datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,1.0181899970550352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006063332351678
2019-08-15 00:00:00,1.0211004991166408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007033499705547
2019-08-15 01:00:00,1.017947455216568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000598248507219
2019-08-15 02:00:00,1.0189176225704366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006305874190145
2019-08-15 09:00:00,1.0223132083089765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000743773610299
2019-08-15 10:00:00,1.023040833824378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000768027794146
2019-08-15 11:00:00,1.0208579572781737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006952652426058
2019-08-15 13:00:00,1.0169772878626995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005659095954234
2019-08-15 14:00:00,1.0188444658844957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006281488628166
2019-08-15 21:00:00,1.0174287037325374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005809567910846
2019-08-15 22:00:00,1.016720822656558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005573607552187
2019-08-15 23:00:00,1.0181365848085167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006045528269505
2019-08-16 00:00:00,1.0164848622978984,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005487509336095
2019-08-16 01:00:00,1.015776981221919,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005251548977434
2019-08-16 02:00:00,1.0162489019392387,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005408855883209
2019-08-16 09:00:00,1.0162489019392387,0.9989439114616111,1.0,1.0,1.0,1.0,1.0,1.0004181765555267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972946854460732,1.0,1.0,1.0,1.0,1.0,0.9980650291507595,1.0,1.0,1.0,1.0,1.0002638304716152,1.0003744845008273
2019-08-16 10:00:00,1.018608505525836,0.9992951583882005,1.0,1.0,1.0,1.0,1.0,1.002138236757634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987957361815881,1.0,1.0,1.0,1.0,1.0,1.0003695191894153,1.0,1.0,1.0,1.0,1.0029276557246785,1.0007378270589118
2019-08-16 11:00:00,1.0160129415805788,1.0003488991679688,1.0,1.0,1.0,1.0,1.0,1.0029982668586874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996963666228971,1.0,1.0,1.0,1.0,1.0,0.9977676755973844,1.0,1.0,1.0,1.0,1.0015957430981468,1.0006139964308554
2019-08-16 13:00:00,1.018608505525836,1.0010513930211475,1.0,1.0,1.0,1.0,1.0,1.002138236757634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996963666228971,1.0,1.0,1.0,1.0,1.0,1.0003695191894153,1.0,1.0,1.0,1.0,1.0023948906740658,1.0008086303930332
2019-08-16 14:00:00,1.018608505525836,1.0049151092136308,1.0,1.0,1.0,1.0,1.0,1.0036432894344776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975948955931763,1.0,1.0,1.0,1.0,1.0,0.9925639884133226,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005774412042252
2019-08-16 21:00:00,1.0183725451671763,1.0062606863613917,1.0,1.0,1.0,1.0,1.0,1.0014932141818438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954934245634555,1.0,1.0,1.0,1.0,1.0,0.9947941400636349,1.0,1.0,1.0,1.0,1.00425956835121,1.0006891192896237
2019-08-16 22:00:00,1.0254513559269687,1.006613544512415,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963940550047643,1.0,1.0,1.0,1.0,1.0,0.9935303874617912,1.0,1.0,1.0,1.0,1.004792333401823,1.000892327927092
2019-08-16 23:00:00,1.02427155413367,1.0055549700593451,1.0,1.0,1.0,1.0,1.0,1.001063199131317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957936347105584,1.0,1.0,1.0,1.0,1.0,0.990185159986323,1.0,1.0,1.0,1.0,0.9997310654210024,1.0005533194480738
2019-08-17 00:00:00,1.0221479109057323,1.0062606863613917,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997209960025118,1.0,1.0,1.0,1.0,1.0,0.990454012540603,1.0,1.0,1.0,1.0,1.0007495642884607,1.0005712373752893
2019-08-17 01:00:00,1.0226028519010488,1.0062606863613917,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997209960025118,1.0,1.0,1.0,1.0,1.0,0.990454012540603,1.0,1.0,1.0,1.0,1.0007495642884607,1.0005864020751332
2019-08-17 02:00:00,1.0240256643269439,1.0062606863613917,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997209960025118,1.0,1.0,1.0,1.0,1.0,0.990454012540603,1.0,1.0,1.0,1.0,1.0007495642884607,1.0006338291559964
2019-08-19 09:00:00,1.016911602197468,1.0087306934185547,1.0,1.0,1.0,1.0,1.0,1.000530365125742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954124765020503,1.0,1.0,1.0,1.0,1.0,1.0043115212015459,1.0,1.0,1.0,1.0,1.00477424902149,1.0010223635822284
2019-08-19 10:00:00,1.0162001959845204,1.0119064167777643,1.0,1.0,1.0,1.0,1.0,0.999453475183894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933154123918047,1.0,1.0,1.0,1.0,1.0,1.0040499163212682,1.0,1.0,1.0,1.0,1.0034326874438135,1.0009452701367687
2019-08-19 11:00:00,1.0157259251758888,1.0126121330798108,1.0,1.0,1.0,1.0,1.0,0.9992380971955244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948133153276943,1.0,1.0,1.0,1.0,1.0,1.0032859743808555,1.0,1.0,1.0,1.0,1.0045059367059548,1.0010060460621908
2019-08-19 13:00:00,1.0157259251758888,1.01896357979823,1.0,1.0,1.0,0.9999961306201923,1.0,0.9985919632304157,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,0.9927162512174488,1.0,1.0,0.9999987479836124,1.0,1.0,1.0027512150225668,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0058474982836312,1.0011525629716973
2019-08-19 14:00:00,1.0164373313888362,1.0207278705533465,1.0,1.0,1.0,0.9988283610600521,1.0,0.9970843173118286,1.0006953219507364,1.0,1.0,1.0,1.0,1.0,1.0,0.9959276709676701,1.0028666817551257,1.0,0.9921170900430929,1.0,1.0,0.99566599235103,1.0,1.0,1.0013761195298243,1.00311636993611,1.0005380697210329,1.0,1.0,1.00477424902149,1.0010051815196723
2019-08-19 21:00:00,1.0090861338550445,1.0193164379492532,1.0,1.0,1.0,0.9957143088996785,1.0,0.9972996953001981,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,0.9972845230707909,1.0030032564614901,1.0,0.9894208647584913,1.0,1.0,0.9965325434775465,1.0,1.0,1.008251596993537,1.004767746082899,0.9982462438997952,1.0,1.0,1.0012861889195313,1.000743546777162
2019-08-19 22:00:00,1.013117435728414,1.0231978776105095,1.0,1.0,1.0,0.996492821939772,1.0,0.9970843173118286,1.0034984053424674,1.0,1.0,1.0,1.0,1.0,1.0,0.9959276709676701,1.004369003525134,1.0,0.9900200259328472,1.0,1.0,0.9978323701673213,1.0,1.0,1.006418136336547,1.0049512323214311,0.9971003309891764,1.0,1.0,0.9983347534486432,1.0009448127207254
2019-08-19 23:00:00,1.0124060295154667,1.0217864450064162,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,1.004369003525134,1.0,0.9903196065200252,1.0,1.0,0.9986989212938377,1.0,1.0,1.0074112608590833,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9972615041865021,1.0007813306821796
2019-08-20 00:00:00,1.0135917065370459,1.0203750124023232,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,1.004369003525134,1.0,0.9906191871072031,1.0,1.0,0.9986989212938377,1.0,1.0,1.0068765015007946,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999446273418549,1.0008554036422372
2019-08-20 01:00:00,1.0095604046636761,1.0203750124023232,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,1.004369003525134,1.0,0.9906191871072031,1.0,1.0,0.9986989212938377,1.0,1.0,1.0068765015007946,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999446273418549,1.000721026913125
2019-08-20 02:00:00,1.0095604046636761,1.0203750124023232,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,1.004369003525134,1.0,0.9906191871072031,1.0,1.0,0.9986989212938377,1.0,1.0,1.0068765015007946,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999446273418549,1.000721026913125
2019-08-20 09:00:00,1.0107460816852556,1.021433586855393,1.0,1.0,1.0,1.000385387140239,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,1.0086028194224297,1.0,0.991218348281559,1.0,1.0,0.9960992679142883,1.0,1.0,1.0011469369477006,0.9992631589269357,1.0013020116614453,1.0,1.0,1.0002129396573902,1.0009134897165564
2019-08-20 10:00:00,1.0105089462809396,1.0186107216472067,1.0,1.0,1.0,1.0003251398874917,1.0,0.995792049381611,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.9963799550020437,1.0073736470651504,1.0,0.9897204453456693,1.0,1.0,0.997399094604063,1.0,1.0,1.0015289079179068,0.9979787552572109,0.9982462438997952,1.0,1.0,0.9996763150263196,1.000544595193665
2019-08-20 11:00:00,1.0107460816852556,1.0182578634961834,1.0,1.0,1.0,1.0003251398874917,1.0,0.9955766713932414,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.9977368071051644,1.0110611641369887,1.0,0.9888217035841353,1.0,1.0,0.9965325434775465,1.0,1.0,1.0028276092166082,0.9988961864498715,0.9978642729295889,1.0,1.0,0.9996763150263196,1.0007039997627645
2019-08-20 13:00:00,1.0119317587068348,1.0157878564390204,1.0,1.0,1.0,0.9999357317878033,1.0,0.9962228053583502,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0067824877926361,1.0051884517633203,1.0,0.9864250588867117,1.0,1.0,0.991766512281706,1.0,1.0,1.0032859743808555,1.0018319662663853,1.005121721363508,1.0,1.0,0.9999446273418549,1.0008773938671862
2019-08-20 14:00:00,1.0138288419413617,1.0164935727410669,1.0,1.0,1.0,1.0003251398874917,1.0,0.9968689393234589,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0098219886666384,1.0091491182478873,1.0,0.9810326083175087,1.0,1.0,0.9900334100286731,1.0,1.0,1.007029289888877,1.0036668286517063,1.0121950635146124,1.0,1.0,1.001017876603996,1.0014519847153294
2019-08-20 21:00:00,1.0216543102837854,1.0157878564390204,1.0,1.0,1.0,1.0003251398874917,1.0,1.0000996091490029,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,0.9915320938335337,1.0080565205969723,1.0,0.9816317694918646,1.0,1.0,0.991766512281706,1.0,1.0,1.007640443441207,1.0009145350737247,0.9941459083686831,1.0,1.0,1.0061158105991663,1.000445270763919
2019-08-20 22:00:00,1.0228399873053646,1.0157878564390204,1.0,1.0,1.0,0.9944840183921647,1.0,0.9974151759477059,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,0.9919893412043612,1.007646796477879,1.0,0.9813321889046867,1.0,1.0,0.9939328900979971,1.0,1.0,1.0086335679637433,1.001281507550789,0.9972181049892669,1.0,1.0,1.0030904662537883,1.000311317166606
2019-08-20 23:00:00,1.0228399873053646,1.0164199884423903,1.0,1.0,1.0,0.9948734264918532,1.0,0.9965544055582073,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,1.0057347505887777,1.0,0.979235124794441,1.0,1.0,0.9943661656612554,1.0,1.0,1.0077932318292895,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0030904662537883,0.999904603659136
2019-08-21 00:00:00,1.0242627997312599,1.0160709483027743,1.0,1.0,1.0,0.9948734264918532,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,1.0057347505887777,1.0,0.9795347053816189,1.0,1.0,0.9943661656612554,1.0,1.0,1.0088627505458672,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036305688732858,1.000054247738841
2019-08-21 01:00:00,1.0254484767528391,1.0160709483027743,1.0,1.0,1.0,0.9948734264918532,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,1.0057347505887777,1.0,0.9795347053816189,1.0,1.0,0.9943661656612554,1.0,1.0,1.0088627505458672,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036305688732858,1.0000937703062271
2019-08-21 02:00:00,1.024482797168718,1.0160709483027743,1.0,1.0,1.0,0.9948734264918532,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,1.0057347505887777,1.0,0.9795347053816189,1.0,1.0,0.9943661656612554,1.0,1.0,1.0088627505458672,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036305688732858,1.0000615809867563
2019-08-21 09:00:00,1.0287361052972626,1.0167690285820066,1.0,1.0,1.0,0.9925369778937223,1.0,0.9974151759477059,0.991585300927611,1.0,1.0,1.0,1.0,1.0,1.0,0.9805581569336709,1.0073736470651504,1.0,0.9804334471431527,1.0,1.0,0.9926330634082224,1.0,1.0,1.0105434228147747,1.0023824249819815,0.9952979821014021,1.0,1.0,1.0025503636342905,0.9999605032243651
2019-08-21 10:00:00,1.0332257083218372,1.0157219081631583,1.0,0.999996752769,0.9999991618786356,0.9847488158999528,0.9999988788793104,0.9980607537398298,0.9929868426234765,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,0.9837588885294641,1.006144474707871,0.999998582405241,0.9759397383354835,0.9999989406693816,1.0,0.9904666855919313,0.9999974042915581,1.0,1.0103906344266922,1.008507699883941,0.9964500558341209,0.9999989652735563,0.9999983105975925,1.0028204149440394,0.9999725257987981
2019-08-21 11:00:00,1.0325168236337465,1.013627667325462,1.0,0.999996752769,0.9994695008616864,0.9863064482987067,0.9999988788793104,0.9978455611424553,0.9936876134714092,1.0016091600318064,1.0015206846794962,1.0,0.9958550087634891,0.9973018102275254,0.9958043656313779,0.9796436621920156,1.0079199458906078,0.9991693950088895,0.9759397383354835,0.9957217807035988,1.0,0.9848341032695742,0.9960724151943057,1.0,1.0093975099041559,1.007957846511507,0.994913957523829,0.9984974637720547,1.000321830494066,1.0020102610147927,0.9989313395176782
2019-08-21 13:00:00,1.0332257083218372,1.014325747604694,1.0,1.0103060311195156,0.9999991618786356,0.9874746725977721,0.9986865429213051,0.9980607537398298,0.9957899260152073,1.007791955730731,1.006398733459984,1.0,0.9992397398654072,0.9993247367278625,0.9968529500424229,0.979186414821188,1.0065541988269642,0.9975110202161863,0.9753405771611275,0.9954773715626969,1.0,0.9857006543960908,1.0004335141912528,1.0,1.0088384933576386,1.006491570851683,0.9910737117480994,0.9984974637720547,1.0025864697693816,1.0022803123245416,0.9999149477674705
2019-08-21 14:00:00,1.033934593009928,1.0150238278839263,1.0,1.0199709795731238,0.9989398398447372,0.9882534887971491,0.9973742069632998,0.9991367167267031,0.9964906968631401,1.013974751429656,1.0141009157449647,1.0,1.0022483897337786,0.9986504278944168,0.9954548374943628,0.9828443937878089,1.0066907735333284,0.9950234580271315,0.972344771289348,0.9944997349990895,1.0,0.984400827706316,0.998689074592474,1.0,1.010357326893483,1.005941717479249,0.9952979821014021,0.9992482145228054,1.0022629498729079,1.0036305688732858,1.0008261821879272
2019-08-21 21:00:00,1.0308627593615347,1.013627667325462,1.0,1.020615309470031,1.001588144929483,0.9929263859934108,0.99824909760197,0.999782294518827,0.9929868426234765,1.010748944978043,1.006398733459984,1.0,0.9999919023325,0.9999990455613083,0.9933576686722726,0.9819298990461537,1.0207579682888597,1.0132655807468662,0.9720451907021701,0.9964550081263044,1.0,0.9800680720737337,1.0013057339906424,1.0,1.0149897691778087,1.0024593127871668,0.9976021295668398,0.9954944607690517,0.9954690320469616,1.0101118003072584,1.0014362918152704
2019-08-21 22:00:00,1.0299175797774138,1.01467478774431,1.0,1.0154606702947733,1.0026474669633814,0.996431058890607,1.0017486601566508,0.999782294518827,0.9936876134714092,1.0134371170210537,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9837588885294641,1.018299623574301,1.0140947681432178,0.9708468683534583,0.9949885532808932,1.0,0.9826677254532831,0.9991251844921688,1.0,1.0138506440259254,1.0031924506170788,0.9972181049892669,0.9939929592675503,0.9964395917363824,1.012272210785249,1.0016976683288183
2019-08-21 23:00:00,1.030153874673444,1.0150238278839263,1.0,1.0154606702947733,1.0026474669633814,0.9956522426912301,1.0017486601566508,1.0006430649083258,0.9950891551672747,1.0134371170210537,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,1.0221237153525036,1.0140947681432178,0.9708468683534583,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,1.014761944147432,1.003559019532035,0.9964500558341209,0.9939929592675503,0.9964395917363824,1.0155128265022353,1.0019332575530235
2019-08-22 00:00:00,1.0273183359210811,1.0157219081631583,1.0,1.0154606702947733,1.0026474669633814,0.9956522426912301,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.0134371170210537,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,1.0221237153525036,1.0140947681432178,0.9711464489406363,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,1.0155973025921465,1.003559019532035,0.9964500558341209,0.9939929592675503,0.9964395917363824,1.0136224673339935,1.0018153090063036
2019-08-22 01:00:00,1.0292086950893231,1.0157219081631583,1.0,1.0154606702947733,1.0026474669633814,0.9956522426912301,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.0134371170210537,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,1.0221237153525036,1.0140947681432178,0.9711464489406363,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,1.0155973025921465,1.003559019532035,0.9964500558341209,0.9939929592675503,0.9964395917363824,1.0136224673339935,1.001878320978578
2019-08-22 02:00:00,1.028263515505202,1.0157219081631583,1.0,1.0154606702947733,1.0026474669633814,0.9956522426912301,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.0134371170210537,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,1.0221237153525036,1.0140947681432178,0.9711464489406363,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,1.0155973025921465,1.003559019532035,0.9964500558341209,0.9939929592675503,0.9964395917363824,1.0136224673339935,1.0018468149924407
2019-08-22 09:00:00,1.0303901695694744,1.0153728680235423,1.0,1.0167493300885877,1.0056929101480354,0.9999357317878033,1.0017486601566508,0.9982759463372045,0.9957899260152073,1.0128994826124516,1.009993085192975,1.0,0.9973593336976749,0.9912330307265139,0.9877652184800322,0.9828443937878089,1.0290730496244727,1.0145093618413936,0.979235124794441,0.9887561201878955,1.0,0.974868765314635,0.9965085250940005,1.0,1.0195462697853421,1.003009166159601,0.9860813922396509,0.9894884547630457,1.000321830494066,1.0133524160242446,1.0013600187648914
