,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
11,2020-12-04 09:00:00,6252.0,6284.0,6194.0,6260.0,[],[],0.0,0.0,-31.897926634768744,1275.9170653907497,0.0,0,0,0,1001513.1138177979,1275.9170653907497,1.001510581798567
12,2020-12-04 10:00:00,6260.0,6260.0,6202.0,6206.0,[],[],-1.0,0.0,-31.897926634768744,8612.44019138756,0.0,0,0,0,1010125.5540091854,8612.44019138756,1.0101230219899546
13,2020-12-04 11:00:00,6208.0,6240.0,6190.0,6234.0,[],[],0.0,0.0,-31.897926634768744,-4465.709728867624,0.0,0,0,0,1005659.8442803178,-4465.709728867624,1.005657312261087
14,2020-12-04 13:00:00,6234.0,6544.0,6230.0,6522.0,[],[],0.0,0.0,-31.897926634768744,-45933.01435406699,0.0,0,0,0,959726.8299262507,-45933.01435406699,0.95972429790702
15,2020-12-04 14:00:00,6526.0,6682.0,6506.0,6682.0,[],[],0.0,0.0,-31.897926634768744,-25518.341307814993,0.0,0,0,0,934208.4886184357,-25518.341307814993,0.934205956599205
16,2020-12-07 09:00:00,6796.0,7040.0,6800.0,7040.0,[],[],0.0,0.0,-31.897926634768744,-57097.28867623605,0.0,0,0,0,877111.1999421996,-57097.28867623605,0.8771086679229689
17,2020-12-07 10:00:00,7040.0,7040.0,7040.0,7040.0,[],[],0.0,0.0,-31.897926634768744,0.0,0.0,0,0,0,877111.1999421996,0.0,0.8771086679229689
18,2020-12-07 11:00:00,7040.0,7040.0,7040.0,7040.0,[],[],0.0,0.0,-31.897926634768744,0.0,0.0,0,0,0,877111.1999421996,0.0,0.8771086679229689
19,2020-12-07 13:00:00,7040.0,7040.0,7040.0,7040.0,[],[],0.0,0.0,-31.897926634768744,0.0,0.0,0,0,0,877111.1999421996,0.0,0.8771086679229689
20,2020-12-07 14:00:00,7040.0,7040.0,6918.0,6982.0,[],[],0.0,0.0,-31.897926634768744,9250.398724082936,0.0,0,0,0,886361.5986662826,9250.398724082936,0.8863590666470519
21,2020-12-08 09:00:00,6930.0,6930.0,6738.0,6778.0,[],[],1.0,1.0,-31.897926634768744,32535.88516746412,0.0,0,0,0,918897.4838337468,32535.88516746412,0.918894951814516
22,2020-12-08 10:00:00,6776.0,6794.0,6722.0,6788.0,"[6778.0, 6778.0]","['2020-12-08 10:00:00', '2020-12-08 10:00:00']",0.0,0.0,29.50722927117144,1475.361463558572,163.46153846153842,0,0,0,920209.3837588439,1311.8999250970337,0.920206851739613
23,2020-12-08 11:00:00,6788.0,6790.0,6748.0,6774.0,[],[],0.0,0.0,29.50722927117144,-2065.5060489820007,0.0,0,0,0,918143.8777098618,-2065.5060489820007,0.918141345690631
24,2020-12-08 13:00:00,6774.0,6806.0,6742.0,6772.0,[],[],0.0,0.0,29.50722927117144,-295.0722927117144,0.0,0,0,0,917848.8054171501,-295.0722927117144,0.9178462733979194
25,2020-12-08 14:00:00,6772.0,6772.0,6672.0,6688.0,[],[],0.0,0.0,29.50722927117144,-12393.036293892004,0.0,0,0,0,905455.7691232582,-12393.036293892004,0.9054532371040274
26,2020-12-09 09:00:00,6682.0,6732.0,6624.0,6648.0,[],[],-1.0,-1.0,29.50722927117144,-5901.445854234288,0.0,0,0,0,899554.3232690239,-5901.445854234288,0.899551791249793
27,2020-12-09 10:00:00,6648.0,6676.0,6568.0,6594.0,"[6648.0, 6648.0]","['2020-12-09 10:00:00', '2020-12-09 10:00:00']",-1.0,0.0,-30.084235860409144,8122.743682310469,163.46153846153842,0,0,0,907513.6054128729,7959.282143848931,0.907511073393642
28,2020-12-09 11:00:00,6590.0,6634.0,6548.0,6616.0,[],[],0.0,0.0,-30.084235860409144,-3309.2659446450057,0.0,0,0,0,904204.3394682278,-3309.2659446450057,0.9042018074489969
29,2020-12-09 13:00:00,6616.0,6636.0,6600.0,6618.0,[],[],0.0,0.0,-30.084235860409144,-300.84235860409143,0.0,0,0,0,903903.4971096237,-300.84235860409143,0.9039009650903929
30,2020-12-09 14:00:00,6618.0,6630.0,6572.0,6628.0,[],[],0.0,0.0,-30.084235860409144,-1504.2117930204572,0.0,0,0,0,902399.2853166033,-1504.2117930204572,0.9023967532973725
31,2020-12-10 09:00:00,6680.0,6726.0,6576.0,6586.0,[],[],0.0,0.0,-30.084235860409144,6317.6895306859205,0.0,0,0,0,908716.9748472892,6317.6895306859205,0.9087144428280584
32,2020-12-10 10:00:00,6584.0,6612.0,6560.0,6576.0,[],[],0.0,0.0,-30.084235860409144,1504.2117930204572,0.0,0,0,0,910221.1866403096,1504.2117930204572,0.9102186546210788
33,2020-12-10 11:00:00,6576.0,6608.0,6564.0,6596.0,[],[],0.0,0.0,-30.084235860409144,-3008.4235860409144,0.0,0,0,0,907212.7630542687,-3008.4235860409144,0.9072102310350378
34,2020-12-10 13:00:00,6596.0,6602.0,6556.0,6562.0,[],[],0.0,0.0,-30.084235860409144,5114.320096269555,0.0,0,0,0,912327.0831505383,5114.320096269555,0.9123245511313074
35,2020-12-10 14:00:00,6560.0,6586.0,6510.0,6542.0,[],[],0.0,0.0,-30.084235860409144,3008.4235860409144,0.0,0,0,0,915335.5067365792,3008.4235860409144,0.9153329747173483
36,2020-12-11 09:00:00,6560.0,6644.0,6540.0,6550.0,[],[],-1.0,0.0,-30.084235860409144,-1203.3694344163657,0.0,0,0,0,914132.1373021628,-1203.3694344163657,0.914129605282932
37,2020-12-11 10:00:00,6550.0,6556.0,6434.0,6454.0,[],[],-1.0,0.0,-30.084235860409144,14440.433212996391,0.0,0,0,0,928572.5705151592,14440.433212996391,0.9285700384959283
38,2020-12-11 11:00:00,6452.0,6452.0,6368.0,6406.0,[],[],-1.0,0.0,-30.084235860409144,7220.216606498196,0.0,0,0,0,935792.7871216574,7220.216606498196,0.9357902551024265
39,2020-12-11 13:00:00,6406.0,6440.0,6394.0,6414.0,[],[],-1.0,0.0,-30.084235860409144,-1203.3694344163657,0.0,0,0,0,934589.417687241,-1203.3694344163657,0.9345868856680102
40,2020-12-11 14:00:00,6416.0,6426.0,6382.0,6392.0,[],[],-1.0,0.0,-30.084235860409144,3309.2659446450057,0.0,0,0,0,937898.683631886,3309.2659446450057,0.9378961516126552
41,2020-12-14 09:00:00,6440.0,6430.0,6346.0,6420.0,[],[],-1.0,0.0,-30.084235860409144,-4211.79302045728,0.0,0,0,0,933686.8906114288,-4211.79302045728,0.9336843585921979
42,2020-12-14 10:00:00,6424.0,6430.0,6378.0,6414.0,[],[],-1.0,0.0,-30.084235860409144,902.5270758122745,0.0,0,0,0,934589.417687241,902.5270758122745,0.9345868856680102
43,2020-12-14 11:00:00,6414.0,6454.0,6404.0,6450.0,[],[],-1.0,0.0,-30.084235860409144,-5415.162454873645,0.0,0,0,0,929174.2552323673,-5415.162454873645,0.9291717232131366
44,2020-12-14 13:00:00,6448.0,6452.0,6386.0,6402.0,[],[],-1.0,0.0,-30.084235860409144,7220.216606498196,0.0,0,0,0,936394.4718388655,7220.216606498196,0.9363919398196348
45,2020-12-14 14:00:00,6402.0,6420.0,6370.0,6384.0,[],[],-1.0,0.0,-30.084235860409144,2707.5812274368227,0.0,0,0,0,939102.0530663023,2707.5812274368227,0.9390995210470715
46,2020-12-15 09:00:00,6384.0,6516.0,6372.0,6478.0,[],[],-1.0,0.0,-30.084235860409144,-14139.590854392298,0.0,0,0,0,924962.46221191,-14139.590854392298,0.9249599301926792
47,2020-12-15 10:00:00,6478.0,6498.0,6444.0,6450.0,[],[],1.0,1.0,-30.084235860409144,4211.79302045728,0.0,0,0,0,929174.2552323673,4211.79302045728,0.9291717232131366
48,2020-12-15 11:00:00,6448.0,6470.0,6428.0,6460.0,"[6450.0, 6450.0]","['2020-12-15 11:00:00', '2020-12-15 11:00:00']",0.0,0.0,31.007751937984494,1550.3875968992247,163.46153846153845,0,0,0,930561.181290805,1386.9260584376862,0.9305586492715743
49,2020-12-15 13:00:00,6456.0,6496.0,6452.0,6480.0,[],[],0.0,0.0,31.007751937984494,3100.7751937984494,0.0,0,0,0,933661.9564846035,3100.7751937984494,0.9336594244653726
50,2020-12-15 14:00:00,6480.0,6566.0,6408.0,6414.0,[],[],0.0,0.0,31.007751937984494,-10232.558139534884,0.0,0,0,0,923429.3983450686,-10232.558139534884,0.9234268663258378
51,2020-12-16 09:00:00,6464.0,6468.0,6390.0,6394.0,[],[],-1.0,-1.0,31.007751937984494,-3100.7751937984494,0.0,0,0,0,920328.6231512701,-3100.7751937984494,0.9203260911320393
52,2020-12-16 10:00:00,6394.0,6394.0,6374.0,6384.0,"[6394.0, 6394.0]","['2020-12-16 10:00:00', '2020-12-16 10:00:00']",0.0,0.0,-31.27932436659368,1563.9662183296841,163.41034474451322,0,0,0,921729.1790248553,1400.555873585171,0.9217266470056245
53,2020-12-16 11:00:00,6384.0,6386.0,6352.0,6358.0,[],[],0.0,0.0,-31.27932436659368,4066.3121676571786,0.0,0,0,0,925795.4911925124,4066.3121676571786,0.9257929591732816
54,2020-12-16 13:00:00,6358.0,6414.0,6356.0,6406.0,[],[],0.0,0.0,-31.27932436659368,-7507.037847982483,0.0,0,0,0,918288.45334453,-7507.037847982483,0.9182859213252992
55,2020-12-16 14:00:00,6406.0,6408.0,6356.0,6362.0,[],[],-1.0,0.0,-31.27932436659368,6881.45136065061,0.0,0,0,0,925169.9047051806,6881.45136065061,0.9251673726859498
56,2020-12-17 09:00:00,6400.0,6416.0,6310.0,6366.0,[],[],-1.0,0.0,-31.27932436659368,-625.5864873318736,0.0,0,0,0,924544.3182178487,-625.5864873318736,0.9245417861986179
57,2020-12-17 10:00:00,6366.0,6388.0,6324.0,6330.0,[],[],-1.0,0.0,-31.27932436659368,5630.278385986862,0.0,0,0,0,930174.5966038355,5630.278385986862,0.9301720645846048
58,2020-12-17 11:00:00,6332.0,6346.0,6328.0,6332.0,[],[],-1.0,0.0,-31.27932436659368,-312.7932436659368,0.0,0,0,0,929861.8033601695,-312.7932436659368,0.9298592713409388
59,2020-12-17 13:00:00,6332.0,6350.0,6324.0,6332.0,[],[],-1.0,0.0,-31.27932436659368,0.0,0.0,0,0,0,929861.8033601695,0.0,0.9298592713409388
60,2020-12-17 14:00:00,6332.0,6368.0,6328.0,6332.0,[],[],-1.0,0.0,-31.27932436659368,0.0,0.0,0,0,0,929861.8033601695,0.0,0.9298592713409388
61,2020-12-18 09:00:00,6426.0,6536.0,6402.0,6476.0,[],[],-1.0,0.0,-31.328320802005017,-15350.87719298246,0.0,0,0,0,880354.8428556036,-15350.87719298246,0.9145083941479564
62,2020-12-18 10:00:00,6478.0,6506.0,6474.0,6492.0,[],[],-1.0,0.0,-31.328320802005017,-2506.2656641604012,0.0,0,0,0,877848.5771914432,-2506.2656641604012,0.912002128483796
63,2020-12-18 11:00:00,6492.0,6508.0,6486.0,6498.0,[],[],-1.0,0.0,-31.328320802005017,-939.8496240601505,0.0,0,0,0,876908.7275673831,-939.8496240601505,0.9110622788597358
64,2020-12-18 13:00:00,6498.0,6564.0,6488.0,6552.0,[],[],-1.0,0.0,-31.328320802005017,-8458.646616541355,0.0,0,0,0,868450.0809508418,-8458.646616541355,0.9026036322431945
65,2020-12-18 14:00:00,6556.0,6564.0,6484.0,6508.0,[],[],-1.0,0.0,-31.328320802005017,6892.230576441103,0.0,0,0,0,875342.3115272829,6892.230576441103,0.9094958628196356
66,2020-12-21 09:00:00,6650.0,6886.0,6624.0,6690.0,[],[],0.0,0.0,-31.328320802005017,-28508.771929824565,0.0,0,0,0,846833.5395974583,-28508.771929824565,0.880987090889811
67,2020-12-21 10:00:00,6690.0,6810.0,6660.0,6788.0,[],[],0.0,0.0,-31.328320802005017,-15350.87719298246,0.0,0,0,0,831482.6624044759,-15350.87719298246,0.8656362136968285
68,2020-12-21 11:00:00,6790.0,6794.0,6744.0,6772.0,[],[],0.0,0.0,-31.328320802005017,2506.2656641604012,0.0,0,0,0,833988.9280686362,2506.2656641604012,0.868142479360989
69,2020-12-21 13:00:00,6772.0,6800.0,6764.0,6794.0,[],[],0.0,0.0,-31.328320802005017,-3446.1152882205515,0.0,0,0,0,830542.8127804156,-3446.1152882205515,0.8646963640727684
70,2020-12-21 14:00:00,6794.0,6830.0,6772.0,6812.0,[],[],0.0,0.0,-31.328320802005017,-2819.5488721804513,0.0,0,0,0,827723.2639082352,-2819.5488721804513,0.8618768152005879
71,2020-12-22 09:00:00,6822.0,7002.0,6838.0,6952.0,[],[],0.0,0.0,-31.328320802005017,-21929.82456140351,0.0,0,0,0,805793.4393468318,-21929.82456140351,0.8399469906391844
72,2020-12-22 10:00:00,6956.0,6962.0,6826.0,6870.0,[],[],0.0,0.0,-31.328320802005017,12844.611528822057,0.0,0,0,0,818638.0508756539,12844.611528822057,0.8527916021680064
73,2020-12-22 11:00:00,6870.0,6874.0,6824.0,6826.0,[],[],0.0,0.0,-31.328320802005017,6892.230576441103,0.0,0,0,0,825530.281452095,6892.230576441103,0.8596838327444476
74,2020-12-22 13:00:00,6826.0,6832.0,6710.0,6762.0,[],[],0.0,0.0,-31.328320802005017,10025.062656641605,0.0,0,0,0,835555.3441087366,10025.062656641605,0.8697088954010892
75,2020-12-22 14:00:00,6762.0,6766.0,6610.0,6724.0,[],[],0.0,0.0,-31.328320802005017,5952.380952380953,0.0,0,0,0,841507.7250611176,5952.380952380953,0.8756612763534701
76,2020-12-23 09:00:00,6692.0,6814.0,6700.0,6728.0,[],[],0.0,0.0,-31.328320802005017,-626.5664160401003,0.0,0,0,0,840881.1586450775,-626.5664160401003,0.87503470993743
77,2020-12-23 10:00:00,6732.0,6816.0,6732.0,6798.0,[],[],0.0,0.0,-31.328320802005017,-10964.912280701756,0.0,0,0,0,829916.2463643757,-10964.912280701756,0.8640697976567282
78,2020-12-23 11:00:00,6798.0,6860.0,6790.0,6850.0,[],[],0.0,0.0,-31.328320802005017,-8145.363408521305,0.0,0,0,0,821770.8829558544,-8145.363408521305,0.855924434248207
79,2020-12-23 13:00:00,6850.0,6852.0,6792.0,6828.0,[],[],0.0,0.0,-31.328320802005017,3446.1152882205515,0.0,0,0,0,825216.998244075,3446.1152882205515,0.8593705495364274
80,2020-12-23 14:00:00,6828.0,6988.0,6822.0,6982.0,[],[],0.0,0.0,-31.328320802005017,-24122.807017543862,0.0,0,0,0,801094.1912265312,-24122.807017543862,0.8352477425188836
81,2020-12-24 09:00:00,7064.0,7116.0,6902.0,6916.0,[],[],0.0,0.0,-31.328320802005017,10338.345864661656,0.0,0,0,0,811432.5370911928,10338.345864661656,0.8455860883835453
82,2020-12-24 10:00:00,6918.0,6964.0,6908.0,6934.0,[],[],0.0,0.0,-31.328320802005017,-2819.5488721804513,0.0,0,0,0,808612.9882190124,-2819.5488721804513,0.8427665395113648
83,2020-12-24 11:00:00,6934.0,6958.0,6924.0,6952.0,[],[],0.0,0.0,-31.328320802005017,-2819.5488721804513,0.0,0,0,0,805793.439346832,-2819.5488721804513,0.8399469906391843
84,2020-12-24 13:00:00,6948.0,6998.0,6942.0,6974.0,[],[],0.0,0.0,-31.328320802005017,-3446.1152882205515,0.0,0,0,0,802347.3240586114,-3446.1152882205515,0.8365008753509637
85,2020-12-24 14:00:00,6974.0,6980.0,6900.0,6920.0,[],[],0.0,0.0,-31.328320802005017,8458.646616541355,0.0,0,0,0,810805.9706751527,8458.646616541355,0.8449595219675051
86,2020-12-25 09:00:00,6952.0,7100.0,6910.0,7046.0,[],[],0.0,0.0,-31.328320802005017,-19736.84210526316,0.0,0,0,0,791069.1285698896,-19736.84210526316,0.825222679862242
87,2020-12-25 10:00:00,7048.0,7050.0,6954.0,7030.0,[],[],0.0,0.0,-31.328320802005017,2506.2656641604012,0.0,0,0,0,793575.39423405,2506.2656641604012,0.8277289455264023
88,2020-12-25 11:00:00,7030.0,7064.0,7022.0,7046.0,[],[],0.0,0.0,-31.328320802005017,-2506.2656641604012,0.0,0,0,0,791069.1285698896,-2506.2656641604012,0.825222679862242
89,2020-12-25 13:00:00,7048.0,7148.0,7042.0,7140.0,[],[],0.0,0.0,-31.328320802005017,-14724.310776942357,0.0,0,0,0,776344.8177929472,-14724.310776942357,0.8104983690852996
90,2020-12-25 14:00:00,7140.0,7200.0,7096.0,7200.0,[],[],0.0,0.0,-31.328320802005017,-9398.496240601506,0.0,0,0,0,766946.3215523456,-9398.496240601506,0.8010998728446981
91,2020-12-28 09:00:00,7200.0,7356.0,7146.0,7198.0,[],[],0.0,0.0,-31.328320802005017,313.28320802005015,0.0,0,0,0,767259.6047603657,313.28320802005015,0.8014131560527182
92,2020-12-28 10:00:00,7196.0,7228.0,7100.0,7150.0,[],[],0.0,0.0,-31.328320802005017,7518.796992481204,0.0,0,0,0,774778.4017528469,7518.796992481204,0.8089319530451994
93,2020-12-28 11:00:00,7150.0,7184.0,7080.0,7100.0,[],[],0.0,0.0,-31.328320802005017,7832.080200501255,0.0,0,0,0,782610.4819533481,7832.080200501255,0.8167640332457007
94,2020-12-28 13:00:00,7098.0,7112.0,6936.0,6988.0,[],[],-1.0,0.0,-31.328320802005017,17543.85964912281,0.0,0,0,0,800154.341602471,17543.85964912281,0.8343078928948234
95,2020-12-28 14:00:00,6986.0,6992.0,6852.0,6880.0,[],[],-1.0,0.0,-31.328320802005017,16917.29323308271,0.0,0,0,0,817071.6348355537,16917.29323308271,0.8512251861279061
96,2020-12-29 09:00:00,6880.0,6940.0,6820.0,6936.0,[],[],0.0,0.0,-31.328320802005017,-8771.929824561405,0.0,0,0,0,808299.7050109922,-8771.929824561405,0.8424532563033448
97,2020-12-29 10:00:00,6934.0,6960.0,6848.0,6862.0,[],[],0.0,0.0,-31.328320802005017,11591.478696741855,0.0,0,0,0,819891.1837077341,11591.478696741855,0.8540447350000866
98,2020-12-29 11:00:00,6856.0,6898.0,6844.0,6896.0,[],[],0.0,0.0,-31.328320802005017,-5325.814536340853,0.0,0,0,0,814565.3691713932,-5325.814536340853,0.8487189204637458
99,2020-12-29 13:00:00,6896.0,6896.0,6800.0,6814.0,[],[],0.0,0.0,-31.328320802005017,12844.611528822057,0.0,0,0,0,827409.9807002153,12844.611528822057,0.8615635319925679
100,2020-12-29 14:00:00,6814.0,6834.0,6770.0,6814.0,[],[],0.0,0.0,-31.328320802005017,0.0,0.0,0,0,0,827409.9807002153,0.0,0.8615635319925679
101,2020-12-30 09:00:00,6836.0,6842.0,6744.0,6802.0,[],[],-1.0,0.0,-31.328320802005017,1879.699248120301,0.0,0,0,0,829289.6799483356,1879.699248120301,0.8634432312406881
102,2020-12-30 10:00:00,6802.0,6832.0,6792.0,6824.0,[],[],-1.0,0.0,-31.328320802005017,-3446.1152882205515,0.0,0,0,0,825843.564660115,-3446.1152882205515,0.8599971159524675
103,2020-12-30 11:00:00,6822.0,6830.0,6786.0,6800.0,[],[],-1.0,0.0,-31.328320802005017,3759.398496240602,0.0,0,0,0,829602.9631563557,3759.398496240602,0.8637565144487082
104,2020-12-30 13:00:00,6804.0,6804.0,6768.0,6774.0,[],[],-1.0,0.0,-31.328320802005017,4072.6817042606526,0.0,0,0,0,833675.6448606163,4072.6817042606526,0.8678291961529688
105,2020-12-30 14:00:00,6772.0,6808.0,6746.0,6790.0,[],[],-1.0,0.0,-31.328320802005017,-2506.2656641604012,0.0,0,0,0,831169.3791964559,-2506.2656641604012,0.8653229304888084
106,2020-12-31 09:00:00,6758.0,6794.0,6626.0,6638.0,[],[],-1.0,0.0,-31.328320802005017,23809.523809523813,0.0,0,0,0,854978.9030059797,23809.523809523813,0.8891324542983322
107,2020-12-31 10:00:00,6636.0,6660.0,6582.0,6588.0,[],[],-1.0,0.0,-31.328320802005017,7832.080200501255,0.0,0,0,0,862810.983206481,7832.080200501255,0.8969645344988335
108,2020-12-31 11:00:00,6588.0,6614.0,6572.0,6582.0,[],[],-1.0,0.0,-31.328320802005017,939.8496240601505,0.0,0,0,0,863750.8328305411,939.8496240601505,0.8979043841228936
109,2020-12-31 13:00:00,6582.0,6628.0,6566.0,6616.0,[],[],-1.0,0.0,-31.328320802005017,-5325.814536340853,0.0,0,0,0,858425.0182942002,-5325.814536340853,0.8925785695865528
110,2020-12-31 14:00:00,6616.0,6640.0,6600.0,6616.0,[],[],-1.0,0.0,-31.328320802005017,0.0,0.0,0,0,0,858425.0182942002,0.0,0.8925785695865528
111,2021-01-04 09:00:00,6670.0,6668.0,6574.0,6628.0,[],[],-1.0,0.0,-31.328320802005017,-1879.699248120301,0.0,0,0,0,856545.3190460799,-1879.699248120301,0.8906988703384324
112,2021-01-04 10:00:00,6628.0,6676.0,6622.0,6674.0,[],[],-1.0,0.0,-31.328320802005017,-7205.513784461154,0.0,0,0,0,849339.8052616187,-7205.513784461154,0.8834933565539713
113,2021-01-04 11:00:00,6676.0,6678.0,6638.0,6656.0,[],[],-1.0,0.0,-31.328320802005017,2819.5488721804513,0.0,0,0,0,852159.3541337991,2819.5488721804513,0.8863129054261518
114,2021-01-04 13:00:00,6656.0,6686.0,6644.0,6658.0,[],[],-1.0,0.0,-31.328320802005017,-313.28320802005015,0.0,0,0,0,851846.0709257791,-313.28320802005015,0.8859996222181317
115,2021-01-04 14:00:00,6658.0,6714.0,6642.0,6656.0,[],[],-1.0,0.0,-31.328320802005017,313.28320802005015,0.0,0,0,0,852159.3541337991,313.28320802005015,0.8863129054261518
116,2021-01-05 09:00:00,6666.0,6756.0,6646.0,6704.0,[],[],0.0,0.0,-31.328320802005017,-7518.796992481204,0.0,0,0,0,844640.5571413179,-7518.796992481204,0.8787941084336706
117,2021-01-05 10:00:00,6704.0,6768.0,6690.0,6726.0,[],[],0.0,0.0,-31.328320802005017,-3446.1152882205515,0.0,0,0,0,841194.4418530973,-3446.1152882205515,0.87534799314545
118,2021-01-05 11:00:00,6728.0,6804.0,6724.0,6790.0,[],[],0.0,0.0,-31.328320802005017,-10025.062656641605,0.0,0,0,0,831169.3791964557,-10025.062656641605,0.8653229304888084
119,2021-01-05 13:00:00,6784.0,6828.0,6774.0,6826.0,[],[],0.0,0.0,-31.328320802005017,-5639.097744360903,0.0,0,0,0,825530.2814520948,-5639.097744360903,0.8596838327444475
120,2021-01-05 14:00:00,6826.0,6844.0,6794.0,6830.0,[],[],0.0,0.0,-31.328320802005017,-626.5664160401003,0.0,0,0,0,824903.7150360547,-626.5664160401003,0.8590572663284074
121,2021-01-06 09:00:00,6850.0,7000.0,6852.0,6976.0,[],[],0.0,0.0,-31.328320802005017,-22869.674185463664,0.0,0,0,0,802034.040850591,-22869.674185463664,0.8361875921429437
122,2021-01-06 10:00:00,6972.0,6988.0,6908.0,6946.0,[],[],0.0,0.0,-31.328320802005017,4699.248120300753,0.0,0,0,0,806733.2889708917,4699.248120300753,0.8408868402632446
123,2021-01-06 11:00:00,6946.0,7038.0,6940.0,7024.0,[],[],0.0,0.0,-31.328320802005017,-12218.045112781956,0.0,0,0,0,794515.2438581098,-12218.045112781956,0.8286687951504625
124,2021-01-06 13:00:00,7028.0,7076.0,7002.0,7070.0,[],[],0.0,0.0,-31.328320802005017,-7205.513784461154,0.0,0,0,0,787309.7300736486,-7205.513784461154,0.8214632813660014
125,2021-01-06 14:00:00,7074.0,7160.0,7062.0,7160.0,[],[],0.0,0.0,-31.328320802005017,-14097.744360902256,0.0,0,0,0,773211.9857127464,-14097.744360902256,0.8073655370050992
126,2021-01-07 09:00:00,7178.0,7246.0,7116.0,7238.0,[],[],0.0,0.0,-31.328320802005017,-12218.045112781956,0.0,0,0,0,760993.9405999645,-12218.045112781956,0.7951474918923171
127,2021-01-07 10:00:00,7242.0,7260.0,7116.0,7178.0,[],[],0.0,0.0,-31.328320802005017,9398.496240601506,0.0,0,0,0,770392.436840566,9398.496240601506,0.8045459881329187
128,2021-01-07 11:00:00,7176.0,7214.0,7164.0,7192.0,[],[],0.0,0.0,-31.328320802005017,-2192.982456140351,0.0,0,0,0,768199.4543844257,-2192.982456140351,0.8023530056767784
129,2021-01-07 13:00:00,7192.0,7362.0,7188.0,7352.0,[],[],0.0,0.0,-31.328320802005017,-25062.65664160401,0.0,0,0,0,743136.7977428216,-25062.65664160401,0.7772903490351744
130,2021-01-07 14:00:00,7350.0,7358.0,7254.0,7298.0,[],[],0.0,0.0,-31.328320802005017,8458.646616541355,0.0,0,0,0,751595.4443593629,8458.646616541355,0.7857489956517156
131,2021-01-08 09:00:00,7350.0,7646.0,7358.0,7646.0,[],[],0.0,0.0,-31.328320802005017,-54511.27819548873,0.0,0,0,0,697084.1661638742,-54511.27819548873,0.731237717456227
132,2021-01-08 10:00:00,7644.0,7664.0,7546.0,7592.0,[],[],0.0,0.0,-31.328320802005017,8458.646616541355,0.0,0,0,0,705542.8127804155,8458.646616541355,0.7396963640727683
133,2021-01-08 11:00:00,7594.0,7594.0,7452.0,7510.0,[],[],0.0,0.0,-31.328320802005017,12844.611528822057,0.0,0,0,0,718387.4243092376,12844.611528822057,0.7525409756015904
134,2021-01-08 13:00:00,7512.0,7652.0,7506.0,7636.0,[],[],0.0,0.0,-31.328320802005017,-19736.84210526316,0.0,0,0,0,698650.5822039745,-19736.84210526316,0.7328041334963271
135,2021-01-08 14:00:00,7632.0,7664.0,7604.0,7664.0,[],[],0.0,0.0,-31.328320802005017,-4385.964912280702,0.0,0,0,0,694264.6172916938,-4385.964912280702,0.7284181685840464
136,2021-01-11 09:00:00,7602.0,7746.0,7508.0,7634.0,[],[],0.0,0.0,-31.328320802005017,4699.248120300753,0.0,0,0,0,698963.8654119945,4699.248120300753,0.7331174167043472
