,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
11,2020-12-03 10:00:00,8459.0,8495.0,8426.0,8429.0,[],[],1.0,0.0,23.315458148752622,-3497.3187223128934,0.0,0,0,0,982604.0168043306,-3497.3187223128934,0.9826029038646513
12,2020-12-03 11:00:00,8430.0,8441.0,8417.0,8425.0,[],[],0.0,0.0,23.315458148752622,-466.30916297505246,0.0,0,0,0,982137.7076413556,-466.30916297505246,0.9821365947016764
13,2020-12-03 13:00:00,8420.0,8425.0,8386.0,8406.0,[],[],1.0,0.0,23.315458148752622,-2214.968524131499,0.0,0,0,0,979922.7391172241,-2214.968524131499,0.9799216261775449
14,2020-12-03 14:00:00,8403.0,8416.0,8372.0,8382.0,[],[],1.0,0.0,23.315458148752622,-2797.8549778503148,0.0,0,0,0,977124.8841393738,-2797.8549778503148,0.9771237711996945
15,2020-12-03 21:00:00,8375.0,8430.0,8340.0,8343.0,[],[],1.0,0.0,23.315458148752622,-4546.5143390067615,0.0,0,0,0,972578.369800367,-4546.5143390067615,0.9725772568606877
16,2020-12-03 22:00:00,8343.0,8437.0,8335.0,8430.0,[],[],1.0,0.0,23.315458148752622,10142.22429470739,0.0,0,0,0,982720.5940950745,10142.22429470739,0.9827194811553951
17,2020-12-04 09:00:00,8435.0,8496.0,8422.0,8486.0,[],[],1.0,0.0,23.315458148752622,6528.328281650734,0.0,0,0,0,989248.9223767252,6528.328281650734,0.9892478094370458
18,2020-12-04 10:00:00,8485.0,8518.0,8458.0,8462.0,[],[],1.0,0.0,23.315458148752622,-2797.8549778503148,0.0,0,0,0,986451.0673988749,-2797.8549778503148,0.9864499544591956
19,2020-12-04 11:00:00,8462.0,8490.0,8455.0,8477.0,[],[],1.0,0.0,23.315458148752622,1748.6593611564467,0.0,0,0,0,988199.7267600313,1748.6593611564467,0.988198613820352
20,2020-12-04 13:00:00,8477.0,8515.0,8472.0,8487.0,[],[],1.0,0.0,23.315458148752622,1165.7729074376311,0.0,0,0,0,989365.499667469,1165.7729074376311,0.9893643867277896
21,2020-12-04 14:00:00,8487.0,8496.0,8457.0,8492.0,[],[],1.0,0.0,23.315458148752622,582.8864537188156,0.0,0,0,0,989948.3861211877,582.8864537188156,0.9899472731815084
22,2020-12-04 21:00:00,8486.0,8483.0,8414.0,8430.0,[],[],1.0,0.0,23.315458148752622,-7227.792026113312,0.0,0,0,0,982720.5940950743,-7227.792026113312,0.9827194811553951
23,2020-12-04 22:00:00,8430.0,8437.0,8358.0,8372.0,[],[],1.0,0.0,23.315458148752622,-6761.482863138261,0.0,0,0,0,975959.111231936,-6761.482863138261,0.9759579982922568
24,2020-12-07 09:00:00,8377.0,8526.0,8376.0,8509.0,[],[],0.0,0.0,23.315458148752622,15971.088831895548,0.0,0,0,0,991930.2000638315,15971.088831895548,0.9919290871241524
25,2020-12-07 10:00:00,8511.0,8556.0,8492.0,8552.0,[],[],0.0,0.0,23.315458148752622,5012.823501981814,0.0,0,0,0,996943.0235658133,5012.823501981814,0.9969419106261342
26,2020-12-07 11:00:00,8554.0,8594.0,8541.0,8546.0,[],[],-1.0,-1.0,23.315458148752622,-699.4637444625787,0.0,0,0,0,996243.5598213507,-699.4637444625787,0.9962424468816716
27,2020-12-07 13:00:00,8546.0,8584.0,8527.0,8572.0,"[8546.0, 8546.0]","['2020-12-07 13:31:00', '2020-12-07 13:31:00']",-1.0,0.0,-23.40823970037453,-3043.0711610486887,51.951911813468094,0,0,0,993148.5367484886,-3095.023072862157,0.9931474238088095
28,2020-12-07 14:00:00,8574.0,8587.0,8533.0,8572.0,[],[],1.0,1.0,-23.40823970037453,0.0,0.0,0,0,0,993148.5367484886,0.0,0.9931474238088095
29,2020-12-07 21:00:00,8570.0,8617.0,8533.0,8577.0,"[8545.0, 8545.0]","['2020-12-07 21:02:00', '2020-12-07 21:02:00']",-1.0,-1.0,23.405500292568753,6904.992406361562,51.909504201974606,0,0,0,1000001.6196506482,6853.082902159587,1.0000005067109692
30,2020-12-07 22:00:00,8576.0,8587.0,8530.0,8538.0,"[8577.0, 8577.0]","['2020-12-07 22:00:00', '2020-12-07 22:00:00']",-1.0,0.0,-23.318176518596246,4547.0444211262675,51.92160855179436,0,0,0,1004496.7424632227,4495.122812574473,1.0044956295235437
31,2020-12-08 09:00:00,8537.0,8538.0,8446.0,8457.0,[],[],0.0,0.0,-23.318176518596246,9443.861490031479,0.0,0,0,0,1013940.6039532542,9443.861490031479,1.013939491013575
32,2020-12-08 10:00:00,8456.0,8465.0,8404.0,8443.0,[],[],-1.0,0.0,-23.318176518596246,1632.272356301737,0.0,0,0,0,1015572.876309556,1632.272356301737,1.0155717633698769
33,2020-12-08 11:00:00,8442.0,8471.0,8422.0,8449.0,[],[],-1.0,0.0,-23.318176518596246,-699.5452955578874,0.0,0,0,0,1014873.331013998,-699.5452955578874,1.0148722180743188
34,2020-12-08 13:00:00,8449.0,8478.0,8449.0,8472.0,[],[],0.0,0.0,-23.318176518596246,-2681.5902996385685,0.0,0,0,0,1012191.7407143594,-2681.5902996385685,1.0121906277746804
35,2020-12-08 14:00:00,8472.0,8484.0,8431.0,8439.0,[],[],1.0,1.0,-23.318176518596246,3847.499125568381,0.0,0,0,0,1016039.2398399279,3847.499125568381,1.0160381269002488
36,2020-12-08 21:00:00,8439.0,8516.0,8424.0,8507.0,"[8471.0, 8471.0]","['2020-12-08 21:01:00', '2020-12-08 21:01:00']",1.0,0.0,23.609963404556723,518.8851698448102,51.89720643286506,0,0,0,1016506.2278033398,466.98796341194515,1.0165051148636606
37,2020-12-08 22:00:00,8506.0,8515.0,8468.0,8495.0,[],[],1.0,0.0,23.609963404556723,-1416.5978042734034,0.0,0,0,0,1015089.6299990665,-1416.5978042734034,1.0150885170593873
38,2020-12-09 09:00:00,8496.0,8537.0,8457.0,8465.0,[],[],1.0,0.0,23.609963404556723,-3541.4945106835085,0.0,0,0,0,1011548.135488383,-3541.4945106835085,1.0115470225487038
39,2020-12-09 10:00:00,8465.0,8501.0,8446.0,8458.0,[],[],1.0,0.0,23.609963404556723,-826.3487191594854,0.0,0,0,0,1010721.7867692235,-826.3487191594854,1.0107206738295442
40,2020-12-09 11:00:00,8458.0,8479.0,8453.0,8465.0,[],[],0.0,0.0,23.609963404556723,826.3487191594854,0.0,0,0,0,1011548.135488383,826.3487191594854,1.0115470225487038
41,2020-12-09 13:00:00,8466.0,8467.0,8426.0,8433.0,[],[],1.0,0.0,23.609963404556723,-3777.5941447290757,0.0,0,0,0,1007770.5413436539,-3777.5941447290757,1.0077694284039747
42,2020-12-09 14:00:00,8430.0,8472.0,8400.0,8435.0,[],[],1.0,0.0,23.609963404556723,236.09963404556723,0.0,0,0,0,1008006.6409776995,236.09963404556723,1.0080055280380202
43,2020-12-09 21:00:00,8449.0,8614.0,8434.0,8604.0,[],[],0.0,0.0,23.609963404556723,19950.41907685043,0.0,0,0,0,1027957.06005455,19950.41907685043,1.0279559471148707
44,2020-12-09 22:00:00,8605.0,8625.0,8566.0,8616.0,[],[],0.0,0.0,23.609963404556723,1416.5978042734034,0.0,0,0,0,1029373.6578588233,1416.5978042734034,1.029372544919144
45,2020-12-10 09:00:00,8609.0,8692.0,8561.0,8568.0,[],[],0.0,0.0,23.609963404556723,-5666.391217093614,0.0,0,0,0,1023707.2666417297,-5666.391217093614,1.0237061537020504
46,2020-12-10 10:00:00,8568.0,8611.0,8548.0,8595.0,[],[],0.0,0.0,23.609963404556723,3187.345059615158,0.0,0,0,0,1026894.611701345,3187.345059615158,1.0268934987616656
47,2020-12-10 11:00:00,8597.0,8597.0,8544.0,8549.0,[],[],0.0,0.0,23.609963404556723,-5430.291583048046,0.0,0,0,0,1021464.3201182969,-5430.291583048046,1.0214632071786176
48,2020-12-10 13:00:00,8549.0,8576.0,8529.0,8533.0,[],[],-1.0,-1.0,23.609963404556723,-1888.7970723645378,0.0,0,0,0,1019575.5230459324,-1888.7970723645378,1.019574410106253
49,2020-12-10 14:00:00,8534.0,8542.0,8443.0,8483.0,"[8533.0, 8533.0]","['2020-12-10 14:00:00', '2020-12-10 14:00:00']",0.0,0.0,-23.438415563107935,5859.6038907769835,51.897137427226525,0,0,0,1025383.2297992822,5807.706753349757,1.0253821168596027
50,2020-12-10 21:00:00,8483.0,8528.0,8438.0,8463.0,[],[],0.0,0.0,-23.438415563107935,2343.8415563107937,0.0,0,0,0,1027727.0713555929,2343.8415563107937,1.0277259584159135
51,2020-12-10 22:00:00,8463.0,8500.0,8445.0,8495.0,[],[],0.0,0.0,-23.438415563107935,-3750.1464900972696,0.0,0,0,0,1023976.9248654956,-3750.1464900972696,1.0239758119258162
52,2020-12-11 09:00:00,8497.0,8584.0,8487.0,8549.0,[],[],0.0,0.0,-23.438415563107935,-6328.372202039143,0.0,0,0,0,1017648.5526634565,-6328.372202039143,1.0176474397237771
53,2020-12-11 10:00:00,8549.0,8550.0,8480.0,8546.0,[],[],0.0,0.0,-23.438415563107935,351.57623344661897,0.0,0,0,0,1018000.1288969031,351.57623344661897,1.0179990159572239
54,2020-12-11 11:00:00,8547.0,8555.0,8487.0,8519.0,[],[],0.0,0.0,-23.438415563107935,3164.1861010195717,0.0,0,0,0,1021164.3149979227,3164.1861010195717,1.0211632020582433
55,2020-12-11 13:00:00,8519.0,8669.0,8517.0,8653.0,[],[],0.0,0.0,-23.438415563107935,-15703.738427282316,0.0,0,0,0,1005460.5765706404,-15703.738427282316,1.005459463630961
56,2020-12-11 14:00:00,8653.0,8670.0,8617.0,8658.0,[],[],0.0,0.0,-23.438415563107935,-585.9603890776984,0.0,0,0,0,1004874.6161815628,-585.9603890776984,1.0048735032418834
57,2020-12-11 21:00:00,8600.0,8716.0,8609.0,8698.0,[],[],0.0,0.0,-23.438415563107935,-4687.6831126215875,0.0,0,0,0,1000186.9330689412,-4687.6831126215875,1.0001858201292617
58,2020-12-11 22:00:00,8700.0,8779.0,8700.0,8719.0,[],[],0.0,0.0,-23.438415563107935,-2461.0336341263333,0.0,0,0,0,997725.8994348149,-2461.0336341263333,0.9977247864951354
59,2020-12-14 09:00:00,8665.0,8674.0,8536.0,8569.0,[],[],0.0,0.0,-23.79535990481856,12016.656751933373,0.0,0,0,0,1012178.5177196307,12016.656751933373,1.0097414432470688
60,2020-12-14 10:00:00,8569.0,8605.0,8542.0,8551.0,[],[],0.0,0.0,-23.79535990481856,2141.5823914336706,0.0,0,0,0,1014320.1001110644,2141.5823914336706,1.0118830256385025
61,2020-12-14 11:00:00,8551.0,8552.0,8465.0,8485.0,[],[],0.0,0.0,-23.79535990481856,7852.468768590125,0.0,0,0,0,1022172.5688796545,7852.468768590125,1.0197354944070927
62,2020-12-14 13:00:00,8490.0,8500.0,8451.0,8456.0,[],[],0.0,0.0,-23.79535990481856,3450.3271861986914,0.0,0,0,0,1025622.8960658532,3450.3271861986914,1.0231858215932912
63,2020-12-14 14:00:00,8456.0,8465.0,8418.0,8445.0,[],[],0.0,0.0,-23.79535990481856,1308.7447947650207,0.0,0,0,0,1026931.6408606182,1308.7447947650207,1.0244945663880562
64,2020-12-14 21:00:00,8445.0,8458.0,8373.0,8421.0,[],[],0.0,0.0,-23.79535990481856,2855.443188578228,0.0,0,0,0,1029787.0840491964,2855.443188578228,1.0273500095766346
65,2020-12-14 22:00:00,8421.0,8425.0,8352.0,8367.0,[],[],0.0,0.0,-23.79535990481856,6424.747174301011,0.0,0,0,0,1036211.8312234975,6424.747174301011,1.0337747567509354
66,2020-12-15 09:00:00,8366.0,8386.0,8285.0,8293.0,[],[],0.0,0.0,-23.79535990481856,8804.283164782868,0.0,0,0,0,1045016.1143882804,8804.283164782868,1.0425790399157184
67,2020-12-15 10:00:00,8290.0,8338.0,8277.0,8296.0,[],[],0.0,0.0,-23.79535990481856,-356.9303985722785,0.0,0,0,0,1044659.1839897082,-356.9303985722785,1.0422221095171462
68,2020-12-15 11:00:00,8295.0,8329.0,8278.0,8313.0,[],[],0.0,0.0,-23.79535990481856,-2022.6055919095777,0.0,0,0,0,1042636.5783977986,-2022.6055919095777,1.0401995039252365
69,2020-12-15 13:00:00,8311.0,8329.0,8297.0,8307.0,[],[],-1.0,0.0,-23.79535990481856,713.860797144557,0.0,0,0,0,1043350.4391949432,713.860797144557,1.0409133647223812
70,2020-12-15 14:00:00,8307.0,8320.0,8278.0,8284.0,[],[],1.0,1.0,-23.79535990481856,2736.4663890541347,0.0,0,0,0,1046086.9055839973,2736.4663890541347,1.0436498311114353
71,2020-12-15 21:00:00,8290.0,8347.0,8288.0,8297.0,"[8320.0, 8320.0]","['2020-12-15 21:01:00', '2020-12-15 21:01:00']",1.0,0.0,24.03846153846154,-7047.587859790418,51.93412732419985,0,0,0,1038987.3835968827,-7099.521987114618,1.0365503091243207
72,2020-12-15 22:00:00,8297.0,8317.0,8274.0,8292.0,[],[],1.0,0.0,24.03846153846154,-600.9615384615386,0.0,0,0,0,1038386.4220584212,-600.9615384615386,1.035949347585859
73,2020-12-16 09:00:00,8292.0,8318.0,8276.0,8282.0,[],[],1.0,0.0,24.03846153846154,-1201.9230769230771,0.0,0,0,0,1037184.4989814981,-1201.9230769230771,1.034747424508936
74,2020-12-16 10:00:00,8279.0,8303.0,8203.0,8249.0,[],[],1.0,0.0,24.03846153846154,-3966.3461538461543,0.0,0,0,0,1033218.1528276519,-3966.3461538461543,1.03078107835509
75,2020-12-16 11:00:00,8249.0,8277.0,8242.0,8254.0,[],[],1.0,0.0,24.03846153846154,600.9615384615386,0.0,0,0,0,1033819.1143661134,600.9615384615386,1.0313820398935514
76,2020-12-16 13:00:00,8255.0,8262.0,8224.0,8242.0,[],[],1.0,0.0,24.03846153846154,-1442.3076923076924,0.0,0,0,0,1032376.8066738057,-1442.3076923076924,1.0299397322012438
77,2020-12-16 14:00:00,8242.0,8271.0,8223.0,8258.0,[],[],1.0,0.0,24.03846153846154,1923.0769230769233,0.0,0,0,0,1034299.8835968826,1923.0769230769233,1.0318628091243207
78,2020-12-16 21:00:00,8260.0,8296.0,8223.0,8283.0,[],[],1.0,0.0,24.03846153846154,3004.8076923076924,0.0,0,0,0,1037304.6912891903,3004.8076923076924,1.0348676168166282
79,2020-12-16 22:00:00,8283.0,8303.0,8268.0,8276.0,[],[],1.0,0.0,24.03846153846154,-841.3461538461538,0.0,0,0,0,1036463.3451353442,-841.3461538461538,1.034026270662782
80,2020-12-17 09:00:00,8283.0,8318.0,8271.0,8303.0,[],[],1.0,0.0,24.03846153846154,3245.1923076923076,0.0,0,0,0,1039708.5374430364,3245.1923076923076,1.0372714629704745
81,2020-12-17 10:00:00,8304.0,8312.0,8263.0,8276.0,[],[],1.0,0.0,24.03846153846154,-3245.1923076923076,0.0,0,0,0,1036463.3451353442,-3245.1923076923076,1.034026270662782
82,2020-12-17 11:00:00,8276.0,8289.0,8267.0,8287.0,[],[],-1.0,-1.0,24.03846153846154,1322.1153846153848,0.0,0,0,0,1037785.4605199596,1322.1153846153848,1.0353483860473975
83,2020-12-17 13:00:00,8285.0,8304.0,8258.0,8299.0,"[8277.0, 8277.0]","['2020-12-17 13:31:00', '2020-12-17 13:31:00']",1.0,1.0,-24.163344206838225,-3859.890939675282,51.91535293630619,0,0,0,1033873.654227348,-3911.806292611588,1.031436579754786
84,2020-12-17 14:00:00,8299.0,8325.0,8270.0,8318.0,"[8299.0, 8299.0]","['2020-12-17 14:00:00', '2020-12-17 14:00:00']",1.0,0.0,24.099289070972407,2289.4324617423786,51.94034154345464,0,0,0,1036111.1463475471,2237.492120198924,1.0336740718749848
85,2020-12-17 21:00:00,8308.0,8414.0,8304.0,8405.0,[],[],1.0,0.0,24.099289070972407,10483.190745872997,0.0,0,0,0,1046594.3370934201,10483.190745872997,1.044157262620858
86,2020-12-17 22:00:00,8407.0,8452.0,8403.0,8450.0,[],[],1.0,0.0,24.099289070972407,5422.340040968792,0.0,0,0,0,1052016.6771343888,5422.340040968792,1.0495796026618267
87,2020-12-18 09:00:00,8451.0,8474.0,8384.0,8386.0,[],[],1.0,0.0,24.099289070972407,-7711.77250271117,0.0,0,0,0,1044304.9046316777,-7711.77250271117,1.0418678301591155
88,2020-12-18 10:00:00,8386.0,8400.0,8345.0,8352.0,[],[],1.0,0.0,24.099289070972407,-4096.87914206531,0.0,0,0,0,1040208.0254896124,-4096.87914206531,1.03777095101705
89,2020-12-18 11:00:00,8350.0,8414.0,8347.0,8374.0,[],[],1.0,0.0,24.099289070972407,2650.9217978069646,0.0,0,0,0,1042858.9472874193,2650.9217978069646,1.040421872814857
90,2020-12-18 13:00:00,8374.0,8374.0,8327.0,8334.0,[],[],1.0,0.0,24.099289070972407,-4819.857814194482,0.0,0,0,0,1038039.0894732248,-4819.857814194482,1.0356020150006626
91,2020-12-18 14:00:00,8335.0,8385.0,8335.0,8382.0,[],[],1.0,0.0,24.099289070972407,5783.8293770333785,0.0,0,0,0,1043822.9188502582,5783.8293770333785,1.041385844377696
92,2020-12-18 21:00:00,8396.0,8413.0,8343.0,8351.0,[],[],1.0,0.0,24.099289070972407,-3735.389806000723,0.0,0,0,0,1040087.5290442575,-3735.389806000723,1.0376504545716954
93,2020-12-18 22:00:00,8351.0,8402.0,8348.0,8378.0,[],[],1.0,0.0,24.099289070972407,3253.404024581275,0.0,0,0,0,1043340.9330688388,3253.404024581275,1.0409038585962767
94,2020-12-21 09:00:00,8374.0,8525.0,8362.0,8453.0,[],[],0.0,0.0,24.099289070972407,9037.233401614652,0.0,0,0,0,1052378.1664704534,9037.233401614652,1.0499410919978913
95,2020-12-21 10:00:00,8451.0,8461.0,8311.0,8322.0,[],[],0.0,0.0,24.099289070972407,-15785.034341486926,0.0,0,0,0,1036593.1321289665,-15785.034341486926,1.0341560576564044
96,2020-12-21 11:00:00,8322.0,8337.0,8307.0,8313.0,[],[],0.0,0.0,24.099289070972407,-1084.4680081937584,0.0,0,0,0,1035508.6641207727,-1084.4680081937584,1.0330715896482106
97,2020-12-21 13:00:00,8313.0,8348.0,8310.0,8337.0,[],[],0.0,0.0,24.099289070972407,2891.9146885166892,0.0,0,0,0,1038400.5788092894,2891.9146885166892,1.0359635043367272
98,2020-12-21 14:00:00,8336.0,8345.0,8320.0,8329.0,[],[],0.0,0.0,24.099289070972407,-963.9715628388963,0.0,0,0,0,1037436.6072464505,-963.9715628388963,1.0349995327738883
99,2020-12-21 21:00:00,8300.0,8365.0,8252.0,8361.0,[],[],0.0,0.0,24.099289070972407,3855.886251355585,0.0,0,0,0,1041292.4934978061,3855.886251355585,1.038855419025244
100,2020-12-21 22:00:00,8360.0,8465.0,8341.0,8449.0,[],[],0.0,0.0,24.099289070972407,10603.687191227858,0.0,0,0,0,1051896.180689034,10603.687191227858,1.0494591062164718
101,2020-12-22 09:00:00,8445.0,8492.0,8429.0,8461.0,[],[],0.0,0.0,24.099289070972407,1445.9573442583446,0.0,0,0,0,1053342.1380332925,1445.9573442583446,1.0509050635607302
102,2020-12-22 10:00:00,8460.0,8493.0,8449.0,8462.0,[],[],0.0,0.0,24.099289070972407,120.49644535486203,0.0,0,0,0,1053462.6344786473,120.49644535486203,1.051025560006085
103,2020-12-22 11:00:00,8461.0,8470.0,8427.0,8454.0,[],[],-1.0,-1.0,24.099289070972407,-963.9715628388963,0.0,0,0,0,1052498.6629158084,-963.9715628388963,1.050061588443246
104,2020-12-22 13:00:00,8453.0,8454.0,8355.0,8370.0,"[8433.0, 8433.0]","['2020-12-22 13:30:00', '2020-12-22 13:30:00']",0.0,0.0,-23.724792408066428,4942.884256088822,51.96506798738716,0,0,0,1057389.58210391,4890.919188101435,1.0549525076313475
105,2020-12-22 14:00:00,8371.0,8375.0,8178.0,8220.0,[],[],0.0,0.0,-23.724792408066428,17793.59430604982,0.0,0,0,0,1075183.1764099598,17793.59430604982,1.0727461019373974
106,2020-12-22 21:00:00,8250.0,8298.0,8225.0,8225.0,[],[],0.0,0.0,-23.724792408066428,-593.1198102016607,0.0,0,0,0,1074590.056599758,-593.1198102016607,1.0721529821271958
107,2020-12-22 22:00:00,8225.0,8235.0,8197.0,8221.0,[],[],0.0,0.0,-23.724792408066428,474.4958481613286,0.0,0,0,0,1075064.5524479195,474.4958481613286,1.072627477975357
108,2020-12-23 09:00:00,8207.0,8243.0,8159.0,8181.0,[],[],0.0,0.0,-23.724792408066428,4744.958481613286,0.0,0,0,0,1079809.5109295328,4744.958481613286,1.0773724364569703
109,2020-12-23 10:00:00,8182.0,8230.0,8153.0,8208.0,[],[],0.0,0.0,-23.724792408066428,-3202.846975088968,0.0,0,0,0,1076606.6639544438,-3202.846975088968,1.0741695894818815
110,2020-12-23 11:00:00,8207.0,8243.0,8183.0,8194.0,[],[],0.0,0.0,-23.724792408066428,1660.7354685646499,0.0,0,0,0,1078267.3994230083,1660.7354685646499,1.075830324950446
111,2020-12-23 13:00:00,8194.0,8214.0,8171.0,8198.0,[],[],0.0,0.0,-23.724792408066428,-474.4958481613286,0.0,0,0,0,1077792.903574847,-474.4958481613286,1.0753558291022847
112,2020-12-23 14:00:00,8200.0,8217.0,8171.0,8179.0,[],[],-1.0,0.0,-23.724792408066428,2253.8552787663107,0.0,0,0,0,1080046.7588536132,2253.8552787663107,1.077609684381051
113,2020-12-23 21:00:00,8180.0,8288.0,8192.0,8271.0,[],[],0.0,0.0,-23.724792408066428,-10913.404507710557,0.0,0,0,0,1069133.3543459026,-10913.404507710557,1.0666962798733404
114,2020-12-23 22:00:00,8270.0,8300.0,8258.0,8297.0,[],[],0.0,0.0,-23.724792408066428,-3084.2230130486355,0.0,0,0,0,1066049.131332854,-3084.2230130486355,1.0636120568602918
115,2020-12-24 09:00:00,8298.0,8316.0,8228.0,8236.0,[],[],0.0,0.0,-23.724792408066428,7236.06168446026,0.0,0,0,0,1073285.1930173142,7236.06168446026,1.070848118544752
116,2020-12-24 10:00:00,8237.0,8253.0,8214.0,8243.0,[],[],-1.0,0.0,-23.724792408066428,-830.3677342823249,0.0,0,0,0,1072454.825283032,-830.3677342823249,1.0700177508104698
117,2020-12-24 11:00:00,8243.0,8272.0,8237.0,8260.0,[],[],1.0,1.0,-23.724792408066428,-2016.6073546856464,0.0,0,0,0,1070438.2179283462,-2016.6073546856464,1.0680011434557841
118,2020-12-24 13:00:00,8260.0,8260.0,8228.0,8259.0,"[8252.0, 8252.0]","['2020-12-24 13:31:00', '2020-12-24 13:31:00']",1.0,0.0,24.23654871546292,1797.2709013638594,51.96565257262114,0,0,0,1072183.5231771374,1745.3052487912382,1.0697464487045754
119,2020-12-24 14:00:00,8258.0,8280.0,8237.0,8259.0,[],[],1.0,0.0,24.23654871546292,0.0,0.0,0,0,0,1072183.5231771374,0.0,1.0697464487045754
120,2020-12-24 21:00:00,8258.0,8290.0,8233.0,8240.0,[],[],1.0,0.0,24.23654871546292,-2302.4721279689775,0.0,0,0,0,1069881.0510491685,-2302.4721279689775,1.0674439765766064
121,2020-12-24 22:00:00,8240.0,8263.0,8205.0,8235.0,[],[],1.0,0.0,24.23654871546292,-605.913717886573,0.0,0,0,0,1069275.1373312818,-605.913717886573,1.0668380628587197
122,2020-12-25 09:00:00,8241.0,8280.0,8213.0,8279.0,[],[],1.0,0.0,24.23654871546292,5332.040717401842,0.0,0,0,0,1074607.1780486836,5332.040717401842,1.0721701035761215
123,2020-12-25 10:00:00,8279.0,8281.0,8210.0,8220.0,[],[],1.0,0.0,24.23654871546292,-7149.781871061561,0.0,0,0,0,1067457.396177622,-7149.781871061561,1.06502032170506
124,2020-12-25 11:00:00,8219.0,8232.0,8175.0,8189.0,[],[],1.0,0.0,24.23654871546292,-3756.6650508967523,0.0,0,0,0,1063700.7311267252,-3756.6650508967523,1.0612636566541633
125,2020-12-25 13:00:00,8189.0,8192.0,8120.0,8127.0,[],[],1.0,0.0,24.23654871546292,-7513.330101793505,0.0,0,0,0,1056187.4010249318,-7513.330101793505,1.0537503265523698
126,2020-12-25 14:00:00,8126.0,8160.0,8083.0,8109.0,[],[],-1.0,-1.0,24.23654871546292,-2181.2893843916627,0.0,0,0,0,1054006.1116405402,-2181.2893843916627,1.0515690371679782
127,2020-12-25 21:00:00,8109.0,8158.0,8103.0,8110.0,"[8145.0, 8145.0]","['2020-12-25 21:01:00', '2020-12-25 21:01:00']",1.0,1.0,-24.554941682013506,8659.69356313569,51.92801151252339,0,0,0,1062613.8771921631,8607.765551623166,1.0601768027196012
128,2020-12-25 22:00:00,8110.0,8148.0,8093.0,8106.0,"[8110.0, 8110.0]","['2020-12-25 22:00:00', '2020-12-25 22:00:00']",1.0,0.0,24.66091245376079,-493.2182490752158,51.87680992491619,0,0,0,1062068.7821331632,-545.095059000132,1.0596317076606012
129,2020-12-28 09:00:00,8106.0,8148.0,8023.0,8132.0,[],[],0.0,0.0,24.66091245376079,3205.918618988903,0.0,0,0,0,1065274.7007521521,3205.918618988903,1.06283762627959
130,2020-12-28 10:00:00,8134.0,8147.0,8050.0,8093.0,[],[],0.0,0.0,24.66091245376079,-4808.8779284833545,0.0,0,0,0,1060465.8228236688,-4808.8779284833545,1.0580287483511066
131,2020-12-28 11:00:00,8092.0,8100.0,8050.0,8062.0,[],[],0.0,0.0,24.66091245376079,-3822.441430332922,0.0,0,0,0,1056643.381393336,-3822.441430332922,1.0542063069207739
