datetime,trade_price,direction,hand
2021-07-27 22:00:00,2161.5,-1.0,7.710694733595497
2021-08-02 11:00:00,2250.5,1.0,7.405761682589055
2021-08-02 14:00:00,2305.5,-1.0,7.22908985758693
2021-08-03 10:00:00,2243.0,1.0,7.430524595036409
2021-08-03 13:00:00,2259.0,-1.0,7.377895824110964
2021-08-03 14:00:00,2251.0,1.0,7.404116688879016
2021-08-05 21:00:00,2335.5,-1.0,7.136230642974381
2021-08-10 21:00:00,2210.5,1.0,7.539772298876573
2021-08-12 09:00:00,2252.5,-1.0,7.399186089530151
2021-08-12 11:00:00,2233.5,1.0,7.462129691814043
2021-08-13 14:00:00,2165.0,-1.0,7.698229407236336
2021-08-13 21:00:00,2194.5,1.0,7.5947444368497
2021-08-16 21:00:00,2169.0,-1.0,7.68403258029814
2021-08-17 09:00:00,2175.5,1.0,7.661074082586379
2021-08-18 11:00:00,2182.0,-1.0,7.638252367858234
2021-08-18 13:00:00,2198.5,1.0,7.580926389204761
2021-08-18 14:00:00,2195.5,-1.0,7.591285204585136
2021-08-20 09:00:00,2231.0,1.0,7.470491558344539
2021-08-20 10:00:00,2252.0,-1.0,7.400828892835998
2021-08-20 21:00:00,2250.5,1.0,7.405761682589055
2021-08-24 21:00:00,2481.0,-1.0,6.717721348918447
2021-08-26 14:00:00,2550.5,1.0,6.53466640528001
2021-08-26 21:00:00,2508.5,-1.0,6.644076805527872
2021-08-26 22:00:00,2478.5,1.0,6.724497343823549
2021-08-27 13:00:00,2496.5,-1.0,6.676013084985646
2021-08-27 14:00:00,2524.0,1.0,6.603275224511358
2021-08-30 13:00:00,2494.0,-1.0,6.682705159048383
2021-08-31 09:00:00,2464.5,1.0,6.762696963549063
2021-08-31 11:00:00,2435.0,-1.0,6.844626967830253
2021-09-01 13:00:00,2452.0,1.0,6.797172376291463
2021-09-03 11:00:00,2603.5,-1.0,6.401638819537802
2021-09-03 21:00:00,2599.0,1.0,6.412722842118764
2021-09-07 22:00:00,2832.0,-1.0,5.88512241054614
2021-09-08 11:00:00,2836.0,1.0,5.876821814762576
2021-09-08 14:00:00,2841.0,-1.0,5.866478939340608
2021-09-10 21:00:00,2842.0,1.0,5.864414731409806
2021-09-10 22:00:00,2903.0,-1.0,5.741187277528993
2021-09-13 22:00:00,2711.5,1.0,6.143260842855387
2021-09-14 09:00:00,2748.5,-1.0,6.06501698204755
2021-09-14 14:00:00,2727.5,1.0,6.110601894286587
2021-09-14 22:00:00,2674.0,-1.0,6.232859636000997
2021-09-17 13:00:00,2688.0,1.0,6.200396825396825
2021-09-24 11:00:00,2809.0,-1.0,5.933309600094932
2021-10-11 21:00:00,3394.0,1.0,4.910626595953644
2021-10-13 11:00:00,3421.5,-1.0,4.8711578742267045
2021-10-20 09:00:00,3441.5,1.0,4.84284953266502
2021-10-21 09:00:00,3287.5,-1.0,5.069708491761724
2021-10-22 14:00:00,2808.5,1.0,5.934365913002196
2021-10-22 21:00:00,2925.0,-1.0,5.698979882601014
2021-10-26 14:00:00,2923.5,1.0,5.698005698005698
2021-10-26 21:00:00,2927.0,-1.0,5.694112287894317
2021-10-27 09:00:00,2703.5,1.0,6.1648480364959
2021-10-28 22:00:00,2437.5,-1.0,6.844626967830253
2021-11-01 21:00:00,2163.0,1.0,7.705347511172754
2021-11-01 22:00:00,2210.0,-1.0,7.541478129713424
2021-11-02 09:00:00,2233.0,1.0,7.463800567248842
2021-11-02 11:00:00,2200.0,-1.0,7.575757575757576
2021-11-02 14:00:00,2154.5,1.0,7.735746886361879
2021-11-02 21:00:00,2243.5,-1.0,7.428868583314761
2021-11-05 09:00:00,2345.0,1.0,7.107320540156361
2021-11-05 11:00:00,2360.5,-1.0,7.063643427279791
2021-11-05 22:00:00,2337.5,1.0,7.125552230297847
2021-11-08 10:00:00,2340.5,-1.0,7.120985544399345
2021-11-09 09:00:00,2321.0,1.0,7.18081286801666
2021-11-09 10:00:00,2313.0,-1.0,7.205649228995532
2021-11-09 21:00:00,2264.5,1.0,7.359976448075367
2021-11-09 22:00:00,2223.0,-1.0,7.49737591842855
2021-11-10 09:00:00,2211.5,1.0,7.517666516313336
2021-11-10 11:00:00,2180.0,-1.0,7.64525993883792
2021-11-12 09:00:00,2250.5,1.0,7.405761682589055
2021-11-12 10:00:00,2252.5,-1.0,7.399186089530151
2021-11-12 11:00:00,2240.0,1.0,7.440476190476191
2021-11-15 13:00:00,2008.0,-1.0,8.300132802124834
2021-11-15 21:00:00,1940.5,1.0,8.58885167053165
2021-11-16 09:00:00,1953.0,-1.0,8.533879501621437
2021-11-16 10:00:00,1957.0,1.0,8.503401360544219
2021-11-16 11:00:00,1959.0,-1.0,8.507742045261187
2021-11-17 22:00:00,1864.5,1.0,8.938946992044338
2021-11-18 10:00:00,1878.0,-1.0,8.884150675195452
2021-11-18 13:00:00,1886.0,1.0,8.837044892188052
2021-11-18 14:00:00,1863.0,-1.0,8.946144211844695
2021-11-18 21:00:00,1843.0,1.0,9.030976248532465
2021-11-18 22:00:00,1832.5,-1.0,9.095043201455209
2021-11-19 10:00:00,1841.5,1.0,9.050592813829306
2021-11-19 11:00:00,1868.0,-1.0,8.922198429693077
2021-11-26 09:00:00,2118.5,1.0,7.86720163637794
2021-11-26 11:00:00,2105.5,-1.0,7.915776141850709
2021-11-26 13:00:00,2095.0,1.0,7.955449482895784
2021-11-26 22:00:00,2055.5,-1.0,8.108327252087895
2021-12-02 22:00:00,1852.5,1.0,8.99685110211426
2021-12-03 10:00:00,1893.5,-1.0,8.804366966015143
2021-12-08 21:00:00,2039.5,1.0,8.167932696234583
2021-12-08 22:00:00,2057.0,-1.0,8.10241451952682
2021-12-09 14:00:00,2044.5,1.0,8.149959250203748
2021-12-09 22:00:00,2009.5,-1.0,8.298066550493735
2021-12-10 21:00:00,1950.0,1.0,8.547008547008547
2021-12-13 10:00:00,1939.5,-1.0,8.593280054996992
2021-12-21 09:00:00,2220.0,1.0,7.5075075075075075
2021-12-21 10:00:00,2196.0,-1.0,7.591285204585136
2021-12-21 11:00:00,2199.5,1.0,7.577479730241722
2021-12-21 21:00:00,2220.5,-1.0,7.5058170081813405
2021-12-22 13:00:00,2196.0,1.0,7.589556769884639
2021-12-22 22:00:00,2224.5,-1.0,7.49232037161909
2021-12-27 10:00:00,2208.0,1.0,7.543184732594101
2021-12-28 10:00:00,2166.5,-1.0,7.692899453804139
2022-01-06 21:00:00,2334.5,1.0,7.139287499107589
2022-01-06 22:00:00,2279.0,-1.0,7.313149041977476
2022-01-07 09:00:00,2272.0,1.0,7.335680751173709
2022-01-07 13:00:00,2265.0,-1.0,7.358351729212656
2022-01-07 21:00:00,2273.5,1.0,7.330840847445202
2022-01-07 22:00:00,2278.0,-1.0,7.316359379572725
2022-01-11 09:00:00,2237.0,1.0,7.447125409591897
2022-01-11 14:00:00,2265.5,-1.0,7.356727727506805
2022-01-13 22:00:00,2297.0,1.0,7.255840951966333
2022-01-14 09:00:00,2306.0,-1.0,7.227522405319457
2022-01-14 14:00:00,2281.5,1.0,7.303534910896874
2022-01-17 10:00:00,2201.5,-1.0,7.570595805889924
2022-01-17 22:00:00,2232.5,1.0,7.465472191116088
2022-01-19 14:00:00,2264.0,-1.0,7.361601884570082
2022-01-20 09:00:00,2253.5,1.0,7.395902669920863
2022-01-20 10:00:00,2254.0,-1.0,7.394262052647146
2022-01-21 21:00:00,2228.0,1.0,7.480550568521844
2022-01-24 21:00:00,2181.5,-1.0,7.640003056001222
2022-01-25 09:00:00,2185.0,1.0,7.627765064836002
2022-01-25 11:00:00,2200.5,-1.0,7.574036203893055
2022-01-26 21:00:00,2242.5,1.0,7.432181345224823
2022-01-27 22:00:00,2246.0,-1.0,7.420599584446423
2022-01-28 11:00:00,2246.5,1.0,7.418947993174568
2022-01-28 14:00:00,2279.5,-1.0,7.311544929443591
2022-02-10 13:00:00,2330.5,1.0,7.151541157119359
2022-02-11 21:00:00,2361.5,-1.0,7.057661091114405
2022-02-14 09:00:00,2403.5,1.0,6.93000693000693
2022-02-15 09:00:00,2398.0,-1.0,6.950236308034474
2022-02-15 10:00:00,2392.5,1.0,6.966213862765587
2022-02-15 11:00:00,2417.0,-1.0,6.895600606812853
2022-02-16 09:00:00,2394.5,1.0,6.960395350455906
2022-02-17 10:00:00,2407.0,-1.0,6.924248719013987
2022-02-22 14:00:00,2618.0,1.0,6.366182836771072
2022-02-23 09:00:00,2636.5,-1.0,6.321512105695683
2022-02-24 21:00:00,2678.0,1.0,6.223549912870301
2022-02-25 11:00:00,2619.0,-1.0,6.363752068219423
2022-02-25 13:00:00,2554.5,1.0,6.523157208088716
2022-02-25 21:00:00,2547.0,-1.0,6.543646119617851
2022-03-04 21:00:00,2869.0,1.0,5.809225049378413
2022-03-08 09:00:00,3104.5,-1.0,5.368551028077522
2022-03-10 09:00:00,2986.0,1.0,5.581603036392052
2022-03-10 10:00:00,3005.0,-1.0,5.546311702717692
2022-03-10 11:00:00,3025.5,1.0,5.508731339172589
2022-03-10 13:00:00,3089.0,-1.0,5.395489370885939
2022-03-10 14:00:00,3056.5,1.0,5.452860025083156
2022-03-11 14:00:00,3042.0,-1.0,5.478851632697786
2022-03-14 14:00:00,2888.0,1.0,5.769008884273682
2022-03-15 09:00:00,2817.0,-1.0,5.916459590580996
2022-03-15 10:00:00,2792.5,1.0,5.968367651447329
2022-03-15 11:00:00,2875.0,-1.0,5.797101449275362
2022-03-15 13:00:00,2822.0,1.0,5.905976848570754
2022-03-15 14:00:00,2816.5,-1.0,5.917509911829102
2022-03-15 21:00:00,2773.0,1.0,6.010337780983291
2022-03-17 14:00:00,2890.5,-1.0,5.76601510695958
2022-03-17 21:00:00,2921.5,1.0,5.703855806525211
2022-03-21 13:00:00,2973.5,-1.0,5.605066980550418
2022-03-21 21:00:00,2994.5,1.0,5.565759447876663
2022-03-22 10:00:00,3021.5,-1.0,5.518763796909493
2022-03-22 11:00:00,2996.0,1.0,5.5601890464275785
2022-03-22 22:00:00,2889.5,-1.0,5.770007501009752
2022-03-23 14:00:00,2927.0,1.0,5.690224194833276
2022-03-30 13:00:00,3155.5,-1.0,5.281783129984683
2022-03-31 11:00:00,3111.0,1.0,5.353032492907232
2022-03-31 21:00:00,3208.5,-1.0,5.1961548454143935
2022-04-08 11:00:00,3188.5,1.0,5.227118289686896
2022-04-11 13:00:00,3127.5,-1.0,5.329922183136126
2022-04-11 22:00:00,3124.0,1.0,5.335040546308152
2022-04-13 14:00:00,3199.5,-1.0,5.209147262593114
2022-04-18 10:00:00,3136.0,1.0,5.3146258503401365
2022-04-19 22:00:00,3075.0,-1.0,5.420054200542006
2022-04-20 11:00:00,3088.0,1.0,5.397236614853195
2022-04-20 14:00:00,3029.5,-1.0,5.50145788633988
2022-04-20 22:00:00,3023.0,1.0,5.513287021722351
2022-04-21 09:00:00,3044.0,-1.0,5.475251861585633
2022-04-22 13:00:00,2993.0,1.0,5.568548836173293
2022-04-25 11:00:00,2875.0,-1.0,5.797101449275362
2022-04-26 09:00:00,2886.5,1.0,5.774005427565102
2022-04-26 10:00:00,2888.0,-1.0,5.77100646352724
2022-04-28 11:00:00,2812.0,1.0,5.926979611190137
2022-04-28 22:00:00,2744.0,-1.0,6.073858114674441
2022-04-29 10:00:00,2769.5,1.0,6.017933441656136
2022-04-29 13:00:00,2795.0,-1.0,5.967299200381907
2022-05-09 09:00:00,2646.5,1.0,6.297625795075257
2022-05-09 11:00:00,2671.0,-1.0,6.2398602271309125
2022-05-09 21:00:00,2633.0,1.0,6.3299151791366
2022-05-10 11:00:00,2607.5,-1.0,6.391818472355385
2022-05-12 13:00:00,2564.5,1.0,6.498992656138299
2022-05-17 14:00:00,2692.5,-1.0,6.190034045187248
2022-05-18 09:00:00,2681.0,1.0,6.216585851050604
2022-05-18 10:00:00,2652.0,-1.0,6.284565108094521
2022-05-18 11:00:00,2648.0,1.0,6.294058408862034
2022-05-19 10:00:00,2586.5,-1.0,6.443714156840002
2022-05-19 11:00:00,2612.0,1.0,6.378364587319811
2022-05-23 10:00:00,2602.0,-1.0,6.405329233922624
2022-05-23 11:00:00,2602.0,1.0,6.405329233922624
2022-05-24 22:00:00,2518.5,-1.0,6.617695718350871
2022-05-25 09:00:00,2515.0,1.0,6.626905235255136
2022-05-25 11:00:00,2478.5,-1.0,6.724497343823549
2022-05-25 13:00:00,2476.0,1.0,6.72314105149926
2022-05-25 22:00:00,2464.5,-1.0,6.762696963549063
2022-05-26 10:00:00,2418.5,1.0,6.891323823306457
2022-06-02 11:00:00,2737.5,-1.0,6.0882800608828
2022-06-09 13:00:00,2882.0,1.0,5.783021050196623
2022-06-10 10:00:00,2872.0,-1.0,5.8031569173630455
2022-06-10 14:00:00,2871.5,1.0,5.804167392187591
2022-06-13 10:00:00,2833.5,-1.0,5.88200694076819
2022-06-13 14:00:00,2829.0,1.0,5.891363261458702
2022-06-14 09:00:00,2839.0,-1.0,5.870611717740989
2022-06-14 10:00:00,2819.0,1.0,5.90911776871713
2022-06-14 11:00:00,2807.5,-1.0,5.939653124257544
2022-06-14 13:00:00,2813.0,1.0,5.923819678928973
2022-06-14 14:00:00,2812.0,-1.0,5.926979611190137
2022-06-14 22:00:00,2798.5,1.0,5.955571437079388
2022-06-15 14:00:00,2783.0,-1.0,5.990893841361131
2022-06-15 21:00:00,2687.0,1.0,6.202704379109291
2022-06-15 22:00:00,2681.0,-1.0,6.216585851050604
2022-06-16 11:00:00,2638.0,1.0,6.316720358789717
2022-06-16 13:00:00,2640.0,-1.0,6.313131313131313
2022-06-16 14:00:00,2623.0,1.0,6.352836541515787
2022-06-17 09:00:00,2607.5,-1.0,6.391818472355385
2022-06-17 10:00:00,2620.5,1.0,6.360109393881575
2022-06-17 11:00:00,2616.0,-1.0,6.3710499490316
2022-06-17 14:00:00,2584.5,1.0,6.447453255963894
2022-06-17 21:00:00,2537.5,-1.0,6.568144499178982
2022-06-20 10:00:00,2341.0,1.0,7.119464616260857
2022-06-20 13:00:00,2320.0,-1.0,7.187005893344833
2022-06-20 22:00:00,2237.0,1.0,7.450454477723141
2022-06-21 09:00:00,2307.0,-1.0,7.224389539083947
2022-06-22 14:00:00,2309.5,1.0,7.216569242981887
2022-06-22 21:00:00,2272.5,-1.0,7.334066740007334
2022-06-23 10:00:00,2277.5,1.0,7.317965605561654
2022-06-24 11:00:00,2304.5,-1.0,7.23222680263253
2022-06-24 22:00:00,2257.0,1.0,7.384433613941811
2022-06-29 21:00:00,2506.5,-1.0,6.649378283130528
2022-06-30 10:00:00,2440.5,1.0,6.829201666325207
2022-07-01 11:00:00,2324.5,-1.0,7.171543316121629
2022-07-01 14:00:00,2266.5,1.0,7.353481873667182
2022-07-04 09:00:00,2224.0,-1.0,7.494004796163069
2022-07-06 10:00:00,2243.0,1.0,7.430524595036409
2022-07-06 11:00:00,2216.5,-1.0,7.519362358072035
2022-07-08 14:00:00,2224.0,1.0,7.49063670411985
2022-07-11 11:00:00,2173.5,-1.0,7.668123610152596
2022-07-11 14:00:00,2150.0,1.0,7.751937984496124
2022-07-12 14:00:00,2124.5,-1.0,7.844983133286264
2022-07-12 21:00:00,2087.5,1.0,7.984031936127745
2022-07-13 10:00:00,2104.5,-1.0,7.921419518377693
2022-07-13 14:00:00,2070.0,1.0,8.051529790660226
2022-07-14 09:00:00,2083.0,-1.0,8.001280204832772
2022-07-15 21:00:00,1995.0,1.0,8.35421888053467
2022-07-18 10:00:00,2025.5,-1.0,8.228420966016621
2022-07-19 21:00:00,1942.5,1.0,8.58000858000858
2022-07-20 10:00:00,1974.5,-1.0,8.44095551616443
2022-07-20 11:00:00,2005.5,1.0,8.306337735692333
2022-07-20 22:00:00,1894.0,-1.0,8.799718409010913
2022-07-21 09:00:00,1892.5,1.0,8.806693086745927
2022-07-21 14:00:00,1877.0,-1.0,8.879417510211331
2022-07-21 21:00:00,1851.0,1.0,9.004141905276429
2022-07-25 22:00:00,1905.0,-1.0,8.748906386701663
2022-07-26 09:00:00,1899.5,1.0,8.771929824561402
2022-07-27 10:00:00,1925.5,-1.0,8.65576040855189
2022-07-29 21:00:00,2143.5,1.0,7.775445144234507
2022-07-29 22:00:00,2152.5,-1.0,7.7429345722028655
2022-08-03 22:00:00,2207.0,1.0,7.551729346020239
2022-08-04 22:00:00,2134.5,-1.0,7.810059356451108
