,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
12,2020-12-03 11:00:00,2450.0,2459.0,2447.0,2453.0,[],[],1.0,0.0,40.0,1200.0,0.0,0,0,0,981145.4934093338,1200.0,0.9811441269291058
13,2020-12-03 13:00:00,2452.0,2466.0,2448.0,2461.0,[],[],1.0,0.0,40.0,3200.0,0.0,0,0,0,984345.4934093338,3200.0,0.9843441269291058
14,2020-12-03 14:00:00,2461.0,2471.0,2457.0,2463.0,[],[],1.0,0.0,40.0,800.0,0.0,0,0,0,985145.4934093338,800.0,0.9851441269291058
15,2020-12-03 21:00:00,2475.0,2481.0,2457.0,2459.0,[],[],1.0,0.0,40.0,-1600.0,0.0,0,0,0,983545.4934093338,-1600.0,0.9835441269291058
16,2020-12-03 22:00:00,2459.0,2471.0,2458.0,2462.0,[],[],1.0,0.0,40.0,1200.0,0.0,0,0,0,984745.4934093338,1200.0,0.9847441269291058
17,2020-12-04 09:00:00,2466.0,2471.0,2451.0,2456.0,[],[],1.0,0.0,40.0,-2400.0,0.0,0,0,0,982345.4934093338,-2400.0,0.9823441269291058
18,2020-12-04 10:00:00,2456.0,2459.0,2448.0,2452.0,[],[],1.0,0.0,40.0,-1600.0,0.0,0,0,0,980745.4934093338,-1600.0,0.9807441269291058
19,2020-12-04 11:00:00,2453.0,2459.0,2452.0,2457.0,[],[],1.0,0.0,40.0,2000.0,0.0,0,0,0,982745.4934093338,2000.0,0.9827441269291058
20,2020-12-04 13:00:00,2458.0,2462.0,2453.0,2456.0,[],[],1.0,0.0,40.0,-400.0,0.0,0,0,0,982345.4934093338,-400.0,0.9823441269291058
21,2020-12-04 14:00:00,2455.0,2477.0,2454.0,2471.0,[],[],1.0,0.0,40.0,6000.0,0.0,0,0,0,988345.4934093338,6000.0,0.9883441269291058
22,2020-12-04 21:00:00,2465.0,2476.0,2463.0,2471.0,[],[],1.0,0.0,40.0,0.0,0.0,0,0,0,988345.4934093338,0.0,0.9883441269291058
23,2020-12-04 22:00:00,2470.0,2478.0,2465.0,2467.0,[],[],1.0,0.0,40.0,-1600.0,0.0,0,0,0,986745.4934093338,-1600.0,0.9867441269291058
24,2020-12-07 09:00:00,2466.0,2473.0,2452.0,2467.0,[],[],-1.0,-1.0,40.0,0.0,0.0,0,0,0,986745.4934093338,0.0,0.9867441269291058
25,2020-12-07 10:00:00,2467.0,2471.0,2455.0,2457.0,"[2467.0, 2467.0]","['2020-12-07 10:00:00', '2020-12-07 10:00:00']",-1.0,0.0,-40.53506282934738,4053.5062829347385,109.10199044141174,0,0,0,990689.897701827,3944.404292493327,0.9906885312215992
26,2020-12-07 11:00:00,2456.0,2456.0,2444.0,2452.0,[],[],1.0,1.0,-40.53506282934738,2026.7531414673692,0.0,0,0,0,992716.6508432943,2026.7531414673692,0.9927152843630666
27,2020-12-07 13:00:00,2453.0,2470.0,2451.0,2467.0,"[2452.0, 2452.0]","['2020-12-07 13:30:00', '2020-12-07 13:30:00']",1.0,0.0,40.78303425774878,6117.455138662317,109.0573878130534,0,0,0,998725.0485941436,6008.3977508492635,0.9987236821139157
28,2020-12-07 14:00:00,2467.0,2480.0,2466.0,2478.0,[],[],-1.0,-1.0,40.78303425774878,4486.133768352366,0.0,0,0,0,1003211.1823624959,4486.133768352366,1.0032098158822682
29,2020-12-07 21:00:00,2474.0,2490.0,2467.0,2486.0,"[2473.0, 2473.0]","['2020-12-07 21:01:00', '2020-12-07 21:01:00']",-1.0,0.0,-40.43671653861706,-7295.924862907657,108.96934812718335,0,0,0,995806.2881514612,-7404.894211034841,0.9958049216712332
30,2020-12-07 22:00:00,2487.0,2493.0,2482.0,2486.0,[],[],-1.0,0.0,-40.43671653861706,0.0,0.0,0,0,0,995806.2881514612,0.0,0.9958049216712332
31,2020-12-08 09:00:00,2489.0,2500.0,2478.0,2478.0,[],[],0.0,0.0,-40.43671653861706,3234.9373230893652,0.0,0,0,0,999041.2254745505,3234.9373230893652,0.9990398589943227
32,2020-12-08 10:00:00,2478.0,2479.0,2466.0,2474.0,[],[],0.0,0.0,-40.43671653861706,1617.4686615446826,0.0,0,0,0,1000658.6941360952,1617.4686615446826,1.0006573276558672
33,2020-12-08 11:00:00,2474.0,2479.0,2464.0,2468.0,[],[],-1.0,0.0,-40.43671653861706,2426.202992317024,0.0,0,0,0,1003084.8971284123,2426.202992317024,1.0030835306481845
34,2020-12-08 13:00:00,2468.0,2470.0,2462.0,2467.0,[],[],-1.0,0.0,-40.43671653861706,404.36716538617065,0.0,0,0,0,1003489.2642937985,404.36716538617065,1.0034878978135706
35,2020-12-08 14:00:00,2466.0,2470.0,2455.0,2464.0,[],[],1.0,1.0,-40.43671653861706,1213.101496158512,0.0,0,0,0,1004702.365789957,1213.101496158512,1.0047009993097291
36,2020-12-08 21:00:00,2458.0,2466.0,2451.0,2461.0,"[2462.0, 2462.0]","['2020-12-08 21:01:00', '2020-12-08 21:01:00']",1.0,0.0,40.61738424045491,402.56048836779223,109.01318133238334,0,0,0,1004995.9130969924,293.5473070354089,1.0049945466167645
37,2020-12-08 22:00:00,2460.0,2469.0,2456.0,2462.0,[],[],1.0,0.0,40.61738424045491,406.1738424045491,0.0,0,0,0,1005402.0869393969,406.1738424045491,1.005400720459169
38,2020-12-09 09:00:00,2461.0,2473.0,2458.0,2467.0,[],[],1.0,0.0,40.61738424045491,2030.8692120227454,0.0,0,0,0,1007432.9561514197,2030.8692120227454,1.0074315896711918
39,2020-12-09 10:00:00,2468.0,2478.0,2465.0,2468.0,[],[],1.0,0.0,40.61738424045491,406.1738424045491,0.0,0,0,0,1007839.1299938242,406.1738424045491,1.0078377635135962
40,2020-12-09 11:00:00,2468.0,2472.0,2466.0,2471.0,[],[],1.0,0.0,40.61738424045491,1218.5215272136472,0.0,0,0,0,1009057.6515210378,1218.5215272136472,1.00905628504081
41,2020-12-09 13:00:00,2471.0,2481.0,2469.0,2475.0,[],[],-1.0,-1.0,40.61738424045491,1624.6953696181963,0.0,0,0,0,1010682.346890656,1624.6953696181963,1.0106809804104282
42,2020-12-09 14:00:00,2476.0,2476.0,2464.0,2469.0,"[2475.0, 2475.0]","['2020-12-09 14:00:00', '2020-12-09 14:00:00']",-1.0,0.0,-40.4040404040404,2424.242424242424,109.05735198932514,0,0,0,1012997.5319629092,2315.185072253099,1.0129961654826813
43,2020-12-09 21:00:00,2475.0,2486.0,2469.0,2482.0,[],[],-1.0,0.0,-40.4040404040404,-5252.525252525252,0.0,0,0,0,1007745.0067103839,-5252.525252525252,1.007743640230156
44,2020-12-09 22:00:00,2482.0,2492.0,2479.0,2488.0,[],[],-1.0,0.0,-40.4040404040404,-2424.242424242424,0.0,0,0,0,1005320.7642861415,-2424.242424242424,1.0053193978059136
45,2020-12-10 09:00:00,2490.0,2507.0,2475.0,2480.0,[],[],-1.0,0.0,-40.4040404040404,3232.3232323232323,0.0,0,0,0,1008553.0875184648,3232.3232323232323,1.0085517210382369
46,2020-12-10 10:00:00,2481.0,2492.0,2479.0,2489.0,[],[],-1.0,0.0,-40.4040404040404,-3636.363636363636,0.0,0,0,0,1004916.7238821011,-3636.363636363636,1.0049153574018732
47,2020-12-10 11:00:00,2489.0,2499.0,2489.0,2495.0,[],[],-1.0,0.0,-40.4040404040404,-2424.242424242424,0.0,0,0,0,1002492.4814578587,-2424.242424242424,1.0024911149776308
48,2020-12-10 13:00:00,2495.0,2504.0,2492.0,2496.0,[],[],-1.0,0.0,-40.4040404040404,-404.04040404040404,0.0,0,0,0,1002088.4410538183,-404.04040404040404,1.0020870745735904
49,2020-12-10 14:00:00,2495.0,2506.0,2492.0,2505.0,[],[],0.0,0.0,-40.4040404040404,-3636.363636363636,0.0,0,0,0,998452.0774174547,-3636.363636363636,0.9984507109372267
50,2020-12-10 21:00:00,2510.0,2514.0,2491.0,2498.0,[],[],0.0,0.0,-40.4040404040404,2828.2828282828277,0.0,0,0,0,1001280.3602457375,2828.2828282828277,1.0012789937655096
51,2020-12-10 22:00:00,2498.0,2508.0,2494.0,2505.0,[],[],0.0,0.0,-40.4040404040404,-2828.2828282828277,0.0,0,0,0,998452.0774174547,-2828.2828282828277,0.9984507109372267
52,2020-12-11 09:00:00,2540.0,2540.0,2526.0,2529.0,[],[],0.0,0.0,-39.66679888932963,13090.043633478777,0.0,0,0,0,992246.1889816828,13090.043633478777,1.0115407545707056
53,2020-12-11 10:00:00,2529.0,2534.0,2524.0,2524.0,[],[],0.0,0.0,-39.66679888932963,1983.3399444664815,0.0,0,0,0,994229.5289261492,1983.3399444664815,1.013524094515172
54,2020-12-11 11:00:00,2524.0,2527.0,2520.0,2525.0,[],[],0.0,0.0,-39.66679888932963,-396.6679888932963,0.0,0,0,0,993832.8609372559,-396.6679888932963,1.0131274265262786
55,2020-12-11 13:00:00,2526.0,2529.0,2522.0,2525.0,[],[],0.0,0.0,-39.66679888932963,0.0,0.0,0,0,0,993832.8609372559,0.0,1.0131274265262786
56,2020-12-11 14:00:00,2525.0,2526.0,2509.0,2513.0,[],[],0.0,0.0,-39.66679888932963,4760.015866719556,0.0,0,0,0,998592.8768039754,4760.015866719556,1.0178874423929982
57,2020-12-11 21:00:00,2511.0,2517.0,2505.0,2505.0,[],[],0.0,0.0,-39.66679888932963,3173.3439111463704,0.0,0,0,0,1001766.2207151218,3173.3439111463704,1.0210607863041445
58,2020-12-11 22:00:00,2505.0,2514.0,2504.0,2505.0,[],[],0.0,0.0,-39.66679888932963,0.0,0.0,0,0,0,1001766.2207151218,0.0,1.0210607863041445
59,2020-12-14 09:00:00,2514.0,2523.0,2507.0,2521.0,[],[],1.0,1.0,-39.66679888932963,-6346.687822292741,0.0,0,0,0,995419.532892829,-6346.687822292741,1.014714098481852
60,2020-12-14 10:00:00,2522.0,2539.0,2519.0,2539.0,"[2521.0, 2521.0]","['2020-12-14 10:00:00', '2020-12-14 10:00:00']",1.0,0.0,39.66679888932963,7140.023800079333,109.05613372849538,0,0,0,1002450.5005591799,7030.967666350838,1.0217450661482026
61,2020-12-14 11:00:00,2539.0,2542.0,2528.0,2534.0,[],[],1.0,0.0,39.66679888932963,-1983.3399444664815,0.0,0,0,0,1000467.1606147134,-1983.3399444664815,1.0197617262037362
62,2020-12-14 13:00:00,2533.0,2538.0,2529.0,2536.0,[],[],-1.0,-1.0,39.66679888932963,793.3359777865926,0.0,0,0,0,1001260.4965925,793.3359777865926,1.0205550621815227
63,2020-12-14 14:00:00,2537.0,2542.0,2533.0,2540.0,"[2536.0, 2536.0]","['2020-12-14 14:00:00', '2020-12-14 14:00:00']",-1.0,0.0,-39.43217665615142,-1577.2870662460568,109.14208931188554,0,0,0,999574.0674369421,-1686.4291555579423,1.0188686330259649
64,2020-12-14 21:00:00,2544.0,2547.0,2536.0,2538.0,[],[],0.0,0.0,-39.43217665615142,788.6435331230284,0.0,0,0,0,1000362.7109700652,788.6435331230284,1.0196572765590879
65,2020-12-14 22:00:00,2539.0,2539.0,2521.0,2523.0,[],[],-1.0,0.0,-39.43217665615142,5914.826498422713,0.0,0,0,0,1006277.5374684879,5914.826498422713,1.0255721030575107
66,2020-12-15 09:00:00,2530.0,2530.0,2517.0,2519.0,[],[],-1.0,0.0,-39.43217665615142,1577.2870662460568,0.0,0,0,0,1007854.8245347339,1577.2870662460568,1.0271493901237567
67,2020-12-15 10:00:00,2518.0,2526.0,2515.0,2516.0,[],[],1.0,1.0,-39.43217665615142,1182.9652996845425,0.0,0,0,0,1009037.7898344185,1182.9652996845425,1.0283323554234411
68,2020-12-15 11:00:00,2516.0,2519.0,2506.0,2508.0,"[2516.0, 2516.0]","['2020-12-15 11:00:00', '2020-12-15 11:00:00']",1.0,0.0,39.745627980922094,-3179.650238473768,109.01318133238335,0,0,0,1005749.1264146123,-3288.663419806151,1.025043692003635
69,2020-12-15 13:00:00,2508.0,2515.0,2505.0,2512.0,[],[],1.0,0.0,39.745627980922094,1589.825119236884,0.0,0,0,0,1007338.9515338491,1589.825119236884,1.026633517122872
70,2020-12-15 14:00:00,2511.0,2525.0,2509.0,2525.0,[],[],1.0,0.0,39.745627980922094,5166.931637519872,0.0,0,0,0,1012505.883171369,5166.931637519872,1.0318004487603918
71,2020-12-15 21:00:00,2523.0,2528.0,2518.0,2519.0,[],[],1.0,0.0,39.745627980922094,-2384.7376788553256,0.0,0,0,0,1010121.1454925137,-2384.7376788553256,1.0294157110815365
72,2020-12-15 22:00:00,2519.0,2524.0,2516.0,2520.0,[],[],1.0,0.0,39.745627980922094,397.456279809221,0.0,0,0,0,1010518.6017723229,397.456279809221,1.0298131673613458
73,2020-12-16 09:00:00,2544.0,2560.0,2539.0,2555.0,[],[],1.0,0.0,39.745627980922094,13910.969793322733,0.0,0,0,0,1024429.5715656456,13910.969793322733,1.0437241371546684
74,2020-12-16 10:00:00,2555.0,2560.0,2554.0,2560.0,[],[],-1.0,-1.0,39.745627980922094,1987.281399046105,0.0,0,0,0,1026416.8529646917,1987.281399046105,1.0457114185537144
75,2020-12-16 11:00:00,2559.0,2567.0,2556.0,2560.0,"[2560.0, 2560.0]","['2020-12-16 11:00:00', '2020-12-16 11:00:00']",-1.0,0.0,-39.0625,0.0,109.01318133238334,0,0,0,1026307.8397833593,-109.01318133238334,1.045602405372382
76,2020-12-16 13:00:00,2560.0,2567.0,2559.0,2566.0,[],[],0.0,0.0,-39.0625,-2343.75,0.0,0,0,0,1023964.0897833593,-2343.75,1.0432586553723822
77,2020-12-16 14:00:00,2567.0,2572.0,2562.0,2571.0,[],[],0.0,0.0,-39.0625,-1953.125,0.0,0,0,0,1022010.9647833593,-1953.125,1.0413055303723822
78,2020-12-16 21:00:00,2580.0,2581.0,2567.0,2577.0,[],[],0.0,0.0,-39.0625,-2343.75,0.0,0,0,0,1019667.2147833593,-2343.75,1.038961780372382
79,2020-12-16 22:00:00,2577.0,2600.0,2576.0,2594.0,[],[],0.0,0.0,-39.0625,-6640.625,0.0,0,0,0,1013026.5897833593,-6640.625,1.0323211553723821
80,2020-12-17 09:00:00,2584.0,2591.0,2570.0,2586.0,[],[],0.0,0.0,-39.0625,3125.0,0.0,0,0,0,1016151.5897833593,3125.0,1.0354461553723822
81,2020-12-17 10:00:00,2586.0,2596.0,2583.0,2584.0,[],[],0.0,0.0,-39.0625,781.25,0.0,0,0,0,1016932.8397833593,781.25,1.0362274053723821
82,2020-12-17 11:00:00,2585.0,2590.0,2583.0,2585.0,[],[],0.0,0.0,-39.0625,-390.625,0.0,0,0,0,1016542.2147833593,-390.625,1.035836780372382
83,2020-12-17 13:00:00,2586.0,2592.0,2578.0,2581.0,[],[],0.0,0.0,-39.0625,1562.5,0.0,0,0,0,1018104.7147833593,1562.5,1.0373992803723822
84,2020-12-17 14:00:00,2581.0,2592.0,2581.0,2592.0,[],[],0.0,0.0,-39.0625,-4296.875,0.0,0,0,0,1013807.8397833593,-4296.875,1.033102405372382
85,2020-12-17 21:00:00,2582.0,2591.0,2575.0,2588.0,[],[],0.0,0.0,-39.0625,1562.5,0.0,0,0,0,1015370.3397833593,1562.5,1.0346649053723822
86,2020-12-17 22:00:00,2588.0,2591.0,2582.0,2583.0,[],[],-1.0,0.0,-39.0625,1953.125,0.0,0,0,0,1017323.4647833593,1953.125,1.0366180303723822
87,2020-12-18 09:00:00,2594.0,2620.0,2594.0,2612.0,[],[],-1.0,0.0,-39.0625,-11328.125,0.0,0,0,0,1005995.3397833593,-11328.125,1.025289905372382
88,2020-12-18 10:00:00,2612.0,2623.0,2612.0,2622.0,[],[],0.0,0.0,-39.0625,-3906.25,0.0,0,0,0,1002089.0897833593,-3906.25,1.021383655372382
89,2020-12-18 11:00:00,2622.0,2627.0,2621.0,2625.0,[],[],0.0,0.0,-39.0625,-1171.875,0.0,0,0,0,1000917.2147833593,-1171.875,1.020211780372382
90,2020-12-18 13:00:00,2625.0,2635.0,2623.0,2634.0,[],[],0.0,0.0,-39.0625,-3515.625,0.0,0,0,0,997401.5897833593,-3515.625,1.0166961553723821
91,2020-12-18 14:00:00,2634.0,2640.0,2620.0,2622.0,[],[],0.0,0.0,-39.0625,4687.5,0.0,0,0,0,1002089.0897833593,4687.5,1.021383655372382
92,2020-12-18 21:00:00,2622.0,2630.0,2616.0,2623.0,[],[],0.0,0.0,-39.0625,-390.625,0.0,0,0,0,1001698.4647833593,-390.625,1.0209930303723822
93,2020-12-18 22:00:00,2623.0,2628.0,2619.0,2624.0,[],[],0.0,0.0,-39.0625,-390.625,0.0,0,0,0,1001307.8397833593,-390.625,1.0206024053723821
94,2020-12-21 09:00:00,2630.0,2685.0,2630.0,2677.0,[],[],0.0,0.0,-39.0625,-20703.125,0.0,0,0,0,980604.7147833593,-20703.125,0.9998992803723822
95,2020-12-21 10:00:00,2679.0,2692.0,2668.0,2678.0,[],[],0.0,0.0,-39.0625,-390.625,0.0,0,0,0,980214.0897833593,-390.625,0.9995086553723821
96,2020-12-21 11:00:00,2678.0,2690.0,2678.0,2686.0,[],[],0.0,0.0,-39.0625,-3125.0,0.0,0,0,0,977089.0897833593,-3125.0,0.9963836553723822
97,2020-12-21 13:00:00,2686.0,2698.0,2685.0,2694.0,[],[],0.0,0.0,-39.0625,-3125.0,0.0,0,0,0,973964.0897833593,-3125.0,0.9932586553723821
98,2020-12-21 14:00:00,2695.0,2724.0,2690.0,2722.0,[],[],0.0,0.0,-39.0625,-10937.5,0.0,0,0,0,963026.5897833593,-10937.5,0.9823211553723822
99,2020-12-21 21:00:00,2711.0,2730.0,2670.0,2714.0,[],[],0.0,0.0,-39.0625,3125.0,0.0,0,0,0,966151.5897833593,3125.0,0.9854461553723821
100,2020-12-21 22:00:00,2714.0,2723.0,2708.0,2718.0,[],[],0.0,0.0,-39.0625,-1562.5,0.0,0,0,0,964589.0897833593,-1562.5,0.9838836553723821
101,2020-12-22 09:00:00,2735.0,2783.0,2734.0,2748.0,[],[],0.0,0.0,-39.0625,-11718.75,0.0,0,0,0,952870.3397833593,-11718.75,0.9721649053723821
102,2020-12-22 10:00:00,2747.0,2764.0,2745.0,2761.0,[],[],0.0,0.0,-39.0625,-5078.125,0.0,0,0,0,947792.2147833593,-5078.125,0.9670867803723822
103,2020-12-22 11:00:00,2761.0,2765.0,2742.0,2746.0,[],[],0.0,0.0,-39.0625,5859.375,0.0,0,0,0,953651.5897833593,5859.375,0.9729461553723822
104,2020-12-22 13:00:00,2746.0,2748.0,2731.0,2743.0,[],[],0.0,0.0,-39.0625,1171.875,0.0,0,0,0,954823.4647833593,1171.875,0.9741180303723821
105,2020-12-22 14:00:00,2743.0,2744.0,2713.0,2731.0,[],[],0.0,0.0,-39.0625,4687.5,0.0,0,0,0,959510.9647833593,4687.5,0.9788055303723822
106,2020-12-22 21:00:00,2735.0,2776.0,2736.0,2767.0,[],[],0.0,0.0,-39.0625,-14062.5,0.0,0,0,0,945448.4647833593,-14062.5,0.9647430303723822
107,2020-12-22 22:00:00,2767.0,2778.0,2753.0,2759.0,[],[],0.0,0.0,-39.0625,3125.0,0.0,0,0,0,948573.4647833593,3125.0,0.9678680303723821
108,2020-12-23 09:00:00,2761.0,2770.0,2718.0,2721.0,[],[],1.0,1.0,-39.0625,14843.75,0.0,0,0,0,963417.2147833593,14843.75,0.9827117803723822
109,2020-12-23 10:00:00,2721.0,2751.0,2720.0,2749.0,"[2721.0, 2721.0]","['2020-12-23 10:00:00', '2020-12-23 10:00:00']",1.0,0.0,36.75119441381845,10290.334435869168,108.97354017553518,0,0,0,973598.5756790529,10181.360895693633,0.9928931412680758
110,2020-12-23 11:00:00,2749.0,2762.0,2749.0,2757.0,[],[],1.0,0.0,36.75119441381845,2940.095553105476,0.0,0,0,0,976538.6712321583,2940.095553105476,0.9958332368211812
111,2020-12-23 13:00:00,2757.0,2771.0,2751.0,2762.0,[],[],1.0,0.0,36.75119441381845,1837.5597206909224,0.0,0,0,0,978376.2309528493,1837.5597206909224,0.9976707965418722
112,2020-12-23 14:00:00,2763.0,2764.0,2739.0,2759.0,[],[],1.0,0.0,36.75119441381845,-1102.5358324145536,0.0,0,0,0,977273.6951204347,-1102.5358324145536,0.9965682607094576
113,2020-12-23 21:00:00,2780.0,2793.0,2742.0,2755.0,[],[],1.0,0.0,36.75119441381845,-1470.047776552738,0.0,0,0,0,975803.647343882,-1470.047776552738,0.9950982129329049
114,2020-12-23 22:00:00,2755.0,2762.0,2743.0,2748.0,[],[],1.0,0.0,36.75119441381845,-2572.583608967292,0.0,0,0,0,973231.0637349148,-2572.583608967292,0.9925256293239376
115,2020-12-24 09:00:00,2749.0,2761.0,2747.0,2749.0,[],[],1.0,0.0,36.75119441381845,367.5119441381845,0.0,0,0,0,973598.575679053,367.5119441381845,0.9928931412680758
116,2020-12-24 10:00:00,2749.0,2758.0,2742.0,2754.0,[],[],1.0,0.0,36.75119441381845,1837.5597206909224,0.0,0,0,0,975436.1353997439,1837.5597206909224,0.9947307009887667
117,2020-12-24 11:00:00,2754.0,2769.0,2751.0,2765.0,[],[],1.0,0.0,36.75119441381845,4042.63138552003,0.0,0,0,0,979478.7667852639,4042.63138552003,0.9987733323742867
118,2020-12-24 13:00:00,2765.0,2767.0,2743.0,2749.0,[],[],1.0,0.0,36.75119441381845,-5880.191106210952,0.0,0,0,0,973598.575679053,-5880.191106210952,0.9928931412680758
119,2020-12-24 14:00:00,2749.0,2749.0,2734.0,2741.0,[],[],1.0,0.0,36.75119441381845,-2940.095553105476,0.0,0,0,0,970658.4801259475,-2940.095553105476,0.9899530457149703
120,2020-12-24 21:00:00,2743.0,2754.0,2728.0,2728.0,[],[],1.0,0.0,36.75119441381845,-4777.655273796398,0.0,0,0,0,965880.8248521511,-4777.655273796398,0.9851753904411739
121,2020-12-24 22:00:00,2727.0,2736.0,2706.0,2711.0,[],[],1.0,0.0,36.75119441381845,-6247.703050349137,0.0,0,0,0,959633.121801802,-6247.703050349137,0.9789276873908248
122,2020-12-25 09:00:00,2708.0,2723.0,2707.0,2711.0,[],[],1.0,0.0,36.75119441381845,0.0,0.0,0,0,0,959633.121801802,0.0,0.9789276873908248
123,2020-12-25 10:00:00,2711.0,2733.0,2705.0,2733.0,[],[],1.0,0.0,36.75119441381845,8085.26277104006,0.0,0,0,0,967718.384572842,8085.26277104006,0.9870129501618649
124,2020-12-25 11:00:00,2733.0,2742.0,2732.0,2735.0,[],[],1.0,0.0,36.75119441381845,735.023888276369,0.0,0,0,0,968453.4084611185,735.023888276369,0.9877479740501411
125,2020-12-25 13:00:00,2735.0,2751.0,2729.0,2748.0,[],[],1.0,0.0,36.75119441381845,4777.655273796398,0.0,0,0,0,973231.0637349149,4777.655273796398,0.9925256293239376
126,2020-12-25 14:00:00,2747.0,2754.0,2739.0,2745.0,[],[],1.0,0.0,36.75119441381845,-1102.5358324145536,0.0,0,0,0,972128.5279025004,-1102.5358324145536,0.991423093491523
127,2020-12-25 21:00:00,2749.0,2758.0,2740.0,2757.0,[],[],-1.0,-1.0,36.75119441381845,4410.1433296582145,0.0,0,0,0,976538.6712321586,4410.1433296582145,0.9958332368211813
128,2020-12-25 22:00:00,2757.0,2795.0,2752.0,2768.0,"[2757.0, 2757.0]","['2020-12-25 22:00:00', '2020-12-25 22:00:00']",-1.0,0.0,-36.27130939426913,-3989.8440333696044,108.85587515441452,0,0,0,972439.9713236346,-4098.699908524019,0.9917345369126572
129,2020-12-28 09:00:00,2771.0,2789.0,2751.0,2753.0,[],[],-1.0,0.0,-36.27130939426913,5440.69640914037,0.0,0,0,0,977880.667732775,5440.69640914037,0.9971752333217976
130,2020-12-28 10:00:00,2754.0,2761.0,2736.0,2746.0,[],[],-1.0,0.0,-36.27130939426913,2538.991657598839,0.0,0,0,0,980419.6593903739,2538.991657598839,0.9997142249793964
131,2020-12-28 11:00:00,2746.0,2760.0,2740.0,2758.0,[],[],-1.0,0.0,-36.27130939426913,-4352.557127312295,0.0,0,0,0,976067.1022630616,-4352.557127312295,0.9953616678520841
132,2020-12-28 13:00:00,2759.0,2760.0,2742.0,2744.0,[],[],1.0,1.0,-36.27130939426913,5077.983315197678,0.0,0,0,0,981145.0855782592,5077.983315197678,1.0004396511672817
133,2020-12-28 14:00:00,2744.0,2750.0,2730.0,2747.0,"[2744.0, 2744.0]","['2020-12-28 14:00:00', '2020-12-28 14:00:00']",1.0,0.0,36.44314868804665,1093.2944606413994,109.05288023308705,0,0,0,982129.3271586676,984.2415804083123,1.0014238927476902
134,2020-12-28 21:00:00,2747.0,2753.0,2732.0,2736.0,[],[],1.0,0.0,36.44314868804665,-4008.7463556851308,0.0,0,0,0,978120.5808029824,-4008.7463556851308,0.997415146392005
135,2020-12-28 22:00:00,2736.0,2742.0,2711.0,2724.0,[],[],1.0,0.0,36.44314868804665,-4373.1778425655975,0.0,0,0,0,973747.4029604169,-4373.1778425655975,0.9930419685494394
136,2020-12-29 09:00:00,2726.0,2735.0,2719.0,2726.0,[],[],1.0,0.0,36.44314868804665,728.862973760933,0.0,0,0,0,974476.2659341778,728.862973760933,0.9937708315232003
137,2020-12-29 10:00:00,2727.0,2728.0,2715.0,2715.0,[],[],1.0,0.0,36.44314868804665,-4008.7463556851308,0.0,0,0,0,970467.5195784926,-4008.7463556851308,0.9897620851675152
138,2020-12-29 11:00:00,2715.0,2718.0,2696.0,2709.0,[],[],1.0,0.0,36.44314868804665,-2186.5889212827988,0.0,0,0,0,968280.9306572098,-2186.5889212827988,0.9875754962462324
