datetime,trade_price,direction,hand
2021-05-27 14:00:00,2899.0,1.0,34.494653328734046
2021-05-28 10:00:00,2970.0,-1.0,33.670033670033675
2021-05-31 14:00:00,2954.0,1.0,33.852403520649965
2021-06-01 11:00:00,2965.0,-1.0,33.72681281618887
2021-06-01 21:00:00,2982.0,1.0,33.5345405767941
2021-06-02 09:00:00,2985.0,-1.0,33.50083752093802
2021-06-03 09:00:00,2987.0,1.0,33.47840642785403
2021-06-03 10:00:00,3013.0,-1.0,33.189512114171926
2021-06-04 10:00:00,2932.0,1.0,34.106412005457024
2021-06-07 11:00:00,3035.0,-1.0,32.948929159802304
2021-06-08 22:00:00,3059.0,1.0,32.69042170644001
2021-06-09 09:00:00,3067.0,-1.0,32.60515161395501
2021-06-10 09:00:00,3038.0,1.0,32.91639236339697
2021-06-10 22:00:00,3067.0,-1.0,32.60515161395501
2021-06-11 13:00:00,3030.0,1.0,33.00330033003301
2021-06-21 10:00:00,2807.0,-1.0,35.62522265764161
2021-06-22 14:00:00,2811.0,1.0,35.574528637495554
2021-06-24 13:00:00,2828.0,-1.0,35.36067892503536
2021-06-29 22:00:00,2890.0,1.0,34.602076124567475
2021-06-30 13:00:00,2908.0,-1.0,34.3878954607978
2021-07-05 11:00:00,3072.0,1.0,32.55208333333333
2021-07-09 09:00:00,2966.0,-1.0,33.715441672285905
2021-07-15 22:00:00,3059.0,1.0,32.69042170644001
2021-07-16 22:00:00,3106.0,-1.0,32.195750160978754
2021-07-19 09:00:00,3156.0,1.0,31.685678073510772
2021-07-19 13:00:00,3095.0,-1.0,32.31017770597738
2021-07-19 21:00:00,3071.0,1.0,32.5626831650928
2021-07-20 14:00:00,3097.0,-1.0,32.28931223764934
2021-07-21 14:00:00,3055.0,1.0,32.733224222585925
2021-07-27 22:00:00,2935.0,-1.0,34.07155025553662
2021-07-28 13:00:00,2918.0,1.0,34.27004797806717
2021-07-29 11:00:00,2943.0,-1.0,33.97893306150187
2021-08-04 09:00:00,2961.0,1.0,33.77237419790611
2021-08-06 22:00:00,2987.0,-1.0,33.47840642785403
2021-08-11 13:00:00,3014.0,1.0,33.178500331785
2021-08-11 14:00:00,3018.0,-1.0,33.134526176275685
2021-08-13 10:00:00,2864.0,1.0,34.91620111731844
2021-08-13 13:00:00,2880.0,-1.0,34.72222222222222
2021-08-18 10:00:00,2973.0,1.0,33.63605785401951
2021-08-24 14:00:00,2864.0,-1.0,34.91620111731844
2021-08-25 13:00:00,2844.0,1.0,35.16174402250352
2021-08-26 11:00:00,2881.0,-1.0,34.71017007983339
2021-08-27 14:00:00,2867.0,1.0,34.87966515521451
2021-08-30 13:00:00,2916.0,-1.0,34.293552812071326
2021-08-30 22:00:00,2858.0,1.0,34.98950314905528
2021-09-02 21:00:00,2873.0,-1.0,34.80682213713888
2021-09-03 11:00:00,2845.0,1.0,35.1493848857645
2021-09-07 09:00:00,2845.0,-1.0,35.1493848857645
2021-09-08 13:00:00,2839.0,1.0,35.22367030644593
2021-09-10 14:00:00,2818.0,-1.0,35.486160397445
2021-09-15 22:00:00,2893.0,1.0,34.56619426201176
2021-09-16 22:00:00,2960.0,-1.0,33.78378378378378
2021-09-17 13:00:00,2931.0,1.0,34.118048447628794
2021-09-27 21:00:00,2893.0,-1.0,34.56619426201176
2021-09-28 11:00:00,2833.0,1.0,35.29827038475115
2021-10-12 13:00:00,2705.0,-1.0,36.96857670979667
2021-10-13 10:00:00,2645.0,1.0,37.80718336483932
2021-10-14 21:00:00,2653.0,-1.0,37.693177534866194
2021-10-15 13:00:00,2626.0,1.0,38.08073115003808
2021-10-19 14:00:00,2600.0,-1.0,38.46153846153847
2021-10-21 11:00:00,2612.0,1.0,38.28483920367535
2021-10-22 09:00:00,2623.0,-1.0,38.12428516965307
2021-10-26 10:00:00,2618.0,1.0,38.19709702062643
2021-10-27 21:00:00,2618.0,-1.0,38.21169277799007
2021-10-29 21:00:00,2634.0,1.0,37.96507213363706
2021-11-03 22:00:00,2549.0,-1.0,39.23107100823852
2021-11-05 11:00:00,2507.0,1.0,39.88831272437176
2021-11-08 13:00:00,2538.0,-1.0,39.40110323089046
2021-11-15 11:00:00,2679.0,1.0,37.32736095558044
2021-11-16 13:00:00,2736.0,-1.0,36.54970760233918
2021-11-17 10:00:00,2733.0,1.0,36.58982802780827
2021-11-17 11:00:00,2746.0,-1.0,36.41660597232338
2021-11-18 21:00:00,2755.0,1.0,36.2844702467344
2021-11-19 13:00:00,2772.0,-1.0,36.07503607503608
2021-11-22 11:00:00,2708.0,1.0,36.92762186115214
2021-11-23 11:00:00,2757.0,-1.0,36.27130939426913
2021-11-25 11:00:00,2724.0,1.0,36.71071953010279
2021-11-29 21:00:00,2706.0,-1.0,36.95491500369549
2021-11-30 11:00:00,2644.0,1.0,37.821482602118
2021-12-02 13:00:00,2659.0,-1.0,37.60812335464461
2021-12-08 09:00:00,2691.0,1.0,37.16090672612412
2021-12-09 10:00:00,2786.0,-1.0,35.89375448671931
2021-12-13 11:00:00,2822.0,1.0,35.43586109142452
2021-12-17 09:00:00,2887.0,-1.0,34.638032559750606
2021-12-17 10:00:00,2894.0,1.0,34.554250172771255
2021-12-17 21:00:00,2918.0,-1.0,34.27004797806717
2021-12-21 11:00:00,2888.0,1.0,34.62603878116344
2021-12-22 11:00:00,2899.0,-1.0,34.494653328734046
2021-12-22 21:00:00,2910.0,1.0,34.36426116838488
2021-12-23 10:00:00,2920.0,-1.0,34.24657534246575
2021-12-23 11:00:00,2950.0,1.0,33.89830508474576
2021-12-23 13:00:00,2947.0,-1.0,33.9328130302002
2021-12-27 14:00:00,2935.0,1.0,34.07155025553662
2021-12-30 13:00:00,2936.0,-1.0,34.0599455040872
2021-12-31 09:00:00,2881.0,1.0,34.71017007983339
2022-01-04 09:00:00,2955.0,-1.0,33.840947546531304
2022-01-06 11:00:00,2928.0,1.0,34.15300546448087
2022-01-07 13:00:00,2940.0,-1.0,34.013605442176875
2022-01-11 09:00:00,2925.0,1.0,34.18803418803419
2022-01-12 13:00:00,2963.0,-1.0,33.74957813027337
2022-01-13 11:00:00,2931.0,1.0,34.118048447628794
2022-01-13 14:00:00,2951.0,-1.0,33.886818027787186
2022-01-13 22:00:00,2915.0,1.0,34.30531732418525
2022-01-18 11:00:00,2883.0,-1.0,34.6860908775581
2022-01-19 09:00:00,2850.0,1.0,35.08771929824562
2022-01-19 10:00:00,2893.0,-1.0,34.56619426201176
2022-01-25 09:00:00,3018.0,1.0,33.134526176275685
2022-01-25 13:00:00,3020.0,-1.0,33.11258278145696
2022-01-26 14:00:00,3037.0,1.0,32.927230819888045
2022-01-27 09:00:00,3146.0,-1.0,31.786395422759057
2022-01-28 14:00:00,3156.0,1.0,31.685678073510772
2022-02-07 10:00:00,3436.0,-1.0,29.10360884749709
2022-02-11 21:00:00,3449.0,1.0,28.993911278631487
2022-02-15 13:00:00,3414.0,-1.0,29.29115407147041
2022-02-21 09:00:00,3519.0,1.0,28.41716396703609
2022-02-22 11:00:00,3570.0,-1.0,28.01120448179272
2022-02-25 11:00:00,3667.0,1.0,27.27024815925825
2022-02-28 22:00:00,3586.0,-1.0,27.88622420524261
2022-03-02 14:00:00,3666.0,1.0,27.277686852154936
2022-03-03 14:00:00,3706.0,-1.0,26.98327037236913
2022-03-09 22:00:00,3991.0,1.0,25.056376847907792
2022-03-10 14:00:00,4084.0,-1.0,24.48579823702253
2022-03-11 21:00:00,4016.0,1.0,24.9003984063745
2022-03-14 21:00:00,4018.0,-1.0,24.88800398208064
2022-03-15 11:00:00,3966.0,1.0,25.214321734745333
2022-03-16 13:00:00,3974.0,-1.0,25.16356316054353
2022-03-17 13:00:00,4009.0,1.0,24.943876278373654
2022-03-18 10:00:00,4048.0,-1.0,24.70966147763776
2022-03-23 11:00:00,4253.0,1.0,23.512814483893724
2022-03-23 22:00:00,4355.0,-1.0,22.983222247759137
2022-03-24 11:00:00,4265.0,1.0,23.44665885111372
2022-03-28 11:00:00,3965.0,-1.0,25.22068095838588
2022-03-28 21:00:00,3872.0,1.0,25.826446280991732
2022-03-30 14:00:00,3852.0,-1.0,25.96053997923157
2022-03-31 13:00:00,3825.0,1.0,26.13695765812859
2022-04-01 09:00:00,3764.0,-1.0,26.56748140276302
2022-04-01 10:00:00,3721.0,1.0,26.874496103198062
2022-04-08 09:00:00,3737.0,-1.0,26.75943270002676
2022-04-11 21:00:00,3758.0,1.0,26.595744680851062
2022-04-14 13:00:00,3761.0,-1.0,26.595744680851062
2022-04-20 22:00:00,3829.0,1.0,26.109660574412533
2022-04-21 10:00:00,3861.0,-1.0,25.900025900025906
2022-04-22 13:00:00,3777.0,1.0,26.469031233456853
2022-04-26 21:00:00,3688.0,-1.0,27.114967462039044
2022-05-06 22:00:00,3619.0,1.0,27.63194252555955
2022-05-10 14:00:00,3584.0,-1.0,27.901785714285715
2022-05-12 11:00:00,3586.0,1.0,27.88622420524261
2022-05-13 10:00:00,3677.0,-1.0,27.19608376393799
2022-05-17 10:00:00,3743.0,1.0,26.70940170940171
2022-05-18 10:00:00,3782.0,-1.0,26.44103648863036
2022-05-18 13:00:00,3769.0,1.0,26.532236667551075
2022-05-20 11:00:00,3798.0,-1.0,26.33658151171978
2022-05-23 14:00:00,3788.0,1.0,26.399155227032736
2022-05-25 13:00:00,3656.0,-1.0,27.35229759299781
2022-05-30 14:00:00,3730.0,1.0,26.80965147453083
2022-05-31 14:00:00,3760.0,-1.0,26.595744680851062
2022-05-31 22:00:00,3736.0,1.0,26.76659528907923
2022-06-02 13:00:00,3699.0,-1.0,27.034333603676668
2022-06-09 21:00:00,3774.0,1.0,26.49708532061473
2022-06-10 09:00:00,3831.0,-1.0,26.102845210127903
2022-06-13 11:00:00,3775.0,1.0,26.49006622516556
2022-06-16 10:00:00,3692.0,-1.0,27.085590465872155
2022-06-16 22:00:00,3654.0,1.0,27.35229759299781
2022-06-17 10:00:00,3724.0,-1.0,26.86005909213
2022-06-20 13:00:00,3660.0,1.0,27.31494127287626
2022-06-22 09:00:00,3624.0,-1.0,27.59381898454746
2022-06-22 11:00:00,3606.0,1.0,27.731558513588464
2022-06-27 13:00:00,2788.0,-1.0,35.86800573888092
2022-06-29 21:00:00,2837.0,1.0,35.24850193866761
2022-07-01 10:00:00,2848.0,-1.0,35.1123595505618
2022-07-01 22:00:00,2790.0,1.0,35.842293906810035
2022-07-05 11:00:00,2773.0,-1.0,36.06202668589975
2022-07-06 09:00:00,2688.0,1.0,37.20238095238095
2022-07-07 10:00:00,2736.0,-1.0,36.56307129798903
2022-07-08 22:00:00,2818.0,1.0,35.486160397445
2022-07-11 09:00:00,2898.0,-1.0,34.50655624568668
2022-07-11 10:00:00,2899.0,1.0,34.494653328734046
2022-07-14 10:00:00,2835.0,-1.0,35.273368606701936
2022-07-15 14:00:00,2774.0,1.0,36.04902667627975
2022-07-18 13:00:00,2848.0,-1.0,35.1123595505618
2022-07-19 13:00:00,2825.0,1.0,35.39823008849557
2022-07-26 22:00:00,2729.0,-1.0,36.64345914254305
2022-08-01 21:00:00,2738.0,1.0,36.523009495982464
2022-08-03 14:00:00,2724.0,-1.0,36.71071953010279
2022-08-08 11:00:00,2805.0,1.0,35.650623885918
2022-08-10 11:00:00,2841.0,-1.0,35.19887363604364
2022-08-10 22:00:00,2874.0,1.0,34.79471120389701
2022-08-11 10:00:00,2849.0,-1.0,35.1000351000351
2022-08-11 14:00:00,2843.0,1.0,35.1741118536757
2022-08-12 10:00:00,2884.0,-1.0,34.674063800277395
2022-08-15 14:00:00,2832.0,1.0,35.31073446327684
2022-08-16 14:00:00,2827.0,-1.0,35.373187124159884
2022-08-18 11:00:00,2793.0,1.0,35.80379520229145
2022-08-19 13:00:00,2834.0,-1.0,35.28581510232887
2022-08-25 10:00:00,2967.0,1.0,33.704078193461406
2022-08-31 11:00:00,2875.0,-1.0,34.78260869565217
2022-09-01 21:00:00,2888.0,1.0,34.62603878116344
2022-09-01 22:00:00,2905.0,-1.0,34.42340791738382
2022-09-06 11:00:00,2911.0,1.0,34.35245620061834
2022-09-07 13:00:00,2933.0,-1.0,34.094783498124784
2022-09-08 14:00:00,2955.0,1.0,33.840947546531304
2022-09-09 13:00:00,2965.0,-1.0,33.72681281618887
2022-09-15 10:00:00,3077.0,1.0,32.49918752031199
2022-09-19 11:00:00,3090.0,-1.0,32.362459546925564
2022-09-20 14:00:00,3053.0,1.0,32.754667540124466
2022-09-21 14:00:00,3052.0,-1.0,32.7653997378768
2022-09-23 22:00:00,3059.0,1.0,32.69042170644001
2022-09-27 11:00:00,3094.0,-1.0,32.32062055591467
2022-09-30 11:00:00,3186.0,1.0,31.38731952291274
2022-10-12 22:00:00,3174.0,-1.0,31.5059861373661
2022-10-13 21:00:00,3144.0,1.0,31.806615776081426
2022-10-14 10:00:00,3209.0,-1.0,31.162355874104083
2022-10-17 13:00:00,3105.0,1.0,32.2061191626409
2022-10-20 09:00:00,3050.0,-1.0,32.786885245901644
2022-10-21 14:00:00,3030.0,1.0,33.00330033003301
2022-10-25 21:00:00,2996.0,-1.0,33.37783711615487
2022-10-27 11:00:00,2991.0,1.0,33.433634236041456
2022-10-28 10:00:00,3015.0,-1.0,33.16749585406302
2022-10-28 21:00:00,2979.0,1.0,33.56831151393085
2022-10-31 13:00:00,2993.0,-1.0,33.42245989304813
2022-11-02 14:00:00,3108.0,1.0,32.17503217503217
2022-11-04 11:00:00,3086.0,-1.0,32.40440699935191
2022-11-07 14:00:00,3074.0,1.0,32.53090435914119
2022-11-08 09:00:00,3100.0,-1.0,32.25806451612903
2022-11-11 13:00:00,3162.0,1.0,31.625553447185325
2022-11-21 13:00:00,2992.0,-1.0,33.42245989304813
2022-11-24 22:00:00,3022.0,1.0,33.09066843150232
2022-11-25 09:00:00,3046.0,-1.0,32.829940906106366
2022-11-30 11:00:00,3064.0,1.0,32.637075718015666
2022-12-02 10:00:00,3084.0,-1.0,32.425421530479895
2022-12-05 10:00:00,3023.0,1.0,33.079722130334105
2022-12-06 11:00:00,3109.0,-1.0,32.1646831778707
