,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
20,2020-12-04 13:00:00,7840.0,7905.0,7840.0,7885.0,[],[],0.0,0.0,-25.65747273893522,-5131.494547787043,0.0,0,0,0,989683.5104473577,-5131.494547787043,0.9896824916065954
21,2020-12-04 14:00:00,7880.0,7895.0,7850.0,7895.0,[],[],0.0,0.0,-25.65747273893522,-1282.8736369467608,0.0,0,0,0,988400.6368104109,-1282.8736369467608,0.9883996179696486
22,2020-12-04 21:00:00,7895.0,7940.0,7850.0,7900.0,[],[],0.0,0.0,-25.65747273893522,-641.4368184733804,0.0,0,0,0,987759.1999919375,-641.4368184733804,0.9877581811511752
23,2020-12-04 22:00:00,7905.0,7930.0,7835.0,7850.0,[],[],0.0,0.0,-25.65747273893522,6414.368184733805,0.0,0,0,0,994173.5681766713,6414.368184733805,0.994172549335909
24,2020-12-07 09:00:00,7855.0,7985.0,7805.0,7965.0,[],[],0.0,0.0,-25.65747273893522,-14753.046824887751,0.0,0,0,0,979420.5213517835,-14753.046824887751,0.9794195025110213
25,2020-12-07 10:00:00,7970.0,8010.0,7955.0,8000.0,[],[],0.0,0.0,-25.65747273893522,-4490.057729313663,0.0,0,0,0,974930.4636224699,-4490.057729313663,0.9749294447817076
26,2020-12-07 11:00:00,8000.0,8020.0,7965.0,7985.0,[],[],0.0,0.0,-25.65747273893522,1924.3104554201414,0.0,0,0,0,976854.7740778901,1924.3104554201414,0.9768537552371278
27,2020-12-07 13:00:00,7980.0,8010.0,7970.0,8005.0,[],[],0.0,0.0,-25.65747273893522,-2565.7472738935217,0.0,0,0,0,974289.0268039965,-2565.7472738935217,0.9742880079632342
28,2020-12-07 14:00:00,8005.0,8020.0,7970.0,8000.0,[],[],0.0,0.0,-25.65747273893522,641.4368184733804,0.0,0,0,0,974930.4636224699,641.4368184733804,0.9749294447817076
29,2020-12-07 21:00:00,8010.0,8030.0,7965.0,8015.0,[],[],0.0,0.0,-25.65747273893522,-1924.3104554201414,0.0,0,0,0,973006.1531670497,-1924.3104554201414,0.9730051343262874
30,2020-12-07 22:00:00,8020.0,8025.0,7980.0,7985.0,[],[],0.0,0.0,-25.65747273893522,3848.6209108402827,0.0,0,0,0,976854.77407789,3848.6209108402827,0.9768537552371278
31,2020-12-08 09:00:00,7985.0,7985.0,7890.0,7920.0,[],[],1.0,1.0,-25.65747273893522,8338.678640153947,0.0,0,0,0,985193.4527180439,8338.678640153947,0.9851924338772817
32,2020-12-08 10:00:00,7915.0,7915.0,7825.0,7880.0,"[7916.0, 7916.0]","['2020-12-08 10:00:00', '2020-12-08 10:00:00']",1.0,0.0,25.252525252525253,-4032.3050906758417,51.48898609838695,0,0,0,981109.6586412697,-4083.794076774229,0.9811086398005074
33,2020-12-08 11:00:00,7880.0,7900.0,7855.0,7875.0,[],[],1.0,0.0,25.252525252525253,-631.3131313131314,0.0,0,0,0,980478.3455099565,-631.3131313131314,0.9804773266691943
34,2020-12-08 13:00:00,7875.0,7905.0,7865.0,7900.0,[],[],1.0,0.0,25.252525252525253,3156.5656565656564,0.0,0,0,0,983634.9111665222,3156.5656565656564,0.98363389232576
35,2020-12-08 14:00:00,7895.0,7910.0,7870.0,7875.0,[],[],1.0,0.0,25.252525252525253,-3156.5656565656564,0.0,0,0,0,980478.3455099565,-3156.5656565656564,0.9804773266691943
36,2020-12-08 21:00:00,7870.0,7900.0,7840.0,7890.0,[],[],1.0,0.0,25.252525252525253,1893.939393939394,0.0,0,0,0,982372.2849038959,1893.939393939394,0.9823712660631337
37,2020-12-08 22:00:00,7895.0,7905.0,7875.0,7880.0,[],[],1.0,0.0,25.252525252525253,-1262.6262626262628,0.0,0,0,0,981109.6586412697,-1262.6262626262628,0.9811086398005074
38,2020-12-09 09:00:00,7890.0,7940.0,7840.0,7865.0,[],[],0.0,0.0,25.252525252525253,-1893.939393939394,0.0,0,0,0,979215.7192473302,-1893.939393939394,0.9792147004065681
39,2020-12-09 10:00:00,7865.0,7920.0,7845.0,7890.0,[],[],0.0,0.0,25.252525252525253,3156.5656565656564,0.0,0,0,0,982372.2849038959,3156.5656565656564,0.9823712660631337
40,2020-12-09 11:00:00,7890.0,7905.0,7880.0,7885.0,[],[],1.0,0.0,25.252525252525253,-631.3131313131314,0.0,0,0,0,981740.9717725827,-631.3131313131314,0.9817399529318206
41,2020-12-09 13:00:00,7890.0,7915.0,7865.0,7870.0,[],[],0.0,0.0,25.252525252525253,-1893.939393939394,0.0,0,0,0,979847.0323786433,-1893.939393939394,0.9798460135378813
42,2020-12-09 14:00:00,7870.0,7920.0,7830.0,7845.0,[],[],0.0,0.0,25.252525252525253,-3156.5656565656564,0.0,0,0,0,976690.4667220776,-3156.5656565656564,0.9766894478813155
43,2020-12-09 21:00:00,7855.0,7995.0,7845.0,7990.0,[],[],0.0,0.0,25.252525252525253,18308.08080808081,0.0,0,0,0,994998.5475301584,18308.08080808081,0.9949975286893964
44,2020-12-09 22:00:00,7995.0,8005.0,7950.0,7995.0,[],[],0.0,0.0,25.252525252525253,631.3131313131314,0.0,0,0,0,995629.8606614716,631.3131313131314,0.9956288418207095
45,2020-12-10 09:00:00,7995.0,8145.0,7975.0,7980.0,[],[],0.0,0.0,25.252525252525253,-1893.939393939394,0.0,0,0,0,993735.9212675322,-1893.939393939394,0.9937349024267701
46,2020-12-10 10:00:00,7980.0,8015.0,7930.0,7960.0,[],[],0.0,0.0,25.252525252525253,-2525.2525252525256,0.0,0,0,0,991210.6687422796,-2525.2525252525256,0.9912096499015176
47,2020-12-10 11:00:00,7955.0,7960.0,7915.0,7930.0,[],[],1.0,0.0,25.252525252525253,-3787.878787878788,0.0,0,0,0,987422.7899544009,-3787.878787878788,0.9874217711136388
48,2020-12-10 13:00:00,7930.0,7945.0,7890.0,7890.0,[],[],1.0,0.0,25.252525252525253,-5050.505050505051,0.0,0,0,0,982372.2849038958,-5050.505050505051,0.9823712660631337
49,2020-12-10 14:00:00,7895.0,7910.0,7840.0,7890.0,[],[],1.0,0.0,25.252525252525253,0.0,0.0,0,0,0,982372.2849038958,0.0,0.9823712660631337
50,2020-12-10 21:00:00,7880.0,7925.0,7850.0,7865.0,[],[],1.0,0.0,25.252525252525253,-3156.5656565656564,0.0,0,0,0,979215.7192473301,-3156.5656565656564,0.9792147004065681
51,2020-12-10 22:00:00,7865.0,7895.0,7855.0,7870.0,[],[],1.0,0.0,25.252525252525253,631.3131313131314,0.0,0,0,0,979847.0323786433,631.3131313131314,0.9798460135378813
52,2020-12-11 09:00:00,7885.0,7975.0,7880.0,7925.0,[],[],0.0,0.0,25.252525252525253,6944.444444444444,0.0,0,0,0,986791.4768230878,6944.444444444444,0.9867904579823257
53,2020-12-11 10:00:00,7920.0,7950.0,7880.0,7950.0,[],[],0.0,0.0,25.252525252525253,3156.5656565656564,0.0,0,0,0,989948.0424796535,3156.5656565656564,0.9899470236388913
54,2020-12-11 11:00:00,7945.0,7955.0,7890.0,7905.0,[],[],0.0,0.0,25.252525252525253,-5681.818181818181,0.0,0,0,0,984266.2242978353,-5681.818181818181,0.9842652054570731
55,2020-12-11 13:00:00,7905.0,7980.0,7895.0,7975.0,[],[],0.0,0.0,25.252525252525253,8838.383838383837,0.0,0,0,0,993104.6081362191,8838.383838383837,0.993103589295457
56,2020-12-11 14:00:00,7970.0,7995.0,7945.0,7970.0,[],[],0.0,0.0,25.252525252525253,-631.3131313131314,0.0,0,0,0,992473.2950049059,-631.3131313131314,0.9924722761641438
57,2020-12-11 21:00:00,7985.0,8140.0,7985.0,8115.0,[],[],0.0,0.0,25.252525252525253,18308.08080808081,0.0,0,0,0,1010781.3758129867,18308.08080808081,1.0107803569722247
58,2020-12-11 22:00:00,8115.0,8200.0,8110.0,8135.0,[],[],0.0,0.0,25.252525252525253,2525.2525252525256,0.0,0,0,0,1013306.6283382393,2525.2525252525256,1.0133056094974773
59,2020-12-14 09:00:00,8110.0,8175.0,8045.0,8070.0,[],[],0.0,0.0,25.3968253968254,-5714.285714285715,0.0,0,0,0,1011377.132778624,-5714.285714285715,1.0075913237831915
60,2020-12-14 10:00:00,8070.0,8100.0,8035.0,8060.0,[],[],0.0,0.0,25.3968253968254,-1269.8412698412699,0.0,0,0,0,1010107.2915087827,-1269.8412698412699,1.0063214825133502
61,2020-12-14 11:00:00,8060.0,8060.0,7965.0,7970.0,[],[],0.0,0.0,25.3968253968254,-11428.57142857143,0.0,0,0,0,998678.7200802112,-11428.57142857143,0.9948929110847787
62,2020-12-14 13:00:00,7970.0,7990.0,7910.0,7925.0,[],[],0.0,0.0,25.3968253968254,-5714.285714285715,0.0,0,0,0,992964.4343659255,-5714.285714285715,0.9891786253704931
63,2020-12-14 14:00:00,7920.0,7950.0,7880.0,7950.0,[],[],0.0,0.0,25.3968253968254,3174.603174603175,0.0,0,0,0,996139.0375405287,3174.603174603175,0.9923532285450962
64,2020-12-14 21:00:00,7950.0,7970.0,7890.0,7955.0,[],[],0.0,0.0,25.3968253968254,634.9206349206349,0.0,0,0,0,996773.9581754493,634.9206349206349,0.9929881491800169
65,2020-12-14 22:00:00,7955.0,7955.0,7900.0,7920.0,[],[],0.0,0.0,25.3968253968254,-4444.444444444444,0.0,0,0,0,992329.5137310048,-4444.444444444444,0.9885437047355724
66,2020-12-15 09:00:00,7915.0,7930.0,7850.0,7860.0,[],[],1.0,0.0,25.3968253968254,-7619.047619047619,0.0,0,0,0,984710.4661119572,-7619.047619047619,0.9809246571165248
67,2020-12-15 10:00:00,7860.0,7910.0,7845.0,7860.0,[],[],1.0,0.0,25.3968253968254,0.0,0.0,0,0,0,984710.4661119572,0.0,0.9809246571165248
68,2020-12-15 11:00:00,7855.0,7895.0,7840.0,7870.0,[],[],1.0,0.0,25.3968253968254,1269.8412698412699,0.0,0,0,0,985980.3073817985,1269.8412698412699,0.9821944983863661
69,2020-12-15 13:00:00,7870.0,7885.0,7850.0,7860.0,[],[],1.0,0.0,25.3968253968254,-1269.8412698412699,0.0,0,0,0,984710.4661119572,-1269.8412698412699,0.9809246571165248
70,2020-12-15 14:00:00,7855.0,7875.0,7815.0,7815.0,[],[],1.0,0.0,25.3968253968254,-5714.285714285715,0.0,0,0,0,978996.1803976715,-5714.285714285715,0.9752103714022391
71,2020-12-15 21:00:00,7815.0,7860.0,7815.0,7825.0,[],[],1.0,0.0,25.3968253968254,1269.8412698412699,0.0,0,0,0,980266.0216675128,1269.8412698412699,0.9764802126720803
72,2020-12-15 22:00:00,7820.0,7825.0,7785.0,7785.0,[],[],1.0,0.0,25.3968253968254,-5079.3650793650795,0.0,0,0,0,975186.6565881477,-5079.3650793650795,0.9714008475927153
73,2020-12-16 09:00:00,7790.0,7835.0,7775.0,7775.0,[],[],1.0,0.0,25.3968253968254,-1269.8412698412699,0.0,0,0,0,973916.8153183064,-1269.8412698412699,0.970131006322874
74,2020-12-16 10:00:00,7775.0,7800.0,7730.0,7790.0,[],[],1.0,0.0,25.3968253968254,1904.7619047619048,0.0,0,0,0,975821.5772230683,1904.7619047619048,0.9720357682276359
75,2020-12-16 11:00:00,7785.0,7850.0,7780.0,7810.0,[],[],0.0,0.0,25.3968253968254,2539.6825396825398,0.0,0,0,0,978361.2597627508,2539.6825396825398,0.9745754507673184
76,2020-12-16 13:00:00,7810.0,7840.0,7775.0,7820.0,[],[],1.0,0.0,25.3968253968254,1269.8412698412699,0.0,0,0,0,979631.1010325921,1269.8412698412699,0.9758452920371598
77,2020-12-16 14:00:00,7820.0,7850.0,7795.0,7825.0,[],[],0.0,0.0,25.3968253968254,634.9206349206349,0.0,0,0,0,980266.0216675127,634.9206349206349,0.9764802126720804
78,2020-12-16 21:00:00,7825.0,7850.0,7765.0,7805.0,[],[],0.0,0.0,25.3968253968254,-2539.6825396825398,0.0,0,0,0,977726.3391278302,-2539.6825396825398,0.9739405301323978
79,2020-12-16 22:00:00,7805.0,7815.0,7775.0,7790.0,[],[],1.0,0.0,25.3968253968254,-1904.7619047619048,0.0,0,0,0,975821.5772230683,-1904.7619047619048,0.9720357682276359
80,2020-12-17 09:00:00,7800.0,7830.0,7780.0,7820.0,[],[],1.0,0.0,25.3968253968254,3809.5238095238096,0.0,0,0,0,979631.1010325921,3809.5238095238096,0.9758452920371598
81,2020-12-17 10:00:00,7820.0,7840.0,7800.0,7820.0,[],[],1.0,0.0,25.3968253968254,0.0,0.0,0,0,0,979631.1010325921,0.0,0.9758452920371598
82,2020-12-17 11:00:00,7820.0,7825.0,7790.0,7815.0,[],[],1.0,0.0,25.3968253968254,-634.9206349206349,0.0,0,0,0,978996.1803976715,-634.9206349206349,0.9752103714022391
83,2020-12-17 13:00:00,7815.0,7845.0,7805.0,7840.0,[],[],1.0,0.0,25.3968253968254,3174.603174603175,0.0,0,0,0,982170.7835722747,3174.603174603175,0.9783849745768423
84,2020-12-17 14:00:00,7845.0,7890.0,7825.0,7890.0,[],[],0.0,0.0,25.3968253968254,6349.20634920635,0.0,0,0,0,988519.9899214811,6349.20634920635,0.9847341809260486
85,2020-12-17 21:00:00,7890.0,7960.0,7885.0,7945.0,[],[],0.0,0.0,25.3968253968254,6984.126984126984,0.0,0,0,0,995504.1169056081,6984.126984126984,0.9917183079101756
86,2020-12-17 22:00:00,7950.0,7990.0,7950.0,7985.0,[],[],0.0,0.0,25.3968253968254,5079.3650793650795,0.0,0,0,0,1000583.4819849732,5079.3650793650795,0.9967976729895407
87,2020-12-18 09:00:00,7985.0,8015.0,7915.0,7920.0,[],[],0.0,0.0,25.3968253968254,-8253.968253968254,0.0,0,0,0,992329.5137310049,-8253.968253968254,0.9885437047355724
88,2020-12-18 10:00:00,7915.0,7970.0,7915.0,7935.0,[],[],0.0,0.0,25.3968253968254,1904.7619047619048,0.0,0,0,0,994234.2756357668,1904.7619047619048,0.9904484666403344
89,2020-12-18 11:00:00,7930.0,7975.0,7925.0,7945.0,[],[],0.0,0.0,25.3968253968254,1269.8412698412699,0.0,0,0,0,995504.1169056081,1269.8412698412699,0.9917183079101756
90,2020-12-18 13:00:00,7945.0,7945.0,7875.0,7915.0,[],[],1.0,0.0,25.3968253968254,-3809.5238095238096,0.0,0,0,0,991694.5930960843,-3809.5238095238096,0.9879087841006517
91,2020-12-18 14:00:00,7910.0,7960.0,7905.0,7955.0,[],[],0.0,0.0,25.3968253968254,5079.3650793650795,0.0,0,0,0,996773.9581754494,5079.3650793650795,0.9929881491800169
92,2020-12-18 21:00:00,7955.0,7985.0,7925.0,7945.0,[],[],0.0,0.0,25.3968253968254,-1269.8412698412699,0.0,0,0,0,995504.1169056081,-1269.8412698412699,0.9917183079101756
93,2020-12-18 22:00:00,7945.0,7980.0,7940.0,7970.0,[],[],0.0,0.0,25.3968253968254,3174.603174603175,0.0,0,0,0,998678.7200802113,3174.603174603175,0.9948929110847787
94,2020-12-21 09:00:00,7965.0,8035.0,7900.0,7935.0,[],[],0.0,0.0,25.3968253968254,-4444.444444444444,0.0,0,0,0,994234.2756357668,-4444.444444444444,0.9904484666403344
95,2020-12-21 10:00:00,7935.0,7965.0,7835.0,7845.0,[],[],-1.0,-1.0,25.3968253968254,-11428.57142857143,0.0,0,0,0,982805.7042071953,-11428.57142857143,0.9790198952117629
96,2020-12-21 11:00:00,7840.0,7865.0,7825.0,7860.0,"[7845.0, 7845.0]","['2020-12-21 11:00:00', '2020-12-21 11:00:00']",1.0,1.0,-25.493945188017847,-1912.0458891013386,51.58728945863491,0,0,0,980842.0710286354,-1963.6331785599734,0.977056262033203
97,2020-12-21 13:00:00,7860.0,7875.0,7845.0,7860.0,"[7860.0, 7860.0]","['2020-12-21 13:31:00', '2020-12-21 13:31:00']",1.0,0.0,25.44529262086514,0.0,51.48890301974369,0,0,0,980790.5821256157,-51.48890301974369,0.9770047731301832
98,2020-12-21 14:00:00,7865.0,7875.0,7815.0,7815.0,[],[],1.0,0.0,25.44529262086514,-5725.1908396946565,0.0,0,0,0,975065.391285921,-5725.1908396946565,0.9712795822904885
99,2020-12-21 21:00:00,7815.0,7870.0,7775.0,7865.0,[],[],1.0,0.0,25.44529262086514,6361.323155216285,0.0,0,0,0,981426.7144411373,6361.323155216285,0.9776409054457048
100,2020-12-21 22:00:00,7865.0,7920.0,7850.0,7895.0,[],[],0.0,0.0,25.44529262086514,3816.793893129771,0.0,0,0,0,985243.5083342671,3816.793893129771,0.9814576993388345
101,2020-12-22 09:00:00,7890.0,7980.0,7885.0,7955.0,[],[],0.0,0.0,25.44529262086514,7633.587786259542,0.0,0,0,0,992877.0961205267,7633.587786259542,0.9890912871250941
102,2020-12-22 10:00:00,7955.0,8000.0,7940.0,7980.0,[],[],0.0,0.0,25.44529262086514,3180.6615776081426,0.0,0,0,0,996057.7576981348,3180.6615776081426,0.9922719487027023
103,2020-12-22 11:00:00,7975.0,7985.0,7945.0,7975.0,[],[],0.0,0.0,25.44529262086514,-636.1323155216285,0.0,0,0,0,995421.6253826132,-636.1323155216285,0.9916358163871806
104,2020-12-22 13:00:00,7960.0,7965.0,7845.0,7860.0,[],[],-1.0,-1.0,25.44529262086514,-14631.043256997455,0.0,0,0,0,980790.5821256157,-14631.043256997455,0.9770047731301832
105,2020-12-22 14:00:00,7855.0,7855.0,7760.0,7770.0,"[7835.0, 7835.0]","['2020-12-22 14:01:00', '2020-12-22 14:01:00']",1.0,1.0,-25.526483726866623,5115.44563362351,51.455433565623146,0,0,0,985854.5723256735,5063.990200057887,0.9820687633302411
106,2020-12-22 21:00:00,7800.0,7830.0,7775.0,7790.0,"[7811.0, 7811.0]","['2020-12-22 21:01:00', '2020-12-22 21:01:00']",1.0,0.0,25.591810620601407,-7920.069279170804,51.422640137866104,0,0,0,977883.0804063649,-7971.491919308671,0.9740972714109324
107,2020-12-22 22:00:00,7790.0,7800.0,7750.0,7775.0,[],[],1.0,0.0,25.591810620601407,-1919.3857965451057,0.0,0,0,0,975963.6946098198,-1919.3857965451057,0.9721778856143872
108,2020-12-23 09:00:00,7760.0,7795.0,7735.0,7750.0,[],[],1.0,0.0,25.591810620601407,-3198.976327575176,0.0,0,0,0,972764.7182822446,-3198.976327575176,0.9689789092868121
109,2020-12-23 10:00:00,7750.0,7775.0,7715.0,7755.0,[],[],1.0,0.0,25.591810620601407,639.7952655150352,0.0,0,0,0,973404.5135477596,639.7952655150352,0.9696187045523271
110,2020-12-23 11:00:00,7750.0,7805.0,7735.0,7755.0,[],[],1.0,0.0,25.591810620601407,0.0,0.0,0,0,0,973404.5135477596,0.0,0.9696187045523271
111,2020-12-23 13:00:00,7755.0,7775.0,7745.0,7770.0,[],[],1.0,0.0,25.591810620601407,1919.3857965451057,0.0,0,0,0,975323.8993443047,1919.3857965451057,0.9715380903488723
112,2020-12-23 14:00:00,7770.0,7790.0,7750.0,7765.0,[],[],1.0,0.0,25.591810620601407,-639.7952655150352,0.0,0,0,0,974684.1040787897,-639.7952655150352,0.9708982950833572
113,2020-12-23 21:00:00,7790.0,7860.0,7780.0,7815.0,[],[],0.0,0.0,25.591810620601407,6397.952655150352,0.0,0,0,0,981082.05673394,6397.952655150352,0.9772962477385075
114,2020-12-23 22:00:00,7815.0,7865.0,7805.0,7860.0,[],[],0.0,0.0,25.591810620601407,5758.157389635317,0.0,0,0,0,986840.2141235754,5758.157389635317,0.9830544051281429
115,2020-12-24 09:00:00,7865.0,7885.0,7810.0,7830.0,[],[],0.0,0.0,25.591810620601407,-3838.7715930902114,0.0,0,0,0,983001.4425304851,-3838.7715930902114,0.9792156335350527
116,2020-12-24 10:00:00,7830.0,7850.0,7815.0,7840.0,[],[],0.0,0.0,25.591810620601407,1279.5905310300705,0.0,0,0,0,984281.0330615152,1279.5905310300705,0.9804952240660827
117,2020-12-24 11:00:00,7835.0,7880.0,7830.0,7855.0,[],[],0.0,0.0,25.591810620601407,1919.3857965451057,0.0,0,0,0,986200.4188580603,1919.3857965451057,0.9824146098626279
118,2020-12-24 13:00:00,7855.0,7875.0,7835.0,7875.0,[],[],0.0,0.0,25.591810620601407,2559.181062060141,0.0,0,0,0,988759.5999201204,2559.181062060141,0.984973790924688
119,2020-12-24 14:00:00,7875.0,7920.0,7850.0,7900.0,[],[],0.0,0.0,25.591810620601407,3198.976327575176,0.0,0,0,0,991958.5762476956,3198.976327575176,0.9881727672522631
120,2020-12-24 21:00:00,7885.0,7895.0,7860.0,7875.0,[],[],1.0,0.0,25.591810620601407,-3198.976327575176,0.0,0,0,0,988759.5999201204,-3198.976327575176,0.984973790924688
121,2020-12-24 22:00:00,7875.0,7890.0,7830.0,7880.0,[],[],1.0,0.0,25.591810620601407,639.7952655150352,0.0,0,0,0,989399.3951856354,639.7952655150352,0.985613586190203
122,2020-12-25 09:00:00,7880.0,7905.0,7840.0,7895.0,[],[],1.0,0.0,25.591810620601407,1919.3857965451057,0.0,0,0,0,991318.7809821805,1919.3857965451057,0.9875329719867482
123,2020-12-25 10:00:00,7895.0,7900.0,7825.0,7830.0,[],[],1.0,0.0,25.591810620601407,-8317.338451695457,0.0,0,0,0,983001.442530485,-8317.338451695457,0.9792156335350527
124,2020-12-25 11:00:00,7825.0,7840.0,7760.0,7770.0,[],[],1.0,0.0,25.591810620601407,-7677.543186180423,0.0,0,0,0,975323.8993443046,-7677.543186180423,0.9715380903488723
125,2020-12-25 13:00:00,7775.0,7775.0,7695.0,7705.0,[],[],1.0,0.0,25.591810620601407,-8317.338451695457,0.0,0,0,0,967006.5608926091,-8317.338451695457,0.9632207518971768
126,2020-12-25 14:00:00,7705.0,7750.0,7660.0,7665.0,[],[],1.0,0.0,25.591810620601407,-5118.362124120282,0.0,0,0,0,961888.1987684888,-5118.362124120282,0.9581023897730565
127,2020-12-25 21:00:00,7680.0,7715.0,7645.0,7660.0,[],[],1.0,0.0,25.591810620601407,-639.7952655150352,0.0,0,0,0,961248.4035029738,-639.7952655150352,0.9574625945075415
128,2020-12-25 22:00:00,7655.0,7685.0,7620.0,7645.0,[],[],1.0,0.0,25.591810620601407,-1919.3857965451057,0.0,0,0,0,959329.0177064288,-1919.3857965451057,0.9555432087109964
129,2020-12-28 09:00:00,7645.0,7715.0,7585.0,7700.0,[],[],1.0,0.0,25.591810620601407,7037.747920665387,0.0,0,0,0,966366.7656270942,7037.747920665387,0.9625809566316618
130,2020-12-28 10:00:00,7700.0,7705.0,7640.0,7680.0,[],[],1.0,0.0,25.591810620601407,-2559.181062060141,0.0,0,0,0,963807.584565034,-2559.181062060141,0.9600217755696017
131,2020-12-28 11:00:00,7685.0,7690.0,7645.0,7670.0,[],[],1.0,0.0,25.591810620601407,-1279.5905310300705,0.0,0,0,0,962527.9940340039,-1279.5905310300705,0.9587421850385716
132,2020-12-28 13:00:00,7670.0,7675.0,7620.0,7630.0,[],[],1.0,0.0,25.591810620601407,-5118.362124120282,0.0,0,0,0,957409.6319098837,-5118.362124120282,0.9536238229144512
133,2020-12-28 14:00:00,7630.0,7650.0,7585.0,7585.0,[],[],1.0,0.0,25.591810620601407,-5758.157389635317,0.0,0,0,0,951651.4745202484,-5758.157389635317,0.947865665524816
134,2020-12-28 21:00:00,7600.0,7630.0,7565.0,7570.0,[],[],1.0,0.0,25.591810620601407,-1919.3857965451057,0.0,0,0,0,949732.0887237033,-1919.3857965451057,0.9459462797282708
