,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
25,2020-12-08 14:00:00,3755.0,3775.0,3750.0,3762.0,[],[],0.0,0.0,53.87931034482758,1885.7758620689654,0.0,0,0,0,1013571.0490446562,1885.7758620689654,1.0129371351153562
26,2020-12-09 09:00:00,3761.0,3795.0,3758.0,3764.0,[],[],0.0,0.0,53.87931034482758,538.7931034482758,0.0,0,0,0,1014109.8421481044,538.7931034482758,1.0134759282188046
27,2020-12-09 10:00:00,3763.0,3766.0,3737.0,3739.0,[],[],-1.0,-1.0,53.87931034482758,-6734.9137931034475,0.0,0,0,0,1007374.928355001,-6734.9137931034475,1.006741014425701
28,2020-12-09 11:00:00,3739.0,3741.0,3685.0,3693.0,"[3739.0, 3739.0]","['2020-12-09 11:00:00', '2020-12-09 11:00:00']",0.0,0.0,-53.49023803155924,12302.754747258625,306.1,0,0,0,1019371.5831022597,11996.654747258624,1.0187376691729597
29,2020-12-09 13:00:00,3693.0,3710.0,3693.0,3696.0,[],[],-1.0,0.0,-53.49023803155924,-802.3535704733886,0.0,0,0,0,1018569.2295317863,-802.3535704733886,1.0179353156024864
30,2020-12-09 14:00:00,3695.0,3705.0,3669.0,3674.0,[],[],1.0,1.0,-53.49023803155924,5883.926183471516,0.0,0,0,0,1024453.1557152579,5883.926183471516,1.0238192417859577
31,2020-12-10 09:00:00,3674.0,3743.0,3645.0,3723.0,"[3671.0, 3671.0]","['2020-12-10 09:01:00', '2020-12-10 09:01:00']",0.0,0.0,54.46623093681917,14963.573614046374,306.429228287174,0,0,0,1039110.300101017,14657.1443857592,1.038476386171717
32,2020-12-10 10:00:00,3723.0,3809.0,3716.0,3788.0,[],[],0.0,0.0,54.46623093681917,17701.52505446623,0.0,0,0,0,1056811.8251554833,17701.52505446623,1.0561779112261833
33,2020-12-10 11:00:00,3790.0,3838.0,3790.0,3832.0,[],[],0.0,0.0,54.46623093681917,11982.570806100219,0.0,0,0,0,1068794.3959615836,11982.570806100219,1.0681604820322834
34,2020-12-10 13:00:00,3832.0,3940.0,3832.0,3927.0,[],[],0.0,0.0,54.46623093681917,25871.459694989106,0.0,0,0,0,1094665.8556565726,25871.459694989106,1.0940319417272726
35,2020-12-10 14:00:00,3930.0,3943.0,3862.0,3889.0,[],[],0.0,0.0,54.46623093681917,-10348.583877995643,0.0,0,0,0,1084317.271778577,-10348.583877995643,1.083683357849277
36,2020-12-11 09:00:00,3880.0,3922.0,3865.0,3896.0,[],[],0.0,0.0,54.46623093681917,1906.318082788671,0.0,0,0,0,1086223.5898613657,1906.318082788671,1.0855896759320656
37,2020-12-11 10:00:00,3898.0,3901.0,3845.0,3875.0,[],[],0.0,0.0,54.46623093681917,-5718.954248366013,0.0,0,0,0,1080504.6356129998,-5718.954248366013,1.0798707216836996
38,2020-12-11 11:00:00,3875.0,3900.0,3870.0,3899.0,[],[],0.0,0.0,54.46623093681917,6535.947712418301,0.0,0,0,0,1087040.5833254182,6535.947712418301,1.0864066693961179
39,2020-12-11 13:00:00,3898.0,3904.0,3874.0,3898.0,[],[],0.0,0.0,54.46623093681917,-272.33115468409585,0.0,0,0,0,1086768.252170734,-272.33115468409585,1.086134338241434
40,2020-12-11 14:00:00,3898.0,3922.0,3888.0,3922.0,[],[],0.0,0.0,54.46623093681917,6535.947712418301,0.0,0,0,0,1093304.1998831525,6535.947712418301,1.0926702859538522
41,2020-12-14 09:00:00,3950.0,4066.0,3958.0,4062.0,[],[],0.0,0.0,54.46623093681917,38126.36165577342,0.0,0,0,0,1131430.5615389259,38126.36165577342,1.1307966476096256
42,2020-12-14 10:00:00,4061.0,4083.0,4033.0,4062.0,[],[],0.0,0.0,54.46623093681917,0.0,0.0,0,0,0,1131430.5615389259,0.0,1.1307966476096256
43,2020-12-14 11:00:00,4061.0,4095.0,4055.0,4091.0,[],[],0.0,0.0,54.46623093681917,7897.60348583878,0.0,0,0,0,1139328.1650247646,7897.60348583878,1.1386942510954643
44,2020-12-14 13:00:00,4095.0,4113.0,4088.0,4103.0,[],[],0.0,0.0,54.46623093681917,3267.9738562091507,0.0,0,0,0,1142596.1388809737,3267.9738562091507,1.1419622249516734
45,2020-12-14 14:00:00,4104.0,4120.0,4089.0,4120.0,[],[],0.0,0.0,54.46623093681917,4629.62962962963,0.0,0,0,0,1147225.7685106033,4629.62962962963,1.146591854581303
46,2020-12-15 09:00:00,4100.0,4141.0,4083.0,4121.0,[],[],0.0,0.0,54.46623093681917,272.33115468409585,0.0,0,0,0,1147498.0996652874,272.33115468409585,1.1468641857359871
47,2020-12-15 10:00:00,4120.0,4127.0,4111.0,4124.0,[],[],0.0,0.0,54.46623093681917,816.9934640522877,0.0,0,0,0,1148315.0931293396,816.9934640522877,1.1476811792000394
48,2020-12-15 11:00:00,4125.0,4145.0,4117.0,4125.0,[],[],0.0,0.0,54.46623093681917,272.33115468409585,0.0,0,0,0,1148587.4242840237,272.33115468409585,1.1479535103547236
49,2020-12-15 13:00:00,4125.0,4135.0,4105.0,4112.0,[],[],0.0,0.0,54.46623093681917,-3540.305010893246,0.0,0,0,0,1145047.1192731305,-3540.305010893246,1.1444132053438303
50,2020-12-15 14:00:00,4112.0,4133.0,4095.0,4125.0,[],[],0.0,0.0,54.46623093681917,3540.305010893246,0.0,0,0,0,1148587.4242840237,3540.305010893246,1.1479535103547236
51,2020-12-16 09:00:00,4125.0,4146.0,4061.0,4082.0,[],[],0.0,0.0,54.46623093681917,-11710.239651416123,0.0,0,0,0,1136877.1846326075,-11710.239651416123,1.1362432707033074
52,2020-12-16 10:00:00,4081.0,4098.0,4078.0,4087.0,[],[],1.0,0.0,54.46623093681917,1361.6557734204794,0.0,0,0,0,1138238.840406028,1361.6557734204794,1.1376049264767278
53,2020-12-16 11:00:00,4087.0,4113.0,4085.0,4104.0,[],[],0.0,0.0,54.46623093681917,4629.62962962963,0.0,0,0,0,1142868.4700356578,4629.62962962963,1.1422345561063576
54,2020-12-16 13:00:00,4104.0,4123.0,4103.0,4113.0,[],[],0.0,0.0,54.46623093681917,2450.9803921568628,0.0,0,0,0,1145319.4504278146,2450.9803921568628,1.1446855364985145
55,2020-12-16 14:00:00,4113.0,4122.0,4102.0,4117.0,[],[],0.0,0.0,54.46623093681917,1089.3246187363834,0.0,0,0,0,1146408.775046551,1089.3246187363834,1.1457748611172507
56,2020-12-17 09:00:00,4117.0,4130.0,4085.0,4088.0,[],[],0.0,0.0,54.46623093681917,-7897.60348583878,0.0,0,0,0,1138511.1715607122,-7897.60348583878,1.137877257631412
57,2020-12-17 10:00:00,4088.0,4095.0,4070.0,4091.0,[],[],0.0,0.0,54.46623093681917,816.9934640522877,0.0,0,0,0,1139328.1650247644,816.9934640522877,1.1386942510954643
58,2020-12-17 11:00:00,4093.0,4093.0,4078.0,4086.0,[],[],0.0,0.0,54.46623093681917,-1361.6557734204794,0.0,0,0,0,1137966.5092513438,-1361.6557734204794,1.137332595322044
59,2020-12-17 13:00:00,4086.0,4110.0,4083.0,4089.0,[],[],1.0,0.0,54.46623093681917,816.9934640522877,0.0,0,0,0,1138783.502715396,816.9934640522877,1.1381495887860962
60,2020-12-17 14:00:00,4089.0,4108.0,4085.0,4090.0,[],[],1.0,0.0,54.46623093681917,272.33115468409585,0.0,0,0,0,1139055.83387008,272.33115468409585,1.1384219199407803
61,2020-12-18 09:00:00,4091.0,4121.0,4030.0,4067.0,[],[],0.0,0.0,54.46623093681917,-6263.616557734204,0.0,0,0,0,1132792.2173123457,-6263.616557734204,1.132158303383046
62,2020-12-18 10:00:00,4065.0,4073.0,4045.0,4059.0,[],[],-1.0,-1.0,54.46623093681917,-2178.649237472767,0.0,0,0,0,1130613.568074873,-2178.649237472767,1.1299796541455733
63,2020-12-18 11:00:00,4059.0,4065.0,4036.0,4046.0,"[4059.0, 4059.0]","['2020-12-18 11:00:00', '2020-12-18 11:00:00']",1.0,1.0,-49.273220004927325,3202.759300320276,306.1,0,0,0,1133510.227375193,2896.659300320276,1.1328763134458937
64,2020-12-18 13:00:00,4046.0,4062.0,4040.0,4053.0,"[4048.0, 4048.0]","['2020-12-18 13:30:00', '2020-12-18 13:30:00']",1.0,0.0,49.40711462450593,742.445665563375,306.1,0,0,0,1133946.5730407564,436.34566556337495,1.133312659111457
65,2020-12-18 14:00:00,4052.0,4055.0,4006.0,4019.0,[],[],1.0,0.0,49.40711462450593,-8399.209486166008,0.0,0,0,0,1125547.3635545904,-8399.209486166008,1.1249134496252908
66,2020-12-21 09:00:00,4055.0,4247.0,4065.0,4215.0,[],[],0.0,0.0,49.40711462450593,48418.97233201581,0.0,0,0,0,1173966.3358866062,48418.97233201581,1.1733324219573067
67,2020-12-21 10:00:00,4216.0,4224.0,4187.0,4190.0,[],[],0.0,0.0,49.40711462450593,-6175.889328063241,0.0,0,0,0,1167790.446558543,-6175.889328063241,1.1671565326292435
68,2020-12-21 11:00:00,4190.0,4224.0,4190.0,4213.0,[],[],0.0,0.0,49.40711462450593,5681.818181818182,0.0,0,0,0,1173472.2647403611,5681.818181818182,1.1728383508110616
69,2020-12-21 13:00:00,4213.0,4241.0,4213.0,4234.0,[],[],0.0,0.0,49.40711462450593,5187.747035573122,0.0,0,0,0,1178660.0117759344,5187.747035573122,1.1780260978466348
70,2020-12-21 14:00:00,4235.0,4295.0,4194.0,4206.0,[],[],0.0,0.0,49.40711462450593,-6916.99604743083,0.0,0,0,0,1171743.0157285035,-6916.99604743083,1.171109101799204
71,2020-12-22 09:00:00,4246.0,4247.0,4174.0,4204.0,[],[],0.0,0.0,49.40711462450593,-494.0711462450593,0.0,0,0,0,1171248.9445822584,-494.0711462450593,1.170615030652959
72,2020-12-22 10:00:00,4204.0,4229.0,4204.0,4226.0,[],[],0.0,0.0,49.40711462450593,5434.782608695652,0.0,0,0,0,1176683.727190954,5434.782608695652,1.1760498132616546
73,2020-12-22 11:00:00,4226.0,4238.0,4192.0,4208.0,[],[],0.0,0.0,49.40711462450593,-4446.640316205534,0.0,0,0,0,1172237.0868747483,-4446.640316205534,1.171603172945449
74,2020-12-22 13:00:00,4210.0,4215.0,4176.0,4191.0,[],[],-1.0,-1.0,49.40711462450593,-4199.604743083004,0.0,0,0,0,1168037.4821316653,-4199.604743083004,1.167403568202366
75,2020-12-22 14:00:00,4189.0,4212.0,4161.0,4196.0,"[4183.0, 4183.0]","['2020-12-22 14:01:00', '2020-12-22 14:01:00']",0.0,0.0,-47.81257470714798,-5084.101940944856,306.0270669525852,0,0,0,1162647.353123768,-5390.129007897442,1.1620134391944685
76,2020-12-23 09:00:00,4188.0,4209.0,4151.0,4199.0,[],[],0.0,0.0,-47.81257470714798,-717.1886206072197,0.0,0,0,0,1161930.1645031609,-717.1886206072197,1.1612962505738613
77,2020-12-23 10:00:00,4198.0,4230.0,4159.0,4195.0,[],[],0.0,0.0,-47.81257470714798,956.2514941429596,0.0,0,0,0,1162886.4159973038,956.2514941429596,1.1622525020680043
78,2020-12-23 11:00:00,4194.0,4211.0,4187.0,4194.0,[],[],0.0,0.0,-47.81257470714798,239.0628735357399,0.0,0,0,0,1163125.4788708396,239.0628735357399,1.1624915649415402
79,2020-12-23 13:00:00,4194.0,4220.0,4187.0,4211.0,[],[],0.0,0.0,-47.81257470714798,-4064.0688501075783,0.0,0,0,0,1159061.410020732,-4064.0688501075783,1.1584274960914325
80,2020-12-23 14:00:00,4211.0,4222.0,4193.0,4198.0,[],[],0.0,0.0,-47.81257470714798,3107.817355964619,0.0,0,0,0,1162169.2273766967,3107.817355964619,1.1615353134473971
81,2020-12-24 09:00:00,4199.0,4226.0,4172.0,4189.0,[],[],0.0,0.0,-47.81257470714798,2151.565861821659,0.0,0,0,0,1164320.7932385183,2151.565861821659,1.1636868793092188
82,2020-12-24 10:00:00,4188.0,4194.0,4177.0,4184.0,[],[],0.0,0.0,-47.81257470714798,1195.3143676786995,0.0,0,0,0,1165516.107606197,1195.3143676786995,1.1648821936768974
83,2020-12-24 11:00:00,4183.0,4190.0,4178.0,4187.0,[],[],-1.0,0.0,-47.81257470714798,-717.1886206072197,0.0,0,0,0,1164798.9189855899,-717.1886206072197,1.1641650050562902
84,2020-12-24 13:00:00,4187.0,4219.0,4186.0,4207.0,[],[],-1.0,0.0,-47.81257470714798,-4781.257470714798,0.0,0,0,0,1160017.661514875,-4781.257470714798,1.1593837475855755
85,2020-12-24 14:00:00,4207.0,4207.0,4183.0,4188.0,[],[],0.0,0.0,-47.81257470714798,4542.194597179058,0.0,0,0,0,1164559.856112054,4542.194597179058,1.1639259421827546
86,2020-12-25 09:00:00,4168.0,4262.0,4153.0,4251.0,[],[],0.0,0.0,-47.81257470714798,-15060.961032751613,0.0,0,0,0,1149498.8950793024,-15060.961032751613,1.148864981150003
87,2020-12-25 10:00:00,4251.0,4268.0,4213.0,4225.0,[],[],-1.0,0.0,-47.81257470714798,6215.634711929238,0.0,0,0,0,1155714.5297912315,6215.634711929238,1.1550806158619322
88,2020-12-25 11:00:00,4225.0,4228.0,4161.0,4178.0,[],[],0.0,0.0,-47.81257470714798,11235.955056179775,0.0,0,0,0,1166950.4848474113,11235.955056179775,1.166316570918112
89,2020-12-25 13:00:00,4180.0,4189.0,4166.0,4177.0,[],[],0.0,0.0,-47.81257470714798,239.0628735357399,0.0,0,0,0,1167189.547720947,239.0628735357399,1.1665556337916476
90,2020-12-25 14:00:00,4175.0,4199.0,4172.0,4193.0,[],[],1.0,1.0,-47.81257470714798,-3825.0059765718383,0.0,0,0,0,1163364.5417443751,-3825.0059765718383,1.1627306278150757
91,2020-12-28 09:00:00,4221.0,4333.0,4215.0,4330.0,"[4248.0, 4248.0]","['2020-12-28 09:01:00', '2020-12-28 09:01:00']",0.0,0.0,47.080979284369114,6154.743462125642,306.24145101663584,0,0,0,1169213.043755484,5848.502011109006,1.1685791298261847
92,2020-12-28 10:00:00,4329.0,4354.0,4301.0,4318.0,[],[],0.0,0.0,47.080979284369114,-2824.858757062147,0.0,0,0,0,1166388.184998422,-2824.858757062147,1.1657542710691227
93,2020-12-28 11:00:00,4317.0,4324.0,4308.0,4322.0,[],[],0.0,0.0,47.080979284369114,941.6195856873823,0.0,0,0,0,1167329.8045841092,941.6195856873823,1.1666958906548102
94,2020-12-28 13:00:00,4321.0,4343.0,4306.0,4315.0,[],[],0.0,0.0,47.080979284369114,-1647.834274952919,0.0,0,0,0,1165681.9703091562,-1647.834274952919,1.165048056379857
95,2020-12-28 14:00:00,4315.0,4321.0,4134.0,4178.0,[],[],0.0,0.0,47.080979284369114,-32250.47080979284,0.0,0,0,0,1133431.4994993634,-32250.47080979284,1.1327975855700643
96,2020-12-29 09:00:00,4200.0,4220.0,4163.0,4191.0,[],[],0.0,0.0,47.080979284369114,3060.263653483992,0.0,0,0,0,1136491.7631528473,3060.263653483992,1.1358578492235483
97,2020-12-29 10:00:00,4191.0,4195.0,4168.0,4170.0,[],[],1.0,0.0,47.080979284369114,-4943.502824858757,0.0,0,0,0,1131548.2603279885,-4943.502824858757,1.1309143463986895
98,2020-12-29 11:00:00,4168.0,4187.0,4166.0,4177.0,[],[],-1.0,-1.0,47.080979284369114,1647.834274952919,0.0,0,0,0,1133196.0946029415,1647.834274952919,1.1325621806736423
99,2020-12-29 13:00:00,4177.0,4179.0,4112.0,4124.0,"[4172.0, 4172.0]","['2020-12-29 13:30:00', '2020-12-29 13:30:00']",1.0,1.0,-47.93863854266539,10328.248768130466,306.02579393939396,0,0,0,1143218.3175771327,10022.222974191072,1.1425844036478336
100,2020-12-29 14:00:00,4123.0,4137.0,4089.0,4109.0,"[4124.0, 4124.0]","['2020-12-29 14:00:00', '2020-12-29 14:00:00']",1.0,0.0,48.49660523763337,-3637.2453928225023,305.7279776373359,0,0,0,1139275.3442066729,-3942.9733704598384,1.1386414302773737
101,2020-12-30 09:00:00,4128.0,4146.0,4094.0,4109.0,[],[],0.0,0.0,48.49660523763337,0.0,0.0,0,0,0,1139275.3442066729,0.0,1.1386414302773737
102,2020-12-30 10:00:00,4105.0,4136.0,4083.0,4122.0,[],[],1.0,0.0,48.49660523763337,3152.279340446169,0.0,0,0,0,1142427.623547119,3152.279340446169,1.14179370961782
103,2020-12-30 11:00:00,4122.0,4144.0,4122.0,4133.0,[],[],-1.0,-1.0,48.49660523763337,2667.3132880698354,0.0,0,0,0,1145094.936835189,2667.3132880698354,1.1444610229058898
104,2020-12-30 13:00:00,4133.0,4165.0,4119.0,4146.0,"[4138.0, 4138.0]","['2020-12-30 13:30:00', '2020-12-30 13:30:00']",-1.0,0.0,-48.332527791203475,-720.8859807073047,306.0261876054979,0,0,0,1144068.024666876,-1026.9121683128026,1.143434110737577
105,2020-12-30 14:00:00,4145.0,4146.0,4125.0,4135.0,[],[],-1.0,0.0,-48.332527791203475,2658.289028516191,0.0,0,0,0,1146726.3136953923,2658.289028516191,1.146092399766093
106,2020-12-31 09:00:00,4136.0,4163.0,4118.0,4139.0,[],[],1.0,1.0,-48.332527791203475,-966.6505558240694,0.0,0,0,0,1145759.6631395682,-966.6505558240694,1.145125749210269
107,2020-12-31 10:00:00,4138.0,4152.0,4132.0,4140.0,"[4139.0, 4139.0]","['2020-12-31 10:00:00', '2020-12-31 10:00:00']",0.0,0.0,48.32085044696787,241.60425223483935,306.0260806568462,0,0,0,1145695.2413111462,-64.42182842200685,1.145061327381847
108,2020-12-31 11:00:00,4141.0,4144.0,4119.0,4129.0,[],[],-1.0,-1.0,48.32085044696787,-2657.6467745832324,0.0,0,0,0,1143037.594536563,-2657.6467745832324,1.1424036806072637
109,2020-12-31 13:00:00,4128.0,4149.0,4126.0,4147.0,"[4132.0, 4132.0]","['2020-12-31 13:31:00', '2020-12-31 13:31:00']",0.0,0.0,-48.402710551790896,-2905.3905346797997,306.32159749034753,0,0,0,1139825.8824043926,-3211.712132170147,1.1391919684750937
110,2020-12-31 14:00:00,4147.0,4180.0,4129.0,4178.0,[],[],-1.0,0.0,-48.402710551790896,-7502.420135527589,0.0,0,0,0,1132323.462268865,-7502.420135527589,1.131689548339566
111,2021-01-04 09:00:00,4200.0,4266.0,4205.0,4245.0,[],[],0.0,0.0,-48.402710551790896,-16214.90803484995,0.0,0,0,0,1116108.554234015,-16214.90803484995,1.115474640304716
112,2021-01-04 10:00:00,4246.0,4249.0,4218.0,4235.0,[],[],0.0,0.0,-48.402710551790896,2420.135527589545,0.0,0,0,0,1118528.6897616046,2420.135527589545,1.1178947758323057
113,2021-01-04 11:00:00,4236.0,4265.0,4232.0,4248.0,[],[],0.0,0.0,-48.402710551790896,-3146.1761858664086,0.0,0,0,0,1115382.5135757383,-3146.1761858664086,1.1147485996464392
114,2021-01-04 13:00:00,4235.0,4235.0,4152.0,4153.0,[],[],-1.0,0.0,-48.402710551790896,22991.287512100676,0.0,0,0,0,1138373.801087839,22991.287512100676,1.1377398871585398
115,2021-01-04 14:00:00,4150.0,4172.0,4102.0,4127.0,[],[],-1.0,0.0,-48.402710551790896,6292.352371732817,0.0,0,0,0,1144666.1534595718,6292.352371732817,1.1440322395302727
116,2021-01-05 09:00:00,4110.0,4149.0,4094.0,4125.0,[],[],0.0,0.0,-48.402710551790896,484.027105517909,0.0,0,0,0,1145150.1805650897,484.027105517909,1.1445162666357906
117,2021-01-05 10:00:00,4124.0,4145.0,4120.0,4134.0,[],[],-1.0,0.0,-48.402710551790896,-2178.1219748305903,0.0,0,0,0,1142972.0585902592,-2178.1219748305903,1.14233814466096
118,2021-01-05 11:00:00,4133.0,4154.0,4131.0,4136.0,[],[],-1.0,0.0,-48.402710551790896,-484.027105517909,0.0,0,0,0,1142488.0314847413,-484.027105517909,1.1418541175554422
119,2021-01-05 13:00:00,4136.0,4146.0,4123.0,4138.0,[],[],-1.0,0.0,-48.402710551790896,-484.027105517909,0.0,0,0,0,1142004.0043792233,-484.027105517909,1.1413700904499242
120,2021-01-05 14:00:00,4138.0,4143.0,4126.0,4138.0,[],[],-1.0,0.0,-48.402710551790896,0.0,0.0,0,0,0,1142004.0043792233,0.0,1.1413700904499242
121,2021-01-06 09:00:00,4160.0,4225.0,4150.0,4173.0,[],[],-1.0,0.0,-48.402710551790896,-8470.474346563407,0.0,0,0,0,1133533.5300326599,-8470.474346563407,1.1328996161033609
122,2021-01-06 10:00:00,4174.0,4193.0,4162.0,4172.0,[],[],-1.0,0.0,-48.402710551790896,242.0135527589545,0.0,0,0,0,1133775.5435854187,242.0135527589545,1.1331416296561199
123,2021-01-06 11:00:00,4173.0,4176.0,4156.0,4175.0,[],[],1.0,1.0,-48.402710551790896,-726.0406582768634,0.0,0,0,0,1133049.502927142,-726.0406582768634,1.132415588997843
124,2021-01-06 13:00:00,4175.0,4200.0,4171.0,4189.0,"[4178.0, 4178.0]","['2021-01-06 13:30:00', '2021-01-06 13:30:00']",1.0,0.0,47.86979415988511,1906.7980205168183,306.09999999999997,0,0,0,1134650.2009476586,1600.6980205168184,1.1340162870183597
125,2021-01-06 14:00:00,4190.0,4307.0,4181.0,4299.0,[],[],0.0,0.0,47.86979415988511,26328.38678793681,0.0,0,0,0,1160978.5877355954,26328.38678793681,1.1603446738062966
126,2021-01-07 09:00:00,4311.0,4394.0,4296.0,4372.0,[],[],0.0,0.0,47.86979415988511,17472.474868358066,0.0,0,0,0,1178451.0626039535,17472.474868358066,1.1778171486746545
127,2021-01-07 10:00:00,4372.0,4378.0,4323.0,4323.0,[],[],0.0,0.0,47.86979415988511,-11728.099569171853,0.0,0,0,0,1166722.9630347816,-11728.099569171853,1.1660890491054827
128,2021-01-07 11:00:00,4322.0,4332.0,4260.0,4275.0,[],[],0.0,0.0,47.86979415988511,-11488.750598372426,0.0,0,0,0,1155234.2124364092,-11488.750598372426,1.1546002985071102
129,2021-01-07 13:00:00,4276.0,4324.0,4265.0,4303.0,[],[],0.0,0.0,47.86979415988511,6701.771182383916,0.0,0,0,0,1161935.983618793,6701.771182383916,1.1613020696894942
130,2021-01-07 14:00:00,4300.0,4322.0,4289.0,4318.0,[],[],0.0,0.0,47.86979415988511,3590.234561991383,0.0,0,0,0,1165526.2181807845,3590.234561991383,1.1648923042514856
131,2021-01-08 09:00:00,4330.0,4374.0,4313.0,4353.0,[],[],0.0,0.0,47.86979415988511,8377.213977979894,0.0,0,0,0,1173903.4321587645,8377.213977979894,1.1732695182294655
