datetime,trade_price,direction,hand
2021-08-09 09:00:00,4595.0,-1.0,43.52557127312296
2021-08-11 10:00:00,4471.0,1.0,44.73272198613286
2021-08-11 11:00:00,4468.0,-1.0,44.76275738585497
2021-08-11 13:00:00,4465.0,1.0,44.79283314669653
2021-08-11 14:00:00,4459.0,-1.0,44.85310607759588
2021-08-12 14:00:00,4458.0,1.0,44.86316733961418
2021-08-13 09:00:00,4475.0,-1.0,44.70272686633884
2021-08-16 10:00:00,4455.0,1.0,44.88330341113106
2021-08-18 11:00:00,4315.0,-1.0,46.34994206257242
2021-08-24 09:00:00,4348.0,1.0,45.998160073597056
2021-08-26 14:00:00,4393.0,-1.0,45.52697473252902
2021-08-27 10:00:00,4382.0,1.0,45.64125969876768
2021-08-27 14:00:00,4378.0,-1.0,45.682960255824575
2021-08-30 09:00:00,4384.0,1.0,45.620437956204384
2021-08-30 10:00:00,4409.0,-1.0,45.36176003628941
2021-08-30 13:00:00,4345.0,1.0,46.02991944764096
2021-08-30 14:00:00,4353.0,-1.0,45.94532506317482
2021-08-31 13:00:00,4362.0,1.0,45.85052728106373
2021-09-01 11:00:00,4386.0,-1.0,45.59963520291838
2021-09-02 13:00:00,4381.0,1.0,45.65167769915544
2021-09-03 13:00:00,4376.0,-1.0,45.703839122486286
2021-09-06 10:00:00,4349.0,1.0,45.98758335249483
2021-09-06 14:00:00,4363.0,-1.0,45.84001833600733
2021-09-08 13:00:00,4331.0,1.0,46.17871161394597
2021-09-08 14:00:00,4330.0,-1.0,46.18937644341801
2021-09-09 10:00:00,4340.0,1.0,46.08294930875576
2021-09-13 09:00:00,4377.0,-1.0,45.69339730408956
2021-09-15 11:00:00,4335.0,1.0,46.1361014994233
2021-09-16 11:00:00,4363.0,-1.0,45.84001833600733
2021-09-27 11:00:00,4364.0,1.0,45.82951420714941
2021-09-27 13:00:00,4341.0,-1.0,46.07233356369501
2021-09-28 10:00:00,4348.0,1.0,45.998160073597056
2021-09-28 14:00:00,4345.0,-1.0,46.02991944764096
2021-09-30 09:00:00,4344.0,1.0,46.04051565377532
2021-10-08 10:00:00,4293.0,-1.0,46.58746797111577
2021-10-08 14:00:00,4358.0,1.0,45.892611289582376
2021-10-13 09:00:00,4485.0,-1.0,44.59308807134894
2021-10-15 09:00:00,4508.0,1.0,44.36557231588287
2021-10-18 10:00:00,4584.0,-1.0,43.63001745200698
2021-10-21 13:00:00,4601.0,1.0,43.468811128015645
2021-10-26 11:00:00,4700.0,-1.0,42.5531914893617
2021-10-27 13:00:00,4543.0,1.0,44.02377283733216
2021-10-28 13:00:00,4515.0,-1.0,44.296788482835
2021-10-29 09:00:00,4496.0,1.0,44.48398576512456
2021-10-29 13:00:00,4466.0,-1.0,44.782803403493055
2021-11-01 13:00:00,4487.0,1.0,44.573211499888565
2021-11-01 14:00:00,4478.0,-1.0,44.66279589102278
2021-11-02 09:00:00,4500.0,1.0,44.44444444444444
2021-11-02 10:00:00,4484.0,-1.0,44.60303300624442
2021-11-02 13:00:00,4481.0,1.0,44.62293618920125
2021-11-05 11:00:00,4486.0,-1.0,44.58314757021846
2021-11-05 13:00:00,4467.0,1.0,44.77277815088426
2021-11-05 14:00:00,4491.0,-1.0,44.5335114673792
2021-11-09 09:00:00,4479.0,1.0,44.65282429113641
2021-11-09 10:00:00,4491.0,-1.0,44.5335114673792
2021-11-09 13:00:00,4481.0,1.0,44.63289444320464
2021-11-11 10:00:00,4485.0,-1.0,44.59308807134894
2021-11-17 14:00:00,4594.0,1.0,43.535045711798
2021-11-19 09:00:00,4623.0,-1.0,43.26195111399524
2021-11-19 13:00:00,4573.0,1.0,43.72540445999125
2021-11-22 13:00:00,4513.0,-1.0,44.316419233325945
2021-11-22 14:00:00,4514.0,1.0,44.30660168365087
2021-11-23 10:00:00,4548.0,-1.0,43.97537379067722
2021-11-23 14:00:00,4552.0,1.0,43.93673110720562
2021-11-24 09:00:00,4517.0,-1.0,44.27717511622758
2021-11-24 10:00:00,4547.0,1.0,43.98504508467121
2021-11-26 14:00:00,4505.0,-1.0,44.39511653718091
2021-12-01 09:00:00,4359.0,1.0,45.88208304657032
2021-12-06 14:00:00,4336.0,-1.0,46.12546125461255
2021-12-07 10:00:00,4328.0,1.0,46.21072088724584
2021-12-14 09:00:00,4143.0,-1.0,48.274197441467535
2021-12-14 10:00:00,4121.0,1.0,48.531909730647904
2021-12-15 09:00:00,4102.0,-1.0,48.75670404680643
2021-12-15 14:00:00,4129.0,1.0,48.437878420925166
2021-12-17 14:00:00,4123.0,-1.0,48.50836769342712
2021-12-20 11:00:00,4106.0,1.0,48.70920603994155
2021-12-20 14:00:00,4074.0,-1.0,49.09180166912126
2021-12-21 14:00:00,4069.0,1.0,49.15212582944212
2021-12-23 09:00:00,4092.0,-1.0,48.87585532746823
2021-12-23 13:00:00,4086.0,1.0,48.94762604013705
2021-12-24 11:00:00,4117.0,-1.0,48.57906242409521
2021-12-29 13:00:00,4128.0,1.0,48.44961240310077
2022-01-04 13:00:00,4084.0,-1.0,48.97159647404506
2022-01-11 13:00:00,4106.0,1.0,48.70920603994155
2022-01-11 14:00:00,4114.0,-1.0,48.61448711716091
2022-01-12 11:00:00,4141.0,1.0,48.29751267809708
2022-01-13 09:00:00,4153.0,-1.0,48.15795810257645
2022-01-14 11:00:00,4133.0,1.0,48.39099927413501
2022-01-14 14:00:00,4098.0,-1.0,48.804294777940456
2022-01-18 11:00:00,4037.0,1.0,49.54173891503592
2022-01-19 09:00:00,4024.0,-1.0,49.70178926441352
2022-01-20 11:00:00,4033.0,1.0,49.5785820525533
2022-01-20 13:00:00,4045.0,-1.0,49.44375772558715
2022-01-26 11:00:00,4138.0,1.0,48.33252779120348
2022-01-27 10:00:00,4172.0,-1.0,47.93863854266539
2022-01-27 11:00:00,4175.0,1.0,47.90419161676647
2022-01-28 10:00:00,4186.0,-1.0,47.77830864787386
2022-01-28 11:00:00,4195.0,1.0,47.67580452920143
2022-02-07 11:00:00,4226.0,-1.0,47.3260766682442
2022-02-07 14:00:00,4238.0,1.0,47.19207173194904
2022-02-11 13:00:00,4261.0,-1.0,46.93733865289838
2022-02-11 14:00:00,4255.0,1.0,47.00352526439483
2022-02-14 09:00:00,4249.0,-1.0,47.06989879971759
2022-02-14 11:00:00,4281.0,1.0,46.7180565288484
2022-02-14 14:00:00,4286.0,-1.0,46.66355576294914
2022-02-15 13:00:00,4241.0,1.0,47.15868898844612
2022-02-15 14:00:00,4239.0,-1.0,47.180938900684126
2022-02-16 10:00:00,4231.0,1.0,47.27014890096903
2022-02-16 13:00:00,4225.0,-1.0,47.33727810650888
2022-02-21 10:00:00,4206.0,1.0,47.52851711026616
2022-02-28 14:00:00,4314.0,-1.0,46.36068613815485
2022-03-02 09:00:00,4323.0,1.0,46.26416840157298
2022-03-04 11:00:00,4354.0,-1.0,45.93477262287551
2022-03-04 13:00:00,4352.0,1.0,45.95588235294117
2022-03-07 14:00:00,4385.0,-1.0,45.61003420752566
2022-03-09 09:00:00,4418.0,1.0,45.26935264825713
2022-03-09 11:00:00,4387.0,-1.0,45.58924093913837
2022-03-09 13:00:00,4393.0,1.0,45.52697473252902
2022-03-09 14:00:00,4383.0,-1.0,45.63084645220169
2022-03-10 09:00:00,4351.0,1.0,45.966444495518274
2022-03-11 13:00:00,4402.0,-1.0,45.43389368468878
2022-03-15 14:00:00,4290.0,1.0,46.54410053525716
2022-03-16 09:00:00,4284.0,-1.0,46.68534080298786
2022-03-17 10:00:00,4232.0,1.0,47.25897920604915
2022-03-17 11:00:00,4233.0,-1.0,47.24781478856603
2022-03-18 09:00:00,4253.0,1.0,47.02562896778745
2022-03-21 10:00:00,4258.0,-1.0,46.97040864255519
2022-03-28 11:00:00,4349.0,1.0,45.98758335249483
2022-03-29 11:00:00,4383.0,-1.0,45.63084645220169
2022-03-30 09:00:00,4376.0,1.0,45.703839122486286
2022-03-30 10:00:00,4396.0,-1.0,45.49590536851683
2022-03-31 11:00:00,4323.0,1.0,46.26416840157298
2022-03-31 13:00:00,4331.0,-1.0,46.17871161394597
2022-03-31 14:00:00,4328.0,1.0,46.21072088724584
2022-04-01 09:00:00,4905.0,-1.0,40.77471967380224
2022-04-08 09:00:00,4908.0,1.0,40.74979625101874
2022-04-08 13:00:00,4916.0,-1.0,40.68348250610252
2022-04-11 14:00:00,4871.0,1.0,41.04247896572953
2022-04-14 09:00:00,4807.0,-1.0,41.60599126274183
2022-04-15 09:00:00,4791.0,1.0,41.74493842621583
2022-04-15 13:00:00,4790.0,-1.0,41.75365344467641
2022-04-15 14:00:00,4790.0,1.0,41.75365344467641
2022-04-19 09:00:00,4826.0,-1.0,41.44218814753419
2022-04-20 10:00:00,4827.0,1.0,41.43360265175057
2022-04-20 11:00:00,4812.0,-1.0,41.56275976724855
2022-04-22 09:00:00,4796.0,1.0,41.701417848206844
2022-04-22 10:00:00,4782.0,-1.0,41.82350480970305
2022-04-22 14:00:00,4822.0,1.0,41.4765657403567
2022-04-26 10:00:00,4791.0,-1.0,41.74493842621583
2022-04-26 14:00:00,4793.0,1.0,41.72751929897768
2022-04-27 09:00:00,4790.0,-1.0,41.75365344467641
2022-04-29 10:00:00,4807.0,1.0,41.60599126274183
2022-05-09 10:00:00,4713.0,-1.0,42.435815828559306
2022-05-10 10:00:00,4706.0,1.0,42.49893752656184
2022-05-12 14:00:00,4734.0,-1.0,42.24757076468103
2022-05-16 10:00:00,4745.0,1.0,42.14963119072708
2022-05-20 09:00:00,4767.0,-1.0,41.95510803440319
2022-05-20 14:00:00,4784.0,1.0,41.80602006688963
2022-05-23 09:00:00,4765.0,-1.0,41.97271773347324
2022-05-25 09:00:00,4798.0,1.0,41.68403501458941
2022-05-27 10:00:00,4775.0,-1.0,41.8848167539267
2022-05-30 14:00:00,4734.0,1.0,42.24757076468103
2022-05-31 10:00:00,4740.0,-1.0,42.19409282700422
2022-06-01 14:00:00,4752.0,1.0,42.08754208754209
2022-06-09 10:00:00,4695.0,-1.0,42.598509052183175
2022-06-09 14:00:00,4698.0,1.0,42.57130693912303
2022-06-10 09:00:00,4690.0,-1.0,42.643923240938165
2022-06-10 10:00:00,4687.0,1.0,42.67121826328142
2022-06-10 14:00:00,4667.0,-1.0,42.854081851296336
2022-06-13 09:00:00,4688.0,1.0,42.66211604095563
2022-06-13 10:00:00,4701.0,-1.0,42.54413954477771
2022-06-13 11:00:00,4683.0,1.0,42.70766602605168
2022-06-14 14:00:00,4691.0,-1.0,42.634832658281816
2022-06-16 09:00:00,4641.0,1.0,43.09416074121957
2022-06-16 10:00:00,4645.0,-1.0,43.05705059203444
2022-06-16 11:00:00,4648.0,1.0,43.029259896729776
2022-06-16 13:00:00,4645.0,-1.0,43.05705059203444
2022-06-17 09:00:00,4644.0,1.0,43.066322136089575
2022-06-17 11:00:00,4649.0,-1.0,43.02000430200043
2022-06-17 14:00:00,4672.0,1.0,42.80821917808219
2022-06-22 09:00:00,4664.0,-1.0,42.88164665523156
2022-06-22 10:00:00,4648.0,1.0,43.029259896729776
2022-06-22 11:00:00,4639.0,-1.0,43.11273981461522
2022-06-22 13:00:00,4642.0,1.0,43.08487720809996
2022-06-22 14:00:00,4645.0,-1.0,43.05705059203444
2022-06-23 09:00:00,4607.0,1.0,43.393360815795184
2022-06-23 10:00:00,4613.0,-1.0,43.35573379579449
2022-06-23 11:00:00,4586.0,1.0,43.61098996947231
2022-06-28 10:00:00,4560.0,-1.0,43.85964912280702
2022-06-28 11:00:00,4563.0,1.0,43.83081306158229
2022-06-29 09:00:00,4586.0,-1.0,43.61098996947231
2022-06-30 09:00:00,4574.0,1.0,43.72540445999125
2022-07-01 10:00:00,4505.0,-1.0,44.39511653718091
2022-07-01 11:00:00,4487.0,1.0,44.573211499888565
2022-07-07 09:00:00,4361.0,-1.0,45.86104104563174
2022-07-12 14:00:00,4369.0,1.0,45.77706569008927
2022-07-13 10:00:00,4363.0,-1.0,45.84001833600733
2022-07-14 09:00:00,4391.0,1.0,45.54771122751082
2022-07-15 13:00:00,4350.0,-1.0,45.97701149425287
2022-07-18 10:00:00,4398.0,1.0,45.47521600727603
2022-07-20 09:00:00,4350.0,-1.0,45.97701149425287
2022-07-20 14:00:00,4341.0,1.0,46.07233356369501
2022-07-21 10:00:00,4306.0,-1.0,46.44681839294008
2022-07-22 11:00:00,4280.0,1.0,46.728971962616825
2022-07-25 11:00:00,4272.0,-1.0,46.81647940074906
2022-07-26 10:00:00,4254.0,1.0,47.014574518100616
2022-07-27 09:00:00,4204.0,-1.0,47.57373929590866
2022-07-27 13:00:00,4220.0,1.0,47.38213693437574
2022-07-28 09:00:00,4255.0,-1.0,47.00352526439483
2022-08-02 13:00:00,4180.0,1.0,47.84688995215311
2022-08-03 11:00:00,4130.0,-1.0,48.426150121065376
2022-08-04 10:00:00,4105.0,1.0,48.721071863581
2022-08-05 09:00:00,4088.0,-1.0,48.92367906066536
2022-08-05 10:00:00,4106.0,1.0,48.70920603994155
2022-08-08 10:00:00,4025.0,-1.0,49.68944099378882
2022-08-08 11:00:00,4011.0,1.0,49.86287708800798
2022-08-09 11:00:00,4005.0,-1.0,49.93757802746567
2022-08-09 13:00:00,3996.0,1.0,50.05005005005005
2022-08-19 14:00:00,4151.0,-1.0,48.1811611659841
2022-08-22 14:00:00,4122.0,1.0,48.5201358563804
2022-08-24 11:00:00,4175.0,-1.0,47.90419161676647
2022-08-26 10:00:00,4140.0,1.0,48.30917874396136
2022-08-26 11:00:00,4137.0,-1.0,48.344210780759006
2022-08-29 09:00:00,4127.0,1.0,48.4613520717228
2022-08-29 11:00:00,4166.0,-1.0,48.00768122899664
2022-08-29 14:00:00,4166.0,1.0,48.00768122899664
2022-08-30 10:00:00,4190.0,-1.0,47.7326968973747
2022-09-01 11:00:00,4196.0,1.0,47.66444232602478
2022-09-02 13:00:00,4190.0,-1.0,47.7326968973747
2022-09-02 14:00:00,4192.0,1.0,47.70992366412214
2022-09-05 10:00:00,4225.0,-1.0,47.33727810650888
2022-09-05 13:00:00,4230.0,1.0,47.28132387706856
2022-09-05 14:00:00,4234.0,-1.0,47.23665564478035
2022-09-07 10:00:00,4291.0,1.0,46.60918200885574
2022-09-07 11:00:00,4283.0,-1.0,46.69624095260331
2022-09-08 11:00:00,4239.0,1.0,47.180938900684126
2022-09-09 09:00:00,4241.0,-1.0,47.15868898844612
2022-09-09 11:00:00,4263.0,1.0,46.915317851278445
2022-09-13 10:00:00,4268.0,-1.0,46.86035613870665
2022-09-15 11:00:00,4265.0,1.0,46.89331770222744
2022-09-15 13:00:00,4270.0,-1.0,46.8384074941452
2022-09-22 11:00:00,4319.0,1.0,46.3070155128502
2022-09-26 10:00:00,4322.0,-1.0,46.27487274409995
2022-09-26 14:00:00,4306.0,1.0,46.44681839294008
2022-09-30 10:00:00,4322.0,-1.0,46.27487274409995
2022-10-17 11:00:00,4537.0,1.0,44.08199250606127
2022-10-17 13:00:00,4537.0,-1.0,44.08199250606127
2022-10-17 14:00:00,4532.0,1.0,44.1306266548985
2022-10-18 13:00:00,4439.0,-1.0,45.05519261094841
2022-10-18 14:00:00,4438.0,1.0,45.06534474988734
2022-10-19 10:00:00,4458.0,-1.0,44.86316733961418
2022-10-21 10:00:00,4462.0,1.0,44.82294935006723
2022-10-21 11:00:00,4461.0,-1.0,44.83299708585519
2022-10-21 13:00:00,4452.0,1.0,44.923629829290206
2022-10-24 14:00:00,4485.0,-1.0,44.59308807134894
2022-10-25 09:00:00,4428.0,1.0,45.16711833785005
2022-10-25 10:00:00,4405.0,-1.0,45.40295119182747
2022-10-27 11:00:00,4340.0,1.0,46.08294930875576
2022-11-03 09:00:00,4335.0,-1.0,46.1361014994233
2022-11-04 14:00:00,4268.0,1.0,46.86035613870665
2022-11-07 09:00:00,4288.0,-1.0,46.64179104477612
2022-11-07 11:00:00,4295.0,1.0,46.56577415599534
2022-11-07 13:00:00,4295.0,-1.0,46.56577415599534
2022-11-09 09:00:00,4272.0,1.0,46.81647940074906
2022-11-10 10:00:00,4260.0,-1.0,46.948356807511736
2022-11-10 11:00:00,4261.0,1.0,46.93733865289838
2022-11-11 11:00:00,4260.0,-1.0,46.948356807511736
2022-11-11 13:00:00,4248.0,1.0,47.08097928436912
2022-11-14 09:00:00,4242.0,-1.0,47.14757190004715
2022-11-14 10:00:00,4234.0,1.0,47.23665564478035
2022-11-14 13:00:00,4248.0,-1.0,47.08097928436912
2022-11-14 14:00:00,4254.0,1.0,47.014574518100616
2022-11-18 11:00:00,4269.0,-1.0,46.84937924572499
2022-11-18 13:00:00,4251.0,1.0,47.04775346977182
2022-11-21 11:00:00,4362.0,-1.0,45.87155963302752
2022-11-24 09:00:00,4401.0,1.0,45.44421722335833
2022-11-24 14:00:00,4410.0,-1.0,45.35147392290249
2022-11-29 11:00:00,4433.0,1.0,45.116174148432215
2022-11-30 09:00:00,4359.0,-1.0,45.88208304657032
2022-11-30 11:00:00,4346.0,1.0,46.01932811780948
2022-12-01 10:00:00,4355.0,-1.0,45.92422502870264
2022-12-01 14:00:00,4352.0,1.0,45.95588235294117
2022-12-07 09:00:00,4492.0,-1.0,44.52359750667854
2022-12-07 14:00:00,4467.0,1.0,44.77277815088426
2022-12-08 09:00:00,4482.0,-1.0,44.62293618920125
2022-12-08 10:00:00,4469.0,1.0,44.7527411053927
2022-12-09 14:00:00,4398.0,-1.0,45.47521600727603
