,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
66,2020-12-15 09:00:00,7506.0,7530.0,7464.0,7482.0,[],[],0.0,0.0,13.79690949227373,-1931.5673289183223,0.0,0,0,0,1037891.3085781789,-1931.5673289183223,1.0326737735773057
67,2020-12-15 10:00:00,7484.0,7502.0,7464.0,7468.0,[],[],0.0,0.0,13.79690949227373,-1931.5673289183223,0.0,0,0,0,1035959.7412492605,-1931.5673289183223,1.0307422062483873
68,2020-12-15 11:00:00,7468.0,7470.0,7426.0,7448.0,[],[],0.0,0.0,13.79690949227373,-2759.381898454746,0.0,0,0,0,1033200.3593508058,-2759.381898454746,1.0279828243499325
69,2020-12-15 13:00:00,7446.0,7478.0,7438.0,7464.0,[],[],0.0,0.0,13.79690949227373,2207.5055187637968,0.0,0,0,0,1035407.8648695695,2207.5055187637968,1.0301903298686963
70,2020-12-15 14:00:00,7464.0,7484.0,7448.0,7458.0,[],[],0.0,0.0,13.79690949227373,-827.814569536424,0.0,0,0,0,1034580.0503000331,-827.814569536424,1.02936251529916
71,2020-12-15 21:00:00,7480.0,7482.0,7450.0,7466.0,[],[],0.0,0.0,13.79690949227373,1103.7527593818984,0.0,0,0,0,1035683.803059415,1103.7527593818984,1.030466268058542
72,2020-12-15 22:00:00,7466.0,7496.0,7444.0,7454.0,[],[],0.0,0.0,13.79690949227373,-1655.629139072848,0.0,0,0,0,1034028.1739203421,-1655.629139072848,1.028810638919469
73,2020-12-16 09:00:00,7530.0,7556.0,7502.0,7504.0,[],[],0.0,0.0,13.79690949227373,6898.454746136866,0.0,0,0,0,1040926.628666479,6898.454746136866,1.035709093665606
74,2020-12-16 10:00:00,7506.0,7528.0,7496.0,7526.0,[],[],0.0,0.0,13.79690949227373,3035.3200883002205,0.0,0,0,0,1043961.9487547793,3035.3200883002205,1.0387444137539061
75,2020-12-16 11:00:00,7526.0,7584.0,7516.0,7580.0,[],[],0.0,0.0,13.79690949227373,7450.3311258278145,0.0,0,0,0,1051412.279880607,7450.3311258278145,1.046194744879734
76,2020-12-16 13:00:00,7560.0,7572.0,7532.0,7544.0,[],[],0.0,0.0,13.79690949227373,-4966.887417218542,0.0,0,0,0,1046445.3924633885,-4966.887417218542,1.0412278574625153
77,2020-12-16 14:00:00,7544.0,7572.0,7544.0,7558.0,[],[],0.0,0.0,13.79690949227373,1931.5673289183223,0.0,0,0,0,1048376.9597923069,1931.5673289183223,1.0431594247914338
78,2020-12-16 21:00:00,7560.0,7574.0,7524.0,7550.0,[],[],0.0,0.0,13.79690949227373,-1103.7527593818984,0.0,0,0,0,1047273.207032925,-1103.7527593818984,1.0420556720320517
79,2020-12-16 22:00:00,7552.0,7568.0,7544.0,7566.0,[],[],0.0,0.0,13.79690949227373,2207.5055187637968,0.0,0,0,0,1049480.7125516888,2207.5055187637968,1.0442631775508155
80,2020-12-17 09:00:00,7546.0,7608.0,7528.0,7588.0,[],[],0.0,0.0,13.79690949227373,3035.3200883002205,0.0,0,0,0,1052516.032639989,3035.3200883002205,1.0472984976391158
81,2020-12-17 10:00:00,7588.0,7614.0,7580.0,7582.0,[],[],0.0,0.0,13.79690949227373,-827.814569536424,0.0,0,0,0,1051688.2180704526,-827.814569536424,1.0464706830695794
82,2020-12-17 11:00:00,7582.0,7588.0,7556.0,7568.0,[],[],0.0,0.0,13.79690949227373,-1931.5673289183223,0.0,0,0,0,1049756.6507415343,-1931.5673289183223,1.044539115740661
83,2020-12-17 13:00:00,7576.0,7578.0,7526.0,7554.0,[],[],0.0,0.0,13.79690949227373,-1931.5673289183223,0.0,0,0,0,1047825.0834126159,-1931.5673289183223,1.0426075484117427
84,2020-12-17 14:00:00,7554.0,7594.0,7552.0,7572.0,[],[],0.0,0.0,13.79690949227373,2483.443708609271,0.0,0,0,0,1050308.5271212251,2483.443708609271,1.045090992120352
85,2020-12-17 21:00:00,7554.0,7616.0,7546.0,7608.0,[],[],0.0,0.0,13.79690949227373,4966.887417218542,0.0,0,0,0,1055275.4145384438,4966.887417218542,1.0500578795375706
86,2020-12-17 22:00:00,7612.0,7630.0,7550.0,7598.0,[],[],0.0,0.0,13.79690949227373,-1379.690949227373,0.0,0,0,0,1053895.7235892164,-1379.690949227373,1.0486781885883432
87,2020-12-18 09:00:00,7632.0,7688.0,7632.0,7664.0,[],[],0.0,0.0,13.79690949227373,9105.960264900663,0.0,0,0,0,1063001.683854117,9105.960264900663,1.0577841488532438
88,2020-12-18 10:00:00,7666.0,7716.0,7664.0,7716.0,[],[],0.0,0.0,13.79690949227373,7174.3929359823405,0.0,0,0,0,1070176.0767900995,7174.3929359823405,1.0649585417892262
89,2020-12-18 11:00:00,7716.0,7734.0,7708.0,7728.0,[],[],0.0,0.0,13.79690949227373,1655.629139072848,0.0,0,0,0,1071831.7059291725,1655.629139072848,1.066614170928299
90,2020-12-18 13:00:00,7728.0,7750.0,7702.0,7746.0,[],[],0.0,0.0,13.79690949227373,2483.443708609271,0.0,0,0,0,1074315.1496377818,2483.443708609271,1.0690976146369082
91,2020-12-18 14:00:00,7748.0,7760.0,7712.0,7720.0,[],[],0.0,0.0,13.79690949227373,-3587.1964679911703,0.0,0,0,0,1070727.9531697906,-3587.1964679911703,1.065510418168917
92,2020-12-18 21:00:00,7736.0,7744.0,7688.0,7710.0,[],[],0.0,0.0,13.79690949227373,-1379.690949227373,0.0,0,0,0,1069348.2622205631,-1379.690949227373,1.0641307272196898
93,2020-12-18 22:00:00,7710.0,7724.0,7690.0,7710.0,[],[],0.0,0.0,13.79690949227373,0.0,0.0,0,0,0,1069348.2622205631,0.0,1.0641307272196898
94,2020-12-21 09:00:00,7730.0,7770.0,7682.0,7710.0,[],[],0.0,0.0,13.79690949227373,0.0,0.0,0,0,0,1069348.2622205631,0.0,1.0641307272196898
95,2020-12-21 10:00:00,7708.0,7732.0,7692.0,7712.0,[],[],0.0,0.0,13.79690949227373,275.9381898454746,0.0,0,0,0,1069624.2004104087,275.9381898454746,1.0644066654095352
96,2020-12-21 11:00:00,7710.0,7728.0,7676.0,7718.0,[],[],0.0,0.0,13.79690949227373,827.814569536424,0.0,0,0,0,1070452.014979945,827.814569536424,1.0652344799790716
97,2020-12-21 13:00:00,7716.0,7734.0,7706.0,7716.0,[],[],0.0,0.0,13.79690949227373,-275.9381898454746,0.0,0,0,0,1070176.0767900995,-275.9381898454746,1.0649585417892262
98,2020-12-21 14:00:00,7716.0,7734.0,7696.0,7700.0,[],[],0.0,0.0,13.79690949227373,-2207.5055187637968,0.0,0,0,0,1067968.5712713357,-2207.5055187637968,1.0627510362704624
99,2020-12-21 21:00:00,7644.0,7658.0,7550.0,7614.0,[],[],0.0,0.0,13.79690949227373,-11865.342163355408,0.0,0,0,0,1056103.2291079804,-11865.342163355408,1.050885694107107
100,2020-12-21 22:00:00,7614.0,7648.0,7590.0,7636.0,[],[],0.0,0.0,13.79690949227373,3035.3200883002205,0.0,0,0,0,1059138.5491962805,3035.3200883002205,1.0539210141954072
101,2020-12-22 09:00:00,7664.0,7712.0,7664.0,7688.0,[],[],0.0,0.0,13.79690949227373,7174.3929359823405,0.0,0,0,0,1066312.942132263,7174.3929359823405,1.0610954071313896
102,2020-12-22 10:00:00,7688.0,7750.0,7678.0,7748.0,[],[],0.0,0.0,13.79690949227373,8278.14569536424,0.0,0,0,0,1074591.0878276273,8278.14569536424,1.0693735528267538
103,2020-12-22 11:00:00,7750.0,7778.0,7720.0,7728.0,[],[],0.0,0.0,13.79690949227373,-2759.381898454746,0.0,0,0,0,1071831.7059291725,-2759.381898454746,1.066614170928299
104,2020-12-22 13:00:00,7714.0,7720.0,7618.0,7638.0,[],[],0.0,0.0,13.79690949227373,-12417.218543046358,0.0,0,0,0,1059414.487386126,-12417.218543046358,1.0541969523852526
105,2020-12-22 14:00:00,7636.0,7646.0,7486.0,7508.0,[],[],0.0,0.0,13.79690949227373,-17935.982339955848,0.0,0,0,0,1041478.5050461702,-17935.982339955848,1.0362609700452967
106,2020-12-22 21:00:00,7560.0,7620.0,7568.0,7596.0,[],[],0.0,0.0,13.79690949227373,12141.280353200882,0.0,0,0,0,1053619.785399371,12141.280353200882,1.0484022503984978
107,2020-12-22 22:00:00,7594.0,7598.0,7544.0,7560.0,[],[],0.0,0.0,13.79690949227373,-4966.887417218542,0.0,0,0,0,1048652.8979821524,-4966.887417218542,1.0434353629812791
108,2020-12-23 09:00:00,7588.0,7600.0,7518.0,7528.0,[],[],0.0,0.0,13.79690949227373,-4415.0110375275935,0.0,0,0,0,1044237.8869446248,-4415.0110375275935,1.0390203519437515
109,2020-12-23 10:00:00,7530.0,7600.0,7526.0,7582.0,[],[],0.0,0.0,13.79690949227373,7450.3311258278145,0.0,0,0,0,1051688.2180704526,7450.3311258278145,1.0464706830695794
110,2020-12-23 11:00:00,7584.0,7642.0,7580.0,7630.0,[],[],0.0,0.0,13.79690949227373,6622.516556291392,0.0,0,0,0,1058310.734626744,6622.516556291392,1.0530931996258708
111,2020-12-23 13:00:00,7628.0,7674.0,7612.0,7670.0,[],[],0.0,0.0,13.79690949227373,5518.763796909492,0.0,0,0,0,1063829.4984236534,5518.763796909492,1.0586119634227802
112,2020-12-23 14:00:00,7672.0,7680.0,7640.0,7662.0,[],[],0.0,0.0,13.79690949227373,-1103.7527593818984,0.0,0,0,0,1062725.7456642715,-1103.7527593818984,1.0575082106633984
113,2020-12-23 21:00:00,7762.0,7800.0,7730.0,7782.0,[],[],0.0,0.0,13.79690949227373,16556.29139072848,0.0,0,0,0,1079282.037055,16556.29139072848,1.0740645020541268
114,2020-12-23 22:00:00,7784.0,7798.0,7740.0,7752.0,[],[],0.0,0.0,13.79690949227373,-4139.07284768212,0.0,0,0,0,1075142.964207318,-4139.07284768212,1.0699254292064446
115,2020-12-24 09:00:00,7752.0,7808.0,7746.0,7774.0,[],[],0.0,0.0,13.79690949227373,3035.3200883002205,0.0,0,0,0,1078178.284295618,3035.3200883002205,1.0729607492947448
116,2020-12-24 10:00:00,7774.0,7854.0,7772.0,7850.0,[],[],0.0,0.0,13.79690949227373,10485.651214128036,0.0,0,0,0,1088663.9355097462,10485.651214128036,1.0834464005088729
117,2020-12-24 11:00:00,7850.0,7888.0,7850.0,7878.0,[],[],0.0,0.0,13.79690949227373,3863.1346578366447,0.0,0,0,0,1092527.070167583,3863.1346578366447,1.0873095351667097
118,2020-12-24 13:00:00,7850.0,7900.0,7842.0,7888.0,[],[],0.0,0.0,13.79690949227373,1379.690949227373,0.0,0,0,0,1093906.7611168104,1379.690949227373,1.0886892261159369
119,2020-12-24 14:00:00,7888.0,7918.0,7842.0,7860.0,[],[],0.0,0.0,13.79690949227373,-3863.1346578366447,0.0,0,0,0,1090043.6264589736,-3863.1346578366447,1.0848260914581003
120,2020-12-24 21:00:00,7860.0,7894.0,7864.0,7874.0,[],[],0.0,0.0,13.79690949227373,1931.5673289183223,0.0,0,0,0,1091975.1937878919,1931.5673289183223,1.0867576587870187
121,2020-12-24 22:00:00,7872.0,7904.0,7860.0,7898.0,[],[],0.0,0.0,13.79690949227373,3311.258278145696,0.0,0,0,0,1095286.4520660376,3311.258278145696,1.0900689170651643
122,2020-12-25 09:00:00,7900.0,7928.0,7852.0,7902.0,[],[],0.0,0.0,13.79690949227373,551.8763796909492,0.0,0,0,0,1095838.3284457286,551.8763796909492,1.0906207934448553
123,2020-12-25 10:00:00,7900.0,7906.0,7876.0,7896.0,[],[],0.0,0.0,13.79690949227373,-827.814569536424,0.0,0,0,0,1095010.5138761923,-827.814569536424,1.089792978875319
124,2020-12-25 11:00:00,7896.0,7898.0,7846.0,7880.0,[],[],0.0,0.0,13.79690949227373,-2207.5055187637968,0.0,0,0,0,1092803.0083574285,-2207.5055187637968,1.087585473356555
125,2020-12-25 13:00:00,7872.0,7894.0,7872.0,7884.0,[],[],0.0,0.0,13.79690949227373,551.8763796909492,0.0,0,0,0,1093354.8847371195,551.8763796909492,1.088137349736246
126,2020-12-25 14:00:00,7884.0,7954.0,7874.0,7940.0,[],[],0.0,0.0,13.79690949227373,7726.269315673289,0.0,0,0,0,1101081.1540527928,7726.269315673289,1.0958636190519193
127,2020-12-25 21:00:00,7940.0,7946.0,7890.0,7896.0,[],[],0.0,0.0,13.79690949227373,-6070.640176600441,0.0,0,0,0,1095010.5138761923,-6070.640176600441,1.089792978875319
128,2020-12-25 22:00:00,7896.0,7902.0,7816.0,7860.0,[],[],0.0,0.0,13.79690949227373,-4966.887417218542,0.0,0,0,0,1090043.6264589736,-4966.887417218542,1.0848260914581003
129,2020-12-28 09:00:00,7870.0,7902.0,7838.0,7852.0,[],[],0.0,0.0,13.79690949227373,-1103.7527593818984,0.0,0,0,0,1088939.8736995917,-1103.7527593818984,1.0837223386987185
130,2020-12-28 10:00:00,7850.0,7862.0,7826.0,7852.0,[],[],0.0,0.0,13.79690949227373,0.0,0.0,0,0,0,1088939.8736995917,0.0,1.0837223386987185
131,2020-12-28 11:00:00,7850.0,7850.0,7796.0,7814.0,[],[],0.0,0.0,13.79690949227373,-5242.825607064018,0.0,0,0,0,1083697.0480925278,-5242.825607064018,1.0784795130916545
132,2020-12-28 13:00:00,7828.0,7842.0,7764.0,7774.0,[],[],0.0,0.0,13.79690949227373,-5518.763796909492,0.0,0,0,0,1078178.2842956183,-5518.763796909492,1.0729607492947448
133,2020-12-28 14:00:00,7772.0,7782.0,7702.0,7740.0,[],[],0.0,0.0,13.79690949227373,-4690.949227373068,0.0,0,0,0,1073487.3350682452,-4690.949227373068,1.0682698000673718
134,2020-12-28 21:00:00,7740.0,7772.0,7718.0,7764.0,[],[],0.0,0.0,13.79690949227373,3311.258278145696,0.0,0,0,0,1076798.5933463909,3311.258278145696,1.0715810583455176
135,2020-12-28 22:00:00,7764.0,7776.0,7688.0,7740.0,[],[],0.0,0.0,13.79690949227373,-3311.258278145696,0.0,0,0,0,1073487.3350682452,-3311.258278145696,1.0682698000673718
136,2020-12-29 09:00:00,7736.0,7772.0,7726.0,7762.0,[],[],0.0,0.0,13.79690949227373,3035.3200883002205,0.0,0,0,0,1076522.6551565453,3035.3200883002205,1.071305120155672
137,2020-12-29 10:00:00,7762.0,7776.0,7722.0,7722.0,[],[],0.0,0.0,13.79690949227373,-5518.763796909492,0.0,0,0,0,1071003.8913596359,-5518.763796909492,1.0657863563587626
138,2020-12-29 11:00:00,7722.0,7748.0,7700.0,7738.0,[],[],0.0,0.0,13.79690949227373,2207.5055187637968,0.0,0,0,0,1073211.3968783997,2207.5055187637968,1.0679938618775264
139,2020-12-29 13:00:00,7728.0,7734.0,7692.0,7722.0,[],[],0.0,0.0,13.79690949227373,-2207.5055187637968,0.0,0,0,0,1071003.8913596359,-2207.5055187637968,1.0657863563587626
140,2020-12-29 14:00:00,7722.0,7726.0,7694.0,7712.0,[],[],0.0,0.0,13.79690949227373,-1379.690949227373,0.0,0,0,0,1069624.2004104084,-1379.690949227373,1.0644066654095352
141,2020-12-29 21:00:00,7720.0,7746.0,7710.0,7720.0,[],[],0.0,0.0,13.79690949227373,1103.7527593818984,0.0,0,0,0,1070727.9531697903,1103.7527593818984,1.065510418168917
142,2020-12-29 22:00:00,7720.0,7858.0,7720.0,7852.0,[],[],0.0,0.0,13.79690949227373,18211.920529801326,0.0,0,0,0,1088939.8736995917,18211.920529801326,1.0837223386987185
143,2020-12-30 09:00:00,7944.0,7964.0,7808.0,7834.0,[],[],0.0,0.0,13.79690949227373,-2483.443708609271,0.0,0,0,0,1086456.4299909824,-2483.443708609271,1.081238894990109
