datetime,trade_price,direction,hand
2022-07-01 14:00:00,3840.0,1.0,26.041666666666668
2022-07-06 22:00:00,3806.0,-1.0,26.27430373095113
2022-07-12 22:00:00,3947.0,1.0,25.33569799847986
2022-07-13 21:00:00,3892.0,-1.0,25.69373072970195
2022-07-14 10:00:00,3941.0,1.0,25.374270489723425
2022-07-18 10:00:00,3948.0,-1.0,25.329280648429584
2022-07-19 14:00:00,3939.0,1.0,25.387154100025388
2022-07-25 09:00:00,3822.0,-1.0,26.16431187859759
2022-07-26 09:00:00,3874.0,1.0,25.81311306143521
2022-08-04 11:00:00,3935.0,-1.0,25.412960609911057
2022-08-04 14:00:00,3932.0,1.0,25.4323499491353
2022-08-04 22:00:00,4003.0,-1.0,24.993751562109477
2022-08-08 14:00:00,4020.0,1.0,24.875621890547265
2022-08-08 21:00:00,4011.0,-1.0,24.93143854400399
2022-08-11 14:00:00,3708.0,1.0,26.96871628910464
2022-08-11 22:00:00,3735.0,-1.0,26.77376171352075
2022-08-15 11:00:00,3688.0,1.0,27.114967462039044
2022-08-18 09:00:00,3664.0,-1.0,27.292576419213976
2022-08-18 10:00:00,3662.0,1.0,27.307482250136538
2022-08-18 11:00:00,3646.0,-1.0,27.427317608337905
2022-08-18 14:00:00,3652.0,1.0,27.38225629791895
2022-08-18 22:00:00,3624.0,-1.0,27.59381898454746
2022-08-26 10:00:00,3767.0,1.0,26.546323334218208
2022-08-30 09:00:00,3746.0,-1.0,26.695141484249863
2022-08-30 11:00:00,3755.0,1.0,26.631158455392807
2022-08-31 09:00:00,3772.0,-1.0,26.511134676564154
2022-09-01 14:00:00,3763.0,1.0,26.574541589157587
2022-09-01 22:00:00,3779.0,-1.0,26.46202699126753
2022-09-02 09:00:00,3746.0,1.0,26.695141484249863
2022-09-02 10:00:00,3770.0,-1.0,26.52519893899204
2022-09-02 13:00:00,3795.0,1.0,26.35046113306983
2022-09-07 09:00:00,3789.0,-1.0,26.39218791237794
2022-09-07 10:00:00,3817.0,1.0,26.19858527639507
2022-09-07 14:00:00,3835.0,-1.0,26.07561929595828
2022-09-08 21:00:00,3844.0,1.0,26.01456815816857
2022-09-15 21:00:00,3978.0,-1.0,25.13826043237808
2022-09-19 21:00:00,3984.0,1.0,25.100401606425702
2022-09-28 14:00:00,4048.0,-1.0,24.703557312252965
2022-09-30 13:00:00,4070.0,1.0,24.570024570024568
2022-10-10 09:00:00,4159.0,-1.0,24.044241404183698
2022-10-10 10:00:00,4092.0,1.0,24.437927663734115
2022-10-13 09:00:00,4103.0,-1.0,24.372410431391664
2022-10-17 14:00:00,4065.0,1.0,24.600246002460025
2022-10-24 09:00:00,4050.0,-1.0,24.69135802469136
2022-10-27 13:00:00,4068.0,1.0,24.582104228121928
2022-10-28 14:00:00,4053.0,-1.0,24.67308166790032
2022-10-31 09:00:00,4087.0,1.0,24.46782481037436
2022-10-31 10:00:00,4074.0,-1.0,24.54590083456063
2022-11-04 10:00:00,4188.0,1.0,23.877745940783196
2022-11-07 11:00:00,4203.0,-1.0,23.792529145848203
2022-11-11 11:00:00,4243.0,1.0,23.56823002592505
2022-11-17 11:00:00,4146.0,-1.0,24.1196333815726
2022-11-17 13:00:00,4136.0,1.0,24.177949709864603
2022-11-17 22:00:00,4144.0,-1.0,24.13127413127413
2022-11-18 10:00:00,4100.0,1.0,24.378352023403217
2022-11-18 11:00:00,4123.0,-1.0,24.25418384671356
2022-11-28 13:00:00,4236.0,1.0,23.607176581680832
2022-12-01 22:00:00,4302.0,-1.0,23.24500232450023
2022-12-02 11:00:00,4289.0,1.0,23.315458148752622
2022-12-05 09:00:00,4293.0,-1.0,23.29373398555789
