datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-12-21 10:00:00,1.00512049348982,1.0341560576564044,1.1671565326292435,1.033526728692647,0.8656362136968285,1.0172416105736,1.0644066654095352,0.9790198952117629,1.033106318911353,1.0317020952647782,0.9445750801856428,0.9995086553723821,1.0145963622578333
2020-12-21 11:00:00,1.0083113039556784,1.0330715896482106,1.1728383508110616,1.0308300422033165,0.868142479360989,1.0133020176648673,1.0652344799790716,0.977056262033203,1.0286603544790685,1.028676834336023,0.945241302703964,0.9963836553723822,1.013979056045653
2020-12-21 13:00:00,1.010544871281779,1.0359635043367272,1.1780260978466348,1.0322125796913524,0.8646963640727684,1.0093624247561346,1.0649585417892262,0.9770047731301832,1.0272923654229809,1.0261053625465812,0.9342486311516656,0.9932586553723821,1.0128061809498679
2020-12-21 14:00:00,1.0217127079122834,1.0349995327738883,1.171109101799204,1.0402951065444843,0.8618768152005879,1.007392628301768,1.0627510362704624,0.9712795822904885,1.0285849801484237,1.0152144232030629,0.9409108563348767,0.9823211553723822,1.011537327179326
2020-12-21 21:00:00,1.0182028163998391,1.038855419025244,1.171109101799204,1.0473141430222042,0.8618768152005879,1.0106756223923787,1.050885694107107,0.9776409054457048,1.0064968386995563,1.0152144232030629,0.9569001967745836,0.9854461553723821,1.0117181776201543
2020-12-21 22:00:00,1.0188409784930108,1.0494591062164718,1.171109101799204,1.0502957300530582,0.8618768152005879,1.0100190235742565,1.0539210141954072,0.9814576993388345,1.0033659738939587,1.0152144232030629,0.93691352122495,0.9838836553723821,1.011363086880432
2020-12-22 09:00:00,1.0331996255893734,1.0509050635607302,1.170615030652959,1.0523446893973911,0.8399469906391844,1.0054228318474017,1.0610954071313896,0.9890912871250941,1.0054228816759265,1.0093151643919904,0.9399115225573951,0.9721649053723821,1.010786283328435
2020-12-22 10:00:00,1.0379858412881608,1.051025560006085,1.1760498132616546,1.0462981127383957,0.8527916021680064,1.0054228318474017,1.0693735528267538,0.9922719487027023,1.0026319489209574,1.0159707384352517,0.9399115225573951,0.9670867803723822,1.0130683544270955
2020-12-22 11:00:00,1.03192330140303,1.050061588443246,1.171603172945449,1.0461908166010567,0.8596838327444476,1.006736029483646,1.066614170928299,0.9916358163871806,1.0008753201646543,1.024441469035766,0.955900862997102,0.9729461553723822,1.0148843780421883
2020-12-22 13:00:00,1.0312851393098583,1.0549525076313475,1.167403568202366,1.0535942500774516,0.8697088954010892,0.9985383980483052,1.0541969523852526,0.9770047731301832,0.9851326781386447,1.0214162081070108,0.9752213160284143,0.9741180303723821,1.0135477264026922
2020-12-22 14:00:00,1.0268180046576567,1.0727461019373974,1.1620134391944685,1.0663624904207991,0.8756612763534701,0.9880397103842633,1.0362609700452967,0.9820687633302411,1.0164352034328703,1.0236851538035772,0.9858808763215523,0.9788055303723822,1.017898126687831
2020-12-22 21:00:00,1.0395812465210899,1.0721529821271958,1.1620134391944685,1.0646354387869323,0.8756612763534701,0.9854150384682527,1.0484022503984978,0.9740972714109324,1.0066589256597216,1.0236851538035772,0.9868802100990339,0.9647430303723822,1.016993855266296
