,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
27,2020-12-07 13:00:00,7835.0,7965.0,7835.0,7950.0,[],[],0.0,0.0,25.85649644473174,13574.660633484164,0.0,0,0,0,1011944.3529246147,13574.660633484164,1.0119431515568333
28,2020-12-07 14:00:00,7950.0,7955.0,7895.0,7940.0,[],[],0.0,0.0,25.85649644473174,-1292.824822236587,0.0,0,0,0,1010651.5281023781,-1292.824822236587,1.0106503267345968
29,2020-12-07 21:00:00,7940.0,7975.0,7910.0,7950.0,[],[],0.0,0.0,25.85649644473174,1292.824822236587,0.0,0,0,0,1011944.3529246147,1292.824822236587,1.0119431515568333
30,2020-12-07 22:00:00,7950.0,7985.0,7935.0,7960.0,[],[],0.0,0.0,25.85649644473174,1292.824822236587,0.0,0,0,0,1013237.1777468512,1292.824822236587,1.01323597637907
31,2020-12-08 09:00:00,7960.0,7960.0,7855.0,7880.0,[],[],0.0,0.0,25.85649644473174,-10342.598577892695,0.0,0,0,0,1002894.5791689586,-10342.598577892695,1.0028933778011773
32,2020-12-08 10:00:00,7880.0,7885.0,7795.0,7845.0,[],[],0.0,0.0,25.85649644473174,-4524.886877828054,0.0,0,0,0,998369.6922911305,-4524.886877828054,0.9983684909233492
33,2020-12-08 11:00:00,7850.0,7865.0,7805.0,7820.0,[],[],-1.0,-1.0,25.85649644473174,-3232.0620555914675,0.0,0,0,0,995137.630235539,-3232.0620555914675,0.9951364288677578
34,2020-12-08 13:00:00,7820.0,7865.0,7805.0,7825.0,"[7835.0, 7835.0]","['2020-12-08 13:31:00', '2020-12-08 13:31:00']",-1.0,0.0,-25.526483726866623,3215.5614196982115,62.04572485793577,0,0,0,998291.1459303793,3153.5156948402755,0.998289944562598
35,2020-12-08 14:00:00,7825.0,7855.0,7815.0,7830.0,[],[],1.0,1.0,-25.526483726866623,-638.1620931716656,0.0,0,0,0,997652.9838372077,-638.1620931716656,0.9976517824694263
36,2020-12-08 21:00:00,7835.0,7895.0,7805.0,7885.0,"[7860.0, 7860.0]","['2020-12-08 21:01:00', '2020-12-08 21:01:00']",-1.0,-1.0,25.44529262086514,-648.310981421851,61.96678493418239,0,0,0,996942.7060708517,-710.2777663560335,0.9969415047030703
37,2020-12-08 22:00:00,7885.0,7910.0,7875.0,7890.0,"[7885.0, 7885.0]","['2020-12-08 22:00:00', '2020-12-08 22:00:00']",1.0,1.0,-25.364616360177553,-634.1154090044388,62.045398037518815,0,0,0,996246.5452638097,-696.1608070419576,0.9962453438960284
38,2020-12-09 09:00:00,7890.0,7960.0,7855.0,7950.0,"[7910.0, 7910.0]","['2020-12-09 09:01:00', '2020-12-09 09:01:00']",0.0,0.0,25.284450063211125,2520.42837662447,62.00607902735562,0,0,0,998704.9675614069,2458.4222975971143,0.9987037661936254
39,2020-12-09 10:00:00,7955.0,8090.0,7930.0,8050.0,[],[],0.0,0.0,25.284450063211125,12642.225031605562,0.0,0,0,0,1011347.1925930125,12642.225031605562,1.011345991225231
40,2020-12-09 11:00:00,8050.0,8115.0,8040.0,8050.0,[],[],0.0,0.0,25.284450063211125,0.0,0.0,0,0,0,1011347.1925930125,0.0,1.011345991225231
41,2020-12-09 13:00:00,8055.0,8130.0,8035.0,8055.0,[],[],0.0,0.0,25.284450063211125,632.1112515802781,0.0,0,0,0,1011979.3038445928,632.1112515802781,1.0119781024768113
42,2020-12-09 14:00:00,8055.0,8145.0,8055.0,8125.0,[],[],0.0,0.0,25.284450063211125,8849.557522123894,0.0,0,0,0,1020828.8613667167,8849.557522123894,1.0208276599989352
43,2020-12-09 21:00:00,8120.0,8245.0,8085.0,8225.0,[],[],0.0,0.0,25.284450063211125,12642.225031605562,0.0,0,0,0,1033471.0863983223,12642.225031605562,1.0334698850305408
44,2020-12-09 22:00:00,8230.0,8315.0,8200.0,8280.0,[],[],0.0,0.0,25.284450063211125,6953.22376738306,0.0,0,0,0,1040424.3101657053,6953.22376738306,1.0404231087979239
45,2020-12-10 09:00:00,8275.0,8420.0,8105.0,8130.0,[],[],0.0,0.0,25.284450063211125,-18963.337547408344,0.0,0,0,0,1021460.972618297,-18963.337547408344,1.0214597712505156
46,2020-12-10 10:00:00,8130.0,8225.0,8120.0,8200.0,[],[],0.0,0.0,25.284450063211125,8849.557522123894,0.0,0,0,0,1030310.5301404209,8849.557522123894,1.0303093287726395
47,2020-12-10 11:00:00,8200.0,8220.0,8170.0,8210.0,[],[],0.0,0.0,25.284450063211125,1264.2225031605562,0.0,0,0,0,1031574.7526435815,1264.2225031605562,1.0315735512758
48,2020-12-10 13:00:00,8210.0,8220.0,8185.0,8190.0,[],[],0.0,0.0,25.284450063211125,-2528.4450063211125,0.0,0,0,0,1029046.3076372604,-2528.4450063211125,1.0290451062694788
49,2020-12-10 14:00:00,8185.0,8205.0,8140.0,8200.0,[],[],0.0,0.0,25.284450063211125,1264.2225031605562,0.0,0,0,0,1030310.530140421,1264.2225031605562,1.0303093287726395
50,2020-12-10 21:00:00,8220.0,8335.0,8200.0,8255.0,[],[],0.0,0.0,25.284450063211125,6953.22376738306,0.0,0,0,0,1037263.753907804,6953.22376738306,1.0372625525400225
51,2020-12-10 22:00:00,8255.0,8290.0,8255.0,8265.0,[],[],0.0,0.0,25.284450063211125,1264.2225031605562,0.0,0,0,0,1038527.9764109646,1264.2225031605562,1.038526775043183
52,2020-12-11 09:00:00,8265.0,8340.0,8265.0,8300.0,[],[],0.0,0.0,25.284450063211125,4424.778761061947,0.0,0,0,0,1042952.7551720266,4424.778761061947,1.0429515538042449
53,2020-12-11 10:00:00,8305.0,8410.0,8255.0,8395.0,[],[],0.0,0.0,25.284450063211125,12010.113780025285,0.0,0,0,0,1054962.868952052,12010.113780025285,1.0549616675842701
54,2020-12-11 11:00:00,8390.0,8480.0,8370.0,8425.0,[],[],0.0,0.0,25.284450063211125,3792.6675094816687,0.0,0,0,0,1058755.5364615337,3792.6675094816687,1.0587543350937518
55,2020-12-11 13:00:00,8420.0,8430.0,8305.0,8345.0,[],[],0.0,0.0,25.284450063211125,-10113.78002528445,0.0,0,0,0,1048641.7564362492,-10113.78002528445,1.0486405550684674
56,2020-12-11 14:00:00,8350.0,8395.0,8320.0,8380.0,[],[],0.0,0.0,25.284450063211125,4424.778761061947,0.0,0,0,0,1053066.535197311,4424.778761061947,1.0530653338295295
57,2020-12-11 21:00:00,8385.0,8490.0,8380.0,8485.0,[],[],0.0,0.0,25.284450063211125,13274.33628318584,0.0,0,0,0,1066340.8714804968,13274.33628318584,1.0663396701127152
58,2020-12-11 22:00:00,8485.0,8560.0,8360.0,8415.0,[],[],0.0,0.0,25.284450063211125,-8849.557522123894,0.0,0,0,0,1057491.313958373,-8849.557522123894,1.0574901125905913
59,2020-12-14 09:00:00,8415.0,8415.0,8205.0,8225.0,[],[],0.0,0.0,25.284450063211125,-24020.22756005057,0.0,0,0,0,1033471.0863983224,-24020.22756005057,1.0334698850305408
60,2020-12-14 10:00:00,8220.0,8220.0,8145.0,8175.0,[],[],-1.0,-1.0,25.284450063211125,-6321.112515802781,0.0,0,0,0,1027149.9738825196,-6321.112515802781,1.027148772514738
61,2020-12-14 11:00:00,8175.0,8175.0,8050.0,8065.0,"[8175.0, 8175.0]","['2020-12-14 11:00:00', '2020-12-14 11:00:00']",-1.0,0.0,-24.464831804281346,13455.65749235474,61.890968732131576,0,0,0,1040543.7404061422,13393.766523622608,1.0405425390383607
62,2020-12-14 13:00:00,8060.0,8105.0,8025.0,8035.0,[],[],1.0,1.0,-24.464831804281346,3669.7247706422017,0.0,0,0,0,1044213.4651767844,3669.7247706422017,1.0442122638090028
63,2020-12-14 14:00:00,8035.0,8035.0,7935.0,7950.0,"[8035.0, 8035.0]","['2020-12-14 14:00:00', '2020-12-14 14:00:00']",1.0,0.0,24.891101431238333,-10578.71810827629,62.00607902735562,0,0,0,1033572.7409894809,-10640.724187303647,1.0335715396216991
64,2020-12-14 21:00:00,7915.0,7965.0,7805.0,7840.0,[],[],1.0,0.0,24.891101431238333,-13690.105787181083,0.0,0,0,0,1019882.6352022998,-13690.105787181083,1.0198814338345181
65,2020-12-14 22:00:00,7840.0,7845.0,7770.0,7820.0,[],[],1.0,0.0,24.891101431238333,-2489.110143123833,0.0,0,0,0,1017393.525059176,-2489.110143123833,1.0173923236913942
66,2020-12-15 09:00:00,7820.0,7925.0,7790.0,7885.0,[],[],-1.0,-1.0,24.891101431238333,8089.607965152459,0.0,0,0,0,1025483.1330243285,8089.607965152459,1.0254819316565467
67,2020-12-15 10:00:00,7890.0,8000.0,7880.0,7960.0,"[7889.0, 7889.0]","['2020-12-15 10:00:00', '2020-12-15 10:00:00']",-1.0,0.0,-25.364616360177553,-8506.616779238264,62.045052050000095,0,0,0,1016914.4711930403,-8568.661831288264,1.0169132698252583
68,2020-12-15 11:00:00,7960.0,7970.0,7920.0,7945.0,[],[],-1.0,0.0,-25.364616360177553,1902.3462270133166,0.0,0,0,0,1018816.8174200535,1902.3462270133166,1.0188156160522717
69,2020-12-15 13:00:00,7940.0,7955.0,7900.0,7920.0,[],[],1.0,1.0,-25.364616360177553,3170.577045022194,0.0,0,0,0,1021987.3944650757,3170.577045022194,1.021986193097294
70,2020-12-15 14:00:00,7920.0,7920.0,7875.0,7880.0,"[7920.0, 7920.0]","['2020-12-15 14:00:00', '2020-12-15 14:00:00']",1.0,0.0,25.252525252525253,-5050.505050505051,61.888271404124424,0,0,0,1016875.0011431666,-5112.393321909176,1.0168737997753847
71,2020-12-15 21:00:00,7860.0,7910.0,7710.0,7795.0,[],[],-1.0,-1.0,25.252525252525253,-10732.323232323233,0.0,0,0,0,1006142.6779108433,-10732.323232323233,1.0061414765430614
72,2020-12-15 22:00:00,7790.0,7800.0,7755.0,7795.0,"[7795.0, 7795.0]","['2020-12-15 22:00:00', '2020-12-15 22:00:00']",-1.0,0.0,-25.65747273893522,0.0,62.04587753764277,0,0,0,1006080.6320333056,-62.04587753764277,1.0060794306655239
73,2020-12-16 09:00:00,7625.0,7635.0,7570.0,7580.0,[],[],-1.0,0.0,-26.263952724885094,6565.988181221273,0.0,0,0,0,1061590.5281455386,6565.988181221273,1.012645418846745
74,2020-12-16 10:00:00,7580.0,7595.0,7510.0,7560.0,[],[],-1.0,0.0,-26.263952724885094,2626.3952724885094,0.0,0,0,0,1064216.923418027,2626.3952724885094,1.0152718141192336
75,2020-12-16 11:00:00,7560.0,7590.0,7545.0,7565.0,[],[],-1.0,0.0,-26.263952724885094,-656.5988181221273,0.0,0,0,0,1063560.324599905,-656.5988181221273,1.0146152153011114
76,2020-12-16 13:00:00,7565.0,7570.0,7530.0,7540.0,[],[],-1.0,0.0,-26.263952724885094,3282.9940906106367,0.0,0,0,0,1066843.3186905156,3282.9940906106367,1.0178982093917222
77,2020-12-16 14:00:00,7540.0,7575.0,7505.0,7545.0,[],[],-1.0,0.0,-26.263952724885094,-656.5988181221273,0.0,0,0,0,1066186.7198723934,-656.5988181221273,1.0172416105736
78,2020-12-16 21:00:00,7545.0,7545.0,7370.0,7425.0,[],[],-1.0,0.0,-26.263952724885094,15758.371634931056,0.0,0,0,0,1081945.0915073245,15758.371634931056,1.0329999822085312
79,2020-12-16 22:00:00,7425.0,7430.0,7355.0,7400.0,[],[],-1.0,0.0,-26.263952724885094,3282.9940906106367,0.0,0,0,0,1085228.0855979351,3282.9940906106367,1.0362829762991417
80,2020-12-17 09:00:00,7395.0,7460.0,7390.0,7440.0,[],[],-1.0,0.0,-26.263952724885094,-5252.790544977019,0.0,0,0,0,1079975.2950529582,-5252.790544977019,1.0310301857541646
81,2020-12-17 10:00:00,7435.0,7470.0,7415.0,7440.0,[],[],-1.0,0.0,-26.263952724885094,0.0,0.0,0,0,0,1079975.2950529582,0.0,1.0310301857541646
82,2020-12-17 11:00:00,7440.0,7460.0,7420.0,7445.0,[],[],-1.0,0.0,-26.263952724885094,-656.5988181221273,0.0,0,0,0,1079318.696234836,-656.5988181221273,1.0303735869360426
83,2020-12-17 13:00:00,7440.0,7495.0,7440.0,7490.0,[],[],-1.0,0.0,-26.263952724885094,-5909.389363099146,0.0,0,0,0,1073409.306871737,-5909.389363099146,1.0244641975729434
84,2020-12-17 14:00:00,7490.0,7500.0,7460.0,7470.0,[],[],-1.0,0.0,-26.263952724885094,2626.3952724885094,0.0,0,0,0,1076035.7021442254,2626.3952724885094,1.027090592845432
85,2020-12-17 21:00:00,7485.0,7650.0,7455.0,7615.0,[],[],0.0,0.0,-26.263952724885094,-19041.365725541695,0.0,0,0,0,1056994.3364186836,-19041.365725541695,1.0080492271198902
86,2020-12-17 22:00:00,7620.0,7660.0,7600.0,7625.0,[],[],0.0,0.0,-26.263952724885094,-1313.1976362442547,0.0,0,0,0,1055681.1387824393,-1313.1976362442547,1.006736029483646
87,2020-12-18 09:00:00,7630.0,7690.0,7545.0,7555.0,[],[],0.0,0.0,-26.263952724885094,9192.383453709783,0.0,0,0,0,1064873.522236149,9192.383453709783,1.0159284129373558
88,2020-12-18 10:00:00,7560.0,7620.0,7550.0,7585.0,[],[],0.0,0.0,-26.263952724885094,-3939.592908732764,0.0,0,0,0,1060933.9293274162,-3939.592908732764,1.0119888200286231
89,2020-12-18 11:00:00,7585.0,7620.0,7565.0,7580.0,[],[],0.0,0.0,-26.263952724885094,656.5988181221273,0.0,0,0,0,1061590.5281455384,656.5988181221273,1.012645418846745
90,2020-12-18 13:00:00,7580.0,7580.0,7430.0,7475.0,[],[],0.0,0.0,-26.263952724885094,13788.575180564674,0.0,0,0,0,1075379.1033261032,13788.575180564674,1.0264339940273097
91,2020-12-18 14:00:00,7470.0,7540.0,7470.0,7520.0,[],[],0.0,0.0,-26.263952724885094,-5909.389363099146,0.0,0,0,0,1069469.713963004,-5909.389363099146,1.0205246046642107
92,2020-12-18 21:00:00,7535.0,7605.0,7520.0,7590.0,[],[],0.0,0.0,-26.263952724885094,-9192.383453709783,0.0,0,0,0,1060277.3305092943,-9192.383453709783,1.011332221210501
93,2020-12-18 22:00:00,7590.0,7650.0,7590.0,7610.0,[],[],0.0,0.0,-26.263952724885094,-2626.3952724885094,0.0,0,0,0,1057650.9352368058,-2626.3952724885094,1.0087058259380124
94,2020-12-21 09:00:00,7610.0,7750.0,7545.0,7670.0,[],[],0.0,0.0,-26.263952724885094,-7879.185817465528,0.0,0,0,0,1049771.7494193404,-7879.185817465528,1.0008266401205468
95,2020-12-21 10:00:00,7670.0,7670.0,7520.0,7545.0,[],[],0.0,0.0,-26.263952724885094,16414.97045305318,0.0,0,0,0,1066186.7198723936,16414.97045305318,1.0172416105736
96,2020-12-21 11:00:00,7545.0,7585.0,7515.0,7575.0,[],[],0.0,0.0,-26.263952724885094,-3939.592908732764,0.0,0,0,0,1062247.1269636608,-3939.592908732764,1.0133020176648673
97,2020-12-21 13:00:00,7570.0,7620.0,7540.0,7605.0,[],[],0.0,0.0,-26.263952724885094,-3939.592908732764,0.0,0,0,0,1058307.534054928,-3939.592908732764,1.0093624247561346
98,2020-12-21 14:00:00,7605.0,7655.0,7595.0,7620.0,[],[],0.0,0.0,-26.263952724885094,-1969.796454366382,0.0,0,0,0,1056337.7376005617,-1969.796454366382,1.007392628301768
99,2020-12-21 21:00:00,7590.0,7665.0,7555.0,7595.0,[],[],-1.0,0.0,-26.263952724885094,3282.9940906106367,0.0,0,0,0,1059620.7316911723,3282.9940906106367,1.0106756223923787
100,2020-12-21 22:00:00,7590.0,7630.0,7560.0,7600.0,[],[],0.0,0.0,-26.263952724885094,-656.5988181221273,0.0,0,0,0,1058964.1328730502,-656.5988181221273,1.0100190235742565
101,2020-12-22 09:00:00,7605.0,7650.0,7600.0,7635.0,[],[],0.0,0.0,-26.263952724885094,-4596.191726854891,0.0,0,0,0,1054367.9411461952,-4596.191726854891,1.0054228318474017
102,2020-12-22 10:00:00,7635.0,7685.0,7615.0,7635.0,[],[],0.0,0.0,-26.263952724885094,0.0,0.0,0,0,0,1054367.9411461952,0.0,1.0054228318474017
103,2020-12-22 11:00:00,7630.0,7640.0,7590.0,7625.0,[],[],1.0,1.0,-26.263952724885094,1313.1976362442547,0.0,0,0,0,1055681.1387824395,1313.1976362442547,1.006736029483646
104,2020-12-22 13:00:00,7620.0,7625.0,7535.0,7545.0,"[7616.0, 7616.0]","['2020-12-22 13:30:00', '2020-12-22 13:30:00']",1.0,0.0,26.246719160104988,-8135.707429217442,61.924006123282346,0,0,0,1047483.5073470988,-8197.631435340725,0.9985383980483052
105,2020-12-22 14:00:00,7550.0,7550.0,7450.0,7465.0,[],[],1.0,0.0,26.246719160104988,-10498.687664041994,0.0,0,0,0,1036984.8196830568,-10498.687664041994,0.9880397103842633
106,2020-12-22 21:00:00,7500.0,7495.0,7415.0,7445.0,[],[],1.0,0.0,26.246719160104988,-2624.6719160104985,0.0,0,0,0,1034360.1477670462,-2624.6719160104985,0.9854150384682527
107,2020-12-22 22:00:00,7445.0,7455.0,7405.0,7430.0,[],[],1.0,0.0,26.246719160104988,-1968.5039370078741,0.0,0,0,0,1032391.6438300384,-1968.5039370078741,0.9834465345312449
108,2020-12-23 09:00:00,7425.0,7485.0,7360.0,7365.0,[],[],1.0,0.0,26.246719160104988,-8530.18372703412,0.0,0,0,0,1023861.4601030042,-8530.18372703412,0.9749163508042108
109,2020-12-23 10:00:00,7370.0,7485.0,7365.0,7450.0,[],[],-1.0,-1.0,26.246719160104988,11154.85564304462,0.0,0,0,0,1035016.3157460488,11154.85564304462,0.9860712064472554
110,2020-12-23 11:00:00,7450.0,7480.0,7440.0,7465.0,"[7450.0, 7450.0]","['2020-12-23 11:00:00', '2020-12-23 11:00:00']",-1.0,0.0,-26.845637583892618,-2013.4228187919464,62.00607902735562,0,0,0,1032940.8868482296,-2075.428897819302,0.9839957775494361
111,2020-12-23 13:00:00,7460.0,7475.0,7445.0,7465.0,[],[],-1.0,0.0,-26.845637583892618,0.0,0.0,0,0,0,1032940.8868482296,0.0,0.9839957775494361
112,2020-12-23 14:00:00,7465.0,7490.0,7450.0,7475.0,[],[],-1.0,0.0,-26.845637583892618,-1342.281879194631,0.0,0,0,0,1031598.6049690349,-1342.281879194631,0.9826534956702415
113,2020-12-23 21:00:00,7480.0,7510.0,7425.0,7485.0,[],[],-1.0,0.0,-26.845637583892618,-1342.281879194631,0.0,0,0,0,1030256.3230898402,-1342.281879194631,0.9813112137910468
114,2020-12-23 22:00:00,7485.0,7495.0,7445.0,7455.0,[],[],-1.0,0.0,-26.845637583892618,4026.8456375838928,0.0,0,0,0,1034283.1687274241,4026.8456375838928,0.9853380594286307
115,2020-12-24 09:00:00,7455.0,7470.0,7385.0,7405.0,[],[],-1.0,0.0,-26.845637583892618,6711.4093959731545,0.0,0,0,0,1040994.5781233973,6711.4093959731545,0.9920494688246039
116,2020-12-24 10:00:00,7400.0,7425.0,7390.0,7425.0,[],[],-1.0,0.0,-26.845637583892618,-2684.563758389262,0.0,0,0,0,1038310.0143650081,-2684.563758389262,0.9893649050662147
117,2020-12-24 11:00:00,7425.0,7440.0,7400.0,7415.0,[],[],-1.0,0.0,-26.845637583892618,1342.281879194631,0.0,0,0,0,1039652.2962442028,1342.281879194631,0.9907071869454093
118,2020-12-24 13:00:00,7420.0,7430.0,7400.0,7420.0,[],[],-1.0,0.0,-26.845637583892618,-671.1409395973155,0.0,0,0,0,1038981.1553046055,-671.1409395973155,0.990036046005812
119,2020-12-24 14:00:00,7425.0,7430.0,7375.0,7410.0,[],[],-1.0,0.0,-26.845637583892618,1342.281879194631,0.0,0,0,0,1040323.4371838002,1342.281879194631,0.9913783278850066
120,2020-12-24 21:00:00,7380.0,7385.0,7285.0,7295.0,[],[],-1.0,0.0,-26.845637583892618,15436.241610738254,0.0,0,0,0,1055759.6787945384,15436.241610738254,1.0068145694957449
121,2020-12-24 22:00:00,7295.0,7305.0,7260.0,7270.0,[],[],-1.0,0.0,-26.845637583892618,3355.7046979865772,0.0,0,0,0,1059115.383492525,3355.7046979865772,1.0101702741937315
122,2020-12-25 09:00:00,7270.0,7275.0,7185.0,7240.0,[],[],-1.0,0.0,-26.845637583892618,4026.8456375838928,0.0,0,0,0,1063142.2291301088,4026.8456375838928,1.0141971198313153
123,2020-12-25 10:00:00,7240.0,7245.0,7190.0,7210.0,[],[],-1.0,0.0,-26.845637583892618,4026.8456375838928,0.0,0,0,0,1067169.0747676927,4026.8456375838928,1.0182239654688992
124,2020-12-25 11:00:00,7210.0,7215.0,7180.0,7205.0,[],[],1.0,1.0,-26.845637583892618,671.1409395973155,0.0,0,0,0,1067840.21570729,671.1409395973155,1.0188951064084966
125,2020-12-25 13:00:00,7205.0,7210.0,7155.0,7170.0,"[7205.0, 7205.0]","['2020-12-25 13:31:00', '2020-12-25 13:31:00']",1.0,0.0,27.758501040943788,-4857.737682165162,62.00607902735563,0,0,0,1062920.4719460974,-4919.743761192518,1.013975362647304
126,2020-12-25 14:00:00,7170.0,7235.0,7160.0,7225.0,[],[],-1.0,-1.0,27.758501040943788,7633.587786259542,0.0,0,0,0,1070554.059732357,7633.587786259542,1.0216089504335635
127,2020-12-25 21:00:00,7210.0,7260.0,7175.0,7175.0,"[7225.0, 7225.0]","['2020-12-25 21:01:00', '2020-12-25 21:01:00']",-1.0,0.0,-27.68166089965398,6920.415224913495,62.00607902735563,0,0,0,1077412.4688782431,6858.409145886139,1.0284673595794496
128,2020-12-25 22:00:00,7180.0,7220.0,7175.0,7185.0,[],[],-1.0,0.0,-27.68166089965398,-1384.083044982699,0.0,0,0,0,1076028.3858332604,-1384.083044982699,1.027083276534467
129,2020-12-28 09:00:00,7180.0,7180.0,7085.0,7105.0,[],[],-1.0,0.0,-27.68166089965398,11072.664359861592,0.0,0,0,0,1087101.050193122,11072.664359861592,1.0381559408943286
130,2020-12-28 10:00:00,7105.0,7115.0,7075.0,7115.0,[],[],-1.0,0.0,-27.68166089965398,-1384.083044982699,0.0,0,0,0,1085716.9671481391,-1384.083044982699,1.036771857849346
131,2020-12-28 11:00:00,7110.0,7120.0,7090.0,7105.0,[],[],-1.0,0.0,-27.68166089965398,1384.083044982699,0.0,0,0,0,1087101.050193122,1384.083044982699,1.0381559408943286
