,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
49,2020-12-10 14:00:00,14350.0,14370.0,14200.0,14210.0,[],[],1.0,1.0,-6.975933031042902,9766.306243460062,0.0,0,0,0,1000579.8080689053,9766.306243460062,1.0005763065367368
50,2020-12-10 21:00:00,14170.0,14415.0,14150.0,14410.0,"[14180.0, 14180.0]","['2020-12-10 21:01:00', '2020-12-10 21:01:00']",1.0,0.0,7.052186177715091,18312.808118057583,45.55039047973224,0,0,0,1018847.0657964831,18267.25772757785,1.0188435642643145
51,2020-12-10 22:00:00,14415.0,14470.0,14355.0,14390.0,[],[],0.0,0.0,7.052186177715091,-1410.4372355430182,0.0,0,0,0,1017436.62856094,-1410.4372355430182,1.0174331270287715
52,2020-12-11 09:00:00,14395.0,14665.0,14385.0,14495.0,[],[],0.0,0.0,7.052186177715091,7404.795486600846,0.0,0,0,0,1024841.4240475409,7404.795486600846,1.0248379225153725
53,2020-12-11 10:00:00,14490.0,14535.0,14315.0,14490.0,[],[],0.0,0.0,7.052186177715091,-352.60930888575456,0.0,0,0,0,1024488.8147386551,-352.60930888575456,1.0244853132064866
54,2020-12-11 11:00:00,14490.0,14535.0,14345.0,14400.0,[],[],0.0,0.0,7.052186177715091,-6346.967559943582,0.0,0,0,0,1018141.8471787116,-6346.967559943582,1.0181383456465432
55,2020-12-11 13:00:00,14400.0,14500.0,14380.0,14455.0,[],[],0.0,0.0,7.052186177715091,3878.7023977433,0.0,0,0,0,1022020.5495764549,3878.7023977433,1.0220170480442865
56,2020-12-11 14:00:00,14460.0,14500.0,14395.0,14495.0,[],[],-1.0,-1.0,7.052186177715091,2820.8744710860365,0.0,0,0,0,1024841.424047541,2820.8744710860365,1.0248379225153725
57,2020-12-11 21:00:00,14455.0,14515.0,14375.0,14410.0,"[14430.0, 14430.0]","['2020-12-11 21:01:00', '2020-12-11 21:01:00']",0.0,0.0,-6.93000693000693,-3197.9196295134234,45.5029915302216,0,0,0,1021598.0014264974,-3243.422621043645,1.0215944998943287
58,2020-12-11 22:00:00,14405.0,14610.0,14395.0,14525.0,[],[],0.0,0.0,-6.93000693000693,-7969.5079695079685,0.0,0,0,0,1013628.4934569894,-7969.5079695079685,1.0136249919248208
59,2020-12-14 09:00:00,14625.0,14785.0,14610.0,14695.0,[],[],0.0,0.0,-6.93000693000693,-11781.01178101178,0.0,0,0,0,1001847.4816759776,-11781.01178101178,1.001843980143809
60,2020-12-14 10:00:00,14695.0,14710.0,14620.0,14630.0,[],[],0.0,0.0,-6.93000693000693,4504.504504504504,0.0,0,0,0,1006351.9861804821,4504.504504504504,1.0063484846483135
61,2020-12-14 11:00:00,14630.0,14650.0,14590.0,14645.0,[],[],-1.0,0.0,-6.93000693000693,-1039.5010395010395,0.0,0,0,0,1005312.485140981,-1039.5010395010395,1.0053089836088125
62,2020-12-14 13:00:00,14645.0,14715.0,14625.0,14645.0,[],[],-1.0,0.0,-6.93000693000693,0.0,0.0,0,0,0,1005312.485140981,0.0,1.0053089836088125
63,2020-12-14 14:00:00,14645.0,14715.0,14625.0,14655.0,[],[],0.0,0.0,-6.93000693000693,-693.000693000693,0.0,0,0,0,1004619.4844479803,-693.000693000693,1.004615982915812
64,2020-12-14 21:00:00,14650.0,14690.0,14570.0,14670.0,[],[],0.0,0.0,-6.93000693000693,-1039.5010395010395,0.0,0,0,0,1003579.9834084793,-1039.5010395010395,1.0035764818763109
65,2020-12-14 22:00:00,14675.0,14680.0,14475.0,14530.0,[],[],0.0,0.0,-6.93000693000693,9702.009702009702,0.0,0,0,0,1013281.993110489,9702.009702009702,1.0132784915783204
66,2020-12-15 09:00:00,14535.0,14595.0,14435.0,14535.0,[],[],1.0,1.0,-6.93000693000693,-346.5003465003465,0.0,0,0,0,1012935.4927639887,-346.5003465003465,1.0129319912318202
67,2020-12-15 10:00:00,14540.0,14645.0,14525.0,14640.0,"[14535.0, 14535.0]","['2020-12-15 10:00:00', '2020-12-15 10:00:00']",1.0,0.0,6.879944960440317,7223.942208462332,45.53433155843893,0,0,0,1020113.9006408926,7178.407876903893,1.020110399108724
68,2020-12-15 11:00:00,14645.0,14670.0,14615.0,14630.0,[],[],1.0,0.0,6.879944960440317,-687.9944960440316,0.0,0,0,0,1019425.9061448486,-687.9944960440316,1.01942240461268
69,2020-12-15 13:00:00,14630.0,14690.0,14615.0,14635.0,[],[],-1.0,-1.0,6.879944960440317,343.9972480220158,0.0,0,0,0,1019769.9033928706,343.9972480220158,1.019766401860702
70,2020-12-15 14:00:00,14630.0,14690.0,14595.0,14610.0,"[14635.0, 14635.0]","['2020-12-15 14:00:00', '2020-12-15 14:00:00']",-1.0,0.0,-6.83293474547318,1708.233686368295,45.4876456191028,0,0,0,1021432.6494336198,1662.7460407491922,1.0214291479014512
71,2020-12-15 21:00:00,14630.0,14695.0,14520.0,14540.0,[],[],1.0,1.0,-6.83293474547318,4783.054321831226,0.0,0,0,0,1026215.703755451,4783.054321831226,1.0262122022232825
72,2020-12-15 22:00:00,14540.0,14570.0,14480.0,14540.0,"[14540.0, 14540.0]","['2020-12-15 22:00:00', '2020-12-15 22:00:00']",-1.0,-1.0,6.87757909215956,0.0,45.55010766250409,0,0,0,1026170.1536477886,-45.55010766250409,1.0261666521156199
73,2020-12-16 09:00:00,14565.0,14670.0,14535.0,14630.0,"[14550.0, 14550.0]","['2020-12-16 09:02:00', '2020-12-16 09:02:00']",0.0,0.0,-6.8728522336769755,-4810.5238777256245,45.51878021569356,0,0,0,1021314.1109898473,-4856.042657941318,1.0213106094576787
74,2020-12-16 10:00:00,14625.0,14755.0,14620.0,14655.0,[],[],0.0,0.0,-6.8728522336769755,-1718.213058419244,0.0,0,0,0,1019595.897931428,-1718.213058419244,1.0195923963992592
75,2020-12-16 11:00:00,14655.0,14660.0,14530.0,14550.0,[],[],-1.0,0.0,-6.8728522336769755,7216.494845360825,0.0,0,0,0,1026812.3927767889,7216.494845360825,1.0268088912446203
76,2020-12-16 13:00:00,14550.0,14550.0,14365.0,14420.0,[],[],1.0,1.0,-6.8728522336769755,8934.707903780069,0.0,0,0,0,1035747.100680569,8934.707903780069,1.0357435991484003
77,2020-12-16 14:00:00,14420.0,14435.0,14320.0,14380.0,"[14420.0, 14420.0]","['2020-12-16 14:00:00', '2020-12-16 14:00:00']",1.0,0.0,6.934812760055479,-2773.9251040221916,45.4871479848279,0,0,0,1032927.688428562,-2819.4122520070196,1.0329241868963932
78,2020-12-16 21:00:00,14400.0,14480.0,14375.0,14440.0,[],[],1.0,0.0,6.934812760055479,4160.887656033287,0.0,0,0,0,1037088.5760845953,4160.887656033287,1.0370850745524265
79,2020-12-16 22:00:00,14440.0,14495.0,14400.0,14475.0,[],[],1.0,0.0,6.934812760055479,2427.1844660194174,0.0,0,0,0,1039515.7605506147,2427.1844660194174,1.039512259018446
80,2020-12-17 09:00:00,14515.0,14565.0,14465.0,14510.0,[],[],0.0,0.0,6.934812760055479,2427.1844660194174,0.0,0,0,0,1041942.9450166341,2427.1844660194174,1.0419394434844653
81,2020-12-17 10:00:00,14515.0,14580.0,14440.0,14575.0,[],[],0.0,0.0,6.934812760055479,4507.628294036062,0.0,0,0,0,1046450.5733106701,4507.628294036062,1.0464470717785015
82,2020-12-17 11:00:00,14580.0,14615.0,14560.0,14585.0,[],[],0.0,0.0,6.934812760055479,693.4812760055479,0.0,0,0,0,1047144.0545866756,693.4812760055479,1.047140553054507
83,2020-12-17 13:00:00,14585.0,14640.0,14530.0,14620.0,[],[],-1.0,-1.0,6.934812760055479,2427.1844660194174,0.0,0,0,0,1049571.239052695,2427.1844660194174,1.0495677375205263
84,2020-12-17 14:00:00,14620.0,14680.0,14575.0,14620.0,"[14620.0, 14620.0]","['2020-12-17 14:00:00', '2020-12-17 14:00:00']",-1.0,0.0,-6.839945280437756,0.0,45.549936122754275,0,0,0,1049525.6891165723,-45.549936122754275,1.0495221875844036
85,2020-12-17 21:00:00,14570.0,14635.0,14530.0,14630.0,[],[],0.0,0.0,-6.839945280437756,-683.9945280437756,0.0,0,0,0,1048841.6945885285,-683.9945280437756,1.04883819305636
86,2020-12-17 22:00:00,14625.0,14665.0,14605.0,14645.0,[],[],0.0,0.0,-6.839945280437756,-1025.9917920656633,0.0,0,0,0,1047815.7027964628,-1025.9917920656633,1.047812201264294
87,2020-12-18 09:00:00,14675.0,14750.0,14555.0,14605.0,[],[],0.0,0.0,-6.839945280437756,2735.9781121751025,0.0,0,0,0,1050551.6809086378,2735.9781121751025,1.0505481793764693
88,2020-12-18 10:00:00,14605.0,14720.0,14600.0,14700.0,[],[],0.0,0.0,-6.839945280437756,-6497.948016415868,0.0,0,0,0,1044053.732892222,-6497.948016415868,1.0440502313600535
89,2020-12-18 11:00:00,14700.0,14955.0,14700.0,14885.0,[],[],0.0,0.0,-6.839945280437756,-12653.898768809848,0.0,0,0,0,1031399.8341234121,-12653.898768809848,1.0313963325912436
90,2020-12-18 13:00:00,14885.0,14885.0,14670.0,14755.0,[],[],0.0,0.0,-6.839945280437756,8891.928864569083,0.0,0,0,0,1040291.7629879812,8891.928864569083,1.0402882614558127
91,2020-12-18 14:00:00,14755.0,14880.0,14740.0,14840.0,[],[],0.0,0.0,-6.839945280437756,-5813.953488372092,0.0,0,0,0,1034477.809499609,-5813.953488372092,1.0344743079674406
92,2020-12-18 21:00:00,14830.0,15055.0,14830.0,15045.0,[],[],0.0,0.0,-6.839945280437756,-14021.8878248974,0.0,0,0,0,1020455.9216747116,-14021.8878248974,1.0204524201425431
93,2020-12-18 22:00:00,15055.0,15155.0,14960.0,15055.0,[],[],0.0,0.0,-6.839945280437756,-683.9945280437756,0.0,0,0,0,1019771.9271466678,-683.9945280437756,1.0197684256144994
94,2020-12-21 09:00:00,15055.0,15120.0,14875.0,15020.0,[],[],0.0,0.0,-6.839945280437756,2393.9808481532145,0.0,0,0,0,1022165.9079948211,2393.9808481532145,1.0221624064626527
95,2020-12-21 10:00:00,15025.0,15035.0,14765.0,14860.0,[],[],0.0,0.0,-6.839945280437756,10943.91244870041,0.0,0,0,0,1033109.8204435215,10943.91244870041,1.033106318911353
96,2020-12-21 11:00:00,14855.0,14940.0,14810.0,14925.0,[],[],0.0,0.0,-6.839945280437756,-4445.9644322845415,0.0,0,0,0,1028663.8560112369,-4445.9644322845415,1.0286603544790685
97,2020-12-21 13:00:00,14925.0,14985.0,14890.0,14945.0,[],[],1.0,1.0,-6.839945280437756,-1367.9890560875513,0.0,0,0,0,1027295.8669551493,-1367.9890560875513,1.0272923654229809
98,2020-12-21 14:00:00,14945.0,14985.0,14905.0,14965.0,"[14945.0, 14945.0]","['2020-12-21 14:00:00', '2020-12-21 14:00:00']",-1.0,-1.0,6.691201070592172,1338.2402141184343,45.62548867567677,0,0,0,1028588.481680592,1292.6147254427576,1.0285849801484237
99,2020-12-21 21:00:00,14835.0,14850.0,14370.0,14585.0,"[14610.0, 14610.0]","['2020-12-21 21:01:00', '2020-12-21 21:01:00']",1.0,1.0,-6.844626967830253,-22042.607058644648,45.53439022262624,0,0,0,1006500.3402317248,-22088.141448867274,1.0064968386995563
100,2020-12-21 22:00:00,14580.0,14590.0,14500.0,14540.0,"[14585.0, 14585.0]","['2020-12-21 22:00:00', '2020-12-21 22:00:00']",1.0,0.0,6.856359273225917,-3085.3616729516625,45.50313264600788,0,0,0,1003369.4754261272,-3130.8648055976705,1.0033659738939587
101,2020-12-22 09:00:00,14555.0,14630.0,14515.0,14570.0,[],[],-1.0,-1.0,6.856359273225917,2056.907781967775,0.0,0,0,0,1005426.383208095,2056.907781967775,1.0054228816759265
102,2020-12-22 10:00:00,14570.0,14610.0,14545.0,14610.0,"[14570.0, 14570.0]","['2020-12-22 10:00:00', '2020-12-22 10:00:00']",1.0,1.0,-6.863417982155113,-2745.367192862045,45.56556210697383,0,0,0,1002635.4504531259,-2790.932754969019,1.0026319489209574
103,2020-12-22 11:00:00,14605.0,14645.0,14580.0,14585.0,"[14610.0, 14610.0]","['2020-12-22 11:00:00', '2020-12-22 11:00:00']",1.0,0.0,6.844626967830253,-1711.1567419575633,45.47201434560895,0,0,0,1000878.8216968228,-1756.6287563031722,1.0008753201646543
104,2020-12-22 13:00:00,14585.0,14585.0,14330.0,14355.0,[],[],-1.0,-1.0,6.844626967830253,-15742.642026009582,0.0,0,0,0,985136.1796708131,-15742.642026009582,0.9851326781386447
105,2020-12-22 14:00:00,14350.0,14385.0,13905.0,13905.0,"[14355.0, 14355.0]","['2020-12-22 14:00:00', '2020-12-22 14:00:00']",1.0,1.0,-6.966213862765587,31347.96238244514,45.43708821961372,0,0,0,1016438.7049650387,31302.52529422553,1.0164352034328703
106,2020-12-22 21:00:00,14040.0,14120.0,14020.0,14075.0,"[14060.0, 14060.0]","['2020-12-22 21:01:00', '2020-12-22 21:01:00']",1.0,0.0,7.112375533428166,-9730.775157272436,45.50261587612833,0,0,0,1006662.4271918901,-9776.277773148564,1.0066589256597216
107,2020-12-22 22:00:00,14080.0,14125.0,13930.0,14025.0,[],[],1.0,0.0,7.112375533428166,-3556.187766714083,0.0,0,0,0,1003106.2394251759,-3556.187766714083,1.0031027378930075
108,2020-12-23 09:00:00,14000.0,14060.0,13835.0,13860.0,[],[],1.0,0.0,7.112375533428166,-11735.419630156473,0.0,0,0,0,991370.8197950195,-11735.419630156473,0.9913673182628512
109,2020-12-23 10:00:00,13855.0,14100.0,13735.0,14040.0,[],[],-1.0,-1.0,7.112375533428166,12802.275960170698,0.0,0,0,0,1004173.0957551901,12802.275960170698,1.0041695942230218
110,2020-12-23 11:00:00,14040.0,14160.0,14035.0,14085.0,"[14040.0, 14040.0]","['2020-12-23 11:00:00', '2020-12-23 11:00:00']",0.0,0.0,-7.1225071225071215,-3205.128205128204,45.551120379257114,0,0,0,1000922.4164296826,-3250.6793255074613,1.0009189148975144
111,2020-12-23 13:00:00,14085.0,14125.0,14045.0,14075.0,[],[],0.0,0.0,-7.1225071225071215,712.2507122507122,0.0,0,0,0,1001634.6671419333,712.2507122507122,1.0016311656097652
112,2020-12-23 14:00:00,14080.0,14155.0,14065.0,14105.0,[],[],1.0,1.0,-7.1225071225071215,-2136.7521367521367,0.0,0,0,0,999497.9150051812,-2136.7521367521367,0.9994944134730129
113,2020-12-23 21:00:00,14130.0,14285.0,14130.0,14255.0,"[14170.0, 14170.0]","['2020-12-23 21:01:00', '2020-12-23 21:01:00']",0.0,0.0,7.057163020465772,1368.9589377662787,45.55073443135919,0,0,0,1000821.3232085161,1323.4082033349196,1.000817821676348
114,2020-12-23 22:00:00,14255.0,14310.0,14235.0,14255.0,[],[],-1.0,-1.0,7.057163020465772,0.0,0.0,0,0,0,1000821.3232085161,0.0,1.000817821676348
115,2020-12-24 09:00:00,14295.0,14320.0,14135.0,14155.0,"[14285.0, 14285.0]","['2020-12-24 09:02:00', '2020-12-24 09:02:00']",0.0,0.0,-7.0003500175008755,11217.603928890869,45.51878021569356,0,0,0,1011993.4083571914,11172.085148675174,1.011989906825023
116,2020-12-24 10:00:00,14160.0,14195.0,14105.0,14170.0,[],[],-1.0,0.0,-7.0003500175008755,-1050.0525026251312,0.0,0,0,0,1010943.3558545662,-1050.0525026251312,1.010939854322398
117,2020-12-24 11:00:00,14170.0,14195.0,14120.0,14180.0,[],[],-1.0,0.0,-7.0003500175008755,-700.0350017500875,0.0,0,0,0,1010243.3208528161,-700.0350017500875,1.0102398193206479
118,2020-12-24 13:00:00,14180.0,14245.0,14175.0,14240.0,[],[],0.0,0.0,-7.0003500175008755,-4200.210010500525,0.0,0,0,0,1006043.1108423156,-4200.210010500525,1.0060396093101474
119,2020-12-24 14:00:00,14235.0,14265.0,14185.0,14220.0,[],[],0.0,0.0,-7.0003500175008755,1400.070003500175,0.0,0,0,0,1007443.1808458158,1400.070003500175,1.0074396793136475
120,2020-12-24 21:00:00,14200.0,14225.0,14055.0,14195.0,[],[],1.0,1.0,-7.0003500175008755,1750.087504375219,0.0,0,0,0,1009193.2683501911,1750.087504375219,1.0091897668180227
121,2020-12-24 22:00:00,14195.0,14265.0,14170.0,14195.0,"[14195.0, 14195.0]","['2020-12-24 22:00:00', '2020-12-24 22:00:00']",1.0,0.0,7.044734061289186,0.0,45.48673601983598,0,0,0,1009147.7816141712,-45.48673601983598,1.0091442800820027
122,2020-12-25 09:00:00,14205.0,14280.0,14200.0,14245.0,[],[],-1.0,-1.0,7.044734061289186,3522.3670306445933,0.0,0,0,0,1012670.1486448158,3522.3670306445933,1.0126666471126475
123,2020-12-25 10:00:00,14245.0,14330.0,14170.0,14310.0,"[14245.0, 14245.0]","['2020-12-25 10:00:00', '2020-12-25 10:00:00']",0.0,0.0,-7.02000702000702,-4563.004563004562,45.534690310141556,0,0,0,1008061.609391501,-4608.539253314704,1.0080581078593327
124,2020-12-25 11:00:00,14315.0,14315.0,14210.0,14240.0,[],[],0.0,0.0,-7.02000702000702,4914.004914004914,0.0,0,0,0,1012975.614305506,4914.004914004914,1.0129721127733378
