,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
48,2020-12-10 13:00:00,9443.0,9457.0,9415.0,9418.0,[],[],1.0,0.0,10.477787091366304,-2724.2246437552394,0.0,0,0,0,1000731.5745470104,-2724.2246437552394,1.0007297213129203
49,2020-12-10 14:00:00,9418.0,9455.0,9413.0,9439.0,[],[],1.0,0.0,10.477787091366304,2200.335289186924,0.0,0,0,0,1002931.9098361973,2200.335289186924,1.0029300566021073
50,2020-12-10 21:00:00,9450.0,9506.0,9442.0,9486.0,[],[],1.0,0.0,10.477787091366304,4924.559932942163,0.0,0,0,0,1007856.4697691394,4924.559932942163,1.0078546165350495
51,2020-12-10 22:00:00,9486.0,9532.0,9484.0,9532.0,[],[],-1.0,-1.0,10.477787091366304,4819.7820620285,0.0,0,0,0,1012676.251831168,4819.7820620285,1.0126743985970779
52,2020-12-11 09:00:00,9498.0,9530.0,9454.0,9495.0,"[9482.0, 9482.0]","['2020-12-11 09:01:00', '2020-12-11 09:01:00']",-1.0,0.0,-10.546298249314491,-6609.912318094035,37.95655326952543,0,0,0,1006028.3829598044,-6647.86887136356,1.0060265297257143
53,2020-12-11 10:00:00,9496.0,9512.0,9481.0,9505.0,[],[],1.0,1.0,-10.546298249314491,-1054.629824931449,0.0,0,0,0,1004973.7531348729,-1054.629824931449,1.0049718999007828
54,2020-12-11 11:00:00,9504.0,9508.0,9477.0,9480.0,"[9505.0, 9505.0]","['2020-12-11 11:00:00', '2020-12-11 11:00:00']",1.0,0.0,10.520778537611783,-2630.1946344029457,37.960550800148866,0,0,0,1002305.5979496697,-2668.1551852030943,1.0023037447155798
55,2020-12-11 13:00:00,9480.0,9512.0,9470.0,9512.0,[],[],1.0,0.0,10.520778537611783,3366.6491320357704,0.0,0,0,0,1005672.2470817055,3366.6491320357704,1.0056703938476157
56,2020-12-11 14:00:00,9511.0,9592.0,9507.0,9572.0,[],[],-1.0,-1.0,10.520778537611783,6312.467122567069,0.0,0,0,0,1011984.7142042726,6312.467122567069,1.0119828609701826
57,2020-12-11 21:00:00,9570.0,9611.0,9549.0,9554.0,"[9557.0, 9557.0]","['2020-12-11 21:01:00', '2020-12-11 21:01:00']",-1.0,0.0,-10.463534581981794,-1264.2107431823135,37.94863475406742,0,0,0,1010682.5548263362,-1302.159377936381,1.0106807015922463
58,2020-12-11 22:00:00,9554.0,9567.0,9503.0,9514.0,[],[],1.0,1.0,-10.463534581981794,4185.413832792718,0.0,0,0,0,1014867.9686591289,4185.413832792718,1.014866115425039
59,2020-12-14 09:00:00,9135.0,9164.0,9106.0,9151.0,"[9116.0, 9116.0]","['2020-12-14 09:01:00', '2020-12-14 09:01:00']",1.0,0.0,10.968520346605242,4819.1607316363825,37.9522561315593,0,0,0,1029416.6297349443,4781.208475504824,1.019647323900544
60,2020-12-14 10:00:00,9151.0,9155.0,9124.0,9155.0,[],[],1.0,0.0,10.968520346605242,438.7408138642097,0.0,0,0,0,1029855.3705488085,438.7408138642097,1.020086064714408
61,2020-12-14 11:00:00,9154.0,9160.0,9133.0,9145.0,[],[],1.0,0.0,10.968520346605242,-1096.8520346605242,0.0,0,0,0,1028758.518514148,-1096.8520346605242,1.0189892126797475
62,2020-12-14 13:00:00,9145.0,9197.0,9141.0,9191.0,[],[],1.0,0.0,10.968520346605242,5045.519359438412,0.0,0,0,0,1033804.0378735864,5045.519359438412,1.0240347320391858
63,2020-12-14 14:00:00,9191.0,9236.0,9181.0,9225.0,[],[],1.0,0.0,10.968520346605242,3729.296917845782,0.0,0,0,0,1037533.3347914321,3729.296917845782,1.0277640289570318
64,2020-12-14 21:00:00,9233.0,9289.0,9190.0,9281.0,[],[],1.0,0.0,10.968520346605242,6142.3713940989355,0.0,0,0,0,1043675.7061855311,6142.3713940989355,1.0339064003511307
65,2020-12-14 22:00:00,9283.0,9308.0,9241.0,9248.0,[],[],1.0,0.0,10.968520346605242,-3619.61171437973,0.0,0,0,0,1040056.0944711514,-3619.61171437973,1.0302867886367508
66,2020-12-15 09:00:00,9251.0,9258.0,9220.0,9237.0,[],[],0.0,0.0,10.968520346605242,-1206.5372381265765,0.0,0,0,0,1038849.5572330247,-1206.5372381265765,1.0290802513986244
67,2020-12-15 10:00:00,9236.0,9237.0,9208.0,9211.0,[],[],-1.0,-1.0,10.968520346605242,-2851.815290117363,0.0,0,0,0,1035997.7419429073,-2851.815290117363,1.026228436108507
68,2020-12-15 11:00:00,9211.0,9217.0,9201.0,9216.0,"[9211.0, 9211.0]","['2020-12-15 11:00:00', '2020-12-15 11:00:00']",1.0,1.0,-10.856584518510477,-542.8292259255238,37.960550800148866,0,0,0,1035416.9521661816,-580.7897767256727,1.0256476463317812
69,2020-12-15 13:00:00,9217.0,9248.0,9202.0,9238.0,"[9212.0, 9212.0]","['2020-12-15 13:30:00', '2020-12-15 13:30:00']",-1.0,-1.0,10.855405992184107,3256.668938708287,37.96877092808307,0,0,0,1038635.6523339618,3218.700167780204,1.0288663464995615
70,2020-12-15 14:00:00,9238.0,9257.0,9213.0,9245.0,"[9238.0, 9238.0]","['2020-12-15 14:00:00', '2020-12-15 14:00:00']",1.0,1.0,-10.82485386447283,-757.7397705130982,37.97287298716471,0,0,0,1037839.9396904615,-795.7126435002629,1.0280706338560612
71,2020-12-15 21:00:00,9232.0,9256.0,9222.0,9233.0,"[9252.0, 9252.0]","['2020-12-15 21:01:00', '2020-12-15 21:01:00']",-1.0,-1.0,10.8084738434933,-2811.349800776825,37.97288900734285,0,0,0,1034990.6170006774,-2849.322689784168,1.0252213111662771
72,2020-12-15 22:00:00,9233.0,9248.0,9195.0,9218.0,"[9233.0, 9233.0]","['2020-12-15 22:00:00', '2020-12-15 22:00:00']",-1.0,0.0,-10.830715910321672,1624.6073865482508,37.977030309938385,0,0,0,1036577.2473569157,1586.6303562383125,1.0268079415225153
73,2020-12-16 09:00:00,9256.0,9290.0,9234.0,9260.0,[],[],-1.0,0.0,-10.830715910321672,-4548.900682335102,0.0,0,0,0,1032028.3466745806,-4548.900682335102,1.0222590408401804
74,2020-12-16 10:00:00,9260.0,9295.0,9253.0,9293.0,[],[],0.0,0.0,-10.830715910321672,-3574.1362504061517,0.0,0,0,0,1028454.2104241744,-3574.1362504061517,1.0186849045897741
75,2020-12-16 11:00:00,9295.0,9317.0,9281.0,9317.0,[],[],0.0,0.0,-10.830715910321672,-2599.3718184772015,0.0,0,0,0,1025854.8386056973,-2599.3718184772015,1.016085532771297
76,2020-12-16 13:00:00,9318.0,9327.0,9260.0,9269.0,[],[],0.0,0.0,-10.830715910321672,5198.743636954403,0.0,0,0,0,1031053.5822426517,5198.743636954403,1.0212842764082513
77,2020-12-16 14:00:00,9269.0,9309.0,9265.0,9298.0,[],[],0.0,0.0,-10.830715910321672,-3140.907613993285,0.0,0,0,0,1027912.6746286585,-3140.907613993285,1.018143368794258
78,2020-12-16 21:00:00,9305.0,9290.0,9245.0,9278.0,[],[],-1.0,0.0,-10.830715910321672,2166.1431820643343,0.0,0,0,0,1030078.8178107227,2166.1431820643343,1.0203095119763224
79,2020-12-16 22:00:00,9278.0,9279.0,9258.0,9267.0,[],[],-1.0,0.0,-10.830715910321672,1191.3787501353838,0.0,0,0,0,1031270.1965608582,1191.3787501353838,1.0215008907264578
80,2020-12-17 09:00:00,9264.0,9306.0,9231.0,9281.0,[],[],-1.0,0.0,-10.830715910321672,-1516.3002274450341,0.0,0,0,0,1029753.8963334131,-1516.3002274450341,1.0199845904990128
81,2020-12-17 10:00:00,9280.0,9296.0,9275.0,9277.0,[],[],-1.0,0.0,-10.830715910321672,433.2286364128669,0.0,0,0,0,1030187.124969826,433.2286364128669,1.0204178191354256
82,2020-12-17 11:00:00,9276.0,9286.0,9261.0,9275.0,[],[],1.0,1.0,-10.830715910321672,216.61431820643344,0.0,0,0,0,1030403.7392880324,216.61431820643344,1.020634433453632
83,2020-12-17 13:00:00,9273.0,9289.0,9253.0,9275.0,"[9279.0, 9279.0]","['2020-12-17 13:30:00', '2020-12-17 13:30:00']",1.0,0.0,10.777023386140748,-864.3095718584968,37.98512338670631,0,0,0,1029501.4445927872,-902.2946952452031,1.0197321387583869
84,2020-12-17 14:00:00,9275.0,9398.0,9275.0,9370.0,[],[],0.0,0.0,10.777023386140748,10238.172216833711,0.0,0,0,0,1039739.6168096209,10238.172216833711,1.0299703109752205
85,2020-12-17 21:00:00,9355.0,9450.0,9352.0,9440.0,[],[],0.0,0.0,10.777023386140748,7543.916370298522,0.0,0,0,0,1047283.5331799194,7543.916370298522,1.0375142273455191
86,2020-12-17 22:00:00,9441.0,9457.0,9355.0,9368.0,[],[],0.0,0.0,10.777023386140748,-7759.456838021338,0.0,0,0,0,1039524.0763418981,-7759.456838021338,1.0297547705074976
87,2020-12-18 09:00:00,9390.0,9438.0,9383.0,9400.0,[],[],0.0,0.0,10.777023386140748,3448.6474835650392,0.0,0,0,0,1042972.7238254631,3448.6474835650392,1.0332034179910627
88,2020-12-18 10:00:00,9399.0,9422.0,9384.0,9417.0,[],[],0.0,0.0,10.777023386140748,1832.093975643927,0.0,0,0,0,1044804.8178011071,1832.093975643927,1.0350355119667067
89,2020-12-18 11:00:00,9418.0,9427.0,9400.0,9425.0,[],[],0.0,0.0,10.777023386140748,862.1618708912598,0.0,0,0,0,1045666.9796719983,862.1618708912598,1.035897673837598
90,2020-12-18 13:00:00,9424.0,9440.0,9405.0,9435.0,[],[],0.0,0.0,10.777023386140748,1077.7023386140747,0.0,0,0,0,1046744.6820106123,1077.7023386140747,1.036975376176212
91,2020-12-18 14:00:00,9435.0,9445.0,9410.0,9438.0,[],[],0.0,0.0,10.777023386140748,323.31070158422244,0.0,0,0,0,1047067.9927121965,323.31070158422244,1.0372986868777962
92,2020-12-18 21:00:00,9438.0,9449.0,9373.0,9384.0,[],[],1.0,0.0,10.777023386140748,-5819.592628516003,0.0,0,0,0,1041248.4000836805,-5819.592628516003,1.0314790942492802
93,2020-12-18 22:00:00,9383.0,9408.0,9367.0,9394.0,[],[],1.0,0.0,10.777023386140748,1077.7023386140747,0.0,0,0,0,1042326.1024222946,1077.7023386140747,1.0325567965878943
94,2020-12-21 09:00:00,9408.0,9438.0,9364.0,9379.0,[],[],1.0,0.0,10.777023386140748,-1616.5535079211122,0.0,0,0,0,1040709.5489143734,-1616.5535079211122,1.0309402430799732
95,2020-12-21 10:00:00,9379.0,9410.0,9321.0,9403.0,[],[],-1.0,-1.0,10.777023386140748,2586.4856126737795,0.0,0,0,0,1043296.0345270472,2586.4856126737795,1.033526728692647
96,2020-12-21 11:00:00,9404.0,9432.0,9376.0,9428.0,"[9403.0, 9403.0]","['2020-12-21 11:00:00', '2020-12-21 11:00:00']",-1.0,0.0,-10.634903754121025,-2658.725938530256,37.96055080014887,0,0,0,1040599.3480377167,-2696.6864893304046,1.0308300422033165
97,2020-12-21 13:00:00,9429.0,9438.0,9406.0,9415.0,[],[],-1.0,0.0,-10.634903754121025,1382.5374880357333,0.0,0,0,0,1041981.8855257524,1382.5374880357333,1.0322125796913524
98,2020-12-21 14:00:00,9415.0,9423.0,9339.0,9339.0,[],[],-1.0,0.0,-10.634903754121025,8082.526853131978,0.0,0,0,0,1050064.4123788844,8082.526853131978,1.0402951065444843
99,2020-12-21 21:00:00,9268.0,9306.0,9205.0,9273.0,[],[],1.0,1.0,-10.634903754121025,7019.036477719876,0.0,0,0,0,1057083.4488566043,7019.036477719876,1.0473141430222042
100,2020-12-21 22:00:00,9273.0,9325.0,9269.0,9301.0,"[9273.0, 9273.0]","['2020-12-21 22:00:00', '2020-12-21 22:00:00']",1.0,0.0,10.783996549121104,3019.5190337539093,37.93200289989091,0,0,0,1060065.0358874584,2981.5870308540184,1.0502957300530582
101,2020-12-22 09:00:00,9301.0,9355.0,9295.0,9320.0,[],[],-1.0,-1.0,10.783996549121104,2048.95934433301,0.0,0,0,0,1062113.9952317914,2048.95934433301,1.0523446893973911
102,2020-12-22 10:00:00,9319.0,9381.0,9311.0,9376.0,"[9320.0, 9320.0]","['2020-12-22 10:00:00', '2020-12-22 10:00:00']",-1.0,0.0,-10.729613733905579,-6008.583690987124,37.99296800834711,0,0,0,1056067.4185727958,-6046.576658995471,1.0462981127383957
103,2020-12-22 11:00:00,9376.0,9415.0,9372.0,9377.0,[],[],-1.0,0.0,-10.729613733905579,-107.29613733905579,0.0,0,0,0,1055960.1224354568,-107.29613733905579,1.0461908166010567
104,2020-12-22 13:00:00,9377.0,9378.0,9285.0,9308.0,[],[],-1.0,0.0,-10.729613733905579,7403.433476394849,0.0,0,0,0,1063363.5559118516,7403.433476394849,1.0535942500774516
105,2020-12-22 14:00:00,9308.0,9310.0,9173.0,9189.0,[],[],1.0,1.0,-10.729613733905579,12768.24034334764,0.0,0,0,0,1076131.7962551992,12768.24034334764,1.0663624904207991
106,2020-12-22 21:00:00,9220.0,9278.0,9217.0,9259.0,"[9232.0, 9232.0]","['2020-12-22 21:01:00', '2020-12-22 21:01:00']",1.0,0.0,10.831889081455806,-1689.1238535863313,37.92778028041204,0,0,0,1074404.7446213325,-1727.0516338667433,1.0646354387869323
107,2020-12-22 22:00:00,9258.0,9310.0,9235.0,9278.0,[],[],1.0,0.0,10.831889081455806,2058.0589254766032,0.0,0,0,0,1076462.8035468091,2058.0589254766032,1.066693497712409
108,2020-12-23 09:00:00,9294.0,9295.0,9212.0,9216.0,[],[],1.0,0.0,10.831889081455806,-6715.7712305026,0.0,0,0,0,1069747.0323163066,-6715.7712305026,1.0599777264819064
109,2020-12-23 10:00:00,9215.0,9265.0,9205.0,9234.0,[],[],-1.0,-1.0,10.831889081455806,1949.7400346620452,0.0,0,0,0,1071696.7723509686,1949.7400346620452,1.0619274665165683
110,2020-12-23 11:00:00,9233.0,9260.0,9211.0,9244.0,"[9234.0, 9234.0]","['2020-12-23 11:00:00', '2020-12-23 11:00:00']",1.0,1.0,-10.829542993285683,-1082.9542993285684,37.960550800148866,0,0,0,1070575.8575008397,-1120.9148501287173,1.0608065516664398
111,2020-12-23 13:00:00,9244.0,9282.0,9233.0,9276.0,"[9244.0, 9244.0]","['2020-12-23 13:30:00', '2020-12-23 13:30:00']",1.0,0.0,10.81782778018174,3461.7048896581573,37.98512073594185,0,0,0,1073999.577269762,3423.7197689222153,1.064230271435362
112,2020-12-23 14:00:00,9277.0,9279.0,9243.0,9258.0,[],[],1.0,0.0,10.81782778018174,-1947.2090004327133,0.0,0,0,0,1072052.3682693294,-1947.2090004327133,1.0622830624349293
113,2020-12-23 21:00:00,9320.0,9421.0,9317.0,9420.0,[],[],-1.0,-1.0,10.81782778018174,17524.88100389442,0.0,0,0,0,1089577.2492732238,17524.88100389442,1.0798079434388237
114,2020-12-23 22:00:00,9420.0,9445.0,9404.0,9419.0,"[9420.0, 9420.0]","['2020-12-23 22:00:00', '2020-12-23 22:00:00']",-1.0,0.0,-10.615711252653927,106.15711252653927,37.996857384336046,0,0,0,1089645.409528366,68.16025514220323,1.079876103693966
115,2020-12-24 09:00:00,9419.0,9442.0,9402.0,9409.0,[],[],-1.0,0.0,-10.615711252653927,1061.5711252653928,0.0,0,0,0,1090706.9806536315,1061.5711252653928,1.0809376748192312
116,2020-12-24 10:00:00,9411.0,9476.0,9407.0,9472.0,[],[],-1.0,0.0,-10.615711252653927,-6687.898089171975,0.0,0,0,0,1084019.0825644594,-6687.898089171975,1.0742497767300592
117,2020-12-24 11:00:00,9475.0,9515.0,9459.0,9496.0,[],[],0.0,0.0,-10.615711252653927,-2547.7707006369424,0.0,0,0,0,1081471.3118638224,-2547.7707006369424,1.0717020060294222
118,2020-12-24 13:00:00,9496.0,9552.0,9475.0,9549.0,[],[],0.0,0.0,-10.615711252653927,-5626.326963906581,0.0,0,0,0,1075844.9848999158,-5626.326963906581,1.0660756790655157
119,2020-12-24 14:00:00,9551.0,9596.0,9517.0,9540.0,[],[],0.0,0.0,-10.615711252653927,955.4140127388534,0.0,0,0,0,1076800.3989126547,955.4140127388534,1.0670310930782545
120,2020-12-24 21:00:00,9549.0,9588.0,9547.0,9559.0,[],[],0.0,0.0,-10.615711252653927,-2016.9851380042462,0.0,0,0,0,1074783.4137746505,-2016.9851380042462,1.0650141079402504
121,2020-12-24 22:00:00,9559.0,9587.0,9529.0,9565.0,[],[],0.0,0.0,-10.615711252653927,-636.9426751592356,0.0,0,0,0,1074146.4710994912,-636.9426751592356,1.064377165265091
122,2020-12-25 09:00:00,9565.0,9593.0,9539.0,9578.0,[],[],0.0,0.0,-10.615711252653927,-1380.0424628450105,0.0,0,0,0,1072766.4286366461,-1380.0424628450105,1.0629971228022461
123,2020-12-25 10:00:00,9580.0,9607.0,9575.0,9595.0,[],[],0.0,0.0,-10.615711252653927,-1804.6709129511678,0.0,0,0,0,1070961.757723695,-1804.6709129511678,1.061192451889295
124,2020-12-25 11:00:00,9596.0,9598.0,9560.0,9571.0,[],[],0.0,0.0,-10.615711252653927,2547.7707006369424,0.0,0,0,0,1073509.528424332,2547.7707006369424,1.063740222589932
