datetime,trade_price,direction,hand
2020-12-30 14:00:00,9578.0,1.0,10.440593025683858
2020-12-30 22:00:00,9598.0,-1.0,10.418837257762034
2020-12-31 13:00:00,9537.0,1.0,10.485477613505296
2020-12-31 14:00:00,9612.0,-1.0,10.403662089055349
2021-01-05 14:00:00,9883.0,1.0,10.118385105737124
2021-01-11 22:00:00,10084.0,-1.0,9.916699722332408
2021-01-12 10:00:00,10038.0,1.0,9.962143853357244
2021-01-12 11:00:00,10072.0,-1.0,9.928514694201748
2021-01-12 13:00:00,10060.0,1.0,9.940357852882704
2021-01-12 14:00:00,10065.0,-1.0,9.935419771485346
2021-01-12 21:00:00,10026.0,1.0,9.974067424695791
2021-01-13 10:00:00,10141.0,-1.0,9.860960457548565
2021-01-13 14:00:00,10046.0,1.0,9.954210631096954
2021-01-15 10:00:00,9993.0,-1.0,10.007004903432405
2021-01-15 14:00:00,9873.0,1.0,10.1276078590237
2021-01-18 10:00:00,9937.0,-1.0,10.064412238325282
2021-01-18 21:00:00,9952.0,1.0,10.04823151125402
2021-01-18 22:00:00,9926.0,-1.0,10.074551682450132
2021-01-19 09:00:00,9924.0,1.0,10.076582023377672
2021-01-19 10:00:00,9903.0,-1.0,10.097950116126428
2021-01-19 11:00:00,9872.0,1.0,10.128633647320976
2021-01-20 10:00:00,9787.0,-1.0,10.217635639113109
2021-01-20 11:00:00,9782.0,1.0,10.222858311183808
2021-01-21 11:00:00,9812.0,-1.0,10.19160211985324
2021-01-21 21:00:00,9868.0,1.0,10.133765707336844
2021-01-21 22:00:00,9845.0,-1.0,10.157440325038092
2021-01-22 13:00:00,9797.0,1.0,10.207206287639073
2021-01-25 22:00:00,9800.0,-1.0,10.20408163265306
2021-01-26 11:00:00,9813.0,1.0,10.19056353816366
2021-01-26 13:00:00,9779.0,-1.0,10.22599447796298
2021-01-26 14:00:00,9768.0,1.0,10.237510237510238
2021-01-27 09:00:00,9856.0,-1.0,10.146103896103895
2021-01-28 09:00:00,9853.0,1.0,10.14919313914544
2021-01-28 10:00:00,9873.0,-1.0,10.128633647320976
2021-01-29 11:00:00,9813.0,1.0,10.19056353816366
2021-02-01 09:00:00,9777.0,-1.0,10.228086325048585
2021-02-01 10:00:00,9719.0,1.0,10.28912439551394
2021-02-02 22:00:00,9579.0,-1.0,10.43950307965341
2021-02-03 09:00:00,9505.0,1.0,10.51967178624027
2021-02-04 11:00:00,9478.0,-1.0,10.550749103186329
2021-02-04 13:00:00,9439.0,1.0,10.594342621040363
2021-02-04 21:00:00,9484.0,-1.0,10.54407423028258
2021-02-08 14:00:00,9700.0,1.0,10.308215647871354
2021-02-10 13:00:00,9834.0,-1.0,10.173974972021568
2021-02-10 14:00:00,9853.0,1.0,10.14919313914544
2021-03-02 10:00:00,10470.0,-1.0,9.551098376313275
2021-03-02 11:00:00,10381.0,1.0,9.632983334938832
2021-03-02 22:00:00,10459.0,-1.0,9.561143512764128
2021-03-03 10:00:00,10460.0,1.0,9.560229445506693
2021-03-03 11:00:00,10392.0,-1.0,9.624639076034647
2021-03-03 13:00:00,10384.0,1.0,9.62741888899586
2021-03-03 21:00:00,10475.0,-1.0,9.54653937947494
2021-03-05 13:00:00,10494.0,1.0,9.52834683182468
2021-03-05 21:00:00,10584.0,-1.0,9.449116507606538
2021-03-09 21:00:00,11021.0,1.0,9.073586788857636
2021-03-10 11:00:00,10811.0,-1.0,9.249838127832763
2021-03-10 13:00:00,10851.0,1.0,9.21574048474795
2021-03-11 11:00:00,10706.0,-1.0,9.340556697179151
2021-03-11 13:00:00,10742.0,1.0,9.30925339787749
2021-03-11 22:00:00,10844.0,-1.0,9.222539887485013
2021-03-12 13:00:00,10718.0,1.0,9.33009889904833
2021-03-15 09:00:00,10706.0,-1.0,9.340556697179151
2021-03-15 14:00:00,10816.0,1.0,9.245562130177516
2021-03-15 22:00:00,10817.0,-1.0,9.244707405010631
2021-03-16 11:00:00,10869.0,1.0,9.200478424878094
2021-03-16 13:00:00,10897.0,-1.0,9.176837661741764
2021-03-16 22:00:00,10620.0,1.0,9.416195856873824
2021-03-22 09:00:00,10476.0,-1.0,9.545628102329134
2021-03-22 11:00:00,10369.0,1.0,9.644131545954286
2021-03-22 13:00:00,10456.0,-1.0,9.565716472163766
2021-03-23 22:00:00,10663.0,1.0,9.37822376441902
2021-03-25 11:00:00,10720.0,-1.0,9.3292284728053
2021-03-25 13:00:00,10718.0,1.0,9.33009889904833
2021-03-25 21:00:00,10683.0,-1.0,9.360666479453338
2021-03-25 22:00:00,10574.0,1.0,9.457159069415548
2021-03-26 10:00:00,10509.0,-1.0,9.515653249595584
2021-03-26 11:00:00,10448.0,1.0,9.571209800918837
2021-03-26 21:00:00,10311.0,-1.0,9.69838037047813
2021-03-26 22:00:00,10365.0,1.0,9.64785335262904
2021-03-29 10:00:00,10283.0,-1.0,9.724788485850432
2021-03-29 11:00:00,10285.0,1.0,9.722897423432183
2021-03-29 22:00:00,10257.0,-1.0,9.749439407234084
2021-03-30 09:00:00,10272.0,1.0,9.734254842791785
2021-03-31 11:00:00,10156.0,-1.0,9.847365829640571
2021-03-31 13:00:00,10189.0,1.0,9.81065437064652
2021-03-31 22:00:00,10130.0,-1.0,9.87166831194472
2021-04-01 09:00:00,10218.0,1.0,9.786651008025052
2021-04-01 10:00:00,10270.0,-1.0,9.737098344693282
2021-04-02 09:00:00,10312.0,1.0,9.697439875872773
2021-04-02 13:00:00,10383.0,-1.0,9.632983334938832
2021-04-08 09:00:00,10635.0,1.0,9.402914903620122
2021-04-08 10:00:00,10638.0,-1.0,9.400263207369807
2021-04-08 11:00:00,10633.0,1.0,9.404683532399137
2021-04-09 10:00:00,10600.0,-1.0,9.433962264150944
2021-04-09 11:00:00,10631.0,1.0,9.406452826639072
2021-04-09 13:00:00,10683.0,-1.0,9.360666479453338
2021-04-09 22:00:00,10638.0,1.0,9.400263207369807
2021-04-12 10:00:00,10667.0,-1.0,9.374707040404989
2021-04-12 11:00:00,10628.0,1.0,9.40910801656003
2021-04-12 21:00:00,10652.0,-1.0,9.38790837401427
2021-04-13 09:00:00,10593.0,1.0,9.440196356084206
2021-04-13 11:00:00,10702.0,-1.0,9.344047841524947
2021-04-15 14:00:00,10266.0,1.0,9.740892265731542
2021-04-16 10:00:00,10421.0,-1.0,9.59600806064677
2021-04-19 09:00:00,10381.0,1.0,9.632983334938832
2021-04-19 11:00:00,10361.0,-1.0,9.652509652509654
2021-04-19 13:00:00,10326.0,1.0,9.675858732462505
2021-04-20 09:00:00,10287.0,-1.0,9.72100709633518
2021-04-20 10:00:00,10298.0,1.0,9.710623422023694
2021-04-20 21:00:00,10433.0,-1.0,9.584970765839165
2021-04-23 22:00:00,10766.0,1.0,9.288500835965076
2021-04-26 11:00:00,10673.0,-1.0,9.3694368968425
2021-04-26 13:00:00,10655.0,1.0,9.38350380031904
2021-04-27 13:00:00,10656.0,-1.0,9.389671361502348
2021-04-27 14:00:00,10659.0,1.0,9.38174312787316
2021-04-27 21:00:00,10644.0,-1.0,9.394964299135662
2021-04-28 10:00:00,10476.0,1.0,9.544716999140975
2021-04-29 09:00:00,10560.0,-1.0,9.46969696969697
2021-04-29 10:00:00,10547.0,1.0,9.48136910969944
2021-04-29 13:00:00,10476.0,-1.0,9.545628102329134
2021-04-29 14:00:00,10512.0,1.0,9.51203272139256
2021-05-10 10:00:00,11003.0,-1.0,9.088430428065074
2021-05-10 11:00:00,10952.0,1.0,9.130752373995616
2021-05-10 21:00:00,10953.0,-1.0,9.12991874372318
2021-05-11 09:00:00,10812.0,1.0,9.248982611912693
2021-05-11 21:00:00,10842.0,-1.0,9.223390518354549
2021-05-12 22:00:00,10992.0,1.0,9.097525473071324
2021-05-13 10:00:00,10930.0,-1.0,9.149130832570906
2021-05-13 14:00:00,10935.0,1.0,9.144947416552355
2021-05-13 21:00:00,10917.0,-1.0,9.160025648071814
2021-05-13 22:00:00,10837.0,1.0,9.227646027498384
2021-05-14 22:00:00,10802.0,-1.0,9.25754489909276
2021-05-17 11:00:00,10630.0,1.0,9.407337723424272
2021-05-17 22:00:00,10714.0,-1.0,9.334453467749464
2021-05-18 11:00:00,10703.0,1.0,9.34317481080071
2021-05-18 13:00:00,10722.0,-1.0,9.326618168252192
2021-05-18 14:00:00,10724.0,1.0,9.324878776575904
2021-05-18 21:00:00,10804.0,-1.0,9.25754489909276
2021-05-19 09:00:00,10598.0,1.0,9.435742592942065
2021-05-19 10:00:00,10717.0,-1.0,9.330969487729774
2021-05-19 13:00:00,10622.0,1.0,9.414422895876482
2021-05-24 10:00:00,10174.0,-1.0,9.82994200334218
2021-05-24 11:00:00,10229.0,1.0,9.776126698602011
2021-05-24 13:00:00,10279.0,-1.0,9.728572818367546
2021-05-26 22:00:00,10311.0,1.0,9.697439875872773
2021-05-27 09:00:00,10367.0,-1.0,9.645992090286487
2021-05-27 11:00:00,10316.0,1.0,9.693679720822024
2021-05-27 22:00:00,10344.0,-1.0,9.667440061871616
2021-05-31 14:00:00,10396.0,1.0,9.619084263178143
2021-05-31 21:00:00,10459.0,-1.0,9.561143512764128
2021-05-31 22:00:00,10417.0,1.0,9.599692809830085
2021-06-01 09:00:00,10498.0,-1.0,9.525623928367308
2021-06-04 10:00:00,10802.0,1.0,9.25754489909276
2021-06-09 13:00:00,10718.0,-1.0,9.33009889904833
2021-06-09 14:00:00,10684.0,1.0,9.359790340696367
2021-06-10 11:00:00,10713.0,-1.0,9.334453467749464
2021-06-10 13:00:00,10708.0,1.0,9.338812103100484
2021-06-10 14:00:00,10726.0,-1.0,9.323140033563304
2021-06-10 21:00:00,10690.0,1.0,9.354536950420954
2021-06-10 22:00:00,10734.0,-1.0,9.31619154089808
2021-06-11 10:00:00,10610.0,1.0,9.424182452172271
2021-06-16 09:00:00,10145.0,-1.0,9.857072449482503
2021-06-16 11:00:00,10072.0,1.0,9.928514694201748
2021-06-21 11:00:00,9667.0,-1.0,10.344470880314471
2021-06-21 13:00:00,9615.0,1.0,10.393929944912172
2021-06-21 21:00:00,9584.0,-1.0,10.43405676126878
2021-06-21 22:00:00,9595.0,1.0,10.422094841063052
2021-06-22 09:00:00,9699.0,-1.0,10.310341272296112
2021-06-22 11:00:00,9605.0,1.0,10.41124414367517
2021-06-23 10:00:00,9708.0,-1.0,10.30078285949732
2021-06-24 11:00:00,9724.0,1.0,10.283833813245575
2021-06-24 14:00:00,9752.0,-1.0,10.25430680885972
2021-06-24 21:00:00,9707.0,1.0,10.301844030081384
2021-06-24 22:00:00,9778.0,-1.0,10.22704029453876
2021-06-29 09:00:00,9912.0,1.0,10.088781275221953
2021-06-29 21:00:00,9934.0,-1.0,10.0664384940608
2021-06-30 14:00:00,9958.0,1.0,10.04217714400482
2021-06-30 21:00:00,9943.0,-1.0,10.057326762546516
2021-07-01 09:00:00,10053.0,1.0,9.947279419078882
2021-07-06 10:00:00,10300.0,-1.0,9.708737864077673
2021-07-06 11:00:00,10312.0,1.0,9.697439875872773
2021-07-06 21:00:00,10237.0,-1.0,9.768486861385172
2021-07-06 22:00:00,10159.0,1.0,9.84348853233586
2021-07-09 14:00:00,10050.0,-1.0,9.950248756218906
2021-07-12 22:00:00,10145.0,1.0,9.857072449482503
2021-07-13 09:00:00,10236.0,-1.0,9.771350400625366
2021-07-16 14:00:00,10556.0,1.0,9.4732853353543
2021-07-20 11:00:00,10628.0,-1.0,9.40910801656003
2021-07-21 10:00:00,10691.0,1.0,9.353661958656811
2021-07-21 22:00:00,10581.0,-1.0,9.450902561194594
2021-07-22 09:00:00,10521.0,1.0,9.503896597605015
2021-07-23 13:00:00,10423.0,-1.0,9.597850081581726
2021-07-26 09:00:00,10305.0,1.0,9.70402717127608
2021-07-27 09:00:00,10407.0,-1.0,9.608917075045644
2021-07-28 14:00:00,10411.0,1.0,9.605225242531938
2021-07-29 10:00:00,10309.0,-1.0,9.700261907071493
2021-07-29 11:00:00,10297.0,1.0,9.708737864077673
2021-08-02 10:00:00,10027.0,-1.0,9.973072703700009
2021-08-02 11:00:00,10024.0,1.0,9.97605746209098
2021-08-03 09:00:00,10063.0,-1.0,9.938382031405286
2021-08-03 11:00:00,10025.0,1.0,9.975062344139651
2021-08-03 13:00:00,10125.0,-1.0,9.878494517435543
2021-08-03 22:00:00,10031.0,1.0,9.969095803010669
2021-08-04 11:00:00,10171.0,-1.0,9.83187493855078
2021-08-06 09:00:00,10138.0,1.0,9.862905611993291
2021-08-06 10:00:00,10230.0,-1.0,9.775171065493646
2021-08-06 14:00:00,10216.0,1.0,9.788566953797964
2021-08-06 21:00:00,10257.0,-1.0,9.749439407234084
2021-08-09 11:00:00,10136.0,1.0,9.865824782951854
2021-08-10 09:00:00,10147.0,-1.0,9.855129594954176
2021-08-10 10:00:00,10125.0,1.0,9.876543209876544
2021-08-10 11:00:00,10166.0,-1.0,9.83671060397403
2021-08-13 13:00:00,10531.0,1.0,9.495774380400722
2021-08-18 09:00:00,10773.0,-1.0,9.28332714444857
2021-08-18 10:00:00,10711.0,1.0,9.336196433572962
2021-08-18 21:00:00,10709.0,-1.0,9.337940050424876
2021-08-18 22:00:00,10682.0,1.0,9.361542782250517
2021-08-19 11:00:00,10750.0,-1.0,9.302325581395348
2021-08-19 22:00:00,10472.0,1.0,9.547450830628222
2021-08-20 14:00:00,10657.0,-1.0,9.385265133740027
2021-08-20 21:00:00,10646.0,1.0,9.393199323689648
2021-08-23 21:00:00,10722.0,-1.0,9.326618168252192
2021-08-24 10:00:00,10624.0,1.0,9.412650602409638
2021-08-24 13:00:00,10660.0,-1.0,9.380863039399625
2021-08-26 11:00:00,10918.0,1.0,9.159186664224215
2021-08-26 22:00:00,10874.0,-1.0,9.196247930844216
2021-08-27 11:00:00,10730.0,1.0,9.319664492078283
2021-08-30 10:00:00,10803.0,-1.0,9.256687957048968
2021-08-30 13:00:00,10714.0,1.0,9.328358208955224
2021-08-30 22:00:00,10675.0,-1.0,9.36768149882904
2021-08-31 09:00:00,10756.0,1.0,9.296272194849866
2021-08-31 10:00:00,10802.0,-1.0,9.25754489909276
2021-09-01 09:00:00,10704.0,1.0,9.342301943198803
2021-09-02 13:00:00,10724.0,-1.0,9.324878776575904
2021-09-02 21:00:00,10774.0,1.0,9.281603861147207
2021-09-02 22:00:00,10717.0,-1.0,9.330969487729774
2021-09-06 09:00:00,10875.0,1.0,9.192021325489474
2021-09-06 10:00:00,10849.0,-1.0,9.217439395335976
2021-09-06 11:00:00,10896.0,1.0,9.177679882525698
2021-09-06 14:00:00,10855.0,-1.0,9.21234454168586
2021-09-07 10:00:00,10873.0,1.0,9.19709371838499
2021-09-07 14:00:00,10877.0,-1.0,9.193711501333087
2021-09-07 22:00:00,10892.0,1.0,9.18105031215571
2021-09-08 11:00:00,10898.0,-1.0,9.175995595522114
2021-09-08 13:00:00,10883.0,1.0,9.188642837452909
2021-09-08 21:00:00,10951.0,-1.0,9.131586156515386
2021-09-09 09:00:00,10819.0,1.0,9.242998428690267
2021-09-09 11:00:00,10801.0,-1.0,9.258401999814833
2021-09-09 13:00:00,10762.0,1.0,9.2910898448388
2021-09-09 21:00:00,10830.0,-1.0,9.233610341643583
2021-09-09 22:00:00,10838.0,1.0,9.226794611551949
2021-09-10 09:00:00,10816.0,-1.0,9.246417013407305
2021-09-10 10:00:00,10839.0,1.0,9.225943352707814
2021-09-10 11:00:00,10833.0,-1.0,9.231053263177328
2021-09-10 13:00:00,10748.0,1.0,9.302325581395348
2021-09-13 10:00:00,10732.0,-1.0,9.317927692881105
2021-09-13 11:00:00,10749.0,1.0,9.303190994511116
2021-09-14 11:00:00,10742.0,-1.0,9.30925339787749
2021-09-16 13:00:00,10938.0,1.0,9.142439202779302
2021-09-17 10:00:00,10896.0,-1.0,9.177679882525698
2021-09-17 13:00:00,10680.0,1.0,9.363295880149812
2021-09-22 14:00:00,10810.0,-1.0,9.250693802035151
2021-09-23 21:00:00,11100.0,1.0,9.008197459688317
2021-09-27 13:00:00,11094.0,-1.0,9.013881377321074
2021-09-27 14:00:00,11129.0,1.0,8.985533291400845
2021-09-27 22:00:00,11038.0,-1.0,9.05961224859576
2021-09-28 09:00:00,11011.0,1.0,9.081827263645446
2021-09-28 14:00:00,11057.0,-1.0,9.044044496698923
2021-09-29 10:00:00,11051.0,1.0,9.04895484571532
2021-09-29 11:00:00,11001.0,-1.0,9.090082719752749
2021-09-29 13:00:00,11002.0,1.0,9.089256498818395
2021-09-29 14:00:00,11090.0,-1.0,9.017132551848512
2021-10-13 10:00:00,12197.0,1.0,8.198737394441256
2021-10-14 11:00:00,12135.0,-1.0,8.240626287597857
2021-10-14 21:00:00,12226.0,1.0,8.179290037624735
2021-10-14 22:00:00,12234.0,-1.0,8.173941474579042
2021-10-15 10:00:00,12197.0,1.0,8.197393228953192
2021-10-15 11:00:00,12097.0,-1.0,8.266512358435977
2021-10-19 13:00:00,12366.0,1.0,8.086689309396734
2021-10-19 14:00:00,12432.0,-1.0,8.043758043758043
2021-10-20 10:00:00,12320.0,1.0,8.116883116883118
2021-10-20 13:00:00,12345.0,-1.0,8.100445524503847
2021-10-21 14:00:00,12596.0,1.0,7.939028262940615
2021-10-25 10:00:00,12313.0,-1.0,8.121497604158206
2021-10-27 11:00:00,12647.0,1.0,7.907013520993121
2021-10-28 09:00:00,12609.0,-1.0,7.930843048616067
2021-10-28 11:00:00,12557.0,1.0,7.9636855936927615
2021-10-28 21:00:00,12508.0,-1.0,7.994883274704189
2021-10-28 22:00:00,12607.0,1.0,7.932101213611486
2021-10-29 09:00:00,12638.0,-1.0,7.912644405760405
2021-11-01 10:00:00,12716.0,1.0,7.864108210128971
2021-11-01 22:00:00,12689.0,-1.0,7.880841673890771
2021-11-02 13:00:00,12617.0,1.0,7.924558205880023
2021-11-02 21:00:00,12719.0,-1.0,7.862253321802028
2021-11-04 10:00:00,12706.0,1.0,7.870297497245396
2021-11-04 11:00:00,12773.0,-1.0,7.829014327096219
2021-11-04 21:00:00,12707.0,1.0,7.869678130164476
2021-11-04 22:00:00,12675.0,-1.0,7.889546351084813
2021-11-05 09:00:00,12561.0,1.0,7.9611495900007965
2021-11-05 10:00:00,12449.0,-1.0,8.0327737167644
2021-11-05 11:00:00,12546.0,1.0,7.970667941973538
2021-11-08 21:00:00,12362.0,-1.0,8.08930593755056
2021-11-08 22:00:00,12355.0,1.0,8.093234056328908
2021-11-10 10:00:00,12159.0,-1.0,8.225037012666558
2021-11-11 21:00:00,12490.0,1.0,8.005123278898495
2021-11-15 09:00:00,12647.0,-1.0,7.907013520993121
2021-11-15 14:00:00,12577.0,1.0,7.950389569088886
2021-11-15 21:00:00,12612.0,-1.0,7.929585282689715
2021-11-16 21:00:00,12675.0,1.0,7.889546351084813
2021-11-19 10:00:00,12740.0,-1.0,7.849293563579278
2021-11-19 11:00:00,12819.0,1.0,7.800920508620017
2021-11-19 13:00:00,12854.0,-1.0,7.779679477205539
2021-11-19 22:00:00,12671.0,1.0,7.892036934732855
2021-11-22 10:00:00,12606.0,-1.0,7.93273044581945
2021-11-22 11:00:00,12578.0,1.0,7.950389569088886
2021-11-23 10:00:00,12630.0,-1.0,7.91765637371338
2021-11-23 14:00:00,12485.0,1.0,8.009611533840609
2021-11-24 10:00:00,12607.0,-1.0,7.932101213611486
2021-11-24 22:00:00,12576.0,1.0,7.9516539440203555
2021-11-25 09:00:00,12669.0,-1.0,7.893905904641616
2021-11-25 14:00:00,12687.0,1.0,7.882084023015684
2021-11-25 21:00:00,12641.0,-1.0,7.910766553279013
2021-11-26 09:00:00,12534.0,1.0,7.978299026647518
2021-11-26 11:00:00,12662.0,-1.0,7.898270278808941
2021-11-26 22:00:00,12479.0,1.0,8.012820512820513
2021-11-29 10:00:00,12594.0,-1.0,7.940289026520565
2021-11-29 22:00:00,12586.0,1.0,7.945336087716511
2021-11-30 10:00:00,12391.0,-1.0,8.07037365830038
2021-11-30 11:00:00,12439.0,1.0,8.03923144947343
2021-12-01 09:00:00,12237.0,-1.0,8.171937566396993
2021-12-01 10:00:00,12305.0,1.0,8.126777732629012
2021-12-01 14:00:00,12379.0,-1.0,8.078196946441555
2021-12-02 09:00:00,12291.0,1.0,8.135372600065082
2021-12-03 09:00:00,12446.0,-1.0,8.034709946970915
2021-12-08 11:00:00,12893.0,1.0,7.75614674629644
2021-12-14 21:00:00,11839.0,-1.0,8.446659346228568
2021-12-14 22:00:00,11846.0,1.0,8.441668073611346
2021-12-16 10:00:00,11859.0,-1.0,8.432414200185514
2021-12-16 13:00:00,11886.0,1.0,8.413259296651523
2021-12-16 14:00:00,11923.0,-1.0,8.387150884844418
2021-12-20 13:00:00,11933.0,1.0,8.378718056137412
2021-12-21 21:00:00,11980.0,-1.0,8.347245409015025
2021-12-22 13:00:00,12020.0,1.0,8.319467554076539
2021-12-23 09:00:00,12041.0,-1.0,8.304958059961796
2021-12-23 10:00:00,12042.0,1.0,8.304268393954493
2021-12-23 11:00:00,11994.0,-1.0,8.33750208437552
2021-12-23 13:00:00,11981.0,1.0,8.346548702111678
2021-12-23 22:00:00,12009.0,-1.0,8.327088017320344
2021-12-27 14:00:00,12184.0,1.0,8.207485226526591
2021-12-28 09:00:00,12308.0,-1.0,8.124796880077998
2021-12-29 09:00:00,12165.0,1.0,8.220304151253597
2021-12-29 22:00:00,12193.0,-1.0,8.201427048306405
2021-12-30 09:00:00,12210.0,1.0,8.19000819000819
2021-12-30 10:00:00,12258.0,-1.0,8.157937673356177
2021-12-31 10:00:00,12250.0,1.0,8.16326530612245
2021-12-31 14:00:00,12291.0,-1.0,8.136034496786266
2022-01-05 21:00:00,11820.0,1.0,8.459521191100583
2022-01-06 14:00:00,11661.0,-1.0,8.575593859874797
2022-01-06 22:00:00,11704.0,1.0,8.544087491455914
2022-01-07 11:00:00,11825.0,-1.0,8.456659619450317
2022-01-10 22:00:00,11927.0,1.0,8.384338056510439
2022-01-11 11:00:00,11925.0,-1.0,8.385744234800839
2022-01-12 09:00:00,11932.0,1.0,8.380824673147838
2022-01-12 10:00:00,11932.0,-1.0,8.380824673147838
2022-01-13 11:00:00,11952.0,1.0,8.366800535475234
2022-01-13 14:00:00,11964.0,-1.0,8.358408559010364
2022-01-13 21:00:00,11874.0,1.0,8.420343550016842
2022-01-13 22:00:00,11798.0,-1.0,8.476012883539584
2022-01-14 09:00:00,11816.0,1.0,8.462384700008462
2022-01-14 21:00:00,11814.0,-1.0,8.465966813410091
2022-01-17 09:00:00,11706.0,1.0,8.542627712284299
2022-01-17 10:00:00,11710.0,-1.0,8.539709649871904
2022-01-17 13:00:00,11722.0,1.0,8.530967411704488
2022-01-17 21:00:00,11727.0,-1.0,8.528784648187633
2022-01-24 21:00:00,12273.0,1.0,8.147967082212988
2022-01-26 11:00:00,12157.0,-1.0,8.225713580653121
2022-01-26 13:00:00,12111.0,1.0,8.25218682950982
2022-01-26 14:00:00,12145.0,-1.0,8.233841086867024
2022-01-27 11:00:00,12212.0,1.0,8.188666885031116
2022-01-27 13:00:00,12217.0,-1.0,8.185985592665357
2022-01-27 14:00:00,12245.0,1.0,8.166598611678236
2022-02-09 13:00:00,12074.0,-1.0,8.28225940036442
2022-02-09 14:00:00,12072.0,1.0,8.283631544068921
2022-02-10 14:00:00,12042.0,-1.0,8.304268393954493
2022-02-10 21:00:00,12068.0,1.0,8.286377195889957
2022-02-11 09:00:00,11951.0,-1.0,8.367500627562547
2022-02-11 10:00:00,11958.0,1.0,8.361903169161302
2022-02-14 09:00:00,12094.0,-1.0,8.270614506657845
2022-02-14 13:00:00,12004.0,1.0,8.330556481172943
2022-02-14 14:00:00,11949.0,-1.0,8.368901163277261
2022-02-14 21:00:00,11908.0,1.0,8.39630562552477
2022-02-15 22:00:00,11773.0,-1.0,8.494011721736175
2022-02-16 09:00:00,11911.0,1.0,8.394191219675985
2022-02-16 10:00:00,11926.0,-1.0,8.385041086701325
2022-02-17 09:00:00,11810.0,1.0,8.467400508044031
2022-02-17 14:00:00,11857.0,-1.0,8.433836552247618
2022-02-17 21:00:00,11848.0,1.0,8.439530762089628
2022-02-18 14:00:00,11892.0,-1.0,8.409014463504878
2022-02-25 21:00:00,12855.0,1.0,7.779074290159471
2022-03-02 21:00:00,13169.0,-1.0,7.593591009188245
2022-03-03 09:00:00,13342.0,1.0,7.49512816669165
2022-03-03 22:00:00,13172.0,-1.0,7.59301442672741
2022-03-04 09:00:00,13274.0,1.0,7.533524182612626
2022-03-04 10:00:00,13306.0,-1.0,7.515971439308531
2022-03-04 13:00:00,13133.0,1.0,7.614406457016676
2022-03-04 22:00:00,13237.0,-1.0,7.554581853894386
2022-03-08 09:00:00,13186.0,1.0,7.58322590429969
2022-03-08 10:00:00,13210.0,-1.0,7.570595805889923
2022-03-08 22:00:00,13315.0,1.0,7.510326699211416
2022-03-09 14:00:00,13310.0,-1.0,7.515971439308531
2022-03-10 09:00:00,12775.0,1.0,7.827788649706458
2022-03-10 10:00:00,13035.0,-1.0,7.672830507174096
2022-03-10 11:00:00,13115.0,1.0,7.624857033930614
2022-03-10 13:00:00,13090.0,-1.0,7.639419404125286
2022-03-10 21:00:00,13170.0,1.0,7.592437931819907
2022-03-10 22:00:00,13296.0,-1.0,7.521058965102286
2022-03-11 10:00:00,12983.0,1.0,7.702380035430949
2022-03-16 09:00:00,12673.0,-1.0,7.890791446382072
2022-03-16 11:00:00,12599.0,1.0,7.937137868084768
2022-03-16 13:00:00,12648.0,-1.0,7.906388361796331
2022-03-17 09:00:00,12440.0,1.0,8.038585209003216
2022-03-17 22:00:00,12558.0,-1.0,7.964954201513341
2022-03-18 22:00:00,12428.0,1.0,8.045699573577924
2022-03-21 10:00:00,12740.0,-1.0,7.851758793969848
