datetime,trade_price,direction,hand
2021-03-15 09:00:00,9085.0,1.0,22.01430930104568
2021-03-15 14:00:00,9040.0,-1.0,22.12389380530973
2021-03-16 14:00:00,9036.0,1.0,22.12389380530973
2021-03-16 22:00:00,8919.0,-1.0,22.43409983174425
2021-03-17 11:00:00,8906.0,1.0,22.44668911335578
2021-03-17 13:00:00,8915.0,-1.0,22.43409983174425
2021-03-18 14:00:00,8790.0,1.0,22.75312855517634
2021-03-18 21:00:00,8784.0,-1.0,22.779043280182236
2021-03-19 21:00:00,8695.0,1.0,23.001725129384702
2021-03-22 09:00:00,8765.0,-1.0,22.818026240730177
2021-03-23 10:00:00,8556.0,1.0,23.36448598130841
2021-03-23 14:00:00,8540.0,-1.0,23.4192037470726
2021-03-23 21:00:00,8520.0,1.0,23.474178403755868
2021-03-24 09:00:00,8530.0,-1.0,23.44665885111372
2021-03-25 11:00:00,8565.0,1.0,23.35084646818447
2021-03-25 13:00:00,8540.0,-1.0,23.4192037470726
2021-03-25 14:00:00,8520.0,1.0,23.474178403755868
2021-03-26 11:00:00,8535.0,-1.0,23.43292325717633
2021-03-29 13:00:00,8620.0,1.0,23.20185614849188
2021-03-29 22:00:00,8585.0,-1.0,23.296447291788
2021-03-30 09:00:00,8650.0,1.0,23.12138728323699
2021-03-30 13:00:00,8630.0,-1.0,23.17497103128621
2021-03-30 14:00:00,8610.0,1.0,23.2288037166086
2021-03-30 22:00:00,8545.0,-1.0,23.405500292568757
2021-03-31 09:00:00,8566.0,1.0,23.337222870478413
2021-03-31 10:00:00,8580.0,-1.0,23.31002331002331
2021-03-31 11:00:00,8525.0,1.0,23.46041055718475
2021-03-31 13:00:00,8505.0,-1.0,23.515579071134628
2021-04-02 09:00:00,8585.0,1.0,23.296447291788
2021-04-07 21:00:00,8719.0,-1.0,22.948938611589213
2021-04-08 09:00:00,8705.0,1.0,22.975301550832857
2021-04-08 22:00:00,8570.0,-1.0,23.337222870478413
2021-04-09 09:00:00,8551.0,1.0,23.36448598130841
2021-04-09 13:00:00,8565.0,-1.0,23.35084646818447
2021-04-09 22:00:00,8470.0,1.0,23.61275088547816
2021-04-12 11:00:00,8330.0,-1.0,24.009603841536613
2021-04-12 14:00:00,8291.0,1.0,24.110910186859552
2021-04-14 10:00:00,8190.0,-1.0,24.420024420024426
2021-04-14 11:00:00,8185.0,1.0,24.434941967012826
2021-04-21 09:00:00,8105.0,-1.0,24.676125848241828
2021-04-21 11:00:00,8090.0,1.0,24.721878862793574
2021-05-13 10:00:00,8335.0,-1.0,23.99520095980804
2021-05-13 11:00:00,8235.0,1.0,24.286581663630844
2021-05-14 09:00:00,8165.0,-1.0,24.49479485609308
2021-05-14 10:00:00,8115.0,1.0,24.64571780653112
2021-05-18 10:00:00,8040.0,-1.0,24.875621890547265
2021-05-18 11:00:00,8045.0,1.0,24.860161591050343
2021-05-18 22:00:00,7935.0,-1.0,25.20478890989288
2021-05-19 10:00:00,7855.0,1.0,25.46148949713558
2021-05-20 13:00:00,7829.0,-1.0,25.559105431309906
2021-05-21 09:00:00,7811.0,1.0,25.591810620601407
2021-05-21 11:00:00,7825.0,-1.0,25.559105431309906
2021-05-24 09:00:00,7836.0,1.0,25.51020408163265
2021-05-24 11:00:00,7830.0,-1.0,25.54278416347382
2021-05-24 13:00:00,7815.0,1.0,25.591810620601407
2021-05-28 11:00:00,7750.0,-1.0,25.806451612903224
2021-05-28 13:00:00,7685.0,1.0,26.024723487312947
2021-07-06 21:00:00,8265.0,-1.0,24.198427102238355
2021-07-06 22:00:00,8145.0,1.0,24.554941682013503
2021-08-04 11:00:00,8065.0,-1.0,24.798512089274645
2021-08-04 13:00:00,8065.0,1.0,24.798512089274645
2021-08-18 10:00:00,8410.0,-1.0,23.78121284185493
2021-08-18 13:00:00,8390.0,1.0,23.837902264600714
2021-08-20 21:00:00,8100.0,-1.0,24.69135802469136
2021-08-20 22:00:00,8111.0,1.0,24.64571780653112
2021-08-26 14:00:00,8130.0,-1.0,24.600246002460025
2021-08-26 22:00:00,8106.0,1.0,24.66091245376079
2021-08-27 11:00:00,8114.0,-1.0,24.66091245376079
2021-08-30 09:00:00,8160.0,1.0,24.509803921568626
2021-09-03 22:00:00,8320.0,-1.0,24.03846153846154
2021-09-06 09:00:00,8305.0,1.0,24.08187838651415
2021-09-29 09:00:00,9320.0,-1.0,21.45922746781116
2021-09-29 10:00:00,9345.0,1.0,21.401819154628143
2021-09-29 13:00:00,9305.0,-1.0,21.493820526598604
2021-10-12 22:00:00,9895.0,1.0,20.2122283981809
2021-10-14 14:00:00,9585.0,-1.0,20.865936358894107
2021-10-14 21:00:00,9580.0,1.0,20.876826722338205
2021-10-19 11:00:00,9555.0,-1.0,20.931449502878078
2021-10-19 13:00:00,9620.0,1.0,20.79002079002079
2021-10-19 14:00:00,9570.0,-1.0,20.89864158829676
2021-10-19 21:00:00,9416.0,1.0,21.23142250530785
2021-11-01 22:00:00,8831.0,-1.0,22.650056625141563
2021-11-02 09:00:00,8742.0,1.0,22.878059940517044
2021-11-03 10:00:00,8656.0,-1.0,23.10536044362292
2021-11-04 09:00:00,8602.0,1.0,23.25040688212044
2021-11-09 11:00:00,8926.0,-1.0,22.40645305848084
2021-11-09 21:00:00,8882.0,1.0,22.512381809995496
2021-11-10 22:00:00,8914.0,-1.0,22.43661655822302
2021-11-11 09:00:00,8845.0,1.0,22.603978300180835
2021-11-15 09:00:00,9037.0,-1.0,22.131238242779684
2021-11-15 10:00:00,8909.0,1.0,22.449208665394544
2021-11-17 09:00:00,8660.0,-1.0,23.094688221709006
2021-11-17 10:00:00,8721.0,1.0,22.933149868134382
2021-11-17 11:00:00,8764.0,-1.0,22.82062984938384
2021-11-17 14:00:00,8713.0,1.0,22.95420635831516
2021-11-25 14:00:00,8888.0,-1.0,22.5022502250225
2021-11-25 21:00:00,8877.0,1.0,22.530134054297623
2021-12-03 09:00:00,8368.0,-1.0,23.90057361376673
2021-12-03 10:00:00,8406.0,1.0,23.792529145848203
2021-12-03 11:00:00,8425.0,-1.0,23.73887240356083
2021-12-06 22:00:00,8614.0,1.0,23.21801718133272
2021-12-14 22:00:00,8500.0,-1.0,23.52941176470588
2021-12-15 09:00:00,8511.0,1.0,23.499001292445072
2021-12-21 21:00:00,8472.0,-1.0,23.607176581680832
2021-12-21 22:00:00,8480.0,1.0,23.58490566037736
2021-12-24 14:00:00,8565.0,-1.0,23.35084646818447
2021-12-27 10:00:00,8465.0,1.0,23.626698168930893
2021-12-29 22:00:00,8555.0,-1.0,23.378141437755698
2021-12-30 09:00:00,8559.0,1.0,23.36721579623788
2021-12-30 11:00:00,8565.0,-1.0,23.35084646818447
2021-12-30 14:00:00,8571.0,1.0,23.33450005833625
2021-12-30 21:00:00,8588.0,-1.0,23.28830926874709
2021-12-31 09:00:00,8547.0,1.0,23.394549070066677
2022-01-13 11:00:00,8741.0,-1.0,22.880677268047133
2022-01-13 13:00:00,8724.0,1.0,22.914757103574704
2022-01-13 14:00:00,8759.0,-1.0,22.833656810138145
2022-01-17 09:00:00,8818.0,1.0,22.680880018144705
2022-01-19 14:00:00,8902.0,-1.0,22.46686137946529
2022-01-20 10:00:00,8895.0,1.0,22.484541877459247
2022-01-20 13:00:00,8959.0,-1.0,22.323920080366115
2022-01-21 10:00:00,8810.0,1.0,22.70147559591373
2022-01-24 10:00:00,8950.0,-1.0,22.3463687150838
2022-01-24 11:00:00,8907.0,1.0,22.454249466711577
2022-01-25 13:00:00,8871.0,-1.0,22.545372562281592
2022-01-27 21:00:00,9090.0,1.0,22.002200220022
2022-01-28 09:00:00,9003.0,-1.0,22.214817283127847
2022-01-28 10:00:00,9020.0,1.0,22.17294900221729
2022-02-14 11:00:00,9012.0,-1.0,22.192632046160675
2022-02-14 13:00:00,8999.0,1.0,22.2246916324036
2022-03-04 10:00:00,9185.0,-1.0,21.77463255307567
2022-03-04 11:00:00,9181.0,1.0,21.784119376974186
2022-03-09 22:00:00,9395.0,-1.0,21.2879191059074
2022-03-11 11:00:00,9368.0,1.0,21.34927412467976
2022-03-11 13:00:00,9337.0,-1.0,21.42015636714148
2022-03-11 14:00:00,9270.0,1.0,21.57497303128371
2022-03-11 21:00:00,9213.0,-1.0,21.7084554433952
2022-03-11 22:00:00,9213.0,1.0,21.7084554433952
2022-03-14 11:00:00,9079.0,-1.0,22.02885780372288
2022-03-14 21:00:00,8964.0,1.0,22.311468094600624
2022-03-16 10:00:00,8815.0,-1.0,22.688598979013044
2022-03-17 09:00:00,8812.0,1.0,22.693747872461135
2022-03-17 14:00:00,8873.0,-1.0,22.54029076975093
2022-03-21 13:00:00,8979.0,1.0,22.27419534469317
2022-03-22 11:00:00,8993.0,-1.0,22.239519626376072
2022-03-22 22:00:00,8896.0,1.0,22.48201438848921
2022-03-23 13:00:00,8950.0,-1.0,22.3463687150838
2022-03-24 13:00:00,9091.0,1.0,21.999780002199977
2022-03-28 22:00:00,9182.0,-1.0,21.781746896101065
2022-03-29 22:00:00,9227.0,1.0,21.675517502980384
2022-03-31 21:00:00,9163.0,-1.0,21.826912583215105
2022-03-31 22:00:00,9129.0,1.0,21.90820462263117
2022-04-06 14:00:00,9090.0,-1.0,22.002200220022
2022-04-07 22:00:00,9050.0,1.0,22.099447513812155
2022-04-08 22:00:00,8983.0,-1.0,22.264276967605475
2022-04-11 10:00:00,8818.0,1.0,22.678308198208413
2022-04-14 21:00:00,8884.0,-1.0,22.512381809995496
2022-04-14 22:00:00,8853.0,1.0,22.591212018524796
2022-04-19 13:00:00,9039.0,-1.0,22.12634140944795
2022-04-19 14:00:00,9031.0,1.0,22.14594175617318
2022-04-21 10:00:00,8984.0,-1.0,22.26179875333927
2022-04-21 13:00:00,8959.0,1.0,22.323920080366115
2022-04-21 14:00:00,8972.0,-1.0,22.29157378510923
2022-04-21 22:00:00,8966.0,1.0,22.30649118893598
2022-04-22 22:00:00,8844.0,-1.0,22.61420171867933
2022-04-25 09:00:00,8742.0,1.0,22.878059940517044
2022-04-28 09:00:00,8691.0,-1.0,23.01231158669888
2022-04-28 10:00:00,8650.0,1.0,23.12138728323699
2022-05-13 13:00:00,8663.0,-1.0,23.08669052291354
2022-05-16 13:00:00,8649.0,1.0,23.12138728323699
2022-05-16 21:00:00,8676.0,-1.0,23.05209774089442
2022-05-18 10:00:00,8695.0,1.0,23.001725129384702
2022-05-19 11:00:00,8612.0,-1.0,23.22340919647004
2022-05-19 13:00:00,8629.0,1.0,23.177656738903696
2022-05-23 13:00:00,8509.0,-1.0,23.50452462098954
2022-05-24 09:00:00,8523.0,1.0,23.46591575736243
2022-05-25 21:00:00,8528.0,-1.0,23.452157598499063
2022-05-30 09:00:00,8805.0,1.0,22.714366837024414
2022-05-30 13:00:00,8834.0,-1.0,22.639800769753226
2022-06-07 21:00:00,9054.0,1.0,22.08968411751712
2022-06-09 11:00:00,9169.0,-1.0,21.81262951248773
2022-06-09 13:00:00,9139.0,1.0,21.8842324105482
2022-06-13 13:00:00,8994.0,-1.0,22.237046920169
2022-06-13 14:00:00,8978.0,1.0,22.276676319893078
2022-06-14 11:00:00,8975.0,-1.0,22.28412256267409
2022-06-14 13:00:00,8944.0,1.0,22.361359570661897
2022-06-15 10:00:00,8966.0,-1.0,22.30649118893598
2022-06-15 13:00:00,8940.0,1.0,22.371364653243848
2022-06-15 14:00:00,8943.0,-1.0,22.363860002236382
2022-06-16 13:00:00,8835.0,1.0,22.634676324128566
2022-07-05 14:00:00,8512.0,-1.0,23.49624060150376
2022-07-05 21:00:00,8441.0,1.0,23.69387513327805
2022-07-06 13:00:00,8153.0,-1.0,24.53084754078253
2022-07-06 22:00:00,8123.0,1.0,24.621445278837868
2022-07-11 09:00:00,8313.0,-1.0,24.058703235895585
2022-07-11 11:00:00,8117.0,1.0,24.63964518910928
2022-08-25 21:00:00,7651.0,-1.0,26.140373807345448
2022-08-29 10:00:00,7703.0,1.0,25.96391016487083
2022-09-01 14:00:00,7729.0,-1.0,25.8765687669815
2022-09-01 21:00:00,7728.0,1.0,25.879917184265008
2022-09-06 11:00:00,7977.0,-1.0,25.072082236429736
2022-09-07 22:00:00,8018.0,1.0,24.943876278373654
2022-09-15 11:00:00,8153.0,-1.0,24.53084754078253
2022-09-15 13:00:00,8122.0,1.0,24.62447672986949
2022-09-15 22:00:00,8073.0,-1.0,24.77393781741608
2022-09-19 11:00:00,8073.0,1.0,24.77393781741608
2022-09-19 21:00:00,8009.0,-1.0,24.971906605069297
2022-09-23 10:00:00,8096.0,1.0,24.703557312252965
2022-09-26 10:00:00,7975.0,-1.0,25.078369905956112
2022-09-26 14:00:00,7935.0,1.0,25.20478890989288
2022-09-26 21:00:00,7900.0,-1.0,25.31645569620253
2022-09-27 10:00:00,7903.0,1.0,25.306845501708214
2022-09-27 11:00:00,7881.0,-1.0,25.37749016622256
2022-10-10 09:00:00,8343.0,1.0,23.972192256981906
2022-10-11 22:00:00,8149.0,-1.0,24.542888697999757
2022-10-12 09:00:00,8149.0,1.0,24.542888697999757
2022-10-12 10:00:00,8110.0,-1.0,24.66091245376079
2022-10-12 13:00:00,8049.0,1.0,24.847807181016275
2022-10-12 22:00:00,8021.0,-1.0,24.934546814611643
2022-10-13 10:00:00,7987.0,1.0,25.040691123075
2022-10-14 13:00:00,7915.0,-1.0,25.268477574226157
2022-10-17 11:00:00,7852.0,1.0,25.47121752419765
2022-10-17 13:00:00,7847.0,-1.0,25.48744743213967
2022-10-18 10:00:00,7768.0,1.0,25.74665293511844
2022-10-20 11:00:00,7788.0,-1.0,25.68053415511043
2022-10-20 13:00:00,7780.0,1.0,25.70694087403599
2022-10-21 09:00:00,7760.0,-1.0,25.77319587628866
2022-10-21 10:00:00,7764.0,1.0,25.75991756826378
2022-10-21 11:00:00,7773.0,-1.0,25.730091341824263
2022-10-21 13:00:00,7771.0,1.0,25.73671342169605
2022-10-21 22:00:00,7781.0,-1.0,25.70363706464465
2022-10-24 14:00:00,7763.0,1.0,25.76323586242432
2022-10-25 11:00:00,7672.0,-1.0,26.068821689259646
2022-10-25 13:00:00,7668.0,1.0,26.082420448617636
2022-10-25 21:00:00,7687.0,-1.0,26.01795238714713
2022-10-26 21:00:00,7713.0,1.0,25.930247633864905
2022-10-26 22:00:00,7687.0,-1.0,26.01795238714713
2022-10-27 13:00:00,7690.0,1.0,25.99766021058105
2022-10-27 22:00:00,7636.0,-1.0,26.191723415400737
2022-10-28 09:00:00,7631.0,1.0,26.20888481195125
2022-10-28 11:00:00,7629.0,-1.0,26.215755669157165
2022-10-28 13:00:00,7636.0,1.0,26.191723415400737
2022-10-31 10:00:00,7536.0,-1.0,26.53927813163482
2022-11-02 22:00:00,7697.0,1.0,25.98414966870209
2022-11-07 22:00:00,7759.0,-1.0,25.77651759247325
2022-11-08 09:00:00,7732.0,1.0,25.866528711846872
2022-11-08 13:00:00,7733.0,-1.0,25.8631837579206
2022-11-09 13:00:00,7790.0,1.0,25.67394094993581
2022-11-09 14:00:00,7801.0,-1.0,25.63773875144212
2022-11-09 21:00:00,7787.0,1.0,25.68383202773854
2022-11-10 13:00:00,7731.0,-1.0,25.869874531108525
2022-11-10 22:00:00,7723.0,1.0,25.89667227761233
2022-11-11 09:00:00,7722.0,-1.0,25.900025900025906
2022-11-15 13:00:00,7903.0,1.0,25.306845501708214
2022-11-15 22:00:00,7875.0,-1.0,25.3968253968254
2022-11-16 09:00:00,7904.0,1.0,25.30364372469636
2022-11-16 13:00:00,7911.0,-1.0,25.28125395019593
2022-11-17 09:00:00,7898.0,1.0,25.322866548493288
2022-11-17 10:00:00,7871.0,-1.0,25.409731927328167
2022-11-18 10:00:00,7870.0,1.0,25.409731927328167
2022-11-21 11:00:00,7780.0,-1.0,25.70694087403599
2022-11-22 09:00:00,7824.0,1.0,25.562372188139054
2022-11-22 11:00:00,7809.0,-1.0,25.611473940325265
2022-11-23 11:00:00,7876.0,1.0,25.393600812595228
2022-11-24 22:00:00,7965.0,-1.0,25.109855618330197
2022-11-28 11:00:00,7919.0,1.0,25.25571410531633
2022-11-28 13:00:00,7908.0,-1.0,25.290844714213456
2022-11-28 21:00:00,7904.0,1.0,25.30364372469636
2022-11-29 21:00:00,8017.0,-1.0,24.946987651241116
2022-11-30 09:00:00,8023.0,1.0,24.928331048236323
2022-11-30 13:00:00,8048.0,-1.0,24.85089463220676
2022-11-30 14:00:00,8020.0,1.0,24.93765586034913
2022-11-30 21:00:00,8093.0,-1.0,24.715768660405335
2022-12-05 13:00:00,8152.0,1.0,24.53385672227674
2022-12-05 21:00:00,8112.0,-1.0,24.65483234714004
