datetime,trade_price,direction,hand
2021-02-03 22:00:00,14380.0,-1.0,6.954102920723227
2021-02-04 11:00:00,14410.0,1.0,6.939625260235947
2021-02-04 13:00:00,14300.0,-1.0,6.993006993006993
2021-02-08 14:00:00,14760.0,1.0,6.775067750677506
2021-02-19 13:00:00,15380.0,-1.0,6.501950585175552
2021-02-26 11:00:00,16230.0,1.0,6.161429451632779
2021-03-02 10:00:00,15430.0,-1.0,6.480881399870382
2021-03-02 13:00:00,15230.0,1.0,6.557377049180327
2021-03-03 09:00:00,15535.0,-1.0,6.439150032195751
2021-03-03 10:00:00,15450.0,1.0,6.472491909385113
2021-03-03 13:00:00,15455.0,-1.0,6.472491909385113
2021-03-04 10:00:00,15280.0,1.0,6.544502617801046
2021-03-04 13:00:00,15290.0,-1.0,6.540222367560498
2021-03-04 21:00:00,15185.0,1.0,6.585446163977609
2021-03-05 09:00:00,15000.0,-1.0,6.668889629876626
2021-03-05 10:00:00,14985.0,1.0,6.67334000667334
2021-03-11 14:00:00,15290.0,-1.0,6.540222367560498
2021-03-12 21:00:00,15180.0,1.0,6.587615283267458
2021-03-12 22:00:00,15155.0,-1.0,6.598482349059717
2021-03-15 09:00:00,15195.0,1.0,6.581112207963146
2021-03-15 22:00:00,15170.0,-1.0,6.591957811470008
2021-03-16 21:00:00,15135.0,1.0,6.607201850016518
2021-03-17 11:00:00,15125.0,-1.0,6.611570247933884
2021-03-17 13:00:00,15210.0,1.0,6.574621959237343
2021-03-17 14:00:00,15200.0,-1.0,6.578947368421052
2021-03-18 14:00:00,15185.0,1.0,6.585446163977609
2021-03-18 21:00:00,15115.0,-1.0,6.615944426066821
2021-03-18 22:00:00,15190.0,1.0,6.583278472679394
2021-03-19 09:00:00,14790.0,-1.0,6.761325219743069
2021-03-19 21:00:00,14445.0,1.0,6.922810661128418
2021-03-23 09:00:00,14510.0,-1.0,6.891798759476224
2021-03-23 14:00:00,14465.0,1.0,6.913238852402351
2021-03-23 21:00:00,14360.0,-1.0,6.963788300835654
2021-03-23 22:00:00,14245.0,1.0,7.02000702000702
2021-03-24 10:00:00,14160.0,-1.0,7.062146892655368
2021-03-24 11:00:00,14265.0,1.0,7.010164738871363
2021-03-24 14:00:00,14270.0,-1.0,7.007708479327261
2021-03-25 10:00:00,14210.0,1.0,7.037297677691766
2021-03-25 13:00:00,14140.0,-1.0,7.072135785007072
2021-03-25 14:00:00,14140.0,1.0,7.072135785007072
2021-03-25 22:00:00,14045.0,-1.0,7.11997152011392
2021-03-26 10:00:00,14020.0,1.0,7.132667617689016
2021-03-26 11:00:00,13970.0,-1.0,7.158196134574088
2021-03-30 21:00:00,14040.0,1.0,7.1225071225071215
2021-03-30 22:00:00,14095.0,-1.0,7.09471443774388
2021-03-31 10:00:00,13790.0,1.0,7.251631617113851
2021-03-31 13:00:00,13700.0,-1.0,7.299270072992701
2021-04-06 14:00:00,14305.0,1.0,6.990562740300594
2021-04-07 22:00:00,14190.0,-1.0,7.047216349541931
2021-04-08 10:00:00,14135.0,1.0,7.074637424831977
2021-04-08 14:00:00,14170.0,-1.0,7.057163020465772
2021-04-08 21:00:00,13965.0,1.0,7.160759040458288
2021-04-08 22:00:00,13990.0,-1.0,7.147962830593281
2021-04-09 09:00:00,13995.0,1.0,7.145409074669525
2021-04-16 22:00:00,13595.0,-1.0,7.35564545788893
2021-04-19 09:00:00,13375.0,1.0,7.4766355140186915
2021-04-23 09:00:00,13945.0,-1.0,7.171029042667622
2021-04-23 10:00:00,13930.0,1.0,7.178750897343862
2021-04-26 09:00:00,14090.0,-1.0,7.097232079488999
2021-04-26 21:00:00,13820.0,1.0,7.23589001447178
2021-04-27 10:00:00,13690.0,-1.0,7.304601899196494
2021-04-27 11:00:00,13730.0,1.0,7.283321194464676
2021-04-27 14:00:00,13810.0,-1.0,7.241129616220131
2021-04-28 10:00:00,13750.0,1.0,7.272727272727273
2021-05-10 22:00:00,14310.0,-1.0,6.988120195667365
2021-05-11 09:00:00,14145.0,1.0,7.069635913750441
2021-05-11 22:00:00,14185.0,-1.0,7.049700387733521
2021-05-12 09:00:00,14190.0,1.0,7.047216349541931
2021-05-12 13:00:00,14215.0,-1.0,7.03482237073514
2021-05-13 14:00:00,13760.0,1.0,7.267441860465117
2021-05-14 11:00:00,13455.0,-1.0,7.432181345224824
2021-05-14 13:00:00,13380.0,1.0,7.473841554559042
2021-05-14 21:00:00,13335.0,-1.0,7.499062617172854
2021-05-18 22:00:00,13335.0,1.0,7.499062617172854
2021-05-19 22:00:00,13195.0,-1.0,7.578628268283441
2021-05-20 21:00:00,13360.0,1.0,7.485029940119761
2021-05-24 14:00:00,13700.0,-1.0,7.299270072992701
2021-05-24 22:00:00,13730.0,1.0,7.283321194464676
2021-05-25 13:00:00,13740.0,-1.0,7.27802037845706
2021-05-25 14:00:00,13650.0,1.0,7.326007326007326
2021-05-26 21:00:00,13720.0,-1.0,7.288629737609329
2021-05-26 22:00:00,13635.0,1.0,7.3340667400073345
2021-05-31 14:00:00,13395.0,-1.0,7.465472191116087
2021-05-31 21:00:00,13420.0,1.0,7.451564828614009
2021-06-01 11:00:00,13350.0,-1.0,7.490636704119851
2021-06-01 13:00:00,13335.0,1.0,7.499062617172854
2021-06-01 14:00:00,13360.0,-1.0,7.485029940119761
2021-06-02 10:00:00,13125.0,1.0,7.619047619047619
2021-06-02 13:00:00,13030.0,-1.0,7.674597083653109
2021-06-02 14:00:00,13160.0,1.0,7.598784194528875
2021-06-07 09:00:00,13355.0,-1.0,7.487832272557095
2021-06-07 11:00:00,13105.0,1.0,7.630675314765357
2021-06-07 14:00:00,13115.0,-1.0,7.624857033930614
2021-06-07 22:00:00,13085.0,1.0,7.642338555598013
2021-06-08 09:00:00,13105.0,-1.0,7.630675314765357
2021-06-08 11:00:00,13040.0,1.0,7.668711656441718
2021-06-09 11:00:00,13060.0,-1.0,7.656967840735069
2021-06-10 09:00:00,12975.0,1.0,7.707129094412332
2021-06-10 11:00:00,12910.0,-1.0,7.745933384972889
2021-06-10 13:00:00,12905.0,1.0,7.748934521503292
2021-06-10 21:00:00,12860.0,-1.0,7.776049766718506
2021-06-11 09:00:00,12675.0,1.0,7.889546351084813
2021-06-11 14:00:00,12860.0,-1.0,7.776049766718506
2021-06-15 09:00:00,12790.0,1.0,7.8186082877247856
2021-06-15 10:00:00,12585.0,-1.0,7.945967421533572
2021-06-15 11:00:00,12565.0,1.0,7.958615200955033
2021-06-16 10:00:00,12770.0,-1.0,7.830853563038372
2021-06-16 11:00:00,12790.0,1.0,7.8186082877247856
2021-06-16 13:00:00,12725.0,-1.0,7.858546168958743
2021-06-16 21:00:00,12770.0,1.0,7.830853563038372
2021-06-16 22:00:00,12735.0,-1.0,7.8523753435414205
2021-06-17 11:00:00,12710.0,1.0,7.867820613690007
2021-06-18 14:00:00,12830.0,-1.0,7.79423226812159
2021-06-21 13:00:00,12720.0,1.0,7.861635220125787
2021-06-21 22:00:00,12645.0,-1.0,7.908264136022143
2021-06-22 09:00:00,12710.0,1.0,7.867820613690007
2021-06-22 11:00:00,12620.0,-1.0,7.923930269413629
2021-06-22 13:00:00,12600.0,1.0,7.936507936507937
2021-06-23 09:00:00,12650.0,-1.0,7.905138339920948
2021-06-28 09:00:00,13100.0,1.0,7.633587786259542
2021-06-30 13:00:00,12765.0,-1.0,7.833920877399139
2021-06-30 14:00:00,12780.0,1.0,7.824726134585289
2021-07-01 10:00:00,12760.0,-1.0,7.836990595611286
2021-07-01 11:00:00,12710.0,1.0,7.867820613690007
2021-07-01 22:00:00,12760.0,-1.0,7.836990595611286
2021-07-02 21:00:00,12735.0,1.0,7.8523753435414205
2021-07-06 13:00:00,13290.0,-1.0,7.524454477050414
2021-07-07 09:00:00,13130.0,1.0,7.616146230007617
2021-07-08 13:00:00,13345.0,-1.0,7.493443237167479
2021-07-09 11:00:00,13295.0,1.0,7.52162467092892
2021-07-13 09:00:00,13270.0,-1.0,7.535795026375283
2021-07-13 10:00:00,13280.0,1.0,7.53012048192771
2021-07-14 10:00:00,13180.0,-1.0,7.587253414264036
2021-07-19 10:00:00,13470.0,1.0,7.423904974016333
2021-07-21 13:00:00,12945.0,-1.0,7.72499034376207
2021-07-22 22:00:00,13080.0,1.0,7.64525993883792
2021-07-23 10:00:00,13095.0,-1.0,7.636502481863306
2021-07-27 10:00:00,13295.0,1.0,7.52162467092892
2021-07-27 22:00:00,13125.0,-1.0,7.619047619047619
2021-07-28 09:00:00,13115.0,1.0,7.624857033930614
2021-07-28 10:00:00,13125.0,-1.0,7.619047619047619
2021-07-28 11:00:00,13185.0,1.0,7.584376185058778
2021-07-28 22:00:00,13195.0,-1.0,7.578628268283441
2021-08-02 09:00:00,13240.0,1.0,7.552870090634441
2021-08-02 10:00:00,13335.0,-1.0,7.499062617172854
2021-08-09 21:00:00,14815.0,1.0,6.749915626054674
2021-08-09 22:00:00,14890.0,-1.0,6.715916722632639
2021-08-10 13:00:00,14820.0,1.0,6.747638326585696
2021-08-10 14:00:00,14865.0,-1.0,6.727211570803902
2021-08-11 14:00:00,14810.0,1.0,6.75219446320054
2021-08-12 10:00:00,14755.0,-1.0,6.777363605557438
2021-08-12 13:00:00,14655.0,1.0,6.823609689525759
2021-08-12 14:00:00,14670.0,-1.0,6.81663258350375
2021-08-12 21:00:00,14640.0,1.0,6.830601092896176
2021-08-12 22:00:00,14645.0,-1.0,6.828269033799931
2021-08-13 09:00:00,14670.0,1.0,6.81663258350375
2021-08-13 13:00:00,14715.0,-1.0,6.795786612300374
2021-08-16 21:00:00,14680.0,1.0,6.811989100817439
2021-08-19 09:00:00,14740.0,-1.0,6.784260515603799
2021-08-19 11:00:00,14630.0,1.0,6.83293474547318
2021-08-20 14:00:00,14265.0,-1.0,7.010164738871363
2021-08-20 21:00:00,14235.0,1.0,7.024938531787846
2021-08-23 13:00:00,14295.0,-1.0,6.995452955578874
2021-08-24 21:00:00,14425.0,1.0,6.932409012131716
2021-08-26 10:00:00,14450.0,-1.0,6.920415224913495
2021-08-26 11:00:00,14370.0,1.0,6.958942240779402
2021-08-26 13:00:00,14340.0,-1.0,6.973500697350071
2021-08-26 21:00:00,14025.0,1.0,7.1301247771836005
2021-08-26 22:00:00,13865.0,-1.0,7.212405337179949
2021-08-27 21:00:00,13870.0,1.0,7.209805335255948
2021-08-27 22:00:00,13870.0,-1.0,7.209805335255948
2021-08-30 10:00:00,13870.0,1.0,7.209805335255948
2021-08-30 13:00:00,13865.0,-1.0,7.212405337179949
2021-08-30 14:00:00,13870.0,1.0,7.209805335255948
2021-08-30 22:00:00,13815.0,-1.0,7.238508867173363
2021-08-31 13:00:00,13740.0,1.0,7.27802037845706
2021-08-31 14:00:00,13895.0,-1.0,7.196833393306944
2021-09-01 09:00:00,13770.0,1.0,7.262164124909224
2021-09-01 10:00:00,13705.0,-1.0,7.296607077708866
2021-09-01 22:00:00,13735.0,1.0,7.280669821623588
2021-09-02 14:00:00,13705.0,-1.0,7.296607077708866
2021-09-03 09:00:00,13685.0,1.0,7.307270734380708
2021-09-06 21:00:00,13835.0,-1.0,7.228044813877846
2021-09-06 22:00:00,13760.0,1.0,7.267441860465117
2021-09-07 09:00:00,13720.0,-1.0,7.288629737609329
2021-09-07 10:00:00,13765.0,1.0,7.26480203414457
2021-09-07 13:00:00,13715.0,-1.0,7.291286912139992
2021-09-08 10:00:00,13460.0,1.0,7.429420505200595
2021-09-08 14:00:00,13330.0,-1.0,7.501875468867217
2021-09-08 21:00:00,13355.0,1.0,7.487832272557095
2021-09-09 09:00:00,13300.0,-1.0,7.518796992481202
2021-09-09 21:00:00,13305.0,1.0,7.515971439308531
2021-09-09 22:00:00,13330.0,-1.0,7.501875468867217
2021-09-10 13:00:00,13350.0,1.0,7.490636704119851
2021-09-10 21:00:00,13460.0,-1.0,7.429420505200595
2021-09-13 21:00:00,13520.0,1.0,7.396449704142012
2021-09-14 10:00:00,13625.0,-1.0,7.339449541284404
2021-09-14 14:00:00,13805.0,1.0,7.243752263672583
2021-09-15 10:00:00,13750.0,-1.0,7.272727272727273
2021-09-16 11:00:00,13755.0,1.0,7.270083605961469
2021-09-17 09:00:00,13800.0,-1.0,7.246376811594203
2021-09-17 14:00:00,13830.0,1.0,7.230657989877079
2021-09-22 14:00:00,13250.0,-1.0,7.547169811320755
2021-09-23 22:00:00,13285.0,1.0,7.527286413248023
2021-09-24 14:00:00,13360.0,-1.0,7.485029940119761
2021-09-27 09:00:00,13310.0,1.0,7.513148009015778
2021-09-28 22:00:00,13770.0,-1.0,7.262164124909224
2021-09-29 10:00:00,13800.0,1.0,7.246376811594203
2021-09-29 14:00:00,13835.0,-1.0,7.228044813877846
2021-09-29 21:00:00,13800.0,1.0,7.246376811594203
2021-10-08 09:00:00,14415.0,-1.0,6.93721817551162
2021-10-13 14:00:00,14650.0,1.0,6.825938566552901
2021-10-14 11:00:00,14580.0,-1.0,6.858710562414267
2021-10-14 22:00:00,14455.0,1.0,6.918021445866482
2021-10-15 11:00:00,14615.0,-1.0,6.842285323297982
2021-10-18 09:00:00,14530.0,1.0,6.882312456985547
2021-10-18 14:00:00,14545.0,-1.0,6.8752148504640775
2021-10-20 10:00:00,15075.0,1.0,6.633499170812604
2021-10-20 14:00:00,15325.0,-1.0,6.525285481239804
2021-10-20 21:00:00,15205.0,1.0,6.5767839526471565
2021-10-21 14:00:00,15565.0,-1.0,6.424670735624799
2021-10-21 22:00:00,15105.0,1.0,6.620324395895399
2021-10-22 22:00:00,14705.0,-1.0,6.800408024481468
2021-10-25 09:00:00,14445.0,1.0,6.922810661128418
2021-10-25 21:00:00,14640.0,-1.0,6.830601092896176
2021-10-25 22:00:00,14580.0,1.0,6.858710562414267
2021-10-26 13:00:00,14610.0,-1.0,6.844626967830253
2021-10-27 22:00:00,14900.0,1.0,6.711409395973154
2021-10-29 13:00:00,14975.0,-1.0,6.67779632721202
2021-10-29 14:00:00,15070.0,1.0,6.635700066357001
2021-10-29 21:00:00,14740.0,-1.0,6.784260515603799
2021-10-29 22:00:00,14865.0,1.0,6.727211570803902
2021-11-01 11:00:00,14705.0,-1.0,6.800408024481468
2021-11-01 13:00:00,14825.0,1.0,6.745362563237774
2021-11-01 21:00:00,14605.0,-1.0,6.846970215679562
2021-11-01 22:00:00,14550.0,1.0,6.870491240123668
2021-11-02 09:00:00,14665.0,-1.0,6.818956699624957
2021-11-03 22:00:00,14130.0,1.0,7.077140835102618
2021-11-04 11:00:00,14105.0,-1.0,7.0896845090393485
2021-11-04 13:00:00,14125.0,1.0,7.0796460176991145
2021-11-05 14:00:00,13935.0,-1.0,7.176175098672408
2021-11-05 22:00:00,13750.0,1.0,7.270083605961469
2021-11-08 11:00:00,13950.0,-1.0,7.168458781362007
2021-11-09 14:00:00,14065.0,1.0,7.109847138286527
2021-11-15 21:00:00,14520.0,-1.0,6.887052341597796
2021-11-16 21:00:00,14670.0,1.0,6.81663258350375
2021-11-17 14:00:00,14630.0,-1.0,6.835269993164729
2021-11-17 22:00:00,14460.0,1.0,6.915629322268326
2021-11-18 22:00:00,14525.0,-1.0,6.884681583476764
2021-11-25 22:00:00,15355.0,1.0,6.512536633018561
2021-11-26 11:00:00,15360.0,-1.0,6.510416666666667
2021-11-26 13:00:00,15230.0,1.0,6.5659881812212735
2021-12-01 11:00:00,15115.0,-1.0,6.615944426066821
2021-12-02 09:00:00,14890.0,1.0,6.715916722632639
2021-12-02 10:00:00,14955.0,-1.0,6.686726847208291
2021-12-02 13:00:00,14930.0,1.0,6.697923643670462
2021-12-03 10:00:00,14735.0,-1.0,6.78656260604004
2021-12-03 11:00:00,14675.0,1.0,6.814310051107325
2021-12-06 13:00:00,14625.0,-1.0,6.837606837606837
2021-12-07 21:00:00,14545.0,1.0,6.8752148504640775
2021-12-08 21:00:00,14550.0,-1.0,6.872852233676976
2021-12-09 09:00:00,14375.0,1.0,6.956521739130435
2021-12-14 13:00:00,14670.0,-1.0,6.81663258350375
2021-12-14 14:00:00,14665.0,1.0,6.818956699624957
2021-12-15 13:00:00,14640.0,-1.0,6.830601092896176
2021-12-15 21:00:00,14600.0,1.0,6.849315068493151
2021-12-15 22:00:00,14630.0,-1.0,6.835269993164729
2021-12-16 09:00:00,14675.0,1.0,6.814310051107325
2021-12-16 13:00:00,14720.0,-1.0,6.793478260869565
2021-12-17 21:00:00,14565.0,1.0,6.865774116031583
2021-12-17 22:00:00,14545.0,-1.0,6.8752148504640775
2021-12-20 09:00:00,14460.0,1.0,6.915629322268326
2021-12-21 13:00:00,14245.0,-1.0,7.02000702000702
2021-12-22 13:00:00,14395.0,1.0,6.946856547412295
2021-12-27 10:00:00,14380.0,-1.0,6.954102920723227
2021-12-30 09:00:00,14750.0,1.0,6.779661016949153
2021-12-30 21:00:00,14815.0,-1.0,6.749915626054674
2021-12-30 22:00:00,14800.0,1.0,6.756756756756756
2021-12-31 10:00:00,14815.0,-1.0,6.749915626054674
2021-12-31 11:00:00,14825.0,1.0,6.745362563237774
2022-01-04 09:00:00,14960.0,-1.0,6.684491978609626
2022-01-04 11:00:00,14690.0,1.0,6.807351940095304
2022-01-05 22:00:00,14830.0,-1.0,6.743088334457181
2022-01-06 09:00:00,14740.0,1.0,6.784260515603799
2022-01-06 10:00:00,14710.0,-1.0,6.798096532970769
2022-01-06 11:00:00,14735.0,1.0,6.78656260604004
2022-01-13 14:00:00,15090.0,-1.0,6.626905235255135
2022-01-13 22:00:00,14920.0,1.0,6.702412868632708
2022-01-14 09:00:00,14945.0,-1.0,6.691201070592172
2022-01-14 10:00:00,14960.0,1.0,6.684491978609626
2022-01-14 11:00:00,15000.0,-1.0,6.666666666666667
2022-01-17 09:00:00,14870.0,1.0,6.724949562878278
2022-01-17 11:00:00,14825.0,-1.0,6.745362563237774
2022-01-20 11:00:00,14915.0,1.0,6.704659738518271
2022-01-20 22:00:00,14965.0,-1.0,6.682258603407952
2022-01-21 11:00:00,14575.0,1.0,6.861063464837049
2022-01-24 11:00:00,14445.0,-1.0,6.922810661128418
2022-01-24 21:00:00,14365.0,1.0,6.961364427427776
2022-01-25 13:00:00,14315.0,-1.0,6.985679357317499
2022-01-26 22:00:00,14300.0,1.0,6.993006993006993
2022-01-27 10:00:00,14305.0,-1.0,6.990562740300594
2022-01-27 11:00:00,14240.0,1.0,7.02247191011236
2022-01-27 14:00:00,14220.0,-1.0,7.032348804500704
2022-01-27 22:00:00,14135.0,1.0,7.074637424831977
2022-01-28 09:00:00,14085.0,-1.0,7.099751508697196
2022-01-28 10:00:00,14020.0,1.0,7.132667617689016
2022-01-28 11:00:00,14075.0,-1.0,7.104795737122558
2022-02-11 11:00:00,14685.0,1.0,6.809669731018046
2022-02-11 14:00:00,14700.0,-1.0,6.802721088435374
2022-02-11 21:00:00,14580.0,1.0,6.858710562414267
2022-02-14 22:00:00,14270.0,-1.0,7.007708479327261
2022-02-15 10:00:00,14275.0,1.0,7.005253940455342
2022-02-15 14:00:00,14245.0,-1.0,7.02000702000702
2022-02-16 09:00:00,14305.0,1.0,6.990562740300594
2022-02-16 13:00:00,14315.0,-1.0,6.985679357317499
2022-02-16 22:00:00,14220.0,1.0,7.032348804500704
2022-02-17 09:00:00,14190.0,-1.0,7.047216349541931
2022-02-17 10:00:00,14125.0,1.0,7.0796460176991145
2022-02-17 21:00:00,14050.0,-1.0,7.117437722419929
2022-02-18 10:00:00,14115.0,1.0,7.084661707403472
2022-02-21 09:00:00,14265.0,-1.0,7.010164738871363
2022-02-21 22:00:00,14290.0,1.0,6.997900629811056
2022-02-23 13:00:00,14040.0,-1.0,7.1225071225071215
2022-02-23 14:00:00,14025.0,1.0,7.1301247771836005
2022-02-23 21:00:00,14040.0,-1.0,7.1225071225071215
2022-02-23 22:00:00,14010.0,1.0,7.1377587437544605
2022-02-24 11:00:00,14080.0,-1.0,7.102272727272727
2022-02-24 21:00:00,14150.0,1.0,7.06713780918728
2022-02-25 10:00:00,14110.0,-1.0,7.087172218284904
2022-02-25 22:00:00,13855.0,1.0,7.217610970768675
2022-02-28 22:00:00,13650.0,-1.0,7.326007326007326
2022-03-01 10:00:00,13600.0,1.0,7.352941176470589
2022-03-03 14:00:00,14030.0,-1.0,7.127583749109052
2022-03-03 21:00:00,13960.0,1.0,7.163323782234957
2022-03-04 09:00:00,13825.0,-1.0,7.233273056057866
2022-03-04 10:00:00,13765.0,1.0,7.26480203414457
2022-03-07 10:00:00,13795.0,-1.0,7.249003262051469
2022-03-07 13:00:00,13730.0,1.0,7.283321194464676
2022-03-07 21:00:00,13750.0,-1.0,7.272727272727273
2022-03-08 11:00:00,13640.0,1.0,7.331378299120234
2022-03-09 22:00:00,14025.0,-1.0,7.1301247771836005
2022-03-10 22:00:00,14045.0,1.0,7.11997152011392
2022-03-14 11:00:00,13630.0,-1.0,7.336757153338224
2022-03-14 14:00:00,13525.0,1.0,7.393715341959334
2022-03-14 22:00:00,13505.0,-1.0,7.404664938911514
2022-03-15 09:00:00,13510.0,1.0,7.401924500370096
2022-03-15 10:00:00,13465.0,-1.0,7.426661715558856
2022-03-15 21:00:00,13315.0,1.0,7.510326699211416
2022-03-17 14:00:00,13265.0,-1.0,7.538635506973238
2022-03-17 21:00:00,13350.0,1.0,7.490636704119851
2022-03-18 10:00:00,13355.0,-1.0,7.487832272557095
2022-03-21 10:00:00,13305.0,1.0,7.515971439308531
2022-03-21 14:00:00,13260.0,-1.0,7.541478129713424
2022-03-22 22:00:00,13335.0,1.0,7.499062617172854
2022-03-23 09:00:00,13345.0,-1.0,7.493443237167479
2022-03-23 11:00:00,13430.0,1.0,7.446016381236039
2022-03-23 13:00:00,13465.0,-1.0,7.429420505200595
2022-03-29 11:00:00,13325.0,1.0,7.5046904315197
2022-03-29 14:00:00,13390.0,-1.0,7.468259895444362
2022-04-01 14:00:00,13840.0,1.0,7.225433526011561
2022-04-07 22:00:00,13525.0,-1.0,7.393715341959334
2022-04-08 09:00:00,13510.0,1.0,7.401924500370096
2022-04-08 10:00:00,13510.0,-1.0,7.401924500370096
2022-04-08 13:00:00,13535.0,1.0,7.388252678241597
2022-04-11 13:00:00,13520.0,-1.0,7.396449704142012
2022-04-11 14:00:00,13505.0,1.0,7.404664938911514
2022-04-14 11:00:00,13465.0,-1.0,7.426661715558856
2022-04-14 14:00:00,13475.0,1.0,7.421150278293135
2022-04-15 14:00:00,13345.0,-1.0,7.493443237167479
2022-04-15 21:00:00,13360.0,1.0,7.485029940119761
2022-04-21 14:00:00,13360.0,-1.0,7.485029940119761
2022-04-21 22:00:00,13230.0,1.0,7.558578987150416
2022-04-25 13:00:00,12830.0,-1.0,7.79423226812159
2022-04-25 14:00:00,12785.0,1.0,7.821666014861165
2022-04-26 09:00:00,12750.0,-1.0,7.843137254901961
2022-04-26 21:00:00,12680.0,1.0,7.886435331230284
2022-04-27 10:00:00,12700.0,-1.0,7.874015748031496
2022-04-27 13:00:00,12665.0,1.0,7.8957757599684175
2022-04-27 21:00:00,12665.0,-1.0,7.8957757599684175
2022-04-27 22:00:00,12670.0,1.0,7.892659826361483
2022-05-05 11:00:00,12880.0,-1.0,7.763975155279503
2022-05-06 22:00:00,12655.0,1.0,7.902015013828526
2022-05-09 21:00:00,12460.0,-1.0,8.025682182985554
2022-05-12 11:00:00,12675.0,1.0,7.889546351084813
2022-05-12 21:00:00,12740.0,-1.0,7.849293563579278
2022-05-12 22:00:00,12805.0,1.0,7.809449433814916
2022-05-13 13:00:00,12805.0,-1.0,7.809449433814916
2022-05-13 21:00:00,12865.0,1.0,7.773027594247959
2022-05-17 11:00:00,13075.0,-1.0,7.648183556405354
2022-05-17 22:00:00,13075.0,1.0,7.648183556405354
2022-05-18 11:00:00,13120.0,-1.0,7.621951219512195
2022-05-18 22:00:00,12895.0,1.0,7.754943776657619
2022-05-19 22:00:00,13075.0,-1.0,7.648183556405354
2022-05-23 10:00:00,12945.0,1.0,7.72499034376207
2022-05-23 21:00:00,13065.0,-1.0,7.654037504783773
2022-05-25 09:00:00,13070.0,1.0,7.651109410864575
2022-05-25 14:00:00,13100.0,-1.0,7.633587786259542
