,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
82,2020-12-17 11:00:00,1562.0,1567.0,1559.5,1562.5,[],[],0.0,0.0,-11.103708638685323,0.0,0.0,0,0,0,1069743.2835112351,0.0,1.0211906697925717
83,2020-12-17 13:00:00,1562.0,1567.0,1560.5,1566.0,[],[],0.0,0.0,-11.103708638685323,-2331.778814123918,0.0,0,0,0,1067411.5046971112,-2331.778814123918,1.0188588909784477
84,2020-12-17 14:00:00,1566.0,1568.0,1555.5,1567.5,[],[],0.0,0.0,-11.103708638685323,-999.3337774816791,0.0,0,0,0,1066412.1709196295,-999.3337774816791,1.017859557200966
85,2020-12-17 21:00:00,1574.0,1606.5,1576.5,1592.0,[],[],0.0,0.0,-11.103708638685323,-16322.451698867424,0.0,0,0,0,1050089.7192207621,-16322.451698867424,1.0015371055020985
86,2020-12-17 22:00:00,1592.0,1600.0,1583.5,1599.5,[],[],0.0,0.0,-11.103708638685323,-4996.668887408395,0.0,0,0,0,1045093.0503333537,-4996.668887408395,0.9965404366146902
87,2020-12-18 09:00:00,1600.0,1637.0,1583.5,1594.0,[],[],0.0,0.0,-11.103708638685323,3664.2238507661564,0.0,0,0,0,1048757.27418412,3664.2238507661564,1.0002046604654564
88,2020-12-18 10:00:00,1594.0,1604.5,1592.5,1601.0,[],[],0.0,0.0,-11.103708638685323,-4663.557628247836,0.0,0,0,0,1044093.716555872,-4663.557628247836,0.9955411028372085
89,2020-12-18 11:00:00,1600.5,1605.5,1598.0,1599.5,[],[],0.0,0.0,-11.103708638685323,999.3337774816791,0.0,0,0,0,1045093.0503333537,999.3337774816791,0.9965404366146902
90,2020-12-18 13:00:00,1599.0,1602.0,1586.0,1595.5,[],[],0.0,0.0,-11.103708638685323,2664.8900732844772,0.0,0,0,0,1047757.9404066382,2664.8900732844772,0.9992053266879747
91,2020-12-18 14:00:00,1595.0,1615.0,1588.0,1613.0,[],[],0.0,0.0,-11.103708638685323,-11658.894070619588,0.0,0,0,0,1036099.0463360186,-11658.894070619588,0.9875464326173551
92,2020-12-18 21:00:00,1615.0,1638.0,1608.5,1634.0,[],[],0.0,0.0,-11.103708638685323,-13990.672884743506,0.0,0,0,0,1022108.373451275,-13990.672884743506,0.9735557597326115
93,2020-12-18 22:00:00,1634.5,1665.5,1629.0,1658.5,[],[],0.0,0.0,-11.103708638685323,-16322.451698867424,0.0,0,0,0,1005785.9217524077,-16322.451698867424,0.9572333080337442
94,2020-12-21 09:00:00,1700.0,1718.5,1656.5,1683.0,[],[],0.0,0.0,-11.103708638685323,-16322.451698867424,0.0,0,0,0,989463.4700535403,-16322.451698867424,0.9409108563348767
95,2020-12-21 10:00:00,1683.0,1696.0,1663.0,1677.5,[],[],0.0,0.0,-11.103708638685323,3664.2238507661564,0.0,0,0,0,993127.6939043065,3664.2238507661564,0.9445750801856428
96,2020-12-21 11:00:00,1678.0,1683.0,1670.5,1676.5,[],[],0.0,0.0,-11.103708638685323,666.2225183211193,0.0,0,0,0,993793.9164226276,666.2225183211193,0.945241302703964
97,2020-12-21 13:00:00,1676.5,1698.0,1669.0,1693.0,[],[],0.0,0.0,-11.103708638685323,-10992.671552298469,0.0,0,0,0,982801.2448703292,-10992.671552298469,0.9342486311516656
98,2020-12-21 14:00:00,1692.5,1710.5,1682.0,1683.0,[],[],0.0,0.0,-11.103708638685323,6662.225183211193,0.0,0,0,0,989463.4700535403,6662.225183211193,0.9409108563348767
99,2020-12-21 21:00:00,1670.0,1663.5,1617.0,1659.0,[],[],-1.0,0.0,-11.103708638685323,15989.340439706866,0.0,0,0,0,1005452.8104932471,15989.340439706866,0.9569001967745836
100,2020-12-21 22:00:00,1659.0,1697.5,1655.0,1689.0,[],[],0.0,0.0,-11.103708638685323,-19986.67554963358,0.0,0,0,0,985466.1349436135,-19986.67554963358,0.93691352122495
101,2020-12-22 09:00:00,1689.0,1700.5,1672.0,1684.5,[],[],0.0,0.0,-11.103708638685323,2998.001332445037,0.0,0,0,0,988464.1362760586,2998.001332445037,0.9399115225573951
102,2020-12-22 10:00:00,1684.5,1691.0,1672.0,1684.5,[],[],0.0,0.0,-11.103708638685323,0.0,0.0,0,0,0,988464.1362760586,0.0,0.9399115225573951
103,2020-12-22 11:00:00,1684.0,1684.5,1652.5,1660.5,[],[],-1.0,0.0,-11.103708638685323,15989.340439706866,0.0,0,0,0,1004453.4767157654,15989.340439706866,0.955900862997102
104,2020-12-22 13:00:00,1661.0,1662.5,1623.5,1631.5,[],[],-1.0,0.0,-11.103708638685323,19320.45303131246,0.0,0,0,0,1023773.9297470779,19320.45303131246,0.9752213160284143
105,2020-12-22 14:00:00,1630.5,1635.0,1583.0,1615.5,[],[],-1.0,0.0,-11.103708638685323,10659.560293137909,0.0,0,0,0,1034433.4900402158,10659.560293137909,0.9858808763215523
106,2020-12-22 21:00:00,1624.0,1635.0,1607.0,1614.0,[],[],-1.0,0.0,-11.103708638685323,999.3337774816791,0.0,0,0,0,1035432.8238176975,999.3337774816791,0.9868802100990339
107,2020-12-22 22:00:00,1613.5,1624.5,1609.5,1618.0,[],[],-1.0,0.0,-11.103708638685323,-2664.8900732844772,0.0,0,0,0,1032767.933744413,-2664.8900732844772,0.9842153200257495
108,2020-12-23 09:00:00,1617.0,1617.5,1579.0,1580.0,[],[],1.0,1.0,-11.103708638685323,25316.455696202534,0.0,0,0,0,1058084.3894406154,25316.455696202534,1.009531775721952
109,2020-12-23 10:00:00,1581.0,1629.0,1579.5,1619.0,"[1580.0, 1580.0]","['2020-12-23 10:00:00', '2020-12-23 10:00:00']",-1.0,-1.0,10.548523206751055,24683.54430379747,204.16305220883538,0,0,0,1082563.7706922041,24479.381251588635,1.0340111569735406
110,2020-12-23 11:00:00,1618.5,1647.5,1617.0,1634.5,"[1618.5, 1618.5]","['2020-12-23 11:01:00', '2020-12-23 11:01:00']",1.0,1.0,-10.297600659046443,-10202.152328887116,203.91286674816632,0,0,0,1072157.705496569,-10406.065195635281,1.0236050917779054
111,2020-12-23 13:00:00,1633.5,1636.0,1616.0,1621.5,"[1631.5, 1631.5]","['2020-12-23 13:31:00', '2020-12-23 13:31:00']",-1.0,-1.0,10.21554806415364,-4275.760719863825,204.28898148148147,0,0,0,1067677.6557952235,-4480.049701345307,1.01912504207656
112,2020-12-23 14:00:00,1621.0,1628.0,1605.0,1627.0,"[1621.5, 1621.5]","['2020-12-23 14:00:00', '2020-12-23 14:00:00']",0.0,0.0,-10.278548668927948,-3391.921060746223,204.1,0,0,0,1064081.6347344771,-3596.0210607462227,1.0155290210158139
113,2020-12-23 21:00:00,1627.0,1639.5,1618.0,1634.0,[],[],0.0,0.0,-10.278548668927948,-4316.990440949738,0.0,0,0,0,1059764.6442935274,-4316.990440949738,1.0112120305748642
114,2020-12-23 22:00:00,1633.5,1642.5,1626.5,1638.5,[],[],0.0,0.0,-10.278548668927948,-2775.2081406105463,0.0,0,0,0,1056989.4361529169,-2775.2081406105463,1.0084368224342535
115,2020-12-24 09:00:00,1640.0,1652.0,1619.0,1625.0,[],[],0.0,0.0,-10.278548668927948,8325.624421831637,0.0,0,0,0,1065315.0605747486,8325.624421831637,1.0167624468560852
116,2020-12-24 10:00:00,1625.0,1631.0,1620.5,1630.0,[],[],0.0,0.0,-10.278548668927948,-3083.5646006783845,0.0,0,0,0,1062231.4959740702,-3083.5646006783845,1.0136788822554068
117,2020-12-24 11:00:00,1629.5,1634.0,1624.5,1630.5,[],[],0.0,0.0,-10.278548668927948,-308.35646006783844,0.0,0,0,0,1061923.1395140023,-308.35646006783844,1.013370525795339
118,2020-12-24 13:00:00,1630.5,1644.0,1628.0,1641.5,[],[],0.0,0.0,-10.278548668927948,-6783.842121492446,0.0,0,0,0,1055139.2973925099,-6783.842121492446,1.0065866836738466
119,2020-12-24 14:00:00,1641.5,1644.5,1624.5,1626.0,[],[],0.0,0.0,-10.278548668927948,9559.050262102992,0.0,0,0,0,1064698.347654613,9559.050262102992,1.0161457339359494
120,2020-12-24 21:00:00,1629.5,1630.0,1615.5,1625.5,[],[],-1.0,0.0,-10.278548668927948,308.35646006783844,0.0,0,0,0,1065006.7041146809,308.35646006783844,1.0164540903960173
121,2020-12-24 22:00:00,1625.5,1625.5,1612.5,1617.0,[],[],1.0,1.0,-10.278548668927948,5242.059821153254,0.0,0,0,0,1070248.7639358342,5242.059821153254,1.0216961502171706
122,2020-12-25 09:00:00,1616.5,1640.0,1605.5,1637.0,"[1615.5, 1615.5]","['2020-12-25 09:01:00', '2020-12-25 09:01:00']",0.0,0.0,10.316723408645414,14233.642577356099,204.47472460220317,0,0,0,1084277.9317885882,14029.167852753895,1.0357253180699246
123,2020-12-25 10:00:00,1637.5,1673.5,1632.5,1664.0,[],[],0.0,0.0,10.316723408645414,16713.09192200557,0.0,0,0,0,1100991.0237105938,16713.09192200557,1.0524384099919302
124,2020-12-25 11:00:00,1664.5,1672.0,1656.5,1659.0,[],[],0.0,0.0,10.316723408645414,-3095.0170225936245,0.0,0,0,0,1097896.0066880002,-3095.0170225936245,1.0493433929693365
125,2020-12-25 13:00:00,1659.0,1667.5,1657.5,1662.0,[],[],0.0,0.0,10.316723408645414,1857.0102135561744,0.0,0,0,0,1099753.0169015564,1857.0102135561744,1.0512004031828925
126,2020-12-25 14:00:00,1661.5,1691.0,1658.5,1689.0,[],[],0.0,0.0,10.316723408645414,16713.09192200557,0.0,0,0,0,1116466.108823562,16713.09192200557,1.0679134951048983
127,2020-12-25 21:00:00,1690.0,1693.5,1678.5,1685.0,[],[],0.0,0.0,10.316723408645414,-2476.0136180748996,0.0,0,0,0,1113990.0952054872,-2476.0136180748996,1.0654374814868233
128,2020-12-25 22:00:00,1685.0,1698.5,1672.0,1684.0,[],[],0.0,0.0,10.316723408645414,-619.0034045187249,0.0,0,0,0,1113371.0918009684,-619.0034045187249,1.0648184780823047
129,2020-12-28 09:00:00,1680.0,1740.0,1663.5,1731.0,[],[],0.0,0.0,10.316723408645414,29093.160012380067,0.0,0,0,0,1142464.2518133484,29093.160012380067,1.0939116380946847
130,2020-12-28 10:00:00,1731.0,1744.0,1723.5,1731.0,[],[],0.0,0.0,10.316723408645414,0.0,0.0,0,0,0,1142464.2518133484,0.0,1.0939116380946847
131,2020-12-28 11:00:00,1731.5,1739.5,1728.0,1732.0,[],[],0.0,0.0,10.316723408645414,619.0034045187249,0.0,0,0,0,1143083.2552178672,619.0034045187249,1.0945306414992033
132,2020-12-28 13:00:00,1732.0,1732.0,1708.5,1713.5,[],[],0.0,0.0,10.316723408645414,-11451.56298359641,0.0,0,0,0,1131631.6922342707,-11451.56298359641,1.083079078515607
