datetime,trade_price,direction,hand
2021-05-07 22:00:00,8788.0,-1.0,22.75830678197542
2021-05-10 13:00:00,8816.0,1.0,22.686025408348456
2021-05-12 11:00:00,8843.0,-1.0,22.61675901843266
2021-05-18 09:00:00,8806.0,1.0,22.709208584080844
2021-05-18 10:00:00,8742.0,-1.0,22.878059940517044
2021-05-18 11:00:00,8731.0,1.0,22.90688351849731
2021-05-18 22:00:00,8661.0,-1.0,23.092021706500404
2021-05-19 09:00:00,8621.0,1.0,23.19916483006612
2021-05-19 11:00:00,8570.0,-1.0,23.337222870478413
2021-05-19 21:00:00,8554.0,1.0,23.380874444704236
2021-05-21 09:00:00,8385.0,-1.0,23.85211687537269
2021-05-21 14:00:00,8412.0,1.0,23.77555872563005
2021-05-21 21:00:00,8414.0,-1.0,23.76990729736154
2021-05-24 14:00:00,8357.0,1.0,23.932033026205577
2021-05-26 14:00:00,8369.0,-1.0,23.90057361376673
2021-05-27 14:00:00,8347.0,1.0,23.960704444710675
2021-05-28 11:00:00,8345.0,-1.0,23.96644697423607
2021-05-28 14:00:00,8323.0,1.0,24.029796948215782
2021-05-28 22:00:00,8307.0,-1.0,24.07608041410858
2021-05-31 09:00:00,8352.0,1.0,23.946360153256705
2021-06-01 09:00:00,8360.0,-1.0,23.92344497607656
2021-06-01 10:00:00,8421.0,1.0,23.75014843842774
2021-06-01 22:00:00,8543.0,-1.0,23.41097974950252
2021-06-02 13:00:00,8405.0,1.0,23.792529145848203
2021-06-07 10:00:00,8117.0,-1.0,24.63964518910928
2021-06-07 13:00:00,8138.0,1.0,24.57606291472106
2021-06-08 13:00:00,8105.0,-1.0,24.676125848241828
2021-06-08 14:00:00,8093.0,1.0,24.71271469170889
2021-06-23 09:00:00,8378.0,-1.0,23.872045834328
2021-06-23 10:00:00,8414.0,1.0,23.76990729736154
2021-06-24 14:00:00,8458.0,-1.0,23.64625206904706
2021-06-24 22:00:00,8484.0,1.0,23.573785950023574
2021-06-30 21:00:00,8492.0,-1.0,23.55435166647038
2021-06-30 22:00:00,8512.0,1.0,23.49624060150376
2021-07-06 13:00:00,8677.0,-1.0,23.04944105105451
2021-07-06 21:00:00,8609.0,1.0,23.2288037166086
2021-07-07 10:00:00,8417.0,-1.0,23.76143519068552
2021-07-07 11:00:00,8402.0,1.0,23.803856224708404
2021-07-09 13:00:00,8447.0,-1.0,23.67704510477093
2021-07-09 14:00:00,8476.0,1.0,23.59603586597452
2021-07-13 13:00:00,8562.0,-1.0,23.36175680411167
2021-07-13 14:00:00,8582.0,1.0,23.30459100442787
2021-07-19 13:00:00,8553.0,-1.0,23.3836080907284
2021-07-19 14:00:00,8577.0,1.0,23.31817651859625
2021-07-19 22:00:00,8531.0,-1.0,23.4439104442621
2021-07-20 13:00:00,8551.0,1.0,23.38907730090048
2021-07-29 13:00:00,8537.0,-1.0,23.42743352465737
2021-07-29 21:00:00,8589.0,1.0,23.285597857725
2021-08-03 13:00:00,8370.0,-1.0,23.894862604540023
2021-08-03 14:00:00,8330.0,1.0,24.009603841536613
2021-08-05 13:00:00,8366.0,-1.0,23.90628735357399
2021-08-05 14:00:00,8375.0,1.0,23.88059701492537
2021-08-06 14:00:00,8376.0,-1.0,23.877745940783196
2021-08-06 21:00:00,8396.0,1.0,23.820867079561697
2021-08-10 13:00:00,8391.0,-1.0,23.83506137528304
2021-08-10 14:00:00,8408.0,1.0,23.78686964795433
2021-08-11 21:00:00,8524.0,-1.0,23.46866932644919
2021-08-11 22:00:00,8522.0,1.0,23.46866932644919
2021-08-12 11:00:00,8549.0,-1.0,23.394549070066677
2021-08-12 14:00:00,8488.0,1.0,23.5626767200754
2021-08-17 13:00:00,8576.0,-1.0,23.32089552238806
2021-08-17 14:00:00,8558.0,1.0,23.369946249123625
2021-08-19 13:00:00,8332.0,-1.0,24.00384061449832
2021-08-19 21:00:00,8239.0,1.0,24.274790629930816
2021-08-20 11:00:00,8247.0,-1.0,24.25124287619741
2021-08-20 13:00:00,8208.0,1.0,24.363503471799245
2021-08-20 21:00:00,8206.0,-1.0,24.372410431391664
2021-08-20 22:00:00,8204.0,1.0,24.378352023403217
2021-08-25 09:00:00,8363.0,-1.0,23.914863087408825
2021-08-25 10:00:00,8370.0,1.0,23.894862604540023
2021-08-25 13:00:00,8352.0,-1.0,23.946360153256705
2021-08-25 21:00:00,8325.0,1.0,24.024024024024023
2021-08-26 11:00:00,8199.0,-1.0,24.393218685205515
2021-08-26 21:00:00,8140.0,1.0,24.570024570024568
2021-08-27 13:00:00,8179.0,-1.0,24.45585717779408
2021-08-27 21:00:00,8169.0,1.0,24.479804161566708
2021-08-30 13:00:00,8186.0,-1.0,24.43195699975568
2021-08-30 14:00:00,8168.0,1.0,24.48579823702253
2021-08-31 14:00:00,8136.0,-1.0,24.582104228121928
2021-08-31 21:00:00,8100.0,1.0,24.69135802469136
2021-09-02 13:00:00,8295.0,-1.0,24.110910186859552
2021-09-02 14:00:00,8295.0,1.0,24.110910186859552
2021-09-03 09:00:00,8358.0,-1.0,23.929169657812874
2021-09-03 10:00:00,8354.0,1.0,23.94062724443381
2021-09-03 11:00:00,8359.0,-1.0,23.92630697451848
2021-09-03 22:00:00,8352.0,1.0,23.946360153256705
2021-09-06 13:00:00,8371.0,-1.0,23.89200812328276
2021-09-06 14:00:00,8361.0,1.0,23.92058366224136
2021-09-07 13:00:00,8443.0,-1.0,23.68826246594812
2021-09-07 14:00:00,8479.0,1.0,23.587687227267367
2021-09-10 10:00:00,8531.0,-1.0,23.4439104442621
2021-09-10 11:00:00,8501.0,1.0,23.526643924244205
2021-11-11 14:00:00,8632.0,-1.0,23.17497103128621
2021-11-17 14:00:00,8330.0,1.0,24.009603841536613
2021-11-18 14:00:00,8362.0,-1.0,23.91772303276728
2021-11-19 09:00:00,8300.0,1.0,24.09638554216868
2021-11-19 11:00:00,8354.0,-1.0,23.943493355680594
2021-11-19 13:00:00,8354.0,1.0,23.94062724443381
2021-11-23 21:00:00,8311.0,-1.0,24.06449284081338
2021-11-24 11:00:00,8362.0,1.0,23.91772303276728
2021-11-25 13:00:00,8330.0,-1.0,24.009603841536613
2021-11-25 14:00:00,8312.0,1.0,24.06159769008662
2021-11-26 22:00:00,8179.0,-1.0,24.45286709866732
2021-11-29 21:00:00,8133.0,1.0,24.59117176933481
2021-11-29 22:00:00,8085.0,-1.0,24.737167594310453
2021-11-30 14:00:00,7971.0,1.0,25.084660729963627
2021-11-30 22:00:00,8005.0,-1.0,24.98438475952529
2021-12-01 09:00:00,8015.0,1.0,24.95321272613849
2021-12-01 14:00:00,8152.0,-1.0,24.53385672227674
2021-12-02 13:00:00,8151.0,1.0,24.5368666421298
2021-12-06 14:00:00,8076.0,-1.0,24.764735017335315
2021-12-06 21:00:00,8120.0,1.0,24.63054187192118
2021-12-08 13:00:00,8027.0,-1.0,24.915908807773764
2021-12-09 21:00:00,7996.0,1.0,25.012506253126563
2021-12-09 22:00:00,7950.0,-1.0,25.157232704402517
2021-12-10 09:00:00,7971.0,1.0,25.090954710826747
2021-12-13 13:00:00,8134.0,-1.0,24.58814851241701
2021-12-13 22:00:00,8166.0,1.0,24.49179524859172
2021-12-16 13:00:00,7923.0,-1.0,25.24296352391771
2021-12-16 21:00:00,8053.0,1.0,24.83546504408295
2021-12-16 22:00:00,8144.0,-1.0,24.56097261451553
2021-12-17 09:00:00,8148.0,1.0,24.54590083456063
2021-12-20 10:00:00,8169.0,-1.0,24.48280083241523
2021-12-20 11:00:00,8189.0,1.0,24.42300647209672
2021-12-21 10:00:00,8140.0,-1.0,24.570024570024568
2021-12-21 13:00:00,8092.0,1.0,24.715768660405335
2021-12-21 22:00:00,8075.0,-1.0,24.767801857585138
2021-12-22 10:00:00,8090.0,1.0,24.721878862793574
2021-12-27 11:00:00,8011.0,-1.0,24.965672200724004
2021-12-27 13:00:00,8012.0,1.0,24.962556165751373
2021-12-28 14:00:00,8000.0,-1.0,25.0
2021-12-28 21:00:00,7987.0,1.0,25.040691123075
2021-12-29 22:00:00,8123.0,-1.0,24.621445278837868
2021-12-30 09:00:00,8128.0,1.0,24.606299212598422
2022-01-10 21:00:00,8160.0,-1.0,24.509803921568626
2022-01-10 22:00:00,8160.0,1.0,24.509803921568626
2022-01-11 14:00:00,8181.0,-1.0,24.44688913335778
2022-01-11 21:00:00,8246.0,1.0,24.25418384671356
2022-01-13 10:00:00,8374.0,-1.0,23.88344877000239
2022-01-13 11:00:00,8333.0,1.0,24.000960038401537
2022-01-17 11:00:00,8363.0,-1.0,23.914863087408825
2022-01-17 13:00:00,8387.0,1.0,23.84642899725766
2022-01-21 10:00:00,8406.0,-1.0,23.792529145848203
2022-01-21 14:00:00,8548.0,1.0,23.39728591483388
2022-01-21 22:00:00,8591.0,-1.0,23.280176929344663
2022-01-24 09:00:00,8628.0,1.0,23.180343069077423
2022-01-24 13:00:00,8494.0,-1.0,23.54603249352484
2022-01-24 14:00:00,8471.0,1.0,23.609963404556723
2022-01-26 13:00:00,8594.0,-1.0,23.27205026762858
2022-01-26 14:00:00,8612.0,1.0,23.22340919647004
2022-02-10 11:00:00,8620.0,-1.0,23.20185614849188
2022-02-10 13:00:00,8625.0,1.0,23.18840579710145
2022-02-11 10:00:00,8588.0,-1.0,23.28830926874709
2022-02-11 11:00:00,8623.0,1.0,23.193784065870343
2022-02-11 22:00:00,8465.0,-1.0,23.626698168930893
2022-02-14 09:00:00,8609.0,1.0,23.23150191659891
2022-02-14 11:00:00,8568.0,-1.0,23.34267040149393
2022-02-14 13:00:00,8546.0,1.0,23.4000234000234
2022-02-16 11:00:00,8478.0,-1.0,23.590469450342063
2022-02-16 13:00:00,8457.0,1.0,23.649048125812936
2022-02-21 09:00:00,8366.0,-1.0,23.90628735357399
2022-02-21 10:00:00,8329.0,1.0,24.012486492976347
2022-02-21 11:00:00,8317.0,-1.0,24.04713237946375
2022-02-21 21:00:00,8372.0,1.0,23.88630120625821
2022-02-22 09:00:00,8448.0,-1.0,23.674242424242426
2022-02-22 10:00:00,8407.0,1.0,23.789699060306887
2022-02-23 14:00:00,8462.0,-1.0,23.63507445048452
2022-02-23 21:00:00,8448.0,1.0,23.674242424242426
2022-02-24 09:00:00,8454.0,-1.0,23.65744026496333
2022-02-24 10:00:00,8475.0,1.0,23.59882005899705
2022-02-24 11:00:00,8476.0,-1.0,23.59603586597452
2022-02-24 13:00:00,8552.0,1.0,23.380874444704236
2022-02-28 21:00:00,8613.0,-1.0,23.226106143305078
2022-03-01 10:00:00,8659.0,1.0,23.0973553528121
2022-03-02 14:00:00,8887.0,-1.0,22.507314877335133
2022-03-03 09:00:00,8974.0,1.0,22.28660574994428
2022-03-03 11:00:00,9038.0,-1.0,22.12878955521133
2022-03-16 14:00:00,8731.0,1.0,22.90688351849731
2022-03-17 09:00:00,8675.0,-1.0,23.054755043227665
2022-03-17 11:00:00,8682.0,1.0,23.036166781847506
2022-03-24 09:00:00,9079.0,-1.0,22.02885780372288
2022-03-24 13:00:00,8972.0,1.0,22.29157378510923
2022-03-29 22:00:00,9014.0,-1.0,22.18770800976259
2022-03-30 13:00:00,9040.0,1.0,22.12389380530973
2022-04-11 13:00:00,8597.0,-1.0,23.263929277654995
2022-04-11 14:00:00,8631.0,1.0,23.17228594600857
2022-04-12 09:00:00,8613.0,-1.0,23.22071287588529
2022-04-12 10:00:00,8659.0,1.0,23.0973553528121
2022-04-13 21:00:00,8719.0,-1.0,22.94104152328516
2022-04-13 22:00:00,8739.0,1.0,22.885913720105275
2022-04-14 11:00:00,8761.0,-1.0,22.82844424152494
2022-04-14 14:00:00,8724.0,1.0,22.925263640531867
2022-04-14 21:00:00,8702.0,-1.0,22.983222247759137
2022-04-14 22:00:00,8685.0,1.0,23.028209556706965
2022-04-15 09:00:00,8734.0,-1.0,22.901637467078896
2022-04-15 10:00:00,8715.0,1.0,22.948938611589213
2022-04-15 22:00:00,8729.0,-1.0,22.91213197388017
2022-04-18 14:00:00,8830.0,1.0,22.650056625141563
2022-04-21 11:00:00,8879.0,-1.0,22.52505912828021
2022-04-21 13:00:00,8861.0,1.0,22.57081593499605
2022-04-22 13:00:00,8777.0,-1.0,22.78682921271505
2022-04-22 22:00:00,8708.0,1.0,22.96738631143776
2022-04-25 14:00:00,8542.0,-1.0,23.413720440177947
2022-04-25 21:00:00,8488.0,1.0,23.5626767200754
2022-04-28 11:00:00,8565.0,-1.0,23.35084646818447
2022-04-28 14:00:00,8613.0,1.0,23.22071287588529
2022-05-05 10:00:00,8838.0,-1.0,22.632114971144052
2022-05-05 11:00:00,8845.0,1.0,22.611644997173546
2022-05-05 14:00:00,8858.0,-1.0,22.57846014901784
2022-05-06 21:00:00,8786.0,1.0,22.76348736626451
2022-05-09 09:00:00,8725.0,-1.0,22.925263640531867
2022-05-09 13:00:00,8717.0,1.0,22.943673282092465
2022-05-11 09:00:00,8563.0,-1.0,23.3590282644242
2022-05-11 10:00:00,8631.0,1.0,23.17228594600857
2022-05-11 13:00:00,8659.0,-1.0,23.0973553528121
2022-05-11 14:00:00,8642.0,1.0,23.142791020597084
2022-05-13 14:00:00,8602.0,-1.0,23.25040688212044
2022-05-13 21:00:00,8624.0,1.0,23.19109461966605
2022-05-16 13:00:00,8589.0,-1.0,23.285597857725
2022-05-16 14:00:00,8585.0,1.0,23.296447291788
2022-05-17 14:00:00,8653.0,-1.0,23.113371085172773
2022-05-17 21:00:00,8632.0,1.0,23.169601482854496
2022-05-18 13:00:00,8571.0,-1.0,23.33450005833625
2022-05-18 14:00:00,8580.0,1.0,23.31002331002331
2022-05-19 14:00:00,8527.0,-1.0,23.45490793948634
2022-05-19 21:00:00,8477.0,1.0,23.593252329833668
2022-05-23 11:00:00,8475.0,-1.0,23.59882005899705
2022-05-23 21:00:00,8515.0,1.0,23.4852043212776
2022-05-24 11:00:00,8489.0,-1.0,23.5599010484156
2022-05-24 14:00:00,8478.0,1.0,23.590469450342063
2022-05-27 13:00:00,8733.0,-1.0,22.901637467078896
2022-05-27 14:00:00,8699.0,1.0,22.991148407862973
2022-05-31 09:00:00,8824.0,-1.0,22.66545784224841
2022-05-31 10:00:00,8846.0,1.0,22.609088853719197
2022-05-31 13:00:00,8853.0,-1.0,22.591212018524796
2022-05-31 21:00:00,8885.0,1.0,22.50984805852561
2022-06-01 11:00:00,8876.0,-1.0,22.53267237494367
2022-06-01 14:00:00,8870.0,1.0,22.547914317925592
2022-06-02 11:00:00,8877.0,-1.0,22.530134054297623
2022-06-02 13:00:00,8899.0,1.0,22.474435329812337
2022-06-02 14:00:00,8885.0,-1.0,22.50984805852561
2022-06-06 09:00:00,9003.0,1.0,22.214817283127847
2022-06-08 22:00:00,9088.0,-1.0,22.007042253521128
2022-06-09 09:00:00,9101.0,1.0,21.97560707614548
2022-06-13 10:00:00,8788.0,-1.0,22.75830678197542
2022-06-13 14:00:00,8811.0,1.0,22.698899103393487
2022-06-13 21:00:00,8822.0,-1.0,22.670596236681025
2022-06-13 22:00:00,8826.0,1.0,22.660321776569223
2022-06-15 14:00:00,8787.0,-1.0,22.760896779333105
2022-06-15 21:00:00,8729.0,1.0,22.91213197388017
2022-06-16 10:00:00,8736.0,-1.0,22.89377289377289
2022-06-16 11:00:00,8707.0,1.0,22.96738631143776
2022-06-16 13:00:00,8694.0,-1.0,23.004370830457788
2022-06-16 14:00:00,8665.0,1.0,23.07603553709473
2022-06-20 09:00:00,8548.0,-1.0,23.39728591483388
2022-06-20 10:00:00,8500.0,1.0,23.52941176470588
2022-06-20 13:00:00,8509.0,-1.0,23.50452462098954
2022-06-20 14:00:00,8527.0,1.0,23.45490793948634
2022-06-21 13:00:00,8538.0,-1.0,23.42468962286249
2022-06-21 21:00:00,8533.0,1.0,23.43841556310793
2022-06-22 13:00:00,8477.0,-1.0,23.593252329833668
2022-06-22 22:00:00,8442.0,1.0,23.69106846718787
2022-06-30 14:00:00,8483.0,-1.0,23.576564894494872
2022-06-30 21:00:00,8425.0,1.0,23.73887240356083
2022-07-05 21:00:00,8382.0,-1.0,23.860653781913623
2022-07-06 14:00:00,8128.0,1.0,24.606299212598422
2022-07-08 13:00:00,8358.0,-1.0,23.929169657812874
2022-07-08 21:00:00,8310.0,1.0,24.06738868832732
2022-07-08 22:00:00,8283.0,-1.0,24.145840878908608
2022-07-12 21:00:00,7996.0,1.0,25.012506253126563
2022-07-12 22:00:00,7967.0,-1.0,25.1035521526296
2022-07-14 21:00:00,7883.0,1.0,25.37105163009007
2022-07-15 13:00:00,7864.0,-1.0,25.4323499491353
2022-07-19 13:00:00,7967.0,1.0,25.1035521526296
2022-07-19 14:00:00,7911.0,-1.0,25.28125395019593
2022-07-25 21:00:00,7878.0,1.0,25.387154100025388
2022-07-25 22:00:00,7814.0,-1.0,25.59508574353724
2022-07-26 14:00:00,7917.0,1.0,25.26209422761147
2022-08-01 11:00:00,8110.0,-1.0,24.66091245376079
2022-08-01 13:00:00,8115.0,1.0,24.64571780653112
2022-08-02 13:00:00,8091.0,-1.0,24.71882338400692
2022-08-02 14:00:00,8074.0,1.0,24.77086945751796
2022-08-03 11:00:00,8102.0,-1.0,24.685262898049864
2022-08-03 14:00:00,8147.0,1.0,24.548913710568307
2022-08-03 22:00:00,8071.0,-1.0,24.780076818238136
2022-08-04 10:00:00,8003.0,1.0,24.981264051961027
2022-08-04 11:00:00,7942.0,-1.0,25.182573659027952
2022-08-04 13:00:00,7940.0,1.0,25.188916876574307
2022-08-08 09:00:00,7958.0,-1.0,25.131942699170644
2022-08-08 14:00:00,8031.0,1.0,24.903498941601296
2022-08-12 13:00:00,7916.0,-1.0,25.26528549772613
2022-08-12 14:00:00,7919.0,1.0,25.25571410531633
2022-08-12 21:00:00,7883.0,-1.0,25.37105163009007
2022-08-12 22:00:00,7878.0,1.0,25.38393197106232
2022-08-15 11:00:00,7967.0,-1.0,25.1035521526296
2022-08-15 13:00:00,7963.0,1.0,25.116162250408134
2022-08-15 22:00:00,7874.0,-1.0,25.400050800101603
2022-08-16 09:00:00,7893.0,1.0,25.33890789306981
2022-08-16 10:00:00,7825.0,-1.0,25.559105431309906
2022-08-16 21:00:00,7842.0,1.0,25.50369803621525
2022-08-17 21:00:00,7744.0,-1.0,25.826446280991732
2022-08-18 09:00:00,7560.0,1.0,26.455026455026456
2022-08-19 22:00:00,7606.0,-1.0,26.29503023928477
2022-08-22 11:00:00,7626.0,1.0,26.226068712300027
2022-08-23 11:00:00,7610.0,-1.0,26.28120893561104
2022-08-23 13:00:00,7597.0,1.0,26.32618138738976
2022-08-26 21:00:00,7838.0,-1.0,25.516713447307986
2022-08-26 22:00:00,7836.0,1.0,25.523226135783563
2022-08-31 13:00:00,7845.0,-1.0,25.493945188017847
2022-08-31 14:00:00,7817.0,1.0,25.585262888576175
2022-09-01 14:00:00,7767.0,-1.0,25.749967812540238
2022-09-01 21:00:00,7767.0,1.0,25.740025740025736
2022-09-02 10:00:00,7689.0,-1.0,26.011184809468077
2022-09-02 21:00:00,7796.0,1.0,25.65418163160595
2022-09-05 09:00:00,7878.0,-1.0,25.387154100025388
2022-09-05 10:00:00,7905.0,1.0,25.30044275774826
2022-09-07 13:00:00,7993.0,-1.0,25.021894157387717
2022-09-07 14:00:00,7987.0,1.0,25.040691123075
2022-09-14 21:00:00,8059.0,-1.0,24.820054604120127
2022-09-14 22:00:00,8077.0,1.0,24.76166893648632
2022-09-16 09:00:00,7929.0,-1.0,25.22386177323748
2022-09-16 10:00:00,7946.0,1.0,25.169896803423107
2022-09-16 13:00:00,7940.0,-1.0,25.188916876574307
2022-09-16 14:00:00,7961.0,1.0,25.122472051249844
2022-09-19 13:00:00,7938.0,-1.0,25.195263290501387
2022-09-19 21:00:00,7881.0,1.0,25.37749016622256
2022-09-20 10:00:00,7905.0,-1.0,25.30044275774826
2022-09-20 11:00:00,7975.0,1.0,25.078369905956112
2022-09-20 14:00:00,7939.0,-1.0,25.192089683839274
2022-09-20 21:00:00,7907.0,1.0,25.29404325281396
2022-09-22 14:00:00,7956.0,-1.0,25.13826043237808
2022-09-22 21:00:00,7985.0,1.0,25.04696305572949
2022-09-28 13:00:00,7794.0,-1.0,25.660764690787783
2022-09-28 14:00:00,7805.0,1.0,25.62459961563101
2022-09-28 21:00:00,7844.0,-1.0,25.50044625780951
2022-09-28 22:00:00,7845.0,1.0,25.493945188017847
2022-09-30 09:00:00,7960.0,-1.0,25.12562814070352
2022-09-30 10:00:00,7970.0,1.0,25.094102885821837
2022-09-30 11:00:00,7961.0,-1.0,25.122472051249844
2022-10-10 09:00:00,8214.0,1.0,24.348672997321646
2022-10-10 13:00:00,8187.0,-1.0,24.42897276169537
2022-10-11 21:00:00,8003.0,1.0,24.990628514307136
2022-10-12 13:00:00,7877.0,-1.0,25.39037704709915
2022-10-12 14:00:00,7909.0,1.0,25.28764698444809
2022-10-14 14:00:00,7747.0,-1.0,25.816445075513105
2022-10-14 21:00:00,7742.0,1.0,25.82978173834431
2022-10-19 09:00:00,7596.0,-1.0,26.32964718272775
2022-10-19 10:00:00,7580.0,1.0,26.385224274406333
2022-10-19 13:00:00,7574.0,-1.0,26.406126221283337
2022-10-19 21:00:00,7598.0,1.0,26.322716504343248
2022-10-21 11:00:00,7617.0,-1.0,26.25705658395694
2022-10-21 21:00:00,7577.0,1.0,26.395671109937968
2022-10-24 13:00:00,7602.0,-1.0,26.322716504343248
2022-10-24 21:00:00,7550.0,1.0,26.49006622516556
2022-10-25 09:00:00,7582.0,-1.0,26.37826431020839
2022-10-25 10:00:00,7564.0,1.0,26.44103648863036
2022-10-26 09:00:00,7479.0,-1.0,26.74154298703035
