datetime,trade_price,direction,hand
2021-03-23 14:00:00,8681.0,1.0,23.028209556706965
2021-03-23 21:00:00,8585.0,-1.0,23.296447291788
2021-03-30 09:00:00,8796.0,1.0,22.714366837024414
2021-03-30 14:00:00,8670.0,-1.0,23.06805074971165
2021-03-30 21:00:00,8640.0,1.0,23.14814814814815
2021-03-30 22:00:00,8675.0,-1.0,23.054755043227665
2021-03-31 14:00:00,8556.0,1.0,23.36448598130841
2021-03-31 22:00:00,8575.0,-1.0,23.323615160349853
2021-04-07 21:00:00,8886.0,1.0,22.49718785151856
2021-04-07 22:00:00,8860.0,-1.0,22.573363431151243
2021-04-08 10:00:00,8890.0,1.0,22.49718785151856
2021-04-09 09:00:00,8750.0,-1.0,22.857142857142858
2021-04-19 21:00:00,8851.0,1.0,22.586109542631284
2021-04-21 09:00:00,8740.0,-1.0,22.88329519450801
2021-04-21 11:00:00,8675.0,1.0,23.054755043227665
2021-04-21 22:00:00,8750.0,-1.0,22.857142857142858
2021-04-26 11:00:00,8881.0,1.0,22.50984805852561
2021-04-26 13:00:00,8865.0,-1.0,22.560631697687533
2021-04-26 14:00:00,8846.0,1.0,22.598870056497177
2021-04-27 13:00:00,8955.0,-1.0,22.33389168062535
2021-04-29 09:00:00,8915.0,1.0,22.43409983174425
2021-04-29 21:00:00,8889.0,-1.0,22.50984805852561
2021-05-11 09:00:00,9151.0,1.0,21.84598580010923
2021-05-11 14:00:00,9235.0,-1.0,21.65674066053059
2021-05-13 13:00:00,9115.0,1.0,21.941854086670325
2021-05-13 22:00:00,9209.0,-1.0,21.727322107550243
2021-05-14 09:00:00,9205.0,1.0,21.727322107550243
2021-05-14 13:00:00,9080.0,-1.0,22.026431718061676
2021-05-19 09:00:00,9100.0,1.0,21.978021978021975
2021-05-19 13:00:00,9029.0,-1.0,22.1606648199446
2021-06-02 21:00:00,8755.0,1.0,22.84408909194746
2021-06-03 13:00:00,8850.0,-1.0,22.598870056497177
2021-06-07 11:00:00,8550.0,1.0,23.39181286549708
2021-06-07 14:00:00,8600.0,-1.0,23.25581395348837
2021-06-07 21:00:00,8596.0,1.0,23.25581395348837
2021-06-07 22:00:00,8590.0,-1.0,23.28288707799767
2021-06-15 13:00:00,8755.0,1.0,22.84408909194746
2021-06-15 21:00:00,8804.0,-1.0,22.727272727272727
2021-06-17 14:00:00,8600.0,1.0,23.25581395348837
2021-06-17 21:00:00,8565.0,-1.0,23.35084646818447
2021-06-24 21:00:00,8405.0,1.0,23.79535990481856
2021-06-25 09:00:00,8445.0,-1.0,23.682652457075196
2021-06-30 13:00:00,8680.0,1.0,23.04147465437788
2021-06-30 14:00:00,8695.0,-1.0,23.001725129384702
2021-07-01 11:00:00,8676.0,1.0,23.04147465437788
2021-07-02 11:00:00,8714.0,-1.0,22.96211251435132
2021-07-06 22:00:00,8770.0,1.0,22.80501710376283
2021-07-07 21:00:00,8754.0,-1.0,22.857142857142858
2021-07-08 10:00:00,8705.0,1.0,22.975301550832857
2021-07-08 11:00:00,8765.0,-1.0,22.818026240730177
2021-07-12 21:00:00,8895.0,1.0,22.484541877459247
2021-07-13 11:00:00,8870.0,-1.0,22.547914317925592
2021-07-20 11:00:00,9216.0,1.0,21.69197396963124
2021-07-21 13:00:00,9180.0,-1.0,21.78649237472767
2021-07-26 13:00:00,9131.0,1.0,21.893814997263277
2021-07-26 14:00:00,9170.0,-1.0,21.810250817884405
2021-07-27 13:00:00,9155.0,1.0,21.84598580010923
2021-07-27 22:00:00,9050.0,-1.0,22.099447513812155
2021-07-30 22:00:00,8996.0,1.0,22.20988339811216
2021-08-02 11:00:00,8920.0,-1.0,22.42152466367713
2021-08-03 10:00:00,8830.0,1.0,22.650056625141563
2021-08-03 11:00:00,8855.0,-1.0,22.586109542631284
2021-08-09 09:00:00,9075.0,1.0,22.038567493112943
2021-08-09 10:00:00,9109.0,-1.0,21.965952773201536
2021-08-09 21:00:00,9095.0,1.0,21.990104452996157
2021-08-13 13:00:00,9300.0,-1.0,21.505376344086024
2021-08-16 10:00:00,9370.0,1.0,21.34471718249733
2021-08-20 09:00:00,9080.0,-1.0,22.026431718061676
2021-08-23 13:00:00,9105.0,1.0,21.965952773201536
2021-08-23 21:00:00,9130.0,-1.0,21.90580503833516
2021-08-24 11:00:00,9130.0,1.0,21.90580503833516
2021-08-26 14:00:00,9250.0,-1.0,21.62162162162162
2021-08-26 21:00:00,9156.0,1.0,21.83406113537118
2021-08-27 11:00:00,9120.0,-1.0,21.92982456140351
2021-08-27 21:00:00,9145.0,1.0,21.869874248223077
2021-08-31 21:00:00,9190.0,-1.0,21.76278563656148
2021-09-01 09:00:00,9175.0,1.0,21.7983651226158
2021-09-01 21:00:00,9235.0,-1.0,21.65674066053059
2021-09-10 21:00:00,9920.0,1.0,20.161290322580648
2021-09-13 21:00:00,9824.0,-1.0,20.36659877800407
2021-09-13 22:00:00,9651.0,1.0,20.714655618850337
2021-09-14 09:00:00,9735.0,-1.0,20.54442732408834
2021-09-17 14:00:00,9865.0,1.0,20.273694880892045
2021-09-22 11:00:00,10015.0,-1.0,19.9700449326011
2021-10-13 21:00:00,11990.0,1.0,16.680567139282736
2021-10-14 14:00:00,11779.0,-1.0,16.99235344095157
2021-10-20 09:00:00,11040.0,1.0,18.115942028985508
2021-10-20 22:00:00,10790.0,-1.0,18.5356811862836
2021-10-26 11:00:00,9515.0,1.0,21.019442984760904
2021-10-26 13:00:00,9695.0,-1.0,20.62919030428056
2021-10-27 21:00:00,9021.0,1.0,22.1606648199446
2021-10-27 22:00:00,8999.0,-1.0,22.23457476375764
2021-11-01 11:00:00,9246.0,1.0,21.62395934695643
2021-11-01 21:00:00,8975.0,-1.0,22.29405863337421
2021-11-01 22:00:00,8962.0,1.0,22.31644722160232
2021-11-02 10:00:00,8862.0,-1.0,22.56826901376665
2021-11-02 11:00:00,8678.0,1.0,23.046784973496194
2021-11-02 21:00:00,8710.0,-1.0,22.96211251435132
2021-11-04 14:00:00,8173.0,1.0,24.47081854888046
2021-11-05 09:00:00,8217.0,-1.0,24.342745861733203
2021-11-12 21:00:00,8636.0,1.0,23.15618849137432
2021-11-15 13:00:00,8636.0,-1.0,23.161551823972207
2021-11-23 21:00:00,8839.0,1.0,22.626994003846587
2021-11-25 22:00:00,8915.0,-1.0,22.43409983174425
2021-11-26 11:00:00,8763.0,1.0,22.823234052265207
2021-11-26 22:00:00,8668.0,-1.0,23.07603553709473
2021-12-01 22:00:00,8495.0,1.0,23.543260741612716
2021-12-02 09:00:00,8394.0,-1.0,23.82654276864427
2021-12-02 22:00:00,8233.0,1.0,24.292481476982875
2021-12-03 10:00:00,8279.0,-1.0,24.163344206838225
2021-12-15 13:00:00,8127.0,1.0,24.60932693490833
2021-12-16 10:00:00,8056.0,-1.0,24.826216484607748
2021-12-22 09:00:00,8436.0,1.0,23.70510845087116
2021-12-22 14:00:00,8352.0,-1.0,23.946360153256705
2021-12-27 10:00:00,8345.0,1.0,23.960704444710675
2021-12-28 09:00:00,8312.0,-1.0,24.06159769008662
2021-12-31 09:00:00,8406.0,1.0,23.789699060306887
2021-12-31 11:00:00,8349.0,-1.0,23.95496466642712
2022-01-06 10:00:00,8364.0,1.0,23.91200382592061
2022-01-06 14:00:00,8421.0,-1.0,23.75014843842774
2022-01-06 21:00:00,8455.0,1.0,23.654642223536367
2022-01-10 11:00:00,8298.0,-1.0,24.10219329959026
2022-01-10 13:00:00,8294.0,1.0,24.11381721726549
2022-01-11 10:00:00,8225.0,-1.0,24.3161094224924
2022-01-17 14:00:00,8570.0,1.0,23.337222870478413
2022-01-20 10:00:00,8708.0,-1.0,22.96738631143776
2022-01-21 10:00:00,8698.0,1.0,22.991148407862973
2022-01-25 10:00:00,8647.0,-1.0,23.129409043598933
2022-01-25 13:00:00,8715.0,1.0,22.948938611589213
2022-01-25 14:00:00,8741.0,-1.0,22.880677268047133
2022-01-28 10:00:00,8807.0,1.0,22.709208584080844
2022-02-07 09:00:00,9028.0,-1.0,22.163120567375888
2022-02-09 22:00:00,9167.0,1.0,21.817388458601503
2022-02-10 10:00:00,9151.0,-1.0,21.855534914217024
2022-02-11 22:00:00,8881.0,1.0,22.50984805852561
2022-02-14 10:00:00,9018.0,-1.0,22.177866489243733
2022-02-17 13:00:00,8540.0,1.0,23.4192037470726
2022-02-17 22:00:00,8574.0,-1.0,23.326335432703523
2022-02-18 10:00:00,8562.0,1.0,23.3590282644242
2022-02-18 11:00:00,8592.0,-1.0,23.280176929344663
2022-02-22 14:00:00,8553.0,1.0,23.3836080907284
2022-02-22 22:00:00,8578.0,-1.0,23.315458148752622
2022-02-23 11:00:00,8566.0,1.0,23.348120476301656
2022-02-23 14:00:00,8592.0,-1.0,23.277467411545626
2022-03-04 14:00:00,8910.0,1.0,22.44668911335578
2022-03-09 22:00:00,8989.0,-1.0,22.24941595283124
2022-03-10 10:00:00,8905.0,1.0,22.459292532285232
2022-03-14 10:00:00,9044.0,-1.0,22.114108801415306
2022-03-14 13:00:00,9034.0,1.0,22.13858755811379
2022-03-15 11:00:00,8930.0,-1.0,22.398924851607124
2022-03-18 22:00:00,8980.0,1.0,22.271714922049
2022-03-21 11:00:00,8976.0,-1.0,22.281639928698752
2022-03-22 22:00:00,8919.0,1.0,22.42403856934634
2022-03-23 11:00:00,8962.0,-1.0,22.31644722160232
2022-03-30 13:00:00,9263.0,1.0,21.591277124041888
2022-03-31 10:00:00,9264.0,-1.0,21.58894645941278
2022-03-31 11:00:00,9196.0,1.0,21.74858634188778
2022-04-07 21:00:00,9232.0,-1.0,21.66377816291161
2022-04-08 09:00:00,9185.0,1.0,21.77463255307567
2022-04-08 21:00:00,9161.0,-1.0,21.83406113537118
2022-04-11 09:00:00,9074.0,1.0,22.038567493112943
2022-04-11 10:00:00,9022.0,-1.0,22.168033695411214
2022-04-13 21:00:00,9144.0,1.0,21.87226596675416
2022-04-14 22:00:00,9108.0,-1.0,21.95871761089152
2022-04-19 14:00:00,9083.0,1.0,22.019156666299683
2022-04-19 22:00:00,9116.0,-1.0,21.939447125932425
2022-04-21 11:00:00,9032.0,1.0,22.143489813994684
2022-04-21 13:00:00,9024.0,-1.0,22.163120567375888
2022-04-22 09:00:00,8932.0,1.0,22.38638907544213
2022-04-22 14:00:00,8868.0,-1.0,22.552999548940008
2022-04-22 21:00:00,8864.0,1.0,22.56317689530686
2022-04-26 09:00:00,8593.0,-1.0,23.280176929344663
2022-04-29 11:00:00,8553.0,1.0,23.3836080907284
2022-04-29 13:00:00,8648.0,-1.0,23.12673450508788
2022-05-09 13:00:00,8641.0,1.0,23.145469274389537
2022-05-10 09:00:00,8459.0,-1.0,23.643456673365645
2022-05-13 09:00:00,8635.0,1.0,23.161551823972207
2022-05-16 09:00:00,8668.0,-1.0,23.073373327180438
2022-05-18 11:00:00,8513.0,1.0,23.493480559144835
2022-05-19 09:00:00,8447.0,-1.0,23.67704510477093
2022-05-23 11:00:00,8412.0,1.0,23.77555872563005
2022-05-23 14:00:00,8364.0,-1.0,23.91200382592061
2022-06-02 10:00:00,8361.0,1.0,23.92058366224136
2022-06-02 13:00:00,8373.0,-1.0,23.89200812328276
2022-06-09 14:00:00,8629.0,1.0,23.177656738903696
2022-06-10 11:00:00,8621.0,-1.0,23.19916483006612
2022-06-13 11:00:00,8419.0,1.0,23.75579047392802
2022-06-15 10:00:00,8243.0,-1.0,24.263011039670022
2022-06-16 22:00:00,7889.0,1.0,25.348542458808616
2022-06-17 09:00:00,7993.0,-1.0,25.025025025025023
2022-06-20 11:00:00,7778.0,1.0,25.71355104139882
2022-06-20 14:00:00,7815.0,-1.0,25.591810620601407
2022-06-20 21:00:00,7759.0,1.0,25.77651759247325
2022-06-21 09:00:00,7746.0,-1.0,25.819777949909632
2022-06-22 11:00:00,7511.0,1.0,26.627612834509385
2022-06-22 22:00:00,7497.0,-1.0,26.677337601707347
2022-06-24 22:00:00,7181.0,1.0,27.851274195794456
2022-06-27 09:00:00,7344.0,-1.0,27.233115468409583
2022-06-29 10:00:00,7233.0,1.0,27.651043826904463
2022-06-29 21:00:00,7353.0,-1.0,27.199782401740787
2022-07-01 22:00:00,7062.0,1.0,28.320589068252623
2022-07-04 11:00:00,6993.0,-1.0,28.6000286000286
2022-07-05 13:00:00,6815.0,1.0,29.347028613352897
2022-07-06 21:00:00,6750.0,-1.0,29.62962962962963
2022-07-08 14:00:00,6600.0,1.0,30.3030303030303
2022-07-11 11:00:00,6557.0,-1.0,30.50175385084642
2022-07-12 14:00:00,6343.0,1.0,31.53082137789689
2022-07-13 10:00:00,6297.0,-1.0,31.76620076238882
2022-07-13 14:00:00,6162.0,1.0,32.45699448231094
2022-07-13 21:00:00,6188.0,-1.0,32.32062055591467
2022-07-14 21:00:00,6163.0,1.0,32.4517280545189
2022-07-15 09:00:00,6133.0,-1.0,32.61046796021523
2022-07-21 10:00:00,6279.0,1.0,31.847133757961785
2022-07-21 14:00:00,6289.0,-1.0,31.801558276355543
2022-07-26 13:00:00,6506.0,1.0,30.740854595757764
2022-08-01 14:00:00,6819.0,-1.0,29.32981375568265
2022-08-01 21:00:00,6821.0,1.0,29.321213898255387
2022-08-02 21:00:00,6827.0,-1.0,29.295444558371173
2022-08-10 09:00:00,6643.0,1.0,30.09781790820165
2022-08-10 21:00:00,6732.0,-1.0,29.708853238265004
2022-08-18 10:00:00,6450.0,1.0,31.002945279801583
2022-08-19 09:00:00,6079.0,-1.0,32.90014805066623
2022-08-23 21:00:00,6190.0,1.0,32.31017770597738
2022-08-25 13:00:00,6319.0,-1.0,31.65057762304162
2022-08-26 09:00:00,6326.0,1.0,31.615554852987668
2022-08-29 14:00:00,6293.0,-1.0,31.781344350866043
2022-09-02 11:00:00,6248.0,1.0,32.010243277848915
2022-09-06 13:00:00,6379.0,-1.0,31.35287662643048
2022-09-07 09:00:00,6358.0,1.0,31.446540880503147
2022-09-07 21:00:00,6373.0,-1.0,31.38239447669857
2022-09-07 22:00:00,6351.0,1.0,31.486146095717885
2022-09-08 10:00:00,6351.0,-1.0,31.491103763186903
2022-09-15 09:00:00,6393.0,1.0,31.284217112466763
2022-09-15 22:00:00,6297.0,-1.0,31.76115610608226
2022-09-16 09:00:00,6280.0,1.0,31.847133757961785
2022-09-16 13:00:00,6241.0,-1.0,32.04614645088928
2022-09-16 14:00:00,6234.0,1.0,32.082130253448824
2022-09-16 21:00:00,6268.0,-1.0,31.90810465858328
2022-09-19 21:00:00,6160.0,1.0,32.46753246753247
2022-09-20 09:00:00,6169.0,-1.0,32.42016534284325
2022-09-22 09:00:00,6065.0,1.0,32.97609233305853
2022-09-23 11:00:00,6133.0,-1.0,32.61046796021523
2022-09-23 21:00:00,6048.0,1.0,33.06878306878307
2022-09-26 22:00:00,6087.0,-1.0,32.85690816494168
2022-10-12 10:00:00,6166.0,1.0,32.435939020434645
2022-10-12 14:00:00,6158.0,-1.0,32.478077297823965
2022-10-13 11:00:00,6097.0,1.0,32.797638570022954
2022-10-13 22:00:00,6050.0,-1.0,33.057851239669425
2022-10-17 13:00:00,5894.0,1.0,33.9328130302002
2022-10-18 09:00:00,5863.0,-1.0,34.112229234180454
2022-10-20 10:00:00,5908.0,1.0,33.852403520649965
2022-10-20 13:00:00,5923.0,-1.0,33.766672294445385
2022-10-20 22:00:00,5925.0,1.0,33.755274261603375
2022-10-21 09:00:00,5885.0,-1.0,33.98470688190314
2022-10-21 10:00:00,5892.0,1.0,33.944331296673454
2022-10-21 11:00:00,5890.0,-1.0,33.95585738539898
2022-10-26 21:00:00,5785.0,1.0,34.57216940363008
2022-10-26 22:00:00,5787.0,-1.0,34.560221185415585
2022-10-28 09:00:00,5667.0,1.0,35.29204164460914
2022-10-28 21:00:00,5656.0,-1.0,35.36067892503536
2022-10-31 10:00:00,5489.0,1.0,36.43650938240116
2022-10-31 11:00:00,5539.0,-1.0,36.11412062116288
2022-11-07 14:00:00,5821.0,1.0,34.35835767050335
2022-11-08 13:00:00,5819.0,-1.0,34.37016669530847
2022-11-10 13:00:00,5826.0,1.0,34.32887058015791
2022-11-10 22:00:00,5839.0,-1.0,34.258307639602606
2022-11-14 14:00:00,5849.0,1.0,34.19387929560609
2022-11-15 22:00:00,5891.0,-1.0,33.950093362756746
2022-11-16 13:00:00,5905.0,1.0,33.869602032176125
2022-11-17 14:00:00,5822.0,-1.0,34.35245620061834
2022-11-22 10:00:00,5788.0,1.0,34.554250172771255
2022-11-22 21:00:00,5804.0,-1.0,34.45899379738112
2022-11-23 10:00:00,5766.0,1.0,34.6860908775581
2022-11-23 11:00:00,5792.0,-1.0,34.530386740331494
2022-11-28 14:00:00,5902.0,1.0,33.886818027787186
2022-11-29 10:00:00,5934.0,-1.0,33.704078193461406
2022-12-06 11:00:00,6127.0,1.0,32.64240248082259
2022-12-07 13:00:00,6075.0,-1.0,32.92181069958848
