,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
30,2020-12-09 14:00:00,6489.0,6500.0,6432.0,6443.0,[],[],1.0,0.0,15.328019619865113,-7204.169221336604,0.0,0,0,0,1042958.8915196828,-7204.169221336604,1.0429551513012445
31,2020-12-10 09:00:00,6444.0,6460.0,6326.0,6332.0,[],[],1.0,0.0,15.328019619865113,-17014.101778050277,0.0,0,0,0,1025944.7897416325,-17014.101778050277,1.0259410495231942
32,2020-12-10 10:00:00,6326.0,6430.0,6304.0,6365.0,[],[],1.0,0.0,15.328019619865113,5058.246474555488,0.0,0,0,0,1031003.036216188,5058.246474555488,1.0309992959977496
33,2020-12-10 11:00:00,6366.0,6372.0,6323.0,6346.0,[],[],1.0,0.0,15.328019619865113,-2912.3237277743715,0.0,0,0,0,1028090.7124884137,-2912.3237277743715,1.0280869722699753
34,2020-12-10 13:00:00,6345.0,6430.0,6341.0,6388.0,[],[],1.0,0.0,15.328019619865113,6437.768240343347,0.0,0,0,0,1034528.480728757,6437.768240343347,1.0345247405103186
35,2020-12-10 14:00:00,6389.0,6445.0,6334.0,6347.0,[],[],0.0,0.0,15.328019619865113,-6284.488044144697,0.0,0,0,0,1028243.9926846123,-6284.488044144697,1.028240252466174
36,2020-12-11 09:00:00,6379.0,6444.0,6352.0,6415.0,[],[],-1.0,-1.0,15.328019619865113,10423.053341508277,0.0,0,0,0,1038667.0460261205,10423.053341508277,1.0386633058076822
37,2020-12-11 10:00:00,6415.0,6419.0,6360.0,6409.0,"[6415.0, 6415.0]","['2020-12-11 10:00:00', '2020-12-11 10:00:00']",-1.0,0.0,-15.58846453624318,935.3078721745908,109.40718203478097,0,0,0,1039492.9467162603,825.9006901398099,1.039489206497822
38,2020-12-11 11:00:00,6407.0,6409.0,6375.0,6395.0,[],[],0.0,0.0,-15.58846453624318,2182.385035074045,0.0,0,0,0,1041675.3317513344,2182.385035074045,1.041671591532896
39,2020-12-11 13:00:00,6396.0,6448.0,6394.0,6424.0,[],[],0.0,0.0,-15.58846453624318,-4520.654715510522,0.0,0,0,0,1037154.6770358238,-4520.654715510522,1.0371509368173855
40,2020-12-11 14:00:00,6427.0,6436.0,6370.0,6392.0,[],[],0.0,0.0,-15.58846453624318,4988.3086515978175,0.0,0,0,0,1042142.9856874216,4988.3086515978175,1.0421392454689833
41,2020-12-14 09:00:00,6550.0,6685.0,6506.0,6571.0,[],[],0.0,0.0,-15.126304643775526,-4840.417486008168,0.0,0,0,0,1070445.701856568,-4840.417486008168,1.0372988279829751
42,2020-12-14 10:00:00,6570.0,6614.0,6565.0,6603.0,[],[],0.0,0.0,-15.126304643775526,-4840.417486008168,0.0,0,0,0,1065605.2843705597,-4840.417486008168,1.032458410496967
43,2020-12-14 11:00:00,6604.0,6612.0,6582.0,6603.0,[],[],0.0,0.0,-15.126304643775526,0.0,0.0,0,0,0,1065605.2843705597,0.0,1.032458410496967
44,2020-12-14 13:00:00,6604.0,6645.0,6604.0,6626.0,[],[],0.0,0.0,-15.126304643775526,-3479.050068068371,0.0,0,0,0,1062126.2343024914,-3479.050068068371,1.0289793604288986
45,2020-12-14 14:00:00,6627.0,6651.0,6615.0,6628.0,[],[],0.0,0.0,-15.126304643775526,-302.5260928755105,0.0,0,0,0,1061823.708209616,-302.5260928755105,1.028676834336023
46,2020-12-15 09:00:00,6645.0,6698.0,6581.0,6617.0,[],[],0.0,0.0,-15.126304643775526,1663.8935108153078,0.0,0,0,0,1063487.6017204311,1663.8935108153078,1.0303407278468384
47,2020-12-15 10:00:00,6617.0,6620.0,6593.0,6610.0,[],[],0.0,0.0,-15.126304643775526,1058.8413250642868,0.0,0,0,0,1064546.4430454953,1058.8413250642868,1.0313995691719027
48,2020-12-15 11:00:00,6610.0,6669.0,6598.0,6641.0,[],[],0.0,0.0,-15.126304643775526,-4689.154439570413,0.0,0,0,0,1059857.288605925,-4689.154439570413,1.0267104147323323
49,2020-12-15 13:00:00,6642.0,6649.0,6606.0,6613.0,[],[],0.0,0.0,-15.126304643775526,4235.365300257147,0.0,0,0,0,1064092.6539061822,4235.365300257147,1.0309457800325894
50,2020-12-15 14:00:00,6613.0,6614.0,6525.0,6530.0,[],[],0.0,0.0,-15.126304643775526,12554.832854333688,0.0,0,0,0,1076647.486760516,12554.832854333688,1.043500612886923
51,2020-12-16 09:00:00,6520.0,6555.0,6429.0,6555.0,[],[],-1.0,0.0,-15.126304643775526,-3781.576160943882,0.0,0,0,0,1072865.9105995721,-3781.576160943882,1.0397190367259792
52,2020-12-16 10:00:00,6556.0,6580.0,6537.0,6560.0,[],[],-1.0,0.0,-15.126304643775526,-756.3152321887763,0.0,0,0,0,1072109.5953673834,-756.3152321887763,1.0389627214937904
53,2020-12-16 11:00:00,6561.0,6592.0,6557.0,6572.0,[],[],-1.0,0.0,-15.126304643775526,-1815.156557253063,0.0,0,0,0,1070294.4388101303,-1815.156557253063,1.0371475649365374
54,2020-12-16 13:00:00,6573.0,6581.0,6530.0,6566.0,[],[],-1.0,0.0,-15.126304643775526,907.5782786265315,0.0,0,0,0,1071202.017088757,907.5782786265315,1.038055143215164
55,2020-12-16 14:00:00,6567.0,6583.0,6508.0,6543.0,[],[],-1.0,0.0,-15.126304643775526,3479.050068068371,0.0,0,0,0,1074681.0671568252,3479.050068068371,1.0415341932832323
56,2020-12-17 09:00:00,6550.0,6614.0,6554.0,6586.0,[],[],0.0,0.0,-15.126304643775526,-6504.310996823477,0.0,0,0,0,1068176.7561600017,-6504.310996823477,1.0350298822864088
57,2020-12-17 10:00:00,6586.0,6589.0,6485.0,6520.0,[],[],-1.0,0.0,-15.126304643775526,9983.361064891847,0.0,0,0,0,1078160.1172248935,9983.361064891847,1.0450132433513006
58,2020-12-17 11:00:00,6518.0,6525.0,6487.0,6509.0,[],[],-1.0,0.0,-15.126304643775526,1663.8935108153078,0.0,0,0,0,1079824.0107357088,1663.8935108153078,1.046677136862116
59,2020-12-17 13:00:00,6510.0,6590.0,6493.0,6586.0,[],[],-1.0,0.0,-15.126304643775526,-11647.254575707155,0.0,0,0,0,1068176.7561600015,-11647.254575707155,1.0350298822864088
60,2020-12-17 14:00:00,6588.0,6630.0,6584.0,6608.0,[],[],0.0,0.0,-15.126304643775526,-3327.7870216306155,0.0,0,0,0,1064848.9691383708,-3327.7870216306155,1.0317020952647782
61,2020-12-18 09:00:00,6641.0,6697.0,6600.0,6686.0,[],[],0.0,0.0,-15.126304643775526,-11798.517622144911,0.0,0,0,0,1053050.451516226,-11798.517622144911,1.0199035776426333
62,2020-12-18 10:00:00,6688.0,6740.0,6676.0,6713.0,[],[],0.0,0.0,-15.126304643775526,-4084.102253819392,0.0,0,0,0,1048966.3492624066,-4084.102253819392,1.015819475388814
63,2020-12-18 11:00:00,6715.0,6715.0,6679.0,6695.0,[],[],0.0,0.0,-15.126304643775526,2722.7348358795953,0.0,0,0,0,1051689.0840982862,2722.7348358795953,1.0185422102246935
64,2020-12-18 13:00:00,6695.0,6698.0,6639.0,6685.0,[],[],0.0,0.0,-15.126304643775526,1512.6304643775527,0.0,0,0,0,1053201.7145626638,1512.6304643775527,1.020054840689071
65,2020-12-18 14:00:00,6686.0,6694.0,6644.0,6668.0,[],[],0.0,0.0,-15.126304643775526,2571.4717894418395,0.0,0,0,0,1055773.1863521056,2571.4717894418395,1.0226263124785129
66,2020-12-21 09:00:00,6690.0,6775.0,6549.0,6621.0,[],[],0.0,0.0,-15.126304643775526,7109.363182574498,0.0,0,0,0,1062882.54953468,7109.363182574498,1.0297356756610874
67,2020-12-21 10:00:00,6620.0,6645.0,6563.0,6608.0,[],[],-1.0,0.0,-15.126304643775526,1966.4196036908186,0.0,0,0,0,1064848.9691383708,1966.4196036908186,1.0317020952647782
68,2020-12-21 11:00:00,6607.0,6643.0,6592.0,6628.0,[],[],-1.0,0.0,-15.126304643775526,-3025.2609287551054,0.0,0,0,0,1061823.7082096157,-3025.2609287551054,1.028676834336023
69,2020-12-21 13:00:00,6628.0,6661.0,6622.0,6645.0,[],[],-1.0,0.0,-15.126304643775526,-2571.4717894418395,0.0,0,0,0,1059252.236420174,-2571.4717894418395,1.0261053625465812
70,2020-12-21 14:00:00,6644.0,6750.0,6643.0,6717.0,[],[],0.0,0.0,-15.126304643775526,-10890.939343518381,0.0,0,0,0,1048361.2970766556,-10890.939343518381,1.0152144232030629
71,2020-12-22 09:00:00,6717.0,6780.0,6695.0,6756.0,[],[],0.0,0.0,-15.126304643775526,-5899.2588110724555,0.0,0,0,0,1042462.0382655831,-5899.2588110724555,1.0093151643919904
72,2020-12-22 10:00:00,6757.0,6759.0,6692.0,6712.0,[],[],0.0,0.0,-15.126304643775526,6655.574043261231,0.0,0,0,0,1049117.6123088442,6655.574043261231,1.0159707384352517
73,2020-12-22 11:00:00,6714.0,6722.0,6654.0,6656.0,[],[],0.0,0.0,-15.126304643775526,8470.730600514295,0.0,0,0,0,1057588.3429093584,8470.730600514295,1.024441469035766
74,2020-12-22 13:00:00,6654.0,6685.0,6635.0,6676.0,[],[],-1.0,0.0,-15.126304643775526,-3025.2609287551054,0.0,0,0,0,1054563.0819806033,-3025.2609287551054,1.0214162081070108
75,2020-12-22 14:00:00,6676.0,6686.0,6610.0,6661.0,[],[],0.0,0.0,-15.126304643775526,2268.945696566329,0.0,0,0,0,1056832.0276771695,2268.945696566329,1.0236851538035772
76,2020-12-23 09:00:00,6661.0,6694.0,6629.0,6650.0,[],[],-1.0,0.0,-15.126304643775526,1663.8935108153078,0.0,0,0,0,1058495.9211879848,1663.8935108153078,1.0253490473143925
77,2020-12-23 10:00:00,6650.0,6653.0,6504.0,6537.0,[],[],1.0,1.0,-15.126304643775526,17092.724247466344,0.0,0,0,0,1075588.645435451,17092.724247466344,1.0424417715618588
78,2020-12-23 11:00:00,6535.0,6556.0,6520.0,6536.0,"[6536.0, 6536.0]","['2020-12-23 11:00:00', '2020-12-23 11:00:00']",1.0,0.0,15.297537096527458,151.26304643775526,109.21940250562157,0,0,0,1075630.6890793832,42.04364393213369,1.042483815205791
79,2020-12-23 13:00:00,6535.0,6582.0,6533.0,6556.0,[],[],1.0,0.0,15.297537096527458,3059.5074193054916,0.0,0,0,0,1078690.1964986885,3059.5074193054916,1.0455433226250965
80,2020-12-23 14:00:00,6555.0,6568.0,6528.0,6532.0,[],[],1.0,0.0,15.297537096527458,-3671.40890316659,0.0,0,0,0,1075018.787595522,-3671.40890316659,1.0418719137219299
81,2020-12-24 09:00:00,6580.0,6594.0,6543.0,6560.0,[],[],1.0,0.0,15.297537096527458,4283.310387027688,0.0,0,0,0,1079302.0979825496,4283.310387027688,1.0461552241089576
82,2020-12-24 10:00:00,6560.0,6588.0,6560.0,6567.0,[],[],1.0,0.0,15.297537096527458,1070.827596756922,0.0,0,0,0,1080372.9255793064,1070.827596756922,1.0472260517057146
83,2020-12-24 11:00:00,6567.0,6582.0,6554.0,6564.0,[],[],1.0,0.0,15.297537096527458,-458.92611289582374,0.0,0,0,0,1079913.9994664106,-458.92611289582374,1.0467671255928186
84,2020-12-24 13:00:00,6565.0,6569.0,6511.0,6542.0,[],[],1.0,0.0,15.297537096527458,-3365.4581612360407,0.0,0,0,0,1076548.5413051746,-3365.4581612360407,1.0434016674315827
85,2020-12-24 14:00:00,6541.0,6570.0,6496.0,6565.0,[],[],-1.0,-1.0,15.297537096527458,3518.4335322013153,0.0,0,0,0,1080066.9748373758,3518.4335322013153,1.046920100963784
86,2020-12-25 09:00:00,6585.0,6694.0,6580.0,6694.0,"[6607.0, 6607.0]","['2020-12-25 09:01:00', '2020-12-25 09:01:00']",0.0,0.0,-15.14004542013626,-6746.873934977015,109.3664443339762,0,0,0,1073210.734458065,-6856.240379310991,1.040063860584473
87,2020-12-25 10:00:00,6695.0,6793.0,6676.0,6748.0,[],[],0.0,0.0,-15.14004542013626,-8175.62452687358,0.0,0,0,0,1065035.1099311914,-8175.62452687358,1.0318882360575994
88,2020-12-25 11:00:00,6752.0,6766.0,6712.0,6733.0,[],[],0.0,0.0,-15.14004542013626,2271.006813020439,0.0,0,0,0,1067306.1167442119,2271.006813020439,1.0341592428706199
89,2020-12-25 13:00:00,6732.0,6743.0,6698.0,6721.0,[],[],0.0,0.0,-15.14004542013626,1816.8054504163513,0.0,0,0,0,1069122.9221946283,1816.8054504163513,1.0359760483210363
90,2020-12-25 14:00:00,6720.0,6761.0,6702.0,6759.0,[],[],0.0,0.0,-15.14004542013626,-5753.2172596517785,0.0,0,0,0,1063369.7049349765,-5753.2172596517785,1.0302228310613843
91,2020-12-28 09:00:00,6741.0,6794.0,6705.0,6766.0,[],[],0.0,0.0,-15.14004542013626,-1059.8031794095382,0.0,0,0,0,1062309.901755567,-1059.8031794095382,1.0291630278819748
92,2020-12-28 10:00:00,6766.0,6830.0,6730.0,6820.0,[],[],0.0,0.0,-15.14004542013626,-8175.62452687358,0.0,0,0,0,1054134.2772286935,-8175.62452687358,1.0209874033551012
93,2020-12-28 11:00:00,6821.0,6830.0,6795.0,6811.0,[],[],0.0,0.0,-15.14004542013626,1362.6040878122635,0.0,0,0,0,1055496.8813165058,1362.6040878122635,1.0223500074429135
94,2020-12-28 13:00:00,6813.0,6829.0,6742.0,6758.0,[],[],0.0,0.0,-15.14004542013626,8024.224072672218,0.0,0,0,0,1063521.105389178,8024.224072672218,1.0303742315155857
95,2020-12-28 14:00:00,6757.0,6779.0,6725.0,6754.0,[],[],0.0,0.0,-15.14004542013626,605.6018168054504,0.0,0,0,0,1064126.7072059836,605.6018168054504,1.0309798333323912
96,2020-12-29 09:00:00,6753.0,6794.0,6710.0,6753.0,[],[],-1.0,0.0,-15.14004542013626,151.4004542013626,0.0,0,0,0,1064278.1076601848,151.4004542013626,1.0311312337865925
97,2020-12-29 10:00:00,6753.0,6758.0,6717.0,6723.0,[],[],-1.0,0.0,-15.14004542013626,4542.013626040878,0.0,0,0,0,1068820.1212862257,4542.013626040878,1.0356732474126336
98,2020-12-29 11:00:00,6722.0,6732.0,6635.0,6683.0,[],[],1.0,1.0,-15.14004542013626,6056.018168054505,0.0,0,0,0,1074876.1394542803,6056.018168054505,1.041729265580688
99,2020-12-29 13:00:00,6683.0,6683.0,6653.0,6665.0,"[6679.0, 6679.0]","['2020-12-29 13:30:00', '2020-12-29 13:30:00']",1.0,0.0,14.972301242701002,-1490.52035717269,109.18663832307902,0,0,0,1073276.4324587844,-1599.706995495769,1.0401295585851922
100,2020-12-29 14:00:00,6664.0,6690.0,6570.0,6579.0,[],[],1.0,0.0,14.972301242701002,-12876.17906872286,0.0,0,0,0,1060400.2533900617,-12876.17906872286,1.0272533795164693
101,2020-12-30 09:00:00,6580.0,6623.0,6559.0,6585.0,[],[],1.0,0.0,14.972301242701002,898.3380745620602,0.0,0,0,0,1061298.5914646238,898.3380745620602,1.0281517175910313
102,2020-12-30 10:00:00,6585.0,6619.0,6572.0,6610.0,[],[],1.0,0.0,14.972301242701002,3743.075310675251,0.0,0,0,0,1065041.666775299,3743.075310675251,1.0318947929017066
103,2020-12-30 11:00:00,6610.0,6620.0,6596.0,6605.0,[],[],1.0,0.0,14.972301242701002,-748.61506213505,0.0,0,0,0,1064293.051713164,-748.61506213505,1.0311461778395716
104,2020-12-30 13:00:00,6606.0,6619.0,6584.0,6616.0,[],[],1.0,0.0,14.972301242701002,1646.9531366971103,0.0,0,0,0,1065940.0048498611,1646.9531366971103,1.0327931309762688
105,2020-12-30 14:00:00,6616.0,6655.0,6595.0,6608.0,[],[],1.0,0.0,14.972301242701002,-1197.7840994160802,0.0,0,0,0,1064742.220750445,-1197.7840994160802,1.0315953468768526
106,2020-12-31 09:00:00,6600.0,6680.0,6582.0,6650.0,[],[],-1.0,-1.0,14.972301242701002,6288.366521934421,0.0,0,0,0,1071030.5872723795,6288.366521934421,1.037883713398787
107,2020-12-31 10:00:00,6651.0,6663.0,6604.0,6610.0,"[6650.0, 6650.0]","['2020-12-31 10:00:00', '2020-12-31 10:00:00']",-1.0,0.0,-15.037593984962404,6015.037593984962,109.21940250562157,0,0,0,1076936.405463859,5905.81819147934,1.0437895315902663
108,2020-12-31 11:00:00,6610.0,6616.0,6585.0,6611.0,[],[],-1.0,0.0,-15.037593984962404,-150.37593984962405,0.0,0,0,0,1076786.0295240094,-150.37593984962405,1.0436391556504168
109,2020-12-31 13:00:00,6611.0,6635.0,6597.0,6627.0,[],[],-1.0,0.0,-15.037593984962404,-2406.0150375939847,0.0,0,0,0,1074380.0144864155,-2406.0150375939847,1.0412331406128228
110,2020-12-31 14:00:00,6627.0,6654.0,6605.0,6641.0,[],[],0.0,0.0,-15.037593984962404,-2105.2631578947367,0.0,0,0,0,1072274.7513285207,-2105.2631578947367,1.039127877454928
111,2021-01-04 09:00:00,6630.0,6679.0,6505.0,6526.0,[],[],1.0,1.0,-15.037593984962404,17293.233082706764,0.0,0,0,0,1089567.9844112275,17293.233082706764,1.0564211105376349
112,2021-01-04 10:00:00,6525.0,6538.0,6508.0,6522.0,"[6526.0, 6526.0]","['2021-01-04 10:00:00', '2021-01-04 10:00:00']",1.0,0.0,15.323322096230461,-612.9328838492185,109.18592016273205,0,0,0,1088845.8656072156,-722.1188040119505,1.0556989917336228
113,2021-01-04 11:00:00,6522.0,6537.0,6510.0,6518.0,[],[],1.0,0.0,15.323322096230461,-612.9328838492185,0.0,0,0,0,1088232.9327233664,-612.9328838492185,1.0550860588497737
114,2021-01-04 13:00:00,6518.0,6522.0,6470.0,6498.0,[],[],1.0,0.0,15.323322096230461,-3064.664419246092,0.0,0,0,0,1085168.2683041203,-3064.664419246092,1.0520213944305274
115,2021-01-04 14:00:00,6496.0,6505.0,6437.0,6461.0,[],[],1.0,0.0,15.323322096230461,-5669.629175605271,0.0,0,0,0,1079498.639128515,-5669.629175605271,1.0463517652549224
116,2021-01-05 09:00:00,6461.0,6488.0,6362.0,6372.0,[],[],1.0,0.0,15.323322096230461,-13637.75666564511,0.0,0,0,0,1065860.8824628699,-13637.75666564511,1.0327140085892772
117,2021-01-05 10:00:00,6371.0,6404.0,6360.0,6369.0,[],[],1.0,0.0,15.323322096230461,-459.6996628869138,0.0,0,0,0,1065401.1827999828,-459.6996628869138,1.0322543089263903
118,2021-01-05 11:00:00,6367.0,6370.0,6333.0,6350.0,[],[],1.0,0.0,15.323322096230461,-2911.4311982837876,0.0,0,0,0,1062489.751601699,-2911.4311982837876,1.0293428777281064
119,2021-01-05 13:00:00,6351.0,6380.0,6343.0,6375.0,[],[],1.0,0.0,15.323322096230461,3830.830524057615,0.0,0,0,0,1066320.5821257567,3830.830524057615,1.0331737082521641
120,2021-01-05 14:00:00,6375.0,6376.0,6318.0,6337.0,[],[],1.0,0.0,15.323322096230461,-5822.862396567575,0.0,0,0,0,1060497.719729189,-5822.862396567575,1.0273508458555964
121,2021-01-06 09:00:00,6337.0,6378.0,6305.0,6353.0,[],[],1.0,0.0,15.323322096230461,2451.731535396874,0.0,0,0,0,1062949.4512645858,2451.731535396874,1.0298025773909933
122,2021-01-06 10:00:00,6355.0,6372.0,6330.0,6343.0,[],[],1.0,0.0,15.323322096230461,-1532.332209623046,0.0,0,0,0,1061417.1190549629,-1532.332209623046,1.0282702451813703
123,2021-01-06 11:00:00,6343.0,6362.0,6337.0,6345.0,[],[],-1.0,-1.0,15.323322096230461,306.4664419246092,0.0,0,0,0,1061723.5854968876,306.4664419246092,1.028576711623295
124,2021-01-06 13:00:00,6346.0,6351.0,6319.0,6328.0,"[6338.0, 6338.0]","['2021-01-06 13:31:00', '2021-01-06 13:31:00']",-1.0,0.0,-15.77784790154623,505.15224341849057,109.21940250562159,0,0,0,1062119.5183378004,395.932840912869,1.0289726444642078
125,2021-01-06 14:00:00,6329.0,6350.0,6310.0,6339.0,[],[],-1.0,0.0,-15.77784790154623,-1735.5632691700853,0.0,0,0,0,1060383.9550686304,-1735.5632691700853,1.0272370811950378
126,2021-01-07 09:00:00,6340.0,6370.0,6316.0,6324.0,[],[],-1.0,0.0,-15.77784790154623,2366.6771852319343,0.0,0,0,0,1062750.6322538622,2366.6771852319343,1.0296037583802697
127,2021-01-07 10:00:00,6324.0,6332.0,6228.0,6243.0,[],[],-1.0,0.0,-15.77784790154623,12780.056800252445,0.0,0,0,0,1075530.6890541147,12780.056800252445,1.042383815180522
128,2021-01-07 11:00:00,6242.0,6255.0,6223.0,6239.0,[],[],1.0,1.0,-15.77784790154623,631.1139160618492,0.0,0,0,0,1076161.8029701766,631.1139160618492,1.043014929096584
129,2021-01-07 13:00:00,6239.0,6405.0,6235.0,6381.0,"[6243.0, 6243.0]","['2021-01-07 13:30:00', '2021-01-07 13:30:00']",0.0,0.0,16.017940092904052,21473.643412145746,109.1168009062739,0,0,0,1097526.329581416,21364.52661123947,1.0643794557078234
130,2021-01-07 14:00:00,6382.0,6415.0,6346.0,6377.0,[],[],0.0,0.0,16.017940092904052,-640.7176037161621,0.0,0,0,0,1096885.6119777,-640.7176037161621,1.0637387381041072
131,2021-01-08 09:00:00,6368.0,6408.0,6356.0,6392.0,[],[],0.0,0.0,16.017940092904052,2402.6910139356078,0.0,0,0,0,1099288.3029916356,2402.6910139356078,1.0661414291180429
