,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
40,2020-12-09 11:00:00,3097.0,3102.0,3096.0,3101.0,"[3097.0, 3097.0]","['2020-12-09 11:00:00', '2020-12-09 11:00:00']",-1.0,-1.0,32.28931223764934,1291.5724895059736,89.92324021075774,0,0,0,977232.4521646446,1201.649249295216,0.9772310295882638
41,2020-12-09 13:00:00,3101.0,3109.0,3099.0,3101.0,"[3101.0, 3101.0]","['2020-12-09 13:31:00', '2020-12-09 13:31:00']",0.0,0.0,-32.24766204450177,0.0,89.86526262196938,0,0,0,977142.5869020226,-89.86526262196938,0.9771411643256419
42,2020-12-09 14:00:00,3100.0,3101.0,3089.0,3101.0,[],[],0.0,0.0,-32.24766204450177,0.0,0.0,0,0,0,977142.5869020226,0.0,0.9771411643256419
43,2020-12-09 21:00:00,3106.0,3121.0,3103.0,3116.0,[],[],0.0,0.0,-32.24766204450177,-4837.1493066752655,0.0,0,0,0,972305.4375953473,-4837.1493066752655,0.9723040150189666
44,2020-12-09 22:00:00,3117.0,3125.0,3112.0,3120.0,[],[],0.0,0.0,-32.24766204450177,-1289.9064817800709,0.0,0,0,0,971015.5311135672,-1289.9064817800709,0.9710141085371865
45,2020-12-10 09:00:00,3123.0,3140.0,3115.0,3118.0,[],[],0.0,0.0,-32.24766204450177,644.9532408900354,0.0,0,0,0,971660.4843544572,644.9532408900354,0.9716590617780766
46,2020-12-10 10:00:00,3118.0,3130.0,3118.0,3124.0,[],[],0.0,0.0,-32.24766204450177,-1934.8597226701065,0.0,0,0,0,969725.6246317872,-1934.8597226701065,0.9697242020554064
47,2020-12-10 11:00:00,3125.0,3139.0,3123.0,3136.0,[],[],0.0,0.0,-32.24766204450177,-3869.719445340213,0.0,0,0,0,965855.905186447,-3869.719445340213,0.9658544826100662
48,2020-12-10 13:00:00,3136.0,3143.0,3126.0,3129.0,[],[],0.0,0.0,-32.24766204450177,2257.3363431151242,0.0,0,0,0,968113.241529562,2257.3363431151242,0.9681118189531814
49,2020-12-10 14:00:00,3129.0,3141.0,3128.0,3139.0,[],[],0.0,0.0,-32.24766204450177,-3224.766204450177,0.0,0,0,0,964888.4753251119,-3224.766204450177,0.9648870527487312
50,2020-12-10 21:00:00,3149.0,3153.0,3132.0,3141.0,[],[],0.0,0.0,-32.24766204450177,-644.9532408900354,0.0,0,0,0,964243.5220842218,-644.9532408900354,0.9642420995078411
51,2020-12-10 22:00:00,3141.0,3160.0,3140.0,3160.0,[],[],0.0,0.0,-32.24766204450177,-6127.055788455336,0.0,0,0,0,958116.4662957665,-6127.055788455336,0.9581150437193858
52,2020-12-11 09:00:00,3118.0,3119.0,3100.0,3109.0,[],[],0.0,0.0,-32.24766204450177,16446.307642695905,0.0,0,0,0,974562.7739384625,16446.307642695905,0.9745613513620818
53,2020-12-11 10:00:00,3110.0,3111.0,3100.0,3100.0,[],[],0.0,0.0,-32.24766204450177,2902.2895840051597,0.0,0,0,0,977465.0635224676,2902.2895840051597,0.9774636409460868
54,2020-12-11 11:00:00,3100.0,3105.0,3095.0,3103.0,[],[],0.0,0.0,-32.24766204450177,-967.4298613350533,0.0,0,0,0,976497.6336611325,-967.4298613350533,0.9764962110847518
55,2020-12-11 13:00:00,3104.0,3110.0,3103.0,3106.0,[],[],0.0,0.0,-32.24766204450177,-967.4298613350533,0.0,0,0,0,975530.2037997975,-967.4298613350533,0.9755287812234168
56,2020-12-11 14:00:00,3106.0,3109.0,3088.0,3089.0,[],[],-1.0,0.0,-32.24766204450177,5482.102547565301,0.0,0,0,0,981012.3063473628,5482.102547565301,0.9810108837709821
57,2020-12-11 21:00:00,3082.0,3092.0,3080.0,3084.0,[],[],-1.0,0.0,-32.24766204450177,1612.3831022250886,0.0,0,0,0,982624.689449588,1612.3831022250886,0.9826232668732072
58,2020-12-11 22:00:00,3084.0,3093.0,3084.0,3089.0,[],[],-1.0,0.0,-32.24766204450177,-1612.3831022250886,0.0,0,0,0,981012.3063473628,-1612.3831022250886,0.9810108837709821
59,2020-12-14 09:00:00,3099.0,3108.0,3091.0,3108.0,[],[],-1.0,0.0,-32.24766204450177,-6127.055788455336,0.0,0,0,0,974885.2505589075,-6127.055788455336,0.9748838279825267
60,2020-12-14 10:00:00,3108.0,3119.0,3105.0,3117.0,[],[],-1.0,0.0,-32.24766204450177,-2902.2895840051597,0.0,0,0,0,971982.9609749024,-2902.2895840051597,0.9719815383985216
61,2020-12-14 11:00:00,3117.0,3120.0,3108.0,3113.0,[],[],0.0,0.0,-32.24766204450177,1289.9064817800709,0.0,0,0,0,973272.8674566825,1289.9064817800709,0.9732714448803017
62,2020-12-14 13:00:00,3112.0,3116.0,3108.0,3113.0,[],[],0.0,0.0,-32.24766204450177,0.0,0.0,0,0,0,973272.8674566825,0.0,0.9732714448803017
63,2020-12-14 14:00:00,3113.0,3120.0,3109.0,3112.0,[],[],0.0,0.0,-32.24766204450177,322.4766204450177,0.0,0,0,0,973595.3440771275,322.4766204450177,0.9735939215007466
64,2020-12-14 21:00:00,3118.0,3122.0,3107.0,3109.0,[],[],0.0,0.0,-32.24766204450177,967.4298613350533,0.0,0,0,0,974562.7739384626,967.4298613350533,0.9745613513620818
65,2020-12-14 22:00:00,3108.0,3109.0,3088.0,3089.0,[],[],0.0,0.0,-32.24766204450177,6449.532408900354,0.0,0,0,0,981012.3063473629,6449.532408900354,0.9810108837709821
66,2020-12-15 09:00:00,3100.0,3103.0,3091.0,3092.0,[],[],0.0,0.0,-32.24766204450177,-967.4298613350533,0.0,0,0,0,980044.8764860278,-967.4298613350533,0.9800434539096471
67,2020-12-15 10:00:00,3092.0,3097.0,3090.0,3091.0,[],[],0.0,0.0,-32.24766204450177,322.4766204450177,0.0,0,0,0,980367.3531064729,322.4766204450177,0.980365930530092
68,2020-12-15 11:00:00,3091.0,3093.0,3070.0,3075.0,[],[],1.0,1.0,-32.24766204450177,5159.625927120283,0.0,0,0,0,985526.9790335932,5159.625927120283,0.9855255564572123
69,2020-12-15 13:00:00,3075.0,3089.0,3074.0,3085.0,"[3080.0, 3080.0]","['2020-12-15 13:31:00', '2020-12-15 13:31:00']",-1.0,-1.0,32.46753246753247,10.993521151534878,89.92339065507734,0,0,0,985448.0491640896,-78.92986950354246,0.9854466265877088
70,2020-12-15 14:00:00,3085.0,3109.0,3082.0,3108.0,"[3085.0, 3085.0]","['2020-12-15 14:00:00', '2020-12-15 14:00:00']",-1.0,0.0,-32.414910858995135,-7455.429497568881,89.98109640831758,0,0,0,977902.6385701124,-7545.410593977198,0.9779012159937316
71,2020-12-15 21:00:00,3100.0,3112.0,3098.0,3105.0,[],[],-1.0,0.0,-32.414910858995135,972.4473257698539,0.0,0,0,0,978875.0858958822,972.4473257698539,0.9788736633195014
72,2020-12-15 22:00:00,3105.0,3109.0,3100.0,3103.0,[],[],1.0,1.0,-32.414910858995135,648.2982171799027,0.0,0,0,0,979523.3841130622,648.2982171799027,0.9795219615366814
73,2020-12-16 09:00:00,3144.0,3149.0,3132.0,3138.0,"[3134.0, 3134.0]","['2020-12-16 09:01:00', '2020-12-16 09:01:00']",0.0,0.0,31.908104658583277,-8772.298179945163,89.92289818612392,0,0,0,970661.1630349308,-8862.221078131286,0.9706597404585501
74,2020-12-16 10:00:00,3138.0,3145.0,3138.0,3143.0,[],[],0.0,0.0,31.908104658583277,1595.405232929164,0.0,0,0,0,972256.56826786,1595.405232929164,0.9722551456914792
75,2020-12-16 11:00:00,3145.0,3147.0,3139.0,3141.0,[],[],0.0,0.0,31.908104658583277,-638.1620931716656,0.0,0,0,0,971618.4061746884,-638.1620931716656,0.9716169835983076
76,2020-12-16 13:00:00,3141.0,3147.0,3138.0,3144.0,[],[],0.0,0.0,31.908104658583277,957.2431397574983,0.0,0,0,0,972575.6493144459,957.2431397574983,0.972574226738065
77,2020-12-16 14:00:00,3144.0,3147.0,3141.0,3143.0,[],[],0.0,0.0,31.908104658583277,-319.0810465858328,0.0,0,0,0,972256.5682678601,-319.0810465858328,0.9722551456914792
78,2020-12-16 21:00:00,3156.0,3165.0,3145.0,3155.0,[],[],0.0,0.0,31.908104658583277,3828.972559029993,0.0,0,0,0,976085.5408268902,3828.972559029993,0.9760841182505092
79,2020-12-16 22:00:00,3155.0,3168.0,3153.0,3161.0,[],[],0.0,0.0,31.908104658583277,1914.4862795149966,0.0,0,0,0,978000.0271064051,1914.4862795149966,0.9779986045300242
80,2020-12-17 09:00:00,3148.0,3151.0,3132.0,3142.0,[],[],0.0,0.0,31.908104658583277,-6062.539885130823,0.0,0,0,0,971937.4872212743,-6062.539885130823,0.9719360646448933
81,2020-12-17 10:00:00,3142.0,3158.0,3142.0,3153.0,[],[],0.0,0.0,31.908104658583277,3509.8915124441605,0.0,0,0,0,975447.3787337184,3509.8915124441605,0.9754459561573375
82,2020-12-17 11:00:00,3152.0,3157.0,3150.0,3154.0,[],[],0.0,0.0,31.908104658583277,319.0810465858328,0.0,0,0,0,975766.4597803042,319.0810465858328,0.9757650372039234
83,2020-12-17 13:00:00,3155.0,3158.0,3137.0,3142.0,[],[],0.0,0.0,31.908104658583277,-3828.972559029993,0.0,0,0,0,971937.4872212743,-3828.972559029993,0.9719360646448933
84,2020-12-17 14:00:00,3142.0,3150.0,3140.0,3149.0,[],[],0.0,0.0,31.908104658583277,2233.567326100829,0.0,0,0,0,974171.0545473751,2233.567326100829,0.9741696319709943
85,2020-12-17 21:00:00,3139.0,3146.0,3127.0,3143.0,[],[],0.0,0.0,31.908104658583277,-1914.4862795149966,0.0,0,0,0,972256.5682678601,-1914.4862795149966,0.9722551456914792
86,2020-12-17 22:00:00,3143.0,3149.0,3139.0,3141.0,[],[],1.0,0.0,31.908104658583277,-638.1620931716656,0.0,0,0,0,971618.4061746885,-638.1620931716656,0.9716169835983076
87,2020-12-18 09:00:00,3160.0,3191.0,3159.0,3179.0,[],[],0.0,0.0,31.908104658583277,12125.079770261646,0.0,0,0,0,983743.4859449501,12125.079770261646,0.9837420633685692
88,2020-12-18 10:00:00,3179.0,3186.0,3177.0,3184.0,[],[],0.0,0.0,31.908104658583277,1595.405232929164,0.0,0,0,0,985338.8911778793,1595.405232929164,0.9853374686014984
89,2020-12-18 11:00:00,3184.0,3192.0,3184.0,3191.0,[],[],0.0,0.0,31.908104658583277,2233.567326100829,0.0,0,0,0,987572.4585039801,2233.567326100829,0.9875710359275992
90,2020-12-18 13:00:00,3190.0,3193.0,3184.0,3191.0,[],[],0.0,0.0,31.908104658583277,0.0,0.0,0,0,0,987572.4585039801,0.0,0.9875710359275992
91,2020-12-18 14:00:00,3190.0,3195.0,3185.0,3189.0,[],[],0.0,0.0,31.908104658583277,-638.1620931716656,0.0,0,0,0,986934.2964108085,-638.1620931716656,0.9869328738344275
92,2020-12-18 21:00:00,3187.0,3191.0,3178.0,3186.0,[],[],0.0,0.0,31.908104658583277,-957.2431397574983,0.0,0,0,0,985977.0532710509,-957.2431397574983,0.9859756306946701
93,2020-12-18 22:00:00,3187.0,3192.0,3180.0,3187.0,[],[],0.0,0.0,31.908104658583277,319.0810465858328,0.0,0,0,0,986296.1343176367,319.0810465858328,0.9862947117412558
94,2020-12-21 09:00:00,3196.0,3248.0,3196.0,3241.0,[],[],0.0,0.0,31.908104658583277,17230.37651563497,0.0,0,0,0,1003526.5108332717,17230.37651563497,1.003525088256891
95,2020-12-21 10:00:00,3241.0,3248.0,3232.0,3246.0,[],[],0.0,0.0,31.908104658583277,1595.405232929164,0.0,0,0,0,1005121.9160662008,1595.405232929164,1.00512049348982
96,2020-12-21 11:00:00,3246.0,3259.0,3244.0,3256.0,[],[],0.0,0.0,31.908104658583277,3190.810465858328,0.0,0,0,0,1008312.7265320591,3190.810465858328,1.0083113039556784
97,2020-12-21 13:00:00,3256.0,3269.0,3253.0,3263.0,[],[],0.0,0.0,31.908104658583277,2233.567326100829,0.0,0,0,0,1010546.2938581599,2233.567326100829,1.010544871281779
98,2020-12-21 14:00:00,3264.0,3298.0,3263.0,3298.0,[],[],0.0,0.0,31.908104658583277,11167.836630504145,0.0,0,0,0,1021714.130488664,11167.836630504145,1.0217127079122834
99,2020-12-21 21:00:00,3283.0,3317.0,3245.0,3287.0,[],[],0.0,0.0,31.908104658583277,-3509.8915124441605,0.0,0,0,0,1018204.2389762199,-3509.8915124441605,1.0182028163998391
100,2020-12-21 22:00:00,3287.0,3295.0,3281.0,3289.0,[],[],0.0,0.0,31.908104658583277,638.1620931716656,0.0,0,0,0,1018842.4010693915,638.1620931716656,1.0188409784930108
101,2020-12-22 09:00:00,3322.0,3354.0,3319.0,3334.0,[],[],0.0,0.0,31.908104658583277,14358.647096362474,0.0,0,0,0,1033201.048165754,14358.647096362474,1.0331996255893734
102,2020-12-22 10:00:00,3335.0,3350.0,3334.0,3349.0,[],[],0.0,0.0,31.908104658583277,4786.215698787491,0.0,0,0,0,1037987.2638645414,4786.215698787491,1.0379858412881608
103,2020-12-22 11:00:00,3349.0,3354.0,3328.0,3330.0,[],[],0.0,0.0,31.908104658583277,-6062.539885130823,0.0,0,0,0,1031924.7239794106,-6062.539885130823,1.03192330140303
104,2020-12-22 13:00:00,3327.0,3341.0,3320.0,3328.0,[],[],0.0,0.0,31.908104658583277,-638.1620931716656,0.0,0,0,0,1031286.561886239,-638.1620931716656,1.0312851393098583
105,2020-12-22 14:00:00,3327.0,3329.0,3301.0,3314.0,[],[],0.0,0.0,31.908104658583277,-4467.134652201658,0.0,0,0,0,1026819.4272340373,-4467.134652201658,1.0268180046576567
106,2020-12-22 21:00:00,3320.0,3359.0,3323.0,3354.0,[],[],0.0,0.0,31.908104658583277,12763.241863433312,0.0,0,0,0,1039582.6690974706,12763.241863433312,1.0395812465210899
107,2020-12-22 22:00:00,3355.0,3362.0,3323.0,3325.0,[],[],0.0,0.0,31.908104658583277,-9253.35035098915,0.0,0,0,0,1030329.3187464814,-9253.35035098915,1.0303278961701008
108,2020-12-23 09:00:00,3342.0,3342.0,3284.0,3296.0,[],[],0.0,0.0,31.908104658583277,-9253.35035098915,0.0,0,0,0,1021075.9683954923,-9253.35035098915,1.0210745458191117
109,2020-12-23 10:00:00,3295.0,3325.0,3292.0,3318.0,[],[],0.0,0.0,31.908104658583277,7019.783024888321,0.0,0,0,0,1028095.7514203807,7019.783024888321,1.0280943288439999
110,2020-12-23 11:00:00,3319.0,3331.0,3317.0,3324.0,[],[],0.0,0.0,31.908104658583277,1914.4862795149966,0.0,0,0,0,1030010.2376998956,1914.4862795149966,1.030008815123515
111,2020-12-23 13:00:00,3323.0,3339.0,3318.0,3325.0,[],[],0.0,0.0,31.908104658583277,319.0810465858328,0.0,0,0,0,1030329.3187464814,319.0810465858328,1.0303278961701008
112,2020-12-23 14:00:00,3324.0,3325.0,3312.0,3321.0,[],[],0.0,0.0,31.908104658583277,-1276.3241863433311,0.0,0,0,0,1029052.9945601381,-1276.3241863433311,1.0290515719837574
113,2020-12-23 21:00:00,3348.0,3348.0,3318.0,3327.0,[],[],0.0,0.0,31.908104658583277,1914.4862795149966,0.0,0,0,0,1030967.480839653,1914.4862795149966,1.0309660582632725
114,2020-12-23 22:00:00,3327.0,3328.0,3312.0,3316.0,[],[],0.0,0.0,31.908104658583277,-3509.8915124441605,0.0,0,0,0,1027457.5893272089,-3509.8915124441605,1.0274561667508284
115,2020-12-24 09:00:00,3317.0,3332.0,3314.0,3314.0,[],[],0.0,0.0,31.908104658583277,-638.1620931716656,0.0,0,0,0,1026819.4272340373,-638.1620931716656,1.0268180046576567
116,2020-12-24 10:00:00,3314.0,3324.0,3308.0,3321.0,[],[],0.0,0.0,31.908104658583277,2233.567326100829,0.0,0,0,0,1029052.9945601381,2233.567326100829,1.0290515719837574
117,2020-12-24 11:00:00,3321.0,3327.0,3318.0,3325.0,[],[],-1.0,-1.0,31.908104658583277,1276.3241863433311,0.0,0,0,0,1030329.3187464814,1276.3241863433311,1.0303278961701008
118,2020-12-24 13:00:00,3326.0,3328.0,3312.0,3313.0,"[3326.0, 3326.0]","['2020-12-24 13:31:00', '2020-12-24 13:31:00']",1.0,1.0,-30.066145520144318,4227.679964204594,89.89424206815512,0,0,0,1034467.1044686178,4137.785722136439,1.0344656818922373
119,2020-12-24 14:00:00,3314.0,3318.0,3304.0,3307.0,"[3313.0, 3313.0]","['2020-12-24 14:00:00', '2020-12-24 14:00:00']",-1.0,-1.0,30.184123151222458,-1811.0473890733476,89.86706726704625,0,0,0,1032566.1900122775,-1900.9144563403938,1.0325647674358969
120,2020-12-24 21:00:00,3311.0,3327.0,3295.0,3295.0,"[3313.0, 3313.0]","['2020-12-24 21:01:00', '2020-12-24 21:01:00']",-1.0,0.0,-30.184123151222458,7244.1895562933905,89.75803867108213,0,0,0,1039720.6215298998,7154.431517622308,1.039719198953519
121,2020-12-24 22:00:00,3296.0,3306.0,3272.0,3277.0,[],[],1.0,1.0,-30.184123151222458,5433.142167220043,0.0,0,0,0,1045153.7636971198,5433.142167220043,1.0451523411207393
122,2020-12-25 09:00:00,3271.0,3295.0,3271.0,3274.0,"[3282.0, 3282.0]","['2020-12-25 09:01:00', '2020-12-25 09:01:00']",1.0,0.0,30.469226081657524,-3946.744244093725,89.839361578492,0,0,0,1041117.1800914475,-4036.583605672217,1.041115757515067
123,2020-12-25 10:00:00,3273.0,3295.0,3267.0,3293.0,[],[],1.0,0.0,30.469226081657524,5789.152955514929,0.0,0,0,0,1046906.3330469625,5789.152955514929,1.0469049104705819
124,2020-12-25 11:00:00,3293.0,3305.0,3290.0,3291.0,[],[],1.0,0.0,30.469226081657524,-609.3845216331505,0.0,0,0,0,1046296.9485253294,-609.3845216331505,1.0462955259489488
125,2020-12-25 13:00:00,3291.0,3305.0,3288.0,3303.0,[],[],1.0,0.0,30.469226081657524,3656.3071297989027,0.0,0,0,0,1049953.2556551283,3656.3071297989027,1.0499518330787476
126,2020-12-25 14:00:00,3304.0,3308.0,3295.0,3303.0,[],[],1.0,0.0,30.469226081657524,0.0,0.0,0,0,0,1049953.2556551283,0.0,1.0499518330787476
127,2020-12-25 21:00:00,3304.0,3325.0,3302.0,3325.0,[],[],-1.0,-1.0,30.469226081657524,6703.229737964655,0.0,0,0,0,1056656.485393093,6703.229737964655,1.0566550628167124
128,2020-12-25 22:00:00,3325.0,3345.0,3314.0,3328.0,"[3325.0, 3325.0]","['2020-12-25 22:00:00', '2020-12-25 22:00:00']",0.0,0.0,-30.07518796992481,-902.2556390977443,89.948297535424,0,0,0,1055664.2814564598,-992.2039366331683,1.0556628588800792
129,2020-12-28 09:00:00,3340.0,3349.0,3318.0,3322.0,[],[],0.0,0.0,-30.07518796992481,1804.5112781954886,0.0,0,0,0,1057468.7927346553,1804.5112781954886,1.0574673701582746
130,2020-12-28 10:00:00,3322.0,3324.0,3310.0,3318.0,[],[],0.0,0.0,-30.07518796992481,1203.0075187969924,0.0,0,0,0,1058671.8002534523,1203.0075187969924,1.0586703776770716
131,2020-12-28 11:00:00,3318.0,3326.0,3313.0,3323.0,[],[],0.0,0.0,-30.07518796992481,-1503.7593984962405,0.0,0,0,0,1057168.040854956,-1503.7593984962405,1.0571666182785753
