datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,1.0181899970550352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006063332351678
2019-08-15 00:00:00,1.0211004991166408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007033499705547
2019-08-15 01:00:00,1.017947455216568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000598248507219
2019-08-15 02:00:00,1.0189176225704366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006305874190145
2019-08-15 09:00:00,1.0223132083089765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000743773610299
2019-08-15 10:00:00,1.023040833824378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000768027794146
2019-08-15 11:00:00,1.0208579572781737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006952652426058
2019-08-15 13:00:00,1.0169772878626995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005659095954234
2019-08-15 14:00:00,1.0150369531549623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000501231771832
2019-08-15 21:00:00,1.0121596628540432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004053220951348
2019-08-15 22:00:00,1.0114499396460943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003816646548698
2019-08-15 23:00:00,1.0128693860619922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004289795353998
2019-08-16 00:00:00,1.0112133652434447,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0003730343651276
2019-08-16 01:00:00,1.0105036420354958,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0003493769248626
2019-08-16 02:00:00,1.0109767908407952,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.000365148551706
2019-08-16 09:00:00,1.0109767908407952,1.0009913770461882,1.0,1.0,1.0,1.0,1.0,1.0004168860494802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99728000568639,1.0,1.0,1.0,1.0,1.0,0.998060564748628,1.0,1.0,1.0,1.0,1.0002661207028911,1.000266391502479
2019-08-16 10:00:00,1.0133425348672915,1.001342131167549,1.0,1.0,1.0,1.0,1.0,1.002131784227401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987892118439511,1.0,1.0,1.0,1.0,1.0,1.0003703777282869,1.0,1.0,1.0,1.0,1.002952848268716,1.0006309629367733
2019-08-16 11:00:00,1.0107402164381456,1.0023943935316317,1.0,1.0,1.0,1.0,1.0,1.0029892333163613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996947355384878,1.0,1.0,1.0,1.0,1.0,0.997762524364156,1.0,1.0,1.0,1.0,1.0016094844858037,1.0005063529224862
2019-08-16 13:00:00,1.0133425348672915,1.0030959017743537,1.0,1.0,1.0,1.0,1.0,1.002131784227401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996947355384878,1.0,1.0,1.0,1.0,1.0,1.0003703777282869,1.0,1.0,1.0,1.0,1.002415502755551,1.0007016945630456
2019-08-16 14:00:00,1.0133425348672915,1.0069541971093239,1.0,1.0,1.0,1.0,1.0,1.0036323201330815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975818469179022,1.0,1.0,1.0,1.0,1.0,0.9925468176358943,1.0,1.0,1.0,1.0,0.9999974479463087,1.0004685054869935
2019-08-16 21:00:00,1.0131059604646417,1.0082997742570847,1.0,1.0,1.0,1.0,1.0,1.0014886974106807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954689582973166,1.0,1.0,1.0,1.0,1.0,0.994782120519435,1.0,1.0,1.0,1.0,1.0042962120516283,1.000581390766693
2019-08-16 22:00:00,1.0202031925441308,1.008652632408108,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963744819918533,1.0,1.0,1.0,1.0,1.0,0.9935154488854286,1.0,1.0,1.0,1.0,1.0048335575647933,1.0007855824966438
2019-08-16 23:00:00,1.0204231400779729,1.0075940579550382,1.0,1.0,1.0,1.0,1.0,1.0010599728662004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957707995288289,1.0,1.0,1.0,1.0,1.0,0.9901624945601175,1.0,1.0,1.0,1.0,0.9997287751897262,1.0004913080059294
2019-08-17 00:00:00,1.0225639583462889,1.0082997742570847,1.0,1.0,1.0,1.0,1.0,1.0017030596829206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942615933712677,1.0,1.0,1.0,1.0,1.0,0.9898644541756454,1.0,1.0,1.0,1.0,0.9986540841633963,1.00051156413322
2019-08-17 01:00:00,1.023515433132207,1.0082997742570847,1.0,1.0,1.0,1.0,1.0,1.0017030596829206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942615933712677,1.0,1.0,1.0,1.0,1.0,0.9898644541756454,1.0,1.0,1.0,1.0,0.9986540841633963,1.0005432799594172
2019-08-17 02:00:00,1.0249426453110844,1.0082997742570847,1.0,1.0,1.0,1.0,1.0,1.0017030596829206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942615933712677,1.0,1.0,1.0,1.0,1.0,0.9898644541756454,1.0,1.0,1.0,1.0,0.9986540841633963,1.0005908536987131
2019-08-19 09:00:00,1.017806584416698,1.0107697813142478,1.0,1.0,1.0,1.0,1.0,1.0014886974106807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960726407603411,1.0,1.0,1.0,1.0,1.0,0.9761545964899291,1.0,1.0,1.0,1.0,0.9946239928146591,0.999897209773552
2019-08-19 10:00:00,1.0170929783272593,1.0139455046734573,1.0,1.0,1.0,1.0,1.0,1.0003101711458797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981855293809266,1.0,1.0,1.0,1.0,1.0,0.975931066201575,1.0,1.0,1.0,1.0,0.9932207771460034,0.9999562008958367
2019-08-19 11:00:00,1.0166172409343002,1.0146512209755039,1.0,1.0,1.0,1.0,1.0,1.0000948858929195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966763232233655,1.0,1.0,1.0,1.0,1.0,0.9751859652403947,1.0,1.0,1.0,1.0,0.9942995257975676,0.9999175054021351
2019-08-19 13:00:00,1.0166172409343002,1.021002667693923,1.0,1.0,1.0,0.9999961306201923,1.0,0.9994490301340391,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,0.9951011323184326,1.0,1.0,0.9999987479836124,1.0,1.0,0.9746643945675686,0.9999971038810641,0.9999970826365623,1.0,1.0,0.9956479616120228,1.0000820961227672
2019-08-19 14:00:00,1.0173308470237388,1.0227669584490395,1.0,1.0,1.0,1.0011666339366183,1.0,0.9979420333633179,1.0006953219507364,1.0,1.0,1.0,1.0,1.0,1.0,1.0040268754417594,1.0028342000442034,1.0,0.9945026882729507,1.0,1.0,0.9956584702058346,1.0,1.0,0.9733232128374442,1.00311636993611,0.9992257752705769,1.0,1.0,0.9966731248837257,1.000308750387202
2019-08-19 21:00:00,1.009956917432873,1.0213555258449463,1.0,1.0,1.0,1.0042879761137546,1.0,0.998157318616278,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0026839927201836,1.0029710363879363,1.0,0.9918096900682829,1.0,1.0,0.9965265257613902,1.0,1.0,0.9800291214880663,1.004767746082899,1.0015396973685329,1.0,1.0,1.000182844106188,1.0005455085212642
2019-08-19 22:00:00,1.0140006852730252,1.0252369655062026,1.0,1.0,1.0,1.005002922659457,1.0,0.9979420333633179,1.0034984053424674,1.0,1.0,1.0,1.0,1.0,1.0,1.0011642139522305,1.0043393998252652,1.0,0.9924081341137646,1.0,1.0,0.9978286090947235,1.0,1.0,0.9782408791812337,1.0049512323214311,1.0001724930453515,1.0,1.0,1.0031526065251943,1.0009312860067887
2019-08-19 23:00:00,1.0132870791835866,1.0238255329021093,1.0,1.0,1.0,1.0053905195586816,1.0,0.996865607098517,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0034287067058536,1.0043393998252652,1.0,0.9927073561365055,1.0,1.0,0.9986966646502791,1.0,1.0,0.979209510430768,0.9994466451654679,1.000935269551835,1.0,1.0,1.0042325201321058,1.000838748194517
2019-08-20 00:00:00,1.0144764226659844,1.0224141002980163,1.0,1.0,1.0,1.0053905195586816,1.0,0.996865607098517,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0034287067058536,1.0043393998252652,1.0,0.9930072961485031,1.0,1.0,0.9986966646502791,1.0,1.0,0.9786879397579419,0.9994466451654679,1.000935269551835,1.0,1.0,1.0015327361148272,1.0007339647345235
2019-08-20 01:00:00,1.0104326548258322,1.0224141002980163,1.0,1.0,1.0,1.0053905195586816,1.0,0.996865607098517,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0034287067058536,1.0043393998252652,1.0,0.9930072961485031,1.0,1.0,0.9986966646502791,1.0,1.0,0.9786879397579419,0.9994466451654679,1.000935269551835,1.0,1.0,1.0015327361148272,1.000599172473185
2019-08-20 02:00:00,1.0104326548258322,1.0224141002980163,1.0,1.0,1.0,1.0053905195586816,1.0,0.996865607098517,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0034287067058536,1.0043393998252652,1.0,0.9930072961485031,1.0,1.0,0.9986966646502791,1.0,1.0,0.9786879397579419,0.9994466451654679,1.000935269551835,1.0,1.0,1.0015327361148272,1.000599172473185
2019-08-20 09:00:00,1.0116219983082297,1.023472674751086,1.0,1.0,1.0,1.0088788916517049,1.0,0.996865607098517,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0034287067058536,1.0085813264809849,1.0,0.9936071761724983,1.0,1.0,0.9960924979836124,1.0,1.0,0.9730996825490901,0.9992631589269357,1.0043677638310113,1.0,1.0,1.0012627577130995,1.0007779958889054
2019-08-20 10:00:00,1.0113841296117503,1.0206498095428997,1.0,1.0,1.0,1.0088788916517049,1.0,0.9966503218455568,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.0016171125029552,1.0073497993873888,1.0,0.9921074761125103,1.0,1.0,0.9973945813169457,1.0,1.0,0.9734722330296801,0.9979787552572109,1.001316657805077,1.0,1.0,1.0018027145165551,1.0004466705691588
2019-08-20 11:00:00,1.0116219983082297,1.0202969513918765,1.0,1.0,1.0,1.0088788916517049,1.0,0.9964350365925967,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,1.002975808155129,1.011044380668177,1.0,0.9912076560765175,1.0,1.0,0.9965265257613902,1.0,1.0,0.9747389046636865,0.9988961864498715,1.000935269551835,1.0,1.0,1.0018027145165551,1.0006052652760702
2019-08-20 13:00:00,1.0128113417906275,1.0178269443347134,1.0,1.0,1.0,1.0092664885509297,1.0,0.9970808923514771,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.012033779169622,1.0051604178876625,1.0,0.9888081359805367,1.0,1.0,0.9917522202058346,1.0,1.0,0.9751859652403947,1.0018319662663853,1.0081816463634292,1.0,1.0,1.0015327361148272,1.0007856465967682
2019-08-20 14:00:00,1.0147142913624638,1.01853266063676,1.0,1.0,1.0,1.0088788916517049,1.0,0.9977267481103577,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0088634893145494,1.0091286718559165,1.0,0.98340921576458,1.0,1.0,0.9900161090947235,1.0,1.0,0.9788369599501778,1.0036668286517063,1.0152549885145339,1.0,1.0,1.000452822507916,1.0010526180353998
2019-08-20 21:00:00,1.0225639583462889,1.0178269443347134,1.0,1.0,1.0,1.0088788916517049,1.0,1.0009560269047602,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,1.0269794313435348,1.0080339811060532,1.0,0.9840090957885751,1.0,1.0,0.9917522202058346,1.0,1.0,0.9794330407191221,1.0009145350737247,0.9972058333686045,1.0,1.0,0.9953232328750864,1.0009188268396472
2019-08-20 22:00:00,1.0237533018286866,1.0178269443347134,1.0,1.0,1.0,1.014692845140077,1.0,0.9982715937034634,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,1.0272826736364662,1.0076234720748547,1.0,0.9837091557765775,1.0,1.0,0.9939223590947235,1.0,1.0,0.9804016719686564,1.001281507550789,1.0002780299891882,1.0,1.0,0.9923534704560799,1.001169487967523
2019-08-20 23:00:00,1.0237533018286866,1.017121228032667,1.0,1.0,1.0,1.0134660853414783,1.0,0.9974108233139648,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,1.0235686532093538,1.0057077632625941,1.0,0.9816095756925943,1.0,1.0,0.9943563868725013,1.0,1.0,0.9795820609113581,1.0001805901195964,0.9998940054116152,1.0,1.0,0.9923534704560799,1.0006629491510723
2019-08-21 00:00:00,1.0251805140075638,1.0167059727542636,1.0,1.0,1.0,1.0134660853414783,1.0,0.9989171714955873,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,1.0235686532093538,1.0057077632625941,1.0,0.981909515704592,1.0,1.0,0.9943563868725013,1.0,1.0,0.9806252022570104,1.0001805901195964,0.9998940054116152,1.0,1.0,0.9928934272595357,1.0008096605925123
2019-08-21 01:00:00,1.0263698574899616,1.0167059727542636,1.0,1.0,1.0,1.0134660853414783,1.0,0.9989171714955873,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,1.0235686532093538,1.0057077632625941,1.0,0.981909515704592,1.0,1.0,0.9943563868725013,1.0,1.0,0.9806252022570104,1.0001805901195964,0.9998940054116152,1.0,1.0,0.9928934272595357,1.000849305375259
2019-08-21 02:00:00,1.0273213322758796,1.0167059727542636,1.0,1.0,1.0,1.0134660853414783,1.0,0.9989171714955873,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,1.0235686532093538,1.0057077632625941,1.0,0.981909515704592,1.0,1.0,0.9943563868725013,1.0,1.0,0.9806252022570104,1.0001805901195964,0.9998940054116152,1.0,1.0,0.9928934272595357,1.000881021201456
2019-08-21 09:00:00,1.023039695739248,1.0174045406899952,1.0,1.0,1.0,1.0111177487465663,1.0,0.9982715937034634,0.991585300927611,1.0,1.0,1.0,1.0,1.0,1.0,1.01567635980174,1.0073497993873888,1.0,0.9828093357405847,1.0,1.0,0.9926202757613902,1.0,1.0,0.982264424371607,1.0023824249819815,0.9983579071013233,1.0,1.0,0.9918135136526242,1.000489764020184
2019-08-21 10:00:00,1.0185201905061365,1.0163566887863975,1.0,0.999996752769,0.9999991618786356,1.00328996009686,0.9999988788793104,0.9989171714955873,0.9929868426234765,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0189261276754633,1.006118272293793,0.999998582405241,0.9783102355606207,0.9999989406693816,1.0,0.9904501368725013,0.9999974042915581,1.0,0.9821154041793709,0.9961438928718899,0.9995099808340423,0.9999989652735563,0.9999983105975925,0.9920834920543521,0.999789384960421
2019-08-21 11:00:00,1.0192337965955751,1.0142609849792024,1.0,0.999996752769,0.9994695008616864,1.004855517826801,0.9999988788793104,0.9987019788982128,0.9936876134714092,1.0016183168222206,1.0015206846794962,1.0,0.9958828250071358,0.9973018102275254,0.9958175186065686,1.014747854694962,1.0078971447623204,0.9991693950088895,0.9783102355606207,0.9957165474233275,1.0,0.9848077757613902,0.9960724151943057,1.0,0.9811467729298367,0.9954841752316494,0.9979738825237504,0.9984985901797828,0.9996719398404122,0.9912735568491685,0.9987705488528186
2019-08-21 13:00:00,1.0185201905061365,1.014959552914934,1.0,1.0102334770172405,0.9999991618786356,1.006029686124257,0.9986973604411324,0.9989171714955873,0.9957899260152073,1.0078362135510663,1.006398733459984,1.0,0.999244797364252,0.9993247367278625,0.996862814773816,1.0142836021415729,1.0065287813249915,0.9975110202161863,0.9777103555366256,0.9954718392378387,1.0,0.9856758313169457,1.0004335141912528,1.0,0.9833075657172593,0.9940087049254893,0.9941336367480207,0.9984985901797828,0.9973873445401512,0.9915435352508963,0.999643604786571
2019-08-21 14:00:00,1.017806584416698,1.0156581208506659,1.0,1.019830405999966,0.9989398398447372,1.0068124649892278,0.9973958420029546,0.9999931344824606,0.9964906968631401,1.0140541102799119,1.0141009157449647,1.0,1.0022332172372441,0.9986504278944168,0.9954690865508194,1.0179976225686853,1.0066656176687243,0.9950234580271315,0.9747109554166495,0.9944930064958835,1.0,0.9843737479836124,0.998689074592474,1.0,0.9847918913993493,0.9934554035606793,0.9983579071013233,0.9992487777266695,0.9977137152973313,0.9928934272595357,1.000528315075175
2019-08-21 21:00:00,1.0199260005240713,1.0142609849792024,1.0,1.0204702012654812,1.001588144929483,1.0115091381790517,0.9982635209617399,1.0006387122745846,0.9929868426234765,1.0108099902474708,1.006398733459984,1.0,0.9999919023325,0.9999990455613083,0.9933784942163247,1.017069117461907,1.0207597610732126,1.0132655807468662,0.9744110154046519,0.9964506719797939,1.0,0.9800334702058346,1.0013057339906424,1.0,0.989418010009997,0.9899511615835491,1.000662054566761,0.9954978399922358,1.0045675011981146,0.9993729089010044,1.0017662179556417
2019-08-21 22:00:00,1.0189727116775509,1.0153088368828,1.0,1.015351839141361,1.0026474669633814,1.0150316430714195,1.001734236796881,1.0006387122745846,0.9936876134714092,1.0135134236078382,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947722224393213,1.0189261276754633,1.0182967068860205,1.0140947681432178,0.9732112553566615,0.994982422866861,1.0,0.9826376368725013,0.9991251844921688,1.0,0.9882804398598377,0.9906888967366292,1.0002780299891882,0.9939974648984624,1.0035883889265742,1.0015327361148272,1.0019646070567503
2019-08-21 23:00:00,1.0192110338891809,1.0156581208506659,1.0,1.015351839141361,1.0026474669633814,1.0142488642064489,1.001734236796881,1.001499482664083,0.9950891551672747,1.0135134236078382,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947722224393213,1.0193903802288524,1.0221281245105416,1.0140947681432178,0.9732112553566615,0.994982422866861,1.0,0.9795994424280569,0.9991251844921688,1.0,0.9891904959799651,0.9910577643131692,0.9995099808340423,0.9939974648984624,1.0035883889265742,1.0047724769355615,1.0022004480732707
2019-08-22 00:00:00,1.0163511673496195,1.0163566887863975,1.0,1.015351839141361,1.0026474669633814,1.0142488642064489,1.001734236796881,1.0008539048719591,0.9950891551672747,1.0135134236078382,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947722224393213,1.0193903802288524,1.0221281245105416,1.0140947681432178,0.973511195368659,0.994982422866861,1.0,0.9795994424280569,0.9991251844921688,1.0,0.9900247140900819,0.9910577643131692,0.9995099808340423,0.9939974648984624,1.0035883889265742,1.0028826281234666,1.0020816958370728
2019-08-22 01:00:00,1.0182577450426604,1.0163566887863975,1.0,1.015351839141361,1.0026474669633814,1.0142488642064489,1.001734236796881,1.0008539048719591,0.9950891551672747,1.0135134236078382,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947722224393213,1.0193903802288524,1.0221281245105416,1.0140947681432178,0.973511195368659,0.994982422866861,1.0,0.9795994424280569,0.9991251844921688,1.0,0.9900247140900819,0.9910577643131692,0.9995099808340423,0.9939974648984624,1.0035883889265742,1.0028826281234666,1.002145248426841
2019-08-22 02:00:00,1.01730445619614,1.0163566887863975,1.0,1.015351839141361,1.0026474669633814,1.0142488642064489,1.001734236796881,1.0008539048719591,0.9950891551672747,1.0135134236078382,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947722224393213,1.0193903802288524,1.0221281245105416,1.0140947681432178,0.973511195368659,0.994982422866861,1.0,0.9795994424280569,0.9991251844921688,1.0,0.9900247140900819,0.9910577643131692,0.9995099808340423,0.9939974648984624,1.0035883889265742,1.0028826281234666,1.002113472131957
2019-08-22 09:00:00,1.019449356100811,1.0160074048185317,1.0,1.0166314296723908,0.998410178827788,1.0185541479637874,1.001734236796881,0.999132364092962,0.9957899260152073,1.0129727369357648,1.009993085192975,1.0,0.9973770349436318,0.9912330307265139,0.9878035813243387,1.0179976225686853,1.0185703795734864,1.0145093618413936,0.9816095756925943,0.9887423641368965,1.0,0.9748251368725013,0.9965085250940005,1.0,0.993968290610634,0.9905044629483591,0.9891413172395722,0.9894963396171421,0.9996719398404122,1.0026126497217387,1.0007748826389666
