datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-16 13:00:00,1.0149211971614733,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002984180015122,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9975955264090789,1.0003912903964922
2019-08-16 14:00:00,1.0149211971614733,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024113066220979,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0004122198752508
2019-08-16 21:00:00,1.0151580517327665,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045241952426833,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9957273652134557,1.0003953228092797
2019-08-16 22:00:00,1.0080524145939698,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036186715481468,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9951936048718492,1.0001222706664636
2019-08-16 23:00:00,1.0092366874504357,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042223540111712,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,1.000264328117112,1.0003155575962428
2019-08-17 00:00:00,1.0113683785920748,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057315601687322,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,1.0013318488003253,1.0004960619883538
2019-08-17 01:00:00,1.0123157968772478,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057315601687322,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,1.0013318488003253,1.0005276425978598
2019-08-17 02:00:00,1.0137369243050072,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057315601687322,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,1.0013318488003253,1.0005750135121183
2019-08-19 09:00:00,1.0066312871662104,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039205127796589,1.0,1.0,1.0,1.0,1.0,1.0115348994348226,1.0,1.0,1.0,1.0,1.0053350513623749,1.0008782497939357
2019-08-19 10:00:00,1.0059207234523306,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018076241590734,1.0,1.0,1.0,1.0,1.0,1.0117614342079102,1.0,1.0,1.0,1.0,1.0040006505083583,1.0008532129138936
2019-08-19 11:00:00,1.0054470143097443,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033168303166344,1.0,1.0,1.0,1.0,1.0,1.0125165501182023,1.0,1.0,1.0,1.0,1.0050681711915717,1.000972041160207
2019-08-19 13:00:00,1.0054470143097443,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,0.999988161505,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.001203941696049,1.0,1.0,0.9999987479836124,1.0,1.0,1.013045131255407,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0064025720455883,1.0011750736209282
2019-08-19 14:00:00,1.0061575780236238,1.0109517158456196,1.0,1.0,1.0,1.0011666339366183,1.0,0.999988161505,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959258290869871,1.0028749312340337,1.0,1.0006002592330245,1.0,1.0,0.9956584702058346,1.0,1.0,1.0144043398939329,0.9968920810500139,0.9992257752705769,1.0,1.0,1.0053350513623749,1.000996069717712
2019-08-19 21:00:00,1.0021312303100778,1.0095382882837822,1.0,1.0,1.0,1.0042879761137546,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9972832951503355,1.003011898772727,1.0,0.9978836881494144,1.0,1.0,0.9965265257613902,1.0,1.0,1.007608296701303,0.9952482454335756,1.0015396973685329,1.0,1.0,1.0018656091419318,1.0006342535045794
2019-08-19 22:00:00,0.998054491700965,1.0134252140788351,1.0,1.0,1.0,1.0035076405694705,1.0,0.999988161505,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959258290869871,1.0043815741596602,1.0,0.9984873706124389,1.0,1.0,0.9978286090947235,1.0,1.0,1.0094205748860041,0.9950655970317491,1.002696658417511,1.0,1.0,0.9989299272630955,1.0007079922804614
2019-08-19 23:00:00,0.9987739161613968,1.0120117865169977,1.0,1.0,1.0,1.0031174727973284,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9981882725259011,1.0043815741596602,1.0,0.9987892118439511,1.0,1.0,0.9986966646502791,1.0,1.0,1.0084389242026244,1.0005450490865435,1.0019253510515256,1.0,1.0,0.9978624065798822,1.0008513399102523
2019-08-20 00:00:00,0.9975748753940107,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9981882725259011,1.0043815741596602,1.0,0.9990912354017886,1.0,1.0,0.9986966646502791,1.0,1.0,1.0089675053398288,1.0005450490865435,1.0019253510515256,1.0,1.0,1.0005312082879154,1.0008809045127138
2019-08-20 01:00:00,1.0016516140031233,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9981882725259011,1.0043815741596602,1.0,0.9990912354017886,1.0,1.0,0.9986966646502791,1.0,1.0,1.0089675053398288,1.0005450490865435,1.0019253510515256,1.0,1.0,1.0005312082879154,1.0010167957996845
2019-08-20 02:00:00,1.0016516140031233,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9981882725259011,1.0043815741596602,1.0,0.9990912354017886,1.0,1.0,0.9986966646502791,1.0,1.0,1.0089675053398288,1.0005450490865435,1.0019253510515256,1.0,1.0,1.0005312082879154,1.0010167957996845
2019-08-20 09:00:00,1.0004525732357372,1.0116584296265383,1.0,1.0,1.0,0.9996059628480503,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9981882725259011,1.0086275678591536,1.0,0.9996952825174636,1.0,1.0,0.9960924979836124,1.0,1.0,1.0146308746670205,1.00072769748837,0.9984544679045916,1.0,1.0,1.0007980884587186,1.0010580427615543
2019-08-20 10:00:00,1.0006923813892146,1.0088315745028633,1.0,1.0,1.0,0.9996059628480503,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9963783177747699,1.0073948600109135,1.0,0.9981851647282761,1.0,1.0,0.9973945813169457,1.0,1.0,1.0142533167118746,1.0020062363011555,1.0015396973685329,1.0,1.0,1.000264328117112,1.0009785329600396
2019-08-20 11:00:00,1.0004525732357372,1.008478217612404,1.0,1.0,1.0,0.9996059628480503,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977357838381183,1.0110929835556335,1.0,0.9972790940547636,1.0,1.0,0.9965265257613902,1.0,1.0,1.0129696196643776,1.001092994292023,1.0019253510515256,1.0,1.0,1.000264328117112,1.0010077667254205
2019-08-20 13:00:00,0.9992535324683511,1.0060047193791886,1.0,1.0,1.0,0.9992157950759083,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067855575937745,1.0052033793918203,1.0,0.9948629055920635,1.0,1.0,0.9917522202058346,1.0,1.0,1.0125165501182023,0.9981706198627993,0.9945979310746649,1.0,1.0,1.0005312082879154,1.0003665757667028
2019-08-20 14:00:00,0.9973350672405334,1.0067114331601072,1.0,1.0,1.0,0.9996059628480503,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.003618136779295,1.0091754380139268,1.0,0.9894264815509882,1.0,1.0,0.9900161090947235,1.0,1.0,1.0088164821577705,0.9963441358445345,1.0019253510515256,1.0,1.0,1.0015987289711286,1.0002225393554383
2019-08-20 21:00:00,0.9894213981757852,1.0060047193791886,1.0,1.0,1.0,0.9996059628480503,1.0,0.999988161505,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.021717684290607,1.0080796977043802,1.0,0.9900305286666633,1.0,1.0,0.9917522202058346,1.0,1.0,1.0082123894295367,0.9990838618719318,0.9837996279508701,1.0,1.0,1.0066694522163915,0.9999333277106259
2019-08-20 22:00:00,0.9882223574083991,1.0060047193791886,1.0,1.0,1.0,0.99375344626592,1.0,0.999988161505,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0212651956028242,1.0076687950883003,1.0,0.9897285051088257,1.0,1.0,0.9939223590947235,1.0,1.0,1.0072307387461568,0.9987185650682787,0.9868848574148114,1.0,1.0,1.009605134095228,0.9998875653950731
2019-08-20 23:00:00,0.9882223574083991,1.0052980055982699,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0248851051050867,1.0057512495465937,1.0,0.9876143402039632,1.0,1.0,0.9943563868725013,1.0,1.0,1.0080613662474782,0.9998144554792376,0.9864992037318188,1.0,1.0,1.009605134095228,0.9998348883927498
2019-08-21 00:00:00,0.9867835084875358,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0248851051050867,1.0057512495465937,1.0,0.9879163637618007,1.0,1.0,0.9943563868725013,1.0,1.0,1.0070042039730691,0.9998144554792376,0.9864992037318188,1.0,1.0,1.0090713737536212,0.9997557420231306
2019-08-21 01:00:00,0.9855844677201497,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0248851051050867,1.0057512495465937,1.0,0.9879163637618007,1.0,1.0,0.9943563868725013,1.0,1.0,1.0070042039730691,0.9998144554792376,0.9864992037318188,1.0,1.0,1.0090713737536212,0.999715773997551
2019-08-21 02:00:00,0.9846252351062409,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0248851051050867,1.0057512495465937,1.0,0.9879163637618007,1.0,1.0,0.9943563868725013,1.0,1.0,1.0070042039730691,0.9998144554792376,0.9864992037318188,1.0,1.0,1.0090713737536212,0.9996837995770874
2019-08-21 09:00:00,0.9889417818688307,1.0049446487078104,1.0,1.0,1.0,0.9918026074052099,1.0,0.999988161505,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0325774127973943,1.0073948600109135,1.0,0.9888224344353133,1.0,1.0,0.9926202757613902,1.0,1.0,1.0053429489704262,0.9976226746573199,0.9849565889998481,1.0,1.0,1.0101388944368346,0.9998889091762688
2019-08-21 10:00:00,0.993498136784898,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,0.9839992519623695,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0294099919829147,1.0061621521626736,0.999998582405241,0.9842920810677506,0.9999989406693816,1.0,0.9904501368725013,0.9999974042915581,1.0,1.0054939721524847,1.0038327203194204,0.9861135500488261,0.9999989652735563,0.9999983105975925,1.0098720142660311,0.9997332484919939
2019-08-21 11:00:00,0.9927787123244662,1.0081248607219446,1.0,0.999996752769,1.000521901031798,0.9855599230509375,0.9999988788793104,0.999988161505,0.9936341270745351,1.001614816288061,0.9982262137692808,1.0,1.0041412799258609,1.0026782150187765,0.9958043656313779,1.03348239017296,1.007942730165687,1.0008375085797376,0.9842920810677506,0.9956917784739594,1.0,0.9848077757613902,1.0039395856318998,1.0,1.0064756228358644,1.0032847751139409,0.9845709353168554,0.9984940743781462,0.9996735298246142,1.010672654778441,0.9999077883363866
2019-08-21 13:00:00,0.993498136784898,1.007418146941026,1.0,1.0101490370329593,0.9999991618786356,0.9867304263673636,1.0013003973174883,0.999988161505,0.9957542684172914,1.007819294302628,0.9933179213383844,1.0,1.000746334622202,1.0006688379256754,0.9968529500424229,1.0339348788607428,1.0065730547787535,1.002515360928731,0.9836880339520755,0.9954456549199353,1.0,0.9856758313169457,0.9995593841426313,1.0,1.004285786696017,1.001823587899329,0.9807143984869287,0.9984940743781462,0.9974000644137665,1.0104057746076378,0.9998252986619203
2019-08-21 14:00:00,0.9942175612453296,1.0067114331601072,1.0,1.0196668035304213,1.0010446401849606,0.9875107619116477,1.002601915755666,0.999988161505,0.9964609821982101,1.014023772317195,0.9855679859211796,1.0,0.997728605463394,1.0013386302900424,0.9954548374943628,1.0303149693584803,1.006710022317447,1.0050321394522208,0.9865354732132372,0.9944611607038388,1.0,0.9843737479836124,1.0013114647383388,1.0,1.0057960185166015,1.0012756426938496,0.9849565889998481,0.9992465198258512,0.9977248451867448,1.0090713737536212,1.0003042019240402
2019-08-21 21:00:00,0.9911000552501258,1.0081248607219446,1.0,1.0203013212969188,0.9984309444191478,0.9921927751773519,1.001734236796881,0.999988161505,0.9929274132936164,1.0107866533530732,0.9933179213383844,1.0,0.9999919023325,0.9999990455613083,0.9933576686722726,1.031219946734046,1.0208176788028598,0.9865757636132947,0.9868283847539518,0.9964301491360318,1.0,0.9800334702058346,0.9986833438447776,1.0,1.010402225569384,0.9978053230591464,0.9872705110978041,0.995484292587326,1.0045452414192877,1.002666249654342,1.000033851339887
2019-08-21 22:00:00,0.9901408226362169,1.0070647900505665,1.0,1.0152251791649392,0.9973854661128226,0.9957042851266301,0.9982635209617399,0.999988161505,0.9936341270745351,1.0134842524898413,0.9886679600880615,1.0,0.9999919023325,1.0033480073831436,0.9947557812203327,1.0294099919829147,1.01835226310638,0.985736837438798,0.9880000309168107,0.994953407811887,1.0,0.9826376368725013,1.0008734445894119,1.0,1.0092695517039458,0.9985359166664523,0.9868848574148114,0.9939794016919159,1.0035708991003531,1.0005312082879154,0.9996796567910141
2019-08-21 23:00:00,0.9903806307896941,1.0067114331601072,1.0,1.0152251791649392,0.9973854661128226,0.994923949582346,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9886679600880615,1.0,0.9999919023325,1.0033480073831436,0.9947557812203327,1.028957503295132,1.0221873541897932,0.985736837438798,0.9880000309168107,0.994953407811887,1.0,0.9795994424280569,1.0008734445894119,1.0,1.0101756907962964,0.9989012134701053,0.9861135500488261,0.9939794016919159,1.0035708991003531,0.9973286462382757,0.9996183740480855
2019-08-22 00:00:00,0.9875029329479675,1.0060047193791886,1.0,1.0152251791649392,0.9973854661128226,0.994923949582346,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9886679600880615,1.0,0.9999919023325,1.0033480073831436,0.9947557812203327,1.028957503295132,1.0221873541897932,0.985736837438798,0.987707119376096,0.994953407811887,1.0,0.9795994424280569,1.0008734445894119,1.0,1.011006318297618,0.9989012134701053,0.9861135500488261,0.9939794016919159,1.0035708991003531,0.9991968074338988,0.9995790895658717
2019-08-22 01:00:00,0.9894213981757852,1.0060047193791886,1.0,1.0152251791649392,0.9973854661128226,0.994923949582346,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9886679600880615,1.0,0.9999919023325,1.0033480073831436,0.9947557812203327,1.028957503295132,1.0221873541897932,0.985736837438798,0.987707119376096,0.994953407811887,1.0,0.9795994424280569,1.0008734445894119,1.0,1.011006318297618,0.9989012134701053,0.9861135500488261,0.9939794016919159,1.0035708991003531,0.9991968074338988,0.9996430384067989
2019-08-22 02:00:00,0.9884621655618764,1.0060047193791886,1.0,1.0152251791649392,0.9973854661128226,0.994923949582346,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9886679600880615,1.0,0.9999919023325,1.0033480073831436,0.9947557812203327,1.028957503295132,1.0221873541897932,0.985736837438798,0.987707119376096,0.994953407811887,1.0,0.9795994424280569,1.0008734445894119,1.0,1.011006318297618,0.9989012134701053,0.9861135500488261,0.9939794016919159,1.0035708991003531,0.9991968074338988,0.9996110639863354
2019-08-22 09:00:00,0.9906204389431713,1.0063580762696478,1.0,1.016494214697934,1.0015673793381232,0.9992157950759083,0.9982635209617399,0.999988161505,0.9957542684172914,1.0129447326624876,0.9897012848103555,1.0,1.002632415346457,1.0087063462980799,0.9877652184800322,1.0303149693584803,1.0186261981837665,0.9853173743515498,0.979798507776799,0.988677257184272,1.0,0.9748251368725013,1.003501565482973,1.0,1.0149329210311375,0.9983532682646258,0.975700900608024,0.9894647290056856,0.9996735298246142,0.9994636876047021,0.9989553966118454
2019-08-22 10:00:00,0.991339863403603,1.007418146941026,1.0,1.0145906613984417,1.0015673793381232,0.9992157950759083,0.9982635209617399,0.999988161505,0.9957542684172914,1.0099773736120425,0.9922845966160904,1.0,1.001123550767053,1.0080365539337128,0.9884642747540622,1.028957503295132,1.0209546463415533,0.9819616696535631,0.9830205347246607,0.9869543923061032,0.9999965303,0.9735230535391679,1.0013114647383388,1.0,1.0139512703477576,0.9936044098171373,0.9710730564121118,0.9917220653488008,1.0029213375543966,1.0029331298251452,0.9986969736975987
