datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-15 14:00:00,0.9789250636249891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992975021208329
2019-08-15 21:00:00,0.9803391574265445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993446385808848
2019-08-15 22:00:00,0.9810462043273224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993682068109107
2019-08-15 23:00:00,0.9796321105257668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993210703508589
2019-08-16 00:00:00,0.9812818866275815,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9993753184112656
2019-08-16 01:00:00,0.9819889335283594,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9993988866412914
2019-08-16 02:00:00,0.9815175689278408,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9993831744879408
2019-08-16 09:00:00,0.9815175689278408,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,1.0004172539744272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002702529866813,1.0,1.0,1.0,1.0,1.0,0.9980719013217708,1.0,1.0,1.0,1.0,0.9997294232880402,0.9994498800097218
2019-08-16 10:00:00,0.9791607459252483,1.000704366022298,1.0,1.0,1.0,1.0,1.0,1.002133623852136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011992225908057,1.0,1.0,1.0,1.0,1.0,1.0003681976180672,1.0,1.0,1.0,1.0,0.9970491767053545,0.9993538444237969
2019-08-16 11:00:00,0.9817532512281001,0.9996442953509199,1.0,1.0,1.0,1.0,1.0,1.0029918087909901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002972382252013,1.0,1.0,1.0,1.0,1.0,0.9977756050254745,1.0,1.0,1.0,1.0,0.9983892999966973,0.9993617166205795
2019-08-16 13:00:00,0.9791607459252483,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,1.002133623852136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002972382252013,1.0,1.0,1.0,1.0,1.0,1.0003681976180672,1.0,1.0,1.0,1.0,0.9975852260218917,0.9992827537737514
2019-08-16 14:00:00,0.9791607459252483,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,1.0036354474951308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024018684116116,1.0,1.0,1.0,1.0,1.0,0.9925904198402893,1.0,1.0,1.0,1.0,0.9999974479463087,0.9990945528464512
2019-08-16 21:00:00,0.9793964282255075,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.001489985147995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0062239121502288,1.0,1.0,1.0,1.0,1.0,0.9948126420625115,1.0,1.0,1.0,1.0,0.9957090534140117,0.9991365368112347
2019-08-16 22:00:00,0.97232595921773,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0071210413368317,1.0,1.0,1.0,1.0,1.0,0.9935533828032522,1.0,1.0,1.0,1.0,0.9951730040974747,0.9988326329729177
2019-08-16 23:00:00,0.9735043707190263,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,1.0010608926785678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0065229552124297,1.0,1.0,1.0,1.0,1.0,0.9902200494699189,1.0,1.0,1.0,1.0,1.0002654726045772,0.9989110370080129
2019-08-17 00:00:00,0.9756255114213596,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005027739901425,1.0,1.0,1.0,1.0,1.0,0.9899237531736227,1.0,1.0,1.0,1.0,1.0013375712376515,0.9990027730151184
2019-08-17 01:00:00,0.9765682406223966,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005027739901425,1.0,1.0,1.0,1.0,1.0,0.9899237531736227,1.0,1.0,1.0,1.0,1.0013375712376515,0.9990341973218198
2019-08-17 02:00:00,0.9779823344239521,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005027739901425,1.0,1.0,1.0,1.0,1.0,0.9899237531736227,1.0,1.0,1.0,1.0,1.0013375712376515,0.9990813337818716
2019-08-19 09:00:00,0.9709118654161746,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,1.001489985147995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0068219982746307,1.0,1.0,1.0,1.0,1.0,0.976294123543993,1.0,1.0,1.0,1.0,1.00535794111168,0.9986604498354825
2019-08-19 10:00:00,0.9702048185153967,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,1.002562716321563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0089152997100375,1.0,1.0,1.0,1.0,1.0,0.9764908838279628,1.0,1.0,1.0,1.0,1.0040178178203372,0.9988103109926477
2019-08-19 11:00:00,0.9706612990747391,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,1.0027772625562765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0074200843990326,1.0,1.0,1.0,1.0,1.0,0.9772548257683753,1.0,1.0,1.0,1.0,1.0050899164534113,0.998867596520563
2019-08-19 13:00:00,0.9706612990747391,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,1.0034209012604174,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.0095133858344394,1.0,1.0,0.9999987479836124,1.0,1.0,0.9777895851266641,0.9999971038810641,0.9999970826365623,1.0,1.0,1.006430039744754,0.9992326866285691
2019-08-19 14:00:00,0.9699458208968235,1.0109517158456196,1.0,1.0,1.0,0.9988265399769175,1.0,1.0049227249034123,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0028418298183055,1.0,1.0101114719588413,1.0,1.0,0.9956772268081586,1.0,1.0,0.9791646806194066,0.9968988716958992,0.9992374928150659,1.0,1.0,1.00535794111168,0.9990202386815384
2019-08-19 21:00:00,0.9773390954019511,1.0095382882837822,1.0,1.0,1.0,0.9957076315948512,1.0,1.0047081786686989,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,1.002977221099107,1.0,1.01280285951865,1.0,1.0,0.9965415310432494,1.0,1.0,0.9722892031556939,0.9952586311272825,1.001516262279555,1.0,1.0,1.0018736205541887,0.9989993225668816
2019-08-19 22:00:00,0.9732847190604296,1.0134252140788351,1.0,1.0,1.0,0.9964873586903678,1.0,1.0049227249034123,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0043311339071224,1.0,1.012204773394248,1.0,1.0,0.9978379873958855,1.0,1.0,0.974122663812684,0.995076382175214,1.0026556470117995,1.0,1.0,0.9989253493132345,0.9990923884287646
2019-08-19 23:00:00,0.9740001972383451,1.0120117865169977,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043311339071224,1.0,1.0119057303320471,1.0,1.0,0.9987022916309762,1.0,1.0,0.9731295392901477,1.0005438507372697,1.0018960571903033,1.0,1.0,0.9978532506801603,0.999275854634885
2019-08-20 00:00:00,0.9728077336084858,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043311339071224,1.0,1.0116074009764384,1.0,1.0,0.9987022916309762,1.0,1.0,0.9736642986484364,1.0005438507372697,1.0018960571903033,1.0,1.0,1.000533497262846,0.9992862141480074
2019-08-20 01:00:00,0.9768621099500074,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043311339071224,1.0,1.0116074009764384,1.0,1.0,0.9987022916309762,1.0,1.0,0.9736642986484364,1.0005438507372697,1.0018960571903033,1.0,1.0,1.000533497262846,0.9994213600260582
2019-08-20 02:00:00,0.9768621099500074,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043311339071224,1.0,1.0116074009764384,1.0,1.0,0.9987022916309762,1.0,1.0,0.9736642986484364,1.0005438507372697,1.0018960571903033,1.0,1.0,1.000533497262846,0.9994213600260582
2019-08-20 09:00:00,0.9756696463201481,1.0116584296265383,1.0,1.0,1.0,1.0003859941679505,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0085282636119692,1.0,1.0110107422652213,1.0,1.0,0.9961093789257041,1.0,1.0,0.9793938632015304,1.0007260996893383,0.9984779029935695,1.0,1.0,1.0008015219211144,0.9996595474002715
2019-08-20 10:00:00,0.97590813904612,1.0088315745028633,1.0,1.0,1.0,1.0003859941679505,1.0,1.0062100023116938,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,1.0073097420847557,1.0,1.0125023890432643,1.0,1.0,0.9974058352783401,1.0,1.0,0.9790118922313241,1.002001842353818,1.001516262279555,1.0,1.0,1.0002654726045772,0.9996862586272302
2019-08-20 11:00:00,0.9756696463201481,1.008478217612404,1.0,1.0,1.0,1.0003859941679505,1.0,1.0064245485464074,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,1.0109653066663966,1.0,1.01339737711009,1.0,1.0,0.9965415310432494,1.0,1.0,0.9777131909326229,1.0010905975934754,1.0018960571903033,1.0,1.0,1.0002654726045772,0.9997803145140615
2019-08-20 13:00:00,0.9744771826902888,1.0060047193791886,1.0,1.0,1.0,1.0007758577157089,1.0,1.0057809098422668,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,1.0051434815919313,1.0,1.0157840119549588,1.0,1.0,0.9917878577502502,1.0,1.0,0.9772548257683753,0.9981746143603789,0.9946799538860875,1.0,1.0,1.000533497262846,0.9993074748510918
2019-08-20 14:00:00,0.972569240882514,1.0067114331601072,1.0,1.0,1.0,1.0003859941679505,1.0,1.005137271138126,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,1.0090698287351754,1.0,1.0211539403559133,1.0,1.0,0.9900592492800687,1.0,1.0,0.973511510260354,0.9963521248396936,1.0018960571903033,1.0,1.0,1.00160559589592,0.9994715395406529
2019-08-20 21:00:00,0.9646989809254426,1.0060047193791886,1.0,1.0,1.0,1.0003859941679505,1.0,1.0019190776174223,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,1.0079866984887633,1.0,1.0205572816446962,1.0,1.0,0.9917878577502502,1.0,1.0,0.9729003567080239,0.9990858591207216,0.9840456963851381,1.0,1.0,1.0066980644030228,0.9990396354829133
2019-08-20 22:00:00,0.9635065172955833,1.0060047193791886,1.0,1.0,1.0,1.006233947384325,1.0,0.9993445228008593,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,1.0075805246463587,1.0,1.0208556110003049,1.0,1.0,0.9939486183379771,1.0,1.0,0.9719072321854876,0.9987213612165845,0.9870840556711236,1.0,1.0,1.0096463356439769,0.9993168098628229
2019-08-20 23:00:00,0.9635065172955833,1.0052980055982699,1.0,1.0,1.0,1.0058440838365665,1.0,0.9984863378620049,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0056850467151375,1.0,1.0229439164895648,1.0,1.0,0.9943807704555225,1.0,1.0,0.9727475683199414,0.9998148549289957,0.9864813048151599,1.0,1.0,1.0096463356439769,0.999341991925028
2019-08-21 00:00:00,0.9649074814036146,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0056850467151375,1.0,1.0226455871339564,1.0,1.0,0.9943807704555225,1.0,1.0,0.9716780496033639,0.9998148549289957,0.9864813048151599,1.0,1.0,1.0091102863274397,0.9993870668334532
2019-08-21 01:00:00,0.966092034826974,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0056850467151375,1.0,1.0226455871339564,1.0,1.0,0.9943807704555225,1.0,1.0,0.9716780496033639,0.9998148549289957,0.9864813048151599,1.0,1.0,1.0091102863274397,0.9994265519475651
2019-08-21 02:00:00,0.9670396775656616,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0056850467151375,1.0,1.0226455871339564,1.0,1.0,0.9943807704555225,1.0,1.0,0.9716780496033639,0.9998148549289957,0.9864813048151599,1.0,1.0,1.0091102863274397,0.999458140038855
2019-08-21 09:00:00,0.9627752852415677,1.0049446487078104,1.0,1.0,1.0,1.0081832651231162,1.0,0.9993445228008593,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,1.0073097420847557,1.0,1.0217505990671305,1.0,1.0,0.992652161985341,1.0,1.0,0.9699973773344563,0.9976278675041733,0.9880298917296005,1.0,1.0,1.010182384960514,0.999551304828865
2019-08-21 10:00:00,0.958273982232802,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,1.0159805360782819,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,1.006091220557542,0.999998582405241,1.0262255394012594,0.9999989406693816,1.0,0.9904914013976142,0.9999974042915581,1.0,0.9701501657225388,1.0038243318745033,0.9868684515437701,0.9999989652735563,0.9999983105975925,1.0099143603022456,0.9998595818609448
2019-08-21 11:00:00,0.9589847142868176,1.0081248607219446,1.0,0.999996752769,1.000521901031798,1.0144210818872488,0.9999988788793104,0.9997736152702864,0.9936341270745351,0.9983618247711321,0.9984382281762394,1.0,1.0016842404392798,1.0026674911917286,0.9958320366088915,1.0331226677425651,1.0078513072079618,1.000832958708954,1.0262255394012594,0.9957518832734344,1.0,0.9848734238695243,1.0039378596330644,1.0,0.9711432902450751,1.0032775850182976,0.9884170384582107,0.9984940743781462,1.000324894529663,1.0107184342770512,0.9999136903283806
2019-08-21 13:00:00,0.958273982232802,1.007418146941026,1.0,1.0047569826787266,0.9999991618786356,1.013251491243974,1.0013003973174883,0.999988161505,0.9957542684172914,0.9920965019708052,0.9935551646964141,1.0,0.9982777302197491,1.0006661569689133,0.9968737032755581,1.0335702953164236,1.0064973943999465,1.0025017113163799,1.0268221981124765,0.9955091942793803,1.0,0.985737728104615,0.9995595759202798,1.0,0.9689278586178788,1.0018195934017493,0.9922885057443122,0.9984940743781462,1.0026109820541567,1.0104504096187825,0.999566712353697
2019-08-21 14:00:00,0.9575632501787864,1.0067114331601072,1.0,1.0141613713934603,0.9988624947192802,1.0124717641484575,1.002601915755666,1.0010608926785678,0.9964609821982101,0.9858311791704784,0.9858450644651111,1.0,0.9952497211357219,1.0013332683765184,0.9954848143866692,1.0299892747255552,1.006632785680748,1.005004840227519,1.0298054916685626,0.9945384383031638,1.0,0.9869162218247041,1.0013108894053935,1.0,0.9704557424987038,1.0012728465455438,0.9880298917296005,0.9992465198258512,1.0022843981220861,1.0091102863274397,0.9992745259550634
2019-08-21 21:00:00,0.9606430890795208,1.0081248607219446,1.0,1.0147883306411092,1.0014844139641677,1.007793401575358,1.001734236796881,1.0017045313827087,0.9929274132936164,0.9891000432402142,0.9935551646964141,1.0,0.9975207279487422,0.9999990455613083,0.9934014810533359,1.0308845298732723,1.0205780876033042,0.9866485615458334,1.030103821024171,0.9964799502555968,1.0,0.9912080673182663,0.9986839191777228,1.0,0.9751157883352203,0.9978101164562418,0.9857070113579397,0.995484292587326,0.9954261355486048,1.0026776945289944,0.9989861571855937
2019-08-21 22:00:00,0.9615907318182083,1.0070647900505665,1.0,1.0097726566599179,1.0025331816621224,1.0042846296455334,0.9982635209617399,1.0017045313827087,0.9936341270745351,0.9863759898487676,0.9889291045576324,1.0,0.9975207279487422,1.0033346025993335,0.9919341763429482,1.0290940195778382,1.018141044548877,0.9858141852421204,1.0312971384466054,0.9950238162912721,1.0,0.988632960022129,1.0008730610341152,1.0,0.9739698754246015,0.998539112264516,0.9860941580865499,0.9939794016919159,0.9964058873448165,1.000533497262846,0.9981780309263655
2019-08-21 23:00:00,0.9613538211335364,1.0067114331601072,1.0,1.0097726566599179,1.0025331816621224,1.00506435674105,0.9982635209617399,1.002562716321563,0.9950475546363726,0.9863759898487676,0.9889291045576324,1.0,0.9975207279487422,1.0033346025993335,0.9919341763429482,1.0286463920039794,1.0219320004113195,0.9858141852421204,1.0312971384466054,0.9950238162912721,1.0,0.9916372518676225,1.0008730610341152,1.0,0.9748866057530965,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9973172013636231,0.9984329615245582
2019-08-22 00:00:00,0.964196749349599,1.0060047193791886,1.0,1.0097726566599179,1.0025331816621224,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9889291045576324,1.0,0.9975207279487422,1.0033346025993335,0.9919341763429482,1.0286463920039794,1.0219320004113195,0.9858141852421204,1.030998809090997,0.9950238162912721,1.0,0.9916372518676225,1.0008730610341152,1.0,0.9757269418875503,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991933739715031,0.9985633200284825
2019-08-22 01:00:00,0.9623014638722239,1.0060047193791886,1.0,1.0097726566599179,1.0025331816621224,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9889291045576324,1.0,0.9975207279487422,1.0033346025993335,0.9919341763429482,1.0286463920039794,1.0219320004113195,0.9858141852421204,1.030998809090997,0.9950238162912721,1.0,0.9916372518676225,1.0008730610341152,1.0,0.9757269418875503,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991933739715031,0.9985001438459034
2019-08-22 02:00:00,0.9632491066109115,1.0060047193791886,1.0,1.0097726566599179,1.0025331816621224,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9889291045576324,1.0,0.9975207279487422,1.0033346025993335,0.9919341763429482,1.0286463920039794,1.0219320004113195,0.9858141852421204,1.030998809090997,0.9950238162912721,1.0,0.9916372518676225,1.0008730610341152,1.0,0.9757269418875503,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991933739715031,0.9985317319371929
2019-08-22 09:00:00,0.9611169104488646,1.0063580762696478,1.0,1.0110265751552157,0.9983381108703029,1.0007758577157089,0.9982635209617399,1.0002027077397135,0.9957542684172914,0.9869208005270569,0.9899571179218061,1.0,1.0001702358972662,1.0086714938601742,0.998821228684546,1.0299892747255552,1.01841182711048,0.9795220624403279,1.0229439164895648,1.00295890852554,1.0,0.996358281910541,1.0035000312617859,1.0,0.9796994399776954,0.9983568633124474,0.997321413216244,0.9984389195319505,1.000324894529663,0.9994613986297716,0.9994554712043635
