datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,1.0227899351481646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007596645049388
2019-08-15 00:00:00,1.0256759380341676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000855864601139
2019-08-15 01:00:00,1.0225494349076645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007516478302554
2019-08-15 02:00:00,1.0235114358696655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007837145289888
2019-08-15 09:00:00,1.0268784392366688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0008959479745556
2019-08-15 10:00:00,1.0275999399581695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009199979986056
2019-08-15 11:00:00,1.0254354377936674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0008478479264555
2019-08-15 13:00:00,1.0215874339456634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007195811315222
2019-08-15 14:00:00,1.0196634320216615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006554477340555
2019-08-15 21:00:00,1.0211064334646631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007035477821555
2019-08-15 22:00:00,1.0218279341861638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007275978062053
2019-08-15 23:00:00,1.0203849327431622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006794977581055
2019-08-16 00:00:00,1.022068434426664,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0007348700045682
2019-08-16 01:00:00,1.0227899351481646,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0007589200286184
2019-08-16 02:00:00,1.0223089346671643,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0007428866792516
2019-08-16 09:00:00,1.0223089346671643,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.9995581464544733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0027033436872932,1.0,1.0,1.0,1.0,1.0,1.0019186310302026,1.0,1.0,1.0,1.0,0.9997300682671644,1.0008385568558766
2019-08-16 10:00:00,1.019903932262162,0.9992909384604606,1.0,1.0,1.0,1.0,1.0,0.9978380862523661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001199584288797,1.0,1.0,1.0,1.0,1.0,0.9996284419049071,1.0,1.0,1.0,1.0,0.9970562714757205,1.0004972418214804
2019-08-16 11:00:00,1.0225494349076645,1.0003510091318386,1.0,1.0,1.0,1.0,1.0,0.9969780561513126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002973286496992,1.0,1.0,1.0,1.0,1.0,1.0022141393044344,1.0,1.0,1.0,1.0,0.9983931698714424,1.0006927712672131
2019-08-16 13:00:00,1.019903932262162,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,0.9978380862523661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002973286496992,1.0,1.0,1.0,1.0,1.0,0.9996284419049071,1.0,1.0,1.0,1.0,0.9975910308340092,1.0005438847605301
2019-08-16 14:00:00,1.019903932262162,1.0049446487078104,1.0,1.0,1.0,1.0,1.0,0.9963330335755225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002402591807594,1.0,1.0,1.0,1.0,1.0,1.0073855341034887,1.0,1.0,1.0,1.0,0.9999974479463087,1.0010322396134295
2019-08-16 21:00:00,1.020144432502662,1.003531221145973,1.0,1.0,1.0,1.0,1.0,0.9984831088281563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045078549654887,1.0,1.0,1.0,1.0,1.0,1.0051692220467512,1.0,1.0,1.0,1.0,0.9957193730799986,1.0009185070856346
2019-08-16 22:00:00,1.0129294252876548,1.0031778642555136,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003605599326391,1.0,1.0,1.0,1.0,1.0,1.0064251322122357,1.0,1.0,1.0,1.0,0.9951846137217097,1.00071035987695
2019-08-16 23:00:00,1.014131926490156,1.0042379349268917,1.0,1.0,1.0,1.0,1.0,0.998913123878683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042071030857895,1.0,1.0,1.0,1.0,1.0,1.009749600297342,1.0,1.0,1.0,1.0,1.000264827625453,1.0010501505434772
2019-08-17 00:00:00,1.0162964286546583,1.003531221145973,1.0,1.0,1.0,1.0,1.0,0.9982681013028929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0100451085715738,1.0,1.0,1.0,1.0,1.0013343463420306,1.0011728689500472
2019-08-17 01:00:00,1.0172584296166591,1.003531221145973,1.0,1.0,1.0,1.0,1.0,0.9982681013028929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0100451085715738,1.0,1.0,1.0,1.0,1.0013343463420306,1.0012049356487804
2019-08-17 02:00:00,1.0187014310596607,1.003531221145973,1.0,1.0,1.0,1.0,1.0,0.9982681013028929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0100451085715738,1.0,1.0,1.0,1.0,1.0013343463420306,1.0012530356968807
2019-08-19 09:00:00,1.0114864238446535,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,0.9984831088281563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039063512060902,1.0,1.0,1.0,1.0,1.0,1.023638489186231,1.0,1.0,1.0,1.0,1.0053450415291965,1.0014639045835694
2019-08-19 10:00:00,1.0121808855892767,0.9978775108986231,1.0,1.0,1.0,1.0,1.0,0.9974080712018394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018010880481956,1.0,1.0,1.0,1.0,1.0,1.0238601203919047,1.0,1.0,1.0,1.0,1.0040081431334744,1.0012378606421106
2019-08-19 11:00:00,1.0126575300125369,0.9971707971177044,1.0,1.0,1.0,1.0,1.0,0.997193063676576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033048474466917,1.0,1.0,1.0,1.0,1.0,1.024598891077484,1.0,1.0,1.0,1.0,1.005077661850052,1.0013334263727016
2019-08-19 13:00:00,1.0126575300125369,0.9908103730894359,1.0,1.0,1.0,0.9999961306201923,1.0,0.9965480411007859,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.001199584288797,1.0,1.0,0.9999987479836124,1.0,1.0,1.0251160305573894,0.9999971038810641,0.9999970826365623,1.0,1.0,1.006414560245774,1.0010908858572485
2019-08-19 14:00:00,1.0119425633776464,0.989043588637139,1.0,1.0,1.0,1.0011666339366183,1.0,0.9950429884239421,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9958998666212947,0.9971222946089139,1.0,1.0005980805293986,1.0,1.0,0.9956772268081586,1.0,1.0,1.026445817791432,1.0030913885552541,0.9992257752705769,1.0,1.0,1.0053450415291965,1.0007100843657766
2019-08-19 21:00:00,1.0193305519381803,0.9904570161989765,1.0,1.0,1.0,1.0042879761137546,1.0,0.9952579959492055,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9972659868398739,0.9969853270702205,1.0,0.9978913136121053,1.0,1.0,0.9965415310432494,1.0,1.0,1.019796881621219,1.0047295392651194,1.0015396973685329,1.0,1.0,1.0018691057003195,1.0009355871722105
2019-08-19 22:00:00,1.0152790743404683,0.9865700904039235,1.0,1.0,1.0,1.0035076405694705,1.0,0.9950429884239421,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9958998666212947,0.9956156516832873,1.0,0.9984928173715037,1.0,1.0,0.9978379873958855,1.0,1.0,1.0215699312666093,1.00491155601066,1.002696658417511,1.0,1.0,0.9989279292297312,1.000662677058056
2019-08-19 23:00:00,1.0159940409753585,0.9879835179657609,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939679507976252,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.99817673365226,0.9956156516832873,1.0,0.998793569251203,1.0,1.0,0.9987022916309762,1.0,1.0,1.0206095293753563,0.9994510536444424,1.0019253510515256,1.0,1.0,0.9978584105131536,1.0005005659854918
2019-08-20 00:00:00,1.014802429917208,0.9893969455275984,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939679507976252,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.99817673365226,0.9956156516832873,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.0211266688552618,0.9994510536444424,1.0019253510515256,1.0,1.0,1.0005322073045975,1.0006243555077254
2019-08-20 01:00:00,1.01885390751492,0.9893969455275984,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939679507976252,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.99817673365226,0.9956156516832873,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.0211266688552618,0.9994510536444424,1.0019253510515256,1.0,1.0,1.0005322073045975,1.0007594047609825
2019-08-20 02:00:00,1.01885390751492,0.9893969455275984,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939679507976252,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.99817673365226,0.9956156516832873,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.0211266688552618,0.9994510536444424,1.0019253510515256,1.0,1.0,1.0005322073045975,1.0007594047609825
2019-08-20 09:00:00,1.0176622964567694,0.9883368748562203,1.0,1.0,1.0,0.9996059628480503,1.0,0.9939679507976252,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.99817673365226,0.991369657983794,1.0,0.9996963679270983,1.0,1.0,0.9961093789257041,1.0,1.0,1.0266674489971057,0.9992690368989018,0.9984544679045916,1.0,1.0,1.0007995869837418,1.000431239015278
2019-08-20 10:00:00,1.0179006186683996,0.985494158851033,1.0,1.0,1.0,0.9996059628480503,1.0,0.9937529432723619,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9963552400274878,0.992602365832034,1.0,0.9981917034672728,1.0,1.0,0.9974058352783401,1.0,1.0,1.0262980636543162,0.9979949196801177,1.0015396973685329,1.0,1.0,1.000264827625453,1.000340924759996
2019-08-20 11:00:00,1.0176622964567694,0.9851470571502347,1.0,1.0,1.0,0.9996059628480503,1.0,0.9935379357470985,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.997721360246067,0.9889042422873141,1.0,0.9972889047913776,1.0,1.0,0.9965415310432494,1.0,1.0,1.0250421534888314,0.9989050034078206,1.0019253510515256,1.0,1.0,1.000264827625453,1.0001789344123424
2019-08-20 13:00:00,1.016470685398619,0.9827173452446464,1.0,1.0,1.0,0.9992157950759083,1.0,0.9941829583228886,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0068288283699285,0.9947938464511272,1.0,0.9948814416556568,1.0,1.0,0.9917878577502502,1.0,1.0,1.024598891077484,1.0018172713364701,0.9945979310746649,1.0,1.0,1.0005322073045975,1.0001513250502603
2019-08-20 14:00:00,1.0145641077055778,0.983411548646243,1.0,1.0,1.0,0.9996059628480503,1.0,0.9948279808986787,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.003641214526577,0.9908217878290206,1.0,0.9894646496002851,1.0,1.0,0.9900592492800687,1.0,1.0,1.0209789147181458,1.003637438791876,1.0019253510515256,1.0,1.0,1.0016017260211751,0.9998884874787596
2019-08-20 21:00:00,1.0066994747217837,0.9827173452446464,1.0,1.0,1.0,0.9996059628480503,1.0,0.9980530937776295,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0218561507743,0.9919175281385673,1.0,0.9900665153842153,1.0,1.0,0.9917878577502502,1.0,1.0,1.0203878981696826,1.0009071876087672,0.9837996279508701,1.0,1.0,1.0066819399249183,0.9996038236456072
2019-08-20 22:00:00,1.0055078636636332,0.9827173452446464,1.0,1.0,1.0,0.99375344626592,1.0,1.00063318408079,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.021400777368107,0.9923284307546473,1.0,0.9897655824922502,1.0,1.0,0.9939486183379771,1.0,1.0,1.0194274962784295,1.0012712210998482,0.9868848574148114,1.0,1.0,1.0096231163955065,0.9996965355490367
2019-08-20 23:00:00,1.0055078636636332,0.9820231418430497,1.0,1.0,1.0,0.994143614038062,1.0,1.0014932141818438,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0250437646176516,0.9942459762963539,1.0,0.9876590522484946,1.0,1.0,0.9943807704555225,1.0,1.0,1.0202401440325666,1.0001791206266049,0.9864992037318188,1.0,1.0,1.0096231163955065,0.9997282084693989
2019-08-21 00:00:00,1.0040779303938525,0.982370243543848,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0250437646176516,0.9942459762963539,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0192058650727558,1.0001791206266049,0.9864992037318188,1.0,1.0,1.0090883570372178,0.9995996754803335
2019-08-21 01:00:00,1.0028863193357018,0.982370243543848,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0250437646176516,0.9942459762963539,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0192058650727558,1.0001791206266049,0.9864992037318188,1.0,1.0,1.0090883570372178,0.9995599551117285
2019-08-21 02:00:00,1.0019330304891814,0.982370243543848,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0250437646176516,0.9942459762963539,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0192058650727558,1.0001791206266049,0.9864992037318188,1.0,1.0,1.0090883570372178,0.9995281788168444
2019-08-21 09:00:00,1.0062228302985234,0.9816760401422514,1.0,1.0,1.0,0.9918026074052099,1.0,1.00063318408079,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.032785112522934,0.992602365832034,1.0,0.988862783816355,1.0,1.0,0.992652161985341,1.0,1.0,1.0175805695644815,1.0023633215730918,0.9849565889998481,1.0,1.0,1.0101578757537955,0.9997936475902144
2019-08-21 10:00:00,1.010750952319496,0.9827173452446464,1.0,0.999996752769,0.9999991618786356,0.9995916775386013,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0295974986795824,0.9938350736802739,0.999998582405241,0.9843487904368786,0.9999989406693816,1.0,0.9904914013976142,0.9999974042915581,1.0,1.0177283237015975,0.9961747522247117,0.9861135500488261,0.9999989652735563,0.9999983105975925,1.0098904960746509,0.9998036196369211
2019-08-21 11:00:00,1.0100359856846055,0.9847999554494363,1.0,0.999996752769,0.9994747780296581,0.9980218188258855,0.9999010925130081,1.0002031690302633,0.9936341270745351,1.001614816288061,1.0013261879361628,1.0,1.0041412799258609,1.0026674911917286,1.004184263094184,1.03369585933532,0.9920544956772607,1.0008236649134918,0.9843487904368786,0.9957662644086487,1.0,0.9848734238695243,1.0039395856318998,1.0,1.0186887255928503,0.9967208024613335,0.9845709353168554,1.0015038561689664,1.000323196887391,1.0106926351120842,1.0002667984541629
2019-08-21 13:00:00,1.010750952319496,0.9841057520478397,1.0,1.0103661630087926,0.9999991618786356,0.9968444247913486,0.9985939029705244,0.999988161505,0.9957542684172914,1.007819294302628,1.006234480367059,1.0,1.000746334622202,1.0006661569689133,1.0031378731395275,1.0341512327415132,0.9934241710641939,1.0024738299299936,0.9837469246529484,0.9955243971937496,1.0,0.985737728104615,0.9995593841426313,1.0,1.0165462906046707,0.9981769364256583,0.9807143984869287,1.0015038561689664,1.002597400915981,1.0104252554329398,1.0006529577401349
2019-08-21 14:00:00,1.0114659189543862,0.983411548646243,1.0,1.0200874851085981,0.9989503941806807,0.9960594954349906,0.9972867134280408,0.998913123878683,0.9964609821982101,1.014023772317195,1.013984415784264,1.0,0.997728605463394,1.0013332683765184,1.004533059745736,1.0305082454919685,0.9932872035255006,1.004949077454746,0.9807375957332976,0.9945569283341535,1.0,0.9844412717519788,1.0013114647383388,1.0,1.018023831975829,0.99872298666228,0.9849565889998481,1.0007514107212612,1.0022725146261824,1.0090883570372178,1.0012615420189845
2019-08-21 21:00:00,1.0083677302031946,0.9847999554494363,1.0,1.0207355732485852,1.0015723134255679,0.991349919296843,0.9981581731230299,0.9982681013028929,0.9929274132936164,1.0107866533530732,1.006234480367059,1.0,0.9999919023325,0.9999990455613083,1.006625839655049,1.0314189923043549,0.9791795470400877,0.9867972622732278,0.9804366628413324,0.9964918660533457,1.0,0.9801197505765251,0.9986833438447776,1.0,1.0225303331578621,1.0021813048275512,0.9872705110978041,1.0045136379597865,0.9954499025404124,1.0026712447377526,0.9995853819955658
2019-08-21 22:00:00,1.0074144413566741,0.9837586503470414,1.0,1.0155508681286889,1.0026210811235228,0.9878177371932324,1.0016440119029864,0.9982681013028929,0.9936341270745351,1.0134842524898413,1.0108844416173821,1.0,0.9999919023325,0.9965737047412405,1.0052306530488404,1.0295974986795824,0.9816449627365675,0.985972179764977,0.979232931273472,0.9950406627639516,1.0,0.9827126632817974,1.0008734445894119,1.0,1.0214221771294933,1.0014532378453889,0.9868848574148114,1.0060185288551966,0.9964245614098082,1.0005322073045975,0.999489462856948
2019-08-21 23:00:00,1.0076527635683044,0.983411548646243,1.0,1.0155508681286889,1.0026210811235228,0.9886026665495903,1.0016440119029864,0.9974080712018394,0.9950475546363726,1.0134842524898413,1.0108844416173821,1.0,0.9999919023325,0.9965737047412405,1.0052306530488404,1.0291421252733894,0.9778098716531544,0.985972179764977,0.979232931273472,0.9950406627639516,1.0,0.9796875984589797,1.0008734445894119,1.0,1.0223087019521884,1.0010892043543076,0.9861135500488261,1.0060185288551966,0.9964245614098082,0.9973236511548649,0.9991713510513294
2019-08-22 00:00:00,1.0047928970287427,0.9827173452446464,1.0,1.0155508681286889,1.0026210811235228,0.9886026665495903,1.0016440119029864,0.9980530937776295,0.9950475546363726,1.0134842524898413,1.0108844416173821,1.0,0.9999919023325,0.9965737047412405,1.0052306530488404,1.0291421252733894,0.9778098716531544,0.985972179764977,0.9795338641654371,0.9950406627639516,1.0,0.9796875984589797,1.0008734445894119,1.0,1.0231213497063256,1.0010892043543076,0.9861135500488261,1.0060185288551966,0.9964245614098082,0.9991953089088755,0.9991738907524875
2019-08-22 01:00:00,1.0066994747217837,0.9827173452446464,1.0,1.0155508681286889,1.0026210811235228,0.9886026665495903,1.0016440119029864,0.9980530937776295,0.9950475546363726,1.0134842524898413,1.0108844416173821,1.0,0.9999919023325,0.9965737047412405,1.0052306530488404,1.0291421252733894,0.9778098716531544,0.985972179764977,0.9795338641654371,0.9950406627639516,1.0,0.9796875984589797,1.0008734445894119,1.0,1.0231213497063256,1.0010892043543076,0.9861135500488261,1.0060185288551966,0.9964245614098082,0.9991953089088755,0.9992374433422555
2019-08-22 02:00:00,1.0057461858752632,0.9827173452446464,1.0,1.0155508681286889,1.0026210811235228,0.9886026665495903,1.0016440119029864,0.9980530937776295,0.9950475546363726,1.0134842524898413,1.0108844416173821,1.0,0.9999919023325,0.9965737047412405,1.0052306530488404,1.0291421252733894,0.9778098716531544,0.985972179764977,0.9795338641654371,0.9950406627639516,1.0,0.9796875984589797,1.0008734445894119,1.0,1.0231213497063256,1.0010892043543076,0.9861135500488261,1.0060185288551966,0.9964245614098082,0.9991953089088755,0.9992056670473715
2019-08-22 09:00:00,1.0078910857799344,0.9830644469454447,1.0,1.016847044408663,0.9984260103317032,0.9842855550896217,1.0016440119029864,0.9997731539797367,0.9957542684172914,1.0129447326624876,1.009851116895088,1.0,1.002632415346457,0.991175594079972,1.0122065860798832,1.0305082454919685,0.9813710276591809,0.9855596385108516,0.9876590522484946,0.9888730487840266,1.0,0.9749339251659805,1.003501565482973,1.0,1.0269629572713375,1.0016352545909295,0.975700900608024,1.0105332015414268,1.000323196887391,0.9994626885880199,0.9994506908249959
