datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,0.9862779101270759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995425970042359
2019-08-15 00:00:00,0.9834050348577439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994468344952581
2019-08-15 01:00:00,0.9779621417130347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992654047237679
2019-08-15 02:00:00,0.978901108849185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992967036283062
2019-08-15 09:00:00,0.9821874938257108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994062497941905
2019-08-15 10:00:00,0.9828917191778235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994297239725941
2019-08-15 11:00:00,0.9807790431214854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993593014373829
2019-08-15 13:00:00,0.9770231745768845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992341058192296
2019-08-15 14:00:00,0.975145240304584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991715080101529
2019-08-15 21:00:00,0.9765536910088094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992184563669604
2019-08-15 22:00:00,0.9772579163609221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992419305453641
2019-08-15 23:00:00,0.9758494656566967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991949821885566
2019-08-16 00:00:00,0.9774926581449597,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9992490107951781
2019-08-16 01:00:00,0.9781968834970723,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9992724849735819
2019-08-16 02:00:00,0.9777273999289972,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9992568355213127
2019-08-16 09:00:00,0.9777273999289972,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,1.0004172539744272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002702529866813,1.0,1.0,1.0,1.0,1.0,1.0019333591467512,1.0,1.0,1.0,1.0,0.9997287029852767,0.9994522322938341
2019-08-16 10:00:00,0.9753799820886216,1.000704366022298,1.0,1.0,1.0,1.0,1.0,1.002133623852136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011992225908057,1.0,1.0,1.0,1.0,1.0,0.9996256095748016,1.0,1.0,1.0,1.0,0.997041253374957,0.9992028019167873
2019-08-16 11:00:00,0.9779621417130347,0.9996442953509199,1.0,1.0,1.0,1.0,1.0,1.0029918087909901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002972382252013,1.0,1.0,1.0,1.0,1.0,1.0022311332850673,1.0,1.0,1.0,1.0,0.9983849781801168,0.9993837198515111
2019-08-16 13:00:00,0.9753799820886216,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,1.002133623852136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002972382252013,1.0,1.0,1.0,1.0,1.0,0.9996256095748016,1.0,1.0,1.0,1.0,0.9975787432970209,0.9991317592869261
2019-08-16 14:00:00,0.9753799820886216,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,1.0036354474951308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981266095471949,1.0,1.0,1.0,1.0,1.0,1.0074421807055989,1.0,1.0,1.0,1.0,0.9999974479463087,0.9993210774519269
2019-08-16 21:00:00,0.9756147238726591,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.001489985147995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960376808691883,1.0,1.0,1.0,1.0,1.0,1.0052088746682282,1.0,1.0,1.0,1.0,0.995697528569797,0.9990170958821551
2019-08-16 22:00:00,0.9685724703515324,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969329360169055,1.0,1.0,1.0,1.0,1.0,1.0064744147560716,1.0,1.0,1.0,1.0,0.9951600386477331,0.9987981820501495
2019-08-16 23:00:00,0.9697461792717202,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,1.0010608926785678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963360992517607,1.0,1.0,1.0,1.0,1.0,1.0098243738121275,1.0,1.0,1.0,1.0,1.0002661929073406,0.9990997035825794
2019-08-17 00:00:00,0.9718588553280583,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948440073388989,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013411727514687,0.9992111599362788
2019-08-17 01:00:00,0.9727978224642084,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948440073388989,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013411727514687,0.9992424588408172
2019-08-17 02:00:00,0.9742062731684338,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,1.0017045313827087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948440073388989,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013411727514687,0.9992894071976246
2019-08-19 09:00:00,0.967164019647307,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,1.001489985147995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966345176343331,1.0,1.0,1.0,1.0,1.0,1.0238197583129838,1.0,1.0,1.0,1.0,1.0053723471669482,0.9997806069826523
2019-08-19 10:00:00,0.9664597942951944,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,1.002562716321563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987234463123396,1.0,1.0,1.0,1.0,1.0,1.0240430889167207,1.0,1.0,1.0,1.0,1.0040286223617885,0.9999311820597246
2019-08-19 11:00:00,0.9659903107271193,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,1.0027772625562765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972313543994777,1.0,1.0,1.0,1.0,1.0,1.024787524262511,1.0,1.0,1.0,1.0,1.0051036022059163,0.9999571520505451
2019-08-19 13:00:00,0.9659903107271193,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,1.0034209012604174,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,0.9993202830774843,1.0,1.0,0.9999987479836124,1.0,1.0,1.025308629004564,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0064473270110763,1.0003217612965574
2019-08-19 14:00:00,0.9652539911136618,1.0109517158456196,1.0,1.0,1.0,0.9988265399769175,1.0,1.0049227249034123,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0028749312340337,1.0,0.9999171198426291,1.0,1.0,0.9956772268081586,1.0,1.0,1.0266486126269865,0.9968988716958992,0.9992374928150659,1.0,1.0,1.0053723471669482,1.0001084139341785
2019-08-19 21:00:00,0.9726507937860551,1.0095382882837822,1.0,1.0,1.0,0.9957076315948512,1.0,1.0047081786686989,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,1.003011898772727,1.0,1.0026028852857805,1.0,1.0,0.9965415310432494,1.0,1.0,1.0199486945148746,0.9952586311272825,1.001516262279555,1.0,1.0,1.0018786626735325,1.0000930204103278
2019-08-19 22:00:00,0.9685944826431298,1.0134252140788351,1.0,1.0,1.0,0.9964873586903678,1.0,1.0049227249034123,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0043815741596602,1.0,1.0020060485206357,1.0,1.0,0.9978379873958855,1.0,1.0,1.021735339344771,0.995076382175214,1.0026556470117995,1.0,1.0,0.9989224681021808,1.0001847642048531
2019-08-19 23:00:00,0.9693103022565872,1.0120117865169977,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,1.0017076301380632,1.0,1.0,0.9987022916309762,1.0,1.0,1.0207675733952437,1.0005438507372697,1.0018960571903033,1.0,1.0,0.9978474882580529,1.0003690118602113
2019-08-20 00:00:00,0.9681172695674914,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,1.0014093007824547,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0018960571903033,1.0,1.0,1.0005349378683728,1.000379137351739
2019-08-20 01:00:00,0.9721735807104168,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,1.0014093007824547,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0018960571903033,1.0,1.0,1.0005349378683728,1.0005143477231697
2019-08-20 02:00:00,0.9721735807104168,1.0105983589551601,1.0,1.0,1.0,0.996877222238126,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,1.0014093007824547,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0018960571903033,1.0,1.0,1.0005349378683728,1.0005143477231697
2019-08-20 09:00:00,0.9709805480213212,1.0116584296265383,1.0,1.0,1.0,1.0003859941679505,1.0,1.0059954560769802,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0086275678591536,1.0,1.0008126420712375,1.0,1.0,0.9961093789257041,1.0,1.0,1.0268719432307236,1.0007260996893383,0.9984779029935695,1.0,1.0,1.0008036828294047,1.00074929229
2019-08-20 10:00:00,0.9712191545591402,1.0088315745028633,1.0,1.0,1.0,1.0003859941679505,1.0,1.0062100023116938,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,1.0073948600109135,1.0,1.0023042888492804,1.0,1.0,0.9974058352783401,1.0,1.0,1.0264997255578285,1.002001842353818,1.001516262279555,1.0,1.0,1.0002661929073406,1.0007758115230456
2019-08-20 11:00:00,0.9709805480213212,1.008478217612404,1.0,1.0,1.0,1.0003859941679505,1.0,1.0064245485464074,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,1.0110929835556335,1.0,1.0031992769161062,1.0,1.0,0.9965415310432494,1.0,1.0,1.0252341854699851,1.0010905975934754,1.0018960571903033,1.0,1.0,1.0002661929073406,1.0008723876219465
2019-08-20 13:00:00,0.9697875153322254,1.0060047193791886,1.0,1.0,1.0,1.0007758577157089,1.0,1.0057809098422668,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,1.0052033793918203,1.0,1.005585911760975,1.0,1.0,0.9917878577502502,1.0,1.0,1.024787524262511,0.9981746143603789,0.9946799538860875,1.0,1.0,1.0005349378683728,1.0003976838293418
2019-08-20 14:00:00,0.9678786630296724,1.0067114331601072,1.0,1.0,1.0,1.0003859941679505,1.0,1.005137271138126,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,1.0091754380139268,1.0,1.0109558401619296,1.0,1.0,0.9900592492800687,1.0,1.0,1.0211397910681388,0.9963521248396936,1.0018960571903033,1.0,1.0,1.0016099177125006,1.0005665240025292
2019-08-20 21:00:00,0.9600046472816408,1.0060047193791886,1.0,1.0,1.0,1.0003859941679505,1.0,1.0019190776174223,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,1.0080796977043802,1.0,1.0103591814507125,1.0,1.0,0.9917878577502502,1.0,1.0,1.0205442427915068,0.9990858591207216,0.9840456963851381,1.0,1.0,1.0067160719721082,1.0001350507839266
2019-08-20 22:00:00,0.9588116145925452,1.0060047193791886,1.0,1.0,1.0,1.006233947384325,1.0,0.9993445228008593,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,1.0076687950883003,1.0,1.010657510806321,1.0,1.0,0.9939486183379771,1.0,1.0,1.0195764768419795,0.9987213612165845,0.9870840556711236,1.0,1.0,1.00967226654346,1.0004131579661864
2019-08-20 23:00:00,0.9588116145925452,1.0052980055982699,1.0,1.0,1.0,1.0058440838365665,1.0,0.9984863378620049,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,1.0127458162955811,1.0,1.0,0.9943807704555225,1.0,1.0,1.0203953557223486,0.9998148549289957,0.9864813048151599,1.0,1.0,1.00967226654346,1.000436889199572
2019-08-21 00:00:00,0.9573799753656304,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,1.0124474869399727,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864813048151599,1.0,1.0,1.009134776621396,1.0003884062843973
2019-08-21 01:00:00,0.9561869426765347,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,1.0124474869399727,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864813048151599,1.0,1.0,1.009134776621396,1.0003486385280942
2019-08-21 02:00:00,0.9571116222606557,1.005651362488729,1.0,1.0,1.0,1.0058440838365665,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,1.0124474869399727,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864813048151599,1.0,1.0,1.009134776621396,1.0003794611808983
2019-08-21 09:00:00,0.9528583141321112,1.0049446487078104,1.0,1.0,1.0,1.0081832651231162,1.0,0.9993445228008593,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,1.0073948600109135,1.0,1.0115524988731468,1.0,1.0,0.992652161985341,1.0,1.0,1.0177153884775039,0.9976278675041733,0.9880298917296005,1.0,1.0,1.010209756465524,1.0004751524712243
2019-08-21 10:00:00,0.9483687111075365,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,1.0159805360782819,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,1.0061621521626736,0.999998582405241,1.0160274392072757,0.9999989406693816,1.0,0.9904914013976142,0.9999974042915581,1.0,1.017864275546662,1.0038243318745033,0.9868684515437701,0.9999989652735563,0.9999983105975925,1.009941011504492,1.000783192571353
2019-08-21 11:00:00,0.9490775957956273,1.0081248607219446,1.0,0.999996752769,1.000521901031798,1.0144210818872488,0.9999988788793104,0.9997736152702864,0.9936341270745351,0.9983618247711321,0.9984624136664666,1.0,1.0016842404392798,1.0026639356345928,0.9958320366088915,1.0331226677425651,1.007942730165687,1.0008375085797376,1.0160274392072757,0.9956917784739594,1.0,0.9848734238695243,1.0039378596330644,1.0,1.0188320414961893,1.0032775850182976,0.9884170384582107,0.9984940743781462,1.000324894529663,1.010747246387588,1.0008359850830006
2019-08-21 13:00:00,0.9483687111075365,1.007418146941026,1.0,0.9897403425125898,0.9999991618786356,1.013251491243974,1.0013003973174883,0.999988161505,0.9957542684172914,0.9920965019708052,0.9936559375723608,1.0,0.9982777302197491,1.0006652680796293,0.9968737032755581,1.0335702953164236,1.0065730547787535,1.002515360928731,1.0166240979184928,0.9954456549199353,1.0,0.985737728104615,0.9995595759202798,1.0,1.0166731789933976,1.0018195934017493,0.9922885057443122,0.9984940743781462,1.0026109820541567,1.010478501426556,0.9999926808642396
2019-08-21 14:00:00,0.9476598264194458,1.0067114331601072,1.0,0.998870907640325,1.0010446401849606,1.0124717641484575,1.002601915755666,1.0010608926785678,0.9964609821982101,0.9858311791704784,0.9860667647921939,1.0,0.9952497211357219,1.0013314905979505,0.9954848143866692,1.0299892747255552,1.006710022317447,1.0050321394522208,1.0196073914745787,0.9944611607038388,1.0,0.9844412717519788,1.0013108894053935,1.0,1.0181620496849781,1.0012728465455438,0.9880298917296005,0.9992465198258512,1.0022843981220861,1.009134776621396,0.999684298820974
2019-08-21 21:00:00,0.950731660067839,1.0081248607219446,1.0,0.999493185176106,1.0035814126395708,1.007793401575358,1.001734236796881,1.0017045313827087,0.9929274132936164,0.9891000432402142,0.9936559375723608,1.0,0.9975207279487422,0.9999990455613083,0.9934014810533359,1.0308845298732723,1.0208176788028598,0.9865757636132947,1.0199057208301874,0.9964301491360318,1.0,0.9886186781637295,0.9986839191777228,1.0,1.0227031052942983,0.9978101164562418,0.9857070113579397,0.995484292587326,0.9954261355486048,1.0026848975566285,0.9993833311809375
2019-08-21 22:00:00,0.95167683965196,1.0070647900505665,1.0,0.9945149648898584,1.004631281405975,1.0042846296455334,0.9982635209617399,1.0017045313827087,0.9936341270745351,0.9863759898487676,0.9891024339042607,1.0,0.9975207279487422,1.003330158152914,0.9947903699422248,1.0290940195778382,1.01835226310638,0.985736837438798,1.0210990382526217,0.994953407811887,1.0,0.9860468821928765,1.0008730610341152,1.0,1.021586452275613,0.998539112264516,0.9860941580865499,0.9939794016919159,0.9964058873448165,1.0005349378683728,0.9986729941268698
2019-08-21 23:00:00,0.9514405447559298,1.0067114331601072,1.0,0.9945149648898584,1.004631281405975,1.00506435674105,0.9982635209617399,1.002562716321563,0.9950475546363726,0.9863759898487676,0.9891024339042607,1.0,0.9975207279487422,1.003330158152914,0.9947903699422248,1.0286463920039794,1.0221873541897932,0.985736837438798,1.0210990382526217,0.994953407811887,1.0,0.9890473108255383,1.0008730610341152,1.0,1.0224797746905614,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9973099983359889,0.9989282192667317
2019-08-22 00:00:00,0.9542760835082927,1.0060047193791886,1.0,0.9945149648898584,1.004631281405975,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9891024339042607,1.0,0.9975207279487422,1.003330158152914,0.9947903699422248,1.0286463920039794,1.0221873541897932,0.985736837438798,1.0208007088970132,0.994953407811887,1.0,0.9890473108255383,1.0008730610341152,1.0,1.0232986535709305,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991912130632128,0.9990577842840411
2019-08-22 01:00:00,0.9523857243400508,1.0060047193791886,1.0,0.9945149648898584,1.004631281405975,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9891024339042607,1.0,0.9975207279487422,1.003330158152914,0.9947903699422248,1.0286463920039794,1.0221873541897932,0.985736837438798,1.0208007088970132,0.994953407811887,1.0,0.9890473108255383,1.0008730610341152,1.0,1.0232986535709305,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991912130632128,0.9989947723117664
2019-08-22 02:00:00,0.9533309039241717,1.0060047193791886,1.0,0.9945149648898584,1.004631281405975,1.00506435674105,0.9982635209617399,1.0019190776174223,0.9950475546363726,0.9863759898487676,0.9891024339042607,1.0,0.9975207279487422,1.003330158152914,0.9947903699422248,1.0286463920039794,1.0221873541897932,0.985736837438798,1.0208007088970132,0.994953407811887,1.0,0.9890473108255383,1.0008730610341152,1.0,1.0232986535709305,0.998903610168653,0.9868684515437701,0.9939794016919159,0.9964058873448165,0.9991912130632128,0.9990262782979038
2019-08-22 09:00:00,0.9512042498598995,1.0063580762696478,1.0,0.9957595199614202,1.0004318063403583,1.0007758577157089,0.9982635209617399,1.0002027077397135,0.9957542684172914,0.9869208005270569,0.990114323608283,1.0,1.0001702358972662,1.0086599382994828,0.9878459254977804,1.0299892747255552,1.0186261981837665,0.9794265151538709,1.0127458162955811,1.00290052100605,1.0,0.9937622701054355,1.0035000312617859,1.0,1.0271697173690397,0.9983568633124474,0.997321413216244,0.9894647290056856,1.000324894529663,0.9994599580242448,0.9991836477761675
