datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,0.9818087212849649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993936240428322
2019-08-15 00:00:00,0.9788982192233592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992966073074453
2019-08-15 01:00:00,0.9820512631234319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999401708770781
2019-08-15 02:00:00,0.9810810957695634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993693698589855
2019-08-15 09:00:00,0.9776855100310236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992561836677007
2019-08-15 10:00:00,0.9769578845156222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999231929483854
2019-08-15 11:00:00,0.9791407610618263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993046920353943
2019-08-15 13:00:00,0.9830214304773005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994340476825767
2019-08-15 14:00:00,0.9849617651850376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994987255061679
2019-08-15 21:00:00,0.9835065141542347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994502171384745
2019-08-15 22:00:00,0.9827788886388333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994259629546278
2019-08-15 23:00:00,0.9842341396696361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994744713223213
2019-08-16 00:00:00,0.9858673083511897,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995281658020524
2019-08-16 01:00:00,0.9865760255730183,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995517897094467
2019-08-16 02:00:00,0.9861035474251326,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995360404378506
2019-08-16 09:00:00,0.9861035474251326,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,0.9995590690355728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0027033436872932,1.0,1.0,1.0,1.0,1.0,1.0019333591467512,1.0,1.0,1.0,1.0,1.0002631227603365,0.9997206721655948
2019-08-16 10:00:00,0.9837411566857043,1.000704366022298,1.0,1.0,1.0,1.0,1.0,0.9978426991578642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001199584288797,1.0,1.0,1.0,1.0,1.0,0.9996256095748016,1.0,1.0,1.0,1.0,1.0029198709006126,0.9995344428876692
2019-08-16 11:00:00,0.9863397864990754,0.9996442953509199,1.0,1.0,1.0,1.0,1.0,0.9969845142190099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002973286496992,1.0,1.0,1.0,1.0,1.0,1.0022311332850673,1.0,1.0,1.0,1.0,1.0015914968304744,0.999569618494475
2019-08-16 13:00:00,0.9837411566857043,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.9978426991578642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002973286496992,1.0,1.0,1.0,1.0,1.0,0.9996256095748016,1.0,1.0,1.0,1.0,1.0023885212725574,0.9994277632303544
2019-08-16 14:00:00,0.9837411566857043,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,0.9963408755148692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002402591807594,1.0,1.0,1.0,1.0,1.0,1.0074421807055989,1.0,1.0,1.0,1.0,0.9999974479463087,0.999499163614501
2019-08-16 21:00:00,0.9839773957596472,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9984863378620049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045078549654887,1.0,1.0,1.0,1.0,1.0,1.0052088746682282,1.0,1.0,1.0,1.0,1.0042482449707508,0.9997630930520969
2019-08-16 22:00:00,0.9768902235413622,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003605599326391,1.0,1.0,1.0,1.0,1.0,1.0064744147560716,1.0,1.0,1.0,1.0,1.004779594598806,0.9996185144651625
2019-08-16 23:00:00,0.9780714189110764,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,0.998915430331432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042071030857895,1.0,1.0,1.0,1.0,1.0,1.0098243738121275,1.0,1.0,1.0,1.0,0.9997317731322811,0.9995502489609525
2019-08-17 00:00:00,0.9801975705765619,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,0.9986690738761705,0.9996478509950514
2019-08-17 01:00:00,0.9811425268723332,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,0.9986690738761705,0.9996793495382437
2019-08-17 02:00:00,0.9825599613159901,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,0.9986690738761705,0.9997265973530323
2019-08-19 09:00:00,0.9754727890977052,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.9984863378620049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039063512060902,1.0,1.0,1.0,1.0,1.0,1.0238197583129838,1.0,1.0,1.0,1.0,0.9946839516657561,0.9998435589904847
2019-08-19 10:00:00,0.9747640718758768,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,0.997413606688437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018010880481956,1.0,1.0,1.0,1.0,1.0,1.0240430889167207,1.0,1.0,1.0,1.0,0.9960123257358943,0.9998717324949753
2019-08-19 11:00:00,0.9742915937279911,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,0.9971990604537234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033048474466917,1.0,1.0,1.0,1.0,1.0,1.024787524262511,1.0,1.0,1.0,1.0,0.9949496264797838,0.9999119053245252
2019-08-19 13:00:00,0.9737961764847476,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,0.9965554217495827,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.001199584288797,1.0,1.0,0.9999987479836124,1.0,1.0,1.025308629004564,0.9999971038810641,0.9999970826365623,1.0,1.0,0.9936212524096456,0.9999882150584466
2019-08-19 14:00:00,0.973080186031287,1.0109517158456196,1.0,1.0,1.0,1.0011666339366183,1.0,0.9950535981065877,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0028749312340337,1.0,1.0005980805293986,1.0,1.0,0.9956772268081586,1.0,1.0,1.0266486126269865,0.9968988716958992,0.9992257752705769,1.0,1.0,0.9946839516657561,0.999784347591565
2019-08-19 21:00:00,0.9804787540503801,1.0095382882837822,1.0,1.0,1.0,1.0042879761137546,1.0,0.9952681443413012,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,1.003011898772727,1.0,0.9978913136121053,1.0,1.0,0.9965415310432494,1.0,1.0,1.0199486945148746,0.9952586311272825,1.0015396973685329,1.0,1.0,0.9981377242481153,1.0000443269251846
2019-08-19 22:00:00,0.9764214748141032,1.0134252140788351,1.0,1.0,1.0,1.0035076405694705,1.0,0.9950535981065877,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0043815741596602,1.0,0.9984928173715037,1.0,1.0,0.9978379873958855,1.0,1.0,1.021735339344771,0.995076382175214,1.002696658417511,1.0,1.0,1.0010601472024192,1.0003062177585222
2019-08-19 23:00:00,0.9771374652675638,1.0120117865169977,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.998793569251203,1.0,1.0,0.9987022916309762,1.0,1.0,1.0207675733952437,1.0005438507372697,1.0019253510515256,1.0,1.0,1.0021228464585297,1.0004837923802465
2019-08-20 00:00:00,0.9759441478451295,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0003357438638956
2019-08-20 01:00:00,0.9800014270814064,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0004709865051047
2019-08-20 02:00:00,0.9800014270814064,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0004709865051047
2019-08-20 09:00:00,0.9788081096589719,1.0116584296265383,1.0,1.0,1.0,0.9996059628480503,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0086275678591536,1.0,0.9996963679270983,1.0,1.0,0.9961093789257041,1.0,1.0,1.0268719432307236,1.0007260996893383,0.9984544679045916,1.0,1.0,0.9992004235042259,1.000492291377183
2019-08-20 10:00:00,0.9790467731434589,1.0088315745028633,1.0,1.0,1.0,0.9996059628480503,1.0,0.9937663206983062,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,1.0073948600109135,1.0,0.9981917034672728,1.0,1.0,0.9974058352783401,1.0,1.0,1.0264997255578285,1.002001842353818,1.0015396973685329,1.0,1.0,0.9997317731322811,1.0004418227091436
2019-08-20 11:00:00,0.9788081096589719,1.008478217612404,1.0,1.0,1.0,0.9996059628480503,1.0,0.9935517744635926,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,1.0110929835556335,1.0,0.9972889047913776,1.0,1.0,0.9965415310432494,1.0,1.0,1.0252341854699851,1.0010905975934754,1.0019253510515256,1.0,1.0,0.9997317731322811,1.0004643628951588
2019-08-20 13:00:00,0.9776147922365376,1.0060047193791886,1.0,1.0,1.0,0.9992157950759083,1.0,0.9941954131677333,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,1.0052033793918203,1.0,0.9948814416556568,1.0,1.0,0.9917878577502502,1.0,1.0,1.024787524262511,0.9981746143603789,0.9945979310746649,1.0,1.0,0.9994660983182535,0.9998252300001126
2019-08-20 14:00:00,0.9757054843606426,1.0067114331601072,1.0,1.0,1.0,0.9996059628480503,1.0,0.994839051871874,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,1.0091754380139268,1.0,0.9894646496002851,1.0,1.0,0.9900592492800687,1.0,1.0,1.0211397910681388,0.9963521248396936,1.0019253510515256,1.0,1.0,0.9984033990621429,0.9996358625156637
2019-08-20 21:00:00,0.9678295893725758,1.0060047193791886,1.0,1.0,1.0,0.9996059628480503,1.0,0.9980572453925778,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,1.0080796977043802,1.0,0.9900665153842153,1.0,1.0,0.9917878577502502,1.0,1.0,1.0205442427915068,0.9990858591207216,0.9837996279508701,1.0,1.0,0.993355577595618,0.9991111791062244
2019-08-20 22:00:00,0.9666362719501415,1.0060047193791886,1.0,1.0,1.0,0.99375344626592,1.0,1.0006318002091408,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,1.0076687950883003,1.0,0.9897655824922502,1.0,1.0,0.9939486183379771,1.0,1.0,1.0195764768419795,0.9987213612165845,0.9868848574148114,1.0,1.0,0.990433154641314,0.9989565311386843
2019-08-20 23:00:00,0.9666362719501415,1.0052980055982699,1.0,1.0,1.0,0.994143614038062,1.0,1.001489985147995,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9876590522484946,1.0,1.0,0.9943807704555225,1.0,1.0,1.0203953557223486,0.9998148549289957,0.9864992037318188,1.0,1.0,0.990433154641314,0.998930884459989
2019-08-21 00:00:00,0.9652042910432201,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.9988378719725375
2019-08-21 01:00:00,0.9640109736207858,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.998798094725123
2019-08-21 02:00:00,0.9630563196828383,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.9987662729271913
2019-08-21 09:00:00,0.9673522624036021,1.0049446487078104,1.0,1.0,1.0,0.9918026074052099,1.0,1.0006318002091408,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,1.0073948600109135,1.0,0.988862783816355,1.0,1.0,0.992652161985341,1.0,1.0,1.0177153884775039,0.9976278675041733,0.9849565889998481,1.0,1.0,0.9899018050132588,0.9989194724286593
2019-08-21 10:00:00,0.9718868686088526,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,0.9839992519623695,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,1.0061621521626736,0.999998582405241,0.9843487904368786,0.9999989406693816,1.0,0.9904914013976142,0.9999974042915581,1.0,1.017864275546662,1.0038243318745033,0.9861135500488261,0.9999989652735563,0.9999983105975925,0.9901674798272864,0.998760852286115
2019-08-21 11:00:00,0.971170878155392,1.0081248607219446,1.0,0.999996752769,1.000521901031798,0.9855599230509375,0.9999988788793104,1.0002027077397135,0.9936341270745351,1.001614816288061,0.9984608762295905,1.0,0.9958858926273861,1.002672842352752,0.9957999628976716,1.0331226677425651,1.007942730165687,1.0008396252984286,0.9842670664849583,0.9956917784739594,1.0,0.9848734238695243,0.9961080352336498,1.0,1.0188320414961893,1.0032775850182976,0.9845709353168554,0.9984940743781462,0.9996735298246142,0.9893704553852035,0.9983569456168724
2019-08-21 13:00:00,0.9718868686088526,1.007418146941026,1.0,1.0101878355715477,0.9999991618786356,0.9867304263673636,1.0013003973174883,0.999988161505,0.9957542684172914,1.007819294302628,0.9936495315853767,1.0,0.9992453551133884,1.0006674947591692,0.9968496479921432,1.0335702953164236,1.0065730547787535,1.0025217110848037,0.9848532329562362,0.9954456549199353,1.0,0.985737728104615,1.0004295564091035,1.0,1.0166731789933976,1.0018195934017493,0.9807143984869287,0.9984940743781462,0.9974000644137665,0.9895813799400507,0.9988436837847938
2019-08-21 14:00:00,0.9726028590623133,1.0067114331601072,1.0,1.0197419756989363,1.0010446401849606,0.9875107619116477,1.002601915755666,0.998915430331432,0.9964609821982101,1.014023772317195,0.9860526716208287,1.0,1.0022315439898348,1.0013359439570302,0.995450067866181,1.0299892747255552,1.006710022317447,1.0050448397643663,0.9877840653126254,0.9944611607038388,1.0,0.9844412717519788,0.9987009479389221,1.0,1.0181620496849781,1.0012728465455438,0.9849565889998481,0.9992465198258512,0.9970198867064956,0.9882259990780284,0.9993566490469941
2019-08-21 21:00:00,0.9695002337639839,1.0081248607219446,1.0,1.0203789183740954,0.9984309444191478,0.9921927751773519,1.001734236796881,0.9982717916272914,0.9929274132936164,1.0107866533530732,0.9936495315853767,1.0,0.9999919023325,0.9999990455613083,0.9933506976772377,1.0308845298732723,1.0208176788028598,0.9865418961142401,0.9880771485482643,0.9964301491360318,1.0,0.9801197505765251,1.0012938606441943,1.0,1.0227031052942983,0.9978101164562418,0.9872705110978041,0.995484292587326,0.9901883967910758,0.9817201709403218,0.998622687051542
2019-08-21 22:00:00,0.9685455798260364,1.0070647900505665,1.0,1.0152833769728216,0.9973854661128226,0.9957042851266301,0.9982635209617399,0.9982717916272914,0.9936341270745351,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0290940195778382,1.01835226310638,0.9857008532210526,0.98924948149082,0.994953407811887,1.0,0.9827126632817974,0.9991331000564675,1.0,1.021586452275613,0.998539112264516,0.9868848574148114,0.9939794016919159,0.99116432392185,0.9795515615610862,0.9981904525070429
2019-08-21 23:00:00,0.9687842433105233,1.0067114331601072,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.997413606688437,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.98924948149082,0.994953407811887,1.0,0.9796875984589797,0.9991331000564675,1.0,1.0224797746905614,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.9762986474922328,0.9980989928818332
2019-08-22 00:00:00,0.9659202814966807,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991331000564675,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.978196180699064,0.9980822026138646
2019-08-22 01:00:00,0.9678295893725758,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991331000564675,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.978196180699064,0.9981458462097277
2019-08-22 02:00:00,0.9668749354346283,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991331000564675,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.978196180699064,0.9981140244117962
2019-08-22 09:00:00,0.9690229067950101,1.0063580762696478,1.0,1.01655726232314,1.0015673793381232,0.9992157950759083,0.9982635209617399,0.9997736152702864,0.9957542684172914,1.0129447326624876,0.9901043302685876,1.0,0.9973789870656093,1.0086888851335007,0.9877523771733888,1.0299892747255552,1.0186261981837665,0.9852803317744588,0.9810431508929303,0.988677257184272,1.0,0.9749339251659805,0.9965401873511952,1.0,1.0271697173690397,0.9983568633124474,0.975700900608024,0.9894647290056856,0.995068032444947,0.9784672568714684,0.9974233320548166
