datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,1.017498192581106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000583273086037
2019-08-15 00:00:00,1.020298005926883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006766001975627
2019-08-15 01:00:00,1.0172648748022912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000575495826743
2019-08-15 02:00:00,1.0181981459175502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006066048639184
2019-08-15 09:00:00,1.0214645948209566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007154864940317
2019-08-15 10:00:00,1.0221645481574009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007388182719132
2019-08-15 11:00:00,1.0200646881480682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000668822938269
2019-08-15 13:00:00,1.0163316036870322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005443867895678
2019-08-15 14:00:00,1.0144650614565143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000482168715217
2019-08-15 21:00:00,1.0158649681294027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00052883227098
2019-08-15 22:00:00,1.016564921465847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005521640488615
2019-08-15 23:00:00,1.0151650147929585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005055004930987
2019-08-16 00:00:00,1.0167982392446617,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005591968318348
2019-08-16 01:00:00,1.017498192581106,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005825286097163
2019-08-16 02:00:00,1.0170315570234765,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005669740911287
2019-08-16 09:00:00,1.0170315570234765,0.9989439114616111,1.0,1.0,1.0,1.0,1.0,0.9995570341068538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0026960368779785,1.0,1.0,1.0,1.0,1.0,1.0019368234442811,1.0,1.0,1.0,1.0,0.9997305677755054,1.000663197689657
2019-08-16 10:00:00,1.014698379235329,0.9992951583882005,1.0,1.0,1.0,1.0,1.0,0.9978325245142693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011963368179904,1.0,1.0,1.0,1.0,1.0,0.9996249433637382,1.0,1.0,1.0,1.0,0.9970617660674723,1.0003236369462334
2019-08-16 11:00:00,1.0172648748022912,1.0003488991679688,1.0,1.0,1.0,1.0,1.0,0.996970269717977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002965167819975,1.0,1.0,1.0,1.0,1.0,1.0022351305514479,1.0,1.0,1.0,1.0,0.9983961669214889,1.000517061931439
2019-08-16 13:00:00,1.014698379235329,1.0010513930211475,1.0,1.0,1.0,1.0,1.0,0.9978325245142693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002965167819975,1.0,1.0,1.0,1.0,1.0,0.9996249433637382,1.0,1.0,1.0,1.0,0.9975955264090789,1.000369976110852
2019-08-16 14:00:00,1.014698379235329,1.0049151092136308,1.0,1.0,1.0,1.0,1.0,0.9963235786207577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0023960968659809,1.0,1.0,1.0,1.0,1.0,1.0074555049268674,1.0,1.0,1.0,1.0,0.9999974479463087,1.0008595372269624
2019-08-16 21:00:00,1.0149316970141438,1.0035101215072733,1.0,1.0,1.0,1.0,1.0,0.9984792156114884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004495676949964,1.0,1.0,1.0,1.0,1.0,1.0052182016231161,1.0,1.0,1.0,1.0,0.9957273652134557,1.0007454092639814
2019-08-16 22:00:00,1.0079321636497014,1.0031588745806839,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0035958569139711,1.0,1.0,1.0,1.0,1.0,1.0064860068285753,1.0,1.0,1.0,1.0,0.9951936048718492,1.0005451556116594
2019-08-16 23:00:00,1.0090987525437751,1.004212615360452,1.0,1.0,1.0,1.0,1.0,0.9989103430096347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041957369379664,1.0,1.0,1.0,1.0,1.0,1.009841961784202,1.0,1.0,1.0,1.0,1.000264328117112,1.0008841245917715
2019-08-17 00:00:00,1.0111986125531078,1.0035101215072733,1.0,1.0,1.0,1.0,1.0,0.9982636519124154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0056954369979545,1.0,1.0,1.0,1.0,1.0,1.0101402688913688,1.0,1.0,1.0,1.0,1.0013318488003253,1.001004664688748
2019-08-17 01:00:00,1.0121318836683668,1.0035101215072733,1.0,1.0,1.0,1.0,1.0,0.9982636519124154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0056954369979545,1.0,1.0,1.0,1.0,1.0,1.0101402688913688,1.0,1.0,1.0,1.0,1.0013318488003253,1.0010357737259235
2019-08-17 02:00:00,1.0135317903412553,1.0035101215072733,1.0,1.0,1.0,1.0,1.0,0.9982636519124154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0056954369979545,1.0,1.0,1.0,1.0,1.0,1.0101402688913688,1.0,1.0,1.0,1.0,1.0013318488003253,1.0010824372816864
2019-08-19 09:00:00,1.006532256976813,1.0010513930211475,1.0,1.0,1.0,1.0,1.0,0.9984792156114884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0038957969259688,1.0,1.0,1.0,1.0,1.0,1.0238623958210429,1.0,1.0,1.0,1.0,1.0053350513623749,1.0013052036572945
2019-08-19 10:00:00,1.0058323036403687,0.9978901706818429,1.0,1.0,1.0,1.0,1.0,0.9974013971161231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0017962168419856,1.0,1.0,1.0,1.0,1.0,1.024086126151418,1.0,1.0,1.0,1.0,1.0040006505083583,1.0010335621646698
2019-08-19 11:00:00,1.0053656680827392,0.9971876768286642,1.0,1.0,1.0,1.0,1.0,0.99718583341705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0032959169019735,1.0,1.0,1.0,1.0,1.0,1.0248318939193353,1.0,1.0,1.0,1.0,1.0050681711915717,1.0010978386780445
2019-08-19 13:00:00,1.0053656680827392,0.9908652321500551,1.0,1.0,1.0,0.9999961306201923,1.0,0.9965391423198308,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.0011963368179904,1.0,1.0,0.9999987479836124,1.0,1.0,1.0253539313568771,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0064025720455883,1.000856777973194
2019-08-19 14:00:00,1.0060656214191834,0.9891089975171081,1.0,1.0,1.0,1.0011666339366183,1.0,0.9950301964263193,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,0.9999986129214737,1.0,1.0005964567939951,1.0,1.0,1.0043202691590662,1.0,1.0,1.0266963133391278,0.9969028192068742,1.0007683900025477,1.0,1.0,1.0053350513623749,1.0007553402026905
2019-08-19 21:00:00,0.9988327702759263,0.9905139852234657,1.0,1.0,1.0,1.0042879761137546,1.0,0.9952457601253923,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,0.9999986129214737,1.0,0.9978969966860168,1.0,1.0,1.0034559649239754,1.0,1.0,1.0199844034278742,0.9952646684970088,0.9984544679045916,1.0,1.0,1.0018656091419318,1.0001742789840282
2019-08-19 22:00:00,1.002799172515777,0.9866502690309824,1.0,1.0,1.0,1.0035076405694705,1.0,0.9950301964263193,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,0.9999986129214737,1.0,0.998496876710012,1.0,1.0,1.0021595085713393,1.0,1.0,1.0217742460708752,0.9950826517514683,0.9972975068556136,1.0,1.0,0.9989299272630955,1.0000408102602043
2019-08-19 23:00:00,1.0020992191793328,0.98805525673734,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939523779309539,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,0.9999986129214737,1.0,0.9987968167220096,1.0,1.0,1.0012952043362486,1.0,1.0,1.020804747972583,1.000543154117686,0.9980688142215989,1.0,1.0,0.9978624065798822,1.0001874402241504
2019-08-20 00:00:00,1.000881687817111,0.9894602444436975,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939523779309539,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,0.9999986129214737,1.0,0.9990986579535218,1.0,1.0,1.0012952043362486,1.0,1.0,1.021326785410125,1.000543154117686,0.9980688142215989,1.0,1.0,1.0005312082879154,1.0003101114481912
2019-08-20 01:00:00,1.0049515944486647,0.9894602444436975,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939523779309539,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,0.9999986129214737,1.0,0.9990986579535218,1.0,1.0,1.0012952043362486,1.0,1.0,1.021326785410125,1.000543154117686,0.9980688142215989,1.0,1.0,1.0005312082879154,1.0004457750025764
2019-08-20 02:00:00,1.0049515944486647,0.9894602444436975,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939523779309539,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,0.9999986129214737,1.0,0.9990986579535218,1.0,1.0,1.0012952043362486,1.0,1.0,1.021326785410125,1.000543154117686,0.9980688142215989,1.0,1.0,1.0005312082879154,1.0004457750025764
2019-08-20 09:00:00,1.003754563086443,0.9884065036639293,1.0,1.0,1.0,0.9996059628480503,1.0,0.9939523779309539,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,0.9999986129214737,1.0,0.9997023404165463,1.0,1.0,1.0038881170415208,1.0,1.0,1.026920043669503,1.0007251708632265,1.0015396973685329,1.0,1.0,1.0007980884587186,1.000677353382566
2019-08-20 10:00:00,1.0039939693588875,0.9912164790766445,1.0,1.0,1.0,0.9996059628480503,1.0,0.9937368142318808,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,0.9999986129214737,1.0,0.9981931342589851,1.0,1.0,1.0025916606888847,1.0,1.0,1.0265471597855444,1.0019992880820106,0.9984544679045916,1.0,1.0,1.000264328117112,1.0005280163395571
2019-08-20 11:00:00,1.003754563086443,0.9915677260032338,1.0,1.0,1.0,0.9996059628480503,1.0,0.9935212505328077,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,0.9999986129214737,1.0,0.9972876105644485,1.0,1.0,1.0034559649239754,1.0,1.0,1.0252793545800853,1.0010892043543076,0.9980688142215989,1.0,1.0,1.000264328117112,1.000482496259592
2019-08-20 13:00:00,1.0025575317242215,0.9940264544893597,1.0,1.0,1.0,0.9992157950759083,1.0,0.994167941630027,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,0.9999986129214737,1.0,0.9948728807123507,1.0,1.0,1.0082096382169745,1.0,1.0,1.0248318939193353,0.9981769364256583,1.0053962341984597,1.0,1.0,1.0005312082879154,1.0010270820310718
2019-08-20 14:00:00,1.0006422815446667,0.9933239606361809,1.0,1.0,1.0,0.9996059628480503,1.0,0.9948146327272461,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,0.9999986129214737,1.0,0.9894397385451307,1.0,1.0,1.009938246687156,1.0,1.0,1.0211776318565415,0.9963567689702524,0.9980688142215989,1.0,1.0,1.0015987289711286,1.000355310674763
2019-08-20 21:00:00,0.9927418745540035,0.9940264544893597,1.0,1.0,1.0,0.9996059628480503,1.0,0.9980480882133423,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,0.9999986129214737,1.0,0.9900434210081551,1.0,1.0,1.0082096382169745,1.0,1.0,1.0205810176422079,0.9990870201533613,1.0161945373222545,1.0,1.0,1.0066694522163915,1.0013441519160784
2019-08-20 22:00:00,0.9915448431917818,0.9940264544893597,1.0,1.0,1.0,0.99375344626592,1.0,1.0006348526022193,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,0.9999986129214737,1.0,0.9897415797766429,1.0,1.0,1.0060488776292476,1.0,1.0,1.0196115195439157,0.99872298666228,1.013109307858313,1.0,1.0,1.009605134095228,1.00104894884531
2019-08-20 23:00:00,0.9915448431917818,0.9947289483425384,1.0,1.0,1.0,0.994143614038062,1.0,1.0014971073985115,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,0.9999986129214737,1.0,0.9876286911560573,1.0,1.0,1.0056167255117023,1.0,1.0,1.0204318640886245,0.9998150871355236,1.0134949615413058,1.0,1.0,1.009605134095228,1.0011310201736974
2019-08-21 00:00:00,0.9901084055571158,0.9943777014159491,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,0.9999986129214737,1.0,0.9879305323875696,1.0,1.0,1.0056167255117023,1.0,1.0,1.0193877892135406,0.9998150871355236,1.0134949615413058,1.0,1.0,1.0090713737536212,1.0009785993590326
2019-08-21 01:00:00,0.9889113741948942,0.9943777014159491,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,0.9999986129214737,1.0,0.9879305323875696,1.0,1.0,1.0056167255117023,1.0,1.0,1.0193877892135406,0.9998150871355236,1.0134949615413058,1.0,1.0,1.0090713737536212,1.000938698313625
2019-08-21 02:00:00,0.9879537491051168,0.9943777014159491,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,0.9999986129214737,1.0,0.9879305323875696,1.0,1.0,1.0056167255117023,1.0,1.0,1.0193877892135406,0.9998150871355236,1.0134949615413058,1.0,1.0,1.0090713737536212,1.0009067774772993
2019-08-21 09:00:00,0.9922630620091148,0.9950801952691278,1.0,1.0,1.0,0.9918026074052099,1.0,1.0006348526022193,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,0.9999986129214737,1.0,0.9888360560821062,1.0,1.0,1.0073453339818839,1.0,1.0,1.017747100124123,0.9976308861890365,1.0150375762732764,1.0,1.0,1.0101388944368346,1.0013418858540344
2019-08-21 10:00:00,0.9968117811855572,0.9940264544893597,1.0,0.999996752769,0.9999991618786356,0.9839992519623695,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,0.9999986129214737,0.999998582405241,0.9843084376094228,0.9999989406693816,1.0,1.0095060945696106,0.9999974042915581,1.0,1.0178962536777063,1.0038194555374165,1.0138806152242985,0.9999989652735563,0.9999983105975925,1.0098720142660311,1.0012027239593946
2019-08-21 11:00:00,0.9960935623682242,0.9919189729298233,1.0,0.999996752769,1.000521901031798,0.9855599230509375,0.9999988788793104,1.000203725204073,0.9936341270745351,0.998377697323939,1.0014980827785334,1.0,0.9958797527997897,1.0026674911917286,1.0041886474096364,1.0331226677425651,0.9999986129214737,1.0008350525014351,0.9843084376094228,1.0043061028648037,1.0,1.0151240720977006,0.9961180939467306,1.0,1.0188657517759987,1.0032734053007948,1.015423229956269,1.0015015948753594,1.000323196887391,1.010672654778441,1.0018137462689904
2019-08-21 13:00:00,0.9968117811855572,0.9926214667830021,1.0,1.0101813485678541,0.9999991618786356,0.9867304263673636,1.0013003973174883,0.999988161505,0.9957542684172914,0.992173219309372,1.0063045588726391,1.0,0.9960290860246377,1.0006661569689133,1.0031411613761168,1.0335702953164236,0.9999986129214737,1.0025079926938232,0.9837047551463983,1.0045522264188278,1.0,1.0142597678626097,1.0004284387743168,1.0,1.016703025249039,1.0018172713364701,1.019279766786196,1.0015015948753594,1.002597400915981,1.0104057746076378,1.0024342705826141
2019-08-21 14:00:00,0.9975300000028903,0.9933239606361809,1.0,1.0197294071292802,1.0010446401849606,0.9858811769471586,1.002601915755666,0.9989103430096347,0.9964609821982101,0.9859687412948049,1.013893731652806,1.0,0.9929976347173243,1.0013332683765184,1.0045378094208095,1.0299892747255552,0.9999986129214737,1.0050174029824053,0.9806863428312761,1.0055367206349242,1.0,1.0155562242152458,0.9987043008432823,1.0,1.0181945607848732,1.0012712210998482,1.0150375762732764,1.0007502800744579,1.0022725146261824,1.0090713737536212,1.002543333903089
2019-08-21 21:00:00,0.9944177184611139,0.9919189729298233,1.0,1.0203659443667084,0.9984309444191478,0.9811474491365076,1.001734236796881,0.9982636519124154,0.9929274132936164,0.9892058602589269,1.0063045588726391,1.0,0.9952712231978094,0.9999990455613083,1.0066327814878486,1.0308845298732723,0.9999986129214737,0.986615060866136,0.9803845015997639,1.0035677322027312,1.0,1.0198777453906998,1.001290507739834,1.0,1.0227437441691674,0.9978129029345771,1.0127236541753204,1.0045068540789657,0.9954499025404124,1.002666249654342,1.0011713932947148
2019-08-21 22:00:00,0.9934600933713366,0.9929727137095915,1.0,1.0152736464672814,0.9973854661128226,0.9775971532785195,0.9982635209617399,0.9982636519124154,0.9936341270745351,0.9865082611221586,1.0108580625407393,1.0,0.9952712231978094,1.0033346025993335,1.0052361334431559,1.0290940195778382,0.9999986129214737,0.985778590769942,0.979177136673715,1.005044473526876,1.0,1.0172848326854274,0.9991353353260409,1.0,1.0216250925172918,0.9985409699167395,1.013109307858313,1.006009483680769,0.9964245614098082,1.0005312082879154,1.0006604093647864
2019-08-21 23:00:00,0.9936994996437809,0.9933239606361809,1.0,1.0152736464672814,0.9973854661128226,0.978386107913628,0.9982635209617399,0.9974013971161231,0.9950475546363726,0.9865082611221586,1.0108580625407393,1.0,0.9952712231978094,1.0033346025993335,1.0052361334431559,1.0286463920039794,0.9999986129214737,0.985778590769942,0.979177136673715,1.005044473526876,1.0,1.020309897508245,0.9991353353260409,1.0,1.0225200138387922,0.9989050034078206,1.0138806152242985,1.006009483680769,0.9964245614098082,0.9973286462382757,1.0007716066307055
2019-08-22 00:00:00,0.9908266243744488,0.9940264544893597,1.0,1.0152736464672814,0.9973854661128226,0.978386107913628,0.9982635209617399,0.9980480882133423,0.9950475546363726,0.9865082611221586,1.0108580625407393,1.0,0.9952712231978094,1.0033346025993335,1.0052361334431559,1.0286463920039794,0.9999986129214737,0.985778590769942,0.9794789779052272,1.005044473526876,1.0,1.020309897508245,0.9991353353260409,1.0,1.023340358383501,0.9989050034078206,1.0138806152242985,1.006009483680769,0.9964245614098082,0.9991968074338988,1.0008204951858024
2019-08-22 01:00:00,0.9927418745540035,0.9940264544893597,1.0,1.0152736464672814,0.9973854661128226,0.978386107913628,0.9982635209617399,0.9980480882133423,0.9950475546363726,0.9865082611221586,1.0108580625407393,1.0,0.9952712231978094,1.0033346025993335,1.0052361334431559,1.0286463920039794,0.9999986129214737,0.985778590769942,0.9794789779052272,1.005044473526876,1.0,1.020309897508245,0.9991353353260409,1.0,1.023340358383501,0.9989050034078206,1.0138806152242985,1.006009483680769,0.9964245614098082,0.9991968074338988,1.0008843368584543
2019-08-22 02:00:00,0.9917842494642262,0.9940264544893597,1.0,1.0152736464672814,0.9973854661128226,0.978386107913628,0.9982635209617399,0.9980480882133423,0.9950475546363726,0.9865082611221586,1.0108580625407393,1.0,0.9952712231978094,1.0033346025993335,1.0052361334431559,1.0286463920039794,0.9999986129214737,0.985778590769942,0.9794789779052272,1.005044473526876,1.0,1.020309897508245,0.9991353353260409,1.0,1.023340358383501,0.9989050034078206,1.0138806152242985,1.006009483680769,0.9964245614098082,0.9991968074338988,1.0008524160221282
2019-08-22 09:00:00,0.9939389059162252,0.9936752075627703,1.0,1.0165467209421382,1.0015673793381232,0.9740468574205313,0.9982635209617399,0.999772597805927,0.9957542684172914,0.9870477809495123,1.009846172836717,1.0,0.9979237430917086,1.0086714938601742,1.0122193736666196,1.0299892747255552,0.9999986129214737,0.9853603557218449,0.9876286911560573,1.011320624154491,1.0,1.025063570801244,0.9965491284294893,1.0,1.02721835077667,0.9983589531711988,1.0242932646651006,1.0105173724861782,1.000323196887391,0.9994636876047021,1.0028453035423623
