datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-16 13:00:00,1.0148908229502565,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002973286496992,1.0,1.0,1.0,1.0,1.0,0.9996256095748016,1.0,1.0,1.0,1.0,0.9975955264090789,1.0003778343552947
2019-08-16 14:00:00,1.0148908229502565,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002402591807594,1.0,1.0,1.0,1.0,1.0,1.0074421807055989,1.0,1.0,1.0,1.0,0.9999974479463087,1.0006590620229903
2019-08-16 21:00:00,1.0151266163951986,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045078549654887,1.0,1.0,1.0,1.0,1.0,1.0052088746682282,1.0,1.0,1.0,1.0,0.9957273652134557,1.0005674318694717
2019-08-16 22:00:00,1.0080528130469317,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003605599326391,1.0,1.0,1.0,1.0,1.0,1.0064744147560716,1.0,1.0,1.0,1.0,0.9951936048718492,1.000337734457783
2019-08-16 23:00:00,1.0092317802716428,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042071030857895,1.0,1.0,1.0,1.0,1.0,1.0098243738121275,1.0,1.0,1.0,1.0,1.000264328117112,1.0006424372115845
2019-08-17 00:00:00,1.011353921276123,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013318488003253,1.0008323675117654
2019-08-17 01:00:00,1.0122970950558918,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013318488003253,1.0008638066377578
2019-08-17 02:00:00,1.0137118557255453,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057108624842857,1.0,1.0,1.0,1.0,1.0,1.0101221479504436,1.0,1.0,1.0,1.0,1.0013318488003253,1.0009109653267463
2019-08-19 09:00:00,1.0066380523772784,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039063512060902,1.0,1.0,1.0,1.0,1.0,1.0238197583129838,1.0,1.0,1.0,1.0,1.0053350513623749,1.0012874985444578
2019-08-19 10:00:00,1.0059306720424517,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018010880481956,1.0,1.0,1.0,1.0,1.0,1.0240430889167207,1.0,1.0,1.0,1.0,1.0040006505083583,1.0012627151534954
2019-08-19 11:00:00,1.005459085152567,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033048474466917,1.0,1.0,1.0,1.0,1.0,1.024787524262511,1.0,1.0,1.0,1.0,1.0050681711915717,1.0013810765641131
2019-08-19 13:00:00,1.0049641135383243,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,0.999988161505,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.001199584288797,1.0,1.0,0.9999987479836124,1.0,1.0,1.025308629004564,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0064025720455883,1.0015676149399444
2019-08-19 14:00:00,1.0042481230848637,1.0109517158456196,1.0,1.0,1.0,0.9988324378350876,1.0,0.999988161505,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0028749312340337,1.0,1.0005980805293986,1.0,1.0,0.9956772268081586,1.0,1.0,1.0266486126269865,0.9968988716958992,0.9992257752705769,1.0,1.0,1.0053350513623749,1.0012649943931342
2019-08-19 21:00:00,1.0116466911039568,1.0095382882837822,1.0,1.0,1.0,0.9957292570748083,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,1.003011898772727,1.0,0.9978913136121053,1.0,1.0,0.9965415310432494,1.0,1.0,1.0199486945148746,0.9952586311272825,1.0015396973685329,1.0,1.0,1.0018656091419318,1.0010795642609227
2019-08-19 22:00:00,1.00758941186768,1.0134252140788351,1.0,1.0,1.0,0.9965050522648781,1.0,0.999988161505,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0043815741596602,1.0,0.9984928173715037,1.0,1.0,0.9978379873958855,1.0,1.0,1.021735339344771,0.995076382175214,1.002696658417511,1.0,1.0,0.9989299272630955,1.0012052074987912
2019-08-19 23:00:00,1.0083054023211406,1.0120117865169977,1.0,1.0,1.0,0.9968929498599131,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.998793569251203,1.0,1.0,0.9987022916309762,1.0,1.0,1.0207675733952437,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9978624065798822,1.0013734680072297
2019-08-20 00:00:00,1.0071120848987063,1.0105983589551601,1.0,1.0,1.0,0.9968929498599131,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,1.0005312082879154,1.0014029378191556
2019-08-20 01:00:00,1.011169364134983,1.0105983589551601,1.0,1.0,1.0,0.9968929498599131,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,1.0005312082879154,1.001538180460365
2019-08-20 02:00:00,1.011169364134983,1.0105983589551601,1.0,1.0,1.0,0.9968929498599131,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990945021431681,1.0,1.0,0.9987022916309762,1.0,1.0,1.021288678137297,1.0005438507372697,1.0019253510515256,1.0,1.0,1.0005312082879154,1.001538180460365
2019-08-20 09:00:00,1.0099760467125487,1.0116584296265383,1.0,1.0,1.0,1.0003840282152272,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0086275678591536,1.0,0.9996963679270983,1.0,1.0,0.9961093789257041,1.0,1.0,1.0268719432307236,1.0007260996893383,0.9984544679045916,1.0,1.0,1.0007980884587186,1.001810656775424
2019-08-20 10:00:00,1.0102147101970356,1.0088315745028633,1.0,1.0,1.0,1.0003840282152272,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,1.0073948600109135,1.0,0.9981917034672728,1.0,1.0,0.9974058352783401,1.0,1.0,1.0264997255578285,1.002001842353818,1.0015396973685329,1.0,1.0,1.000264328117112,1.0017318359828862
2019-08-20 11:00:00,1.0099760467125487,1.008478217612404,1.0,1.0,1.0,1.0003840282152272,1.0,0.999988161505,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,1.0110929835556335,1.0,0.9972889047913776,1.0,1.0,0.9965415310432494,1.0,1.0,1.0252341854699851,1.0010905975934754,1.0019253510515256,1.0,1.0,1.000264328117112,1.0017615277100587
2019-08-20 13:00:00,1.0087827292901144,1.0060047193791886,1.0,1.0,1.0,1.000771925810262,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,1.0052033793918203,1.0,0.9948814416556568,1.0,1.0,0.9917878577502502,1.0,1.0,1.024787524262511,0.9981746143603789,0.9945979310746649,1.0,1.0,1.0005312082879154,1.0011446275366078
2019-08-20 14:00:00,1.0068734214142194,1.0067114331601072,1.0,1.0,1.0,1.0003840282152272,1.0,0.999988161505,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,1.0091754380139268,1.0,0.9894646496002851,1.0,1.0,0.9900592492800687,1.0,1.0,1.0211397910681388,0.9963521248396936,1.0019253510515256,1.0,1.0,1.0015987289711286,1.0009788772477595
2019-08-20 21:00:00,0.9989975264261525,1.0060047193791886,1.0,1.0,1.0,1.0003840282152272,1.0,0.999988161505,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,1.0080796977043802,1.0,0.9900665153842153,1.0,1.0,0.9917878577502502,1.0,1.0,1.0205442427915068,0.9990858591207216,0.9837996279508701,1.0,1.0,1.0066694522163915,1.0006842055446894
2019-08-20 22:00:00,0.9978042090037181,1.0060047193791886,1.0,1.0,1.0,1.0062024921407509,1.0,0.999988161505,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,1.0076687950883003,1.0,0.9897655824922502,1.0,1.0,0.9939486183379771,1.0,1.0,1.0195764768419795,0.9987213612165845,0.9868848574148114,1.0,1.0,1.009605134095228,1.001028041927957
2019-08-20 23:00:00,0.9978042090037181,1.0052980055982699,1.0,1.0,1.0,1.005814594545716,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9876590522484946,1.0,1.0,0.9943807704555225,1.0,1.0,1.0203953557223486,0.9998148549289957,0.9864992037318188,1.0,1.0,1.009605134095228,1.000947853572394
2019-08-21 00:00:00,0.9963722280967969,1.005651362488729,1.0,1.0,1.0,1.005814594545716,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,1.0090713737536212,1.000869398207387
2019-08-21 01:00:00,0.9951789106743625,1.005651362488729,1.0,1.0,1.0,1.005814594545716,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,1.0090713737536212,1.0008296209599723
2019-08-21 02:00:00,0.994224256736415,1.005651362488729,1.0,1.0,1.0,1.005814594545716,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879599851404597,1.0,1.0,0.9943807704555225,1.0,1.0,1.0193531462382424,0.9998148549289957,0.9864992037318188,1.0,1.0,1.0090713737536212,1.0007977991620407
2019-08-21 09:00:00,0.9985201994571787,1.0049446487078104,1.0,1.0,1.0,1.0081419801159255,1.0,0.999988161505,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,1.0073948600109135,1.0,0.988862783816355,1.0,1.0,0.992652161985341,1.0,1.0,1.0177153884775039,0.9976278675041733,0.9849565889998481,1.0,1.0,1.0101388944368346,1.0011561644447837
2019-08-21 10:00:00,1.0030548056624293,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,1.0158999320166235,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,1.0061621521626736,0.999998582405241,0.9843487904368786,0.9999989406693816,1.0,0.9904914013976142,0.9999974042915581,1.0,1.017864275546662,1.0038243318745033,0.9861135500488261,0.9999989652735563,0.9999983105975925,1.0098720142660311,1.0015199573376674
2019-08-21 11:00:00,1.0023388152089687,1.0081248607219446,1.0,0.999996752769,1.000521901031798,1.014348341636484,0.9999988788793104,0.999988161505,0.9936341270745351,1.001614816288061,0.9984608762295905,1.0,1.0041412799258609,1.002672842352752,0.9957999628976716,1.0331226677425651,1.007942730165687,1.0008396252984286,0.9842670664849583,0.9956917784739594,1.0,0.9848734238695243,0.9961214352993102,1.0,1.0188320414961893,1.0032775850182976,0.9845709353168554,0.9984940743781462,0.9996735298246142,1.010672654778441,1.0013340388222651
2019-08-21 13:00:00,1.0030548056624293,1.007418146941026,1.0,1.010174869817346,0.9999991618786356,1.0131846488513794,1.0013003973174883,0.999988161505,0.9957542684172914,1.007819294302628,0.9936495315853767,1.0,1.000746334622202,1.0006674947591692,0.9968496479921432,1.0335702953164236,1.0065730547787535,1.0025217110848037,0.9848532329562362,0.9954456549199353,1.0,0.985737728104615,1.0004280675129191,1.0,1.0166731789933976,1.0018195934017493,0.9807143984869287,0.9984940743781462,0.9974000644137665,1.0104057746076378,1.0015081197535807
2019-08-21 14:00:00,1.00377079611589,1.0067114331601072,1.0,1.0197168545501705,1.0010446401849606,1.0124088536613094,1.002601915755666,0.999988161505,0.9964609821982101,1.014023772317195,0.9860526716208287,1.0,0.997728605463394,1.0013359439570302,0.995450067866181,1.0299892747255552,1.006710022317447,1.0050448397643663,0.9877840653126254,0.9944611607038388,1.0,0.9844412717519788,0.9987054146274755,1.0,1.0181620496849781,1.0012728465455438,0.9849565889998481,0.9992465198258512,0.9970198867064956,1.0090713737536212,1.0018053337691855
2019-08-21 21:00:00,1.0006681708175607,1.0081248607219446,1.0,1.0203529868656922,0.9984309444191478,1.0077540825208906,1.001734236796881,0.999988161505,0.9929274132936164,1.0107866533530732,0.9936495315853767,1.0,0.9999919023325,0.9999990455613083,0.9933506976772377,1.0308845298732723,1.0208176788028598,0.9865418961142401,0.9880771485482643,0.9964301491360318,1.0,0.9801197505765251,1.0012893939556409,1.0,1.0227031052942983,0.9978101164562418,0.9872705110978041,0.995484292587326,0.9901883967910758,1.002666249654342,1.0009347302112717
2019-08-21 22:00:00,0.9997135168796132,1.0070647900505665,1.0,1.015263928341519,0.9973854661128226,1.0042630041655762,0.9982635209617399,0.999988161505,0.9936341270745351,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0290940195778382,1.01835226310638,0.9857008532210526,0.98924948149082,0.994953407811887,1.0,0.9827126632817974,0.9991360778488364,1.0,1.021586452275613,0.998539112264516,0.9868848574148114,0.9939794016919159,0.99116432392185,1.0005312082879154,1.000270659235647
2019-08-21 23:00:00,0.9999521803641,1.0067114331601072,1.0,1.015263928341519,0.9973854661128226,1.0050387993556462,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.98924948149082,0.994953407811887,1.0,0.9796875984589797,0.9991360778488364,1.0,1.0224797746905614,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.9973286462382757,1.0002613552001849
2019-08-22 00:00:00,0.9970882185502575,1.0060047193791886,1.0,1.015263928341519,0.9973854661128226,1.0050387993556462,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991360778488364,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.9991968074338988,1.0002221312417043
2019-08-22 01:00:00,0.9989975264261525,1.0060047193791886,1.0,1.015263928341519,0.9973854661128226,1.0050387993556462,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991360778488364,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.9991968074338988,1.0002857748375678
2019-08-22 02:00:00,0.998042872488205,1.0060047193791886,1.0,1.015263928341519,0.9973854661128226,1.0050387993556462,0.9982635209617399,0.999988161505,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947502778031999,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9889563982551811,0.994953407811887,1.0,0.9796875984589797,0.9991360778488364,1.0,1.0232986535709305,0.998903610168653,0.9861135500488261,0.9939794016919159,0.99116432392185,0.9991968074338988,1.000253953039636
2019-08-22 09:00:00,1.000190843848587,1.0063580762696478,1.0,1.0165361929725623,1.0015673793381232,1.000771925810262,0.9982635209617399,0.999988161505,0.9957542684172914,1.0129447326624876,0.9901043302685876,1.0,1.002632415346457,1.0086888851335007,0.9877523771733888,1.0299892747255552,1.0186261981837665,0.9852803317744588,0.9810431508929303,0.988677257184272,1.0,0.9749339251659805,0.9965520985206711,1.0,1.0271697173690397,0.9983568633124474,0.975700900608024,0.9894647290056856,0.995068032444947,0.9994636876047021,0.9993959758833373
2019-08-22 10:00:00,1.0009068343020475,1.007418146941026,1.0,1.0146277960259975,1.0015673793381232,1.000771925810262,0.9982635209617399,0.999988161505,0.9957542684172914,1.0099773736120425,0.992636616923437,1.0,1.001123550767053,1.0080204359356397,0.9869775514244713,1.0286463920039794,1.0209546463415533,0.9819161602017086,0.9842670664849583,0.9869543923061032,0.9999965303,0.976098658464672,0.9987054146274755,1.0,1.0262019514195124,0.9936183905586657,0.9801747041692972,0.9917220653488008,0.9918149420090329,1.0029331298251452,0.9994012668675012
