datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,1.0181899970550352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006063332351678
2019-08-15 00:00:00,1.0211004991166408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007033499705547
2019-08-15 01:00:00,1.017947455216568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000598248507219
2019-08-15 02:00:00,1.0189176225704366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006305874190145
2019-08-15 09:00:00,1.0223132083089765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000743773610299
2019-08-15 10:00:00,1.023040833824378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000768027794146
2019-08-15 11:00:00,1.0208579572781737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006952652426058
2019-08-15 13:00:00,1.0169772878626995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005659095954234
2019-08-15 14:00:00,1.0188444658844957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006281488628166
2019-08-15 21:00:00,1.0174287037325374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005809567910846
2019-08-15 22:00:00,1.016720822656558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005573607552187
2019-08-15 23:00:00,1.0181365848085167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006045528269505
2019-08-16 00:00:00,1.0164848622978984,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005487509336095
2019-08-16 01:00:00,1.015776981221919,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005251548977434
2019-08-16 02:00:00,1.0162489019392387,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,1.0005408855883209
2019-08-16 09:00:00,1.0162489019392387,0.9989446511883783,1.0,1.0,1.0,1.0,1.0,1.0004181765555267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972808254121244,1.0,1.0,1.0,1.0,1.0,0.9955073710402891,1.0,1.0,1.0,1.0,1.0002639724665645,1.0002887966200709
2019-08-16 10:00:00,1.018608505525836,0.9992956515393786,1.0,1.0,1.0,1.0,1.0,1.002138236757634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987895761664997,1.0,1.0,1.0,1.0,1.0,0.9978161518550653,1.0,1.0,1.0,1.0,1.0029292176691231,1.0006525779837845
2019-08-16 11:00:00,1.0160129415805788,1.0003486525923797,1.0,1.0,1.0,1.0,1.0,1.0029982668586874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996948266191249,1.0,1.0,1.0,1.0,1.0,0.9952094638383825,1.0,1.0,1.0,1.0,1.0015965950678438,1.0005286915518998
2019-08-16 13:00:00,1.018608505525836,1.0010506532943804,1.0,1.0,1.0,1.0,1.0,1.002138236757634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996948266191249,1.0,1.0,1.0,1.0,1.0,0.9978161518550653,1.0,1.0,1.0,1.0,1.0023961686286116,1.0007234847560216
2019-08-16 14:00:00,1.018608505525836,1.0049116571553842,1.0,1.0,1.0,1.0,1.0,1.0036432894344776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975825755629995,1.0,1.0,1.0,1.0,1.0,0.9899960878050169,1.0,1.0,1.0,1.0,0.9999974479463087,1.0004913187810007
2019-08-16 21:00:00,1.0183725451671763,1.006257234303145,1.0,1.0,1.0,1.0,1.0,1.0014932141818438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954703245068739,1.0,1.0,1.0,1.0,1.0,0.9922303918193165,1.0,1.0,1.0,1.0,1.0042618402704024,1.0006028516749585
2019-08-16 22:00:00,1.0254513559269687,1.0066100924541683,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963755749594991,1.0,1.0,1.0,1.0,1.0,0.9909642862112134,1.0,1.0,1.0,1.0,1.0047948893109142,1.000806145345592
2019-08-16 23:00:00,1.0256725315487905,1.0055515180010985,1.0,1.0,1.0,1.0,1.0,1.001063199131317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995772074657749,1.0,1.0,1.0,1.0,1.0,0.9876128301897641,1.0,1.0,1.0,1.0,0.9997309234260529,1.0005134358984926
2019-08-17 00:00:00,1.0278133498171065,1.006257234303145,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942633239033736,1.0,1.0,1.0,1.0,1.0,0.9873149229878575,1.0,1.0,1.0,1.0,1.0007494222935112,1.0005571080147455
2019-08-17 01:00:00,1.0287648246030245,1.006257234303145,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942633239033736,1.0,1.0,1.0,1.0,1.0,0.9873149229878575,1.0,1.0,1.0,1.0,1.0007494222935112,1.0005888238409428
2019-08-17 02:00:00,1.0301920367819017,1.006257234303145,1.0,1.0,1.0,1.0,1.0,1.0003149871373724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942633239033736,1.0,1.0,1.0,1.0,1.0,0.9873149229878575,1.0,1.0,1.0,1.0,1.0007494222935112,1.0006363975802386
2019-08-19 09:00:00,1.0230559758875155,1.0087272413603081,1.0,1.0,1.0,1.0,1.0,1.000530365125742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996073824808624,1.0,1.0,1.0,1.0,1.0,0.9736111917001535,1.0,1.0,1.0,1.0,1.0047741070265404,1.0002257568636297
2019-08-19 10:00:00,1.022342369798077,1.0119029647195177,1.0,1.0,1.0,1.0,1.0,0.999453475183894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981860758647495,1.0,1.0,1.0,1.0,1.0,0.9733877612987236,1.0,1.0,1.0,1.0,1.003432545448864,1.0002901730771276
2019-08-19 11:00:00,1.0218666324051178,1.0126086810215642,1.0,1.0,1.0,1.0,1.0,0.9992380971955244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966773251103742,1.0,1.0,1.0,1.0,1.0,0.9726429932939571,1.0,1.0,1.0,1.0,1.0045057947110052,1.000251317457918
2019-08-19 13:00:00,1.0218666324051178,1.0189601277399833,1.0,1.0,1.0,0.9999961306201923,1.0,0.9985919632304157,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,0.9987895761664997,1.0,1.0,0.9999987479836124,1.0,1.0,0.9721216556906206,0.9999971038810641,0.9999970826365623,1.0,1.0,1.0058473562886816,1.0005385922648018
2019-08-19 14:00:00,1.0225802384945564,1.0207244184950999,1.0,1.0,1.0,0.9988283610600521,1.0,0.9970843173118286,1.0006953219507364,1.0,1.0,1.0,1.0,1.0,1.0,0.9959276709676701,0.9971553960246419,1.0,0.9993930764682498,1.0,1.0,0.99566599235103,1.0,1.0,0.9707810732820408,1.00311636993611,1.0005380697210329,1.0,1.0,1.0047741070265404,1.0002421471029863
2019-08-19 21:00:00,1.0152063089036907,1.0193129858910066,1.0,1.0,1.0,0.9957143088996785,1.0,0.9972996953001981,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,0.9972845230707909,0.9970200047438404,1.0,1.0021088278261254,1.0,1.0,0.9965325434775465,1.0,1.0,0.9774839853249394,1.004767746082899,0.9982462438997952,1.0,1.0,1.0012860469245817,1.0001453361330566
2019-08-19 22:00:00,1.0192500767438428,1.023194425552263,1.0,1.0,1.0,0.996492821939772,1.0,0.9970843173118286,1.0034984053424674,1.0,1.0,1.0,1.0,1.0,1.0,0.9959276709676701,0.9956660919358252,1.0,1.0015053275243755,1.0,1.0,0.9978323701673213,1.0,1.0,0.9756965421134998,1.0049512323214311,0.9971003309891764,1.0,1.0,0.9983346114536936,1.0002178074787722
2019-08-19 23:00:00,1.0185364706544042,1.0217829929481697,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,0.9956660919358252,1.0,1.0012035773735004,1.0,1.0,0.9986989212938377,1.0,1.0,0.9766647405196963,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9972613621915526,1.0000333768825302
2019-08-20 00:00:00,1.019725814136802,1.0203715603440766,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,0.9956660919358252,1.0,1.0009039070108992,1.0,1.0,0.9986989212938377,1.0,1.0,0.9761434029163597,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999444853469054,1.000088044418121
2019-08-20 01:00:00,1.0156820462966496,1.0203715603440766,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,0.9956660919358252,1.0,1.0009039070108992,1.0,1.0,0.9986989212938377,1.0,1.0,0.9761434029163597,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999444853469054,0.9999532521567825
2019-08-20 02:00:00,1.0156820462966496,1.0203715603440766,1.0,1.0,1.0,0.9968820784598186,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,0.9956660919358252,1.0,1.0009039070108992,1.0,1.0,0.9986989212938377,1.0,1.0,0.9761434029163597,0.9994466451654679,0.9978642729295889,1.0,1.0,0.9999444853469054,0.9999532521567825
2019-08-20 09:00:00,1.0168713897790473,1.0214301347971464,1.0,1.0,1.0,1.000385387140239,1.0,0.9960074273699806,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.998189091139538,0.9914689622309782,1.0,1.0003045662856969,1.0,1.0,0.9960992679142883,1.0,1.0,0.9705576428806109,0.9992631589269357,1.0013020116614453,1.0,1.0,1.0002127976624406,0.9998296490760961
2019-08-20 10:00:00,1.0166335210825679,1.01860726958896,1.0,1.0,1.0,1.000385387140239,1.0,0.995792049381611,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.9963799550020437,0.9926874837581918,1.0,1.0018029180987025,1.0,1.0,0.997399094604063,1.0,1.0,0.9709300268829941,0.9979787552572109,0.9982462438997952,1.0,1.0,0.9996761730313701,0.999643883740743
2019-08-20 11:00:00,1.0168713897790473,1.0182544114379368,1.0,1.0,1.0,1.000385387140239,1.0,0.9955766713932414,1.0027976344945346,1.0,1.0,1.0,1.0,1.0,1.0,0.9977368071051644,0.989031919176551,1.0,1.002701929186506,1.0,1.0,0.9965325434775465,1.0,1.0,0.9721961324910972,0.9988961864498715,0.9978642729295889,1.0,1.0,0.9996761730313701,0.9996173819364231
2019-08-20 13:00:00,1.018060733261445,1.0157844043807738,1.0,1.0,1.0,1.0007746436602858,1.0,0.9962228053583502,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0067824877926361,0.9948537442510161,1.0,1.0050992920873152,1.0,1.0,0.991766512281706,1.0,1.0,0.9726429932939571,1.0018319662663853,1.005121721363508,1.0,1.0,0.9999444853469054,1.0003660884330297
2019-08-20 14:00:00,1.0199636828332814,1.0164901206828203,1.0,1.0,1.0,1.000385387140239,1.0,0.9968689393234589,1.0020968636466019,1.0,1.0,1.0,1.0,1.0,1.0,1.0098219886666384,0.9909273971077721,1.0,1.0104933586141356,1.0,1.0,0.9900334100286731,1.0,1.0,0.976292356517313,1.0036668286517063,1.0121950635146124,1.0,1.0,1.0010177346090465,1.0010084377112098
2019-08-20 21:00:00,1.0278133498171065,1.0157844043807738,1.0,1.0,1.0,1.000385387140239,1.0,1.0000996091490029,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,0.9915320938335337,0.9920105273541843,1.0,1.0098940178889333,1.0,1.0,0.991766512281706,1.0,1.0,0.9768881709211262,1.0009145350737247,0.9941459083686831,1.0,1.0,1.006115668604217,1.0000345932761545
2019-08-20 22:00:00,1.0290026932995042,1.0157844043807738,1.0,1.0,1.0,1.0062242349409396,1.0,0.9974151759477059,0.9936876134714092,1.0,1.0,1.0,1.0,1.0,1.0,0.9919893412043612,0.9924167011965889,1.0,1.0101936882515345,1.0,1.0,0.9939328900979971,1.0,1.0,0.9778563693273227,1.001281507550789,0.9972181049892669,1.0,1.0,1.0030903242588387,1.000336434963901
2019-08-20 23:00:00,1.0290026932995042,1.0164165363841438,1.0,1.0,1.0,1.0049941559006972,1.0,0.9965544055582073,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,0.9943121791278101,1.0,1.0122913807897425,1.0,1.0,0.9943661656612554,1.0,1.0,0.9770371245220796,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0030903242588387,1.0001431842783666
2019-08-21 00:00:00,1.0304299054783814,1.0160674962445277,1.0,1.0,1.0,1.0049941559006972,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,0.9943121791278101,1.0,1.0125037359793925,1.0,1.0,0.9943661656612554,1.0,1.0,0.9780797997287527,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036304268783363,1.0002891727195897
2019-08-21 01:00:00,1.0316192489607792,1.0160674962445277,1.0,1.0,1.0,1.0049941559006972,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,0.9943121791278101,1.0,1.0125037359793925,1.0,1.0,0.9943661656612554,1.0,1.0,0.9780797997287527,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036304268783363,1.0003288175023364
2019-08-21 02:00:00,1.0325707237466972,1.0160674962445277,1.0,1.0,1.0,1.0049941559006972,1.0,0.9980607537398298,0.9908845300796782,1.0,1.0,1.0,1.0,1.0,1.0,0.9883313622377403,0.9943121791278101,1.0,1.0125037359793925,1.0,1.0,0.9943661656612554,1.0,1.0,0.9780797997287527,1.0001805901195964,0.9968340804116939,1.0,1.0,1.0036304268783363,1.0003605333285337
2019-08-21 09:00:00,1.0282890872100654,1.01676557652376,1.0,1.0,1.0,1.0026458193057852,1.0,0.9974151759477059,0.991585300927611,1.0,1.0,1.0,1.0,1.0,1.0,0.9805581569336709,0.9926874837581918,1.0,1.0133858294813038,1.0,1.0,0.9926330634082224,1.0,1.0,0.979718289339239,1.0023824249819815,0.9952979821014021,1.0,1.0,1.002550221639341,0.9998638137186094
2019-08-21 10:00:00,1.0237695819769541,1.0157184561049117,1.0,0.999996752769,0.9999991618786356,0.9948180306560787,0.9999988788793104,0.9980607537398298,0.9929868426234765,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,0.9837588885294641,0.9939060052854055,0.999998582405241,1.0089753619717476,0.9999989406693816,1.0,0.9904666855919313,0.9999974042915581,1.0,0.9795693357382858,1.008507699883941,0.9964500558341209,0.9999989652735563,0.9999983105975925,1.0028202729490898,0.9996587041282461
2019-08-21 11:00:00,1.0244831880663927,1.0136242152672155,1.0,0.999996752769,0.9994695008616864,0.9963835883860199,0.9999988788793104,0.9978455611424553,0.9936876134714092,1.001606562764132,1.0015206846794962,1.0,0.9958874247205597,0.9973018102275254,0.9958043656313779,0.9796436621920156,0.9921459186349858,1.0008375085797376,1.0089753619717476,0.9957217807035988,1.0,0.9848341032695742,0.9960724151943057,1.0,0.9786011373320892,1.007957846511507,0.994913957523829,0.9984940743781462,1.0003215168031516,1.0020101190198432,0.9986046516327035
2019-08-21 13:00:00,1.0237695819769541,1.0143222955464475,1.0,1.0103060311195156,0.9999991618786356,0.9975577566834759,0.9986865429213051,0.9980607537398298,0.9957899260152073,1.0077794022703048,1.006398733459984,1.0,0.9992456336757836,0.9993247367278625,0.9968529500424229,0.979186414821188,0.993499831443001,1.002515360928731,1.0088926042295832,0.9954773715626969,1.0,0.9857006543960908,1.0004335141912528,1.0,0.9780210294563613,1.006491570851683,0.9910737117480994,0.9984940743781462,1.0025839602420656,1.002280170329592,0.9997581258212074
2019-08-21 14:00:00,1.0244635475663246,1.0150203758256797,1.0,1.0199709795731238,0.9989398398447372,0.9983405355484466,0.9973742069632998,0.9991367167267031,0.9964906968631401,1.0139522417764777,1.0141009157449647,1.0,1.0022307083026492,0.9986504278944168,0.9954548374943628,0.9828443937878089,0.9933644401621995,1.0050321394522208,1.0118225778598204,0.9944997349990895,1.0,0.984400827706316,0.998689074592474,1.0,0.9795398629922057,1.005941717479249,0.9952979821014021,0.9992465198258512,1.0022607540365065,1.0036304268783363,1.0010232160665935
2019-08-21 21:00:00,1.0213675723341265,1.0136242152672155,1.0,1.020615309470031,1.001588144929483,1.0030372087382704,0.99824909760197,0.999782294518827,0.9929868426234765,1.0107316298602136,1.006398733459984,1.0,0.9999919023325,0.9999990455613083,0.9933576686722726,0.9819298990461537,0.9794191382396433,0.9865757636132947,1.0121155752228441,0.9964550081263044,1.0,0.9800680720737337,1.0013057339906424,1.0,0.9841723052765314,1.0078594968034815,0.9976021295668398,0.995484292587326,0.9954734237197643,1.0101116583123089,0.999676738731618
2019-08-21 22:00:00,1.0204149645703733,1.0146713356860635,1.0,1.0154606702947733,1.0026474669633814,1.0065597136306383,1.0017486601566508,0.999782294518827,0.9936876134714092,1.013415473123767,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9837588885294641,0.9818561812940706,0.985736837438798,1.013287564674939,0.9949885532808932,1.0,0.9826677254532831,0.9991251844921688,1.0,0.983033180124648,1.0071242026858345,0.9972181049892669,0.9939794016919159,0.9964430423364418,1.0122720687902997,1.0000758118658597
2019-08-21 23:00:00,1.0206531165113115,1.0150203758256797,1.0,1.0154606702947733,1.0026474669633814,1.0057769347656678,1.0017486601566508,1.0006430649083258,0.9950891551672747,1.013415473123767,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,0.9780652254316281,0.985736837438798,1.013287564674939,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,0.9839444802461548,1.0067565556270108,0.9964500558341209,0.9939794016919159,0.9964430423364418,1.015512684507286,1.0000330221155613
2019-08-22 00:00:00,1.0177952932200518,1.0157184561049117,1.0,1.0154606702947733,1.0026474669633814,1.0057769347656678,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.013415473123767,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,0.9780652254316281,0.985736837438798,1.0129945673119154,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,0.9847798386908692,1.0067565556270108,0.9964500558341209,0.9939794016919159,0.9964430423364418,1.013622325339044,0.9998945781525378
2019-08-22 01:00:00,1.0197005087475584,1.0157184561049117,1.0,1.0154606702947733,1.0026474669633814,1.0057769347656678,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.013415473123767,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,0.9780652254316281,0.985736837438798,1.0129945673119154,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,0.9847798386908692,1.0067565556270108,0.9964500558341209,0.9939794016919159,0.9964430423364418,1.013622325339044,0.999958085336788
2019-08-22 02:00:00,1.018747900983805,1.0157184561049117,1.0,1.0154606702947733,1.0026474669633814,1.0057769347656678,1.0017486601566508,0.9999974871162017,0.9950891551672747,1.013415473123767,1.0110200428309724,1.0,0.9999919023325,0.9966275013940796,0.9947557812203327,0.9842161359002918,0.9780652254316281,0.985736837438798,1.0129945673119154,0.9949885532808932,1.0,0.9796347965104755,0.9991251844921688,1.0,0.9847798386908692,1.0067565556270108,0.9964500558341209,0.9939794016919159,0.9964430423364418,1.013622325339044,0.9999263317446628
2019-08-22 09:00:00,1.0208912684522498,1.0153694159652957,1.0,1.0167493300885877,1.0056929101480354,1.0100822185230063,1.0017486601566508,0.9982759463372045,0.9957899260152073,1.0128787044710563,1.009993085192975,1.0,0.9973799620339925,0.9912330307265139,0.9877652184800322,0.9828443937878089,0.9815853987324675,0.9853173743515498,1.0050836385102746,0.9887561201878955,1.0,0.974868765314635,0.9965085250940005,1.0,0.9887288058840649,1.007308026215246,0.9860813922396509,0.9894647290056856,1.0003215168031516,1.013352274029295,0.9988023545582176
