datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2019-05-08 23:00:00,0.9999988381169213,1.000877618512123,0.9980078632755259,0.9978851716071053,0.9962282753027137,0.9899087147302047,1.0020803247106185,1.0043422577291208,0.9889569696643145,0.9881174374240081,0.9989101693443595,0.990293954959843,0.9963006329480715
2019-05-09 09:00:00,0.9999988381169213,1.000759985292502,1.0023676613480363,0.9980081304575943,0.9925407124465286,0.992753664943576,1.0035623550922412,1.004290736072346,0.9940202608035549,0.9722715086087961,0.9985454720431195,1.003357018022906,0.9968730286040103
2019-05-09 10:00:00,0.9999988381169213,0.9999365527551534,1.0029771727717784,0.9990199835943391,0.9915350134857509,0.9970210902636328,1.005358000752035,1.00613802671274,0.9927544380187447,0.9670301629237644,0.9941691044282399,1.0054722041298298,0.9967842156627441
2019-05-09 11:00:00,0.9999988381169213,0.9996477731031274,1.0001510269527636,0.9956953232878921,0.9922054794596027,0.9970210902636328,1.003877615851961,1.0048527623312975,0.9910666743056646,0.97129637452786,0.9919809206208,1.0032480048415737,0.9959201569719248
2019-05-09 13:00:00,0.9999988381169213,1.0000030970401166,1.0026710727717785,0.9942498188068282,0.9891883825772695,0.9977323278169757,1.00165703850185,1.0030020528926793,0.9893789105925844,0.9664207041231793,0.9938044071269999,0.9961305671191537,0.9945197681238613
2019-05-09 14:00:00,0.9999988381169213,1.0045038669086466,1.0048850888778198,0.9889014522268917,0.98751221764264,1.0084008911171178,0.9998065573767574,0.9931316025533826,0.9935983198752849,0.9626420595595518,0.9938044071269999,0.9934615279732463,0.9942205691129383
2019-05-09 21:00:00,0.9999988381169213,1.0064720309929345,1.0048850888778198,0.9896242044674237,0.98751221764264,1.0098233662238036,1.0020271347268683,0.9931316025533826,0.9944009775157647,0.9626420595595518,0.9908868287170801,0.9925718482579438,0.9944980164710112
2019-05-09 22:00:00,0.9999988381169213,1.0051631304693742,1.0048850888778198,0.9917924611890195,0.98751221764264,1.0119570788838321,1.006838385652109,0.9881963773837342,0.9922331982792678,0.9626420595595518,0.9908868287170801,0.9952408874038512,0.9947788793479336
2019-05-09 23:00:00,0.9999988381169213,1.0051631304693742,1.0048850888778198,0.9902024062598493,0.98751221764264,1.0119570788838321,1.006838385652109,0.9881963773837342,0.9922331982792678,0.9626420595595518,0.9908868287170801,0.9934615279732463,0.9944980948179523
2019-05-10 09:00:00,0.9999988381169213,1.009046402938052,1.0117579411114968,0.9961289746322113,0.9855008197210845,1.0097875192111903,1.0123898290273865,1.0017682466002673,1.0092111269719672,0.9591071985161583,0.9948984990307198,1.0028031649839224,0.999366546738448
2019-05-10 10:00:00,0.9999988381169213,1.007694410883193,1.009008800218026,0.9933825161181898,0.9928759454334546,1.0111622947413583,1.0086888667772016,0.998683730869237,1.002844403712205,0.9591071985161583,0.9959925909344397,0.9961305671191537,0.9979641802866283
2019-05-10 11:00:00,0.9999988381169213,1.010719430835583,1.0073190070569058,0.9953517185939228,0.9932111784203804,1.0104439039367605,1.0090060754534493,0.9974499245768249,0.9905354054099978,0.9591071985161583,0.9930750125245199,0.9964631537069438,0.9968900705956972
2019-05-10 13:00:00,0.9999988381169213,1.0144659842647674,1.008241516281998,0.9975022562283314,0.9908645475118991,1.006851949913772,1.0130983373582112,0.998683730869237,0.9900611422628904,0.955816120992999,0.9939615132169615,0.9986716342723149,0.997351464274192
2019-05-10 14:00:00,0.9999988381169213,1.0154165546069729,1.0089333982008173,0.9970721487014497,0.9935464114073064,1.0075703407183698,1.009378099262973,0.9974499245768249,0.9896356103479969,0.956425579793584,0.9913841936293326,0.994696369254647,0.9967922890514331
2019-05-10 21:00:00,0.9999988381169213,1.0146544057256939,1.0089333982008173,0.9987487831472234,0.9935464114073064,1.0097255131321627,1.009323284129697,0.9974499245768249,0.9845292273692734,0.956425579793584,0.9950660787545167,0.9973465459330922,0.9971456658572596
2019-05-10 22:00:00,0.9999988381169213,1.009161309881355,1.0089333982008173,0.9999981866477519,0.9935464114073064,1.0133174671551513,1.0067210536464257,0.9881963773837342,0.984954759284167,0.956425579793584,0.9935933247044431,0.9973465459330922,0.9960161043462291
2019-05-10 23:00:00,0.9999988381169213,1.009161309881355,1.0089333982008173,0.9988538582254947,0.9935464114073064,1.0133174671551513,1.0067210536464257,0.9881963773837342,0.984954759284167,0.956425579793584,0.9935933247044431,0.996904849820018,0.9958839356349514
2019-05-13 09:00:00,0.9999988381169213,0.9985154617621216,1.0103171620384557,0.9979956119088018,0.998910139198121,1.0240933292241168,1.010438525765385,0.9770921207520255,0.9930398656671457,0.9464304554639886,0.9961706442920719,0.9938129770284986,0.9955679276014714
2019-05-13 10:00:00,1.0029636390426224,1.0037200986204136,1.0058663913254713,1.00386029507287,0.9982396732242692,1.0219381568103239,1.0070928008583218,0.9814104427754677,0.9909122060926777,0.9286342584869043,0.9965388328045903,0.9991133303853891,0.9950241771249435
2019-05-13 11:00:00,1.0029636390426224,1.0023006522045157,1.0072479248276587,1.004003336125652,0.9982396732242692,1.0219381568103239,1.0078362952821134,0.9801766364830556,0.9912918573804892,0.9201018352787131,0.9969070213171087,1.0004384187246116,0.9944537872250944
2019-05-13 13:00:00,0.9999538572518023,0.9996214804717808,1.0077084359950546,1.0028270824350154,0.9972339742634915,1.0197829843965307,1.0078362952821134,0.9820273459216738,0.998944918604979,0.9210769693596493,0.9952265124952514,0.996904849820018,0.9940953921914467
2019-05-13 14:00:00,1.000330079975655,1.0017787192062007,1.0071725390180954,0.9985253627141693,0.9992453721850469,1.0226565476149214,1.0062966991540343,0.9752414113134072,1.003196619285251,0.9198580517584791,0.9937499528791569,0.9963545303721367,0.9937004904563796
2019-05-13 21:00:00,0.9988251890802448,1.001658872609844,1.0071725390180954,0.9992359937545331,0.9992453721850469,1.0197829843965307,1.006667894402735,0.9733907018747892,0.9938428777886524,0.9198580517584791,0.9941190927831804,0.9994436742379795,0.992770270324176
2019-05-13 22:00:00,1.0029636390426224,0.9964529359209031,1.0071725390180954,1.0020785179159886,0.9992453721850469,1.0176278119827376,1.0118646278845465,0.9727737987285832,0.988740836972326,0.9198580517584791,0.9981796317274404,0.9932653865062938,0.9925185958035887
2019-05-13 23:00:00,1.0029636390426224,0.9964529359209031,1.0071725390180954,1.0007605860664504,0.9992453721850469,1.0176278119827376,1.0118646278845465,0.9727737987285832,0.988740836972326,0.9198580517584791,0.9981796317274404,0.9954719178390387,0.9925926457605225
2019-05-14 09:00:00,1.0071020890050002,0.9908194707405124,1.0080914455193588,0.998200859103993,1.0012567701066024,1.0205013752011283,1.0159477756202555,0.9672216704127287,0.9818762669438812,0.926074531524447,0.9992870514395112,0.9906175489069998,0.9922497378770351
2019-05-14 10:00:00,1.001834970871065,0.9805114280700101,1.0048752727649366,1.0046001765101364,1.002932935041232,1.021219766005726,1.0103798468897431,0.9635202515354924,0.9631945966868231,0.9364353311343934,0.9937499528791569,0.9981197554383326,0.9901145236522538
2019-05-14 11:00:00,1.0022111935949174,0.9733197703929155,1.0053347260155683,1.0051323955987068,1.0005863041327505,1.0197829843965307,1.011122237387145,0.9610526389506683,0.9665829914348112,0.9348366485414443,0.992642533167086,0.9967958366386857,0.9891166883542691
2019-05-14 13:00:00,1.001834970871065,0.9703232463607928,1.0037266396383573,1.0032792238239385,1.0046090999758615,1.0269668924425077,1.0088950658949398,0.9542667043424017,0.9653123434043157,0.9363264491373646,0.9889511341268498,0.9935977278274313,0.9881741248204855
2019-05-14 14:00:00,1.003339861766475,0.9769155992314629,1.00969953189657,1.0025664654490276,1.0113137597143798,1.02624850163791,1.0125480946617997,0.9555005106348138,0.9593826525953364,0.9359826489998445,0.983783175470519,0.9944803403605293,0.9893134285348889
2019-05-14 21:00:00,1.0059734208334428,0.9771553211540326,1.00969953189657,1.0061302573235822,1.0113137597143798,1.0219381568103239,1.0066155770496379,0.9585850263658441,0.9665829914348112,0.9359826489998445,0.983783175470519,0.9971281779598232,0.9900740037510675
2019-05-14 22:00:00,1.0032656248412197,0.9787135136507364,1.00969953189657,1.0061302573235822,1.0113137597143798,1.0197829843965307,1.0043908829450774,0.9604357358044622,0.9665829914348112,0.9359826489998445,0.9874745745107553,0.9984520967594701,0.9901853835231201
2019-05-14 23:00:00,1.0032656248412197,0.9787135136507364,1.00969953189657,1.0064153606735464,1.0113137597143798,1.0197829843965307,1.0043908829450774,0.9604357358044622,0.9665829914348112,0.9359826489998445,0.9874745745107553,1.003306465691509,0.9906136728799537
2019-05-15 09:00:00,1.0028916532630596,0.9881825295922443,1.0057941792662002,1.0067004640235109,1.0103080607536021,1.0147542487643468,1.0043908829450774,0.9641371546816985,0.9639567884046146,0.9394206503750451,0.9904276937429443,1.001982546891862,0.9910789043920172
2019-05-15 10:00:00,1.0043875395756998,0.9925043234670279,1.0050280267206542,1.0055600506236535,1.0086318958189724,1.0205013752011283,1.003649318243557,0.957968123219638,0.9621952874611378,0.9477864537213664,0.9898572128376142,1.000995570584981,0.9915887647896193
2019-05-15 11:00:00,1.0032656248412197,0.9928687992293896,1.004567833439476,1.0059877056486,1.0103080607536021,1.0176278119827376,1.0025369711912768,0.9598188326582562,0.9634822887481391,0.9550062566092875,0.9894854656257183,1.0014345521477552,0.9921991835729549
2019-05-15 13:00:00,1.0010217953722593,0.9915323881007297,0.9997358039871062,1.005274947273689,1.0082966628320467,1.0161910303735422,1.0040201005943172,0.9592019295120501,0.9668665686868014,0.9543388970946487,0.989648899057134,0.9996786258966578,0.9913173040650819
2019-05-15 14:00:00,0.9980300227469788,0.9937966859475083,0.9990455140653389,1.0040973693723765,1.0086318958189724,1.0154726395689444,1.003965244977191,0.9604357358044622,0.9595860547681718,0.927805086078079,1.0041201420998056,0.9970447365200117,0.9893359273139867
2019-05-15 21:00:00,0.986062932245857,0.9951376587623321,0.9990455140653389,1.0100358126185252,1.0086318958189724,1.0111622947413583,1.002065371103298,0.9635202515354924,0.9624911126915846,0.927805086078079,0.9974411068493418,0.9790464924462627,0.9868704607463702
2019-05-15 22:00:00,0.986810875402177,1.002573962553628,0.9990455140653389,1.0129698251672,1.0086318958189724,1.006851949913772,1.0031723821734086,0.9684554767051408,0.96631276874254,0.927805086078079,0.9989253369050005,0.9781685293207141,0.9883103002371642
2019-05-15 23:00:00,0.986810875402177,1.002573962553628,0.9990455140653389,1.0141020074485472,1.0086318958189724,1.006851949913772,1.0031723821734086,0.9684554767051408,0.96631276874254,0.927805086078079,0.9989253369050005,0.9821193633856833,0.9887338849326905
2019-05-16 09:00:00,0.9875588185584971,1.001476802977863,1.004226173573291,1.0133548152117529,1.0093023617928243,1.006851949913772,1.0031723821734086,0.9659878641203166,0.990516590398591,0.9060854264273849,1.002635912044147,0.9803634371345858,0.989294377860536
2019-05-16 10:00:00,0.9849410175113767,1.002573962553628,0.9998275811462106,1.0142072090176912,1.0126546916620836,1.0054151683045767,1.0013273637232243,0.9666047672665227,0.9900919619484848,0.9100039217251905,1.0033780270719763,0.976851584632391,0.9889897713802797
2019-05-16 11:00:00,0.9830711596205765,1.0017206162169219,0.9945979313053739,1.012039161022812,1.0116489927013057,1.0054151683045767,1.001696367413261,0.9659878641203166,0.9913658472988033,0.9098919647166818,1.0018937970163178,0.9729007505674216,0.9876858016920309
2019-05-16 13:00:00,0.9841930743550567,1.0036206894993671,0.9993728289861379,1.01161314568626,1.0059500319235652,1.0061335591091745,1.001696367413261,0.9671456480892322,0.9947628748996525,0.9242224618057996,1.0048622571276349,0.9764126030696165,0.9899987951637299
2019-05-16 14:00:00,0.9864369038240169,1.003448339734297,1.0034655984267928,1.011897155910628,1.006620497897417,1.0090071223275652,0.9987443378929659,0.9671456480892322,0.9973106456002895,0.92153549360159,1.0033780270719763,0.9764126030696165,0.9904501977871991
2019-05-16 21:00:00,0.980827330151616,1.0036891585181622,1.0034655984267928,1.012039161022812,1.006620497897417,1.0111622947413583,0.9976373268228552,0.9677351850578984,0.9934889895493341,0.92153549360159,1.013396579947672,0.9729007505674216,0.9903748638587441
2019-05-16 22:00:00,0.9823232164642564,1.0018830176391735,1.0034655984267928,1.0117551507984441,1.006620497897417,1.0125990763505537,0.9957923083726707,0.9664531337758471,0.9934889895493341,0.92153549360159,1.0082017747528669,0.9737787136929704,0.9898247476101599
2019-05-16 23:00:00,0.9823232164642564,1.0018830176391735,1.0034655984267928,1.0129931126347798,1.006620497897417,1.0125990763505537,0.9957923083726707,0.9664531337758471,0.9934889895493341,0.92153549360159,1.0082017747528669,0.9737787136929704,0.9899279110965211
2019-05-17 09:00:00,0.9853149890895367,0.9962237762183427,1.0025560941066471,1.0114343766279779,1.0099728277666762,1.0205013752011283,0.9928402788523756,0.961324928647642,0.9913658472988033,0.9110115348017691,1.0093149472946108,0.9750956583812935,0.9889130528572335
2019-05-17 10:00:00,0.9849410175113767,0.9987523734489268,0.9998275811462106,1.0109710651626733,1.0109785267274538,1.0182608100097432,0.995054300992597,0.9658121081348214,0.9909412188486971,0.910227835742208,1.0085728322667815,0.9745590654195102,0.9890748946175832
2019-05-17 11:00:00,0.9864369038240169,1.0022442458149712,1.0025560941066471,1.013381387011532,1.0113137597143798,1.0168083771847614,0.998375334202929,0.9664531337758471,0.9900743261464714,0.9134745889889613,1.0141386949755014,0.9737039991518744,0.9907467370748244
2019-05-17 13:00:00,0.9875588185584971,0.9979095077053988,1.0021013419465745,1.0129160147262375,1.0086318958189724,1.0168083771847614,0.998375334202929,0.9645300568527702,0.9913063590006809,0.9093321796741382,1.013396579947672,0.9728489328842388,0.9896429498752393
2019-05-17 14:00:00,0.9890547048711373,1.003448339734297,1.0148344024286118,1.0137687719746742,1.0059500319235652,1.018987026422234,0.9976373268228552,0.9728633901861035,0.9884316156741921,0.9079886955720333,1.018962442656392,0.9732764660180566,0.9921002678570128
2019-05-17 21:00:00,0.9885775837019056,1.0040503866939599,1.0148344024286118,1.0170376747603478,1.0059500319235652,1.0094704301834854,0.995054300992597,0.9805556978784111,1.0027254738443778,0.9079886955720333,1.0197045576842212,0.9737039991518744,0.9933044362346158
2019-05-17 22:00:00,0.9893123375593634,1.0132015004808352,1.0148344024286118,1.0196913081933403,1.0059500319235652,1.0080158847289398,0.9961613120627076,0.9831198004425137,1.0309742532090795,0.9079886955720333,1.0171071550868187,0.975414131687146,0.9968142344479128
2019-05-17 23:00:00,0.9893123375593634,1.0132015004808352,1.0148344024286118,1.019084677198523,1.0059500319235652,1.0080158847289398,0.9961613120627076,0.9831198004425137,1.0309742532090795,0.9079886955720333,1.0171071550868187,0.9758416648209638,0.996799309626163
2019-05-20 09:00:00,0.9940882376328388,1.0148099039803762,1.0200640522694484,1.0233466462282146,1.0156717885444166,1.0116522483653034,0.9946852973025601,0.982478774801488,1.0289532346157084,0.8803353144703764,1.014509752489416,0.9831097280958676,0.9969754148996676
2019-05-20 10:00:00,0.993353483775381,1.0131378628959382,1.0206823802796172,1.0251490081611554,1.0166774875051945,1.0174704301834854,0.9957923083726707,0.984401851724565,1.0293228447192706,0.8850375088277431,1.0197045576842212,0.9813995955605962,0.9985107766408198
2019-05-20 11:00:00,0.9925328952679924,1.0134449560565488,1.0217619244647185,1.0234502539142698,1.0173479534790462,1.0152298199623153,0.9946852973025601,0.9837608260835393,1.0293228447192706,0.8823505406235336,1.0219309027677093,0.9831097280958676,0.9982439952281142
2019-05-20 13:00:00,0.9932636223414304,1.014162401949171,1.0224546051389276,1.0248658824533412,1.018018419452898,1.0126928556460248,0.9957923083726707,0.984401851724565,1.030568174731724,0.881342927546955,1.0193335001703066,0.982254661828232,0.9982626009463539
2019-05-20 14:00:00,0.9914368046578352,1.0151189964726675,1.0268415827422526,1.0235518151917957,1.0203650503613795,1.0148794445673077,0.9928177450525909,0.9850428773655906,1.0289077347151196,0.8750733350704659,1.016736097572904,0.9812967059614451,0.9976723491442794
2019-05-20 21:00:00,0.9841295339234546,1.0175104827814083,1.0268415827422526,1.0249696515734774,1.0203650503613795,1.011963992672264,0.9968323435927369,0.9863249286476419,1.0343041647690838,0.8750733350704659,1.0190658491630007,0.9715343969631429,0.9974096093550258
2019-05-20 22:00:00,0.9841295339234546,1.0202606920364603,1.0268415827422526,1.0253950024879819,1.0203650503613795,1.0126928556460248,0.9961024165854376,0.9863249286476419,1.0359646047856883,0.8750733350704659,1.0163339084040346,0.9685632594419206,0.9973372641777284
2019-05-20 23:00:00,0.9841295339234546,1.0202606920364603,1.0268415827422526,1.025498688838225,1.0203650503613795,1.0126928556460248,0.9961024165854376,0.9863249286476419,1.0359646047856883,0.8750733350704659,1.0163339084040346,0.968138811224603,0.997310534022139
2019-05-21 09:00:00,0.9709764466015692,1.0226521783452012,1.0244620733650653,1.0264489305574396,1.0160070215313426,1.010506266724742,0.9964673800890872,0.9920941594168727,1.043021474856257,0.8791037873767803,1.0224733089096323,0.9537075718358085,0.9964933833008164
2019-05-21 10:00:00,0.9720725372117264,1.022173881083453,1.022998850852295,1.0302218595389943,1.01868888542675,1.009777403750981,0.994642562570839,0.9908121081348215,1.043021474856257,0.8759689911385358,1.0278904270028066,0.953283123618491,0.9967960087654957
2019-05-21 11:00:00,0.9760915361156358,1.0205818084114053,1.0234613855423966,1.0305041460598128,1.022041215296009,1.0068619518559374,0.9935476720598901,0.9914531337758471,1.0413385317260204,0.8784320453257279,1.027529285796595,0.9575276057916658,0.9974475264797453
2019-05-21 13:00:00,0.9742647184320407,1.019278645279075,1.0213799794369387,1.0299015963299725,1.022376448282935,1.0046753629346545,0.994642562570839,0.9927351850578984,1.0315145448246696,0.8765287761810795,1.02861270941523,0.9562542611397133,0.9960137324904205
2019-05-21 14:00:00,0.9753608090421977,1.0177385433954118,1.0176797019161246,1.0313180269248734,1.0243878462044904,1.0024887740133719,0.9964673800890872,0.9985044158271291,1.0298772136744445,0.8735059369513437,1.0325852626835579,0.9558298129223959,0.996311976970369
2019-05-21 21:00:00,0.9724379007484454,1.0228327265490667,1.0176797019161246,1.0296183102109924,1.0243878462044904,1.0046753629346545,0.9993322930564595,0.9914531337758471,1.0331518759748948,0.8735059369513437,1.0495588993755045,0.9545564682704435,0.9977658713306888
2019-05-21 22:00:00,0.9695149924546932,1.0218323634507136,1.0176797019161246,1.0297220489871106,1.0243878462044904,1.0068619518559374,0.9971425120345617,0.9901710824937958,1.0425665300886893,0.8735059369513437,1.0206676028785742,0.9511608825319036,0.9954344543206616
2019-05-21 23:00:00,0.9695149924546932,1.0218323634507136,1.0176797019161246,1.0282674170428565,1.0243878462044904,1.0068619518559374,0.9971425120345617,0.9901710824937958,1.0425665300886893,0.8735059369513437,1.0206676028785742,0.9554053647050784,0.9956669418397383
2019-05-22 09:00:00,0.9757261725789167,1.0212395952230906,1.0155463700871223,1.0255758176661742,1.014330856596713,1.009777403750981,1.0051717091148538,0.9863249286476419,1.0458411923891395,0.8592873968707346,1.0255117699407523,0.9558298129223959,0.9950135854823762
2019-05-22 10:00:00,0.9724379007484454,1.0231364535514842,1.0176162872904344,1.0275591014174137,1.0163422545182685,1.0061330888821765,1.0047484341437,0.9882480055707188,1.0499345202647024,0.8531297614027544,1.0267465188616156,0.953283123618491,0.9949429541891838
2019-05-22 11:00:00,0.9753608090421977,1.0239663290701564,1.0171563056896984,1.0267091226668825,1.0137952969198942,1.0046753629346545,1.0057994261816634,0.9895300568527701,1.0560745120780466,0.8504427931985448,1.0253076699407524,0.954980916487761,0.9953165500885851
2019-05-22 13:00:00,0.977918353799231,1.028774441385291,1.007036710473507,1.0248675020407314,1.0180687514680398,1.010506266724742,1.0080110000850913,0.984401851724565,1.058121176015828,0.8526819333687194,1.0253076699407524,0.9592253986609358,0.9962434213072862
2019-05-22 14:00:00,0.9793798079461071,1.030630486291442,1.0155463700871223,1.0258591439163514,1.0180687514680398,1.014510705002885,1.0068466768773474,0.9805556978784111,1.0476848715051212,0.8549210735388941,1.0235091087896733,0.9578714815461429,0.996282014570628
2019-05-22 21:00:00,0.9813812447893682,1.0265761099499204,1.0155463700871223,1.0294007220435648,1.0180687514680398,1.010156568573277,1.0042002087660498,0.9799146722373855,1.0485161267004663,0.8549210735388941,1.02207025986881,0.9794482450316201,0.9975166960878764
2019-05-22 22:00:00,0.983790458008921,1.0247874145051314,1.0155463700871223,1.0321960239945354,1.0180687514680398,1.007253810953538,1.0082727744824511,0.9760685183912317,1.0443598507237415,0.8549210735388941,1.0227896843292417,0.9744689919195869,0.9968769768668696
2019-05-22 23:00:00,0.983790458008921,1.0247874145051314,1.0155463700871223,1.034462633995952,1.0180687514680398,1.007253810953538,1.0082727744824511,0.9760685183912317,1.0443598507237415,0.8549210735388941,1.0227896843292417,0.9752988674382591,0.997135017326877
2019-05-23 09:00:00,0.9834334426572607,1.0209715308895817,1.0148563976860185,1.033571962987533,1.020799126894661,1.0094308791683422,1.0123453401988523,0.9728633901861035,1.0331379055865844,0.859175439862226,1.0145163030342776,0.9702656530190892,0.9954472810142109
2019-05-23 10:00:00,0.9845044887122412,1.0214485163415254,1.0143964160852825,1.0354224967953622,1.0214817207513163,1.0094308791683422,1.0086430077293966,0.9709403132630265,1.038125436758654,0.8522341053346845,1.0209911231781625,0.9751716219479526,0.9960658438388289
2019-05-23 11:00:00,0.9845044887122412,1.0239191734679918,1.0141664252849145,1.033144916724188,1.0225056115362992,1.0079795003584728,1.0123453401988523,0.9702992876220009,1.0323066503912393,0.8554808585814377,1.0227896843292417,0.9747627912038807,0.9961837273675633
2019-05-23 13:00:00,0.9902167343388031,1.0230247811301068,1.0123264988819707,1.0328602192152911,1.0177274545397121,1.0071917596476114,1.0122882984033992,0.9715813389040522,1.0331379055865844,0.8564884716580163,1.0310630656242057,0.9837570675734636,0.9976386329586014
2019-05-23 14:00:00,0.9920018110971037,1.0188109597961312,1.0134764528838105,1.0280203615640455,1.018751345324695,1.011564937490177,1.0155866874429995,0.968376210698924,1.0339448822978166,0.854958852981195,1.0267465188616156,0.9878453750141831,0.9975070329543914
2019-05-23 21:00:00,0.9909307650421233,1.0156806925194637,1.0134764528838105,1.029586197862978,1.018751345324695,1.0155902811780912,1.013723796235846,0.961324928647642,1.0390187981139465,0.854958852981195,1.0263868066314,0.9870277135260392,0.9972047192456026
2019-05-23 22:00:00,0.9937868878554043,1.0055675213179227,1.0134764528838105,1.0320061266886007,1.018751345324695,1.006805508118062,1.013723796235846,0.9542736465963598,1.0304863749057553,0.854958852981195,1.0278256555522631,0.9915248517108307,0.9952655850142288
