,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
36,2017-01-13 09:00:00,3480.0,3485.0,3454.0,3471.0,[],[],0.0,0.0,59.61251862891207,4769.001490312966,0.0,0,0,0,1089471.5738102181,4769.001490312966,1.0894689918567186
37,2017-01-13 10:00:00,3470.0,3477.0,3460.0,3470.0,[],[],0.0,0.0,59.61251862891207,-298.06259314456037,0.0,0,0,0,1089173.5112170735,-298.06259314456037,1.089170929263574
38,2017-01-13 11:00:00,3471.0,3474.0,3461.0,3461.0,[],[],0.0,0.0,59.61251862891207,-2682.563338301043,0.0,0,0,0,1086490.9478787724,-2682.563338301043,1.086488365925273
39,2017-01-13 13:00:00,3462.0,3462.0,3420.0,3423.0,[],[],-1.0,-1.0,59.61251862891207,-11326.378539493293,0.0,0,0,0,1075164.569339279,-11326.378539493293,1.0751619873857798
40,2017-01-13 14:00:00,3422.0,3432.0,3391.0,3404.0,"[3423.0, 3423.0]","['2017-01-13 14:00:00', '2017-01-13 14:00:00']",1.0,1.0,-58.428279287174995,5550.686532281625,305.92025836758665,0,0,0,1080409.335613193,5244.766273914038,1.0804067536596937
41,2017-01-16 09:00:00,3406.0,3426.0,3384.0,3420.0,"[3404.0, 3404.0]","['2017-01-16 09:00:00', '2017-01-16 09:00:00']",0.0,0.0,58.75440658049354,4700.352526439483,306.27911059098886,0,0,0,1084803.4090290416,4394.073415848494,1.0848008270755423
42,2017-01-16 10:00:00,3419.0,3424.0,3394.0,3411.0,[],[],-1.0,-1.0,58.75440658049354,-2643.9482961222093,0.0,0,0,0,1082159.4607329194,-2643.9482961222093,1.08215687877942
43,2017-01-16 11:00:00,3412.0,3422.0,3404.0,3416.0,"[3411.0, 3411.0]","['2017-01-16 11:00:00', '2017-01-16 11:00:00']",1.0,1.0,-58.63383172090296,-1465.845793022574,306.1,0,0,0,1080387.5149398968,-1771.945793022574,1.0803849329863975
44,2017-01-16 13:00:00,3415.0,3442.0,3414.0,3433.0,"[3416.0, 3416.0]","['2017-01-16 13:31:00', '2017-01-16 13:31:00']",0.0,0.0,58.5480093676815,4976.580796252928,306.18918997669005,0,0,0,1085057.906546173,4670.391606276238,1.0850553245926737
45,2017-01-16 14:00:00,3432.0,3439.0,3414.0,3426.0,[],[],-1.0,-1.0,58.5480093676815,-2049.1803278688526,0.0,0,0,0,1083008.7262183041,-2049.1803278688526,1.083006144264805
46,2017-01-17 09:00:00,3429.0,3478.0,3399.0,3400.0,"[3428.0, 3428.0]","['2017-01-17 09:00:00', '2017-01-17 09:00:00']",-1.0,0.0,-58.37711617046118,8758.27635754138,304.5771144278607,0,0,0,1091462.4254614175,8453.699243113519,1.0914598435079184
47,2017-01-17 10:00:00,3400.0,3400.0,3349.0,3382.0,[],[],-1.0,0.0,-58.37711617046118,5253.940455341506,0.0,0,0,0,1096716.365916759,5253.940455341506,1.09671378396326
48,2017-01-17 11:00:00,3382.0,3384.0,3351.0,3355.0,[],[],1.0,1.0,-58.37711617046118,7880.91068301226,0.0,0,0,0,1104597.2765997713,7880.91068301226,1.1045946946462721
49,2017-01-17 13:00:00,3357.0,3382.0,3353.0,3380.0,"[3361.0, 3361.0]","['2017-01-17 13:31:00', '2017-01-17 13:31:00']",0.0,0.0,59.506099375185954,3901.7659555288315,306.1,0,0,0,1108192.9425553002,3595.6659555288315,1.108190360601801
50,2017-01-17 14:00:00,3379.0,3382.0,3368.0,3380.0,[],[],0.0,0.0,59.506099375185954,0.0,0.0,0,0,0,1108192.9425553002,0.0,1.108190360601801
51,2017-01-18 09:00:00,3390.0,3399.0,3371.0,3387.0,[],[],-1.0,-1.0,59.506099375185954,2082.7134781315085,0.0,0,0,0,1110275.6560334316,2082.7134781315085,1.1102730740799325
52,2017-01-18 10:00:00,3388.0,3398.0,3378.0,3381.0,"[3387.0, 3387.0]","['2017-01-18 10:00:00', '2017-01-18 10:00:00']",0.0,0.0,-59.04930617065249,1771.4791851195746,305.9190363582619,0,0,0,1111741.2161821928,1465.5601487613126,1.111738634228694
53,2017-01-18 11:00:00,3381.0,3381.0,3372.0,3380.0,[],[],-1.0,0.0,-59.04930617065249,295.24653085326247,0.0,0,0,0,1112036.462713046,295.24653085326247,1.1120338807595471
54,2017-01-18 13:00:00,3381.0,3388.0,3379.0,3386.0,[],[],-1.0,0.0,-59.04930617065249,-1771.4791851195746,0.0,0,0,0,1110264.9835279265,-1771.4791851195746,1.1102624015744276
55,2017-01-18 14:00:00,3387.0,3401.0,3383.0,3388.0,[],[],1.0,1.0,-59.04930617065249,-590.4930617065249,0.0,0,0,0,1109674.49046622,-590.4930617065249,1.109671908512721
56,2017-01-19 09:00:00,3400.0,3440.0,3393.0,3432.0,"[3407.0, 3407.0]","['2017-01-19 09:01:00', '2017-01-19 09:01:00']",0.0,0.0,58.70267097152921,1728.149785229164,306.4571761960327,0,0,0,1111096.1830752534,1421.6926090331312,1.111093601121754
57,2017-01-19 10:00:00,3432.0,3447.0,3430.0,3434.0,[],[],0.0,0.0,58.70267097152921,587.0267097152921,0.0,0,0,0,1111683.2097849688,587.0267097152921,1.1116806278314695
58,2017-01-19 11:00:00,3433.0,3439.0,3426.0,3431.0,[],[],0.0,0.0,58.70267097152921,-880.540064572938,0.0,0,0,0,1110802.669720396,-880.540064572938,1.1108000877668964
59,2017-01-19 13:00:00,3430.0,3436.0,3426.0,3434.0,[],[],0.0,0.0,58.70267097152921,880.540064572938,0.0,0,0,0,1111683.2097849688,880.540064572938,1.1116806278314695
60,2017-01-19 14:00:00,3434.0,3440.0,3409.0,3424.0,[],[],-1.0,-1.0,58.70267097152921,-2935.1335485764603,0.0,0,0,0,1108748.0762363924,-2935.1335485764603,1.108745494282893
61,2017-01-20 09:00:00,3420.0,3428.0,3371.0,3390.0,"[3424.0, 3424.0]","['2017-01-20 09:00:00', '2017-01-20 09:00:00']",0.0,0.0,-58.41121495327103,9929.906542056075,306.0097316425833,0,0,0,1118371.9730468057,9623.896810413491,1.1183693910933064
62,2017-01-20 10:00:00,3390.0,3393.0,3380.0,3386.0,[],[],0.0,0.0,-58.41121495327103,1168.2242990654206,0.0,0,0,0,1119540.1973458712,1168.2242990654206,1.119537615392372
63,2017-01-20 11:00:00,3385.0,3390.0,3381.0,3381.0,[],[],0.0,0.0,-58.41121495327103,1460.2803738317757,0.0,0,0,0,1121000.477719703,1460.2803738317757,1.1209978957662037
64,2017-01-20 13:00:00,3381.0,3389.0,3373.0,3387.0,[],[],0.0,0.0,-58.41121495327103,-1752.3364485981306,0.0,0,0,0,1119248.1412711048,-1752.3364485981306,1.1192455593176056
65,2017-01-20 14:00:00,3387.0,3388.0,3377.0,3386.0,[],[],0.0,0.0,-58.41121495327103,292.05607476635515,0.0,0,0,0,1119540.1973458712,292.05607476635515,1.119537615392372
66,2017-01-23 09:00:00,3388.0,3422.0,3359.0,3370.0,[],[],1.0,1.0,-58.41121495327103,4672.897196261682,0.0,0,0,0,1124213.094542133,4672.897196261682,1.1242105125886335
67,2017-01-23 10:00:00,3370.0,3387.0,3366.0,3385.0,"[3370.0, 3370.0]","['2017-01-23 10:00:00', '2017-01-23 10:00:00']",0.0,0.0,59.347181008902076,4451.038575667655,306.00959834613116,0,0,0,1128358.1235194544,4145.028977321524,1.128355541565955
68,2017-01-23 11:00:00,3385.0,3390.0,3377.0,3384.0,[],[],1.0,0.0,59.347181008902076,-296.7359050445104,0.0,0,0,0,1128061.38761441,-296.7359050445104,1.1280588056609107
69,2017-01-23 13:00:00,3384.0,3409.0,3382.0,3401.0,[],[],1.0,0.0,59.347181008902076,5044.510385756676,0.0,0,0,0,1133105.8980001665,5044.510385756676,1.1331033160466673
70,2017-01-23 14:00:00,3401.0,3411.0,3396.0,3402.0,[],[],1.0,0.0,59.347181008902076,296.7359050445104,0.0,0,0,0,1133402.633905211,296.7359050445104,1.1334000519517118
71,2017-01-24 09:00:00,3405.0,3425.0,3391.0,3413.0,[],[],0.0,0.0,59.347181008902076,3264.094955489614,0.0,0,0,0,1136666.7288607005,3264.094955489614,1.1366641469072014
72,2017-01-24 10:00:00,3413.0,3419.0,3406.0,3413.0,[],[],1.0,0.0,59.347181008902076,0.0,0.0,0,0,0,1136666.7288607005,0.0,1.1366641469072014
73,2017-01-24 11:00:00,3413.0,3439.0,3413.0,3436.0,[],[],0.0,0.0,59.347181008902076,6824.925816023739,0.0,0,0,0,1143491.6546767242,6824.925816023739,1.1434890727232252
74,2017-01-24 13:00:00,3437.0,3440.0,3422.0,3426.0,[],[],0.0,0.0,59.347181008902076,-2967.359050445104,0.0,0,0,0,1140524.2956262792,-2967.359050445104,1.14052171367278
75,2017-01-24 14:00:00,3427.0,3431.0,3405.0,3418.0,[],[],-1.0,-1.0,59.347181008902076,-2373.887240356083,0.0,0,0,0,1138150.4083859231,-2373.887240356083,1.1381478264324238
76,2017-01-25 09:00:00,3410.0,3410.0,3377.0,3395.0,"[3392.0, 3392.0]","['2017-01-25 09:01:00', '2017-01-25 09:01:00']",0.0,0.0,-58.9622641509434,-8599.567493421422,306.1,0,0,0,1129244.7408925015,-8905.667493421422,1.1292421589390025
77,2017-01-25 10:00:00,3394.0,3416.0,3386.0,3405.0,[],[],0.0,0.0,-58.9622641509434,-2948.1132075471696,0.0,0,0,0,1126296.6276849543,-2948.1132075471696,1.1262940457314552
78,2017-01-25 11:00:00,3406.0,3410.0,3401.0,3405.0,[],[],0.0,0.0,-58.9622641509434,0.0,0.0,0,0,0,1126296.6276849543,0.0,1.1262940457314552
79,2017-01-25 13:00:00,3406.0,3409.0,3384.0,3392.0,[],[],-1.0,0.0,-58.9622641509434,3832.547169811321,0.0,0,0,0,1130129.1748547656,3832.547169811321,1.1301265929012667
80,2017-01-25 14:00:00,3391.0,3397.0,3380.0,3391.0,[],[],1.0,1.0,-58.9622641509434,294.811320754717,0.0,0,0,0,1130423.9861755203,294.811320754717,1.1304214042220213
81,2017-01-26 09:00:00,3395.0,3417.0,3395.0,3405.0,"[3403.0, 3403.0]","['2017-01-26 09:01:00', '2017-01-26 09:01:00']",-1.0,-1.0,58.75440658049354,-2950.1917832516683,305.92031112415617,0,0,0,1127167.8740811446,-3256.1120943758247,1.1271652921276456
82,2017-01-26 10:00:00,3406.0,3413.0,3400.0,3403.0,"[3405.0, 3405.0]","['2017-01-26 10:00:00', '2017-01-26 10:00:00']",-1.0,0.0,-58.737151248164466,587.3715124816447,306.1,0,0,0,1127449.1455936262,281.27151248164466,1.1274465636401272
83,2017-01-26 11:00:00,3404.0,3407.0,3380.0,3384.0,[],[],-1.0,0.0,-58.737151248164466,5580.029368575624,0.0,0,0,0,1133029.1749622019,5580.029368575624,1.1330265930087027
84,2017-01-26 13:00:00,3384.0,3393.0,3384.0,3386.0,[],[],0.0,0.0,-58.737151248164466,-587.3715124816447,0.0,0,0,0,1132441.8034497201,-587.3715124816447,1.1324392214962211
85,2017-01-26 14:00:00,3388.0,3404.0,3388.0,3393.0,[],[],-1.0,0.0,-58.737151248164466,-2055.800293685756,0.0,0,0,0,1130386.0031560343,-2055.800293685756,1.1303834212025354
86,2017-02-03 09:00:00,3380.0,3380.0,3308.0,3315.0,[],[],1.0,1.0,-58.737151248164466,22907.48898678414,0.0,0,0,0,1153293.4921428184,22907.48898678414,1.1532909101893196
87,2017-02-03 10:00:00,3313.0,3316.0,3302.0,3308.0,"[3314.0, 3314.0]","['2017-02-03 10:00:00', '2017-02-03 10:00:00']",-1.0,-1.0,60.33182503770739,-1516.2689948903994,305.9150453172205,0,0,0,1151471.3081026108,-1822.18404020762,1.1514687261491119
88,2017-02-03 11:00:00,3308.0,3308.0,3286.0,3292.0,"[3308.0, 3308.0]","['2017-02-03 11:00:00', '2017-02-03 11:00:00']",0.0,0.0,-60.45949214026602,4836.759371221282,305.7285194174757,0,0,0,1156002.3389544145,4531.030851803806,1.1559997570009157
89,2017-02-03 13:00:00,3293.0,3303.0,3287.0,3300.0,[],[],0.0,0.0,-60.45949214026602,-2418.379685610641,0.0,0,0,0,1153583.959268804,-2418.379685610641,1.153581377315305
90,2017-02-03 14:00:00,3298.0,3306.0,3292.0,3299.0,[],[],0.0,0.0,-60.45949214026602,302.2974607013301,0.0,0,0,0,1153886.2567295053,302.2974607013301,1.1538836747760064
91,2017-02-06 09:00:00,3295.0,3320.0,3290.0,3315.0,[],[],0.0,0.0,-60.45949214026602,-4836.759371221282,0.0,0,0,0,1149049.497358284,-4836.759371221282,1.149046915404785
92,2017-02-06 10:00:00,3315.0,3325.0,3312.0,3322.0,[],[],-1.0,0.0,-60.45949214026602,-2116.0822249093108,0.0,0,0,0,1146933.4151333747,-2116.0822249093108,1.1469308331798758
93,2017-02-06 11:00:00,3322.0,3324.0,3316.0,3318.0,[],[],-1.0,0.0,-60.45949214026602,1209.1898428053205,0.0,0,0,0,1148142.60497618,1209.1898428053205,1.148140023022681
94,2017-02-06 13:00:00,3319.0,3330.0,3317.0,3325.0,[],[],0.0,0.0,-60.45949214026602,-2116.0822249093108,0.0,0,0,0,1146026.5227512708,-2116.0822249093108,1.1460239407977717
95,2017-02-06 14:00:00,3325.0,3326.0,3313.0,3317.0,[],[],-1.0,0.0,-60.45949214026602,2418.379685610641,0.0,0,0,0,1148444.9024368813,2418.379685610641,1.1484423204833825
96,2017-02-07 09:00:00,3315.0,3332.0,3306.0,3313.0,[],[],-1.0,0.0,-60.45949214026602,1209.1898428053205,0.0,0,0,0,1149654.0922796866,1209.1898428053205,1.1496515103261877
97,2017-02-07 10:00:00,3313.0,3319.0,3309.0,3316.0,[],[],0.0,0.0,-60.45949214026602,-906.8923821039903,0.0,0,0,0,1148747.1998975826,-906.8923821039903,1.148744617944084
98,2017-02-07 11:00:00,3316.0,3318.0,3312.0,3318.0,[],[],0.0,0.0,-60.45949214026602,-604.5949214026602,0.0,0,0,0,1148142.60497618,-604.5949214026602,1.1481400230226813
99,2017-02-07 13:00:00,3319.0,3325.0,3317.0,3318.0,[],[],-1.0,0.0,-60.45949214026602,0.0,0.0,0,0,0,1148142.60497618,0.0,1.1481400230226813
100,2017-02-07 14:00:00,3319.0,3323.0,3311.0,3314.0,[],[],-1.0,0.0,-60.45949214026602,1209.1898428053205,0.0,0,0,0,1149351.7948189853,1209.1898428053205,1.1493492128654865
101,2017-02-08 09:00:00,3322.0,3329.0,3315.0,3323.0,[],[],0.0,0.0,-60.45949214026602,-2720.677146311971,0.0,0,0,0,1146631.1176726732,-2720.677146311971,1.1466285357191746
102,2017-02-08 10:00:00,3323.0,3336.0,3315.0,3331.0,[],[],0.0,0.0,-60.45949214026602,-2418.379685610641,0.0,0,0,0,1144212.7379870627,-2418.379685610641,1.1442101560335638
103,2017-02-08 11:00:00,3330.0,3336.0,3326.0,3328.0,[],[],0.0,0.0,-60.45949214026602,906.8923821039903,0.0,0,0,0,1145119.6303691666,906.8923821039903,1.1451170484156679
104,2017-02-08 13:00:00,3328.0,3333.0,3325.0,3331.0,[],[],-1.0,0.0,-60.45949214026602,-906.8923821039903,0.0,0,0,0,1144212.7379870627,-906.8923821039903,1.1442101560335638
105,2017-02-08 14:00:00,3330.0,3343.0,3315.0,3323.0,[],[],-1.0,0.0,-60.45949214026602,2418.379685610641,0.0,0,0,0,1146631.1176726732,2418.379685610641,1.1466285357191746
106,2017-02-09 09:00:00,3333.0,3335.0,3303.0,3314.0,[],[],1.0,1.0,-60.45949214026602,2720.677146311971,0.0,0,0,0,1149351.7948189853,2720.677146311971,1.1493492128654865
107,2017-02-09 10:00:00,3314.0,3333.0,3311.0,3329.0,"[3314.0, 3314.0]","['2017-02-09 10:00:00', '2017-02-09 10:00:00']",0.0,0.0,60.35003017501509,4526.252263126133,306.1,0,0,0,1153571.9470821114,4220.152263126132,1.1535693651286125
108,2017-02-09 11:00:00,3329.0,3330.0,3320.0,3327.0,[],[],-1.0,-1.0,60.35003017501509,-603.5003017501509,0.0,0,0,0,1152968.4467803612,-603.5003017501509,1.1529658648268626
109,2017-02-09 13:00:00,3327.0,3328.0,3316.0,3318.0,"[3325.0, 3325.0]","['2017-02-09 13:31:00', '2017-02-09 13:31:00']",0.0,0.0,-60.15037593984962,1501.7628561445858,306.0077734257306,0,0,0,1154164.2018630803,1195.7550827188552,1.1541616199095812
110,2017-02-09 14:00:00,3319.0,3321.0,3311.0,3320.0,[],[],-1.0,0.0,-60.15037593984962,-601.5037593984962,0.0,0,0,0,1153562.6981036817,-601.5037593984962,1.1535601161501827
111,2017-02-10 09:00:00,3318.0,3330.0,3312.0,3324.0,[],[],0.0,0.0,-60.15037593984962,-1203.0075187969924,0.0,0,0,0,1152359.6905848847,-1203.0075187969924,1.152357108631386
112,2017-02-10 10:00:00,3323.0,3327.0,3316.0,3324.0,[],[],0.0,0.0,-60.15037593984962,0.0,0.0,0,0,0,1152359.6905848847,0.0,1.152357108631386
113,2017-02-10 11:00:00,3325.0,3325.0,3319.0,3319.0,[],[],0.0,0.0,-60.15037593984962,1503.7593984962405,0.0,0,0,0,1153863.449983381,1503.7593984962405,1.153860868029882
114,2017-02-10 13:00:00,3320.0,3327.0,3318.0,3324.0,[],[],0.0,0.0,-60.15037593984962,-1503.7593984962405,0.0,0,0,0,1152359.6905848847,-1503.7593984962405,1.152357108631386
115,2017-02-10 14:00:00,3324.0,3335.0,3315.0,3325.0,[],[],1.0,1.0,-60.15037593984962,-300.7518796992481,0.0,0,0,0,1152058.9387051854,-300.7518796992481,1.1520563567516866
116,2017-02-13 09:00:00,3330.0,3348.0,3251.0,3342.0,"[3346.0, 3346.0]","['2017-02-13 09:01:00', '2017-02-13 09:01:00']",1.0,0.0,59.77286312014345,-7511.246736087078,306.6505395683454,0,0,0,1144241.04142953,-7817.897275655423,1.144238459476031
117,2017-02-13 10:00:00,3343.0,3385.0,3343.0,3372.0,[],[],0.0,0.0,59.77286312014345,8965.929468021517,0.0,0,0,0,1153206.9708975514,8965.929468021517,1.1532043889440526
118,2017-02-13 11:00:00,3370.0,3374.0,3355.0,3358.0,[],[],0.0,0.0,59.77286312014345,-4184.100418410042,0.0,0,0,0,1149022.8704791414,-4184.100418410042,1.1490202885256426
119,2017-02-13 13:00:00,3356.0,3368.0,3352.0,3359.0,[],[],0.0,0.0,59.77286312014345,298.86431560071725,0.0,0,0,0,1149321.7347947422,298.86431560071725,1.1493191528412434
120,2017-02-13 14:00:00,3359.0,3374.0,3355.0,3368.0,[],[],0.0,0.0,59.77286312014345,2689.778840406455,0.0,0,0,0,1152011.5136351488,2689.778840406455,1.1520089316816498
121,2017-02-14 09:00:00,3366.0,3389.0,3341.0,3356.0,[],[],0.0,0.0,59.77286312014345,-3586.3717872086067,0.0,0,0,0,1148425.1418479402,-3586.3717872086067,1.1484225598944413
122,2017-02-14 10:00:00,3357.0,3367.0,3353.0,3361.0,[],[],1.0,0.0,59.77286312014345,1494.3215780035862,0.0,0,0,0,1149919.4634259439,1494.3215780035862,1.1499168814724448
123,2017-02-14 11:00:00,3362.0,3380.0,3361.0,3378.0,[],[],0.0,0.0,59.77286312014345,5080.693365212193,0.0,0,0,0,1155000.1567911562,5080.693365212193,1.154997574837657
124,2017-02-14 13:00:00,3378.0,3380.0,3364.0,3369.0,[],[],0.0,0.0,59.77286312014345,-2689.778840406455,0.0,0,0,0,1152310.3779507496,-2689.778840406455,1.1523077959972505
125,2017-02-14 14:00:00,3370.0,3375.0,3356.0,3363.0,[],[],-1.0,-1.0,59.77286312014345,-1793.1858936043034,0.0,0,0,0,1150517.1920571453,-1793.1858936043034,1.1505146101036463
126,2017-02-15 09:00:00,3350.0,3355.0,3308.0,3324.0,"[3335.0, 3335.0]","['2017-02-15 09:01:00', '2017-02-15 09:01:00']",0.0,0.0,-59.97001499250375,-5069.8500122323785,305.54846846846846,0,0,0,1145141.7935764445,-5375.398480700847,1.1451392116229453
