,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
21,2019-05-09 10:00:00,2248.0,2250.0,2239.0,2243.0,"[2248.0, 2248.0]","['2019-05-09 10:00:00', '2019-05-09 10:00:00']",-1.0,0.0,-44.48398576512456,2224.1992882562276,109.01318133238333,0,0,0,1005473.3945537698,2115.1861069238444,1.0054722041298298
22,2019-05-09 11:00:00,2242.0,2248.0,2242.0,2248.0,[],[],0.0,0.0,-44.48398576512456,-2224.1992882562276,0.0,0,0,0,1003249.1952655136,-2224.1992882562276,1.0032480048415737
23,2019-05-09 13:00:00,2248.0,2265.0,2245.0,2264.0,[],[],0.0,0.0,-44.48398576512456,-7117.437722419929,0.0,0,0,0,996131.7575430936,-7117.437722419929,0.9961305671191537
24,2019-05-09 14:00:00,2264.0,2287.0,2258.0,2270.0,[],[],0.0,0.0,-44.48398576512456,-2669.0391459074735,0.0,0,0,0,993462.7183971861,-2669.0391459074735,0.9934615279732463
25,2019-05-09 21:00:00,2275.0,2288.0,2266.0,2272.0,[],[],0.0,0.0,-44.48398576512456,-889.6797153024911,0.0,0,0,0,992573.0386818836,-889.6797153024911,0.9925718482579438
26,2019-05-09 22:00:00,2272.0,2274.0,2266.0,2266.0,[],[],0.0,0.0,-44.48398576512456,2669.0391459074735,0.0,0,0,0,995242.0778277911,2669.0391459074735,0.9952408874038512
27,2019-05-09 23:00:00,2266.0,2271.0,2261.0,2270.0,[],[],0.0,0.0,-44.48398576512456,-1779.3594306049822,0.0,0,0,0,993462.7183971861,-1779.3594306049822,0.9934615279732463
28,2019-05-10 09:00:00,2267.0,2267.0,2243.0,2249.0,[],[],-1.0,0.0,-44.48398576512456,9341.637010676157,0.0,0,0,0,1002804.3554078623,9341.637010676157,1.0028031649839224
29,2019-05-10 10:00:00,2249.0,2265.0,2248.0,2264.0,[],[],1.0,1.0,-44.48398576512456,-6672.597864768684,0.0,0,0,0,996131.7575430936,-6672.597864768684,0.9961305671191537
30,2019-05-10 11:00:00,2264.0,2265.0,2259.0,2265.0,"[2264.0, 2264.0]","['2019-05-10 11:00:00', '2019-05-10 11:00:00']",1.0,0.0,44.169611307420496,441.69611307420496,109.10952528406905,0,0,0,996464.3441308838,332.5865877901359,0.9964631537069438
31,2019-05-10 13:00:00,2267.0,2290.0,2266.0,2270.0,[],[],1.0,0.0,44.169611307420496,2208.4805653710246,0.0,0,0,0,998672.8246962548,2208.4805653710246,0.9986716342723149
32,2019-05-10 14:00:00,2270.0,2270.0,2257.0,2261.0,[],[],1.0,0.0,44.169611307420496,-3975.2650176678444,0.0,0,0,0,994697.5596785869,-3975.2650176678444,0.994696369254647
33,2019-05-10 21:00:00,2267.0,2270.0,2257.0,2267.0,[],[],1.0,0.0,44.169611307420496,2650.1766784452298,0.0,0,0,0,997347.7363570321,2650.1766784452298,0.9973465459330922
34,2019-05-10 22:00:00,2267.0,2269.0,2254.0,2267.0,[],[],1.0,0.0,44.169611307420496,0.0,0.0,0,0,0,997347.7363570321,0.0,0.9973465459330922
35,2019-05-10 23:00:00,2267.0,2267.0,2263.0,2266.0,[],[],1.0,0.0,44.169611307420496,-441.69611307420496,0.0,0,0,0,996906.0402439579,-441.69611307420496,0.996904849820018
36,2019-05-13 09:00:00,2268.0,2279.0,2250.0,2259.0,[],[],1.0,0.0,44.169611307420496,-3091.872791519435,0.0,0,0,0,993814.1674524385,-3091.872791519435,0.9938129770284986
37,2019-05-13 10:00:00,2259.0,2273.0,2258.0,2271.0,[],[],1.0,0.0,44.169611307420496,5300.3533568904595,0.0,0,0,0,999114.520809329,5300.3533568904595,0.9991133303853891
38,2019-05-13 11:00:00,2271.0,2275.0,2268.0,2274.0,[],[],1.0,0.0,44.169611307420496,1325.0883392226149,0.0,0,0,0,1000439.6091485516,1325.0883392226149,1.0004384187246116
39,2019-05-13 13:00:00,2274.0,2275.0,2265.0,2266.0,[],[],-1.0,-1.0,44.169611307420496,-3533.5689045936397,0.0,0,0,0,996906.040243958,-3533.5689045936397,0.996904849820018
40,2019-05-13 14:00:00,2267.0,2273.0,2264.0,2267.0,"[2266.0, 2266.0]","['2019-05-13 14:00:00', '2019-05-13 14:00:00']",-1.0,0.0,-44.1306266548985,-441.306266548985,109.01318133238334,0,0,0,996355.7207960767,-550.3194478813683,0.9963545303721367
41,2019-05-13 21:00:00,2274.0,2275.0,2255.0,2260.0,[],[],-1.0,0.0,-44.1306266548985,3089.143865842895,0.0,0,0,0,999444.8646619195,3089.143865842895,0.9994436742379795
42,2019-05-13 22:00:00,2260.0,2283.0,2259.0,2274.0,[],[],-1.0,0.0,-44.1306266548985,-6178.28773168579,0.0,0,0,0,993266.5769302337,-6178.28773168579,0.9932653865062938
43,2019-05-13 23:00:00,2274.0,2275.0,2268.0,2269.0,[],[],-1.0,0.0,-44.1306266548985,2206.531332744925,0.0,0,0,0,995473.1082629786,2206.531332744925,0.9954719178390387
44,2019-05-14 09:00:00,2275.0,2295.0,2272.0,2280.0,[],[],-1.0,0.0,-44.1306266548985,-4854.368932038835,0.0,0,0,0,990618.7393309398,-4854.368932038835,0.9906175489069998
45,2019-05-14 10:00:00,2280.0,2281.0,2262.0,2263.0,[],[],-1.0,0.0,-44.1306266548985,7502.206531332745,0.0,0,0,0,998120.9458622725,7502.206531332745,0.9981197554383326
46,2019-05-14 11:00:00,2263.0,2268.0,2246.0,2266.0,[],[],1.0,1.0,-44.1306266548985,-1323.918799646955,0.0,0,0,0,996797.0270626256,-1323.918799646955,0.9967958366386857
47,2019-05-14 13:00:00,2267.0,2268.0,2258.0,2259.0,"[2266.0, 2266.0]","['2019-05-14 13:31:00', '2019-05-14 13:31:00']",1.0,0.0,44.1306266548985,-3089.143865842895,108.9649454114398,0,0,0,993598.9182513714,-3198.108811254335,0.9935977278274313
48,2019-05-14 14:00:00,2259.0,2264.0,2257.0,2261.0,[],[],1.0,0.0,44.1306266548985,882.61253309797,0.0,0,0,0,994481.5307844693,882.61253309797,0.9944803403605293
49,2019-05-14 21:00:00,2268.0,2272.0,2259.0,2267.0,[],[],1.0,0.0,44.1306266548985,2647.83759929391,0.0,0,0,0,997129.3683837632,2647.83759929391,0.9971281779598232
50,2019-05-14 22:00:00,2267.0,2276.0,2265.0,2270.0,[],[],1.0,0.0,44.1306266548985,1323.918799646955,0.0,0,0,0,998453.2871834101,1323.918799646955,0.9984520967594701
51,2019-05-14 23:00:00,2270.0,2284.0,2269.0,2281.0,[],[],1.0,0.0,44.1306266548985,4854.368932038835,0.0,0,0,0,1003307.6561154489,4854.368932038835,1.003306465691509
52,2019-05-15 09:00:00,2277.0,2282.0,2271.0,2278.0,[],[],-1.0,-1.0,44.1306266548985,-1323.918799646955,0.0,0,0,0,1001983.737315802,-1323.918799646955,1.001982546891862
53,2019-05-15 10:00:00,2278.0,2282.0,2273.0,2280.0,"[2278.0, 2278.0]","['2019-05-15 10:00:00', '2019-05-15 10:00:00']",-1.0,0.0,-43.89815627743634,-877.9631255487268,109.01318133238335,0,0,0,1000996.761008921,-986.9763068811102,1.000995570584981
54,2019-05-15 11:00:00,2280.0,2283.0,2278.0,2279.0,[],[],0.0,0.0,-43.89815627743634,438.9815627743634,0.0,0,0,0,1001435.7425716954,438.9815627743634,1.0014345521477552
55,2019-05-15 13:00:00,2280.0,2285.0,2278.0,2283.0,[],[],0.0,0.0,-43.89815627743634,-1755.9262510974536,0.0,0,0,0,999679.8163205979,-1755.9262510974536,0.9996786258966578
56,2019-05-15 14:00:00,2284.0,2298.0,2280.0,2289.0,[],[],0.0,0.0,-43.89815627743634,-2633.8893766461806,0.0,0,0,0,997045.9269439518,-2633.8893766461806,0.9970447365200117
57,2019-05-15 21:00:00,2299.0,2341.0,2291.0,2330.0,[],[],0.0,0.0,-43.89815627743634,-17998.2440737489,0.0,0,0,0,979047.6828702028,-17998.2440737489,0.9790464924462627
58,2019-05-15 22:00:00,2331.0,2344.0,2327.0,2332.0,[],[],0.0,0.0,-43.89815627743634,-877.9631255487268,0.0,0,0,0,978169.7197446541,-877.9631255487268,0.9781685293207141
59,2019-05-15 23:00:00,2332.0,2334.0,2317.0,2323.0,[],[],0.0,0.0,-43.89815627743634,3950.834064969271,0.0,0,0,0,982120.5538096235,3950.834064969271,0.9821193633856833
60,2019-05-16 09:00:00,2323.0,2330.0,2317.0,2327.0,[],[],0.0,0.0,-43.89815627743634,-1755.9262510974536,0.0,0,0,0,980364.627558526,-1755.9262510974536,0.9803634371345858
61,2019-05-16 10:00:00,2328.0,2342.0,2325.0,2335.0,[],[],0.0,0.0,-43.89815627743634,-3511.852502194907,0.0,0,0,0,976852.7750563311,-3511.852502194907,0.976851584632391
62,2019-05-16 11:00:00,2335.0,2348.0,2333.0,2344.0,[],[],0.0,0.0,-43.89815627743634,-3950.834064969271,0.0,0,0,0,972901.9409913617,-3950.834064969271,0.9729007505674216
63,2019-05-16 13:00:00,2344.0,2354.0,2332.0,2336.0,[],[],0.0,0.0,-43.89815627743634,3511.852502194907,0.0,0,0,0,976413.7934935567,3511.852502194907,0.9764126030696165
64,2019-05-16 14:00:00,2336.0,2341.0,2332.0,2336.0,[],[],0.0,0.0,-43.89815627743634,0.0,0.0,0,0,0,976413.7934935567,0.0,0.9764126030696165
65,2019-05-16 21:00:00,2342.0,2352.0,2340.0,2344.0,[],[],0.0,0.0,-43.89815627743634,-3511.852502194907,0.0,0,0,0,972901.9409913617,-3511.852502194907,0.9729007505674216
66,2019-05-16 22:00:00,2344.0,2347.0,2337.0,2342.0,[],[],0.0,0.0,-43.89815627743634,877.9631255487268,0.0,0,0,0,973779.9041169104,877.9631255487268,0.9737787136929704
67,2019-05-16 23:00:00,2341.0,2342.0,2337.0,2342.0,[],[],-1.0,0.0,-43.89815627743634,0.0,0.0,0,0,0,973779.9041169104,0.0,0.9737787136929704
68,2019-05-17 09:00:00,2341.0,2348.0,2329.0,2339.0,[],[],1.0,1.0,-43.89815627743634,1316.9446883230903,0.0,0,0,0,975096.8488052335,1316.9446883230903,0.9750956583812935
69,2019-05-17 10:00:00,2339.0,2340.0,2335.0,2338.0,"[2339.0, 2339.0]","['2019-05-17 10:00:00', '2019-05-17 10:00:00']",1.0,0.0,42.75331338178709,-427.53313381787086,109.0598279653882,0,0,0,974560.2558434503,-536.592961783259,0.9745590654195102
70,2019-05-17 11:00:00,2338.0,2342.0,2335.0,2336.0,[],[],1.0,0.0,42.75331338178709,-855.0662676357417,0.0,0,0,0,973705.1895758145,-855.0662676357417,0.9737039991518744
71,2019-05-17 13:00:00,2336.0,2344.0,2333.0,2334.0,[],[],1.0,0.0,42.75331338178709,-855.0662676357417,0.0,0,0,0,972850.1233081787,-855.0662676357417,0.9728489328842388
72,2019-05-17 14:00:00,2334.0,2336.0,2326.0,2335.0,[],[],1.0,0.0,42.75331338178709,427.53313381787086,0.0,0,0,0,973277.6564419966,427.53313381787086,0.9732764660180566
73,2019-05-17 21:00:00,2335.0,2352.0,2326.0,2336.0,[],[],1.0,0.0,42.75331338178709,427.53313381787086,0.0,0,0,0,973705.1895758144,427.53313381787086,0.9737039991518744
74,2019-05-17 22:00:00,2336.0,2345.0,2334.0,2340.0,[],[],1.0,0.0,42.75331338178709,1710.1325352714834,0.0,0,0,0,975415.3221110859,1710.1325352714834,0.975414131687146
75,2019-05-17 23:00:00,2340.0,2342.0,2338.0,2341.0,[],[],1.0,0.0,42.75331338178709,427.53313381787086,0.0,0,0,0,975842.8552449037,427.53313381787086,0.9758416648209638
76,2019-05-20 09:00:00,2340.0,2363.0,2333.0,2358.0,[],[],1.0,0.0,42.75331338178709,7268.063274903805,0.0,0,0,0,983110.9185198075,7268.063274903805,0.9831097280958676
77,2019-05-20 10:00:00,2358.0,2358.0,2349.0,2354.0,[],[],1.0,0.0,42.75331338178709,-1710.1325352714834,0.0,0,0,0,981400.785984536,-1710.1325352714834,0.9813995955605962
78,2019-05-20 11:00:00,2354.0,2359.0,2353.0,2358.0,[],[],1.0,0.0,42.75331338178709,1710.1325352714834,0.0,0,0,0,983110.9185198075,1710.1325352714834,0.9831097280958676
79,2019-05-20 13:00:00,2358.0,2366.0,2351.0,2356.0,[],[],-1.0,-1.0,42.75331338178709,-855.0662676357417,0.0,0,0,0,982255.8522521717,-855.0662676357417,0.982254661828232
80,2019-05-20 14:00:00,2356.0,2360.0,2351.0,2358.0,"[2356.0, 2356.0]","['2019-05-20 14:00:00', '2019-05-20 14:00:00']",0.0,0.0,-42.444821731748725,-848.8964346349745,109.05943215178614,0,0,0,981297.896385385,-957.9558667867607,0.9812967059614451
81,2019-05-20 21:00:00,2361.0,2383.0,2353.0,2381.0,[],[],0.0,0.0,-42.444821731748725,-9762.308998302207,0.0,0,0,0,971535.5873870827,-9762.308998302207,0.9715343969631429
82,2019-05-20 22:00:00,2381.0,2402.0,2380.0,2388.0,[],[],0.0,0.0,-42.444821731748725,-2971.1375212224107,0.0,0,0,0,968564.4498658603,-2971.1375212224107,0.9685632594419206
83,2019-05-20 23:00:00,2388.0,2389.0,2382.0,2389.0,[],[],0.0,0.0,-42.444821731748725,-424.44821731748726,0.0,0,0,0,968140.0016485428,-424.44821731748726,0.968138811224603
84,2019-05-21 09:00:00,2390.0,2426.0,2388.0,2423.0,[],[],0.0,0.0,-42.444821731748725,-14431.239388794565,0.0,0,0,0,953708.7622597483,-14431.239388794565,0.9537075718358085
85,2019-05-21 10:00:00,2423.0,2428.0,2418.0,2424.0,[],[],0.0,0.0,-42.444821731748725,-424.44821731748726,0.0,0,0,0,953284.3140424308,-424.44821731748726,0.953283123618491
86,2019-05-21 11:00:00,2424.0,2425.0,2406.0,2414.0,[],[],0.0,0.0,-42.444821731748725,4244.4821731748725,0.0,0,0,0,957528.7962156057,4244.4821731748725,0.9575276057916658
87,2019-05-21 13:00:00,2414.0,2420.0,2414.0,2417.0,[],[],0.0,0.0,-42.444821731748725,-1273.3446519524616,0.0,0,0,0,956255.4515636532,-1273.3446519524616,0.9562542611397133
88,2019-05-21 14:00:00,2417.0,2423.0,2411.0,2418.0,[],[],0.0,0.0,-42.444821731748725,-424.44821731748726,0.0,0,0,0,955831.0033463357,-424.44821731748726,0.9558298129223959
89,2019-05-21 21:00:00,2424.0,2425.0,2414.0,2421.0,[],[],0.0,0.0,-42.444821731748725,-1273.3446519524616,0.0,0,0,0,954557.6586943832,-1273.3446519524616,0.9545564682704435
90,2019-05-21 22:00:00,2420.0,2443.0,2407.0,2429.0,[],[],0.0,0.0,-42.444821731748725,-3395.585738539898,0.0,0,0,0,951162.0729558433,-3395.585738539898,0.9511608825319036
91,2019-05-21 23:00:00,2429.0,2430.0,2418.0,2419.0,[],[],0.0,0.0,-42.444821731748725,4244.4821731748725,0.0,0,0,0,955406.5551290181,4244.4821731748725,0.9554053647050784
92,2019-05-22 09:00:00,2408.0,2424.0,2402.0,2418.0,[],[],0.0,0.0,-42.444821731748725,424.44821731748726,0.0,0,0,0,955831.0033463356,424.44821731748726,0.9558298129223959
93,2019-05-22 10:00:00,2418.0,2425.0,2416.0,2424.0,[],[],-1.0,0.0,-42.444821731748725,-2546.6893039049232,0.0,0,0,0,953284.3140424307,-2546.6893039049232,0.953283123618491
94,2019-05-22 11:00:00,2424.0,2424.0,2418.0,2420.0,[],[],-1.0,0.0,-42.444821731748725,1697.792869269949,0.0,0,0,0,954982.1069117007,1697.792869269949,0.954980916487761
95,2019-05-22 13:00:00,2420.0,2423.0,2405.0,2410.0,[],[],1.0,1.0,-42.444821731748725,4244.4821731748725,0.0,0,0,0,959226.5890848755,4244.4821731748725,0.9592253986609358
96,2019-05-22 14:00:00,2410.0,2416.0,2375.0,2407.0,"[2410.0, 2410.0]","['2019-05-22 14:00:00', '2019-05-22 14:00:00']",1.0,0.0,41.49377593360996,-1244.8132780082988,109.1038367846348,0,0,0,957872.6719700827,-1353.9171147929335,0.9578714815461429
97,2019-05-22 21:00:00,2404.0,2464.0,2404.0,2459.0,[],[],1.0,0.0,41.49377593360996,21576.763485477182,0.0,0,0,0,979449.4354555599,21576.763485477182,0.9794482450316201
98,2019-05-22 22:00:00,2459.0,2462.0,2432.0,2447.0,[],[],1.0,0.0,41.49377593360996,-4979.253112033195,0.0,0,0,0,974470.1823435266,-4979.253112033195,0.9744689919195869
99,2019-05-22 23:00:00,2448.0,2453.0,2445.0,2449.0,[],[],-1.0,-1.0,41.49377593360996,829.8755186721992,0.0,0,0,0,975300.0578621988,829.8755186721992,0.9752988674382591
100,2019-05-23 09:00:00,2449.0,2458.0,2437.0,2455.0,"[2446.0, 2446.0]","['2019-05-23 09:01:00', '2019-05-23 09:01:00']",0.0,0.0,-40.88307440719542,-4924.289974655887,108.92444451404197,0,0,0,970266.8434430289,-5033.214419169929,0.9702656530190892
101,2019-05-23 10:00:00,2455.0,2459.0,2440.0,2443.0,[],[],0.0,0.0,-40.88307440719542,4905.968928863451,0.0,0,0,0,975172.8123718923,4905.968928863451,0.9751716219479526
102,2019-05-23 11:00:00,2443.0,2447.0,2439.0,2444.0,[],[],0.0,0.0,-40.88307440719542,-408.8307440719542,0.0,0,0,0,974763.9816278203,-408.8307440719542,0.9747627912038807
103,2019-05-23 13:00:00,2444.0,2445.0,2418.0,2422.0,[],[],0.0,0.0,-40.88307440719542,8994.276369582993,0.0,0,0,0,983758.2579974033,8994.276369582993,0.9837570675734636
104,2019-05-23 14:00:00,2422.0,2423.0,2406.0,2412.0,[],[],-1.0,0.0,-40.88307440719542,4088.307440719542,0.0,0,0,0,987846.5654381228,4088.307440719542,0.9878453750141831
105,2019-05-23 21:00:00,2413.0,2416.0,2386.0,2414.0,[],[],-1.0,0.0,-40.88307440719542,-817.6614881439084,0.0,0,0,0,987028.9039499789,-817.6614881439084,0.9870277135260392
106,2019-05-23 22:00:00,2413.0,2415.0,2395.0,2403.0,[],[],1.0,1.0,-40.88307440719542,4497.138184791496,0.0,0,0,0,991526.0421347704,4497.138184791496,0.9915248517108307
107,2019-05-23 23:00:00,2403.0,2404.0,2395.0,2401.0,"[2402.0, 2402.0]","['2019-05-23 23:01:00', '2019-05-23 23:01:00']",1.0,0.0,41.614648356221394,-7.315739490259716,109.19509736297552,0,0,0,991409.5312979172,-116.51083685323523,0.9914083408739776
108,2019-05-24 09:00:00,2400.0,2411.0,2389.0,2405.0,[],[],1.0,0.0,41.614648356221394,1664.5859342488557,0.0,0,0,0,993074.1172321661,1664.5859342488557,0.9930729268082263
109,2019-05-24 10:00:00,2405.0,2424.0,2404.0,2415.0,[],[],1.0,0.0,41.614648356221394,4161.464835622139,0.0,0,0,0,997235.5820677882,4161.464835622139,0.9972343916438485
110,2019-05-24 11:00:00,2415.0,2416.0,2408.0,2412.0,[],[],1.0,0.0,41.614648356221394,-1248.4394506866417,0.0,0,0,0,995987.1426171015,-1248.4394506866417,0.9959859521931619
111,2019-05-24 13:00:00,2413.0,2420.0,2411.0,2412.0,[],[],1.0,0.0,41.614648356221394,0.0,0.0,0,0,0,995987.1426171015,0.0,0.9959859521931619
112,2019-05-24 14:00:00,2412.0,2422.0,2408.0,2417.0,[],[],-1.0,-1.0,41.614648356221394,2080.7324178110694,0.0,0,0,0,998067.8750349126,2080.7324178110694,0.9980666846109729
113,2019-05-24 21:00:00,2426.0,2441.0,2414.0,2421.0,"[2425.0, 2425.0]","['2019-05-24 21:00:00', '2019-05-24 21:00:00']",-1.0,0.0,-41.37360364087712,4984.116014132796,109.01318133238333,0,0,0,1002942.977867713,4875.102832800413,1.0029417874437734
114,2019-05-24 22:00:00,2420.0,2432.0,2402.0,2406.0,[],[],-1.0,0.0,-41.37360364087712,6206.040546131568,0.0,0,0,0,1009149.0184138445,6206.040546131568,1.0091478279899049
115,2019-05-24 23:00:00,2406.0,2413.0,2405.0,2410.0,[],[],1.0,1.0,-41.37360364087712,-1654.9441456350849,0.0,0,0,0,1007494.0742682094,-1654.9441456350849,1.0074928838442698
116,2019-05-27 09:00:00,2412.0,2444.0,2408.0,2437.0,"[2412.0, 2412.0]","['2019-05-27 09:01:00', '2019-05-27 09:01:00']",-1.0,-1.0,41.459369817578775,9537.370381577151,108.96846714807965,0,0,0,1016922.4761826384,9428.401914429072,1.016921285758699
117,2019-05-27 10:00:00,2437.0,2453.0,2437.0,2447.0,"[2437.0, 2437.0]","['2019-05-27 10:00:00', '2019-05-27 10:00:00']",-1.0,0.0,-41.03405826836274,-4103.405826836274,109.01318133238333,0,0,0,1012710.0571744698,-4212.4190081686575,1.0127088667505302
118,2019-05-27 11:00:00,2447.0,2452.0,2444.0,2449.0,[],[],-1.0,0.0,-41.03405826836274,-820.6811653672548,0.0,0,0,0,1011889.3760091026,-820.6811653672548,1.011888185585163
119,2019-05-27 13:00:00,2450.0,2471.0,2443.0,2470.0,[],[],0.0,0.0,-41.03405826836274,-8617.152236356176,0.0,0,0,0,1003272.2237727464,-8617.152236356176,1.0032710333488069
120,2019-05-27 14:00:00,2472.0,2493.0,2456.0,2460.0,[],[],0.0,0.0,-41.03405826836274,4103.405826836274,0.0,0,0,0,1007375.6295995826,4103.405826836274,1.0073744391756432
121,2019-05-27 21:00:00,2464.0,2469.0,2453.0,2465.0,[],[],0.0,0.0,-41.03405826836274,-2051.702913418137,0.0,0,0,0,1005323.9266861645,-2051.702913418137,1.005322736262225
122,2019-05-27 22:00:00,2465.0,2473.0,2459.0,2470.0,[],[],0.0,0.0,-41.03405826836274,-2051.702913418137,0.0,0,0,0,1003272.2237727463,-2051.702913418137,1.0032710333488069
123,2019-05-27 23:00:00,2470.0,2481.0,2469.0,2475.0,[],[],0.0,0.0,-41.03405826836274,-2051.702913418137,0.0,0,0,0,1001220.5208593281,-2051.702913418137,1.0012193304353887
124,2019-05-28 09:00:00,2478.0,2502.0,2478.0,2496.0,[],[],0.0,0.0,-41.03405826836274,-8617.152236356176,0.0,0,0,0,992603.3686229719,-8617.152236356176,0.9926021781990325
125,2019-05-28 10:00:00,2495.0,2496.0,2463.0,2468.0,[],[],0.0,0.0,-41.03405826836274,11489.536315141568,0.0,0,0,0,1004092.9049381135,11489.536315141568,1.0040917145141741
126,2019-05-28 11:00:00,2468.0,2471.0,2455.0,2463.0,[],[],1.0,1.0,-41.03405826836274,2051.702913418137,0.0,0,0,0,1006144.6078515317,2051.702913418137,1.0061434174275923
127,2019-05-28 13:00:00,2464.0,2470.0,2459.0,2466.0,"[2465.0, 2465.0]","['2019-05-28 13:31:00', '2019-05-28 13:31:00']",1.0,0.0,40.56795131845841,-415.0016521826707,109.14596230842767,0,0,0,1005620.4602370407,-524.1476144910984,1.005619269813101
128,2019-05-28 14:00:00,2465.0,2480.0,2461.0,2478.0,[],[],1.0,0.0,40.56795131845841,4868.154158215009,0.0,0,0,0,1010488.6143952557,4868.154158215009,1.0104874239713162
129,2019-05-28 21:00:00,2480.0,2482.0,2454.0,2472.0,[],[],1.0,0.0,40.56795131845841,-2434.0770791075047,0.0,0,0,0,1008054.5373161482,-2434.0770791075047,1.0080533468922086
130,2019-05-28 22:00:00,2472.0,2477.0,2467.0,2469.0,[],[],1.0,0.0,40.56795131845841,-1217.0385395537523,0.0,0,0,0,1006837.4987765944,-1217.0385395537523,1.0068363083526548
131,2019-05-28 23:00:00,2469.0,2477.0,2464.0,2475.0,[],[],1.0,0.0,40.56795131845841,2434.0770791075047,0.0,0,0,0,1009271.5758557019,2434.0770791075047,1.0092703854317624
