,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
21,2020-05-11 14:00:00,5380.0,5384.0,5352.0,5364.0,[],[],0.0,0.0,-18.51851851851852,3333.333333333334,0.0,0,0,0,1020478.5279221381,3333.333333333334,1.020477071484047
22,2020-05-11 21:00:00,5370.0,5382.0,5362.0,5372.0,[],[],0.0,0.0,-18.51851851851852,-1481.4814814814815,0.0,0,0,0,1018997.0464406566,-1481.4814814814815,1.0189955900025656
23,2020-05-11 22:00:00,5372.0,5376.0,5340.0,5346.0,[],[],1.0,1.0,-18.51851851851852,4814.814814814816,0.0,0,0,0,1023811.8612554715,4814.814814814816,1.0238104048173804
24,2020-05-12 09:00:00,5342.0,5342.0,5310.0,5332.0,"[5330.0, 5330.0]","['2020-05-12 09:01:00', '2020-05-12 09:01:00']",1.0,0.0,18.76172607879925,3338.197484538948,54.75352016254907,0,0,0,1027095.3052198478,3283.443964376399,1.0270938487817567
25,2020-05-12 10:00:00,5332.0,5344.0,5326.0,5332.0,[],[],1.0,0.0,18.76172607879925,0.0,0.0,0,0,0,1027095.3052198478,0.0,1.0270938487817567
26,2020-05-12 11:00:00,5332.0,5336.0,5324.0,5328.0,[],[],1.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1026344.8361766959,-750.46904315197,1.0263433797386048
27,2020-05-12 13:00:00,5318.0,5338.0,5310.0,5332.0,[],[],1.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1027095.3052198478,750.46904315197,1.0270938487817567
28,2020-05-12 14:00:00,5332.0,5332.0,5312.0,5320.0,[],[],1.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1024843.8980903919,-2251.40712945591,1.0248424416523008
29,2020-05-12 21:00:00,5338.0,5340.0,5322.0,5324.0,[],[],1.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1025594.3671335438,750.46904315197,1.0255929106954529
30,2020-05-12 22:00:00,5324.0,5338.0,5316.0,5338.0,[],[],1.0,0.0,18.76172607879925,2626.641651031895,0.0,0,0,0,1028221.0087845757,2626.641651031895,1.0282195523464848
31,2020-05-13 09:00:00,5334.0,5350.0,5312.0,5320.0,[],[],1.0,0.0,18.76172607879925,-3377.1106941838652,0.0,0,0,0,1024843.8980903919,-3377.1106941838652,1.0248424416523008
32,2020-05-13 10:00:00,5320.0,5368.0,5318.0,5364.0,[],[],1.0,0.0,18.76172607879925,8255.15947467167,0.0,0,0,0,1033099.0575650636,8255.15947467167,1.0330976011269726
33,2020-05-13 11:00:00,5364.0,5372.0,5352.0,5366.0,[],[],1.0,0.0,18.76172607879925,375.234521575985,0.0,0,0,0,1033474.2920866396,375.234521575985,1.0334728356485485
34,2020-05-13 13:00:00,5364.0,5378.0,5360.0,5372.0,[],[],1.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1034599.9956513675,1125.703564727955,1.0345985392132764
35,2020-05-13 14:00:00,5372.0,5406.0,5368.0,5392.0,[],[],0.0,0.0,18.76172607879925,3752.3452157598504,0.0,0,0,0,1038352.3408671273,3752.3452157598504,1.0383508844290363
36,2020-05-13 21:00:00,5392.0,5404.0,5372.0,5380.0,[],[],1.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1036100.9337376714,-2251.40712945591,1.0360994772995804
37,2020-05-13 22:00:00,5378.0,5382.0,5362.0,5364.0,[],[],1.0,0.0,18.76172607879925,-3001.87617260788,0.0,0,0,0,1033099.0575650635,-3001.87617260788,1.0330976011269726
38,2020-05-14 09:00:00,5358.0,5358.0,5302.0,5312.0,[],[],0.0,0.0,18.76172607879925,-9756.09756097561,0.0,0,0,0,1023342.9600040879,-9756.09756097561,1.023341503565997
39,2020-05-14 10:00:00,5312.0,5330.0,5304.0,5328.0,[],[],1.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1026344.8361766958,3001.87617260788,1.0263433797386048
40,2020-05-14 11:00:00,5328.0,5340.0,5322.0,5326.0,[],[],0.0,0.0,18.76172607879925,-375.234521575985,0.0,0,0,0,1025969.6016551198,-375.234521575985,1.0259681452170288
41,2020-05-14 13:00:00,5322.0,5328.0,5312.0,5314.0,[],[],1.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1023718.1945256639,-2251.40712945591,1.023716738087573
42,2020-05-14 14:00:00,5314.0,5332.0,5310.0,5324.0,[],[],1.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1025594.3671335438,1876.1726078799252,1.0255929106954529
43,2020-05-14 21:00:00,5332.0,5360.0,5332.0,5352.0,[],[],0.0,0.0,18.76172607879925,5253.28330206379,0.0,0,0,0,1030847.6504356076,5253.28330206379,1.0308461939975166
44,2020-05-14 22:00:00,5352.0,5378.0,5348.0,5366.0,[],[],0.0,0.0,18.76172607879925,2626.641651031895,0.0,0,0,0,1033474.2920866396,2626.641651031895,1.0334728356485485
45,2020-05-15 09:00:00,5368.0,5410.0,5368.0,5394.0,[],[],0.0,0.0,18.76172607879925,5253.28330206379,0.0,0,0,0,1038727.5753887034,5253.28330206379,1.0387261189506123
46,2020-05-15 10:00:00,5394.0,5410.0,5386.0,5388.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1037601.8718239755,-1125.703564727955,1.0376004153858844
47,2020-05-15 11:00:00,5388.0,5390.0,5372.0,5380.0,[],[],0.0,0.0,18.76172607879925,-1500.93808630394,0.0,0,0,0,1036100.9337376716,-1500.93808630394,1.0360994772995804
48,2020-05-15 13:00:00,5390.0,5392.0,5382.0,5390.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1037977.1063455516,1876.1726078799252,1.0379756499074604
49,2020-05-15 14:00:00,5392.0,5418.0,5390.0,5416.0,[],[],0.0,0.0,18.76172607879925,4878.048780487805,0.0,0,0,0,1042855.1551260394,4878.048780487805,1.0428536986879482
50,2020-05-15 21:00:00,5412.0,5424.0,5392.0,5412.0,[],[],0.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1042104.6860828875,-750.46904315197,1.0421032296447963
51,2020-05-15 22:00:00,5412.0,5416.0,5384.0,5398.0,[],[],0.0,0.0,18.76172607879925,-2626.641651031895,0.0,0,0,0,1039478.0444318556,-2626.641651031895,1.0394765879937642
52,2020-05-18 09:00:00,5422.0,5448.0,5408.0,5426.0,[],[],0.0,0.0,18.76172607879925,5253.28330206379,0.0,0,0,0,1044731.3277339194,5253.28330206379,1.0447298712958282
53,2020-05-18 10:00:00,5424.0,5446.0,5420.0,5436.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1046607.5003417993,1876.1726078799252,1.046606043903708
54,2020-05-18 11:00:00,5436.0,5440.0,5412.0,5428.0,[],[],0.0,0.0,18.76172607879925,-1500.93808630394,0.0,0,0,0,1045106.5622554955,-1500.93808630394,1.0451051058174041
55,2020-05-18 13:00:00,5428.0,5434.0,5406.0,5416.0,[],[],0.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1042855.1551260395,-2251.40712945591,1.0428536986879482
56,2020-05-18 14:00:00,5414.0,5426.0,5412.0,5420.0,[],[],0.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1043605.6241691915,750.46904315197,1.0436041677311
57,2020-05-18 21:00:00,5442.0,5446.0,5422.0,5430.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1045481.7967770714,1876.1726078799252,1.04548034033898
58,2020-05-18 22:00:00,5428.0,5450.0,5418.0,5446.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1048483.6729496793,3001.87617260788,1.048482216511588
59,2020-05-19 09:00:00,5458.0,5470.0,5420.0,5428.0,[],[],0.0,0.0,18.76172607879925,-3377.1106941838652,0.0,0,0,0,1045106.5622554955,-3377.1106941838652,1.0451051058174041
60,2020-05-19 10:00:00,5428.0,5434.0,5402.0,5418.0,[],[],0.0,0.0,18.76172607879925,-1876.1726078799252,0.0,0,0,0,1043230.3896476155,-1876.1726078799252,1.0432289332095241
61,2020-05-19 11:00:00,5418.0,5422.0,5402.0,5410.0,[],[],0.0,0.0,18.76172607879925,-1500.93808630394,0.0,0,0,0,1041729.4515613116,-1500.93808630394,1.0417279951232201
62,2020-05-19 13:00:00,5414.0,5428.0,5412.0,5428.0,[],[],0.0,0.0,18.76172607879925,3377.1106941838652,0.0,0,0,0,1045106.5622554955,3377.1106941838652,1.0451051058174041
63,2020-05-19 14:00:00,5428.0,5436.0,5416.0,5422.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1043980.8586907675,-1125.703564727955,1.043979402252676
64,2020-05-19 21:00:00,5446.0,5462.0,5430.0,5438.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1046982.7348633754,3001.87617260788,1.0469812784252839
65,2020-05-19 22:00:00,5438.0,5440.0,5418.0,5424.0,[],[],0.0,0.0,18.76172607879925,-2626.641651031895,0.0,0,0,0,1044356.0932123435,-2626.641651031895,1.044354636774252
66,2020-05-20 09:00:00,5424.0,5452.0,5410.0,5450.0,[],[],0.0,0.0,18.76172607879925,4878.048780487805,0.0,0,0,0,1049234.1419928314,4878.048780487805,1.0492326855547398
67,2020-05-20 10:00:00,5450.0,5454.0,5436.0,5444.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1048108.4384281035,-1125.703564727955,1.048106981990012
68,2020-05-20 11:00:00,5442.0,5444.0,5430.0,5440.0,[],[],0.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1047357.9693849515,-750.46904315197,1.04735651294686
69,2020-05-20 13:00:00,5442.0,5448.0,5424.0,5426.0,[],[],1.0,0.0,18.76172607879925,-2626.641651031895,0.0,0,0,0,1044731.3277339196,-2626.641651031895,1.0447298712958282
70,2020-05-20 14:00:00,5428.0,5452.0,5426.0,5448.0,[],[],1.0,0.0,18.76172607879925,4127.579737335835,0.0,0,0,0,1048858.9074712554,4127.579737335835,1.0488574510331639
71,2020-05-20 21:00:00,5466.0,5468.0,5446.0,5460.0,[],[],0.0,0.0,18.76172607879925,2251.40712945591,0.0,0,0,0,1051110.3146007112,2251.40712945591,1.0511088581626198
72,2020-05-20 22:00:00,5460.0,5476.0,5456.0,5460.0,[],[],0.0,0.0,18.76172607879925,0.0,0.0,0,0,0,1051110.3146007112,0.0,1.0511088581626198
73,2020-05-21 09:00:00,5466.0,5494.0,5460.0,5476.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1054112.190773319,3001.87617260788,1.0541107343352276
74,2020-05-21 10:00:00,5476.0,5486.0,5470.0,5482.0,[],[],0.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1055237.894338047,1125.703564727955,1.0552364378999557
75,2020-05-21 11:00:00,5482.0,5500.0,5482.0,5490.0,[],[],0.0,0.0,18.76172607879925,1500.93808630394,0.0,0,0,0,1056738.8324243508,1500.93808630394,1.0567373759862595
76,2020-05-21 13:00:00,5482.0,5482.0,5454.0,5458.0,[],[],0.0,0.0,18.76172607879925,-6003.75234521576,0.0,0,0,0,1050735.080079135,-6003.75234521576,1.0507336236410438
77,2020-05-21 14:00:00,5458.0,5462.0,5442.0,5458.0,[],[],0.0,0.0,18.76172607879925,0.0,0.0,0,0,0,1050735.080079135,0.0,1.0507336236410438
78,2020-05-21 21:00:00,5470.0,5490.0,5462.0,5486.0,[],[],0.0,0.0,18.76172607879925,5253.28330206379,0.0,0,0,0,1055988.3633811988,5253.28330206379,1.0559869069431076
79,2020-05-21 22:00:00,5486.0,5488.0,5434.0,5440.0,[],[],0.0,0.0,18.76172607879925,-8630.393996247654,0.0,0,0,0,1047357.9693849512,-8630.393996247654,1.04735651294686
80,2020-05-22 09:00:00,5440.0,5464.0,5422.0,5424.0,[],[],0.0,0.0,18.76172607879925,-3001.87617260788,0.0,0,0,0,1044356.0932123433,-3001.87617260788,1.044354636774252
81,2020-05-22 10:00:00,5426.0,5434.0,5412.0,5414.0,[],[],0.0,0.0,18.76172607879925,-1876.1726078799252,0.0,0,0,0,1042479.9206044633,-1876.1726078799252,1.0424784641663722
82,2020-05-22 11:00:00,5414.0,5424.0,5402.0,5406.0,[],[],0.0,0.0,18.76172607879925,-1500.93808630394,0.0,0,0,0,1040978.9825181594,-1500.93808630394,1.0409775260800682
83,2020-05-22 13:00:00,5406.0,5422.0,5396.0,5410.0,[],[],0.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1041729.4515613114,750.46904315197,1.0417279951232201
84,2020-05-22 14:00:00,5410.0,5418.0,5380.0,5392.0,[],[],0.0,0.0,18.76172607879925,-3377.1106941838652,0.0,0,0,0,1038352.3408671275,-3377.1106941838652,1.0383508844290363
85,2020-05-22 21:00:00,5422.0,5434.0,5408.0,5426.0,[],[],0.0,0.0,18.76172607879925,6378.986866791745,0.0,0,0,0,1044731.3277339193,6378.986866791745,1.0447298712958282
86,2020-05-22 22:00:00,5424.0,5444.0,5416.0,5442.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1047733.2039065271,3001.87617260788,1.047731747468436
87,2020-05-25 09:00:00,5440.0,5462.0,5426.0,5452.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1049609.376514407,1876.1726078799252,1.049607920076316
88,2020-05-25 10:00:00,5452.0,5464.0,5440.0,5460.0,[],[],0.0,0.0,18.76172607879925,1500.93808630394,0.0,0,0,0,1051110.314600711,1500.93808630394,1.0511088581626198
89,2020-05-25 11:00:00,5460.0,5474.0,5456.0,5466.0,[],[],0.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1052236.018165439,1125.703564727955,1.0522345617273479
90,2020-05-25 13:00:00,5466.0,5470.0,5454.0,5460.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1051110.314600711,-1125.703564727955,1.0511088581626198
91,2020-05-25 14:00:00,5462.0,5472.0,5458.0,5466.0,[],[],0.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1052236.018165439,1125.703564727955,1.0522345617273479
92,2020-05-25 21:00:00,5480.0,5480.0,5452.0,5456.0,[],[],0.0,0.0,18.76172607879925,-1876.1726078799252,0.0,0,0,0,1050359.845557559,-1876.1726078799252,1.0503583891194679
93,2020-05-25 22:00:00,5454.0,5464.0,5446.0,5458.0,[],[],1.0,0.0,18.76172607879925,375.234521575985,0.0,0,0,0,1050735.080079135,375.234521575985,1.0507336236410438
94,2020-05-26 09:00:00,5466.0,5486.0,5464.0,5470.0,[],[],0.0,0.0,18.76172607879925,2251.40712945591,0.0,0,0,0,1052986.4872085908,2251.40712945591,1.0529850307704998
95,2020-05-26 10:00:00,5468.0,5478.0,5452.0,5458.0,[],[],0.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1050735.080079135,-2251.40712945591,1.0507336236410438
96,2020-05-26 11:00:00,5458.0,5464.0,5454.0,5460.0,[],[],1.0,0.0,18.76172607879925,375.234521575985,0.0,0,0,0,1051110.314600711,375.234521575985,1.0511088581626198
97,2020-05-26 13:00:00,5468.0,5480.0,5462.0,5476.0,[],[],1.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1054112.1907733188,3001.87617260788,1.0541107343352276
98,2020-05-26 14:00:00,5476.0,5484.0,5472.0,5484.0,[],[],1.0,0.0,18.76172607879925,1500.93808630394,0.0,0,0,0,1055613.1288596226,1500.93808630394,1.0556116724215316
99,2020-05-26 21:00:00,5480.0,5490.0,5462.0,5470.0,[],[],1.0,0.0,18.76172607879925,-2626.641651031895,0.0,0,0,0,1052986.4872085908,-2626.641651031895,1.0529850307704998
100,2020-05-26 22:00:00,5468.0,5530.0,5466.0,5510.0,[],[],0.0,0.0,18.76172607879925,7504.690431519701,0.0,0,0,0,1060491.1776401105,7504.690431519701,1.0604897212020195
101,2020-05-27 09:00:00,5508.0,5518.0,5494.0,5516.0,[],[],0.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1061616.8812048384,1125.703564727955,1.0616154247667473
102,2020-05-27 10:00:00,5516.0,5524.0,5500.0,5504.0,[],[],0.0,0.0,18.76172607879925,-2251.40712945591,0.0,0,0,0,1059365.4740753826,-2251.40712945591,1.0593640176372916
103,2020-05-27 11:00:00,5506.0,5512.0,5500.0,5510.0,[],[],0.0,0.0,18.76172607879925,1125.703564727955,0.0,0,0,0,1060491.1776401105,1125.703564727955,1.0604897212020195
104,2020-05-27 13:00:00,5514.0,5530.0,5508.0,5518.0,[],[],0.0,0.0,18.76172607879925,1500.93808630394,0.0,0,0,0,1061992.1157264144,1500.93808630394,1.0619906592883235
105,2020-05-27 14:00:00,5518.0,5534.0,5512.0,5522.0,[],[],0.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1062742.5847695663,750.46904315197,1.0627411283314754
106,2020-05-27 21:00:00,5540.0,5546.0,5520.0,5532.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1064618.7573774462,1876.1726078799252,1.0646173009393554
107,2020-05-27 22:00:00,5534.0,5538.0,5504.0,5516.0,[],[],0.0,0.0,18.76172607879925,-3001.87617260788,0.0,0,0,0,1061616.8812048384,-3001.87617260788,1.0616154247667473
108,2020-05-28 09:00:00,5526.0,5576.0,5520.0,5558.0,[],[],0.0,0.0,18.76172607879925,7879.924953095684,0.0,0,0,0,1069496.806157934,7879.924953095684,1.0694953497198432
109,2020-05-28 10:00:00,5558.0,5564.0,5528.0,5538.0,[],[],0.0,0.0,18.76172607879925,-3752.3452157598504,0.0,0,0,0,1065744.460942174,-3752.3452157598504,1.0657430045040832
110,2020-05-28 11:00:00,5538.0,5538.0,5524.0,5534.0,[],[],0.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1064993.9918990221,-750.46904315197,1.0649925354609313
111,2020-05-28 13:00:00,5532.0,5546.0,5522.0,5546.0,[],[],0.0,0.0,18.76172607879925,2251.40712945591,0.0,0,0,0,1067245.399028478,2251.40712945591,1.0672439425903872
112,2020-05-28 14:00:00,5546.0,5550.0,5536.0,5542.0,[],[],0.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1066494.929985326,-750.46904315197,1.0664934735472351
113,2020-05-28 21:00:00,5544.0,5566.0,5532.0,5536.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1065369.226420598,-1125.703564727955,1.0653677699825073
114,2020-05-28 22:00:00,5536.0,5548.0,5532.0,5534.0,[],[],0.0,0.0,18.76172607879925,-375.234521575985,0.0,0,0,0,1064993.9918990221,-375.234521575985,1.0649925354609313
115,2020-05-29 09:00:00,5542.0,5620.0,5536.0,5614.0,[],[],0.0,0.0,18.76172607879925,15009.380863039401,0.0,0,0,0,1080003.3727620614,15009.380863039401,1.0800019163239707
116,2020-05-29 10:00:00,5612.0,5634.0,5598.0,5626.0,[],[],0.0,0.0,18.76172607879925,2251.40712945591,0.0,0,0,0,1082254.7798915172,2251.40712945591,1.0822533234534266
117,2020-05-29 11:00:00,5626.0,5646.0,5626.0,5636.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1084130.952499397,1876.1726078799252,1.0841294960613066
118,2020-05-29 13:00:00,5638.0,5652.0,5634.0,5646.0,[],[],0.0,0.0,18.76172607879925,1876.1726078799252,0.0,0,0,0,1086007.125107277,1876.1726078799252,1.0860056686691864
119,2020-05-29 14:00:00,5646.0,5664.0,5638.0,5646.0,[],[],0.0,0.0,18.76172607879925,0.0,0.0,0,0,0,1086007.125107277,0.0,1.0860056686691864
120,2020-05-29 21:00:00,5656.0,5674.0,5626.0,5650.0,[],[],0.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1086757.594150429,750.46904315197,1.0867561377123385
121,2020-05-29 22:00:00,5650.0,5670.0,5646.0,5666.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1089759.4703230367,3001.87617260788,1.0897580138849463
122,2020-06-01 09:00:00,5676.0,5684.0,5632.0,5638.0,[],[],0.0,0.0,18.76172607879925,-5253.28330206379,0.0,0,0,0,1084506.1870209728,-5253.28330206379,1.0845047305828825
123,2020-06-01 10:00:00,5638.0,5658.0,5620.0,5654.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1087508.0631935806,3001.87617260788,1.0875066067554904
124,2020-06-01 11:00:00,5654.0,5654.0,5642.0,5648.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1086382.3596288527,-1125.703564727955,1.0863809031907625
125,2020-06-01 13:00:00,5664.0,5672.0,5654.0,5664.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1089384.2358014605,3001.87617260788,1.0893827793633704
126,2020-06-01 14:00:00,5664.0,5668.0,5650.0,5660.0,[],[],0.0,0.0,18.76172607879925,-750.46904315197,0.0,0,0,0,1088633.7667583085,-750.46904315197,1.0886323103202185
127,2020-06-01 21:00:00,5650.0,5656.0,5630.0,5650.0,[],[],0.0,0.0,18.76172607879925,-1876.1726078799252,0.0,0,0,0,1086757.5941504287,-1876.1726078799252,1.0867561377123385
128,2020-06-01 22:00:00,5650.0,5658.0,5642.0,5644.0,[],[],0.0,0.0,18.76172607879925,-1125.703564727955,0.0,0,0,0,1085631.8905857007,-1125.703564727955,1.0856304341476104
129,2020-06-02 09:00:00,5650.0,5664.0,5638.0,5646.0,[],[],0.0,0.0,18.76172607879925,375.234521575985,0.0,0,0,0,1086007.1251072767,375.234521575985,1.0860056686691864
130,2020-06-02 10:00:00,5646.0,5650.0,5634.0,5644.0,[],[],0.0,0.0,18.76172607879925,-375.234521575985,0.0,0,0,0,1085631.8905857007,-375.234521575985,1.0856304341476104
131,2020-06-02 11:00:00,5644.0,5668.0,5644.0,5660.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1088633.7667583085,3001.87617260788,1.0886323103202185
132,2020-06-02 13:00:00,5662.0,5680.0,5640.0,5640.0,[],[],0.0,0.0,18.76172607879925,-3752.3452157598504,0.0,0,0,0,1084881.4215425486,-3752.3452157598504,1.0848799651044585
133,2020-06-02 14:00:00,5640.0,5648.0,5632.0,5638.0,[],[],0.0,0.0,18.76172607879925,-375.234521575985,0.0,0,0,0,1084506.1870209726,-375.234521575985,1.0845047305828825
134,2020-06-02 21:00:00,5676.0,5678.0,5644.0,5658.0,[],[],0.0,0.0,18.76172607879925,3752.3452157598504,0.0,0,0,0,1088258.5322367325,3752.3452157598504,1.0882570757986423
135,2020-06-02 22:00:00,5658.0,5682.0,5650.0,5662.0,[],[],0.0,0.0,18.76172607879925,750.46904315197,0.0,0,0,0,1089009.0012798845,750.46904315197,1.0890075448417944
136,2020-06-03 09:00:00,5684.0,5722.0,5672.0,5684.0,[],[],0.0,0.0,18.76172607879925,4127.579737335835,0.0,0,0,0,1093136.5810172204,4127.579737335835,1.09313512457913
137,2020-06-03 10:00:00,5684.0,5710.0,5684.0,5700.0,[],[],0.0,0.0,18.76172607879925,3001.87617260788,0.0,0,0,0,1096138.4571898282,3001.87617260788,1.0961370007517381
