,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
11,2019-05-08 10:00:00,2608.0,2611.0,2603.0,2610.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
12,2019-05-08 11:00:00,2610.0,2611.0,2608.0,2610.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
13,2019-05-08 13:00:00,2609.0,2612.0,2608.0,2609.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
14,2019-05-08 14:00:00,2610.0,2610.0,2601.0,2608.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
15,2019-05-08 21:00:00,2615.0,2640.0,2614.0,2627.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
16,2019-05-08 22:00:00,2627.0,2629.0,2615.0,2625.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
17,2019-05-09 09:00:00,2631.0,2674.0,2626.0,2661.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
18,2019-05-09 10:00:00,2661.0,2665.0,2655.0,2656.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
19,2019-05-09 11:00:00,2657.0,2667.0,2656.0,2666.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
20,2019-05-09 13:00:00,2666.0,2678.0,2658.0,2678.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
21,2019-05-09 14:00:00,2678.0,2706.0,2672.0,2690.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
22,2019-05-09 21:00:00,2695.0,2716.0,2690.0,2691.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
23,2019-05-09 22:00:00,2692.0,2692.0,2672.0,2672.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
24,2019-05-10 09:00:00,2663.0,2663.0,2633.0,2643.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
25,2019-05-10 10:00:00,2643.0,2668.0,2643.0,2665.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
26,2019-05-10 11:00:00,2665.0,2669.0,2659.0,2669.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
27,2019-05-10 13:00:00,2685.0,2700.0,2662.0,2670.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
28,2019-05-10 14:00:00,2669.0,2671.0,2654.0,2658.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
29,2019-05-10 21:00:00,2660.0,2668.0,2656.0,2665.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
30,2019-05-10 22:00:00,2665.0,2671.0,2649.0,2667.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
31,2019-05-13 09:00:00,2679.0,2686.0,2647.0,2658.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
32,2019-05-13 10:00:00,2659.0,2668.0,2655.0,2666.0,[2658.0],['2019-05-13 10:00:00'],1.0,0.0,37.62227238525207,3009.7817908201655,44.98086511893798,0,0,0,1002964.8009257013,2964.8009257012277,1.0029636390426224
33,2019-05-13 11:00:00,2666.0,2668.0,2659.0,2666.0,[],[],1.0,0.0,37.62227238525207,0.0,0.0,0,0,0,1002964.8009257013,0.0,1.0029636390426224
34,2019-05-13 13:00:00,2666.0,2666.0,2656.0,2658.0,[],[],1.0,0.0,37.62227238525207,-3009.7817908201655,0.0,0,0,0,999955.0191348811,-3009.7817908201655,0.9999538572518023
35,2019-05-13 14:00:00,2659.0,2664.0,2654.0,2659.0,[],[],1.0,0.0,37.62227238525207,376.2227238525207,0.0,0,0,0,1000331.2418587336,376.2227238525207,1.000330079975655
36,2019-05-13 21:00:00,2666.0,2676.0,2646.0,2655.0,[],[],1.0,0.0,37.62227238525207,-1504.8908954100827,0.0,0,0,0,998826.3509633235,-1504.8908954100827,0.9988251890802448
37,2019-05-13 22:00:00,2656.0,2678.0,2655.0,2666.0,[],[],1.0,0.0,37.62227238525207,4138.449962377727,0.0,0,0,0,1002964.8009257013,4138.449962377727,1.0029636390426224
38,2019-05-14 09:00:00,2677.0,2694.0,2670.0,2677.0,[],[],1.0,0.0,37.62227238525207,4138.449962377727,0.0,0,0,0,1007103.250888079,4138.449962377727,1.0071020890050002
39,2019-05-14 10:00:00,2677.0,2677.0,2659.0,2663.0,[],[],1.0,0.0,37.62227238525207,-5267.11813393529,0.0,0,0,0,1001836.1327541438,-5267.11813393529,1.001834970871065
40,2019-05-14 11:00:00,2663.0,2666.0,2653.0,2664.0,[],[],0.0,0.0,37.62227238525207,376.2227238525207,0.0,0,0,0,1002212.3554779963,376.2227238525207,1.0022111935949174
41,2019-05-14 13:00:00,2665.0,2667.0,2661.0,2663.0,[],[],1.0,0.0,37.62227238525207,-376.2227238525207,0.0,0,0,0,1001836.1327541438,-376.2227238525207,1.001834970871065
42,2019-05-14 14:00:00,2663.0,2669.0,2661.0,2667.0,[],[],1.0,0.0,37.62227238525207,1504.8908954100827,0.0,0,0,0,1003341.0236495539,1504.8908954100827,1.003339861766475
43,2019-05-14 21:00:00,2674.0,2683.0,2666.0,2674.0,[],[],-1.0,-1.0,37.62227238525207,2633.559066967645,0.0,0,0,0,1005974.5827165216,2633.559066967645,1.0059734208334428
44,2019-05-14 22:00:00,2675.0,2681.0,2671.0,2681.0,"[2674.0, 2674.0]","['2019-05-14 22:00:00', '2019-05-14 22:00:00']",-1.0,0.0,-37.397157816005986,-2617.8010471204193,89.99494510258546,0,0,0,1003266.7867242985,-2707.7959922230048,1.0032656248412197
45,2019-05-15 09:00:00,2681.0,2686.0,2675.0,2682.0,[],[],-1.0,0.0,-37.397157816005986,-373.97157816005983,0.0,0,0,0,1002892.8151461384,-373.97157816005983,1.0028916532630596
46,2019-05-15 10:00:00,2682.0,2682.0,2674.0,2678.0,[],[],0.0,0.0,-37.397157816005986,1495.8863126402393,0.0,0,0,0,1004388.7014587787,1495.8863126402393,1.0043875395756998
47,2019-05-15 11:00:00,2678.0,2681.0,2678.0,2681.0,[],[],0.0,0.0,-37.397157816005986,-1121.9147344801795,0.0,0,0,0,1003266.7867242985,-1121.9147344801795,1.0032656248412197
48,2019-05-15 13:00:00,2681.0,2689.0,2679.0,2687.0,[],[],0.0,0.0,-37.397157816005986,-2243.829468960359,0.0,0,0,0,1001022.9572553381,-2243.829468960359,1.0010217953722593
49,2019-05-15 14:00:00,2688.0,2695.0,2682.0,2695.0,[],[],0.0,0.0,-37.397157816005986,-2991.7726252804787,0.0,0,0,0,998031.1846300577,-2991.7726252804787,0.9980300227469788
50,2019-05-15 21:00:00,2705.0,2741.0,2700.0,2727.0,[],[],0.0,0.0,-37.397157816005986,-11967.090501121915,0.0,0,0,0,986064.0941289357,-11967.090501121915,0.986062932245857
51,2019-05-15 22:00:00,2727.0,2737.0,2719.0,2725.0,[],[],0.0,0.0,-37.397157816005986,747.9431563201197,0.0,0,0,0,986812.0372852559,747.9431563201197,0.986810875402177
52,2019-05-16 09:00:00,2722.0,2725.0,2715.0,2723.0,[],[],0.0,0.0,-37.397157816005986,747.9431563201197,0.0,0,0,0,987559.980441576,747.9431563201197,0.9875588185584971
53,2019-05-16 10:00:00,2723.0,2736.0,2722.0,2730.0,[],[],0.0,0.0,-37.397157816005986,-2617.8010471204193,0.0,0,0,0,984942.1793944555,-2617.8010471204193,0.9849410175113767
54,2019-05-16 11:00:00,2730.0,2742.0,2730.0,2735.0,[],[],0.0,0.0,-37.397157816005986,-1869.8578908002992,0.0,0,0,0,983072.3215036552,-1869.8578908002992,0.9830711596205765
55,2019-05-16 13:00:00,2736.0,2747.0,2728.0,2732.0,[],[],0.0,0.0,-37.397157816005986,1121.9147344801795,0.0,0,0,0,984194.2362381354,1121.9147344801795,0.9841930743550567
56,2019-05-16 14:00:00,2732.0,2735.0,2724.0,2726.0,[],[],0.0,0.0,-37.397157816005986,2243.829468960359,0.0,0,0,0,986438.0657070958,2243.829468960359,0.9864369038240169
57,2019-05-16 21:00:00,2730.0,2751.0,2730.0,2741.0,[],[],0.0,0.0,-37.397157816005986,-5609.5736724008975,0.0,0,0,0,980828.4920346949,-5609.5736724008975,0.980827330151616
58,2019-05-16 22:00:00,2742.0,2744.0,2731.0,2737.0,[],[],0.0,0.0,-37.397157816005986,1495.8863126402393,0.0,0,0,0,982324.3783473352,1495.8863126402393,0.9823232164642564
59,2019-05-17 09:00:00,2738.0,2744.0,2719.0,2729.0,[],[],0.0,0.0,-37.397157816005986,2991.7726252804787,0.0,0,0,0,985316.1509726156,2991.7726252804787,0.9853149890895367
60,2019-05-17 10:00:00,2730.0,2731.0,2724.0,2730.0,[],[],0.0,0.0,-37.397157816005986,-373.97157816005983,0.0,0,0,0,984942.1793944555,-373.97157816005983,0.9849410175113767
61,2019-05-17 11:00:00,2730.0,2736.0,2724.0,2726.0,[],[],0.0,0.0,-37.397157816005986,1495.8863126402393,0.0,0,0,0,986438.0657070958,1495.8863126402393,0.9864369038240169
62,2019-05-17 13:00:00,2726.0,2732.0,2723.0,2723.0,[],[],0.0,0.0,-37.397157816005986,1121.9147344801795,0.0,0,0,0,987559.980441576,1121.9147344801795,0.9875588185584971
63,2019-05-17 14:00:00,2724.0,2726.0,2715.0,2719.0,[],[],1.0,1.0,-37.397157816005986,1495.8863126402393,0.0,0,0,0,989055.8667542163,1495.8863126402393,0.9890547048711373
64,2019-05-17 21:00:00,2723.0,2735.0,2712.0,2724.0,"[2722.0, 2722.0]","['2019-05-17 21:01:00', '2019-05-17 21:01:00']",1.0,0.0,36.737692872887585,-387.1608770224278,89.96029220927794,0,0,0,988578.7455849845,-477.1211692317058,0.9885775837019056
65,2019-05-17 22:00:00,2724.0,2729.0,2720.0,2726.0,[],[],1.0,0.0,36.737692872887585,734.7538574577517,0.0,0,0,0,989313.4994424423,734.7538574577517,0.9893123375593634
66,2019-05-20 09:00:00,2726.0,2745.0,2726.0,2739.0,[],[],1.0,0.0,36.737692872887585,4775.900073475386,0.0,0,0,0,994089.3995159178,4775.900073475386,0.9940882376328388
67,2019-05-20 10:00:00,2738.0,2742.0,2734.0,2737.0,[],[],-1.0,-1.0,36.737692872887585,-734.7538574577517,0.0,0,0,0,993354.64565846,-734.7538574577517,0.993353483775381
68,2019-05-20 11:00:00,2737.0,2741.0,2737.0,2739.0,"[2737.0, 2737.0]","['2019-05-20 11:00:00', '2019-05-20 11:00:00']",0.0,0.0,-36.53635367190354,-730.7270734380709,89.861433950612,0,0,0,992534.0571510713,-820.5885073886828,0.9925328952679924
69,2019-05-20 13:00:00,2740.0,2744.0,2735.0,2737.0,[],[],0.0,0.0,-36.53635367190354,730.7270734380709,0.0,0,0,0,993264.7842245094,730.7270734380709,0.9932636223414304
70,2019-05-20 14:00:00,2738.0,2742.0,2734.0,2742.0,[],[],0.0,0.0,-36.53635367190354,-1826.8176835951772,0.0,0,0,0,991437.9665409141,-1826.8176835951772,0.9914368046578352
71,2019-05-20 21:00:00,2751.0,2762.0,2739.0,2762.0,[],[],0.0,0.0,-36.53635367190354,-7307.270734380709,0.0,0,0,0,984130.6958065334,-7307.270734380709,0.9841295339234546
72,2019-05-20 22:00:00,2761.0,2777.0,2760.0,2762.0,[],[],0.0,0.0,-36.53635367190354,0.0,0.0,0,0,0,984130.6958065334,0.0,0.9841295339234546
73,2019-05-21 09:00:00,2768.0,2805.0,2766.0,2798.0,[],[],0.0,0.0,-36.53635367190354,-13153.087321885276,0.0,0,0,0,970977.6084846482,-13153.087321885276,0.9709764466015692
74,2019-05-21 10:00:00,2798.0,2799.0,2789.0,2795.0,[],[],0.0,0.0,-36.53635367190354,1096.0906101571063,0.0,0,0,0,972073.6990948053,1096.0906101571063,0.9720725372117264
75,2019-05-21 11:00:00,2795.0,2797.0,2775.0,2784.0,[],[],0.0,0.0,-36.53635367190354,4018.9989039093894,0.0,0,0,0,976092.6979987146,4018.9989039093894,0.9760915361156358
76,2019-05-21 13:00:00,2785.0,2789.0,2783.0,2789.0,[],[],0.0,0.0,-36.53635367190354,-1826.8176835951772,0.0,0,0,0,974265.8803151194,-1826.8176835951772,0.9742647184320407
77,2019-05-21 14:00:00,2789.0,2792.0,2779.0,2786.0,[],[],0.0,0.0,-36.53635367190354,1096.0906101571063,0.0,0,0,0,975361.9709252765,1096.0906101571063,0.9753608090421977
78,2019-05-21 21:00:00,2791.0,2798.0,2786.0,2794.0,[],[],0.0,0.0,-36.53635367190354,-2922.9082937522835,0.0,0,0,0,972439.0626315243,-2922.9082937522835,0.9724379007484454
79,2019-05-21 22:00:00,2794.0,2812.0,2785.0,2802.0,[],[],0.0,0.0,-36.53635367190354,-2922.9082937522835,0.0,0,0,0,969516.154337772,-2922.9082937522835,0.9695149924546932
80,2019-05-22 09:00:00,2778.0,2796.0,2768.0,2785.0,[],[],0.0,0.0,-36.53635367190354,6211.1801242236015,0.0,0,0,0,975727.3344619956,6211.1801242236015,0.9757261725789167
81,2019-05-22 10:00:00,2785.0,2795.0,2785.0,2794.0,[],[],0.0,0.0,-36.53635367190354,-3288.271830471319,0.0,0,0,0,972439.0626315243,-3288.271830471319,0.9724379007484454
82,2019-05-22 11:00:00,2794.0,2794.0,2784.0,2786.0,[],[],0.0,0.0,-36.53635367190354,2922.9082937522835,0.0,0,0,0,975361.9709252765,2922.9082937522835,0.9753608090421977
83,2019-05-22 13:00:00,2786.0,2789.0,2774.0,2779.0,[],[],0.0,0.0,-36.53635367190354,2557.5447570332476,0.0,0,0,0,977919.5156823097,2557.5447570332476,0.977918353799231
84,2019-05-22 14:00:00,2778.0,2782.0,2747.0,2775.0,[],[],1.0,1.0,-36.53635367190354,1461.4541468761417,0.0,0,0,0,979380.9698291859,1461.4541468761417,0.9793798079461071
85,2019-05-22 21:00:00,2779.0,2803.0,2776.0,2801.0,"[2785.0, 2785.0]","['2019-05-22 21:01:00', '2019-05-22 21:01:00']",-1.0,-1.0,35.90664272890485,2091.4274694344213,89.99062617330324,0,0,0,981382.406672447,2001.436843261118,0.9813812447893682
86,2019-05-22 22:00:00,2801.0,2803.0,2785.0,2794.0,"[2801.0, 2801.0]","['2019-05-22 22:00:00', '2019-05-22 22:00:00']",-1.0,0.0,-35.701535166012135,2499.1074616208493,89.89424206815512,0,0,0,983791.6198919996,2409.213219552694,0.983790458008921
87,2019-05-23 09:00:00,2796.0,2801.0,2782.0,2795.0,[],[],0.0,0.0,-35.701535166012135,-357.0153516601214,0.0,0,0,0,983434.6045403396,-357.0153516601214,0.9834334426572607
88,2019-05-23 10:00:00,2796.0,2800.0,2790.0,2792.0,[],[],0.0,0.0,-35.701535166012135,1071.046054980364,0.0,0,0,0,984505.6505953199,1071.046054980364,0.9845044887122412
89,2019-05-23 11:00:00,2792.0,2796.0,2788.0,2792.0,[],[],0.0,0.0,-35.701535166012135,0.0,0.0,0,0,0,984505.6505953199,0.0,0.9845044887122412
90,2019-05-23 13:00:00,2792.0,2793.0,2772.0,2776.0,[],[],0.0,0.0,-35.701535166012135,5712.245626561942,0.0,0,0,0,990217.8962218818,5712.245626561942,0.9902167343388031
91,2019-05-23 14:00:00,2776.0,2778.0,2762.0,2771.0,[],[],0.0,0.0,-35.701535166012135,1785.0767583006068,0.0,0,0,0,992002.9729801825,1785.0767583006068,0.9920018110971037
92,2019-05-23 21:00:00,2769.0,2776.0,2754.0,2774.0,[],[],0.0,0.0,-35.701535166012135,-1071.046054980364,0.0,0,0,0,990931.9269252021,-1071.046054980364,0.9909307650421233
93,2019-05-23 22:00:00,2774.0,2776.0,2763.0,2766.0,[],[],1.0,1.0,-35.701535166012135,2856.122813280971,0.0,0,0,0,993788.0497384832,2856.122813280971,0.9937868878554043
94,2019-05-24 09:00:00,2764.0,2772.0,2747.0,2766.0,"[2767.0, 2767.0]","['2019-05-24 09:01:00', '2019-05-24 09:01:00']",1.0,0.0,36.14022406938923,-718.4175923540137,89.82928958111164,0,0,0,992979.802856548,-808.2468819351253,0.9929786409734692
95,2019-05-24 10:00:00,2766.0,2779.0,2765.0,2773.0,[],[],1.0,0.0,36.14022406938923,2529.8156848572457,0.0,0,0,0,995509.6185414052,2529.8156848572457,0.9955084566583264
96,2019-05-24 11:00:00,2773.0,2775.0,2771.0,2772.0,[],[],1.0,0.0,36.14022406938923,-361.4022406938923,0.0,0,0,0,995148.2163007113,-361.4022406938923,0.9951470544176325
97,2019-05-24 13:00:00,2776.0,2780.0,2768.0,2770.0,[],[],1.0,0.0,36.14022406938923,-722.8044813877846,0.0,0,0,0,994425.4118193234,-722.8044813877846,0.9944242499362448
98,2019-05-24 14:00:00,2769.0,2772.0,2759.0,2770.0,[],[],0.0,0.0,36.14022406938923,0.0,0.0,0,0,0,994425.4118193234,0.0,0.9944242499362448
99,2019-05-24 21:00:00,2779.0,2794.0,2773.0,2787.0,[],[],0.0,0.0,36.14022406938923,6143.838091796169,0.0,0,0,0,1000569.2499111196,6143.838091796169,1.000568088028041
100,2019-05-24 22:00:00,2787.0,2798.0,2772.0,2773.0,[],[],0.0,0.0,36.14022406938923,-5059.6313697144915,0.0,0,0,0,995509.6185414051,-5059.6313697144915,0.9955084566583264
101,2019-05-27 09:00:00,2777.0,2815.0,2777.0,2807.0,[],[],0.0,0.0,36.14022406938923,12287.676183592337,0.0,0,0,0,1007797.2947249974,12287.676183592337,1.0077961328419187
102,2019-05-27 10:00:00,2807.0,2823.0,2807.0,2815.0,[],[],0.0,0.0,36.14022406938923,2891.2179255511383,0.0,0,0,0,1010688.5126505485,2891.2179255511383,1.0106873507674698
103,2019-05-27 11:00:00,2815.0,2819.0,2812.0,2816.0,[],[],0.0,0.0,36.14022406938923,361.4022406938923,0.0,0,0,0,1011049.9148912424,361.4022406938923,1.0110487530081638
104,2019-05-27 13:00:00,2816.0,2839.0,2810.0,2838.0,[],[],0.0,0.0,36.14022406938923,7950.84929526563,0.0,0,0,0,1019000.764186508,7950.84929526563,1.0189996023034293
105,2019-05-27 14:00:00,2837.0,2846.0,2822.0,2827.0,[],[],0.0,0.0,36.14022406938923,-3975.424647632815,0.0,0,0,0,1015025.3395388752,-3975.424647632815,1.0150241776557967
106,2019-05-27 21:00:00,2832.0,2833.0,2815.0,2829.0,[],[],0.0,0.0,36.14022406938923,722.8044813877846,0.0,0,0,0,1015748.144020263,722.8044813877846,1.0157469821371843
107,2019-05-27 22:00:00,2829.0,2829.0,2818.0,2825.0,[],[],0.0,0.0,36.14022406938923,-1445.6089627755691,0.0,0,0,0,1014302.5350574874,-1445.6089627755691,1.0143013731744088
108,2019-05-28 09:00:00,2828.0,2854.0,2828.0,2853.0,[],[],0.0,0.0,36.14022406938923,10119.262739428983,0.0,0,0,0,1024421.7977969164,10119.262739428983,1.0244206359138377
109,2019-05-28 10:00:00,2852.0,2853.0,2834.0,2838.0,[],[],0.0,0.0,36.14022406938923,-5421.033610408384,0.0,0,0,0,1019000.764186508,-5421.033610408384,1.0189996023034293
110,2019-05-28 11:00:00,2839.0,2840.0,2834.0,2840.0,[],[],0.0,0.0,36.14022406938923,722.8044813877846,0.0,0,0,0,1019723.5686678959,722.8044813877846,1.0197224067848172
111,2019-05-28 13:00:00,2841.0,2849.0,2839.0,2847.0,[],[],0.0,0.0,36.14022406938923,2529.8156848572457,0.0,0,0,0,1022253.384352753,2529.8156848572457,1.0222522224696744
112,2019-05-28 14:00:00,2847.0,2868.0,2845.0,2867.0,[],[],0.0,0.0,36.14022406938923,7228.044813877846,0.0,0,0,0,1029481.429166631,7228.044813877846,1.0294802672835524
113,2019-05-28 21:00:00,2866.0,2867.0,2844.0,2864.0,[],[],0.0,0.0,36.14022406938923,-1084.2067220816766,0.0,0,0,0,1028397.2224445493,-1084.2067220816766,1.0283960605614706
114,2019-05-28 22:00:00,2864.0,2870.0,2859.0,2863.0,[],[],0.0,0.0,36.14022406938923,-361.4022406938923,0.0,0,0,0,1028035.8202038554,-361.4022406938923,1.0280346583207767
115,2019-05-29 09:00:00,2917.0,2947.0,2910.0,2935.0,[],[],0.0,0.0,36.14022406938923,26020.961329960242,0.0,0,0,0,1054056.7815338157,26020.961329960242,1.054055619650737
116,2019-05-29 10:00:00,2936.0,2948.0,2925.0,2945.0,[],[],0.0,0.0,36.14022406938923,3614.022406938923,0.0,0,0,0,1057670.8039407546,3614.022406938923,1.0576696420576759
117,2019-05-29 11:00:00,2945.0,2950.0,2941.0,2947.0,[],[],0.0,0.0,36.14022406938923,722.8044813877846,0.0,0,0,0,1058393.6084221425,722.8044813877846,1.0583924465390637
118,2019-05-29 13:00:00,2949.0,2954.0,2947.0,2954.0,[],[],0.0,0.0,36.14022406938923,2529.8156848572457,0.0,0,0,0,1060923.4241069998,2529.8156848572457,1.060922262223921
119,2019-05-29 14:00:00,2954.0,2954.0,2954.0,2954.0,[],[],0.0,0.0,36.14022406938923,0.0,0.0,0,0,0,1060923.4241069998,0.0,1.060922262223921
120,2019-05-29 21:00:00,2969.0,2985.0,2932.0,2944.0,[],[],0.0,0.0,36.14022406938923,-3614.022406938923,0.0,0,0,0,1057309.4017000608,-3614.022406938923,1.057308239816982
121,2019-05-29 22:00:00,2943.0,2950.0,2926.0,2932.0,[],[],0.0,0.0,36.14022406938923,-4336.8268883267065,0.0,0,0,0,1052972.574811734,-4336.8268883267065,1.0529714129286554
122,2019-05-30 09:00:00,2930.0,2933.0,2915.0,2926.0,[],[],0.0,0.0,36.14022406938923,-2168.4134441633532,0.0,0,0,0,1050804.1613675707,-2168.4134441633532,1.0508029994844919
123,2019-05-30 10:00:00,2926.0,2926.0,2870.0,2882.0,[],[],0.0,0.0,36.14022406938923,-15901.69859053126,0.0,0,0,0,1034902.4627770395,-15901.69859053126,1.0349013008939607
124,2019-05-30 11:00:00,2882.0,2885.0,2870.0,2878.0,[],[],0.0,0.0,36.14022406938923,-1445.6089627755691,0.0,0,0,0,1033456.853814264,-1445.6089627755691,1.033455691931185
125,2019-05-30 13:00:00,2879.0,2904.0,2879.0,2904.0,[],[],0.0,0.0,36.14022406938923,9396.458258041199,0.0,0,0,0,1042853.3120723051,9396.458258041199,1.0428521501892263
126,2019-05-30 14:00:00,2904.0,2908.0,2891.0,2902.0,[],[],0.0,0.0,36.14022406938923,-722.8044813877846,0.0,0,0,0,1042130.5075909173,-722.8044813877846,1.0421293457078384
127,2019-05-30 21:00:00,2928.0,2940.0,2913.0,2934.0,[],[],0.0,0.0,36.14022406938923,11564.871702204553,0.0,0,0,0,1053695.3792931219,11564.871702204553,1.053694217410043
128,2019-05-30 22:00:00,2934.0,2936.0,2907.0,2914.0,[],[],0.0,0.0,36.14022406938923,-7228.044813877846,0.0,0,0,0,1046467.334479244,-7228.044813877846,1.0464661725961653
129,2019-05-31 09:00:00,2924.0,2936.0,2909.0,2913.0,[],[],0.0,0.0,36.14022406938923,-361.4022406938923,0.0,0,0,0,1046105.93223855,-361.4022406938923,1.0461047703554713
130,2019-05-31 10:00:00,2913.0,2918.0,2898.0,2914.0,[],[],0.0,0.0,36.14022406938923,361.4022406938923,0.0,0,0,0,1046467.334479244,361.4022406938923,1.0464661725961653
131,2019-05-31 11:00:00,2914.0,2922.0,2910.0,2914.0,[],[],0.0,0.0,36.14022406938923,0.0,0.0,0,0,0,1046467.334479244,0.0,1.0464661725961653
132,2019-05-31 13:00:00,2913.0,2918.0,2903.0,2906.0,[],[],0.0,0.0,36.14022406938923,-2891.2179255511383,0.0,0,0,0,1043576.1165536928,-2891.2179255511383,1.0435749546706141
133,2019-05-31 14:00:00,2907.0,2929.0,2906.0,2923.0,[],[],0.0,0.0,36.14022406938923,6143.838091796169,0.0,0,0,0,1049719.954645489,6143.838091796169,1.0497187927624103
134,2019-05-31 21:00:00,2915.0,2921.0,2884.0,2902.0,[],[],0.0,0.0,36.14022406938923,-7589.447054571738,0.0,0,0,0,1042130.5075909174,-7589.447054571738,1.0421293457078384
135,2019-05-31 22:00:00,2902.0,2916.0,2899.0,2912.0,[],[],1.0,0.0,36.14022406938923,3614.022406938923,0.0,0,0,0,1045744.5299978564,3614.022406938923,1.0457433681147774
136,2019-06-03 09:00:00,2912.0,2936.0,2905.0,2931.0,[],[],1.0,0.0,36.14022406938923,6866.642573183954,0.0,0,0,0,1052611.1725710402,6866.642573183954,1.0526100106879615
137,2019-06-03 10:00:00,2931.0,2939.0,2920.0,2926.0,[],[],1.0,0.0,36.14022406938923,-1807.0112034694614,0.0,0,0,0,1050804.1613675707,-1807.0112034694614,1.0508029994844919
138,2019-06-03 11:00:00,2927.0,2935.0,2925.0,2934.0,[],[],0.0,0.0,36.14022406938923,2891.2179255511383,0.0,0,0,0,1053695.3792931219,2891.2179255511383,1.053694217410043
139,2019-06-03 13:00:00,2934.0,2950.0,2930.0,2942.0,[],[],0.0,0.0,36.14022406938923,2891.2179255511383,0.0,0,0,0,1056586.597218673,2891.2179255511383,1.0565854353355941
