,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
30,2019-05-14 14:00:00,4337.0,4366.0,4337.0,4363.0,[],[],0.0,0.0,45.94532506317482,5972.892258212727,0.0,0,0,0,1009702.8438985699,5972.892258212727,1.00969953189657
31,2019-05-15 09:00:00,4380.0,4390.0,4340.0,4346.0,[],[],-1.0,-1.0,45.94532506317482,-3905.3526303698595,0.0,0,0,0,1005797.4912682001,-3905.3526303698595,1.0057941792662002
32,2019-05-15 10:00:00,4346.0,4352.0,4341.0,4348.0,"[4346.0, 4346.0]","['2019-05-15 10:00:00', '2019-05-15 10:00:00']",-1.0,0.0,-46.01932811780948,-460.1932811780948,305.95926436781605,0,0,0,1005031.3387226542,-766.1525455459109,1.0050280267206542
33,2019-05-15 11:00:00,4348.0,4350.0,4340.0,4350.0,[],[],-1.0,0.0,-46.01932811780948,-460.1932811780948,0.0,0,0,0,1004571.145441476,-460.1932811780948,1.004567833439476
34,2019-05-15 13:00:00,4349.0,4373.0,4349.0,4371.0,[],[],0.0,0.0,-46.01932811780948,-4832.029452369996,0.0,0,0,0,999739.115989106,-4832.029452369996,0.9997358039871062
35,2019-05-15 14:00:00,4370.0,4385.0,4359.0,4374.0,[],[],1.0,1.0,-46.01932811780948,-690.2899217671421,0.0,0,0,0,999048.8260673388,-690.2899217671421,0.9990455140653389
36,2019-05-16 09:00:00,4376.0,4414.0,4363.0,4398.0,"[4374.0, 4374.0]","['2019-05-16 09:00:00', '2019-05-16 09:00:00']",-1.0,-1.0,45.72473708276177,5486.968449931412,306.3089419795222,0,0,0,1004229.4855752906,5180.659507951889,1.004226173573291
37,2019-05-16 10:00:00,4398.0,4430.0,4397.0,4416.0,"[4398.0, 4398.0]","['2019-05-16 10:00:00', '2019-05-16 10:00:00']",0.0,0.0,-45.47521600727603,-4092.7694406548426,305.82298642533937,0,0,0,999830.8931482104,-4398.592427080182,0.9998275811462106
38,2019-05-16 11:00:00,4415.0,4441.0,4410.0,4439.0,[],[],0.0,0.0,-45.47521600727603,-5229.649840836744,0.0,0,0,0,994601.2433073736,-5229.649840836744,0.9945979313053739
39,2019-05-16 13:00:00,4439.0,4447.0,4411.0,4418.0,[],[],0.0,0.0,-45.47521600727603,4774.897680763983,0.0,0,0,0,999376.1409881376,4774.897680763983,0.9993728289861379
40,2019-05-16 14:00:00,4418.0,4425.0,4396.0,4400.0,[],[],0.0,0.0,-45.47521600727603,4092.7694406548426,0.0,0,0,0,1003468.9104287925,4092.7694406548426,1.0034655984267928
41,2019-05-17 09:00:00,4405.0,4419.0,4383.0,4404.0,[],[],0.0,0.0,-45.47521600727603,-909.5043201455206,0.0,0,0,0,1002559.406108647,-909.5043201455206,1.0025560941066471
42,2019-05-17 10:00:00,4404.0,4423.0,4404.0,4416.0,[],[],0.0,0.0,-45.47521600727603,-2728.512960436562,0.0,0,0,0,999830.8931482105,-2728.512960436562,0.9998275811462106
43,2019-05-17 11:00:00,4417.0,4420.0,4401.0,4404.0,[],[],0.0,0.0,-45.47521600727603,2728.512960436562,0.0,0,0,0,1002559.406108647,2728.512960436562,1.0025560941066471
44,2019-05-17 13:00:00,4404.0,4410.0,4400.0,4406.0,[],[],0.0,0.0,-45.47521600727603,-454.7521600727603,0.0,0,0,0,1002104.6539485742,-454.7521600727603,1.0021013419465745
45,2019-05-17 14:00:00,4406.0,4416.0,4330.0,4350.0,[],[],0.0,0.0,-45.47521600727603,12733.06048203729,0.0,0,0,0,1014837.7144306115,12733.06048203729,1.0148344024286118
46,2019-05-20 09:00:00,4345.0,4360.0,4321.0,4327.0,[],[],1.0,1.0,-45.47521600727603,5229.649840836744,0.0,0,0,0,1020067.3642714482,5229.649840836744,1.0200640522694484
47,2019-05-20 10:00:00,4327.0,4338.0,4325.0,4331.0,"[4327.0, 4327.0]","['2019-05-20 10:00:00', '2019-05-20 10:00:00']",-1.0,-1.0,46.2214005084354,924.428010168708,306.1000000000001,0,0,0,1020685.692281617,618.328010168708,1.0206823802796172
48,2019-05-20 11:00:00,4331.0,4333.0,4322.0,4325.0,"[4331.0, 4331.0]","['2019-05-20 11:00:00', '2019-05-20 11:00:00']",-1.0,0.0,-46.17871161394597,1385.361348418379,305.81716331716336,0,0,0,1021765.2364667183,1079.5441851012156,1.0217619244647185
49,2019-05-20 13:00:00,4325.0,4335.0,4316.0,4322.0,[],[],-1.0,0.0,-46.17871161394597,692.6806742091895,0.0,0,0,0,1022457.9171409274,692.6806742091895,1.0224546051389276
50,2019-05-20 14:00:00,4322.0,4329.0,4290.0,4303.0,[],[],1.0,1.0,-46.17871161394597,4386.977603324867,0.0,0,0,0,1026844.8947442523,4386.977603324867,1.0268415827422526
51,2019-05-21 09:00:00,4310.0,4340.0,4310.0,4328.0,"[4320.0, 4320.0]","['2019-05-21 09:01:00', '2019-05-21 09:01:00']",-1.0,-1.0,46.2962962962963,-2073.3386353335554,306.17074185347815,0,0,0,1024465.3853670653,-2379.5093771870334,1.0244620733650653
52,2019-05-21 10:00:00,4327.0,4330.0,4307.0,4325.0,"[4324.0, 4324.0]","['2019-05-21 10:01:00', '2019-05-21 10:01:00']",0.0,0.0,-46.25346901017576,-1157.1932709768048,306.0292417938049,0,0,0,1023002.1628542948,-1463.2225127706097,1.022998850852295
53,2019-05-21 11:00:00,4325.0,4330.0,4317.0,4323.0,[],[],0.0,0.0,-46.25346901017576,462.53469010175763,0.0,0,0,0,1023464.6975443965,462.53469010175763,1.0234613855423966
54,2019-05-21 13:00:00,4326.0,4335.0,4323.0,4332.0,[],[],0.0,0.0,-46.25346901017576,-2081.4061054579092,0.0,0,0,0,1021383.2914389386,-2081.4061054579092,1.0213799794369387
55,2019-05-21 14:00:00,4333.0,4356.0,4331.0,4348.0,[],[],1.0,1.0,-46.25346901017576,-3700.277520814061,0.0,0,0,0,1017683.0139181245,-3700.277520814061,1.0176797019161246
56,2019-05-22 09:00:00,4337.0,4337.0,4305.0,4320.0,"[4338.0, 4338.0]","['2019-05-22 09:00:00', '2019-05-22 09:00:00']",0.0,0.0,45.998160073597056,-1827.160956114947,306.17087288724247,0,0,0,1015549.6820891222,-2133.33182900219,1.0155463700871223
57,2019-05-22 10:00:00,4320.0,4345.0,4320.0,4329.0,[],[],1.0,0.0,45.998160073597056,2069.9172033118675,0.0,0,0,0,1017619.5992924342,2069.9172033118675,1.0176162872904344
58,2019-05-22 11:00:00,4330.0,4337.0,4323.0,4327.0,[],[],1.0,0.0,45.998160073597056,-459.9816007359706,0.0,0,0,0,1017159.6176916983,-459.9816007359706,1.0171563056896984
59,2019-05-22 13:00:00,4326.0,4331.0,4278.0,4283.0,[],[],1.0,0.0,45.998160073597056,-10119.595216191352,0.0,0,0,0,1007040.0224755069,-10119.595216191352,1.007036710473507
60,2019-05-22 14:00:00,4282.0,4330.0,4271.0,4320.0,[],[],1.0,0.0,45.998160073597056,8509.659613615455,0.0,0,0,0,1015549.6820891224,8509.659613615455,1.0155463700871223
61,2019-05-23 09:00:00,4319.0,4335.0,4306.0,4317.0,[],[],1.0,0.0,45.998160073597056,-689.9724011039558,0.0,0,0,0,1014859.7096880184,-689.9724011039558,1.0148563976860185
62,2019-05-23 10:00:00,4316.0,4326.0,4312.0,4315.0,[],[],1.0,0.0,45.998160073597056,-459.9816007359706,0.0,0,0,0,1014399.7280872825,-459.9816007359706,1.0143964160852825
63,2019-05-23 11:00:00,4315.0,4319.0,4305.0,4314.0,[],[],1.0,0.0,45.998160073597056,-229.9908003679853,0.0,0,0,0,1014169.7372869145,-229.9908003679853,1.0141664252849145
64,2019-05-23 13:00:00,4311.0,4311.0,4297.0,4306.0,[],[],1.0,0.0,45.998160073597056,-1839.9264029438823,0.0,0,0,0,1012329.8108839706,-1839.9264029438823,1.0123264988819707
65,2019-05-23 14:00:00,4305.0,4316.0,4300.0,4311.0,[],[],0.0,0.0,45.998160073597056,1149.9540018399264,0.0,0,0,0,1013479.7648858106,1149.9540018399264,1.0134764528838105
66,2019-05-24 09:00:00,4310.0,4332.0,4291.0,4328.0,[],[],1.0,0.0,45.998160073597056,3909.84360625575,0.0,0,0,0,1017389.6084920663,3909.84360625575,1.0173862964900664
67,2019-05-24 10:00:00,4328.0,4388.0,4328.0,4372.0,[],[],0.0,0.0,45.998160073597056,10119.595216191352,0.0,0,0,0,1027509.2037082576,10119.595216191352,1.0275058917062576
68,2019-05-24 11:00:00,4372.0,4382.0,4369.0,4380.0,[],[],0.0,0.0,45.998160073597056,1839.9264029438823,0.0,0,0,0,1029349.1301112015,1839.9264029438823,1.0293458181092014
69,2019-05-24 13:00:00,4370.0,4398.0,4365.0,4380.0,[],[],0.0,0.0,45.998160073597056,0.0,0.0,0,0,0,1029349.1301112015,0.0,1.0293458181092014
70,2019-05-24 14:00:00,4379.0,4389.0,4355.0,4389.0,[],[],0.0,0.0,45.998160073597056,2069.9172033118675,0.0,0,0,0,1031419.0473145135,2069.9172033118675,1.0314157353125135
71,2019-05-27 09:00:00,4372.0,4407.0,4360.0,4373.0,[],[],0.0,0.0,45.998160073597056,-3679.8528058877646,0.0,0,0,0,1027739.1945086257,-3679.8528058877646,1.0277358825066256
72,2019-05-27 10:00:00,4373.0,4388.0,4369.0,4376.0,[],[],0.0,0.0,45.998160073597056,689.9724011039558,0.0,0,0,0,1028429.1669097296,689.9724011039558,1.0284258549077296
73,2019-05-27 11:00:00,4376.0,4379.0,4370.0,4378.0,[],[],0.0,0.0,45.998160073597056,459.9816007359706,0.0,0,0,0,1028889.1485104655,459.9816007359706,1.0288858365084657
74,2019-05-27 13:00:00,4377.0,4383.0,4365.0,4375.0,[],[],0.0,0.0,45.998160073597056,-689.9724011039558,0.0,0,0,0,1028199.1761093616,-689.9724011039558,1.0281958641073616
75,2019-05-27 14:00:00,4376.0,4396.0,4367.0,4372.0,[],[],0.0,0.0,45.998160073597056,-689.9724011039558,0.0,0,0,0,1027509.2037082576,-689.9724011039558,1.0275058917062576
76,2019-05-28 09:00:00,4365.0,4393.0,4350.0,4383.0,[],[],0.0,0.0,45.998160073597056,2529.898804047838,0.0,0,0,0,1030039.1025123055,2529.898804047838,1.0300357905103055
77,2019-05-28 10:00:00,4383.0,4388.0,4356.0,4364.0,[],[],0.0,0.0,45.998160073597056,-4369.82520699172,0.0,0,0,0,1025669.2773053137,-4369.82520699172,1.0256659653033138
78,2019-05-28 11:00:00,4364.0,4368.0,4341.0,4355.0,[],[],-1.0,-1.0,45.998160073597056,-2069.9172033118675,0.0,0,0,0,1023599.3601020018,-2069.9172033118675,1.023596048100002
79,2019-05-28 13:00:00,4355.0,4368.0,4352.0,4363.0,"[4356.0, 4356.0]","['2019-05-28 13:31:00', '2019-05-28 13:31:00']",0.0,0.0,-45.91368227731864,-1376.9880793381674,306.09999999999997,0,0,0,1021916.2720226636,-1683.0880793381673,1.0219129600206638
80,2019-05-28 14:00:00,4363.0,4399.0,4360.0,4391.0,[],[],0.0,0.0,-45.91368227731864,-6427.91551882461,0.0,0,0,0,1015488.356503839,-6427.91551882461,1.015485044501839
81,2019-05-29 09:00:00,4400.0,4508.0,4393.0,4480.0,[],[],0.0,0.0,-45.91368227731864,-20431.588613406795,0.0,0,0,0,995056.7678904323,-20431.588613406795,0.9950534558884323
82,2019-05-29 10:00:00,4480.0,4483.0,4467.0,4479.0,[],[],0.0,0.0,-45.91368227731864,229.5684113865932,0.0,0,0,0,995286.3363018188,229.5684113865932,0.995283024299819
83,2019-05-29 11:00:00,4479.0,4495.0,4470.0,4485.0,[],[],0.0,0.0,-45.91368227731864,-1377.4104683195594,0.0,0,0,0,993908.9258334993,-1377.4104683195594,0.9939056138314993
84,2019-05-29 13:00:00,4485.0,4578.0,4482.0,4545.0,[],[],0.0,0.0,-45.91368227731864,-13774.104683195592,0.0,0,0,0,980134.8211503037,-13774.104683195592,0.9801315091483038
85,2019-05-29 14:00:00,4545.0,4553.0,4448.0,4458.0,[],[],0.0,0.0,-45.91368227731864,19972.451790633608,0.0,0,0,0,1000107.2729409373,19972.451790633608,1.0001039609389375
86,2019-05-30 09:00:00,4436.0,4466.0,4423.0,4451.0,[],[],0.0,0.0,-45.91368227731864,1606.9788797061526,0.0,0,0,0,1001714.2518206434,1606.9788797061526,1.0017109398186435
87,2019-05-30 10:00:00,4451.0,4456.0,4431.0,4436.0,[],[],0.0,0.0,-45.91368227731864,3443.526170798898,0.0,0,0,0,1005157.7779914424,3443.526170798898,1.0051544659894425
88,2019-05-30 11:00:00,4438.0,4452.0,4427.0,4442.0,[],[],0.0,0.0,-45.91368227731864,-1377.4104683195594,0.0,0,0,0,1003780.3675231228,-1377.4104683195594,1.003777055521123
89,2019-05-30 13:00:00,4440.0,4447.0,4425.0,4434.0,[],[],1.0,1.0,-45.91368227731864,1836.5472910927456,0.0,0,0,0,1005616.9148142155,1836.5472910927456,1.0056136028122156
90,2019-05-30 14:00:00,4434.0,4442.0,4402.0,4435.0,"[4434.0, 4434.0]","['2019-05-30 14:00:00', '2019-05-30 14:00:00']",1.0,0.0,45.105999097880016,225.52999548940008,305.9620238900158,0,0,0,1005536.4827858149,-80.43202840061574,1.005533170783815
91,2019-05-31 09:00:00,4457.0,4499.0,4446.0,4498.0,[],[],0.0,0.0,45.105999097880016,14208.389715832203,0.0,0,0,0,1019744.8725016471,14208.389715832203,1.0197415604996471
92,2019-05-31 10:00:00,4497.0,4499.0,4473.0,4488.0,[],[],0.0,0.0,45.105999097880016,-2255.2999548940006,0.0,0,0,0,1017489.5725467531,-2255.2999548940006,1.0174862605447532
93,2019-05-31 11:00:00,4488.0,4518.0,4462.0,4483.0,[],[],0.0,0.0,45.105999097880016,-1127.6499774470003,0.0,0,0,0,1016361.9225693061,-1127.6499774470003,1.0163586105673061
94,2019-05-31 13:00:00,4484.0,4493.0,4470.0,4477.0,[],[],0.0,0.0,45.105999097880016,-1353.1799729364004,0.0,0,0,0,1015008.7425963697,-1353.1799729364004,1.0150054305943699
95,2019-05-31 14:00:00,4477.0,4500.0,4468.0,4498.0,[],[],-1.0,-1.0,45.105999097880016,4736.129905277402,0.0,0,0,0,1019744.8725016471,4736.129905277402,1.0197415604996471
96,2019-06-03 09:00:00,4502.0,4537.0,4480.0,4506.0,"[4501.0, 4501.0]","['2019-06-03 09:00:00', '2019-06-03 09:00:00']",0.0,0.0,-44.4642063139173,-435.01517137973235,306.03208342578216,0,0,0,1019003.8252468415,-741.0472548055145,1.0190005132448416
97,2019-06-03 10:00:00,4506.0,4524.0,4487.0,4500.0,[],[],0.0,0.0,-44.4642063139173,1333.9261894175188,0.0,0,0,0,1020337.751436259,1333.9261894175188,1.0203344394342593
98,2019-06-03 11:00:00,4500.0,4507.0,4485.0,4499.0,[],[],-1.0,0.0,-44.4642063139173,222.32103156958652,0.0,0,0,0,1020560.0724678286,222.32103156958652,1.0205567604658288
99,2019-06-03 13:00:00,4499.0,4511.0,4493.0,4500.0,[],[],-1.0,0.0,-44.4642063139173,-222.32103156958652,0.0,0,0,0,1020337.751436259,-222.32103156958652,1.0203344394342593
100,2019-06-03 14:00:00,4498.0,4514.0,4488.0,4511.0,[],[],1.0,1.0,-44.4642063139173,-2445.5313472654516,0.0,0,0,0,1017892.2200889935,-2445.5313472654516,1.0178889080869937
101,2019-06-04 09:00:00,4511.0,4545.0,4465.0,4482.0,"[4511.0, 4511.0]","['2019-06-04 09:00:00', '2019-06-04 09:00:00']",0.0,0.0,44.336067390822436,-6428.729771669254,306.1,0,0,0,1011157.3903173243,-6734.829771669254,1.0111540783153246
102,2019-06-04 10:00:00,4482.0,4483.0,4462.0,4477.0,[],[],0.0,0.0,44.336067390822436,-1108.401684770561,0.0,0,0,0,1010048.9886325537,-1108.401684770561,1.010045676630554
103,2019-06-04 11:00:00,4477.0,4511.0,4471.0,4502.0,[],[],0.0,0.0,44.336067390822436,5542.008423852804,0.0,0,0,0,1015590.9970564066,5542.008423852804,1.0155876850544068
104,2019-06-04 13:00:00,4501.0,4502.0,4475.0,4480.0,[],[],0.0,0.0,44.336067390822436,-4876.967412990468,0.0,0,0,0,1010714.029643416,-4876.967412990468,1.0107107176414163
105,2019-06-04 14:00:00,4480.0,4484.0,4452.0,4463.0,[],[],0.0,0.0,44.336067390822436,-3768.565728219907,0.0,0,0,0,1006945.4639151961,-3768.565728219907,1.0069421519131965
106,2019-06-05 09:00:00,4460.0,4482.0,4440.0,4448.0,[],[],0.0,0.0,44.336067390822436,-3325.2050543116825,0.0,0,0,0,1003620.2588608845,-3325.2050543116825,1.0036169468588847
107,2019-06-05 10:00:00,4447.0,4455.0,4441.0,4451.0,[],[],-1.0,-1.0,44.336067390822436,665.0410108623364,0.0,0,0,0,1004285.2998717468,665.0410108623364,1.004281987869747
108,2019-06-05 11:00:00,4451.0,4467.0,4448.0,4453.0,"[4451.0, 4451.0]","['2019-06-05 11:00:00', '2019-06-05 11:00:00']",1.0,1.0,-44.93372275893058,-449.33722758930577,306.2375421253651,0,0,0,1003529.7251020321,-755.5747697146709,1.0035264131000323
109,2019-06-05 13:00:00,4452.0,4471.0,4452.0,4463.0,"[4456.0, 4456.0]","['2019-06-05 13:31:00', '2019-06-05 13:31:00']",1.0,0.0,44.88330341113106,896.9097780056283,305.962889137738,0,0,0,1004120.6719909,590.9468888678903,1.0041173599889002
110,2019-06-05 14:00:00,4463.0,4475.0,4458.0,4461.0,[],[],1.0,0.0,44.88330341113106,-448.8330341113106,0.0,0,0,0,1003671.8389567886,-448.8330341113106,1.003668526954789
111,2019-06-06 09:00:00,4445.0,4455.0,4412.0,4416.0,[],[],-1.0,-1.0,44.88330341113106,-10098.74326750449,0.0,0,0,0,993573.0956892841,-10098.74326750449,0.9935697836872844
112,2019-06-06 10:00:00,4418.0,4429.0,4397.0,4411.0,"[4417.0, 4417.0]","['2019-06-06 10:00:00', '2019-06-06 10:00:00']",1.0,1.0,-45.289855072463766,1583.1121692295683,306.2388523474711,0,0,0,994849.9690061662,1276.8733168820972,0.9948466570041665
113,2019-06-06 11:00:00,4410.0,4439.0,4405.0,4434.0,"[4411.0, 4411.0]","['2019-06-06 11:00:00', '2019-06-06 11:00:00']",0.0,0.0,45.34119247336205,5214.237134436636,306.1,0,0,0,999758.1061406028,4908.137134436635,0.9997547941386032
114,2019-06-06 13:00:00,4431.0,4439.0,4416.0,4424.0,[],[],-1.0,-1.0,45.34119247336205,-2267.059623668102,0.0,0,0,0,997491.0465169348,-2267.059623668102,0.9974877345149351
115,2019-06-06 14:00:00,4423.0,4452.0,4421.0,4439.0,"[4424.0, 4424.0]","['2019-06-06 14:00:00', '2019-06-06 14:00:00']",-1.0,0.0,-45.20795660036167,-3390.5967450271255,306.0310585585585,0,0,0,993794.418713349,-3696.627803585684,0.9937911067113494
116,2019-06-10 09:00:00,4447.0,4522.0,4431.0,4433.0,[],[],-1.0,0.0,-45.20795660036167,1356.23869801085,0.0,0,0,0,995150.6574113598,1356.23869801085,0.9951473454093602
117,2019-06-10 10:00:00,4433.0,4435.0,4416.0,4429.0,[],[],-1.0,0.0,-45.20795660036167,904.1591320072334,0.0,0,0,0,996054.8165433671,904.1591320072334,0.9960515045413675
118,2019-06-10 11:00:00,4429.0,4440.0,4423.0,4427.0,[],[],-1.0,0.0,-45.20795660036167,452.0795660036167,0.0,0,0,0,996506.8961093707,452.0795660036167,0.9965035841073712
119,2019-06-10 13:00:00,4426.0,4430.0,4418.0,4426.0,[],[],-1.0,0.0,-45.20795660036167,226.03978300180836,0.0,0,0,0,996732.9358923725,226.03978300180836,0.9967296238903729
120,2019-06-10 14:00:00,4427.0,4433.0,4408.0,4415.0,[],[],-1.0,0.0,-45.20795660036167,2486.4376130198916,0.0,0,0,0,999219.3735053923,2486.4376130198916,0.9992160615033928
121,2019-06-11 09:00:00,4430.0,4444.0,4410.0,4416.0,[],[],0.0,0.0,-45.20795660036167,-226.03978300180836,0.0,0,0,0,998993.3337223906,-226.03978300180836,0.998990021720391
122,2019-06-11 10:00:00,4416.0,4430.0,4405.0,4421.0,[],[],-1.0,0.0,-45.20795660036167,-1130.1989150090417,0.0,0,0,0,997863.1348073815,-1130.1989150090417,0.997859822805382
123,2019-06-11 11:00:00,4422.0,4428.0,4414.0,4416.0,[],[],-1.0,0.0,-45.20795660036167,1130.1989150090417,0.0,0,0,0,998993.3337223906,1130.1989150090417,0.998990021720391
124,2019-06-11 13:00:00,4417.0,4465.0,4415.0,4437.0,[],[],0.0,0.0,-45.20795660036167,-4746.835443037975,0.0,0,0,0,994246.4982793526,-4746.835443037975,0.9942431862773531
125,2019-06-11 14:00:00,4438.0,4477.0,4434.0,4471.0,[],[],0.0,0.0,-45.20795660036167,-7685.352622061483,0.0,0,0,0,986561.145657291,-7685.352622061483,0.9865578336552916
126,2019-06-12 09:00:00,4468.0,4468.0,4441.0,4455.0,[],[],0.0,0.0,-45.20795660036167,3616.6365280289338,0.0,0,0,0,990177.78218532,3616.6365280289338,0.9901744701833205
127,2019-06-12 10:00:00,4455.0,4492.0,4455.0,4480.0,[],[],0.0,0.0,-45.20795660036167,-5650.994575045208,0.0,0,0,0,984526.7876102749,-5650.994575045208,0.9845234756082752
