,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
18,2019-05-08 22:00:00,6886.0,6890.0,6875.0,6890.0,"[6886.0, 6886.0]","['2019-05-08 22:00:00', '2019-05-08 22:00:00']",1.0,1.0,-14.522218995062445,-580.8887598024978,37.98811837516713,0,0,0,997053.2562531497,-618.8768781776649,0.997051962177973
19,2019-05-08 23:00:00,6889.0,6898.0,6886.0,6892.0,"[6888.0, 6888.0]","['2019-05-08 23:01:00', '2019-05-08 23:01:00']",-1.0,-1.0,14.518002322880372,871.1644728164638,37.955043684118095,0,0,0,997886.4656822821,833.2094291323457,0.9978851716071053
20,2019-05-09 09:00:00,6891.0,6949.0,6891.0,6943.0,"[6918.0, 6918.0]","['2019-05-09 09:01:00', '2019-05-09 09:01:00']",0.0,0.0,-14.455044810638913,160.9194012891685,37.960550800148866,0,0,0,998009.4245327711,122.95885048901962,0.9980081304575943
21,2019-05-09 10:00:00,6943.0,6949.0,6933.0,6936.0,[],[],0.0,0.0,-14.455044810638913,1011.853136744724,0.0,0,0,0,999021.2776695158,1011.853136744724,0.9990199835943391
22,2019-05-09 11:00:00,6936.0,6962.0,6936.0,6959.0,[],[],0.0,0.0,-14.455044810638913,-3324.66030644695,0.0,0,0,0,995696.6173630689,-3324.66030644695,0.9956953232878921
23,2019-05-09 13:00:00,6960.0,6976.0,6953.0,6969.0,[],[],0.0,0.0,-14.455044810638913,-1445.5044810638913,0.0,0,0,0,994251.1128820049,-1445.5044810638913,0.9942498188068282
24,2019-05-09 14:00:00,6970.0,7017.0,6960.0,7006.0,[],[],0.0,0.0,-14.455044810638913,-5348.366579936399,0.0,0,0,0,988902.7463020686,-5348.366579936399,0.9889014522268917
25,2019-05-09 21:00:00,7009.0,7020.0,6993.0,7001.0,[],[],0.0,0.0,-14.455044810638913,722.7522405319456,0.0,0,0,0,989625.4985426005,722.7522405319456,0.9896242044674237
26,2019-05-09 22:00:00,7001.0,7005.0,6982.0,6986.0,[],[],0.0,0.0,-14.455044810638913,2168.256721595837,0.0,0,0,0,991793.7552641964,2168.256721595837,0.9917924611890195
27,2019-05-09 23:00:00,6985.0,6998.0,6985.0,6997.0,[],[],-1.0,0.0,-14.455044810638913,-1590.0549291702805,0.0,0,0,0,990203.7003350261,-1590.0549291702805,0.9902024062598493
28,2019-05-10 09:00:00,6996.0,6997.0,6936.0,6956.0,[],[],-1.0,0.0,-14.455044810638913,5926.568372361954,0.0,0,0,0,996130.2687073881,5926.568372361954,0.9961289746322113
29,2019-05-10 10:00:00,6955.0,6975.0,6952.0,6975.0,[],[],1.0,1.0,-14.455044810638913,-2746.458514021393,0.0,0,0,0,993383.8101933667,-2746.458514021393,0.9933825161181898
30,2019-05-10 11:00:00,6974.0,6995.0,6972.0,6989.0,"[6975.0, 6975.0]","['2019-05-10 11:00:00', '2019-05-10 11:00:00']",1.0,0.0,14.336917562724015,2007.168458781362,37.96598304840303,0,0,0,995353.0126690996,1969.2024757329589,0.9953517185939228
31,2019-05-10 13:00:00,6992.0,7015.0,6990.0,7004.0,[],[],1.0,0.0,14.336917562724015,2150.537634408602,0.0,0,0,0,997503.5503035082,2150.537634408602,0.9975022562283314
32,2019-05-10 14:00:00,7005.0,7017.0,6995.0,7001.0,[],[],-1.0,-1.0,14.336917562724015,-430.10752688172045,0.0,0,0,0,997073.4427766264,-430.10752688172045,0.9970721487014497
33,2019-05-10 21:00:00,7003.0,7027.0,6989.0,6991.0,"[7002.0, 7002.0]","['2019-05-10 21:00:00', '2019-05-10 21:00:00']",1.0,1.0,-14.2836737608913,1714.5732893252832,37.938843551657,0,0,0,998750.0772224,1676.634445773626,0.9987487831472234
34,2019-05-10 22:00:00,6991.0,7006.0,6985.0,7000.0,"[6991.0, 6991.0]","['2019-05-10 22:00:00', '2019-05-10 22:00:00']",1.0,0.0,14.304105278214848,1287.3694750393363,37.96597451079326,0,0,0,999999.4807229285,1249.403500528543,0.9999981866477519
35,2019-05-10 23:00:00,7000.0,7000.0,6989.0,6992.0,[],[],1.0,0.0,14.304105278214848,-1144.3284222571879,0.0,0,0,0,998855.1523006713,-1144.3284222571879,0.9988538582254947
36,2019-05-13 09:00:00,6993.0,7009.0,6972.0,6986.0,[],[],1.0,0.0,14.304105278214848,-858.2463166928909,0.0,0,0,0,997996.9059839784,-858.2463166928909,0.9979956119088018
37,2019-05-13 10:00:00,6986.0,7038.0,6984.0,7027.0,[],[],1.0,0.0,14.304105278214848,5864.6831640680875,0.0,0,0,0,1003861.5891480464,5864.6831640680875,1.00386029507287
38,2019-05-13 11:00:00,7027.0,7029.0,7011.0,7028.0,[],[],-1.0,-1.0,14.304105278214848,143.04105278214848,0.0,0,0,0,1004004.6302008285,143.04105278214848,1.004003336125652
39,2019-05-13 13:00:00,7027.0,7048.0,7011.0,7036.0,"[7028.0, 7028.0]","['2019-05-13 13:31:00', '2019-05-13 13:31:00']",1.0,1.0,-14.228799089356858,-1138.3039271485486,37.9497634881852,0,0,0,1002828.3765101918,-1176.2536906367338,1.0028270824350154
40,2019-05-13 14:00:00,7035.0,7050.0,7002.0,7006.0,"[7036.0, 7036.0]","['2019-05-13 14:00:00', '2019-05-13 14:00:00']",1.0,0.0,14.21262080727686,-4263.786242183058,37.93347866293581,0,0,0,998526.6567893458,-4301.719720845994,0.9985253627141693
41,2019-05-13 21:00:00,7020.0,7038.0,6998.0,7011.0,[],[],1.0,0.0,14.21262080727686,710.631040363843,0.0,0,0,0,999237.2878297096,710.631040363843,0.9992359937545331
42,2019-05-13 22:00:00,7011.0,7046.0,6997.0,7031.0,[],[],-1.0,-1.0,14.21262080727686,2842.524161455372,0.0,0,0,0,1002079.8119911649,2842.524161455372,1.0020785179159886
43,2019-05-13 23:00:00,7031.0,7044.0,7028.0,7042.0,"[7032.0, 7032.0]","['2019-05-13 23:01:00', '2019-05-13 23:01:00']",-1.0,0.0,-14.22070534698521,-1279.9443266257524,37.98752291241272,0,0,0,1000761.8801416267,-1317.9318495381651,1.0007605860664504
44,2019-05-14 09:00:00,7038.0,7078.0,7031.0,7060.0,[],[],0.0,0.0,-14.22070534698521,-2559.726962457338,0.0,0,0,0,998202.1531791694,-2559.726962457338,0.998200859103993
45,2019-05-14 10:00:00,7059.0,7067.0,7015.0,7015.0,[],[],1.0,1.0,-14.22070534698521,6399.317406143345,0.0,0,0,0,1004601.4705853127,6399.317406143345,1.0046001765101364
46,2019-05-14 11:00:00,7016.0,7027.0,6962.0,7019.0,"[7015.0, 7015.0]","['2019-05-14 11:00:00', '2019-05-14 11:00:00']",1.0,0.0,14.255167498218103,570.2066999287241,37.987611358175776,0,0,0,1005133.6896738833,532.2190885705484,1.0051323955987068
47,2019-05-14 13:00:00,7017.0,7023.0,7006.0,7006.0,[],[],1.0,0.0,14.255167498218103,-1853.1717747683535,0.0,0,0,0,1003280.5178991149,-1853.1717747683535,1.0032792238239385
48,2019-05-14 14:00:00,7007.0,7028.0,6989.0,7001.0,[],[],1.0,0.0,14.255167498218103,-712.7583749109051,0.0,0,0,0,1002567.759524204,-712.7583749109051,1.0025664654490276
49,2019-05-14 21:00:00,7018.0,7038.0,7009.0,7026.0,[],[],1.0,0.0,14.255167498218103,3563.791874554526,0.0,0,0,0,1006131.5513987584,3563.791874554526,1.0061302573235822
50,2019-05-14 22:00:00,7026.0,7033.0,7017.0,7026.0,[],[],1.0,0.0,14.255167498218103,0.0,0.0,0,0,0,1006131.5513987584,0.0,1.0061302573235822
51,2019-05-14 23:00:00,7026.0,7038.0,7025.0,7028.0,[],[],1.0,0.0,14.255167498218103,285.10334996436205,0.0,0,0,0,1006416.6547487228,285.10334996436205,1.0064153606735464
52,2019-05-15 09:00:00,7028.0,7040.0,7011.0,7030.0,[],[],1.0,0.0,14.255167498218103,285.10334996436205,0.0,0,0,0,1006701.7580986872,285.10334996436205,1.0067004640235109
53,2019-05-15 10:00:00,7030.0,7035.0,7018.0,7022.0,[],[],1.0,0.0,14.255167498218103,-1140.4133998574482,0.0,0,0,0,1005561.3446988297,-1140.4133998574482,1.0055600506236535
54,2019-05-15 11:00:00,7022.0,7029.0,7015.0,7025.0,[],[],1.0,0.0,14.255167498218103,427.6550249465431,0.0,0,0,0,1005988.9997237762,427.6550249465431,1.0059877056486
55,2019-05-15 13:00:00,7026.0,7033.0,7017.0,7020.0,[],[],-1.0,-1.0,14.255167498218103,-712.7583749109051,0.0,0,0,0,1005276.2413488653,-712.7583749109051,1.005274947273689
56,2019-05-15 14:00:00,7020.0,7030.0,7000.0,7028.0,"[7020.0, 7020.0]","['2019-05-15 14:00:00', '2019-05-15 14:00:00']",1.0,1.0,-14.245014245014243,-1139.6011396011395,37.9767617115226,0,0,0,1004098.6634475527,-1177.577901312662,1.0040973693723765
57,2019-05-15 21:00:00,7025.0,7070.0,7025.0,7066.0,"[7026.0, 7026.0]","['2019-05-15 21:00:00', '2019-05-15 21:00:00']",-1.0,-1.0,14.228799089356858,5976.419920643028,37.9766744943865,0,0,0,1010037.1066937014,5938.443246148641,1.0100358126185252
58,2019-05-15 22:00:00,7066.0,7070.0,7039.0,7045.0,"[7066.0, 7066.0]","['2019-05-15 22:00:00', '2019-05-15 22:00:00']",-1.0,0.0,-14.152278516841212,2971.9784885366544,37.965939861875185,0,0,0,1012971.1192423762,2934.0125486747793,1.0129698251672
59,2019-05-15 23:00:00,7045.0,7050.0,7029.0,7037.0,[],[],1.0,1.0,-14.152278516841212,1132.182281347297,0.0,0,0,0,1014103.3015237235,1132.182281347297,1.0141020074485472
60,2019-05-16 09:00:00,7037.0,7049.0,7034.0,7036.0,"[7039.0, 7039.0]","['2019-05-16 09:01:00', '2019-05-16 09:01:00']",1.0,0.0,14.206563432305725,-709.2424733059959,37.9497634881852,0,0,0,1013356.1092869294,-747.1922367941811,1.0133548152117529
61,2019-05-16 10:00:00,7036.0,7055.0,7031.0,7042.0,[],[],-1.0,-1.0,14.206563432305725,852.3938059383433,0.0,0,0,0,1014208.5030928677,852.3938059383433,1.0142072090176912
62,2019-05-16 11:00:00,7042.0,7057.0,7036.0,7057.0,"[7042.0, 7042.0]","['2019-05-16 11:00:00', '2019-05-16 11:00:00']",-1.0,0.0,-14.200511218403864,-2130.0766827605794,37.97131211858972,0,0,0,1012040.4550979885,-2168.047994879169,1.012039161022812
63,2019-05-16 13:00:00,7056.0,7080.0,7055.0,7060.0,[],[],-1.0,0.0,-14.200511218403864,-426.01533655211597,0.0,0,0,0,1011614.4397614363,-426.01533655211597,1.01161314568626
64,2019-05-16 14:00:00,7060.0,7083.0,7045.0,7058.0,[],[],-1.0,0.0,-14.200511218403864,284.0102243680773,0.0,0,0,0,1011898.4499858044,284.0102243680773,1.011897155910628
65,2019-05-16 21:00:00,7076.0,7076.0,7053.0,7057.0,[],[],-1.0,0.0,-14.200511218403864,142.00511218403864,0.0,0,0,0,1012040.4550979885,142.00511218403864,1.012039161022812
66,2019-05-16 22:00:00,7057.0,7064.0,7052.0,7059.0,[],[],1.0,1.0,-14.200511218403864,-284.0102243680773,0.0,0,0,0,1011756.4448736204,-284.0102243680773,1.0117551507984441
67,2019-05-16 23:00:00,7058.0,7065.0,7053.0,7064.0,"[7057.0, 7057.0]","['2019-05-16 23:01:00', '2019-05-16 23:01:00']",1.0,0.0,14.17032733456143,1275.9331377873773,37.971301451749035,0,0,0,1012994.406709956,1237.9618363356283,1.0129931126347798
68,2019-05-17 09:00:00,7070.0,7082.0,7040.0,7053.0,[],[],-1.0,-1.0,14.17032733456143,-1558.7360068017572,0.0,0,0,0,1011435.6707031543,-1558.7360068017572,1.0114343766279779
69,2019-05-17 10:00:00,7052.0,7072.0,7052.0,7056.0,"[7053.0, 7053.0]","['2019-05-17 10:00:00', '2019-05-17 10:00:00']",-1.0,0.0,-14.178363816815539,-425.3509145044661,37.960550800148866,0,0,0,1010972.3592378496,-463.311465304615,1.0109710651626733
70,2019-05-17 11:00:00,7056.0,7057.0,7020.0,7039.0,[],[],1.0,1.0,-14.178363816815539,2410.3218488586417,0.0,0,0,0,1013382.6810867082,2410.3218488586417,1.013381387011532
71,2019-05-17 13:00:00,7037.0,7045.0,7023.0,7030.0,"[7036.0, 7036.0]","['2019-05-17 13:31:00', '2019-05-17 13:31:00']",1.0,0.0,14.21262080727686,-427.40633393214534,37.9659513622203,0,0,0,1012917.3088014137,-465.37228529436567,1.0129160147262375
72,2019-05-17 14:00:00,7028.0,7038.0,7002.0,7036.0,[],[],1.0,0.0,14.21262080727686,852.7572484366115,0.0,0,0,0,1013770.0660498503,852.7572484366115,1.0137687719746742
73,2019-05-17 21:00:00,7040.0,7074.0,7028.0,7059.0,[],[],-1.0,-1.0,14.21262080727686,3268.9027856736775,0.0,0,0,0,1017038.9688355239,3268.9027856736775,1.0170376747603478
74,2019-05-17 22:00:00,7059.0,7061.0,7033.0,7040.0,"[7059.0, 7059.0]","['2019-05-17 22:00:00', '2019-05-17 22:00:00']",1.0,1.0,-14.166312508853945,2691.59937668225,37.96594368987754,0,0,0,1019692.6022685162,2653.6334329923725,1.0196913081933403
75,2019-05-17 23:00:00,7040.0,7044.0,7024.0,7034.0,"[7039.0, 7039.0]","['2019-05-17 23:01:00', '2019-05-17 23:01:00']",1.0,0.0,14.206563432305725,-568.6650465267468,37.96594829066503,0,0,0,1019085.9712736988,-606.6309948174118,1.019084677198523
76,2019-05-20 09:00:00,7033.0,7068.0,7031.0,7064.0,[],[],-1.0,-1.0,14.206563432305725,4261.969029691717,0.0,0,0,0,1023347.9403033906,4261.969029691717,1.0233466462282146
77,2019-05-20 10:00:00,7064.0,7067.0,7036.0,7051.0,"[7064.0, 7064.0]","['2019-05-20 10:00:00', '2019-05-20 10:00:00']",-1.0,0.0,-14.156285390713478,1840.3171007927522,37.95516785193557,0,0,0,1025150.3022363314,1802.3619329408166,1.0251490081611554
78,2019-05-20 11:00:00,7051.0,7074.0,7050.0,7063.0,[],[],-1.0,0.0,-14.156285390713478,-1698.7542468856172,0.0,0,0,0,1023451.5479894457,-1698.7542468856172,1.0234502539142698
79,2019-05-20 13:00:00,7062.0,7064.0,7033.0,7053.0,[],[],1.0,1.0,-14.156285390713478,1415.6285390713479,0.0,0,0,0,1024867.176528517,1415.6285390713479,1.0248658824533412
80,2019-05-20 14:00:00,7053.0,7054.0,7020.0,7044.0,"[7053.0, 7053.0]","['2019-05-20 14:00:00', '2019-05-20 14:00:00']",1.0,0.0,14.178363816815539,-1276.0527435133984,38.01451803188067,0,0,0,1023553.1092669718,-1314.067261545279,1.0235518151917957
81,2019-05-20 21:00:00,7053.0,7064.0,7033.0,7054.0,[],[],1.0,0.0,14.178363816815539,1417.836381681554,0.0,0,0,0,1024970.9456486533,1417.836381681554,1.0249696515734774
82,2019-05-20 22:00:00,7054.0,7105.0,7044.0,7057.0,[],[],-1.0,-1.0,14.178363816815539,425.3509145044661,0.0,0,0,0,1025396.2965631578,425.3509145044661,1.0253950024879819
83,2019-05-20 23:00:00,7057.0,7057.0,7040.0,7052.0,"[7055.0, 7055.0]","['2019-05-20 23:02:00', '2019-05-20 23:02:00']",1.0,1.0,-14.174344436569807,141.66305676078343,37.976706517612406,0,0,0,1025499.982913401,103.68635024317103,1.025498688838225
84,2019-05-21 09:00:00,7052.0,7089.0,7052.0,7085.0,"[7065.0, 7065.0]","['2019-05-21 09:01:00', '2019-05-21 09:01:00']",-1.0,-1.0,14.154281670205236,988.1915572869725,37.949838072393774,0,0,0,1026450.2246326156,950.2417192145788,1.0264489305574396
85,2019-05-21 10:00:00,7086.0,7091.0,7057.0,7058.0,"[7085.0, 7085.0]","['2019-05-21 10:00:00', '2019-05-21 10:00:00']",-1.0,0.0,-14.114326040931545,3810.8680310515174,37.93904949694856,0,0,0,1030223.1536141702,3772.928981554569,1.0302218595389943
86,2019-05-21 11:00:00,7058.0,7066.0,7038.0,7056.0,[],[],1.0,1.0,-14.114326040931545,282.2865208186309,0.0,0,0,0,1030505.4401349887,282.2865208186309,1.0305041460598128
87,2019-05-21 13:00:00,7057.0,7063.0,7046.0,7060.0,"[7060.0, 7060.0]","['2019-05-21 13:31:00', '2019-05-21 13:31:00']",1.0,0.0,14.164305949008499,-564.5730416372618,37.976688203068015,0,0,0,1029902.8904051484,-602.5497298403297,1.0299015963299725
88,2019-05-21 14:00:00,7060.0,7074.0,7033.0,7070.0,[],[],1.0,0.0,14.164305949008499,1416.4305949008499,0.0,0,0,0,1031319.3210000492,1416.4305949008499,1.0313180269248734
89,2019-05-21 21:00:00,7070.0,7083.0,7050.0,7058.0,[],[],-1.0,-1.0,14.164305949008499,-1699.7167138810198,0.0,0,0,0,1029619.6042861682,-1699.7167138810198,1.0296183102109924
90,2019-05-21 22:00:00,7058.0,7068.0,7042.0,7057.0,"[7058.0, 7058.0]","['2019-05-21 22:00:00', '2019-05-21 22:00:00']",1.0,1.0,-14.168319637291017,141.68319637291017,37.94442025448308,0,0,0,1029723.3430622867,103.7387761184271,1.0297220489871106
91,2019-05-21 23:00:00,7057.0,7062.0,7047.0,7051.0,"[7059.0, 7059.0]","['2019-05-21 23:01:00', '2019-05-21 23:01:00']",1.0,0.0,14.166312508853945,-1416.671393454136,37.960550800148866,0,0,0,1028268.7111180323,-1454.631944254285,1.0282674170428565
92,2019-05-22 09:00:00,7045.0,7050.0,7010.0,7032.0,[],[],1.0,0.0,14.166312508853945,-2691.59937668225,0.0,0,0,0,1025577.1117413501,-2691.59937668225,1.0255758176661742
93,2019-05-22 10:00:00,7032.0,7051.0,7030.0,7046.0,[],[],1.0,0.0,14.166312508853945,1983.2837512395522,0.0,0,0,0,1027560.3954925897,1983.2837512395522,1.0275591014174137
94,2019-05-22 11:00:00,7046.0,7047.0,7028.0,7040.0,[],[],1.0,0.0,14.166312508853945,-849.9787505312366,0.0,0,0,0,1026710.4167420585,-849.9787505312366,1.0267091226668825
95,2019-05-22 13:00:00,7040.0,7040.0,7019.0,7027.0,[],[],1.0,0.0,14.166312508853945,-1841.6206261510129,0.0,0,0,0,1024868.7961159075,-1841.6206261510129,1.0248675020407314
96,2019-05-22 14:00:00,7027.0,7042.0,7008.0,7034.0,[],[],1.0,0.0,14.166312508853945,991.6418756197761,0.0,0,0,0,1025860.4379915273,991.6418756197761,1.0258591439163514
97,2019-05-22 21:00:00,7027.0,7065.0,7026.0,7059.0,[],[],-1.0,-1.0,14.166312508853945,3541.5781272134864,0.0,0,0,0,1029402.0161187408,3541.5781272134864,1.0294007220435648
98,2019-05-22 22:00:00,7060.0,7074.0,7035.0,7039.0,"[7059.0, 7059.0]","['2019-05-22 22:00:00', '2019-05-22 22:00:00']",-1.0,0.0,-14.166312508853945,2833.262501770789,37.96055080014887,0,0,0,1032197.3180697113,2795.3019509706405,1.0321960239945354
99,2019-05-22 23:00:00,7039.0,7044.0,7017.0,7023.0,[],[],1.0,1.0,-14.166312508853945,2266.6100014166313,0.0,0,0,0,1034463.928071128,2266.6100014166313,1.034462633995952
100,2019-05-23 09:00:00,7023.0,7030.0,6998.0,7021.0,"[7025.0, 7025.0]","['2019-05-23 09:01:00', '2019-05-23 09:01:00']",1.0,0.0,14.234875444839858,-852.7212679706732,37.94974044821946,0,0,0,1033573.2570627091,-890.6710084188927,1.033571962987533
101,2019-05-23 10:00:00,7021.0,7038.0,7019.0,7034.0,[],[],1.0,0.0,14.234875444839858,1850.5338078291816,0.0,0,0,0,1035423.7908705382,1850.5338078291816,1.0354224967953622
102,2019-05-23 11:00:00,7034.0,7037.0,7017.0,7018.0,[],[],1.0,0.0,14.234875444839858,-2277.5800711743773,0.0,0,0,0,1033146.2107993638,-2277.5800711743773,1.033144916724188
103,2019-05-23 13:00:00,7017.0,7021.0,6990.0,7016.0,[],[],1.0,0.0,14.234875444839858,-284.69750889679716,0.0,0,0,0,1032861.513290467,-284.69750889679716,1.0328602192152911
104,2019-05-23 14:00:00,7016.0,7026.0,6967.0,6982.0,[],[],1.0,0.0,14.234875444839858,-4839.857651245552,0.0,0,0,0,1028021.6556392214,-4839.857651245552,1.0280203615640455
105,2019-05-23 21:00:00,6975.0,6995.0,6962.0,6993.0,[],[],1.0,0.0,14.234875444839858,1565.8362989323841,0.0,0,0,0,1029587.4919381539,1565.8362989323841,1.029586197862978
106,2019-05-23 22:00:00,6992.0,7015.0,6985.0,7010.0,[],[],1.0,0.0,14.234875444839858,2419.928825622776,0.0,0,0,0,1032007.4207637766,2419.928825622776,1.0320061266886007
107,2019-05-23 23:00:00,7010.0,7018.0,6998.0,7005.0,[],[],1.0,0.0,14.234875444839858,-711.7437722419929,0.0,0,0,0,1031295.6769915347,-711.7437722419929,1.0312943829163588
108,2019-05-24 09:00:00,7005.0,7036.0,6989.0,7025.0,[],[],1.0,0.0,14.234875444839858,2846.9750889679717,0.0,0,0,0,1034142.6520805026,2846.9750889679717,1.0341413580053267
109,2019-05-24 10:00:00,7025.0,7029.0,7017.0,7025.0,[],[],-1.0,-1.0,14.234875444839858,0.0,0.0,0,0,0,1034142.6520805026,0.0,1.0341413580053267
110,2019-05-24 11:00:00,7025.0,7027.0,7021.0,7026.0,"[7025.0, 7025.0]","['2019-05-24 11:00:00', '2019-05-24 11:00:00']",-1.0,0.0,-14.234875444839858,-142.34875444839858,37.965954437273446,0,0,0,1033962.337371617,-180.31470888567202,1.033961043296441
111,2019-05-24 13:00:00,7026.0,7032.0,7007.0,7009.0,[],[],1.0,1.0,-14.234875444839858,2419.928825622776,0.0,0,0,0,1036382.2661972397,2419.928825622776,1.0363809721220638
112,2019-05-24 14:00:00,7008.0,7018.0,6999.0,7015.0,"[7009.0, 7009.0]","['2019-05-24 14:00:00', '2019-05-24 14:00:00']",1.0,0.0,14.267370523612499,856.0422314167499,37.97679176597894,0,0,0,1037200.3316368905,818.0654396507709,1.0371990375617146
113,2019-05-24 21:00:00,7016.0,7059.0,7016.0,7025.0,[],[],-1.0,-1.0,14.267370523612499,1426.7370523612499,0.0,0,0,0,1038627.0686892518,1426.7370523612499,1.038625774614076
114,2019-05-24 22:00:00,7025.0,7038.0,7017.0,7018.0,"[7025.0, 7025.0]","['2019-05-24 22:00:00', '2019-05-24 22:00:00']",-1.0,0.0,-14.234875444839858,996.44128113879,37.960550800148866,0,0,0,1039585.5494195904,958.4807303386411,1.0395842553444146
115,2019-05-24 23:00:00,7018.0,7033.0,7011.0,7026.0,[],[],1.0,1.0,-14.234875444839858,-1138.7900355871886,0.0,0,0,0,1038446.7593840032,-1138.7900355871886,1.0384454653088273
116,2019-05-27 09:00:00,7024.0,7068.0,7023.0,7058.0,"[7033.0, 7033.0]","['2019-05-27 09:01:00', '2019-05-27 09:01:00']",-1.0,-1.0,14.218683349921799,2558.229556341659,37.97131059345957,0,0,0,1040967.0176297515,2520.2582457481994,1.0409657235545755
117,2019-05-27 10:00:00,7058.0,7101.0,7056.0,7075.0,"[7058.0, 7058.0]","['2019-05-27 10:00:00', '2019-05-27 10:00:00']",-1.0,0.0,-14.168319637291017,-2408.614338339473,37.960550800148866,0,0,0,1038520.4427406118,-2446.5748891396215,1.038519148665436
118,2019-05-27 11:00:00,7074.0,7082.0,7072.0,7079.0,[],[],-1.0,0.0,-14.168319637291017,-566.7327854916407,0.0,0,0,0,1037953.7099551202,-566.7327854916407,1.0379524158799442
119,2019-05-27 13:00:00,7080.0,7093.0,7075.0,7082.0,[],[],0.0,0.0,-14.168319637291017,-425.04958911873047,0.0,0,0,0,1037528.6603660015,-425.04958911873047,1.0375273662908255
120,2019-05-27 14:00:00,7082.0,7120.0,7056.0,7086.0,[],[],0.0,0.0,-14.168319637291017,-566.7327854916407,0.0,0,0,0,1036961.9275805099,-566.7327854916407,1.0369606335053339
