,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
27,2017-01-06 23:00:00,6824.0,6826.0,6800.0,6808.0,"[6824.0, 6824.0]","['2017-01-06 23:01:00', '2017-01-06 23:01:00']",1.0,1.0,-14.654161781946073,2637.6632481351044,54.815133276010314,0,0,0,1009713.5972094679,2582.848114859094,1.0097116923835865
28,2017-01-09 09:00:00,6800.0,6838.0,6782.0,6828.0,"[6810.0, 6810.0]","['2017-01-09 09:01:00', '2017-01-09 09:01:00']",1.0,0.0,14.684287812041116,2350.0885705284795,54.84726406925534,0,0,0,1012008.8385159271,2295.2413064592242,1.012006933690046
29,2017-01-09 10:00:00,6830.0,6830.0,6808.0,6824.0,[],[],1.0,0.0,14.684287812041116,-587.3715124816447,0.0,0,0,0,1011421.4670034455,-587.3715124816447,1.0114195621775641
30,2017-01-09 11:00:00,6824.0,6836.0,6820.0,6834.0,[],[],1.0,0.0,14.684287812041116,1468.4287812041116,0.0,0,0,0,1012889.8957846496,1468.4287812041116,1.0128879909587682
31,2017-01-09 13:00:00,6838.0,6848.0,6832.0,6840.0,[],[],1.0,0.0,14.684287812041116,881.0572687224669,0.0,0,0,0,1013770.9530533721,881.0572687224669,1.0137690482274908
32,2017-01-09 14:00:00,6840.0,6844.0,6822.0,6824.0,[],[],1.0,0.0,14.684287812041116,-2349.4860499265787,0.0,0,0,0,1011421.4670034455,-2349.4860499265787,1.0114195621775641
33,2017-01-09 21:00:00,6816.0,6858.0,6814.0,6850.0,[],[],1.0,0.0,14.684287812041116,3817.9148311306903,0.0,0,0,0,1015239.3818345761,3817.9148311306903,1.015237477008695
34,2017-01-09 22:00:00,6852.0,6856.0,6834.0,6848.0,[],[],1.0,0.0,14.684287812041116,-293.68575624082234,0.0,0,0,0,1014945.6960783353,-293.68575624082234,1.014943791252454
35,2017-01-09 23:00:00,6848.0,6854.0,6842.0,6852.0,[],[],1.0,0.0,14.684287812041116,587.3715124816447,0.0,0,0,0,1015533.0675908169,587.3715124816447,1.0155311627649357
36,2017-01-10 09:00:00,6886.0,6886.0,6830.0,6836.0,[],[],1.0,0.0,14.684287812041116,-2349.4860499265787,0.0,0,0,0,1013183.5815408903,-2349.4860499265787,1.013181676715009
37,2017-01-10 10:00:00,6836.0,6858.0,6826.0,6832.0,[],[],1.0,0.0,14.684287812041116,-587.3715124816447,0.0,0,0,0,1012596.2100284087,-587.3715124816447,1.0125943052025275
38,2017-01-10 11:00:00,6832.0,6850.0,6828.0,6844.0,[],[],1.0,0.0,14.684287812041116,1762.1145374449338,0.0,0,0,0,1014358.3245658536,1762.1145374449338,1.0143564197399724
39,2017-01-10 13:00:00,6850.0,6868.0,6834.0,6842.0,[],[],1.0,0.0,14.684287812041116,-293.68575624082234,0.0,0,0,0,1014064.6388096127,-293.68575624082234,1.0140627339837316
40,2017-01-10 14:00:00,6842.0,6898.0,6830.0,6878.0,[],[],0.0,0.0,14.684287812041116,5286.343612334802,0.0,0,0,0,1019350.9824219475,5286.343612334802,1.0193490775960663
41,2017-01-10 21:00:00,6860.0,6906.0,6854.0,6892.0,[],[],0.0,0.0,14.684287812041116,2055.800293685756,0.0,0,0,0,1021406.7827156333,2055.800293685756,1.0214048778897522
42,2017-01-10 22:00:00,6892.0,6920.0,6890.0,6918.0,[],[],0.0,0.0,14.684287812041116,3817.9148311306903,0.0,0,0,0,1025224.6975467639,3817.9148311306903,1.0252227927208828
43,2017-01-10 23:00:00,6918.0,6924.0,6894.0,6900.0,[],[],0.0,0.0,14.684287812041116,-2643.171806167401,0.0,0,0,0,1022581.5257405966,-2643.171806167401,1.0225796209147153
44,2017-01-11 09:00:00,6902.0,6902.0,6872.0,6884.0,[],[],0.0,0.0,14.684287812041116,-2349.4860499265787,0.0,0,0,0,1020232.03969067,-2349.4860499265787,1.0202301348647889
45,2017-01-11 10:00:00,6886.0,6948.0,6880.0,6948.0,[],[],0.0,0.0,14.684287812041116,9397.944199706315,0.0,0,0,0,1029629.9838903763,9397.944199706315,1.0296280790644952
46,2017-01-11 11:00:00,6946.0,6950.0,6924.0,6938.0,[],[],0.0,0.0,14.684287812041116,-1468.4287812041116,0.0,0,0,0,1028161.5551091721,-1468.4287812041116,1.028159650283291
47,2017-01-11 13:00:00,6940.0,6942.0,6924.0,6936.0,[],[],0.0,0.0,14.684287812041116,-293.68575624082234,0.0,0,0,0,1027867.8693529313,-293.68575624082234,1.0278659645270503
48,2017-01-11 14:00:00,6938.0,6952.0,6908.0,6950.0,[],[],0.0,0.0,14.684287812041116,2055.800293685756,0.0,0,0,0,1029923.669646617,2055.800293685756,1.029921764820736
49,2017-01-11 21:00:00,6958.0,6960.0,6936.0,6948.0,[],[],0.0,0.0,14.684287812041116,-293.68575624082234,0.0,0,0,0,1029629.9838903762,-293.68575624082234,1.0296280790644952
50,2017-01-11 22:00:00,6946.0,6956.0,6920.0,6932.0,[],[],0.0,0.0,14.684287812041116,-2349.4860499265787,0.0,0,0,0,1027280.4978404496,-2349.4860499265787,1.0272785930145685
51,2017-01-11 23:00:00,6932.0,6938.0,6924.0,6926.0,[],[],0.0,0.0,14.684287812041116,-881.0572687224669,0.0,0,0,0,1026399.4405717271,-881.0572687224669,1.0263975357458461
52,2017-01-12 09:00:00,6958.0,6964.0,6940.0,6946.0,[],[],0.0,0.0,14.684287812041116,2936.857562408223,0.0,0,0,0,1029336.2981341353,2936.857562408223,1.0293343933082544
53,2017-01-12 10:00:00,6946.0,6948.0,6922.0,6926.0,[],[],0.0,0.0,14.684287812041116,-2936.857562408223,0.0,0,0,0,1026399.4405717271,-2936.857562408223,1.0263975357458461
54,2017-01-12 11:00:00,6926.0,6934.0,6902.0,6914.0,[],[],0.0,0.0,14.684287812041116,-1762.1145374449338,0.0,0,0,0,1024637.3260342822,-1762.1145374449338,1.0246354212084012
55,2017-01-12 13:00:00,6918.0,6922.0,6910.0,6918.0,[],[],0.0,0.0,14.684287812041116,587.3715124816447,0.0,0,0,0,1025224.6975467638,587.3715124816447,1.0252227927208828
56,2017-01-12 14:00:00,6918.0,6934.0,6914.0,6932.0,[],[],0.0,0.0,14.684287812041116,2055.800293685756,0.0,0,0,0,1027280.4978404496,2055.800293685756,1.0272785930145685
57,2017-01-12 21:00:00,6926.0,6942.0,6924.0,6934.0,[],[],0.0,0.0,14.684287812041116,293.68575624082234,0.0,0,0,0,1027574.1835966904,293.68575624082234,1.0275722787708095
58,2017-01-12 22:00:00,6934.0,6940.0,6920.0,6924.0,[],[],-1.0,-1.0,14.684287812041116,-1468.4287812041116,0.0,0,0,0,1026105.7548154863,-1468.4287812041116,1.0261038499896054
59,2017-01-12 23:00:00,6924.0,6928.0,6896.0,6908.0,"[6928.0, 6928.0]","['2017-01-12 23:01:00', '2017-01-12 23:01:00']",1.0,1.0,-14.434180138568129,3474.2075401952707,54.799267824989755,0,0,0,1029525.1630878566,3419.408272370281,1.0295232582619755
60,2017-01-13 09:00:00,6936.0,6986.0,6936.0,6972.0,"[6954.0, 6954.0]","['2017-01-13 09:01:00', '2017-01-13 09:01:00']",0.0,0.0,14.380212827149842,-4051.284554854368,54.83086215212969,0,0,0,1025419.0476708501,-4106.115417006497,1.025417142844969
61,2017-01-13 10:00:00,6974.0,6994.0,6964.0,6974.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1025706.651927393,287.60425654299684,1.0257047471015122
62,2017-01-13 11:00:00,6972.0,6980.0,6966.0,6974.0,[],[],0.0,0.0,14.380212827149842,0.0,0.0,0,0,0,1025706.651927393,0.0,1.0257047471015122
63,2017-01-13 13:00:00,6970.0,6972.0,6932.0,6934.0,[],[],0.0,0.0,14.380212827149842,-5752.085130859937,0.0,0,0,0,1019954.5667965331,-5752.085130859937,1.019952661970652
64,2017-01-13 14:00:00,6934.0,6946.0,6930.0,6936.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1020242.171053076,287.60425654299684,1.0202402662271952
65,2017-01-13 21:00:00,6926.0,6936.0,6908.0,6932.0,[],[],0.0,0.0,14.380212827149842,-575.2085130859937,0.0,0,0,0,1019666.9625399901,-575.2085130859937,1.019665057714109
66,2017-01-13 22:00:00,6932.0,6944.0,6924.0,6934.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1019954.5667965331,287.60425654299684,1.019952661970652
67,2017-01-13 23:00:00,6936.0,6960.0,6936.0,6954.0,[],[],0.0,0.0,14.380212827149842,2876.0425654299684,0.0,0,0,0,1022830.609361963,2876.0425654299684,1.022828704536082
68,2017-01-16 09:00:00,6950.0,6986.0,6932.0,6978.0,[],[],0.0,0.0,14.380212827149842,3451.251078515962,0.0,0,0,0,1026281.860440479,3451.251078515962,1.026279955614598
69,2017-01-16 10:00:00,6978.0,6984.0,6956.0,6958.0,[],[],0.0,0.0,14.380212827149842,-2876.0425654299684,0.0,0,0,0,1023405.8178750491,-2876.0425654299684,1.0234039130491681
70,2017-01-16 11:00:00,6958.0,6970.0,6956.0,6968.0,[],[],0.0,0.0,14.380212827149842,1438.0212827149842,0.0,0,0,0,1024843.8391577641,1438.0212827149842,1.024841934331883
71,2017-01-16 13:00:00,6968.0,7018.0,6966.0,6986.0,[],[],0.0,0.0,14.380212827149842,2588.4383088869713,0.0,0,0,0,1027432.277466651,2588.4383088869713,1.02743037264077
72,2017-01-16 14:00:00,6986.0,7008.0,6958.0,7000.0,[],[],0.0,0.0,14.380212827149842,2013.2297958009779,0.0,0,0,0,1029445.507262452,2013.2297958009779,1.029443602436571
73,2017-01-16 21:00:00,7014.0,7034.0,6996.0,7004.0,[],[],0.0,0.0,14.380212827149842,575.2085130859937,0.0,0,0,0,1030020.715775538,575.2085130859937,1.030018810949657
74,2017-01-16 22:00:00,7004.0,7012.0,6998.0,7002.0,[],[],0.0,0.0,14.380212827149842,-287.60425654299684,0.0,0,0,0,1029733.111518995,-287.60425654299684,1.0297312066931141
75,2017-01-16 23:00:00,7004.0,7022.0,6992.0,7016.0,[],[],0.0,0.0,14.380212827149842,2013.2297958009779,0.0,0,0,0,1031746.341314796,2013.2297958009779,1.031744436488915
76,2017-01-17 09:00:00,7008.0,7064.0,7006.0,7008.0,[],[],0.0,0.0,14.380212827149842,-1150.4170261719873,0.0,0,0,0,1030595.924288624,-1150.4170261719873,1.030594019462743
77,2017-01-17 10:00:00,7008.0,7030.0,6988.0,7024.0,[],[],0.0,0.0,14.380212827149842,2300.8340523439747,0.0,0,0,0,1032896.7583409679,2300.8340523439747,1.032894853515087
78,2017-01-17 11:00:00,7024.0,7028.0,6984.0,6986.0,[],[],0.0,0.0,14.380212827149842,-5464.480874316941,0.0,0,0,0,1027432.277466651,-5464.480874316941,1.02743037264077
79,2017-01-17 13:00:00,6988.0,7006.0,6970.0,7002.0,[],[],0.0,0.0,14.380212827149842,2300.8340523439747,0.0,0,0,0,1029733.111518995,2300.8340523439747,1.0297312066931141
80,2017-01-17 14:00:00,7004.0,7024.0,6972.0,7024.0,[],[],0.0,0.0,14.380212827149842,3163.6468219729654,0.0,0,0,0,1032896.7583409679,3163.6468219729654,1.032894853515087
81,2017-01-17 21:00:00,7038.0,7042.0,6998.0,7004.0,[],[],0.0,0.0,14.380212827149842,-2876.0425654299684,0.0,0,0,0,1030020.715775538,-2876.0425654299684,1.030018810949657
82,2017-01-17 22:00:00,7004.0,7026.0,6996.0,7012.0,[],[],0.0,0.0,14.380212827149842,1150.4170261719873,0.0,0,0,0,1031171.13280171,1150.4170261719873,1.031169227975829
83,2017-01-17 23:00:00,7014.0,7020.0,7002.0,7006.0,[],[],0.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1030308.3200320811,-862.8127696289905,1.0303064152062
84,2017-01-18 09:00:00,6988.0,7010.0,6974.0,6994.0,[],[],0.0,0.0,14.380212827149842,-1725.625539257981,0.0,0,0,0,1028582.6944928231,-1725.625539257981,1.028580789666942
85,2017-01-18 10:00:00,6996.0,7002.0,6992.0,6994.0,[],[],0.0,0.0,14.380212827149842,0.0,0.0,0,0,0,1028582.6944928231,0.0,1.028580789666942
86,2017-01-18 11:00:00,6994.0,7006.0,6992.0,7002.0,[],[],0.0,0.0,14.380212827149842,1150.4170261719873,0.0,0,0,0,1029733.1115189951,1150.4170261719873,1.0297312066931141
87,2017-01-18 13:00:00,7002.0,7030.0,7002.0,7024.0,[],[],0.0,0.0,14.380212827149842,3163.6468219729654,0.0,0,0,0,1032896.758340968,3163.6468219729654,1.032894853515087
88,2017-01-18 14:00:00,7024.0,7030.0,7016.0,7020.0,[],[],0.0,0.0,14.380212827149842,-575.2085130859937,0.0,0,0,0,1032321.5498278821,-575.2085130859937,1.032319645002001
89,2017-01-18 21:00:00,7008.0,7026.0,6994.0,7006.0,[],[],0.0,0.0,14.380212827149842,-2013.2297958009779,0.0,0,0,0,1030308.3200320811,-2013.2297958009779,1.0303064152062
90,2017-01-18 22:00:00,7006.0,7018.0,7000.0,7006.0,[],[],0.0,0.0,14.380212827149842,0.0,0.0,0,0,0,1030308.3200320811,0.0,1.0303064152062
91,2017-01-18 23:00:00,7008.0,7048.0,7002.0,7042.0,[],[],0.0,0.0,14.380212827149842,5176.876617773943,0.0,0,0,0,1035485.196649855,5176.876617773943,1.035483291823974
92,2017-01-19 09:00:00,7040.0,7070.0,7018.0,7034.0,[],[],0.0,0.0,14.380212827149842,-1150.4170261719873,0.0,0,0,0,1034334.779623683,-1150.4170261719873,1.034332874797802
93,2017-01-19 10:00:00,7034.0,7054.0,7032.0,7032.0,[],[],0.0,0.0,14.380212827149842,-287.60425654299684,0.0,0,0,0,1034047.17536714,-287.60425654299684,1.034045270541259
94,2017-01-19 11:00:00,7032.0,7044.0,7020.0,7022.0,[],[],0.0,0.0,14.380212827149842,-1438.0212827149842,0.0,0,0,0,1032609.154084425,-1438.0212827149842,1.032607249258544
95,2017-01-19 13:00:00,7024.0,7036.0,7018.0,7032.0,[],[],0.0,0.0,14.380212827149842,1438.0212827149842,0.0,0,0,0,1034047.17536714,1438.0212827149842,1.034045270541259
96,2017-01-19 14:00:00,7032.0,7034.0,7002.0,7010.0,[],[],0.0,0.0,14.380212827149842,-3163.6468219729654,0.0,0,0,0,1030883.5285451671,-3163.6468219729654,1.030881623719286
97,2017-01-19 21:00:00,7016.0,7028.0,7008.0,7012.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1031171.13280171,287.60425654299684,1.031169227975829
98,2017-01-19 22:00:00,7012.0,7022.0,7004.0,7014.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1031458.737058253,287.60425654299684,1.031456832232372
99,2017-01-19 23:00:00,7016.0,7036.0,7012.0,7030.0,[],[],0.0,0.0,14.380212827149842,2300.8340523439747,0.0,0,0,0,1033759.571110597,2300.8340523439747,1.0337576662847159
100,2017-01-20 09:00:00,7014.0,7014.0,6976.0,6994.0,[],[],1.0,0.0,14.380212827149842,-5176.876617773943,0.0,0,0,0,1028582.6944928231,-5176.876617773943,1.028580789666942
101,2017-01-20 10:00:00,6994.0,7006.0,6990.0,7006.0,[],[],1.0,0.0,14.380212827149842,1725.625539257981,0.0,0,0,0,1030308.3200320811,1725.625539257981,1.0303064152062
102,2017-01-20 11:00:00,7006.0,7010.0,6998.0,7004.0,[],[],1.0,0.0,14.380212827149842,-287.60425654299684,0.0,0,0,0,1030020.7157755381,-287.60425654299684,1.030018810949657
103,2017-01-20 13:00:00,7006.0,7014.0,6994.0,7006.0,[],[],1.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1030308.3200320811,287.60425654299684,1.0303064152062
104,2017-01-20 14:00:00,7004.0,7018.0,6992.0,7000.0,[],[],1.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1029445.5072624522,-862.8127696289905,1.029443602436571
105,2017-01-20 21:00:00,6998.0,6998.0,6944.0,6958.0,[],[],1.0,0.0,14.380212827149842,-6039.689387402934,0.0,0,0,0,1023405.8178750492,-6039.689387402934,1.0234039130491681
106,2017-01-20 22:00:00,6958.0,6986.0,6956.0,6978.0,[],[],1.0,0.0,14.380212827149842,2876.0425654299684,0.0,0,0,0,1026281.8604404791,2876.0425654299684,1.026279955614598
107,2017-01-20 23:00:00,6978.0,6984.0,6972.0,6978.0,[],[],1.0,0.0,14.380212827149842,0.0,0.0,0,0,0,1026281.8604404791,0.0,1.026279955614598
108,2017-01-23 09:00:00,6978.0,6988.0,6960.0,6982.0,[],[],1.0,0.0,14.380212827149842,575.2085130859937,0.0,0,0,0,1026857.0689535651,575.2085130859937,1.026855164127684
109,2017-01-23 10:00:00,6982.0,6990.0,6960.0,6960.0,[],[],1.0,0.0,14.380212827149842,-3163.6468219729654,0.0,0,0,0,1023693.4221315922,-3163.6468219729654,1.023691517305711
110,2017-01-23 11:00:00,6960.0,6970.0,6954.0,6964.0,[],[],1.0,0.0,14.380212827149842,575.2085130859937,0.0,0,0,0,1024268.6306446781,575.2085130859937,1.0242667258187972
111,2017-01-23 13:00:00,6964.0,6976.0,6962.0,6966.0,[],[],1.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1024556.2349012211,287.60425654299684,1.0245543300753401
112,2017-01-23 14:00:00,6964.0,6978.0,6960.0,6972.0,[],[],1.0,0.0,14.380212827149842,862.8127696289905,0.0,0,0,0,1025419.0476708501,862.8127696289905,1.025417142844969
113,2017-01-23 21:00:00,6970.0,6984.0,6956.0,6974.0,[],[],1.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1025706.651927393,287.60425654299684,1.0257047471015122
114,2017-01-23 22:00:00,6976.0,6980.0,6960.0,6968.0,[],[],1.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1024843.8391577641,-862.8127696289905,1.024841934331883
115,2017-01-23 23:00:00,6970.0,7008.0,6970.0,6996.0,[],[],1.0,0.0,14.380212827149842,4026.4595916019557,0.0,0,0,0,1028870.2987493661,4026.4595916019557,1.028868393923485
116,2017-01-24 09:00:00,6994.0,7008.0,6976.0,7004.0,[],[],1.0,0.0,14.380212827149842,1150.4170261719873,0.0,0,0,0,1030020.7157755381,1150.4170261719873,1.030018810949657
117,2017-01-24 10:00:00,7002.0,7020.0,6998.0,7018.0,[],[],1.0,0.0,14.380212827149842,2013.2297958009779,0.0,0,0,0,1032033.9455713391,2013.2297958009779,1.032032040745458
118,2017-01-24 11:00:00,7018.0,7084.0,7018.0,7066.0,[],[],0.0,0.0,14.380212827149842,6902.502157031924,0.0,0,0,0,1038936.447728371,6902.502157031924,1.0389345429024899
119,2017-01-24 13:00:00,7066.0,7076.0,7058.0,7060.0,[],[],0.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1038073.6349587421,-862.8127696289905,1.038071730132861
120,2017-01-24 14:00:00,7062.0,7070.0,7040.0,7066.0,[],[],0.0,0.0,14.380212827149842,862.8127696289905,0.0,0,0,0,1038936.447728371,862.8127696289905,1.0389345429024899
121,2017-01-24 21:00:00,7070.0,7072.0,7038.0,7040.0,[],[],0.0,0.0,14.380212827149842,-3738.855335058959,0.0,0,0,0,1035197.592393312,-3738.855335058959,1.0351956875674309
122,2017-01-24 22:00:00,7040.0,7056.0,7032.0,7042.0,[],[],0.0,0.0,14.380212827149842,287.60425654299684,0.0,0,0,0,1035485.196649855,287.60425654299684,1.035483291823974
123,2017-01-24 23:00:00,7042.0,7048.0,7028.0,7034.0,[],[],0.0,0.0,14.380212827149842,-1150.4170261719873,0.0,0,0,0,1034334.779623683,-1150.4170261719873,1.034332874797802
124,2017-01-25 09:00:00,7032.0,7040.0,7002.0,7018.0,[],[],0.0,0.0,14.380212827149842,-2300.8340523439747,0.0,0,0,0,1032033.945571339,-2300.8340523439747,1.032032040745458
125,2017-01-25 10:00:00,7018.0,7032.0,7012.0,7026.0,[],[],0.0,0.0,14.380212827149842,1150.4170261719873,0.0,0,0,0,1033184.362597511,1150.4170261719873,1.03318245777163
126,2017-01-25 11:00:00,7026.0,7028.0,7006.0,7014.0,[],[],1.0,0.0,14.380212827149842,-1725.625539257981,0.0,0,0,0,1031458.737058253,-1725.625539257981,1.031456832232372
127,2017-01-25 13:00:00,7010.0,7012.0,7000.0,7006.0,[],[],1.0,0.0,14.380212827149842,-1150.4170261719873,0.0,0,0,0,1030308.320032081,-1150.4170261719873,1.0303064152062
128,2017-01-25 14:00:00,7004.0,7004.0,6962.0,6982.0,[],[],1.0,0.0,14.380212827149842,-3451.251078515962,0.0,0,0,0,1026857.068953565,-3451.251078515962,1.026855164127684
129,2017-01-25 21:00:00,6990.0,7002.0,6980.0,6998.0,[],[],1.0,0.0,14.380212827149842,2300.8340523439747,0.0,0,0,0,1029157.903005909,2300.8340523439747,1.029155998180028
130,2017-01-25 22:00:00,6998.0,7000.0,6976.0,6990.0,[],[],1.0,0.0,14.380212827149842,-1150.4170261719873,0.0,0,0,0,1028007.4859797369,-1150.4170261719873,1.028005581153856
131,2017-01-25 23:00:00,6990.0,7022.0,6986.0,7014.0,[],[],1.0,0.0,14.380212827149842,3451.251078515962,0.0,0,0,0,1031458.7370582529,3451.251078515962,1.031456832232372
132,2017-01-26 09:00:00,6994.0,7010.0,6970.0,6974.0,[],[],1.0,0.0,14.380212827149842,-5752.085130859937,0.0,0,0,0,1025706.6519273929,-5752.085130859937,1.0257047471015122
133,2017-01-26 10:00:00,6974.0,6976.0,6960.0,6968.0,[],[],1.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1024843.839157764,-862.8127696289905,1.024841934331883
134,2017-01-26 11:00:00,6968.0,6976.0,6960.0,6964.0,[],[],1.0,0.0,14.380212827149842,-575.2085130859937,0.0,0,0,0,1024268.630644678,-575.2085130859937,1.0242667258187972
135,2017-01-26 13:00:00,6966.0,6970.0,6932.0,6938.0,[],[],1.0,0.0,14.380212827149842,-3738.855335058959,0.0,0,0,0,1020529.775309619,-3738.855335058959,1.0205278704837382
136,2017-01-26 14:00:00,6938.0,6954.0,6926.0,6936.0,[],[],-1.0,-1.0,14.380212827149842,-287.60425654299684,0.0,0,0,0,1020242.171053076,-287.60425654299684,1.0202402662271952
137,2017-02-03 09:00:00,6926.0,6960.0,6906.0,6928.0,"[6936.0, 6936.0]","['2017-02-03 09:00:00', '2017-02-03 09:00:00']",1.0,1.0,-14.417531718569782,1153.4025374855826,54.78350307792838,0,0,0,1021340.7900874837,1098.6190344076542,1.0213388852616028
