,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
10,2017-01-04 22:00:00,2788.0,2796.0,2776.0,2794.0,[],[],0.0,0.0,-35.79098067287044,-1789.5490336435219,0.0,0,0,0,1007438.2004380975,-1789.5490336435219,1.0074369540544312
11,2017-01-04 23:00:00,2794.0,2798.0,2792.0,2795.0,[],[],0.0,0.0,-35.79098067287044,-357.9098067287044,0.0,0,0,0,1007080.2906313688,-357.9098067287044,1.0070790442477024
12,2017-01-05 09:00:00,2815.0,2817.0,2798.0,2803.0,[],[],0.0,0.0,-35.79098067287044,-2863.278453829635,0.0,0,0,0,1004217.0121775392,-2863.278453829635,1.0042157657938728
13,2017-01-05 10:00:00,2803.0,2806.0,2800.0,2802.0,[],[],0.0,0.0,-35.79098067287044,357.9098067287044,0.0,0,0,0,1004574.9219842679,357.9098067287044,1.0045736756006016
14,2017-01-05 11:00:00,2802.0,2806.0,2801.0,2803.0,[],[],0.0,0.0,-35.79098067287044,-357.9098067287044,0.0,0,0,0,1004217.0121775392,-357.9098067287044,1.0042157657938728
15,2017-01-05 13:00:00,2803.0,2809.0,2799.0,2805.0,[],[],0.0,0.0,-35.79098067287044,-715.8196134574088,0.0,0,0,0,1003501.1925640817,-715.8196134574088,1.0034999461804155
16,2017-01-05 14:00:00,2805.0,2806.0,2783.0,2786.0,[],[],0.0,0.0,-35.79098067287044,6800.286327845383,0.0,0,0,0,1010301.4788919272,6800.286327845383,1.0103002325082608
17,2017-01-05 21:00:00,2786.0,2787.0,2781.0,2782.0,[],[],0.0,0.0,-35.79098067287044,1431.6392269148175,0.0,0,0,0,1011733.118118842,1431.6392269148175,1.0117318717351755
18,2017-01-05 22:00:00,2782.0,2787.0,2778.0,2784.0,[],[],0.0,0.0,-35.79098067287044,-715.8196134574088,0.0,0,0,0,1011017.2985053846,-715.8196134574088,1.0110160521217182
19,2017-01-05 23:00:00,2783.0,2794.0,2782.0,2792.0,[],[],-1.0,0.0,-35.79098067287044,-2863.278453829635,0.0,0,0,0,1008154.020051555,-2863.278453829635,1.0081527736678886
20,2017-01-06 09:00:00,2792.0,2801.0,2790.0,2796.0,[],[],-1.0,0.0,-35.79098067287044,-1431.6392269148175,0.0,0,0,0,1006722.3808246402,-1431.6392269148175,1.0067211344409737
21,2017-01-06 10:00:00,2795.0,2797.0,2788.0,2789.0,[],[],-1.0,0.0,-35.79098067287044,2505.368647100931,0.0,0,0,0,1009227.7494717411,2505.368647100931,1.0092265030880747
22,2017-01-06 11:00:00,2789.0,2791.0,2778.0,2778.0,[],[],-1.0,0.0,-35.79098067287044,3937.0078740157483,0.0,0,0,0,1013164.7573457569,3937.0078740157483,1.0131635109620905
23,2017-01-06 13:00:00,2779.0,2781.0,2773.0,2776.0,[],[],-1.0,0.0,-35.79098067287044,715.8196134574088,0.0,0,0,0,1013880.5769592143,715.8196134574088,1.0138793305755478
24,2017-01-06 14:00:00,2776.0,2792.0,2776.0,2791.0,[],[],-1.0,0.0,-35.79098067287044,-5368.647100930566,0.0,0,0,0,1008511.9298582837,-5368.647100930566,1.0085106834746174
25,2017-01-06 21:00:00,2790.0,2807.0,2788.0,2796.0,[],[],-1.0,0.0,-35.79098067287044,-1789.5490336435219,0.0,0,0,0,1006722.3808246402,-1789.5490336435219,1.0067211344409737
26,2017-01-06 22:00:00,2795.0,2796.0,2780.0,2786.0,[],[],-1.0,0.0,-35.79098067287044,3579.0980672870437,0.0,0,0,0,1010301.4788919272,3579.0980672870437,1.0103002325082608
27,2017-01-06 23:00:00,2786.0,2787.0,2776.0,2780.0,[],[],-1.0,0.0,-35.79098067287044,2147.4588403722264,0.0,0,0,0,1012448.9377322994,2147.4588403722264,1.012447691348633
28,2017-01-09 09:00:00,2776.0,2782.0,2765.0,2777.0,[],[],1.0,1.0,-35.79098067287044,1073.7294201861132,0.0,0,0,0,1013522.6671524856,1073.7294201861132,1.0135214207688192
29,2017-01-09 10:00:00,2777.0,2779.0,2768.0,2774.0,"[2777.0, 2777.0]","['2017-01-09 10:00:00', '2017-01-09 10:00:00']",1.0,0.0,36.010082823190494,-1080.3024846957148,89.92665975371881,0,0,0,1012352.4380080362,-1170.2291444494335,1.0123511916243697
30,2017-01-09 11:00:00,2773.0,2777.0,2771.0,2774.0,[],[],1.0,0.0,36.010082823190494,0.0,0.0,0,0,0,1012352.4380080362,0.0,1.0123511916243697
31,2017-01-09 13:00:00,2774.0,2777.0,2772.0,2773.0,[],[],1.0,0.0,36.010082823190494,-360.1008282319049,0.0,0,0,0,1011992.3371798043,-360.1008282319049,1.0119910907961378
32,2017-01-09 14:00:00,2773.0,2775.0,2761.0,2775.0,[],[],1.0,0.0,36.010082823190494,720.2016564638099,0.0,0,0,0,1012712.5388362681,720.2016564638099,1.0127112924526016
33,2017-01-09 21:00:00,2775.0,2781.0,2767.0,2778.0,[],[],1.0,0.0,36.010082823190494,1080.3024846957148,0.0,0,0,0,1013792.8413209638,1080.3024846957148,1.0137915949372973
34,2017-01-09 22:00:00,2778.0,2780.0,2769.0,2778.0,[],[],1.0,0.0,36.010082823190494,0.0,0.0,0,0,0,1013792.8413209638,0.0,1.0137915949372973
35,2017-01-09 23:00:00,2777.0,2785.0,2777.0,2784.0,[],[],-1.0,-1.0,36.010082823190494,2160.6049693914297,0.0,0,0,0,1015953.4462903553,2160.6049693914297,1.0159521999066887
36,2017-01-10 09:00:00,2792.0,2792.0,2769.0,2773.0,"[2785.0, 2785.0]","['2017-01-10 09:01:00', '2017-01-10 09:01:00']",-1.0,0.0,-35.90664272890485,4668.897955700488,89.89424206815512,0,0,0,1020532.4500039876,4579.003713632333,1.0205312036203211
37,2017-01-10 10:00:00,2773.0,2775.0,2763.0,2765.0,[],[],0.0,0.0,-35.90664272890485,2872.531418312388,0.0,0,0,0,1023404.9814223,2872.531418312388,1.0234037350386336
38,2017-01-10 11:00:00,2766.0,2770.0,2755.0,2769.0,[],[],0.0,0.0,-35.90664272890485,-1436.265709156194,0.0,0,0,0,1021968.7157131438,-1436.265709156194,1.0219674693294774
39,2017-01-10 13:00:00,2768.0,2774.0,2763.0,2767.0,[],[],1.0,1.0,-35.90664272890485,718.132854578097,0.0,0,0,0,1022686.8485677219,718.132854578097,1.0226856021840554
40,2017-01-10 14:00:00,2767.0,2779.0,2763.0,2778.0,"[2767.0, 2767.0]","['2017-01-10 14:00:00', '2017-01-10 14:00:00']",-1.0,-1.0,36.14022406938923,3975.424647632815,89.92661305917714,0,0,0,1026572.3466022956,3885.4980345736376,1.026571100218629
41,2017-01-10 21:00:00,2774.0,2792.0,2774.0,2786.0,"[2778.0, 2778.0]","['2017-01-10 21:00:00', '2017-01-10 21:00:00']",-1.0,0.0,-35.99712023038157,-2879.7696184305255,89.89424206815511,0,0,0,1023602.682741797,-2969.6638604986806,1.0236014363581303
42,2017-01-10 22:00:00,2785.0,2811.0,2785.0,2810.0,[],[],-1.0,0.0,-35.99712023038157,-8639.308855291576,0.0,0,0,0,1014963.3738865054,-8639.308855291576,1.0149621275028389
43,2017-01-10 23:00:00,2810.0,2817.0,2803.0,2816.0,[],[],0.0,0.0,-35.99712023038157,-2159.827213822894,0.0,0,0,0,1012803.5466726825,-2159.827213822894,1.0128023002890159
44,2017-01-11 09:00:00,2821.0,2824.0,2794.0,2806.0,[],[],0.0,0.0,-35.99712023038157,3599.712023038157,0.0,0,0,0,1016403.2586957207,3599.712023038157,1.016402012312054
45,2017-01-11 10:00:00,2806.0,2820.0,2804.0,2818.0,[],[],0.0,0.0,-35.99712023038157,-4319.654427645788,0.0,0,0,0,1012083.6042680749,-4319.654427645788,1.0120823578844083
46,2017-01-11 11:00:00,2818.0,2836.0,2817.0,2831.0,[],[],0.0,0.0,-35.99712023038157,-4679.625629949604,0.0,0,0,0,1007403.9786381252,-4679.625629949604,1.0074027322544585
47,2017-01-11 13:00:00,2830.0,2833.0,2825.0,2828.0,[],[],0.0,0.0,-35.99712023038157,1079.913606911447,0.0,0,0,0,1008483.8922450367,1079.913606911447,1.00848264586137
48,2017-01-11 14:00:00,2828.0,2832.0,2818.0,2824.0,[],[],0.0,0.0,-35.99712023038157,1439.8848092152627,0.0,0,0,0,1009923.777054252,1439.8848092152627,1.0099225306705852
49,2017-01-11 21:00:00,2820.0,2832.0,2818.0,2828.0,[],[],0.0,0.0,-35.99712023038157,-1439.8848092152627,0.0,0,0,0,1008483.8922450367,-1439.8848092152627,1.00848264586137
50,2017-01-11 22:00:00,2828.0,2830.0,2814.0,2818.0,[],[],0.0,0.0,-35.99712023038157,3599.712023038157,0.0,0,0,0,1012083.6042680749,3599.712023038157,1.0120823578844083
51,2017-01-11 23:00:00,2818.0,2822.0,2813.0,2814.0,[],[],0.0,0.0,-35.99712023038157,1439.8848092152627,0.0,0,0,0,1013523.4890772902,1439.8848092152627,1.0135222426936235
52,2017-01-12 09:00:00,2818.0,2831.0,2817.0,2827.0,[],[],0.0,0.0,-35.99712023038157,-4679.625629949604,0.0,0,0,0,1008843.8634473406,-4679.625629949604,1.008842617063674
53,2017-01-12 10:00:00,2827.0,2828.0,2806.0,2808.0,[],[],0.0,0.0,-35.99712023038157,6839.4528437724975,0.0,0,0,0,1015683.316291113,6839.4528437724975,1.0156820699074465
54,2017-01-12 11:00:00,2808.0,2811.0,2800.0,2807.0,[],[],1.0,1.0,-35.99712023038157,359.9712023038157,0.0,0,0,0,1016043.2874934168,359.9712023038157,1.0160420411097502
55,2017-01-12 13:00:00,2807.0,2813.0,2806.0,2810.0,"[2809.0, 2809.0]","['2017-01-12 13:32:00', '2017-01-12 13:32:00']",1.0,0.0,35.59985760056959,-363.9438286019355,89.86226261526711,0,0,0,1015589.4814021996,-453.8060912172026,1.015588235018533
56,2017-01-12 14:00:00,2810.0,2815.0,2806.0,2808.0,[],[],1.0,0.0,35.59985760056959,-711.9971520113918,0.0,0,0,0,1014877.4842501882,-711.9971520113918,1.0148762378665217
57,2017-01-12 21:00:00,2811.0,2826.0,2809.0,2824.0,[],[],1.0,0.0,35.59985760056959,5695.977216091134,0.0,0,0,0,1020573.4614662793,5695.977216091134,1.0205722150826126
58,2017-01-12 22:00:00,2824.0,2826.0,2816.0,2816.0,[],[],1.0,0.0,35.59985760056959,-2847.988608045567,0.0,0,0,0,1017725.4728582337,-2847.988608045567,1.0177242264745672
59,2017-01-12 23:00:00,2817.0,2820.0,2815.0,2818.0,[],[],-1.0,-1.0,35.59985760056959,711.9971520113918,0.0,0,0,0,1018437.4700102451,711.9971520113918,1.0184362236265785
60,2017-01-13 09:00:00,2885.0,2888.0,2870.0,2879.0,"[2878.0, 2878.0]","['2017-01-13 09:01:00', '2017-01-13 09:01:00']",0.0,0.0,-34.746351633078525,21012.451044010966,89.89424206815511,0,0,0,1039360.0268121879,20922.55680194281,1.0393587804285214
61,2017-01-13 10:00:00,2880.0,2882.0,2874.0,2877.0,[],[],0.0,0.0,-34.746351633078525,694.9270326615705,0.0,0,0,0,1040054.9538448495,694.9270326615705,1.0400537074611829
62,2017-01-13 11:00:00,2877.0,2879.0,2874.0,2875.0,[],[],0.0,0.0,-34.746351633078525,694.9270326615705,0.0,0,0,0,1040749.8808775111,694.9270326615705,1.0407486344938446
63,2017-01-13 13:00:00,2874.0,2876.0,2865.0,2874.0,[],[],0.0,0.0,-34.746351633078525,347.46351633078524,0.0,0,0,0,1041097.3443938419,347.46351633078524,1.0410960980101753
64,2017-01-13 14:00:00,2873.0,2876.0,2867.0,2871.0,[],[],0.0,0.0,-34.746351633078525,1042.390548992356,0.0,0,0,0,1042139.7349428342,1042.390548992356,1.0421384885591676
65,2017-01-13 21:00:00,2873.0,2875.0,2863.0,2868.0,[],[],0.0,0.0,-34.746351633078525,1042.390548992356,0.0,0,0,0,1043182.1254918266,1042.390548992356,1.04318087910816
66,2017-01-13 22:00:00,2869.0,2874.0,2864.0,2872.0,[],[],0.0,0.0,-34.746351633078525,-1389.854065323141,0.0,0,0,0,1041792.2714265034,-1389.854065323141,1.0417910250428368
67,2017-01-13 23:00:00,2872.0,2881.0,2870.0,2875.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1040749.8808775111,-1042.390548992356,1.0407486344938446
68,2017-01-16 09:00:00,2889.0,2908.0,2882.0,2904.0,[],[],0.0,0.0,-34.746351633078525,-10076.441973592771,0.0,0,0,0,1030673.4389039184,-10076.441973592771,1.0306721925202518
69,2017-01-16 10:00:00,2904.0,2908.0,2893.0,2898.0,[],[],0.0,0.0,-34.746351633078525,2084.781097984712,0.0,0,0,0,1032758.2200019031,2084.781097984712,1.0327569736182365
70,2017-01-16 11:00:00,2898.0,2903.0,2894.0,2901.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1031715.8294529108,-1042.390548992356,1.031714583069244
71,2017-01-16 13:00:00,2902.0,2912.0,2901.0,2905.0,[],[],0.0,0.0,-34.746351633078525,-1389.854065323141,0.0,0,0,0,1030325.9753875877,-1389.854065323141,1.030324729003921
72,2017-01-16 14:00:00,2905.0,2913.0,2900.0,2909.0,[],[],0.0,0.0,-34.746351633078525,-1389.854065323141,0.0,0,0,0,1028936.1213222645,-1389.854065323141,1.0289348749385978
73,2017-01-16 21:00:00,2917.0,2918.0,2903.0,2905.0,[],[],0.0,0.0,-34.746351633078525,1389.854065323141,0.0,0,0,0,1030325.9753875877,1389.854065323141,1.030324729003921
74,2017-01-16 22:00:00,2906.0,2909.0,2901.0,2902.0,[],[],0.0,0.0,-34.746351633078525,1042.390548992356,0.0,0,0,0,1031368.36593658,1042.390548992356,1.0313671195529133
75,2017-01-16 23:00:00,2902.0,2904.0,2896.0,2902.0,[],[],0.0,0.0,-34.746351633078525,0.0,0.0,0,0,0,1031368.36593658,0.0,1.0313671195529133
76,2017-01-17 09:00:00,2902.0,2952.0,2901.0,2929.0,[],[],0.0,0.0,-34.746351633078525,-9381.514940931202,0.0,0,0,0,1021986.8509956488,-9381.514940931202,1.0219856046119822
77,2017-01-17 10:00:00,2929.0,2939.0,2922.0,2932.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1020944.4604466564,-1042.390548992356,1.0209432140629897
78,2017-01-17 11:00:00,2932.0,2933.0,2919.0,2919.0,[],[],0.0,0.0,-34.746351633078525,4517.025712300208,0.0,0,0,0,1025461.4861589567,4517.025712300208,1.0254602397752899
79,2017-01-17 13:00:00,2919.0,2931.0,2916.0,2930.0,[],[],0.0,0.0,-34.746351633078525,-3822.098679638638,0.0,0,0,0,1021639.3874793181,-3822.098679638638,1.0216381410956514
80,2017-01-17 14:00:00,2929.0,2931.0,2918.0,2922.0,[],[],0.0,0.0,-34.746351633078525,2779.708130646282,0.0,0,0,0,1024419.0956099643,2779.708130646282,1.0244178492262976
81,2017-01-17 21:00:00,2927.0,2930.0,2909.0,2913.0,[],[],0.0,0.0,-34.746351633078525,3127.171646977067,0.0,0,0,0,1027546.2672569414,3127.171646977067,1.0275450208732746
82,2017-01-17 22:00:00,2913.0,2948.0,2913.0,2946.0,[],[],0.0,0.0,-34.746351633078525,-11466.296038915914,0.0,0,0,0,1016079.9712180255,-11466.296038915914,1.0160787248343588
83,2017-01-17 23:00:00,2946.0,2955.0,2930.0,2933.0,[],[],0.0,0.0,-34.746351633078525,4517.025712300208,0.0,0,0,0,1020596.9969303258,4517.025712300208,1.020595750546659
84,2017-01-18 09:00:00,2938.0,2940.0,2922.0,2930.0,[],[],0.0,0.0,-34.746351633078525,1042.390548992356,0.0,0,0,0,1021639.3874793181,1042.390548992356,1.0216381410956514
85,2017-01-18 10:00:00,2930.0,2932.0,2924.0,2925.0,[],[],0.0,0.0,-34.746351633078525,1737.3175816539263,0.0,0,0,0,1023376.705060972,1737.3175816539263,1.0233754586773052
86,2017-01-18 11:00:00,2926.0,2932.0,2925.0,2931.0,[],[],0.0,0.0,-34.746351633078525,-2084.781097984712,0.0,0,0,0,1021291.9239629873,-2084.781097984712,1.0212906775793205
87,2017-01-18 13:00:00,2932.0,2938.0,2928.0,2933.0,[],[],0.0,0.0,-34.746351633078525,-694.9270326615705,0.0,0,0,0,1020596.9969303256,-694.9270326615705,1.020595750546659
88,2017-01-18 14:00:00,2932.0,2946.0,2930.0,2936.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1019554.6063813333,-1042.390548992356,1.0195533599976667
89,2017-01-18 21:00:00,2933.0,2939.0,2927.0,2936.0,[],[],0.0,0.0,-34.746351633078525,0.0,0.0,0,0,0,1019554.6063813333,0.0,1.0195533599976667
90,2017-01-18 22:00:00,2936.0,2946.0,2932.0,2935.0,[],[],0.0,0.0,-34.746351633078525,347.46351633078524,0.0,0,0,0,1019902.0698976641,347.46351633078524,1.0199008235139975
91,2017-01-18 23:00:00,2935.0,2955.0,2931.0,2950.0,[],[],0.0,0.0,-34.746351633078525,-5211.952744961778,0.0,0,0,0,1014690.1171527023,-5211.952744961778,1.0146888707690356
92,2017-01-19 09:00:00,2952.0,2965.0,2941.0,2953.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1013647.72660371,-1042.390548992356,1.0136464802200433
93,2017-01-19 10:00:00,2953.0,2965.0,2953.0,2958.0,[],[],0.0,0.0,-34.746351633078525,-1737.3175816539263,0.0,0,0,0,1011910.409022056,-1737.3175816539263,1.0119091626383894
94,2017-01-19 11:00:00,2958.0,2963.0,2957.0,2962.0,[],[],0.0,0.0,-34.746351633078525,-1389.854065323141,0.0,0,0,0,1010520.5549567329,-1389.854065323141,1.0105193085730662
95,2017-01-19 13:00:00,2961.0,2971.0,2958.0,2965.0,[],[],0.0,0.0,-34.746351633078525,-1042.390548992356,0.0,0,0,0,1009478.1644077406,-1042.390548992356,1.009476918024074
96,2017-01-19 14:00:00,2965.0,2969.0,2960.0,2967.0,[],[],0.0,0.0,-34.746351633078525,-694.9270326615705,0.0,0,0,0,1008783.237375079,-694.9270326615705,1.0087819909914122
97,2017-01-19 21:00:00,2966.0,2967.0,2951.0,2954.0,[],[],0.0,0.0,-34.746351633078525,4517.025712300208,0.0,0,0,0,1013300.2630873792,4517.025712300208,1.0132990167037126
98,2017-01-19 22:00:00,2955.0,2956.0,2948.0,2950.0,[],[],0.0,0.0,-34.746351633078525,1389.854065323141,0.0,0,0,0,1014690.1171527023,1389.854065323141,1.0146888707690356
99,2017-01-19 23:00:00,2949.0,2958.0,2946.0,2957.0,[],[],0.0,0.0,-34.746351633078525,-2432.2446143154966,0.0,0,0,0,1012257.8725383868,-2432.2446143154966,1.0122566261547201
100,2017-01-20 09:00:00,2956.0,2956.0,2937.0,2939.0,[],[],0.0,0.0,-34.746351633078525,6254.343293954134,0.0,0,0,0,1018512.215832341,6254.343293954134,1.0185109694486743
101,2017-01-20 10:00:00,2939.0,2941.0,2934.0,2941.0,[],[],1.0,1.0,-34.746351633078525,-694.9270326615705,0.0,0,0,0,1017817.2887996794,-694.9270326615705,1.0178160424160128
102,2017-01-20 11:00:00,2941.0,2941.0,2938.0,2939.0,"[2941.0, 2941.0]","['2017-01-20 11:00:00', '2017-01-20 11:00:00']",1.0,0.0,34.002040122407344,-680.0408024481469,89.89424206815511,0,0,0,1017047.353755163,-769.935044516302,1.0170461073714965
103,2017-01-20 13:00:00,2940.0,2943.0,2936.0,2940.0,[],[],1.0,0.0,34.002040122407344,340.02040122407345,0.0,0,0,0,1017387.374156387,340.02040122407345,1.0173861277727205
104,2017-01-20 14:00:00,2940.0,2940.0,2926.0,2929.0,[],[],1.0,0.0,34.002040122407344,-3740.2244134648076,0.0,0,0,0,1013647.1497429223,-3740.2244134648076,1.0136459033592558
105,2017-01-20 21:00:00,2932.0,2933.0,2915.0,2926.0,[],[],1.0,0.0,34.002040122407344,-1020.0612036722202,0.0,0,0,0,1012627.0885392501,-1020.0612036722202,1.0126258421555834
106,2017-01-20 22:00:00,2926.0,2937.0,2926.0,2935.0,[],[],1.0,0.0,34.002040122407344,3060.1836110166605,0.0,0,0,0,1015687.2721502667,3060.1836110166605,1.0156860257666
107,2017-01-20 23:00:00,2936.0,2948.0,2932.0,2942.0,[],[],1.0,0.0,34.002040122407344,2380.142808568514,0.0,0,0,0,1018067.4149588352,2380.142808568514,1.0180661685751686
108,2017-01-23 09:00:00,2943.0,2946.0,2927.0,2931.0,[],[],1.0,0.0,34.002040122407344,-3740.2244134648076,0.0,0,0,0,1014327.1905453705,-3740.2244134648076,1.0143259441617039
109,2017-01-23 10:00:00,2932.0,2933.0,2919.0,2920.0,[],[],1.0,0.0,34.002040122407344,-3740.2244134648076,0.0,0,0,0,1010586.9661319057,-3740.2244134648076,1.010585719748239
110,2017-01-23 11:00:00,2919.0,2924.0,2919.0,2922.0,[],[],-1.0,-1.0,34.002040122407344,680.0408024481469,0.0,0,0,0,1011267.0069343538,680.0408024481469,1.0112657605506872
111,2017-01-23 13:00:00,2922.0,2926.0,2919.0,2921.0,"[2923.0, 2923.0]","['2017-01-23 13:31:00', '2017-01-23 13:31:00']",-1.0,0.0,-34.2114266164899,1024.2489335538717,89.92502776749352,0,0,0,1012201.3308401402,934.3239057863782,1.0122000844564736
112,2017-01-23 14:00:00,2921.0,2936.0,2919.0,2935.0,[],[],-1.0,0.0,-34.2114266164899,-4789.5997263085865,0.0,0,0,0,1007411.7311138316,-4789.5997263085865,1.007410484730165
113,2017-01-23 21:00:00,2930.0,2934.0,2927.0,2933.0,[],[],-1.0,0.0,-34.2114266164899,684.2285323297981,0.0,0,0,0,1008095.9596461614,684.2285323297981,1.0080947132624947
114,2017-01-23 22:00:00,2932.0,2935.0,2917.0,2920.0,[],[],-1.0,0.0,-34.2114266164899,4447.485460143687,0.0,0,0,0,1012543.4451063051,4447.485460143687,1.0125421987226384
115,2017-01-23 23:00:00,2919.0,2926.0,2919.0,2922.0,[],[],-1.0,0.0,-34.2114266164899,-684.2285323297981,0.0,0,0,0,1011859.2165739753,-684.2285323297981,1.0118579701903085
116,2017-01-24 09:00:00,2924.0,2939.0,2922.0,2939.0,[],[],1.0,1.0,-34.2114266164899,-5815.942524803284,0.0,0,0,0,1006043.274049172,-5815.942524803284,1.0060420276655053
117,2017-01-24 10:00:00,2939.0,2942.0,2933.0,2937.0,"[2939.0, 2939.0]","['2017-01-24 10:00:00', '2017-01-24 10:00:00']",-1.0,-1.0,34.02517863218782,-680.5035726437563,89.89424206815512,0,0,0,1005272.87623446,-770.3978147119115,1.0052716298507935
118,2017-01-24 11:00:00,2938.0,2942.0,2935.0,2940.0,"[2937.0, 2937.0]","['2017-01-24 11:00:00', '2017-01-24 11:00:00']",0.0,0.0,-34.04834865509023,-1021.450459652707,89.92482874459886,0,0,0,1004161.5009460627,-1111.375288397306,1.0041602545623962
119,2017-01-24 13:00:00,2940.0,2944.0,2940.0,2942.0,[],[],0.0,0.0,-34.04834865509023,-680.9669731018046,0.0,0,0,0,1003480.5339729609,-680.9669731018046,1.0034792875892944
120,2017-01-24 14:00:00,2941.0,2943.0,2932.0,2939.0,[],[],0.0,0.0,-34.04834865509023,1021.450459652707,0.0,0,0,0,1004501.9844326136,1021.450459652707,1.004500738048947
121,2017-01-24 21:00:00,2938.0,2938.0,2904.0,2904.0,[],[],0.0,0.0,-34.04834865509023,11916.922029281579,0.0,0,0,0,1016418.9064618952,11916.922029281579,1.0164176600782286
122,2017-01-24 22:00:00,2904.0,2908.0,2888.0,2893.0,[],[],0.0,0.0,-34.04834865509023,3745.3183520599255,0.0,0,0,0,1020164.2248139551,3745.3183520599255,1.0201629784302886
123,2017-01-24 23:00:00,2893.0,2899.0,2890.0,2891.0,[],[],-1.0,0.0,-34.04834865509023,680.9669731018046,0.0,0,0,0,1020845.191787057,680.9669731018046,1.0208439454033904
124,2017-01-25 09:00:00,2901.0,2908.0,2895.0,2905.0,[],[],1.0,1.0,-34.04834865509023,-4766.768811712633,0.0,0,0,0,1016078.4229753444,-4766.768811712633,1.0160771765916776
125,2017-01-25 10:00:00,2905.0,2905.0,2891.0,2892.0,"[2905.0, 2905.0]","['2017-01-25 10:00:00', '2017-01-25 10:00:00']",-1.0,-1.0,34.42340791738382,-4475.043029259897,89.83211750556484,0,0,0,1011513.5478285789,-4564.875146765462,1.0115123014449123
126,2017-01-25 11:00:00,2892.0,2900.0,2891.0,2897.0,"[2892.0, 2892.0]","['2017-01-25 11:00:00', '2017-01-25 11:00:00']",-1.0,0.0,-34.57814661134164,-1728.907330567082,89.89424206815511,0,0,0,1009694.7462559436,-1818.801572635237,1.009693499872277
127,2017-01-25 13:00:00,2898.0,2899.0,2885.0,2889.0,[],[],-1.0,0.0,-34.57814661134164,2766.251728907331,0.0,0,0,0,1012460.9979848509,2766.251728907331,1.0124597516011844
128,2017-01-25 14:00:00,2889.0,2894.0,2881.0,2882.0,[],[],1.0,1.0,-34.57814661134164,2420.4702627939146,0.0,0,0,0,1014881.4682476448,2420.4702627939146,1.0148802218639783
129,2017-01-25 21:00:00,2885.0,2915.0,2885.0,2914.0,"[2891.0, 2891.0]","['2017-01-25 21:01:00', '2017-01-25 21:01:00']",-1.0,-1.0,34.59010722933241,4843.691467725706,89.9251017461737,0,0,0,1019635.2346136243,4753.766365979533,1.0196339882299579
130,2017-01-25 22:00:00,2913.0,2916.0,2909.0,2913.0,"[2914.0, 2914.0]","['2017-01-25 22:00:00', '2017-01-25 22:00:00']",-1.0,0.0,-34.317089910775564,343.17089910775564,89.92511234359063,0,0,0,1019888.4804003884,253.24578676416502,1.019887234016722
