,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
22,2017-01-10 10:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
23,2017-01-10 11:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
24,2017-01-10 13:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
25,2017-01-10 14:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
26,2017-01-11 09:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
27,2017-01-11 10:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
28,2017-01-11 11:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
29,2017-01-11 13:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
30,2017-01-11 14:00:00,5136.0,5136.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,972718.2692307692,0.0,0.9727162635576923
31,2017-01-12 09:00:00,5168.0,5168.0,5168.0,5168.0,[],[],0.0,0.0,-40.0,-6400.0,0.0,0,0,0,966318.2692307692,-6400.0,0.9663162635576923
32,2017-01-12 10:00:00,5168.0,5168.0,5168.0,5168.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.9663162635576923
33,2017-01-12 11:00:00,5168.0,5168.0,5168.0,5168.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.9663162635576923
34,2017-01-12 13:00:00,5168.0,5168.0,5168.0,5168.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.9663162635576923
35,2017-01-12 14:00:00,5168.0,5168.0,5168.0,5168.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.9663162635576923
36,2017-01-16 14:00:00,5094.0,5094.0,5094.0,5094.0,0,0,0.0,0.0,0.0,0.0,2.0816826923076923,0,0,0,966318.2692307692,-2.0816826923076923,0.966314181875
37,2017-01-17 09:00:00,5002.0,5002.0,5002.0,5002.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.966314181875
38,2017-01-17 10:00:00,5002.0,5002.0,5002.0,5002.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.966314181875
39,2017-01-17 11:00:00,5002.0,5002.0,5002.0,5002.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.966314181875
40,2017-01-17 13:00:00,5002.0,5002.0,4906.0,4906.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,966318.2692307692,0.0,0.966314181875
41,2017-01-17 14:00:00,4906.0,4940.0,4902.0,4902.0,[4906.0],['2017-01-17 14:00:00'],0.0,0.0,40.76640847941296,-815.3281695882592,81.73076923076924,0,0,0,965421.2102919503,-897.0589388190285,0.965417122936181
42,2017-01-18 09:00:00,4902.0,4998.0,4902.0,4930.0,[],[],0.0,0.0,40.76640847941296,5707.297187117814,0.0,0,0,0,971128.5074790681,5707.297187117814,0.9711244201232988
43,2017-01-18 10:00:00,4930.0,4930.0,4866.0,4902.0,[],[],0.0,0.0,40.76640847941296,-5707.297187117814,0.0,0,0,0,965421.2102919503,-5707.297187117814,0.965417122936181
44,2017-01-18 11:00:00,4902.0,4906.0,4902.0,4906.0,[],[],0.0,0.0,40.76640847941296,815.3281695882592,0.0,0,0,0,966236.5384615385,815.3281695882592,0.9662324511057693
45,2017-01-18 13:00:00,4906.0,4906.0,4906.0,4906.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,966236.5384615385,0.0,0.9662324511057693
46,2017-01-18 14:00:00,4906.0,4906.0,4906.0,4906.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,966236.5384615385,0.0,0.9662324511057693
47,2017-01-19 09:00:00,4906.0,4936.0,4906.0,4936.0,[],[],0.0,0.0,40.76640847941296,6114.961271911944,0.0,0,0,0,972351.4997334505,6114.961271911944,0.9723474123776812
48,2017-01-19 10:00:00,4936.0,4936.0,4936.0,4936.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,972351.4997334505,0.0,0.9723474123776812
49,2017-01-19 11:00:00,4936.0,4936.0,4936.0,4936.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,972351.4997334505,0.0,0.9723474123776812
50,2017-01-19 13:00:00,4936.0,4936.0,4912.0,4912.0,[],[],0.0,0.0,40.76640847941296,-4891.9690175295555,0.0,0,0,0,967459.530715921,-4891.9690175295555,0.9674554433601517
51,2017-01-19 14:00:00,4912.0,4912.0,4912.0,4912.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,967459.530715921,0.0,0.9674554433601517
52,2017-01-20 09:00:00,4912.0,4912.0,4912.0,4912.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,967459.530715921,0.0,0.9674554433601517
53,2017-01-20 10:00:00,4912.0,4912.0,4912.0,4912.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,967459.530715921,0.0,0.9674554433601517
54,2017-01-20 11:00:00,4912.0,4926.0,4912.0,4926.0,[],[],0.0,0.0,40.76640847941296,2853.648593558907,0.0,0,0,0,970313.1793094799,2853.648593558907,0.9703090919537105
55,2017-01-20 13:00:00,4926.0,4926.0,4926.0,4926.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,970313.1793094799,0.0,0.9703090919537105
56,2017-01-20 14:00:00,4926.0,4926.0,4916.0,4922.0,[],[],0.0,0.0,40.76640847941296,-815.3281695882592,0.0,0,0,0,969497.8511398917,-815.3281695882592,0.9694937637841222
57,2017-01-23 09:00:00,4922.0,4922.0,4922.0,4922.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,969497.8511398917,0.0,0.9694937637841222
58,2017-01-23 10:00:00,4922.0,4922.0,4922.0,4922.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,969497.8511398917,0.0,0.9694937637841222
59,2017-01-23 11:00:00,4922.0,4922.0,4922.0,4922.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,969497.8511398917,0.0,0.9694937637841222
60,2017-01-23 13:00:00,4922.0,4922.0,4922.0,4922.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,969497.8511398917,0.0,0.9694937637841222
61,2017-01-23 14:00:00,4922.0,4922.0,4922.0,4922.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,969497.8511398917,0.0,0.9694937637841222
62,2017-01-24 09:00:00,4922.0,4956.0,4922.0,4956.0,[],[],0.0,0.0,40.76640847941296,6930.289441500203,0.0,0,0,0,976428.1405813919,6930.289441500203,0.9764240532256224
63,2017-01-24 10:00:00,4956.0,4994.0,4956.0,4988.0,[],[],0.0,0.0,40.76640847941296,6522.625356706074,0.0,0,0,0,982950.765938098,6522.625356706074,0.9829466785823285
64,2017-01-24 11:00:00,4988.0,4988.0,4988.0,4988.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,982950.765938098,0.0,0.9829466785823285
65,2017-01-24 13:00:00,4988.0,4988.0,4988.0,4988.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,982950.765938098,0.0,0.9829466785823285
66,2017-01-24 14:00:00,4988.0,4988.0,4960.0,4960.0,[],[],0.0,0.0,40.76640847941296,-5707.297187117814,0.0,0,0,0,977243.4687509801,-5707.297187117814,0.9772393813952107
67,2017-01-25 09:00:00,4960.0,4960.0,4960.0,4960.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,977243.4687509801,0.0,0.9772393813952107
68,2017-01-25 10:00:00,4960.0,4966.0,4960.0,4966.0,[],[],0.0,0.0,40.76640847941296,1222.9922543823889,0.0,0,0,0,978466.4610053624,1222.9922543823889,0.9784623736495931
69,2017-01-25 11:00:00,4966.0,4966.0,4902.0,4902.0,[],[],1.0,0.0,40.76640847941296,-13045.250713412148,0.0,0,0,0,965421.2102919503,-13045.250713412148,0.965417122936181
70,2017-01-25 13:00:00,4902.0,4902.0,4902.0,4902.0,[],[],1.0,0.0,40.76640847941296,0.0,0.0,0,0,0,965421.2102919503,0.0,0.965417122936181
71,2017-01-25 14:00:00,4902.0,4902.0,4902.0,4902.0,[],[],1.0,0.0,40.76640847941296,0.0,0.0,0,0,0,965421.2102919503,0.0,0.965417122936181
72,2017-01-26 09:00:00,4902.0,4902.0,4902.0,4902.0,[],[],1.0,0.0,40.76640847941296,0.0,0.0,0,0,0,965421.2102919503,0.0,0.965417122936181
73,2017-01-26 10:00:00,4902.0,4902.0,4902.0,4902.0,[],[],1.0,0.0,40.76640847941296,0.0,0.0,0,0,0,965421.2102919503,0.0,0.965417122936181
74,2017-01-26 11:00:00,4902.0,4912.0,4902.0,4912.0,[],[],0.0,0.0,40.76640847941296,2038.320423970648,0.0,0,0,0,967459.530715921,2038.320423970648,0.9674554433601517
75,2017-01-26 13:00:00,4912.0,4912.0,4912.0,4912.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,967459.530715921,0.0,0.9674554433601517
76,2017-01-26 14:00:00,4912.0,4956.0,4912.0,4956.0,[],[],0.0,0.0,40.76640847941296,8968.609865470851,0.0,0,0,0,976428.1405813919,8968.609865470851,0.9764240532256224
77,2017-02-03 09:00:00,4956.0,4998.0,4956.0,4998.0,[],[],0.0,0.0,40.76640847941296,8560.945780676722,0.0,0,0,0,984989.0863620685,8560.945780676722,0.9849849990062992
78,2017-02-03 10:00:00,4998.0,4998.0,4998.0,4998.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,984989.0863620685,0.0,0.9849849990062992
79,2017-02-03 11:00:00,4998.0,4998.0,4988.0,4988.0,[],[],0.0,0.0,40.76640847941296,-2038.320423970648,0.0,0,0,0,982950.7659380978,-2038.320423970648,0.9829466785823285
80,2017-02-03 13:00:00,4988.0,4988.0,4988.0,4988.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,982950.7659380978,0.0,0.9829466785823285
81,2017-02-03 14:00:00,4988.0,4988.0,4988.0,4988.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,982950.7659380978,0.0,0.9829466785823285
82,2017-02-06 09:00:00,4988.0,5008.0,4988.0,5008.0,[],[],0.0,0.0,40.76640847941296,4076.640847941296,0.0,0,0,0,987027.4067860391,4076.640847941296,0.9870233194302699
83,2017-02-06 10:00:00,5008.0,5008.0,5008.0,5008.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,987027.4067860391,0.0,0.9870233194302699
84,2017-02-06 11:00:00,5008.0,5018.0,5008.0,5018.0,[],[],0.0,0.0,40.76640847941296,2038.320423970648,0.0,0,0,0,989065.7272100098,2038.320423970648,0.9890616398542404
85,2017-02-06 13:00:00,5018.0,5018.0,5018.0,5018.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989065.7272100098,0.0,0.9890616398542404
86,2017-02-06 14:00:00,5018.0,5018.0,5018.0,5018.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989065.7272100098,0.0,0.9890616398542404
87,2017-02-07 09:00:00,5018.0,5098.0,5004.0,5004.0,[],[],0.0,0.0,40.76640847941296,-2853.648593558907,0.0,0,0,0,986212.0786164509,-2853.648593558907,0.9862079912606816
88,2017-02-07 10:00:00,5004.0,5004.0,5000.0,5000.0,[],[],0.0,0.0,40.76640847941296,-815.3281695882592,0.0,0,0,0,985396.7504468627,-815.3281695882592,0.9853926630910933
89,2017-02-07 11:00:00,5000.0,5000.0,5000.0,5000.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,985396.7504468627,0.0,0.9853926630910933
90,2017-02-07 13:00:00,5000.0,5000.0,5000.0,5000.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,985396.7504468627,0.0,0.9853926630910933
91,2017-02-07 14:00:00,5000.0,5000.0,5000.0,5000.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,985396.7504468627,0.0,0.9853926630910933
92,2017-02-08 09:00:00,5000.0,5000.0,5000.0,5000.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,985396.7504468627,0.0,0.9853926630910933
93,2017-02-08 10:00:00,5000.0,5030.0,5000.0,5022.0,[],[],0.0,0.0,40.76640847941296,4484.304932735426,0.0,0,0,0,989881.055379598,4484.304932735426,0.9898769680238287
94,2017-02-08 11:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
95,2017-02-08 13:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
96,2017-02-08 14:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
97,2017-02-09 09:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
98,2017-02-09 10:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
99,2017-02-09 11:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
100,2017-02-09 13:00:00,5022.0,5032.0,5022.0,5028.0,[],[],0.0,0.0,40.76640847941296,1222.9922543823889,0.0,0,0,0,991104.0476339804,1222.9922543823889,0.9910999602782111
101,2017-02-09 14:00:00,5028.0,5028.0,5028.0,5028.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,991104.0476339804,0.0,0.9910999602782111
102,2017-02-10 09:00:00,5028.0,5028.0,5028.0,5028.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,991104.0476339804,0.0,0.9910999602782111
103,2017-02-10 10:00:00,5028.0,5028.0,5028.0,5028.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,991104.0476339804,0.0,0.9910999602782111
104,2017-02-10 11:00:00,5028.0,5028.0,5028.0,5028.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,991104.0476339804,0.0,0.9910999602782111
105,2017-02-10 13:00:00,5028.0,5028.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,-1222.9922543823889,0.0,0,0,0,989881.055379598,-1222.9922543823889,0.9898769680238287
106,2017-02-10 14:00:00,5022.0,5022.0,5022.0,5022.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,989881.055379598,0.0,0.9898769680238287
107,2017-02-13 09:00:00,5022.0,5120.0,5022.0,5120.0,[],[],0.0,0.0,40.76640847941296,19975.54015491235,0.0,0,0,0,1009856.5955345104,19975.54015491235,1.009852508178741
108,2017-02-13 10:00:00,5120.0,5120.0,5120.0,5120.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1009856.5955345104,0.0,1.009852508178741
109,2017-02-13 11:00:00,5120.0,5136.0,5120.0,5134.0,[],[],0.0,0.0,40.76640847941296,2853.648593558907,0.0,0,0,0,1012710.2441280694,2853.648593558907,1.0127061567723
110,2017-02-13 13:00:00,5134.0,5134.0,5134.0,5134.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1012710.2441280694,0.0,1.0127061567723
111,2017-02-13 14:00:00,5134.0,5168.0,5134.0,5168.0,[],[],0.0,0.0,40.76640847941296,6930.289441500203,0.0,0,0,0,1019640.5335695696,6930.289441500203,1.0196364462138001
112,2017-02-14 09:00:00,5168.0,5168.0,5130.0,5148.0,[],[],0.0,0.0,40.76640847941296,-4076.640847941296,0.0,0,0,0,1015563.8927216283,-4076.640847941296,1.015559805365859
113,2017-02-14 10:00:00,5148.0,5162.0,5132.0,5160.0,[],[],0.0,0.0,40.76640847941296,2445.9845087647777,0.0,0,0,0,1018009.8772303931,2445.9845087647777,1.0180057898746238
114,2017-02-14 11:00:00,5160.0,5160.0,5160.0,5160.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1018009.8772303931,0.0,1.0180057898746238
115,2017-02-14 13:00:00,5184.0,5188.0,5184.0,5188.0,[],[],0.0,0.0,40.76640847941296,5707.297187117814,0.0,0,0,0,1023717.174417511,5707.297187117814,1.0237130870617415
116,2017-02-14 14:00:00,5188.0,5188.0,5166.0,5166.0,[],[],0.0,0.0,40.76640847941296,-4484.304932735426,0.0,0,0,0,1019232.8694847756,-4484.304932735426,1.019228782129006
117,2017-02-15 09:00:00,5166.0,5188.0,5102.0,5184.0,[],[],0.0,0.0,40.76640847941296,3668.9767631471664,0.0,0,0,0,1022901.8462479227,3668.9767631471664,1.0228977588921533
118,2017-02-15 10:00:00,5184.0,5184.0,5164.0,5164.0,[],[],0.0,0.0,40.76640847941296,-4076.640847941296,0.0,0,0,0,1018825.2053999815,-4076.640847941296,1.018821118044212
119,2017-02-15 11:00:00,5164.0,5164.0,5164.0,5164.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1018825.2053999815,0.0,1.018821118044212
120,2017-02-15 13:00:00,5164.0,5164.0,5164.0,5164.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1018825.2053999815,0.0,1.018821118044212
121,2017-02-15 14:00:00,5164.0,5164.0,5076.0,5138.0,[],[],1.0,0.0,40.76640847941296,-5299.633102323685,0.0,0,0,0,1013525.5722976578,-5299.633102323685,1.0135214849418883
122,2017-02-16 09:00:00,5138.0,5138.0,5138.0,5138.0,[],[],1.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1013525.5722976578,0.0,1.0135214849418883
123,2017-02-16 10:00:00,5138.0,5158.0,5138.0,5140.0,[],[],1.0,0.0,40.76640847941296,407.6640847941296,0.0,0,0,0,1013933.236382452,407.6640847941296,1.0139291490266824
124,2017-02-16 11:00:00,5148.0,5148.0,5134.0,5134.0,[],[],1.0,0.0,40.76640847941296,-1222.9922543823889,0.0,0,0,0,1012710.2441280696,-1222.9922543823889,1.0127061567723
125,2017-02-16 13:00:00,5134.0,5168.0,5134.0,5168.0,[],[],0.0,0.0,40.76640847941296,6930.289441500203,0.0,0,0,0,1019640.5335695698,6930.289441500203,1.0196364462138001
126,2017-02-16 14:00:00,5168.0,5168.0,5124.0,5124.0,[],[],0.0,0.0,40.76640847941296,-8968.609865470851,0.0,0,0,0,1010671.9237040989,-8968.609865470851,1.0106678363483292
127,2017-02-17 09:00:00,5124.0,5200.0,5124.0,5200.0,[],[],0.0,0.0,40.76640847941296,15491.235222176925,0.0,0,0,0,1026163.1589262758,15491.235222176925,1.0261590715705062
128,2017-02-17 10:00:00,5200.0,5200.0,5146.0,5146.0,[],[],0.0,0.0,40.76640847941296,-11006.9302894415,0.0,0,0,0,1015156.2286368343,-11006.9302894415,1.0151521412810647
129,2017-02-17 11:00:00,5146.0,5146.0,5146.0,5146.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151521412810647
130,2017-02-17 13:00:00,5146.0,5146.0,5146.0,5146.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151521412810647
131,2017-02-17 14:00:00,5146.0,5146.0,5146.0,5146.0,[],[],0.0,0.0,40.76640847941296,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151521412810647
132,2017-03-13 14:00:00,5174.0,5174.0,5174.0,5174.0,0,0,0.0,0.0,0.0,0.0,2.114375,0,0,0,1015156.2286368343,-2.114375,1.0151500269060647
133,2017-03-14 09:00:00,5224.0,5224.0,5224.0,5224.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
134,2017-03-14 10:00:00,5224.0,5224.0,5224.0,5224.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
135,2017-03-14 11:00:00,5224.0,5224.0,5224.0,5224.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
136,2017-03-14 13:00:00,5224.0,5224.0,5224.0,5224.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
137,2017-03-14 14:00:00,5224.0,5224.0,5224.0,5224.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
138,2017-03-15 09:00:00,5486.0,5486.0,5486.0,5486.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
139,2017-03-15 10:00:00,5486.0,5486.0,5486.0,5486.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
140,2017-03-15 11:00:00,5486.0,5486.0,5486.0,5486.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
141,2017-03-15 13:00:00,5486.0,5486.0,5486.0,5486.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
142,2017-03-15 14:00:00,5486.0,5486.0,5486.0,5486.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
143,2017-03-16 09:00:00,5438.0,5438.0,5438.0,5438.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
144,2017-03-16 10:00:00,5438.0,5438.0,5438.0,5438.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
145,2017-03-16 11:00:00,5438.0,5438.0,5438.0,5438.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
146,2017-03-16 13:00:00,5438.0,5438.0,5438.0,5438.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
147,2017-03-16 14:00:00,5438.0,5438.0,5438.0,5438.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
148,2017-03-17 09:00:00,5608.0,5608.0,5608.0,5608.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
149,2017-03-17 10:00:00,5608.0,5608.0,5608.0,5608.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
150,2017-03-17 11:00:00,5608.0,5608.0,5608.0,5608.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1015156.2286368343,0.0,1.0151500269060647
