,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
18,2019-05-09 10:00:00,1363.5,1364.5,1355.5,1357.5,[],[],1.0,0.0,12.156576707999028,-4376.367614879649,0.0,0,0,0,994177.4470157399,-4376.367614879649,0.9941691044282399
19,2019-05-09 11:00:00,1357.5,1358.0,1354.0,1354.5,[],[],1.0,0.0,12.156576707999028,-2188.1838074398247,0.0,0,0,0,991989.2632083,-2188.1838074398247,0.9919809206208
20,2019-05-09 13:00:00,1355.5,1358.0,1353.0,1357.0,[],[],1.0,0.0,12.156576707999028,1823.4865061998541,0.0,0,0,0,993812.7497144998,1823.4865061998541,0.9938044071269999
21,2019-05-09 14:00:00,1357.5,1358.0,1354.0,1357.0,[],[],1.0,0.0,12.156576707999028,0.0,0.0,0,0,0,993812.7497144998,0.0,0.9938044071269999
22,2019-05-09 21:00:00,1357.0,1357.0,1348.0,1353.0,[],[],1.0,0.0,12.156576707999028,-2917.5784099197667,0.0,0,0,0,990895.17130458,-2917.5784099197667,0.9908868287170801
23,2019-05-09 22:00:00,1352.5,1355.0,1352.0,1353.0,[],[],1.0,0.0,12.156576707999028,0.0,0.0,0,0,0,990895.17130458,0.0,0.9908868287170801
24,2019-05-10 09:00:00,1354.0,1359.0,1353.5,1358.5,[],[],1.0,0.0,12.156576707999028,4011.670313639679,0.0,0,0,0,994906.8416182197,4011.670313639679,0.9948984990307198
25,2019-05-10 10:00:00,1358.5,1362.0,1356.5,1360.0,[],[],0.0,0.0,12.156576707999028,1094.0919037199124,0.0,0,0,0,996000.9335219397,1094.0919037199124,0.9959925909344397
26,2019-05-10 11:00:00,1360.0,1360.5,1355.0,1356.0,[],[],-1.0,-1.0,12.156576707999028,-2917.5784099197667,0.0,0,0,0,993083.3551120199,-2917.5784099197667,0.9930750125245199
27,2019-05-10 13:00:00,1356.0,1361.0,1355.0,1358.5,"[1358.0, 1358.0]","['2019-05-10 13:31:00', '2019-05-10 13:31:00']",0.0,0.0,-12.272950417280315,1090.600692441474,204.1,0,0,0,993969.8558044614,886.5006924414739,0.9939615132169615
28,2019-05-10 14:00:00,1358.5,1362.5,1355.5,1362.0,[],[],0.0,0.0,-12.272950417280315,-2577.3195876288664,0.0,0,0,0,991392.5362168326,-2577.3195876288664,0.9913841936293326
29,2019-05-10 21:00:00,1362.5,1362.5,1356.0,1357.0,[],[],0.0,0.0,-12.272950417280315,3681.8851251840942,0.0,0,0,0,995074.4213420167,3681.8851251840942,0.9950660787545167
30,2019-05-10 22:00:00,1356.5,1359.5,1353.5,1359.0,[],[],0.0,0.0,-12.272950417280315,-1472.7540500736377,0.0,0,0,0,993601.667291943,-1472.7540500736377,0.9935933247044431
31,2019-05-13 09:00:00,1358.5,1366.0,1353.5,1355.5,[],[],-1.0,0.0,-12.272950417280315,2577.3195876288664,0.0,0,0,0,996178.9868795718,2577.3195876288664,0.9961706442920719
32,2019-05-13 10:00:00,1355.0,1358.5,1354.0,1355.0,[],[],-1.0,0.0,-12.272950417280315,368.1885125184094,0.0,0,0,0,996547.1753920902,368.1885125184094,0.9965388328045903
33,2019-05-13 11:00:00,1355.0,1356.0,1352.0,1354.5,[],[],1.0,1.0,-12.272950417280315,368.1885125184094,0.0,0,0,0,996915.3639046086,368.1885125184094,0.9969070213171087
34,2019-05-13 13:00:00,1354.5,1355.0,1352.5,1352.5,"[1354.5, 1354.5]","['2019-05-13 13:31:00', '2019-05-13 13:31:00']",1.0,0.0,12.304663467454166,-1476.5596160945,203.9492057628371,0,0,0,995234.8550827514,-1680.508821857337,0.9952265124952514
35,2019-05-13 14:00:00,1352.5,1355.0,1350.0,1350.5,[],[],1.0,0.0,12.304663467454166,-1476.5596160945,0.0,0,0,0,993758.2954666569,-1476.5596160945,0.9937499528791569
36,2019-05-13 21:00:00,1350.5,1353.5,1348.0,1351.0,[],[],1.0,0.0,12.304663467454166,369.139904023625,0.0,0,0,0,994127.4353706805,369.139904023625,0.9941190927831804
37,2019-05-13 22:00:00,1351.0,1361.5,1351.0,1356.5,[],[],1.0,0.0,12.304663467454166,4060.5389442598744,0.0,0,0,0,998187.9743149404,4060.5389442598744,0.9981796317274404
38,2019-05-14 09:00:00,1357.0,1358.5,1352.0,1358.0,[],[],1.0,0.0,12.304663467454166,1107.419712070875,0.0,0,0,0,999295.3940270112,1107.419712070875,0.9992870514395112
39,2019-05-14 10:00:00,1358.0,1359.5,1350.5,1350.5,[],[],1.0,0.0,12.304663467454166,-5537.098560354375,0.0,0,0,0,993758.2954666569,-5537.098560354375,0.9937499528791569
40,2019-05-14 11:00:00,1350.5,1354.0,1344.0,1349.0,[],[],1.0,0.0,12.304663467454166,-1107.419712070875,0.0,0,0,0,992650.8757545861,-1107.419712070875,0.992642533167086
41,2019-05-14 13:00:00,1349.5,1350.0,1343.0,1344.0,[],[],1.0,0.0,12.304663467454166,-3691.3990402362497,0.0,0,0,0,988959.4767143498,-3691.3990402362497,0.9889511341268498
42,2019-05-14 14:00:00,1344.0,1346.5,1332.0,1337.0,[],[],1.0,0.0,12.304663467454166,-5167.958656330749,0.0,0,0,0,983791.5180580191,-5167.958656330749,0.983783175470519
43,2019-05-14 21:00:00,1336.5,1342.0,1335.5,1337.0,[],[],1.0,0.0,12.304663467454166,0.0,0.0,0,0,0,983791.5180580191,0.0,0.983783175470519
44,2019-05-14 22:00:00,1337.0,1343.0,1337.0,1342.0,[],[],1.0,0.0,12.304663467454166,3691.3990402362497,0.0,0,0,0,987482.9170982554,3691.3990402362497,0.9874745745107553
45,2019-05-15 09:00:00,1341.5,1348.5,1340.0,1346.0,[],[],-1.0,-1.0,12.304663467454166,2953.119232189,0.0,0,0,0,990436.0363304444,2953.119232189,0.9904276937429443
46,2019-05-15 10:00:00,1345.5,1346.5,1343.5,1344.5,"[1345.0, 1345.0]","['2019-05-15 10:01:00', '2019-05-15 10:01:00']",-1.0,0.0,-12.391573729863692,-366.5325961513392,203.94830917874395,0,0,0,989865.5554251143,-570.4809053300831,0.9898572128376142
47,2019-05-15 11:00:00,1344.5,1345.5,1343.5,1345.0,[],[],1.0,1.0,-12.391573729863692,-371.74721189591077,0.0,0,0,0,989493.8082132185,-371.74721189591077,0.9894854656257183
48,2019-05-15 13:00:00,1345.0,1354.0,1345.0,1350.5,"[1347.5, 1347.5]","['2019-05-15 13:31:00', '2019-05-15 13:31:00']",0.0,0.0,12.368583797155226,367.609024008387,204.17559259259258,0,0,0,989657.2416446343,163.43343141579442,0.989648899057134
49,2019-05-15 14:00:00,1350.0,1370.5,1349.5,1370.0,[],[],0.0,0.0,12.368583797155226,14471.243042671615,0.0,0,0,0,1004128.4846873059,14471.243042671615,1.0041201420998056
50,2019-05-15 21:00:00,1369.0,1369.0,1357.5,1361.0,[],[],0.0,0.0,12.368583797155226,-6679.035250463822,0.0,0,0,0,997449.449436842,-6679.035250463822,0.9974411068493418
51,2019-05-15 22:00:00,1360.5,1364.5,1359.0,1363.0,[],[],0.0,0.0,12.368583797155226,1484.2300556586272,0.0,0,0,0,998933.6794925006,1484.2300556586272,0.9989253369050005
52,2019-05-16 09:00:00,1363.5,1368.5,1360.5,1368.0,[],[],0.0,0.0,12.368583797155226,3710.575139146568,0.0,0,0,0,1002644.2546316471,3710.575139146568,1.002635912044147
53,2019-05-16 10:00:00,1368.0,1369.0,1365.5,1369.0,[],[],0.0,0.0,12.368583797155226,742.1150278293136,0.0,0,0,0,1003386.3696594764,742.1150278293136,1.0033780270719763
54,2019-05-16 11:00:00,1369.0,1374.5,1366.5,1367.0,[],[],0.0,0.0,12.368583797155226,-1484.2300556586272,0.0,0,0,0,1001902.1396038178,-1484.2300556586272,1.0018937970163178
55,2019-05-16 13:00:00,1367.0,1372.5,1367.0,1371.0,[],[],0.0,0.0,12.368583797155226,2968.4601113172544,0.0,0,0,0,1004870.5997151351,2968.4601113172544,1.0048622571276349
56,2019-05-16 14:00:00,1371.0,1373.0,1365.5,1369.0,[],[],0.0,0.0,12.368583797155226,-1484.2300556586272,0.0,0,0,0,1003386.3696594764,-1484.2300556586272,1.0033780270719763
57,2019-05-16 21:00:00,1365.5,1387.0,1365.5,1382.5,[],[],0.0,0.0,12.368583797155226,10018.552875695734,0.0,0,0,0,1013404.9225351722,10018.552875695734,1.013396579947672
58,2019-05-16 22:00:00,1383.0,1383.5,1375.0,1375.5,[],[],0.0,0.0,12.368583797155226,-5194.805194805195,0.0,0,0,0,1008210.117340367,-5194.805194805195,1.0082017747528669
59,2019-05-17 09:00:00,1376.5,1383.0,1375.5,1377.0,[],[],0.0,0.0,12.368583797155226,1113.1725417439704,0.0,0,0,0,1009323.289882111,1113.1725417439704,1.0093149472946108
60,2019-05-17 10:00:00,1377.0,1379.5,1375.0,1376.0,[],[],0.0,0.0,12.368583797155226,-742.1150278293136,0.0,0,0,0,1008581.1748542817,-742.1150278293136,1.0085728322667815
61,2019-05-17 11:00:00,1376.0,1384.0,1374.0,1383.5,[],[],0.0,0.0,12.368583797155226,5565.862708719852,0.0,0,0,0,1014147.0375630015,5565.862708719852,1.0141386949755014
62,2019-05-17 13:00:00,1384.0,1386.0,1380.0,1382.5,[],[],0.0,0.0,12.368583797155226,-742.1150278293136,0.0,0,0,0,1013404.9225351722,-742.1150278293136,1.013396579947672
63,2019-05-17 14:00:00,1382.5,1395.5,1381.0,1390.0,[],[],0.0,0.0,12.368583797155226,5565.862708719852,0.0,0,0,0,1018970.785243892,5565.862708719852,1.018962442656392
64,2019-05-17 21:00:00,1395.0,1395.0,1386.5,1391.0,[],[],0.0,0.0,12.368583797155226,742.1150278293136,0.0,0,0,0,1019712.9002717213,742.1150278293136,1.0197045576842212
65,2019-05-17 22:00:00,1391.0,1397.0,1387.0,1387.5,[],[],0.0,0.0,12.368583797155226,-2597.4025974025976,0.0,0,0,0,1017115.4976743187,-2597.4025974025976,1.0171071550868187
66,2019-05-20 09:00:00,1390.5,1392.0,1382.5,1384.0,[],[],0.0,0.0,12.368583797155226,-2597.4025974025976,0.0,0,0,0,1014518.0950769162,-2597.4025974025976,1.014509752489416
67,2019-05-20 10:00:00,1384.0,1391.5,1383.5,1391.0,[],[],0.0,0.0,12.368583797155226,5194.805194805195,0.0,0,0,0,1019712.9002717213,5194.805194805195,1.0197045576842212
68,2019-05-20 11:00:00,1391.0,1395.0,1389.5,1394.0,[],[],0.0,0.0,12.368583797155226,2226.345083487941,0.0,0,0,0,1021939.2453552092,2226.345083487941,1.0219309027677093
69,2019-05-20 13:00:00,1394.5,1402.0,1388.0,1390.5,[],[],0.0,0.0,12.368583797155226,-2597.4025974025976,0.0,0,0,0,1019341.8427578066,-2597.4025974025976,1.0193335001703066
70,2019-05-20 14:00:00,1390.5,1391.5,1384.5,1387.0,[],[],-1.0,-1.0,12.368583797155226,-2597.4025974025976,0.0,0,0,0,1016744.4401604041,-2597.4025974025976,1.016736097572904
71,2019-05-20 21:00:00,1388.0,1390.5,1381.0,1384.5,"[1387.5, 1387.5]","['2019-05-20 21:00:00', '2019-05-20 21:00:00']",1.0,1.0,-12.01634222542658,2533.999114491441,204.24752439465124,0,0,0,1019074.1917505008,2329.75159009679,1.0190658491630007
72,2019-05-20 22:00:00,1384.5,1385.0,1378.0,1381.0,"[1384.5, 1384.5]","['2019-05-20 22:00:00', '2019-05-20 22:00:00']",1.0,0.0,12.03804020705429,-2527.9884434814007,203.95231548480467,0,0,0,1016342.2509915347,-2731.9407589662055,1.0163339084040346
73,2019-05-21 09:00:00,1381.5,1389.5,1378.5,1389.5,[],[],1.0,0.0,12.03804020705429,6139.400505597688,0.0,0,0,0,1022481.6514971324,6139.400505597688,1.0224733089096323
74,2019-05-21 10:00:00,1389.5,1398.0,1387.0,1397.0,[],[],0.0,0.0,12.03804020705429,5417.118093174431,0.0,0,0,0,1027898.7695903068,5417.118093174431,1.0278904270028066
75,2019-05-21 11:00:00,1397.0,1399.0,1394.0,1396.5,[],[],0.0,0.0,12.03804020705429,-361.14120621162874,0.0,0,0,0,1027537.6283840952,-361.14120621162874,1.027529285796595
76,2019-05-21 13:00:00,1397.0,1401.0,1392.0,1398.0,[],[],0.0,0.0,12.03804020705429,1083.423618634886,0.0,0,0,0,1028621.0520027301,1083.423618634886,1.02861270941523
77,2019-05-21 14:00:00,1398.0,1406.0,1393.0,1403.5,[],[],0.0,0.0,12.03804020705429,3972.5532683279157,0.0,0,0,0,1032593.605271058,3972.5532683279157,1.0325852626835579
78,2019-05-21 21:00:00,1400.0,1433.0,1396.0,1427.0,[],[],0.0,0.0,12.03804020705429,16973.63669194655,0.0,0,0,0,1049567.2419630047,16973.63669194655,1.0495588993755045
79,2019-05-21 22:00:00,1427.0,1431.5,1385.0,1387.0,[],[],-1.0,-1.0,12.03804020705429,-28891.2964969303,0.0,0,0,0,1020675.9454660744,-28891.2964969303,1.0206676028785742
80,2019-05-22 09:00:00,1387.5,1396.5,1386.5,1390.0,"[1392.0, 1392.0]","['2019-05-22 09:01:00', '2019-05-22 09:01:00']",1.0,1.0,-11.973180076628353,5048.19367131169,204.0266091334052,0,0,0,1025520.1125282526,4844.167062178285,1.0255117699407523
81,2019-05-22 10:00:00,1390.0,1394.0,1387.0,1392.0,"[1390.0, 1390.0]","['2019-05-22 10:00:00', '2019-05-22 10:00:00']",1.0,0.0,11.990407673860911,1438.8489208633093,204.1,0,0,0,1026754.861449116,1234.7489208633094,1.0267465188616156
82,2019-05-22 11:00:00,1392.0,1393.5,1388.5,1390.0,[],[],1.0,0.0,11.990407673860911,-1438.8489208633093,0.0,0,0,0,1025316.0125282527,-1438.8489208633093,1.0253076699407524
83,2019-05-22 13:00:00,1390.5,1394.0,1388.0,1390.0,[],[],1.0,0.0,11.990407673860911,0.0,0.0,0,0,0,1025316.0125282527,0.0,1.0253076699407524
84,2019-05-22 14:00:00,1390.0,1397.0,1381.0,1387.5,[],[],1.0,0.0,11.990407673860911,-1798.5611510791368,0.0,0,0,0,1023517.4513771735,-1798.5611510791368,1.0235091087896733
85,2019-05-22 21:00:00,1384.0,1388.5,1378.5,1385.5,[],[],1.0,0.0,11.990407673860911,-1438.8489208633093,0.0,0,0,0,1022078.6024563102,-1438.8489208633093,1.02207025986881
86,2019-05-22 22:00:00,1385.5,1388.0,1384.0,1386.5,[],[],1.0,0.0,11.990407673860911,719.4244604316547,0.0,0,0,0,1022798.0269167419,719.4244604316547,1.0227896843292417
87,2019-05-23 09:00:00,1387.0,1387.0,1373.0,1375.0,[],[],1.0,0.0,11.990407673860911,-8273.381294964029,0.0,0,0,0,1014524.6456217779,-8273.381294964029,1.0145163030342776
88,2019-05-23 10:00:00,1375.5,1387.5,1374.0,1384.0,[],[],1.0,0.0,11.990407673860911,6474.820143884892,0.0,0,0,0,1020999.4657656627,6474.820143884892,1.0209911231781625
89,2019-05-23 11:00:00,1384.0,1387.5,1381.5,1386.5,[],[],1.0,0.0,11.990407673860911,1798.5611510791368,0.0,0,0,0,1022798.0269167419,1798.5611510791368,1.0227896843292417
90,2019-05-23 13:00:00,1386.5,1402.0,1386.5,1398.0,[],[],0.0,0.0,11.990407673860911,8273.381294964029,0.0,0,0,0,1031071.4082117059,8273.381294964029,1.0310630656242057
91,2019-05-23 14:00:00,1398.5,1401.0,1391.5,1392.0,[],[],0.0,0.0,11.990407673860911,-4316.546762589927,0.0,0,0,0,1026754.8614491159,-4316.546762589927,1.0267465188616156
92,2019-05-23 21:00:00,1392.0,1396.0,1384.0,1391.5,[],[],0.0,0.0,11.990407673860911,-359.71223021582733,0.0,0,0,0,1026395.1492189001,-359.71223021582733,1.0263868066314
93,2019-05-23 22:00:00,1391.5,1394.0,1385.0,1393.5,[],[],0.0,0.0,11.990407673860911,1438.8489208633093,0.0,0,0,0,1027833.9981397635,1438.8489208633093,1.0278256555522631
94,2019-05-24 09:00:00,1393.5,1418.0,1391.0,1403.0,[],[],0.0,0.0,11.990407673860911,6834.53237410072,0.0,0,0,0,1034668.5305138642,6834.53237410072,1.034660187926364
95,2019-05-24 10:00:00,1403.5,1413.5,1402.0,1411.5,[],[],0.0,0.0,11.990407673860911,6115.107913669065,0.0,0,0,0,1040783.6384275333,6115.107913669065,1.040775295840033
96,2019-05-24 11:00:00,1411.5,1412.5,1405.5,1408.0,[],[],0.0,0.0,11.990407673860911,-2517.9856115107914,0.0,0,0,0,1038265.6528160225,-2517.9856115107914,1.0382573102285222
97,2019-05-24 13:00:00,1410.0,1411.0,1406.5,1408.5,[],[],0.0,0.0,11.990407673860911,359.71223021582733,0.0,0,0,0,1038625.3650462383,359.71223021582733,1.038617022458738
98,2019-05-24 14:00:00,1408.5,1420.0,1407.0,1418.0,[],[],0.0,0.0,11.990407673860911,6834.53237410072,0.0,0,0,0,1045459.897420339,6834.53237410072,1.0454515548328387
99,2019-05-24 21:00:00,1418.0,1427.0,1393.0,1399.0,[],[],0.0,0.0,11.990407673860911,-13669.06474820144,0.0,0,0,0,1031790.8326721377,-13669.06474820144,1.0317824900846373
100,2019-05-24 22:00:00,1398.5,1404.0,1395.0,1401.0,[],[],-1.0,-1.0,11.990407673860911,1438.8489208633093,0.0,0,0,0,1033229.681593001,1438.8489208633093,1.0332213390055005
101,2019-05-27 09:00:00,1401.0,1414.0,1394.0,1411.5,"[1401.0, 1401.0]","['2019-05-27 09:01:00', '2019-05-27 09:01:00']",-1.0,0.0,-11.896264572924103,-7494.646680942185,204.2447004608295,0,0,0,1025530.790211598,-7698.891381403015,1.0255224476240976
102,2019-05-27 10:00:00,1411.0,1412.0,1402.5,1403.0,[],[],-1.0,0.0,-11.896264572924103,6067.094932191293,0.0,0,0,0,1031597.8851437893,6067.094932191293,1.0315895425562889
103,2019-05-27 11:00:00,1403.0,1408.0,1401.0,1404.5,[],[],-1.0,0.0,-11.896264572924103,-1070.6638115631692,0.0,0,0,0,1030527.2213322262,-1070.6638115631692,1.0305188787447257
104,2019-05-27 13:00:00,1405.0,1409.0,1402.0,1408.0,[],[],-1.0,0.0,-11.896264572924103,-2498.2155603140613,0.0,0,0,0,1028029.0057719122,-2498.2155603140613,1.0280206631844118
105,2019-05-27 14:00:00,1408.0,1411.0,1386.5,1388.0,[],[],1.0,1.0,-11.896264572924103,14275.517487508923,0.0,0,0,0,1042304.5232594211,14275.517487508923,1.0422961806719206
106,2019-05-27 21:00:00,1390.5,1396.0,1384.5,1391.0,"[1390.5, 1390.5]","['2019-05-27 21:01:00', '2019-05-27 21:01:00']",1.0,0.0,11.98609612849095,-1424.856802083887,203.95337643678164,0,0,0,1040675.7130809004,-1628.8101785206686,1.0406673704934
107,2019-05-27 22:00:00,1391.0,1402.0,1391.0,1399.5,[],[],1.0,0.0,11.98609612849095,6112.909025530384,0.0,0,0,0,1046788.6221064307,6112.909025530384,1.0467802795189303
108,2019-05-28 09:00:00,1400.0,1403.0,1393.5,1398.5,[],[],1.0,0.0,11.98609612849095,-719.165767709457,0.0,0,0,0,1046069.4563387212,-719.165767709457,1.0460611137512208
109,2019-05-28 10:00:00,1398.5,1400.0,1382.5,1389.0,[],[],1.0,0.0,11.98609612849095,-6832.074793239842,0.0,0,0,0,1039237.3815454814,-6832.074793239842,1.039229038957981
110,2019-05-28 11:00:00,1389.0,1391.5,1383.0,1387.0,[],[],1.0,0.0,11.98609612849095,-1438.331535418914,0.0,0,0,0,1037799.0500100625,-1438.331535418914,1.037790707422562
111,2019-05-28 13:00:00,1387.0,1391.0,1386.5,1389.0,[],[],1.0,0.0,11.98609612849095,1438.331535418914,0.0,0,0,0,1039237.3815454814,1438.331535418914,1.039229038957981
112,2019-05-28 14:00:00,1389.0,1391.5,1378.5,1383.0,[],[],1.0,0.0,11.98609612849095,-4314.9946062567415,0.0,0,0,0,1034922.3869392247,-4314.9946062567415,1.0349140443517242
113,2019-05-28 21:00:00,1384.5,1384.5,1378.0,1381.5,[],[],1.0,0.0,11.98609612849095,-1078.7486515641854,0.0,0,0,0,1033843.6382876604,-1078.7486515641854,1.03383529570016
114,2019-05-28 22:00:00,1381.0,1382.0,1379.0,1381.0,[],[],1.0,0.0,11.98609612849095,-359.5828838547285,0.0,0,0,0,1033484.0554038057,-359.5828838547285,1.0334757128163052
115,2019-05-29 09:00:00,1380.5,1386.5,1376.5,1386.0,[],[],1.0,0.0,11.98609612849095,3595.8288385472847,0.0,0,0,0,1037079.884242353,3595.8288385472847,1.0370715416548526
116,2019-05-29 10:00:00,1385.5,1386.0,1381.0,1385.0,[],[],1.0,0.0,11.98609612849095,-719.165767709457,0.0,0,0,0,1036360.7184746435,-719.165767709457,1.0363523758871431
117,2019-05-29 11:00:00,1384.5,1384.5,1379.5,1380.5,[],[],1.0,0.0,11.98609612849095,-3236.245954692556,0.0,0,0,0,1033124.4725199509,-3236.245954692556,1.0331161299324507
118,2019-05-29 13:00:00,1380.5,1383.0,1379.0,1381.0,[],[],1.0,0.0,11.98609612849095,359.5828838547285,0.0,0,0,0,1033484.0554038057,359.5828838547285,1.0334757128163052
119,2019-05-29 14:00:00,1381.5,1392.0,1378.0,1391.5,[],[],0.0,0.0,11.98609612849095,7551.240560949298,0.0,0,0,0,1041035.295964755,7551.240560949298,1.0410269533772547
120,2019-05-29 21:00:00,1391.0,1397.5,1386.5,1393.0,[],[],0.0,0.0,11.98609612849095,1078.7486515641854,0.0,0,0,0,1042114.0446163192,1078.7486515641854,1.042105702028819
121,2019-05-29 22:00:00,1393.0,1397.0,1392.0,1394.5,[],[],0.0,0.0,11.98609612849095,1078.7486515641854,0.0,0,0,0,1043192.7932678835,1078.7486515641854,1.043184450680383
122,2019-05-30 09:00:00,1394.5,1412.0,1393.5,1407.5,[],[],0.0,0.0,11.98609612849095,9349.15498022294,0.0,0,0,0,1052541.9482481065,9349.15498022294,1.052533605660606
123,2019-05-30 10:00:00,1407.5,1414.5,1406.5,1409.0,[],[],0.0,0.0,11.98609612849095,1078.7486515641854,0.0,0,0,0,1053620.6968996706,1078.7486515641854,1.05361235431217
124,2019-05-30 11:00:00,1408.5,1409.5,1399.5,1403.5,[],[],0.0,0.0,11.98609612849095,-3955.4117224020133,0.0,0,0,0,1049665.2851772686,-3955.4117224020133,1.0496569425897682
125,2019-05-30 13:00:00,1403.5,1406.5,1395.0,1396.0,[],[],0.0,0.0,11.98609612849095,-5393.743257820927,0.0,0,0,0,1044271.5419194476,-5393.743257820927,1.0442631993319471
126,2019-05-30 14:00:00,1396.0,1405.5,1395.0,1396.5,[],[],0.0,0.0,11.98609612849095,359.5828838547285,0.0,0,0,0,1044631.1248033023,359.5828838547285,1.0446227822158018
127,2019-05-30 21:00:00,1395.0,1400.0,1390.0,1393.5,[],[],-1.0,-1.0,11.98609612849095,-2157.4973031283707,0.0,0,0,0,1042473.627500174,-2157.4973031283707,1.0424652849126737
128,2019-05-30 22:00:00,1393.5,1401.5,1393.5,1400.0,"[1393.5, 1393.5]","['2019-05-30 22:00:00', '2019-05-30 22:00:00']",-1.0,0.0,-11.96029183112068,-4664.513814137065,204.46511627906978,0,0,0,1037604.6485697578,-4868.978930416135,1.0375963059822575
129,2019-05-31 09:00:00,1398.0,1400.0,1394.5,1399.0,[],[],-1.0,0.0,-11.96029183112068,717.6175098672408,0.0,0,0,0,1038322.2660796251,717.6175098672408,1.0383139234921246
130,2019-05-31 10:00:00,1398.5,1413.0,1395.0,1409.0,[],[],0.0,0.0,-11.96029183112068,-7176.175098672407,0.0,0,0,0,1031146.0909809527,-7176.175098672407,1.0311377483934523
131,2019-05-31 11:00:00,1409.0,1414.0,1393.0,1394.0,[],[],1.0,1.0,-11.96029183112068,10764.262648008611,0.0,0,0,0,1041910.3536289614,10764.262648008611,1.041902011041461
132,2019-05-31 13:00:00,1393.0,1395.5,1388.0,1393.5,"[1391.5, 1391.5]","['2019-05-31 13:31:00', '2019-05-31 13:31:00']",1.0,0.0,11.97748233321356,3231.341654653729,203.95363929723916,0,0,0,1044937.7416443179,3027.38801535649,1.0449293990568174
