,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
28,2020-05-12 14:00:00,2741.0,2741.0,2731.0,2738.0,[],[],1.0,0.0,36.72420124862284,-1101.7260374586851,0.0,0,0,0,1015551.8565754893,-1101.7260374586851,1.015550616933891
29,2020-05-12 21:00:00,2741.0,2745.0,2738.0,2739.0,[],[],-1.0,-1.0,36.72420124862284,367.2420124862284,0.0,0,0,0,1015919.0985879755,367.2420124862284,1.0159178589463773
30,2020-05-12 22:00:00,2739.0,2748.0,2736.0,2746.0,"[2739.0, 2739.0]","['2020-05-12 22:00:00', '2020-05-12 22:00:00']",0.0,0.0,-36.50967506389193,-2555.6772544724354,89.95976265275289,0,0,0,1013273.4615708503,-2645.6370171251883,1.0132722219292523
31,2020-05-13 09:00:00,2744.0,2747.0,2726.0,2728.0,[],[],0.0,0.0,-36.50967506389193,6571.741511500548,0.0,0,0,0,1019845.2030823509,6571.741511500548,1.0198439634407528
32,2020-05-13 10:00:00,2728.0,2728.0,2716.0,2723.0,[],[],0.0,0.0,-36.50967506389193,1825.4837531945966,0.0,0,0,0,1021670.6868355455,1825.4837531945966,1.0216694471939474
33,2020-05-13 11:00:00,2723.0,2730.0,2721.0,2723.0,[],[],0.0,0.0,-36.50967506389193,0.0,0.0,0,0,0,1021670.6868355455,0.0,1.0216694471939474
34,2020-05-13 13:00:00,2723.0,2728.0,2719.0,2721.0,[],[],-1.0,0.0,-36.50967506389193,730.1935012778387,0.0,0,0,0,1022400.8803368233,730.1935012778387,1.0223996406952252
35,2020-05-13 14:00:00,2721.0,2730.0,2720.0,2727.0,[],[],-1.0,0.0,-36.50967506389193,-2190.580503833516,0.0,0,0,0,1020210.2998329898,-2190.580503833516,1.0202090601913916
36,2020-05-13 21:00:00,2732.0,2734.0,2700.0,2706.0,[],[],-1.0,0.0,-36.50967506389193,7667.031763417306,0.0,0,0,0,1027877.3315964071,7667.031763417306,1.027876091954809
37,2020-05-13 22:00:00,2706.0,2707.0,2696.0,2697.0,[],[],1.0,1.0,-36.50967506389193,3285.870755750274,0.0,0,0,0,1031163.2023521573,3285.870755750274,1.0311619627105593
38,2020-05-14 09:00:00,2700.0,2702.0,2689.0,2693.0,"[2702.0, 2702.0]","['2020-05-14 09:01:00', '2020-05-14 09:01:00']",-1.0,-1.0,37.00962250185048,-5156.349778361139,89.89424206815512,0,0,0,1025916.958331728,-5246.244020429294,1.02591571869013
39,2020-05-14 10:00:00,2693.0,2700.0,2692.0,2697.0,"[2693.0, 2693.0]","['2020-05-14 10:00:00', '2020-05-14 10:00:00']",1.0,1.0,-37.13330857779428,-1485.3323431117713,89.9275856297531,0,0,0,1024341.6984029865,-1575.2599287415244,1.0243404587613885
40,2020-05-14 11:00:00,2697.0,2699.0,2694.0,2696.0,"[2697.0, 2697.0]","['2020-05-14 11:00:00', '2020-05-14 11:00:00']",1.0,0.0,37.07823507601039,-370.7823507601039,89.86091086976131,0,0,0,1023881.0551413567,-460.6432616298652,1.0238798154997586
41,2020-05-14 13:00:00,2695.0,2696.0,2690.0,2690.0,[],[],1.0,0.0,37.07823507601039,-2224.694104560623,0.0,0,0,0,1021656.361036796,-2224.694104560623,1.0216551213951979
42,2020-05-14 14:00:00,2690.0,2699.0,2689.0,2697.0,[],[],-1.0,-1.0,37.07823507601039,2595.476455320727,0.0,0,0,0,1024251.8374921167,2595.476455320727,1.0242505978505188
43,2020-05-14 21:00:00,2700.0,2705.0,2695.0,2701.0,"[2699.0, 2699.0]","['2020-05-14 21:00:00', '2020-05-14 21:00:00']",-1.0,0.0,-37.07823507601039,0.0,89.8609725485148,0,0,0,1024161.9765195682,-89.8609725485148,1.0241607368779702
44,2020-05-14 22:00:00,2701.0,2711.0,2701.0,2710.0,[],[],-1.0,0.0,-37.07823507601039,-3337.041156840935,0.0,0,0,0,1020824.9353627273,-3337.041156840935,1.0208236957211292
45,2020-05-15 09:00:00,2707.0,2709.0,2701.0,2703.0,[],[],-1.0,0.0,-37.07823507601039,2595.476455320727,0.0,0,0,0,1023420.411818048,2595.476455320727,1.0234191721764498
46,2020-05-15 10:00:00,2703.0,2708.0,2701.0,2706.0,[],[],0.0,0.0,-37.07823507601039,-1112.3470522803116,0.0,0,0,0,1022308.0647657677,-1112.3470522803116,1.0223068251241696
47,2020-05-15 11:00:00,2707.0,2709.0,2705.0,2707.0,[],[],0.0,0.0,-37.07823507601039,-370.7823507601039,0.0,0,0,0,1021937.2824150076,-370.7823507601039,1.0219360427734094
48,2020-05-15 13:00:00,2707.0,2708.0,2700.0,2702.0,[],[],0.0,0.0,-37.07823507601039,1853.9117538005194,0.0,0,0,0,1023791.194168808,1853.9117538005194,1.02378995452721
49,2020-05-15 14:00:00,2702.0,2705.0,2699.0,2702.0,[],[],0.0,0.0,-37.07823507601039,0.0,0.0,0,0,0,1023791.194168808,0.0,1.02378995452721
50,2020-05-15 21:00:00,2701.0,2716.0,2700.0,2714.0,[],[],0.0,0.0,-37.07823507601039,-4449.388209121246,0.0,0,0,0,1019341.8059596868,-4449.388209121246,1.0193405663180888
51,2020-05-15 22:00:00,2714.0,2716.0,2706.0,2706.0,[],[],1.0,1.0,-37.07823507601039,2966.258806080831,0.0,0,0,0,1022308.0647657675,2966.258806080831,1.0223068251241696
52,2020-05-18 09:00:00,2708.0,2714.0,2700.0,2712.0,"[2706.0, 2706.0]","['2020-05-18 09:01:00', '2020-05-18 09:01:00']",0.0,0.0,36.95491500369549,2217.294900221729,89.92740113937168,0,0,0,1024435.4322648499,2127.3674990823574,1.0244341926232519
53,2020-05-18 10:00:00,2712.0,2745.0,2712.0,2742.0,[],[],0.0,0.0,36.95491500369549,11086.474501108645,0.0,0,0,0,1035521.9067659585,11086.474501108645,1.0355206671243606
54,2020-05-18 11:00:00,2742.0,2748.0,2739.0,2744.0,[],[],0.0,0.0,36.95491500369549,739.0983000739097,0.0,0,0,0,1036261.0050660324,739.0983000739097,1.0362597654244345
55,2020-05-18 13:00:00,2745.0,2748.0,2740.0,2742.0,[],[],0.0,0.0,36.95491500369549,-739.0983000739097,0.0,0,0,0,1035521.9067659585,-739.0983000739097,1.0355206671243606
56,2020-05-18 14:00:00,2742.0,2750.0,2742.0,2748.0,[],[],0.0,0.0,36.95491500369549,2217.294900221729,0.0,0,0,0,1037739.2016661803,2217.294900221729,1.0377379620245823
57,2020-05-18 21:00:00,2745.0,2747.0,2733.0,2738.0,[],[],0.0,0.0,36.95491500369549,-3695.4915003695487,0.0,0,0,0,1034043.7101658108,-3695.4915003695487,1.0340424705242128
58,2020-05-18 22:00:00,2738.0,2738.0,2731.0,2735.0,[],[],0.0,0.0,36.95491500369549,-1108.6474501108646,0.0,0,0,0,1032935.0627156999,-1108.6474501108646,1.0329338230741019
59,2020-05-19 09:00:00,2736.0,2744.0,2735.0,2738.0,[],[],0.0,0.0,36.95491500369549,1108.6474501108646,0.0,0,0,0,1034043.7101658108,1108.6474501108646,1.0340424705242128
60,2020-05-19 10:00:00,2739.0,2741.0,2733.0,2733.0,[],[],0.0,0.0,36.95491500369549,-1847.7457501847744,0.0,0,0,0,1032195.964415626,-1847.7457501847744,1.032194724774028
61,2020-05-19 11:00:00,2733.0,2734.0,2726.0,2728.0,[],[],0.0,0.0,36.95491500369549,-1847.7457501847744,0.0,0,0,0,1030348.2186654413,-1847.7457501847744,1.0303469790238433
62,2020-05-19 13:00:00,2729.0,2735.0,2728.0,2733.0,[],[],1.0,0.0,36.95491500369549,1847.7457501847744,0.0,0,0,0,1032195.964415626,1847.7457501847744,1.032194724774028
63,2020-05-19 14:00:00,2733.0,2738.0,2730.0,2738.0,[],[],1.0,0.0,36.95491500369549,1847.7457501847744,0.0,0,0,0,1034043.7101658108,1847.7457501847744,1.0340424705242128
64,2020-05-19 21:00:00,2742.0,2745.0,2735.0,2738.0,[],[],1.0,0.0,36.95491500369549,0.0,0.0,0,0,0,1034043.7101658108,0.0,1.0340424705242128
65,2020-05-19 22:00:00,2737.0,2739.0,2728.0,2733.0,[],[],1.0,0.0,36.95491500369549,-1847.7457501847744,0.0,0,0,0,1032195.964415626,-1847.7457501847744,1.032194724774028
66,2020-05-20 09:00:00,2733.0,2748.0,2732.0,2748.0,[],[],1.0,0.0,36.95491500369549,5543.237250554323,0.0,0,0,0,1037739.2016661804,5543.237250554323,1.0377379620245823
67,2020-05-20 10:00:00,2748.0,2749.0,2741.0,2744.0,[],[],0.0,0.0,36.95491500369549,-1478.1966001478195,0.0,0,0,0,1036261.0050660325,-1478.1966001478195,1.0362597654244345
68,2020-05-20 11:00:00,2744.0,2748.0,2741.0,2746.0,[],[],0.0,0.0,36.95491500369549,739.0983000739097,0.0,0,0,0,1037000.1033661064,739.0983000739097,1.0369988637245084
69,2020-05-20 13:00:00,2747.0,2761.0,2743.0,2756.0,[],[],0.0,0.0,36.95491500369549,3695.4915003695487,0.0,0,0,0,1040695.5948664759,3695.4915003695487,1.040694355224878
70,2020-05-20 14:00:00,2756.0,2760.0,2754.0,2757.0,[],[],0.0,0.0,36.95491500369549,369.54915003695487,0.0,0,0,0,1041065.1440165129,369.54915003695487,1.041063904374915
71,2020-05-20 21:00:00,2765.0,2765.0,2754.0,2757.0,[],[],0.0,0.0,36.95491500369549,0.0,0.0,0,0,0,1041065.1440165129,0.0,1.041063904374915
72,2020-05-20 22:00:00,2757.0,2760.0,2753.0,2757.0,[],[],0.0,0.0,36.95491500369549,0.0,0.0,0,0,0,1041065.1440165129,0.0,1.041063904374915
73,2020-05-21 09:00:00,2758.0,2764.0,2747.0,2747.0,[],[],0.0,0.0,36.95491500369549,-3695.4915003695487,0.0,0,0,0,1037369.6525161434,-3695.4915003695487,1.0373684128745453
74,2020-05-21 10:00:00,2747.0,2752.0,2743.0,2747.0,[],[],0.0,0.0,36.95491500369549,0.0,0.0,0,0,0,1037369.6525161434,0.0,1.0373684128745453
75,2020-05-21 11:00:00,2747.0,2751.0,2746.0,2749.0,[],[],0.0,0.0,36.95491500369549,739.0983000739097,0.0,0,0,0,1038108.7508162173,739.0983000739097,1.0381075111746192
76,2020-05-21 13:00:00,2748.0,2753.0,2747.0,2749.0,[],[],0.0,0.0,36.95491500369549,0.0,0.0,0,0,0,1038108.7508162173,0.0,1.0381075111746192
77,2020-05-21 14:00:00,2749.0,2750.0,2732.0,2742.0,[],[],1.0,0.0,36.95491500369549,-2586.8440502586845,0.0,0,0,0,1035521.9067659586,-2586.8440502586845,1.0355206671243606
78,2020-05-21 21:00:00,2743.0,2745.0,2733.0,2735.0,[],[],1.0,0.0,36.95491500369549,-2586.8440502586845,0.0,0,0,0,1032935.0627157,-2586.8440502586845,1.0329338230741019
79,2020-05-21 22:00:00,2736.0,2741.0,2730.0,2740.0,[],[],1.0,0.0,36.95491500369549,1847.7457501847744,0.0,0,0,0,1034782.8084658848,1847.7457501847744,1.0347815688242867
80,2020-05-22 09:00:00,2739.0,2749.0,2736.0,2745.0,[],[],1.0,0.0,36.95491500369549,1847.7457501847744,0.0,0,0,0,1036630.5542160695,1847.7457501847744,1.0366293145744714
81,2020-05-22 10:00:00,2744.0,2765.0,2742.0,2762.0,[],[],1.0,0.0,36.95491500369549,6282.335550628233,0.0,0,0,0,1042912.8897666978,6282.335550628233,1.0429116501250997
82,2020-05-22 11:00:00,2762.0,2773.0,2756.0,2758.0,[],[],1.0,0.0,36.95491500369549,-1478.1966001478195,0.0,0,0,0,1041434.6931665499,-1478.1966001478195,1.0414334535249519
83,2020-05-22 13:00:00,2758.0,2758.0,2741.0,2745.0,[],[],-1.0,-1.0,36.95491500369549,-4804.138950480414,0.0,0,0,0,1036630.5542160695,-4804.138950480414,1.0366293145744714
84,2020-05-22 14:00:00,2744.0,2758.0,2743.0,2754.0,"[2745.0, 2745.0]","['2020-05-22 14:00:00', '2020-05-22 14:00:00']",0.0,0.0,-36.42987249544627,-3278.688524590164,89.76386608255955,0,0,0,1033262.1018253969,-3368.4523906727236,1.0332608621837986
85,2020-05-22 21:00:00,2758.0,2771.0,2755.0,2770.0,[],[],0.0,0.0,-36.42987249544627,-5828.779599271403,0.0,0,0,0,1027433.3222261255,-5828.779599271403,1.0274320825845273
86,2020-05-22 22:00:00,2770.0,2790.0,2761.0,2772.0,[],[],0.0,0.0,-36.42987249544627,-728.5974499089253,0.0,0,0,0,1026704.7247762165,-728.5974499089253,1.0267034851346184
87,2020-05-25 09:00:00,2775.0,2795.0,2772.0,2789.0,[],[],0.0,0.0,-36.42987249544627,-6193.078324225866,0.0,0,0,0,1020511.6464519907,-6193.078324225866,1.0205104068103925
88,2020-05-25 10:00:00,2789.0,2791.0,2780.0,2781.0,[],[],0.0,0.0,-36.42987249544627,2914.3897996357014,0.0,0,0,0,1023426.0362516264,2914.3897996357014,1.0234247966100283
89,2020-05-25 11:00:00,2782.0,2784.0,2777.0,2779.0,[],[],0.0,0.0,-36.42987249544627,728.5974499089253,0.0,0,0,0,1024154.6337015354,728.5974499089253,1.0241533940599372
90,2020-05-25 13:00:00,2778.0,2792.0,2774.0,2791.0,[],[],0.0,0.0,-36.42987249544627,-4371.584699453552,0.0,0,0,0,1019783.0490020819,-4371.584699453552,1.0197818093604836
91,2020-05-25 14:00:00,2791.0,2791.0,2778.0,2788.0,[],[],0.0,0.0,-36.42987249544627,1092.896174863388,0.0,0,0,0,1020875.9451769452,1092.896174863388,1.020874705535347
92,2020-05-25 21:00:00,2789.0,2789.0,2775.0,2779.0,[],[],0.0,0.0,-36.42987249544627,3278.688524590164,0.0,0,0,0,1024154.6337015353,3278.688524590164,1.0241533940599372
93,2020-05-25 22:00:00,2779.0,2782.0,2773.0,2776.0,[],[],0.0,0.0,-36.42987249544627,1092.896174863388,0.0,0,0,0,1025247.5298763986,1092.896174863388,1.0252462902348005
94,2020-05-26 09:00:00,2778.0,2782.0,2768.0,2781.0,[],[],0.0,0.0,-36.42987249544627,-1821.4936247723133,0.0,0,0,0,1023426.0362516263,-1821.4936247723133,1.0234247966100283
95,2020-05-26 10:00:00,2781.0,2795.0,2780.0,2791.0,[],[],1.0,1.0,-36.42987249544627,-3642.9872495446266,0.0,0,0,0,1019783.0490020817,-3642.9872495446266,1.0197818093604836
96,2020-05-26 11:00:00,2790.0,2794.0,2789.0,2792.0,"[2791.0, 2791.0]","['2020-05-26 11:00:00', '2020-05-26 11:00:00']",0.0,0.0,35.829451809387315,358.29451809387314,89.89424206815512,0,0,0,1020051.4492781075,268.40027602571803,1.0200502096365094
97,2020-05-26 13:00:00,2792.0,2794.0,2784.0,2789.0,[],[],0.0,0.0,35.829451809387315,-1074.8835542816196,0.0,0,0,0,1018976.5657238258,-1074.8835542816196,1.0189753260822276
98,2020-05-26 14:00:00,2789.0,2793.0,2787.0,2789.0,[],[],0.0,0.0,35.829451809387315,0.0,0.0,0,0,0,1018976.5657238258,0.0,1.0189753260822276
99,2020-05-26 21:00:00,2790.0,2798.0,2780.0,2783.0,[],[],0.0,0.0,35.829451809387315,-2149.767108563239,0.0,0,0,0,1016826.7986152626,-2149.767108563239,1.0168255589736646
100,2020-05-26 22:00:00,2783.0,2790.0,2780.0,2784.0,[],[],0.0,0.0,35.829451809387315,358.29451809387314,0.0,0,0,0,1017185.0931333565,358.29451809387314,1.0171838534917583
101,2020-05-27 09:00:00,2789.0,2831.0,2788.0,2829.0,[],[],0.0,0.0,35.829451809387315,16123.253314224292,0.0,0,0,0,1033308.3464475808,16123.253314224292,1.0333071068059827
102,2020-05-27 10:00:00,2828.0,2832.0,2820.0,2826.0,[],[],0.0,0.0,35.829451809387315,-1074.8835542816196,0.0,0,0,0,1032233.4628932992,-1074.8835542816196,1.032232223251701
103,2020-05-27 11:00:00,2827.0,2831.0,2826.0,2828.0,[],[],0.0,0.0,35.829451809387315,716.5890361877463,0.0,0,0,0,1032950.0519294869,716.5890361877463,1.0329488122878887
104,2020-05-27 13:00:00,2828.0,2829.0,2821.0,2828.0,[],[],0.0,0.0,35.829451809387315,0.0,0.0,0,0,0,1032950.0519294869,0.0,1.0329488122878887
105,2020-05-27 14:00:00,2828.0,2830.0,2818.0,2818.0,[],[],0.0,0.0,35.829451809387315,-3582.9451809387315,0.0,0,0,0,1029367.1067485482,-3582.9451809387315,1.02936586710695
106,2020-05-27 21:00:00,2823.0,2828.0,2816.0,2822.0,[],[],0.0,0.0,35.829451809387315,1433.1780723754925,0.0,0,0,0,1030800.2848209237,1433.1780723754925,1.0307990451793256
107,2020-05-27 22:00:00,2822.0,2826.0,2818.0,2823.0,[],[],0.0,0.0,35.829451809387315,358.29451809387314,0.0,0,0,0,1031158.5793390176,358.29451809387314,1.0311573396974194
108,2020-05-28 09:00:00,2826.0,2841.0,2811.0,2815.0,[],[],0.0,0.0,35.829451809387315,-2866.356144750985,0.0,0,0,0,1028292.2231942667,-2866.356144750985,1.0282909835526683
109,2020-05-28 10:00:00,2815.0,2816.0,2804.0,2808.0,[],[],0.0,0.0,35.829451809387315,-2508.0616266571124,0.0,0,0,0,1025784.1615676095,-2508.0616266571124,1.0257829219260113
110,2020-05-28 11:00:00,2808.0,2809.0,2802.0,2805.0,[],[],0.0,0.0,35.829451809387315,-1074.8835542816196,0.0,0,0,0,1024709.2780133279,-1074.8835542816196,1.0247080383717297
111,2020-05-28 13:00:00,2804.0,2811.0,2797.0,2799.0,[],[],1.0,0.0,35.829451809387315,-2149.767108563239,0.0,0,0,0,1022559.5109047646,-2149.767108563239,1.0225582712631665
112,2020-05-28 14:00:00,2798.0,2801.0,2792.0,2793.0,[],[],1.0,0.0,35.829451809387315,-2149.767108563239,0.0,0,0,0,1020409.7437962014,-2149.767108563239,1.0204085041546032
113,2020-05-28 21:00:00,2790.0,2801.0,2771.0,2783.0,[],[],1.0,0.0,35.829451809387315,-3582.9451809387315,0.0,0,0,0,1016826.7986152627,-3582.9451809387315,1.0168255589736646
114,2020-05-28 22:00:00,2783.0,2790.0,2779.0,2788.0,[],[],1.0,0.0,35.829451809387315,1791.4725904693657,0.0,0,0,0,1018618.2712057321,1791.4725904693657,1.0186170315641339
115,2020-05-29 09:00:00,2789.0,2805.0,2787.0,2805.0,[],[],1.0,0.0,35.829451809387315,6091.006807595844,0.0,0,0,0,1024709.278013328,6091.006807595844,1.0247080383717297
116,2020-05-29 10:00:00,2804.0,2806.0,2792.0,2801.0,[],[],1.0,0.0,35.829451809387315,-1433.1780723754925,0.0,0,0,0,1023276.0999409525,-1433.1780723754925,1.0232748602993542
117,2020-05-29 11:00:00,2801.0,2801.0,2793.0,2794.0,[],[],1.0,0.0,35.829451809387315,-2508.0616266571124,0.0,0,0,0,1020768.0383142954,-2508.0616266571124,1.0207667986726972
118,2020-05-29 13:00:00,2794.0,2802.0,2792.0,2801.0,[],[],-1.0,-1.0,35.829451809387315,2508.0616266571124,0.0,0,0,0,1023276.0999409525,2508.0616266571124,1.0232748602993542
119,2020-05-29 14:00:00,2801.0,2808.0,2798.0,2804.0,"[2801.0, 2801.0]","['2020-05-29 14:00:00', '2020-05-29 14:00:00']",0.0,0.0,-35.701535166012135,-1071.046054980364,89.99052294148767,0,0,0,1022115.0633630307,-1161.0365779218516,1.0221138237214324
120,2020-05-29 21:00:00,2799.0,2828.0,2791.0,2826.0,[],[],0.0,0.0,-35.701535166012135,-7854.33773652267,0.0,0,0,0,1014260.725626508,-7854.33773652267,1.0142594859849097
121,2020-05-29 22:00:00,2825.0,2831.0,2820.0,2826.0,[],[],0.0,0.0,-35.701535166012135,0.0,0.0,0,0,0,1014260.725626508,0.0,1.0142594859849097
122,2020-06-01 09:00:00,2827.0,2827.0,2778.0,2780.0,[],[],0.0,0.0,-35.701535166012135,16422.70617636558,0.0,0,0,0,1030683.4318028736,16422.70617636558,1.0306821921612752
123,2020-06-01 10:00:00,2779.0,2788.0,2776.0,2785.0,[],[],0.0,0.0,-35.701535166012135,-1785.0767583006068,0.0,0,0,0,1028898.355044573,-1785.0767583006068,1.0288971154029747
124,2020-06-01 11:00:00,2786.0,2790.0,2782.0,2785.0,[],[],-1.0,0.0,-35.701535166012135,0.0,0.0,0,0,0,1028898.355044573,0.0,1.0288971154029747
125,2020-06-01 13:00:00,2785.0,2793.0,2784.0,2787.0,[],[],-1.0,0.0,-35.701535166012135,-714.0307033202428,0.0,0,0,0,1028184.3243412527,-714.0307033202428,1.0281830846996545
126,2020-06-01 14:00:00,2787.0,2790.0,2783.0,2789.0,[],[],-1.0,0.0,-35.701535166012135,-714.0307033202428,0.0,0,0,0,1027470.2936379324,-714.0307033202428,1.0274690539963343
127,2020-06-01 21:00:00,2805.0,2815.0,2796.0,2805.0,[],[],-1.0,0.0,-35.701535166012135,-5712.245626561942,0.0,0,0,0,1021758.0480113705,-5712.245626561942,1.0217568083697721
128,2020-06-01 22:00:00,2805.0,2807.0,2790.0,2792.0,[],[],1.0,1.0,-35.701535166012135,4641.199571581577,0.0,0,0,0,1026399.247582952,4641.199571581577,1.0263980079413537
129,2020-06-02 09:00:00,2792.0,2801.0,2787.0,2799.0,"[2792.0, 2792.0]","['2020-06-02 09:01:00', '2020-06-02 09:01:00']",-1.0,-1.0,35.816618911174785,2507.1633237822352,89.89424206815512,0,0,0,1028816.5166646661,2417.26908171408,1.0288152770230679
130,2020-06-02 10:00:00,2799.0,2799.0,2790.0,2791.0,"[2799.0, 2799.0]","['2020-06-02 10:00:00', '2020-06-02 10:00:00']",-1.0,0.0,-35.72704537334762,2858.1636298678095,89.89424206815511,0,0,0,1031584.7860524658,2768.2693877996544,1.0315835464108676
131,2020-06-02 11:00:00,2791.0,2793.0,2787.0,2791.0,[],[],-1.0,0.0,-35.72704537334762,0.0,0.0,0,0,0,1031584.7860524658,0.0,1.0315835464108676
132,2020-06-02 13:00:00,2791.0,2794.0,2782.0,2784.0,[],[],-1.0,0.0,-35.72704537334762,2500.8931761343338,0.0,0,0,0,1034085.6792286001,2500.8931761343338,1.034084439587002
133,2020-06-02 14:00:00,2783.0,2788.0,2778.0,2787.0,[],[],-1.0,0.0,-35.72704537334762,-1071.8113612004286,0.0,0,0,0,1033013.8678673997,-1071.8113612004286,1.0330126282258014
