,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
61,2020-05-19 11:00:00,6827.0,6829.0,6810.0,6821.0,[],[],-1.0,-1.0,14.46968600781363,-1012.8780205469541,0.0,0,0,0,966227.3514841233,-1012.8780205469541,0.9662260934714699
62,2020-05-19 13:00:00,6821.0,6838.0,6821.0,6829.0,"[6825.0, 6825.0]","['2020-05-19 13:31:00', '2020-05-19 13:31:00']",1.0,1.0,-14.652014652014651,-7.2931457680408585,37.94943659994387,0,0,0,966182.1089017553,-45.24258236798473,0.966180850889102
63,2020-05-19 14:00:00,6829.0,6841.0,6814.0,6827.0,"[6829.0, 6829.0]","['2020-05-19 14:00:00', '2020-05-19 14:00:00']",1.0,0.0,14.643432420559378,-292.86864841118756,37.93832239973889,0,0,0,965851.3019309443,-330.80697081092643,0.9658500439182911
64,2020-05-19 21:00:00,6807.0,6845.0,6807.0,6827.0,[],[],1.0,0.0,14.643432420559378,0.0,0.0,0,0,0,965851.3019309443,0.0,0.9658500439182911
65,2020-05-19 22:00:00,6827.0,6838.0,6820.0,6822.0,[],[],1.0,0.0,14.643432420559378,-732.171621027969,0.0,0,0,0,965119.1303099163,-732.171621027969,0.9651178722972631
66,2020-05-20 09:00:00,6822.0,6855.0,6819.0,6845.0,[],[],1.0,0.0,14.643432420559378,3367.9894567286565,0.0,0,0,0,968487.119766645,3367.9894567286565,0.9684858617539918
67,2020-05-20 10:00:00,6845.0,6863.0,6827.0,6834.0,[],[],-1.0,-1.0,14.643432420559378,-1610.7775662615315,0.0,0,0,0,966876.3422003834,-1610.7775662615315,0.9668750841877302
68,2020-05-20 11:00:00,6834.0,6837.0,6811.0,6819.0,"[6834.0, 6834.0]","['2020-05-20 11:00:00', '2020-05-20 11:00:00']",1.0,1.0,-14.632718759145451,2194.907813871818,37.96055080014887,0,0,0,969033.2894634551,2156.947263071669,0.9690320314508019
69,2020-05-20 13:00:00,6819.0,6834.0,6814.0,6818.0,"[6821.0, 6821.0]","['2020-05-20 13:31:00', '2020-05-20 13:31:00']",1.0,0.0,14.660606949127693,-732.4725836567397,37.96055080014887,0,0,0,968262.8563289981,-770.4331344568886,0.968261598316345
70,2020-05-20 14:00:00,6818.0,6832.0,6812.0,6832.0,[],[],1.0,0.0,14.660606949127693,2052.484972877877,0.0,0,0,0,970315.341301876,2052.484972877877,0.9703140832892229
71,2020-05-20 21:00:00,6844.0,6852.0,6814.0,6827.0,[],[],-1.0,-1.0,14.660606949127693,-733.0303474563847,0.0,0,0,0,969582.3109544197,-733.0303474563847,0.9695810529417664
72,2020-05-20 22:00:00,6827.0,6833.0,6819.0,6833.0,"[6827.0, 6827.0]","['2020-05-20 22:00:00', '2020-05-20 22:00:00']",1.0,1.0,-14.647722279185587,-878.8633367511352,37.96610708685849,0,0,0,968665.4815105817,-916.8294438379937,0.9686642234979285
73,2020-05-21 09:00:00,6833.0,6860.0,6822.0,6823.0,"[6834.0, 6834.0]","['2020-05-21 09:01:00', '2020-05-21 09:01:00']",-1.0,-1.0,14.632718759145451,-1756.0762862978556,37.93830937592144,0,0,0,966871.4669149079,-1794.014595673777,0.9668702089022547
74,2020-05-21 10:00:00,6823.0,6859.0,6816.0,6854.0,"[6823.0, 6823.0]","['2020-05-21 10:00:00', '2020-05-21 10:00:00']",-1.0,0.0,-14.65630954125751,-4543.455957789828,37.97163093756864,0,0,0,962290.0393261806,-4581.427588727397,0.9622887813135274
75,2020-05-21 11:00:00,6855.0,6880.0,6855.0,6871.0,[],[],-1.0,0.0,-14.65630954125751,-2491.5726220137767,0.0,0,0,0,959798.4667041668,-2491.5726220137767,0.9597972086915135
76,2020-05-21 13:00:00,6869.0,6871.0,6829.0,6832.0,[],[],-1.0,0.0,-14.65630954125751,5715.960721090429,0.0,0,0,0,965514.4274252573,5715.960721090429,0.965513169412604
77,2020-05-21 14:00:00,6831.0,6839.0,6814.0,6828.0,[],[],1.0,1.0,-14.65630954125751,586.2523816503004,0.0,0,0,0,966100.6798069075,586.2523816503004,0.9660994217942542
78,2020-05-21 21:00:00,6836.0,6847.0,6822.0,6846.0,"[6837.0, 6837.0]","['2020-05-21 21:01:00', '2020-05-21 21:01:00']",-1.0,-1.0,14.62629808395495,-2.701031157230318,37.97164388921963,0,0,0,966060.007131861,-40.672675046449946,0.9660587491192079
79,2020-05-21 22:00:00,6847.0,6848.0,6781.0,6830.0,"[6846.0, 6846.0]","['2020-05-21 22:00:00', '2020-05-21 22:00:00']",1.0,1.0,-14.607069821793749,2337.131171487,37.9827954827156,0,0,0,968359.1555078654,2299.1483760042843,0.9683578974952121
80,2020-05-22 09:00:00,6829.0,6857.0,6810.0,6812.0,"[6816.0, 6816.0]","['2020-05-22 09:01:00', '2020-05-22 09:01:00']",-1.0,-1.0,14.671361502347418,1458.1353149572283,37.94384035959121,0,0,0,969779.346982463,1420.1914745976371,0.9697780889698098
81,2020-05-22 10:00:00,6812.0,6818.0,6784.0,6786.0,"[6812.0, 6812.0]","['2020-05-22 10:00:00', '2020-05-22 10:00:00']",1.0,1.0,-14.67997651203758,3816.793893129771,37.932601638905936,0,0,0,973558.2082739539,3778.861291490865,0.9735569502613006
82,2020-05-22 11:00:00,6786.0,6797.0,6750.0,6754.0,"[6786.0, 6786.0]","['2020-05-22 11:00:00', '2020-05-22 11:00:00']",1.0,0.0,14.736221632773356,-4715.590922487474,37.94931321850288,0,0,0,968804.668038248,-4753.540235705977,0.9688034100255947
83,2020-05-22 13:00:00,6754.0,6763.0,6733.0,6754.0,[],[],1.0,0.0,14.736221632773356,0.0,0.0,0,0,0,968804.668038248,0.0,0.9688034100255947
84,2020-05-22 14:00:00,6754.0,6769.0,6742.0,6755.0,[],[],1.0,0.0,14.736221632773356,147.36221632773356,0.0,0,0,0,968952.0302545757,147.36221632773356,0.9689507722419224
85,2020-05-22 21:00:00,6783.0,6783.0,6756.0,6763.0,[],[],1.0,0.0,14.736221632773356,1178.8977306218685,0.0,0,0,0,970130.9279851975,1178.8977306218685,0.9701296699725442
86,2020-05-22 22:00:00,6763.0,6776.0,6753.0,6766.0,[],[],1.0,0.0,14.736221632773356,442.0866489832007,0.0,0,0,0,970573.0146341807,442.0866489832007,0.9705717566215274
87,2020-05-25 09:00:00,6766.0,6788.0,6743.0,6775.0,[],[],1.0,0.0,14.736221632773356,1326.2599469496022,0.0,0,0,0,971899.2745811302,1326.2599469496022,0.9718980165684771
88,2020-05-25 10:00:00,6775.0,6778.0,6754.0,6775.0,[],[],1.0,0.0,14.736221632773356,0.0,0.0,0,0,0,971899.2745811302,0.0,0.9718980165684771
89,2020-05-25 11:00:00,6775.0,6791.0,6772.0,6784.0,[],[],-1.0,-1.0,14.736221632773356,1326.2599469496022,0.0,0,0,0,973225.5345280798,1326.2599469496022,0.9732242765154266
90,2020-05-25 13:00:00,6785.0,6796.0,6777.0,6792.0,"[6792.0, 6792.0]","['2020-05-25 13:31:00', '2020-05-25 13:31:00']",-1.0,0.0,-14.723203769140165,1178.8977306218685,37.95496261366275,0,0,0,974366.477296088,1140.9427680082058,0.9743652192834348
91,2020-05-25 14:00:00,6792.0,6800.0,6773.0,6779.0,[],[],1.0,1.0,-14.723203769140165,1914.0164899882213,0.0,0,0,0,976280.4937860762,1914.0164899882213,0.976279235773423
92,2020-05-25 21:00:00,6765.0,6787.0,6765.0,6777.0,"[6766.0, 6766.0]","['2020-05-25 21:00:00', '2020-05-25 21:00:00']",-1.0,-1.0,14.75143826523086,3536.674699163616,37.94935134571602,0,0,0,979779.2191338941,3498.7253478179,0.9797779611212409
93,2020-05-25 22:00:00,6778.0,6778.0,6752.0,6771.0,"[6777.0, 6777.0]","['2020-05-25 22:00:00', '2020-05-25 22:00:00']",1.0,1.0,-14.755791648221926,885.3474988933156,37.9493414244512,0,0,0,980626.6172913628,847.3981574688644,0.9806253592787099
94,2020-05-26 09:00:00,6775.0,6796.0,6771.0,6774.0,"[6776.0, 6776.0]","['2020-05-26 09:01:00', '2020-05-26 09:01:00']",1.0,0.0,14.757969303423849,-1032.9489684795733,37.949346387279874,0,0,0,979555.718976496,-1070.898314866853,0.9795544609638429
95,2020-05-26 10:00:00,6774.0,6787.0,6754.0,6760.0,[],[],1.0,0.0,14.757969303423849,-2066.115702479339,0.0,0,0,0,977489.6032740166,-2066.115702479339,0.9774883452613636
96,2020-05-26 11:00:00,6760.0,6768.0,6756.0,6760.0,[],[],1.0,0.0,14.757969303423849,0.0,0.0,0,0,0,977489.6032740166,0.0,0.9774883452613636
97,2020-05-26 13:00:00,6765.0,6769.0,6731.0,6749.0,[],[],1.0,0.0,14.757969303423849,-1623.3766233766232,0.0,0,0,0,975866.22665064,-1623.3766233766232,0.975864968637987
98,2020-05-26 14:00:00,6749.0,6760.0,6742.0,6748.0,[],[],1.0,0.0,14.757969303423849,-147.5796930342385,0.0,0,0,0,975718.6469576057,-147.5796930342385,0.9757173889449527
99,2020-05-26 21:00:00,6755.0,6758.0,6715.0,6719.0,[],[],1.0,0.0,14.757969303423849,-4279.811097992916,0.0,0,0,0,971438.8358596128,-4279.811097992916,0.9714375778469598
100,2020-05-26 22:00:00,6719.0,6737.0,6703.0,6731.0,[],[],-1.0,-1.0,14.757969303423849,1770.9563164108617,0.0,0,0,0,973209.7921760237,1770.9563164108617,0.9732085341633707
101,2020-05-27 09:00:00,6727.0,6741.0,6707.0,6735.0,"[6725.0, 6725.0]","['2020-05-27 09:01:00', '2020-05-27 09:01:00']",1.0,1.0,-14.86988847583643,-2372.467005789074,37.97182676949393,0,0,0,970799.3533434651,-2410.438832558568,0.9707980953308122
102,2020-05-27 10:00:00,6735.0,6743.0,6726.0,6741.0,"[6735.0, 6735.0]","['2020-05-27 10:00:00', '2020-05-27 10:00:00']",-1.0,-1.0,14.847809948032666,890.86859688196,37.97181673004949,0,0,0,971652.250123617,852.8967801519105,0.9716509921109641
103,2020-05-27 11:00:00,6742.0,6751.0,6738.0,6744.0,"[6741.0, 6741.0]","['2020-05-27 11:00:00', '2020-05-27 11:00:00']",1.0,1.0,-14.83459427384661,-445.0378282153983,37.94929656036228,0,0,0,971169.2629988412,-482.98712477576055,0.9711680049861883
104,2020-05-27 13:00:00,6745.0,6755.0,6730.0,6749.0,"[6741.0, 6741.0]","['2020-05-27 13:31:00', '2020-05-27 13:31:00']",1.0,0.0,14.83459427384661,1631.8053701231272,37.960550800148866,0,0,0,972763.1078181642,1593.8448193229783,0.9727618498055113
105,2020-05-27 14:00:00,6748.0,6754.0,6734.0,6741.0,[],[],1.0,0.0,14.83459427384661,-1186.7675419077289,0.0,0,0,0,971576.3402762564,-1186.7675419077289,0.9715750822636036
106,2020-05-27 21:00:00,6759.0,6791.0,6745.0,6775.0,[],[],-1.0,-1.0,14.83459427384661,5043.762053107847,0.0,0,0,0,976620.1023293643,5043.762053107847,0.9766188443167114
107,2020-05-27 22:00:00,6775.0,6775.0,6736.0,6753.0,"[6775.0, 6775.0]","['2020-05-27 22:00:00', '2020-05-27 22:00:00']",-1.0,0.0,-14.760147601476016,3247.232472324723,37.966172919639405,0,0,0,979829.3686287694,3209.2662994050834,0.9798281106161165
108,2020-05-28 09:00:00,6787.0,7028.0,6787.0,7003.0,[],[],0.0,0.0,-14.760147601476016,-36900.36900369004,0.0,0,0,0,942928.9996250793,-36900.36900369004,0.9429277416124264
109,2020-05-28 10:00:00,7002.0,7011.0,6955.0,6966.0,[],[],0.0,0.0,-14.760147601476016,5461.254612546126,0.0,0,0,0,948390.2542376255,5461.254612546126,0.9483889962249725
110,2020-05-28 11:00:00,6966.0,6981.0,6943.0,6969.0,[],[],0.0,0.0,-14.760147601476016,-442.8044280442805,0.0,0,0,0,947947.4498095813,-442.8044280442805,0.9479461917969283
111,2020-05-28 13:00:00,6966.0,6987.0,6956.0,6978.0,[],[],0.0,0.0,-14.760147601476016,-1328.4132841328415,0.0,0,0,0,946619.0365254484,-1328.4132841328415,0.9466177785127955
112,2020-05-28 14:00:00,6978.0,6988.0,6952.0,6957.0,[],[],0.0,0.0,-14.760147601476016,3099.6309963099634,0.0,0,0,0,949718.6675217584,3099.6309963099634,0.9497174095091054
113,2020-05-28 21:00:00,6950.0,6964.0,6893.0,6909.0,[],[],0.0,0.0,-14.760147601476016,7084.870848708488,0.0,0,0,0,956803.5383704668,7084.870848708488,0.9568022803578139
114,2020-05-28 22:00:00,6910.0,6935.0,6908.0,6923.0,[],[],1.0,1.0,-14.760147601476016,-2066.420664206642,0.0,0,0,0,954737.1177062602,-2066.420664206642,0.9547358596936073
115,2020-05-29 09:00:00,6926.0,6968.0,6920.0,6956.0,"[6938.0, 6938.0]","['2020-05-29 09:01:00', '2020-05-29 09:01:00']",0.0,0.0,14.413375612568464,380.38547004092106,37.96600882326894,0,0,0,955079.5371674779,342.4194612176521,0.9550782791548249
116,2020-05-29 10:00:00,6956.0,6962.0,6931.0,6952.0,[],[],1.0,0.0,14.413375612568464,-576.5350245027386,0.0,0,0,0,954503.0021429751,-576.5350245027386,0.9545017441303222
117,2020-05-29 11:00:00,6952.0,6987.0,6943.0,6965.0,[],[],0.0,0.0,14.413375612568464,1873.7388296339004,0.0,0,0,0,956376.740972609,1873.7388296339004,0.9563754829599561
118,2020-05-29 13:00:00,6965.0,6982.0,6953.0,6968.0,[],[],1.0,0.0,14.413375612568464,432.4012683770539,0.0,0,0,0,956809.1422409861,432.4012683770539,0.9568078842283332
119,2020-05-29 14:00:00,6969.0,6992.0,6963.0,6978.0,[],[],0.0,0.0,14.413375612568464,1441.3375612568464,0.0,0,0,0,958250.479802243,1441.3375612568464,0.9582492217895899
120,2020-05-29 21:00:00,6978.0,6986.0,6945.0,6968.0,[],[],1.0,0.0,14.413375612568464,-1441.3375612568464,0.0,0,0,0,956809.1422409861,-1441.3375612568464,0.9568078842283332
121,2020-05-29 22:00:00,6968.0,7033.0,6964.0,7018.0,[],[],0.0,0.0,14.413375612568464,7206.687806284232,0.0,0,0,0,964015.8300472704,7206.687806284232,0.9640145720346174
