,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
59,2017-01-12 23:00:00,7122.0,7126.0,7092.0,7094.0,[],[],1.0,0.0,14.080540692762602,-3660.9405801182766,0.0,0,0,0,1011030.6744427885,-3660.9405801182766,1.011029313177437
60,2017-01-13 09:00:00,7108.0,7174.0,7108.0,7160.0,[],[],-1.0,-1.0,14.080540692762602,9293.156857223317,0.0,0,0,0,1020323.8313000118,9293.156857223317,1.0203224700346603
61,2017-01-13 10:00:00,7160.0,7176.0,7146.0,7158.0,"[7160.0, 7160.0]","['2017-01-13 10:00:00', '2017-01-13 10:00:00']",-1.0,0.0,-13.966480446927374,279.3296089385475,37.97116023301643,0,0,0,1020565.1897487174,241.35844870553106,1.0205638284833658
62,2017-01-13 11:00:00,7160.0,7166.0,7154.0,7164.0,[],[],-1.0,0.0,-13.966480446927374,-837.9888268156424,0.0,0,0,0,1019727.2009219017,-837.9888268156424,1.0197258396565503
63,2017-01-13 13:00:00,7162.0,7162.0,7102.0,7106.0,[],[],-1.0,0.0,-13.966480446927374,8100.558659217877,0.0,0,0,0,1027827.7595811196,8100.558659217877,1.027826398315768
64,2017-01-13 14:00:00,7104.0,7118.0,7098.0,7116.0,[],[],1.0,1.0,-13.966480446927374,-1396.6480446927376,0.0,0,0,0,1026431.1115364269,-1396.6480446927376,1.0264297502710753
65,2017-01-13 21:00:00,7106.0,7124.0,7080.0,7120.0,"[7107.0, 7107.0]","['2017-01-13 21:00:00', '2017-01-13 21:00:00']",1.0,0.0,14.05283867341203,3083.852267767028,37.971216872304005,0,0,0,1029476.9925873217,3045.881050894724,1.02947563132197
66,2017-01-13 22:00:00,7120.0,7128.0,7106.0,7124.0,[],[],1.0,0.0,14.05283867341203,562.1135469364812,0.0,0,0,0,1030039.1061342581,562.1135469364812,1.0300377448689064
67,2017-01-13 23:00:00,7122.0,7166.0,7122.0,7158.0,[],[],-1.0,-1.0,14.05283867341203,4777.96514896009,0.0,0,0,0,1034817.0712832182,4777.96514896009,1.0348157100178665
68,2017-01-16 09:00:00,7152.0,7172.0,7130.0,7162.0,"[7150.0, 7150.0]","['2017-01-16 09:01:00', '2017-01-16 09:01:00']",-1.0,0.0,-13.986013986013987,-2802.548772194641,37.94995321477753,0,0,0,1031976.5725578088,-2840.4987254094185,1.0319752112924572
69,2017-01-16 10:00:00,7164.0,7168.0,7136.0,7140.0,[],[],-1.0,0.0,-13.986013986013987,3076.923076923077,0.0,0,0,0,1035053.495634732,3076.923076923077,1.0350521343693804
70,2017-01-16 11:00:00,7140.0,7156.0,7138.0,7154.0,[],[],1.0,1.0,-13.986013986013987,-1958.0419580419582,0.0,0,0,0,1033095.45367669,-1958.0419580419582,1.0330940924113383
71,2017-01-16 13:00:00,7154.0,7236.0,7150.0,7196.0,"[7152.0, 7152.0]","['2017-01-16 13:31:00', '2017-01-16 13:31:00']",-1.0,-1.0,13.982102908277406,6431.8455593623385,37.971104192086635,0,0,0,1039489.3281318602,6393.874455170252,1.0394879668665085
72,2017-01-16 14:00:00,7196.0,7230.0,7160.0,7226.0,"[7196.0, 7196.0]","['2017-01-16 14:00:00', '2017-01-16 14:00:00']",0.0,0.0,-13.896609227348526,-4168.982768204558,37.960550800148866,0,0,0,1035282.3848128555,-4206.943319004707,1.0352810235475038
73,2017-01-16 21:00:00,7246.0,7266.0,7224.0,7238.0,[],[],0.0,0.0,-13.896609227348526,-1667.593107281823,0.0,0,0,0,1033614.7917055737,-1667.593107281823,1.033613430440222
74,2017-01-16 22:00:00,7240.0,7250.0,7226.0,7238.0,[],[],0.0,0.0,-13.896609227348526,0.0,0.0,0,0,0,1033614.7917055737,0.0,1.033613430440222
75,2017-01-16 23:00:00,7238.0,7260.0,7232.0,7258.0,[],[],0.0,0.0,-13.896609227348526,-2779.3218454697053,0.0,0,0,0,1030835.4698601039,-2779.3218454697053,1.0308341085947523
76,2017-01-17 09:00:00,7256.0,7336.0,7250.0,7264.0,[],[],0.0,0.0,-13.896609227348526,-833.7965536409115,0.0,0,0,0,1030001.673306463,-833.7965536409115,1.0300003120411114
77,2017-01-17 10:00:00,7262.0,7308.0,7232.0,7304.0,[],[],0.0,0.0,-13.896609227348526,-5558.643690939411,0.0,0,0,0,1024443.0296155236,-5558.643690939411,1.024441668350172
78,2017-01-17 11:00:00,7306.0,7310.0,7240.0,7242.0,[],[],0.0,0.0,-13.896609227348526,8615.897720956087,0.0,0,0,0,1033058.9273364798,8615.897720956087,1.033057566071128
79,2017-01-17 13:00:00,7242.0,7268.0,7234.0,7264.0,[],[],-1.0,0.0,-13.896609227348526,-3057.2540300166756,0.0,0,0,0,1030001.673306463,-3057.2540300166756,1.0300003120411114
80,2017-01-17 14:00:00,7264.0,7306.0,7228.0,7300.0,[],[],0.0,0.0,-13.896609227348526,-5002.779321845469,0.0,0,0,0,1024998.8939846175,-5002.779321845469,1.024997532719266
81,2017-01-17 21:00:00,7310.0,7316.0,7258.0,7264.0,[],[],0.0,0.0,-13.896609227348526,5002.779321845469,0.0,0,0,0,1030001.673306463,5002.779321845469,1.0300003120411114
82,2017-01-17 22:00:00,7264.0,7290.0,7256.0,7276.0,[],[],-1.0,0.0,-13.896609227348526,-1667.593107281823,0.0,0,0,0,1028334.0801991812,-1667.593107281823,1.0283327189338296
83,2017-01-17 23:00:00,7276.0,7286.0,7262.0,7266.0,[],[],1.0,1.0,-13.896609227348526,1389.6609227348526,0.0,0,0,0,1029723.7411219161,1389.6609227348526,1.0297223798565645
84,2017-01-18 09:00:00,7254.0,7258.0,7200.0,7224.0,"[7244.0, 7244.0]","['2017-01-18 09:01:00', '2017-01-18 09:01:00']",1.0,0.0,13.804527885146328,296.3484529874099,37.950044143409265,0,0,0,1029982.1395307601,258.39840884400064,1.0299807782654085
85,2017-01-18 10:00:00,7224.0,7234.0,7212.0,7212.0,[],[],1.0,0.0,13.804527885146328,-1656.5433462175592,0.0,0,0,0,1028325.5961845425,-1656.5433462175592,1.028324234919191
86,2017-01-18 11:00:00,7210.0,7226.0,7208.0,7224.0,[],[],1.0,0.0,13.804527885146328,1656.5433462175592,0.0,0,0,0,1029982.1395307601,1656.5433462175592,1.0299807782654085
87,2017-01-18 13:00:00,7224.0,7250.0,7222.0,7248.0,[],[],1.0,0.0,13.804527885146328,3313.0866924351185,0.0,0,0,0,1033295.2262231952,3313.0866924351185,1.0332938649578436
88,2017-01-18 14:00:00,7246.0,7254.0,7228.0,7234.0,[],[],1.0,0.0,13.804527885146328,-1932.6339039204859,0.0,0,0,0,1031362.5923192747,-1932.6339039204859,1.031361231053923
89,2017-01-18 21:00:00,7230.0,7246.0,7214.0,7232.0,[],[],1.0,0.0,13.804527885146328,-276.09055770292656,0.0,0,0,0,1031086.5017615717,-276.09055770292656,1.0310851404962202
90,2017-01-18 22:00:00,7232.0,7240.0,7218.0,7218.0,[],[],1.0,0.0,13.804527885146328,-1932.6339039204859,0.0,0,0,0,1029153.8678576512,-1932.6339039204859,1.0291525065922997
91,2017-01-18 23:00:00,7218.0,7260.0,7214.0,7250.0,[],[],1.0,0.0,13.804527885146328,4417.448923246825,0.0,0,0,0,1033571.316780898,4417.448923246825,1.0335699555155464
92,2017-01-19 09:00:00,7252.0,7276.0,7226.0,7246.0,[],[],-1.0,-1.0,13.804527885146328,-552.1811154058531,0.0,0,0,0,1033019.1356654922,-552.1811154058531,1.0330177744001408
93,2017-01-19 10:00:00,7246.0,7270.0,7242.0,7256.0,"[7246.0, 7246.0]","['2017-01-19 10:00:00', '2017-01-19 10:00:00']",-1.0,0.0,-13.80071763731714,-1380.071763731714,37.929187084257805,0,0,0,1031601.1347146761,-1418.000950815972,1.0315997734493247
94,2017-01-19 11:00:00,7256.0,7266.0,7248.0,7250.0,[],[],-1.0,0.0,-13.80071763731714,828.0430582390284,0.0,0,0,0,1032429.1777729151,828.0430582390284,1.0324278165075638
95,2017-01-19 13:00:00,7252.0,7270.0,7242.0,7266.0,[],[],-1.0,0.0,-13.80071763731714,-2208.1148219707425,0.0,0,0,0,1030221.0629509444,-2208.1148219707425,1.030219701685593
96,2017-01-19 14:00:00,7266.0,7272.0,7242.0,7252.0,[],[],-1.0,0.0,-13.80071763731714,1932.1004692243996,0.0,0,0,0,1032153.1634201688,1932.1004692243996,1.0321518021548173
97,2017-01-19 21:00:00,7252.0,7268.0,7236.0,7244.0,[],[],-1.0,0.0,-13.80071763731714,1104.0574109853712,0.0,0,0,0,1033257.2208311541,1104.0574109853712,1.0332558595658028
98,2017-01-19 22:00:00,7242.0,7250.0,7220.0,7226.0,[],[],1.0,1.0,-13.80071763731714,2484.1291747170853,0.0,0,0,0,1035741.3500058713,2484.1291747170853,1.0357399887405199
99,2017-01-19 23:00:00,7226.0,7250.0,7222.0,7246.0,"[7224.0, 7224.0]","['2017-01-19 23:01:00', '2017-01-19 23:01:00']",1.0,0.0,13.842746400885934,3321.4185609412484,37.960550800148866,0,0,0,1039024.8080160123,3283.4580101410997,1.039023446750661
100,2017-01-20 09:00:00,7226.0,7230.0,7188.0,7212.0,[],[],1.0,0.0,13.842746400885934,-4706.533776301218,0.0,0,0,0,1034318.2742397111,-4706.533776301218,1.0343169129743597
101,2017-01-20 10:00:00,7210.0,7218.0,7204.0,7214.0,[],[],1.0,0.0,13.842746400885934,276.8549280177187,0.0,0,0,0,1034595.1291677288,276.8549280177187,1.0345937679023773
102,2017-01-20 11:00:00,7216.0,7218.0,7206.0,7210.0,[],[],1.0,0.0,13.842746400885934,-553.7098560354374,0.0,0,0,0,1034041.4193116934,-553.7098560354374,1.034040058046342
103,2017-01-20 13:00:00,7212.0,7218.0,7196.0,7208.0,[],[],1.0,0.0,13.842746400885934,-276.8549280177187,0.0,0,0,0,1033764.5643836757,-276.8549280177187,1.0337632031183244
104,2017-01-20 14:00:00,7208.0,7230.0,7190.0,7194.0,[],[],1.0,0.0,13.842746400885934,-1937.984496124031,0.0,0,0,0,1031826.5798875516,-1937.984496124031,1.0318252186222003
105,2017-01-20 21:00:00,7192.0,7194.0,7126.0,7146.0,[],[],1.0,0.0,13.842746400885934,-6644.518272425248,0.0,0,0,0,1025182.0616151263,-6644.518272425248,1.025180700349775
106,2017-01-20 22:00:00,7148.0,7174.0,7146.0,7170.0,[],[],1.0,0.0,13.842746400885934,3322.259136212624,0.0,0,0,0,1028504.320751339,3322.259136212624,1.0285029594859876
107,2017-01-20 23:00:00,7170.0,7176.0,7158.0,7168.0,[],[],1.0,0.0,13.842746400885934,-276.8549280177187,0.0,0,0,0,1028227.4658233213,-276.8549280177187,1.02822610455797
108,2017-01-23 09:00:00,7170.0,7196.0,7146.0,7192.0,[],[],1.0,0.0,13.842746400885934,3322.259136212624,0.0,0,0,0,1031549.7249595339,3322.259136212624,1.0315483636941825
109,2017-01-23 10:00:00,7194.0,7198.0,7170.0,7170.0,[],[],1.0,0.0,13.842746400885934,-3045.4042081949056,0.0,0,0,0,1028504.320751339,-3045.4042081949056,1.0285029594859876
110,2017-01-23 11:00:00,7172.0,7180.0,7164.0,7170.0,[],[],1.0,0.0,13.842746400885934,0.0,0.0,0,0,0,1028504.320751339,0.0,1.0285029594859876
111,2017-01-23 13:00:00,7170.0,7190.0,7166.0,7172.0,[],[],1.0,0.0,13.842746400885934,276.8549280177187,0.0,0,0,0,1028781.1756793567,276.8549280177187,1.0287798144140052
112,2017-01-23 14:00:00,7174.0,7186.0,7172.0,7186.0,[],[],1.0,0.0,13.842746400885934,1937.984496124031,0.0,0,0,0,1030719.1601754808,1937.984496124031,1.0307177989101293
113,2017-01-23 21:00:00,7180.0,7196.0,7170.0,7184.0,[],[],-1.0,-1.0,13.842746400885934,-276.8549280177187,0.0,0,0,0,1030442.305247463,-276.8549280177187,1.0304409439821116
114,2017-01-23 22:00:00,7186.0,7190.0,7172.0,7180.0,"[7185.0, 7185.0]","['2017-01-23 22:00:00', '2017-01-23 22:00:00']",-1.0,0.0,-13.919821826280621,834.4185553228905,37.92885537782756,0,0,0,1031238.7949474081,796.489699945063,1.0312374336820567
115,2017-01-23 23:00:00,7182.0,7212.0,7182.0,7204.0,[],[],-1.0,0.0,-13.919821826280621,-3340.757238307349,0.0,0,0,0,1027898.0377091008,-3340.757238307349,1.0278966764437494
116,2017-01-24 09:00:00,7202.0,7232.0,7184.0,7226.0,[],[],-1.0,0.0,-13.919821826280621,-3062.360801781737,0.0,0,0,0,1024835.676907319,-3062.360801781737,1.0248343156419677
117,2017-01-24 10:00:00,7228.0,7230.0,7212.0,7228.0,[],[],-1.0,0.0,-13.919821826280621,-278.39643652561244,0.0,0,0,0,1024557.2804707934,-278.39643652561244,1.024555919205442
118,2017-01-24 11:00:00,7230.0,7272.0,7222.0,7264.0,[],[],-1.0,0.0,-13.919821826280621,-5011.135857461024,0.0,0,0,0,1019546.1446133323,-5011.135857461024,1.019544783347981
119,2017-01-24 13:00:00,7264.0,7270.0,7250.0,7258.0,[],[],-1.0,0.0,-13.919821826280621,835.1893095768372,0.0,0,0,0,1020381.3339229092,835.1893095768372,1.0203799726575578
120,2017-01-24 14:00:00,7260.0,7266.0,7236.0,7254.0,[],[],0.0,0.0,-13.919821826280621,556.7928730512249,0.0,0,0,0,1020938.1267959605,556.7928730512249,1.020936765530609
121,2017-01-24 21:00:00,7260.0,7264.0,7224.0,7226.0,[],[],-1.0,0.0,-13.919821826280621,3897.5501113585738,0.0,0,0,0,1024835.676907319,3897.5501113585738,1.0248343156419677
122,2017-01-24 22:00:00,7224.0,7230.0,7212.0,7224.0,[],[],1.0,1.0,-13.919821826280621,278.39643652561244,0.0,0,0,0,1025114.0733438446,278.39643652561244,1.0251127120784933
123,2017-01-24 23:00:00,7224.0,7226.0,7212.0,7214.0,"[7224.0, 7224.0]","['2017-01-24 23:01:00', '2017-01-24 23:01:00']",1.0,0.0,13.842746400885934,-1384.2746400885935,37.960550800148866,0,0,0,1023691.8381529559,-1422.2351908887424,1.0236904768876045
124,2017-01-25 09:00:00,7212.0,7224.0,7186.0,7208.0,[],[],1.0,0.0,13.842746400885934,-830.564784053156,0.0,0,0,0,1022861.2733689027,-830.564784053156,1.0228599121035513
125,2017-01-25 10:00:00,7206.0,7224.0,7202.0,7222.0,[],[],1.0,0.0,13.842746400885934,1937.984496124031,0.0,0,0,0,1024799.2578650268,1937.984496124031,1.0247978965996754
