,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
40,2020-05-18 14:00:00,2800.0,2809.0,2789.0,2805.0,[],[],-1.0,0.0,-70.17543859649123,-1754.3859649122808,0.0,0,0,0,979907.3812967897,-1754.3859649122808,0.9799050970255397
41,2020-05-19 09:00:00,2819.0,2875.0,2806.0,2849.0,[],[],0.0,0.0,-70.17543859649123,-15438.596491228072,0.0,0,0,0,964468.7848055616,-15438.596491228072,0.9644665005343116
42,2020-05-19 10:00:00,2849.0,2860.0,2833.0,2838.0,[],[],0.0,0.0,-70.17543859649123,3859.649122807018,0.0,0,0,0,968328.4339283686,3859.649122807018,0.9683261496571187
43,2020-05-19 11:00:00,2838.0,2843.0,2816.0,2823.0,[],[],1.0,1.0,-70.17543859649123,5263.1578947368425,0.0,0,0,0,973591.5918231055,5263.1578947368425,0.9735893075518555
44,2020-05-19 13:00:00,2820.0,2832.0,2820.0,2823.0,"[2825.0, 2825.0]","['2020-05-19 13:31:00', '2020-05-19 13:31:00']",1.0,0.0,70.79646017699115,-1409.7189877348237,306.20846917080087,0,0,0,971875.6643661998,-1715.9274569056247,0.9718733800949498
45,2020-05-19 14:00:00,2823.0,2830.0,2776.0,2780.0,[],[],1.0,0.0,70.79646017699115,-15221.238938053099,0.0,0,0,0,956654.4254281466,-15221.238938053099,0.9566521411568968
46,2020-05-20 09:00:00,2762.0,2805.0,2751.0,2797.0,[],[],1.0,0.0,70.79646017699115,6017.699115044247,0.0,0,0,0,962672.1245431908,6017.699115044247,0.962669840271941
47,2020-05-20 10:00:00,2797.0,2800.0,2783.0,2787.0,[],[],-1.0,-1.0,70.79646017699115,-3539.8230088495575,0.0,0,0,0,959132.3015343413,-3539.8230088495575,0.9591300172630914
48,2020-05-20 11:00:00,2786.0,2794.0,2778.0,2792.0,"[2787.0, 2787.0]","['2020-05-20 11:00:00', '2020-05-20 11:00:00']",-1.0,0.0,-71.76175098672408,-1794.0437746681023,306.1,0,0,0,957032.1577596732,-2100.143774668102,0.9570298734884234
49,2020-05-20 13:00:00,2793.0,2802.0,2781.0,2785.0,[],[],-1.0,0.0,-71.76175098672408,2511.661284535343,0.0,0,0,0,959543.8190442085,2511.661284535343,0.9595415347729588
50,2020-05-20 14:00:00,2785.0,2786.0,2764.0,2769.0,[],[],1.0,1.0,-71.76175098672408,5740.940078937927,0.0,0,0,0,965284.7591231464,5740.940078937927,0.9652824748518967
51,2020-05-21 09:00:00,2800.0,2802.0,2770.0,2776.0,"[2791.0, 2791.0]","['2020-05-21 09:01:00', '2020-05-21 09:01:00']",1.0,0.0,71.65890361877463,-13268.210379947745,306.32069214131224,0,0,0,951710.2280510573,-13574.531072089057,0.9517079437798076
52,2020-05-21 10:00:00,2776.0,2785.0,2773.0,2778.0,[],[],1.0,0.0,71.65890361877463,716.5890361877463,0.0,0,0,0,952426.817087245,716.5890361877463,0.9524245328159954
53,2020-05-21 11:00:00,2779.0,2794.0,2777.0,2789.0,[],[],1.0,0.0,71.65890361877463,3941.239699032604,0.0,0,0,0,956368.0567862777,3941.239699032604,0.956365772515028
54,2020-05-21 13:00:00,2790.0,2823.0,2789.0,2810.0,[],[],0.0,0.0,71.65890361877463,7524.184879971336,0.0,0,0,0,963892.241666249,7524.184879971336,0.9638899573949993
55,2020-05-21 14:00:00,2810.0,2813.0,2781.0,2799.0,[],[],0.0,0.0,71.65890361877463,-3941.239699032604,0.0,0,0,0,959951.0019672164,-3941.239699032604,0.9599487176959667
56,2020-05-22 09:00:00,2810.0,2841.0,2790.0,2804.0,[],[],0.0,0.0,71.65890361877463,1791.4725904693657,0.0,0,0,0,961742.4745576858,1791.4725904693657,0.961740190286436
57,2020-05-22 10:00:00,2804.0,2826.0,2799.0,2824.0,[],[],0.0,0.0,71.65890361877463,7165.890361877463,0.0,0,0,0,968908.3649195633,7165.890361877463,0.9689060806483135
58,2020-05-22 11:00:00,2823.0,2830.0,2815.0,2827.0,[],[],0.0,0.0,71.65890361877463,1074.8835542816196,0.0,0,0,0,969983.248473845,1074.8835542816196,0.9699809642025952
59,2020-05-22 13:00:00,2827.0,2828.0,2804.0,2814.0,[],[],0.0,0.0,71.65890361877463,-4657.8287352203515,0.0,0,0,0,965325.4197386246,-4657.8287352203515,0.9653231354673748
60,2020-05-22 14:00:00,2814.0,2825.0,2807.0,2810.0,[],[],0.0,0.0,71.65890361877463,-1433.1780723754925,0.0,0,0,0,963892.2416662491,-1433.1780723754925,0.9638899573949993
61,2020-05-25 09:00:00,2785.0,2800.0,2760.0,2788.0,[],[],0.0,0.0,71.65890361877463,-7882.479398065208,0.0,0,0,0,956009.7622681839,-7882.479398065208,0.9560074779969341
62,2020-05-25 10:00:00,2788.0,2792.0,2775.0,2778.0,[],[],0.0,0.0,71.65890361877463,-3582.9451809387315,0.0,0,0,0,952426.8170872452,-3582.9451809387315,0.9524245328159954
63,2020-05-25 11:00:00,2778.0,2787.0,2772.0,2782.0,[],[],0.0,0.0,71.65890361877463,1433.1780723754925,0.0,0,0,0,953859.9951596207,1433.1780723754925,0.9538577108883708
64,2020-05-25 13:00:00,2780.0,2785.0,2773.0,2778.0,[],[],0.0,0.0,71.65890361877463,-1433.1780723754925,0.0,0,0,0,952426.8170872452,-1433.1780723754925,0.9524245328159954
65,2020-05-25 14:00:00,2776.0,2780.0,2725.0,2730.0,[],[],-1.0,-1.0,71.65890361877463,-17198.136868505913,0.0,0,0,0,935228.6802187392,-17198.136868505913,0.9352263959474895
66,2020-05-26 09:00:00,2730.0,2748.0,2668.0,2714.0,"[2730.0, 2730.0]","['2020-05-26 09:00:00', '2020-05-26 09:00:00']",-1.0,0.0,-73.26007326007326,5860.80586080586,306.21282712863984,0,0,0,940783.2732524165,5554.59303367722,0.9407809889811667
67,2020-05-26 10:00:00,2715.0,2724.0,2698.0,2710.0,[],[],1.0,1.0,-73.26007326007326,1465.201465201465,0.0,0,0,0,942248.474717618,1465.201465201465,0.9422461904463681
68,2020-05-26 11:00:00,2710.0,2711.0,2687.0,2690.0,"[2710.0, 2710.0]","['2020-05-26 11:00:00', '2020-05-26 11:00:00']",1.0,0.0,73.80073800738008,-7380.073800738008,306.09999999999997,0,0,0,934562.30091688,-7686.173800738008,0.93456001664563
69,2020-05-26 13:00:00,2691.0,2703.0,2684.0,2691.0,[],[],-1.0,-1.0,73.80073800738008,369.00369003690037,0.0,0,0,0,934931.304606917,369.00369003690037,0.934929020335667
70,2020-05-26 14:00:00,2691.0,2705.0,2673.0,2693.0,"[2691.0, 2691.0]","['2020-05-26 14:00:00', '2020-05-26 14:00:00']",-1.0,0.0,-74.32181345224824,-743.2181345224824,305.9863771343727,0,0,0,933882.1000952602,-1049.2045116568552,0.9338798158240101
71,2020-05-27 09:00:00,3245.0,3277.0,3243.0,3255.0,[3248.0],['2020-05-27 09:01:00'],-1.0,0.0,-61.576354679802954,-2155.1724137931033,153.1911900369004,0,0,0,931573.7364914301,-2308.3636038300037,0.9315714522201801
72,2020-05-27 10:00:00,3255.0,3259.0,3245.0,3255.0,[],[],-1.0,0.0,-61.576354679802954,0.0,0.0,0,0,0,931573.7364914301,0.0,0.9315714522201801
73,2020-05-27 11:00:00,3255.0,3258.0,3250.0,3252.0,[],[],-1.0,0.0,-61.576354679802954,923.6453201970443,0.0,0,0,0,932497.3818116272,923.6453201970443,0.9324950975403772
74,2020-05-27 13:00:00,3252.0,3263.0,3246.0,3250.0,[],[],-1.0,0.0,-61.576354679802954,615.7635467980296,0.0,0,0,0,933113.1453584252,615.7635467980296,0.9331108610871752
75,2020-05-27 14:00:00,3251.0,3263.0,3246.0,3260.0,[],[],-1.0,0.0,-61.576354679802954,-3078.8177339901476,0.0,0,0,0,930034.3276244351,-3078.8177339901476,0.930032043353185
76,2020-05-28 09:00:00,3270.0,3295.0,3258.0,3288.0,[],[],0.0,0.0,-61.576354679802954,-8620.689655172413,0.0,0,0,0,921413.6379692627,-8620.689655172413,0.9214113536980126
77,2020-05-28 10:00:00,3289.0,3294.0,3283.0,3291.0,[],[],0.0,0.0,-61.576354679802954,-923.6453201970443,0.0,0,0,0,920489.9926490656,-923.6453201970443,0.9204877083778156
78,2020-05-28 11:00:00,3290.0,3297.0,3223.0,3223.0,[],[],-1.0,0.0,-61.576354679802954,20935.960591133004,0.0,0,0,0,941425.9532401985,20935.960591133004,0.9414236689689486
79,2020-05-28 13:00:00,3220.0,3222.0,3203.0,3212.0,[],[],-1.0,0.0,-61.576354679802954,3386.6995073891626,0.0,0,0,0,944812.6527475878,3386.6995073891626,0.9448103684763378
80,2020-05-28 14:00:00,3213.0,3222.0,3169.0,3218.0,[],[],-1.0,0.0,-61.576354679802954,-1847.2906403940885,0.0,0,0,0,942965.3621071937,-1847.2906403940885,0.9429630778359437
81,2020-05-29 09:00:00,3232.0,3268.0,3222.0,3237.0,[],[],-1.0,0.0,-61.576354679802954,-5849.753694581281,0.0,0,0,0,937115.6084126123,-5849.753694581281,0.9371133241413624
82,2020-05-29 10:00:00,3237.0,3253.0,3228.0,3242.0,[],[],0.0,0.0,-61.576354679802954,-1539.4088669950738,0.0,0,0,0,935576.1995456172,-1539.4088669950738,0.9355739152743673
83,2020-05-29 11:00:00,3242.0,3252.0,3230.0,3243.0,[],[],0.0,0.0,-61.576354679802954,-307.8817733990148,0.0,0,0,0,935268.3177722181,-307.8817733990148,0.9352660335009683
84,2020-05-29 13:00:00,3244.0,3250.0,3227.0,3232.0,[],[],0.0,0.0,-61.576354679802954,3386.6995073891626,0.0,0,0,0,938655.0172796074,3386.6995073891626,0.9386527330083575
85,2020-05-29 14:00:00,3232.0,3250.0,3215.0,3239.0,[],[],-1.0,0.0,-61.576354679802954,-2155.1724137931033,0.0,0,0,0,936499.8448658142,-2155.1724137931033,0.9364975605945643
86,2020-06-01 09:00:00,3249.0,3299.0,3241.0,3271.0,[],[],1.0,1.0,-61.576354679802954,-9852.216748768473,0.0,0,0,0,926647.6281170457,-9852.216748768473,0.9266453438457959
87,2020-06-01 10:00:00,3271.0,3273.0,3252.0,3270.0,"[3271.0, 3271.0]","['2020-06-01 10:00:00', '2020-06-01 10:00:00']",1.0,0.0,61.14338122898196,-305.7169061449098,306.5687595712098,0,0,0,926035.3424513297,-612.2856657161196,0.9260330581800797
88,2020-06-01 11:00:00,3270.0,3274.0,3261.0,3264.0,[],[],0.0,0.0,61.14338122898196,-1834.301436869459,0.0,0,0,0,924201.0410144603,-1834.301436869459,0.9241987567432103
89,2020-06-01 13:00:00,3262.0,3277.0,3260.0,3275.0,[],[],1.0,0.0,61.14338122898196,3362.8859675940075,0.0,0,0,0,927563.9269820543,3362.8859675940075,0.9275616427108043
90,2020-06-01 14:00:00,3274.0,3275.0,3255.0,3268.0,[],[],0.0,0.0,61.14338122898196,-2140.0183430143684,0.0,0,0,0,925423.9086390398,-2140.0183430143684,0.92542162436779
91,2020-06-02 09:00:00,3265.0,3265.0,3203.0,3207.0,[],[],-1.0,-1.0,61.14338122898196,-18648.731274839498,0.0,0,0,0,906775.1773642004,-18648.731274839498,0.9067728930929505
92,2020-06-02 10:00:00,3208.0,3211.0,3162.0,3186.0,"[3207.0, 3207.0]","['2020-06-02 10:00:00', '2020-06-02 10:00:00']",0.0,0.0,-62.363579669473026,6548.175865294668,306.00395356134305,0,0,0,913017.3492759337,6242.171911733325,0.9130150650046838
93,2020-06-02 11:00:00,3186.0,3191.0,3178.0,3185.0,[],[],0.0,0.0,-62.363579669473026,311.81789834736514,0.0,0,0,0,913329.1671742811,311.81789834736514,0.9133268829030311
94,2020-06-02 13:00:00,3185.0,3187.0,3163.0,3183.0,[],[],0.0,0.0,-62.363579669473026,623.6357966947303,0.0,0,0,0,913952.8029709759,623.6357966947303,0.9139505186997259
95,2020-06-02 14:00:00,3183.0,3190.0,3163.0,3171.0,[],[],-1.0,0.0,-62.363579669473026,3741.8147801683813,0.0,0,0,0,917694.6177511442,3741.8147801683813,0.9176923334798942
96,2020-06-03 09:00:00,3177.0,3185.0,3150.0,3166.0,[],[],1.0,1.0,-62.363579669473026,1559.0894917368257,0.0,0,0,0,919253.7072428811,1559.0894917368257,0.9192514229716311
97,2020-06-03 10:00:00,3165.0,3171.0,3151.0,3166.0,"[3166.0, 3166.0]","['2020-06-03 10:00:00', '2020-06-03 10:00:00']",1.0,0.0,63.171193935565384,0.0,305.7137539432177,0,0,0,918947.9934889378,-305.7137539432177,0.9189457092176878
98,2020-06-03 11:00:00,3166.0,3175.0,3165.0,3169.0,[],[],1.0,0.0,63.171193935565384,947.5679090334808,0.0,0,0,0,919895.5613979714,947.5679090334808,0.9198932771267213
99,2020-06-03 13:00:00,3169.0,3177.0,3158.0,3163.0,[],[],1.0,0.0,63.171193935565384,-1895.1358180669615,0.0,0,0,0,918000.4255799043,-1895.1358180669615,0.9179981413086544
100,2020-06-03 14:00:00,3162.0,3170.0,3154.0,3162.0,[],[],1.0,0.0,63.171193935565384,-315.8559696778269,0.0,0,0,0,917684.5696102266,-315.8559696778269,0.9176822853389766
101,2020-06-04 09:00:00,3166.0,3187.0,3121.0,3129.0,[],[],1.0,0.0,63.171193935565384,-10423.24699936829,0.0,0,0,0,907261.3226108582,-10423.24699936829,0.9072590383396083
102,2020-06-04 10:00:00,3130.0,3132.0,3116.0,3128.0,[],[],-1.0,-1.0,63.171193935565384,-315.8559696778269,0.0,0,0,0,906945.4666411805,-315.8559696778269,0.9069431823699304
103,2020-06-04 11:00:00,3128.0,3134.0,3107.0,3130.0,"[3128.0, 3128.0]","['2020-06-04 11:00:00', '2020-06-04 11:00:00']",-1.0,0.0,-63.9386189258312,-639.386189258312,306.687900128041,0,0,0,905999.3925517941,-946.0740893863531,0.905997108280544
104,2020-06-04 13:00:00,3130.0,3133.0,3119.0,3122.0,[],[],-1.0,0.0,-63.9386189258312,2557.544757033248,0.0,0,0,0,908556.9373088273,2557.544757033248,0.9085546530375773
105,2020-06-04 14:00:00,3123.0,3128.0,3112.0,3123.0,[],[],-1.0,0.0,-63.9386189258312,-319.693094629156,0.0,0,0,0,908237.2442141981,-319.693094629156,0.9082349599429482
106,2020-06-05 09:00:00,3132.0,3156.0,3102.0,3138.0,[],[],0.0,0.0,-63.9386189258312,-4795.39641943734,0.0,0,0,0,903441.8477947607,-4795.39641943734,0.9034395635235108
107,2020-06-05 10:00:00,3138.0,3160.0,3138.0,3148.0,[],[],0.0,0.0,-63.9386189258312,-3196.93094629156,0.0,0,0,0,900244.9168484692,-3196.93094629156,0.9002426325772193
108,2020-06-05 11:00:00,3149.0,3168.0,3138.0,3162.0,[],[],0.0,0.0,-63.9386189258312,-4475.703324808184,0.0,0,0,0,895769.213523661,-4475.703324808184,0.8957669292524111
109,2020-06-05 13:00:00,3162.0,3165.0,3151.0,3154.0,[],[],0.0,0.0,-63.9386189258312,2557.544757033248,0.0,0,0,0,898326.7582806943,2557.544757033248,0.8983244740094444
110,2020-06-05 14:00:00,3154.0,3160.0,3148.0,3154.0,[],[],0.0,0.0,-63.9386189258312,0.0,0.0,0,0,0,898326.7582806943,0.0,0.8983244740094444
111,2020-06-08 09:00:00,3102.0,3120.0,3035.0,3048.0,[],[],0.0,0.0,-63.9386189258312,33887.468030690536,0.0,0,0,0,932214.2263113848,33887.468030690536,0.9322119420401349
112,2020-06-08 10:00:00,3048.0,3052.0,3022.0,3042.0,[],[],0.0,0.0,-63.9386189258312,1918.1585677749358,0.0,0,0,0,934132.3848791597,1918.1585677749358,0.9341301006079098
113,2020-06-08 11:00:00,3043.0,3048.0,3034.0,3038.0,[],[],0.0,0.0,-63.9386189258312,1278.772378516624,0.0,0,0,0,935411.1572576764,1278.772378516624,0.9354088729864265
114,2020-06-08 13:00:00,3038.0,3039.0,3023.0,3030.0,[],[],1.0,1.0,-63.9386189258312,2557.544757033248,0.0,0,0,0,937968.7020147096,2557.544757033248,0.9379664177434597
115,2020-06-08 14:00:00,3030.0,3036.0,3015.0,3024.0,"[3030.0, 3030.0]","['2020-06-08 14:00:00', '2020-06-08 14:00:00']",1.0,0.0,66.00660066006601,-1980.1980198019805,305.6956406869221,0,0,0,935682.8083542207,-2285.8936604889027,0.9356805240829708
116,2020-06-09 09:00:00,3010.0,3014.0,2972.0,2978.0,[],[],1.0,0.0,66.00660066006601,-15181.518151815182,0.0,0,0,0,920501.2902024055,-15181.518151815182,0.9204990059311556
117,2020-06-09 10:00:00,2978.0,2993.0,2973.0,2985.0,[],[],1.0,0.0,66.00660066006601,2310.2310231023107,0.0,0,0,0,922811.5212255078,2310.2310231023107,0.9228092369542579
118,2020-06-09 11:00:00,2985.0,2988.0,2978.0,2981.0,[],[],1.0,0.0,66.00660066006601,-1320.1320132013202,0.0,0,0,0,921491.3892123065,-1320.1320132013202,0.9214891049410566
119,2020-06-09 13:00:00,2980.0,3024.0,2979.0,3016.0,[],[],-1.0,-1.0,66.00660066006601,11551.155115511552,0.0,0,0,0,933042.544327818,11551.155115511552,0.9330402600565681
120,2020-06-09 14:00:00,3016.0,3032.0,3008.0,3012.0,"[3016.0, 3016.0]","['2020-06-09 14:00:00', '2020-06-09 14:00:00']",-1.0,0.0,-66.3129973474801,1326.2599469496022,305.89688122096885,0,0,0,934062.9073935465,1020.3630657286333,0.9340606231222968
121,2020-06-10 09:00:00,2990.0,2994.0,2953.0,2958.0,[],[],1.0,1.0,-66.3129973474801,17904.50928381963,0.0,0,0,0,951967.4166773661,17904.50928381963,0.9519651324061164
122,2020-06-10 10:00:00,2958.0,2976.0,2956.0,2970.0,"[2958.0, 2958.0]","['2020-06-10 10:00:00', '2020-06-10 10:00:00']",1.0,0.0,67.6132521974307,4056.7951318458418,306.2030986864265,0,0,0,955718.0087105256,3750.592033159415,0.9557157244392758
123,2020-06-10 11:00:00,2970.0,2971.0,2956.0,2960.0,[],[],1.0,0.0,67.6132521974307,-3380.662609871535,0.0,0,0,0,952337.346100654,-3380.662609871535,0.9523350618294043
124,2020-06-10 13:00:00,2960.0,2967.0,2956.0,2961.0,[],[],1.0,0.0,67.6132521974307,338.0662609871535,0.0,0,0,0,952675.4123616412,338.0662609871535,0.9526731280903914
125,2020-06-10 14:00:00,2961.0,2963.0,2902.0,2904.0,[],[],1.0,0.0,67.6132521974307,-19269.776876267748,0.0,0,0,0,933405.6354853734,-19269.776876267748,0.9334033512141237
126,2020-06-11 09:00:00,2910.0,2923.0,2878.0,2913.0,[],[],1.0,0.0,67.6132521974307,3042.5963488843813,0.0,0,0,0,936448.2318342578,3042.5963488843813,0.936445947563008
127,2020-06-11 10:00:00,2913.0,2916.0,2888.0,2909.0,[],[],1.0,0.0,67.6132521974307,-1352.265043948614,0.0,0,0,0,935095.9667903092,-1352.265043948614,0.9350936825190594
128,2020-06-11 11:00:00,2909.0,2912.0,2893.0,2894.0,[],[],1.0,0.0,67.6132521974307,-5070.993914807303,0.0,0,0,0,930024.9728755018,-5070.993914807303,0.9300226886042522
129,2020-06-11 13:00:00,2893.0,2908.0,2891.0,2897.0,[],[],1.0,0.0,67.6132521974307,1014.1987829614604,0.0,0,0,0,931039.1716584633,1014.1987829614604,0.9310368873872136
