,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
70,2020-05-20 14:00:00,1151.5,1162.5,1151.5,1160.0,"[1152.0, 1152.0]","['2020-05-20 14:00:00', '2020-05-20 14:00:00']",1.0,0.0,14.467592592592592,6944.444444444444,204.1880120741699,0,0,0,1018894.9446232105,6740.2564323702745,1.0188883256602108
71,2020-05-20 21:00:00,1162.0,1166.0,1157.0,1159.0,[],[],1.0,0.0,14.467592592592592,-868.0555555555555,0.0,0,0,0,1018026.889067655,-868.0555555555555,1.0180202701046552
72,2020-05-20 22:00:00,1159.0,1162.0,1157.5,1161.0,[],[],-1.0,-1.0,14.467592592592592,1736.111111111111,0.0,0,0,0,1019763.0001787661,1736.111111111111,1.0197563812157662
73,2020-05-21 09:00:00,1161.5,1161.5,1153.0,1153.5,"[1160.0, 1160.0]","['2020-05-21 09:01:00', '2020-05-21 09:01:00']",1.0,1.0,-14.367816091954023,4735.392720306513,203.923213512343,0,0,0,1024294.4696855603,4531.46950679417,1.0242878507225603
74,2020-05-21 10:00:00,1153.5,1167.0,1153.5,1165.5,"[1153.5, 1153.5]","['2020-05-21 10:00:00', '2020-05-21 10:00:00']",0.0,0.0,14.448779078167894,10403.120936280882,204.1,0,0,0,1034493.4906218413,10199.020936280882,1.0344868716588413
75,2020-05-21 11:00:00,1165.5,1166.0,1162.0,1164.5,[],[],0.0,0.0,14.448779078167894,-866.9267446900736,0.0,0,0,0,1033626.5638771512,-866.9267446900736,1.0336199449141512
76,2020-05-21 13:00:00,1163.5,1171.0,1162.5,1169.0,[],[],0.0,0.0,14.448779078167894,3901.1703511053315,0.0,0,0,0,1037527.7342282565,3901.1703511053315,1.0375211152652566
77,2020-05-21 14:00:00,1169.0,1171.5,1163.0,1165.0,[],[],0.0,0.0,14.448779078167894,-3467.7069787602945,0.0,0,0,0,1034060.0272494962,-3467.7069787602945,1.0340534082864963
78,2020-05-21 21:00:00,1165.0,1167.5,1158.0,1163.0,[],[],0.0,0.0,14.448779078167894,-1733.8534893801473,0.0,0,0,0,1032326.1737601161,-1733.8534893801473,1.0323195547971162
79,2020-05-21 22:00:00,1163.0,1163.0,1146.5,1159.5,[],[],0.0,0.0,14.448779078167894,-3034.243606415258,0.0,0,0,0,1029291.9301537009,-3034.243606415258,1.029285311190701
80,2020-05-22 09:00:00,1158.5,1159.5,1151.0,1152.5,[],[],1.0,0.0,14.448779078167894,-6068.487212830516,0.0,0,0,0,1023223.4429408703,-6068.487212830516,1.0232168239778703
81,2020-05-22 10:00:00,1152.5,1153.0,1145.5,1149.5,[],[],1.0,0.0,14.448779078167894,-2600.7802340702206,0.0,0,0,0,1020622.6627068,-2600.7802340702206,1.0206160437438
82,2020-05-22 11:00:00,1149.5,1154.0,1147.0,1150.0,[],[],1.0,0.0,14.448779078167894,433.4633723450368,0.0,0,0,0,1021056.1260791451,433.4633723450368,1.0210495071161452
83,2020-05-22 13:00:00,1148.5,1149.0,1142.0,1143.0,[],[],1.0,0.0,14.448779078167894,-6068.487212830516,0.0,0,0,0,1014987.6388663145,-6068.487212830516,1.0149810199033147
84,2020-05-22 14:00:00,1143.0,1152.5,1137.5,1150.0,[],[],1.0,0.0,14.448779078167894,6068.487212830516,0.0,0,0,0,1021056.1260791451,6068.487212830516,1.0210495071161452
85,2020-05-22 21:00:00,1152.0,1158.5,1149.5,1157.0,[],[],-1.0,-1.0,14.448779078167894,6068.487212830516,0.0,0,0,0,1027124.6132919757,6068.487212830516,1.0271179943289757
86,2020-05-22 22:00:00,1157.0,1168.0,1154.5,1161.0,"[1157.0, 1157.0]","['2020-05-22 22:00:00', '2020-05-22 22:00:00']",0.0,0.0,-14.405070584845866,-3457.216940363008,204.27594827586205,0,0,0,1023463.1204033368,-3661.4928886388698,1.0234565014403367
87,2020-05-25 09:00:00,1162.0,1166.5,1153.5,1161.5,[],[],0.0,0.0,-14.405070584845866,-432.152117545376,0.0,0,0,0,1023030.9682857915,-432.152117545376,1.0230243493227915
88,2020-05-25 10:00:00,1161.5,1165.5,1160.0,1165.0,[],[],0.0,0.0,-14.405070584845866,-3025.0648228176315,0.0,0,0,0,1020005.9034629738,-3025.0648228176315,1.019999284499974
89,2020-05-25 11:00:00,1165.0,1166.5,1160.0,1160.0,[],[],0.0,0.0,-14.405070584845866,4321.52117545376,0.0,0,0,0,1024327.4246384276,4321.52117545376,1.0243208056754276
90,2020-05-25 13:00:00,1160.0,1160.5,1156.0,1156.0,[],[],0.0,0.0,-14.405070584845866,3457.216940363008,0.0,0,0,0,1027784.6415787906,3457.216940363008,1.0277780226157907
91,2020-05-25 14:00:00,1156.5,1158.5,1148.5,1153.5,[],[],-1.0,0.0,-14.405070584845866,2160.76058772688,0.0,0,0,0,1029945.4021665175,2160.76058772688,1.0299387832035174
92,2020-05-25 21:00:00,1154.5,1154.5,1149.0,1150.5,[],[],-1.0,0.0,-14.405070584845866,2592.912705272256,0.0,0,0,0,1032538.3148717897,2592.912705272256,1.0325316959087898
93,2020-05-25 22:00:00,1150.5,1153.5,1144.0,1145.0,[],[],1.0,1.0,-14.405070584845866,4753.673292999136,0.0,0,0,0,1037291.9881647888,4753.673292999136,1.037285369201789
94,2020-05-26 09:00:00,1147.0,1154.5,1142.5,1151.5,"[1148.0, 1148.0]","['2020-05-26 09:01:00', '2020-05-26 09:01:00']",1.0,0.0,14.51800232288037,455.8677825326222,204.01141493055556,0,0,0,1037543.8445323908,251.85636760206663,1.0375372255693909
95,2020-05-26 10:00:00,1151.5,1152.0,1147.0,1151.0,[],[],1.0,0.0,14.51800232288037,-435.54006968641113,0.0,0,0,0,1037108.3044627045,-435.54006968641113,1.0371016854997046
96,2020-05-26 11:00:00,1150.5,1154.0,1150.0,1151.5,[],[],1.0,0.0,14.51800232288037,435.54006968641113,0.0,0,0,0,1037543.8445323908,435.54006968641113,1.0375372255693909
97,2020-05-26 13:00:00,1151.5,1157.5,1150.0,1155.0,[],[],-1.0,-1.0,14.51800232288037,3048.7804878048782,0.0,0,0,0,1040592.6250201957,3048.7804878048782,1.0405860060571959
98,2020-05-26 14:00:00,1155.0,1157.5,1153.0,1156.0,"[1155.0, 1155.0]","['2020-05-26 14:00:00', '2020-05-26 14:00:00']",0.0,0.0,-14.430014430014431,-865.8008658008658,204.36517973148548,0,0,0,1039522.4589746634,-1070.1660455323513,1.0395158400116635
99,2020-05-26 21:00:00,1153.0,1155.5,1146.0,1148.0,[],[],-1.0,0.0,-14.430014430014431,6926.406926406927,0.0,0,0,0,1046448.8659010703,6926.406926406927,1.0464422469380703
100,2020-05-26 22:00:00,1148.0,1150.5,1146.5,1148.0,[],[],1.0,1.0,-14.430014430014431,0.0,0.0,0,0,0,1046448.8659010703,0.0,1.0464422469380703
101,2020-05-27 09:00:00,1148.0,1161.5,1145.5,1156.5,"[1148.5, 1148.5]","['2020-05-27 09:01:00', '2020-05-27 09:01:00']",0.0,0.0,14.511681903932667,6532.706880987247,204.1882785467128,0,0,0,1052777.3845035108,6328.518602440534,1.052770765540511
102,2020-05-27 10:00:00,1156.5,1165.5,1155.0,1164.5,[],[],0.0,0.0,14.511681903932667,6965.60731388768,0.0,0,0,0,1059742.9918173985,6965.60731388768,1.0597363728543985
103,2020-05-27 11:00:00,1164.5,1166.5,1162.5,1163.0,[],[],0.0,0.0,14.511681903932667,-1306.0513713539399,0.0,0,0,0,1058436.9404460446,-1306.0513713539399,1.0584303214830446
104,2020-05-27 13:00:00,1163.0,1164.5,1158.0,1161.0,[],[],0.0,0.0,14.511681903932667,-1741.40182847192,0.0,0,0,0,1056695.5386175727,-1741.40182847192,1.0566889196545728
105,2020-05-27 14:00:00,1161.0,1164.5,1158.5,1163.5,[],[],0.0,0.0,14.511681903932667,2176.7522855898997,0.0,0,0,0,1058872.2909031627,2176.7522855898997,1.0588656719401626
106,2020-05-27 21:00:00,1165.0,1165.5,1158.5,1158.5,[],[],0.0,0.0,14.511681903932667,-4353.504571179799,0.0,0,0,0,1054518.7863319828,-4353.504571179799,1.0545121673689828
107,2020-05-27 22:00:00,1158.5,1160.0,1153.5,1156.5,[],[],0.0,0.0,14.511681903932667,-1741.40182847192,0.0,0,0,0,1052777.384503511,-1741.40182847192,1.052770765540511
108,2020-05-28 09:00:00,1156.5,1167.0,1153.5,1163.0,[],[],0.0,0.0,14.511681903932667,5659.55594253374,0.0,0,0,0,1058436.9404460448,5659.55594253374,1.0584303214830446
109,2020-05-28 10:00:00,1163.5,1169.5,1159.0,1161.0,[],[],-1.0,-1.0,14.511681903932667,-1741.40182847192,0.0,0,0,0,1056695.538617573,-1741.40182847192,1.0566889196545728
110,2020-05-28 11:00:00,1161.0,1162.5,1156.5,1159.5,"[1161.0, 1161.0]","['2020-05-28 11:00:00', '2020-05-28 11:00:00']",-1.0,0.0,-14.355440712029859,1291.9896640826873,204.10000000000002,0,0,0,1057783.4282816555,1087.8896640826874,1.0577768093186555
111,2020-05-28 13:00:00,1159.5,1159.5,1154.5,1158.5,[],[],-1.0,0.0,-14.355440712029859,861.3264427217915,0.0,0,0,0,1058644.7547243773,861.3264427217915,1.0586381357613772
112,2020-05-28 14:00:00,1158.5,1159.0,1155.0,1159.0,[],[],1.0,1.0,-14.355440712029859,-430.66322136089576,0.0,0,0,0,1058214.0915030164,-430.66322136089576,1.0582074725400163
113,2020-05-28 21:00:00,1160.0,1163.0,1157.0,1159.0,"[1159.0, 1159.0]","['2020-05-28 21:00:00', '2020-05-28 21:00:00']",1.0,0.0,14.380212827149842,0.0,204.01198792583014,0,0,0,1058010.0795150907,-204.01198792583014,1.0580034605520905
114,2020-05-28 22:00:00,1159.0,1163.0,1155.0,1161.5,[],[],1.0,0.0,14.380212827149842,2157.031924072476,0.0,0,0,0,1060167.111439163,2157.031924072476,1.060160492476163
115,2020-05-29 09:00:00,1161.0,1165.0,1157.0,1159.5,[],[],1.0,0.0,14.380212827149842,-1725.625539257981,0.0,0,0,0,1058441.4858999052,-1725.625539257981,1.058434866936905
116,2020-05-29 10:00:00,1159.5,1160.5,1155.0,1158.0,[],[],1.0,0.0,14.380212827149842,-1294.2191544434859,0.0,0,0,0,1057147.2667454616,-1294.2191544434859,1.0571406477824614
117,2020-05-29 11:00:00,1158.0,1160.0,1156.0,1157.0,[],[],1.0,0.0,14.380212827149842,-862.8127696289905,0.0,0,0,0,1056284.4539758326,-862.8127696289905,1.0562778350128326
118,2020-05-29 13:00:00,1157.5,1165.5,1157.0,1161.5,[],[],1.0,0.0,14.380212827149842,3882.657463330457,0.0,0,0,0,1060167.111439163,3882.657463330457,1.060160492476163
119,2020-05-29 14:00:00,1161.5,1163.0,1156.5,1162.0,[],[],0.0,0.0,14.380212827149842,431.40638481449525,0.0,0,0,0,1060598.5178239776,431.40638481449525,1.0605918988609775
120,2020-05-29 21:00:00,1162.0,1179.0,1154.5,1176.0,[],[],0.0,0.0,14.380212827149842,12079.378774805868,0.0,0,0,0,1072677.8965987836,12079.378774805868,1.0726712776357834
121,2020-05-29 22:00:00,1176.0,1180.5,1173.5,1174.5,[],[],0.0,0.0,14.380212827149842,-1294.2191544434859,0.0,0,0,0,1071383.67744434,-1294.2191544434859,1.0713770584813398
122,2020-06-01 09:00:00,1175.0,1179.0,1166.5,1169.0,[],[],0.0,0.0,14.380212827149842,-4745.470232959448,0.0,0,0,0,1066638.2072113806,-4745.470232959448,1.0666315882483803
123,2020-06-01 10:00:00,1168.5,1177.0,1164.5,1175.5,[],[],0.0,0.0,14.380212827149842,5608.283002588439,0.0,0,0,0,1072246.490213969,5608.283002588439,1.0722398712509689
124,2020-06-01 11:00:00,1175.5,1177.5,1170.5,1173.0,[],[],0.0,0.0,14.380212827149842,-2157.031924072476,0.0,0,0,0,1070089.4582898966,-2157.031924072476,1.0700828393268964
125,2020-06-01 13:00:00,1172.5,1174.0,1169.5,1169.5,[],[],0.0,0.0,14.380212827149842,-3019.844693701467,0.0,0,0,0,1067069.6135961951,-3019.844693701467,1.0670629946331949
126,2020-06-01 14:00:00,1170.0,1173.0,1165.0,1170.0,[],[],-1.0,-1.0,14.380212827149842,431.40638481449525,0.0,0,0,0,1067501.0199810097,431.40638481449525,1.0674944010180094
127,2020-06-01 21:00:00,1167.0,1170.0,1165.0,1166.5,"[1170.0, 1170.0]","['2020-06-01 21:00:00', '2020-06-01 21:00:00']",-1.0,0.0,-14.245014245014245,2991.4529914529912,204.18752144082333,0,0,0,1070288.2854510217,2787.265470012168,1.0702816664880215
128,2020-06-01 22:00:00,1166.5,1169.5,1166.5,1168.0,[],[],-1.0,0.0,-14.245014245014245,-1282.051282051282,0.0,0,0,0,1069006.2341689705,-1282.051282051282,1.0689996152059702
129,2020-06-02 09:00:00,1168.0,1171.0,1166.0,1169.5,[],[],-1.0,0.0,-14.245014245014245,-1282.051282051282,0.0,0,0,0,1067724.1828869192,-1282.051282051282,1.067717563923919
130,2020-06-02 10:00:00,1169.5,1177.5,1169.0,1173.0,[],[],0.0,0.0,-14.245014245014245,-2991.4529914529912,0.0,0,0,0,1064732.7298954662,-2991.4529914529912,1.064726110932466
131,2020-06-02 11:00:00,1173.0,1176.0,1171.0,1175.5,[],[],0.0,0.0,-14.245014245014245,-2136.7521367521367,0.0,0,0,0,1062595.977758714,-2136.7521367521367,1.0625893587957138
132,2020-06-02 13:00:00,1176.0,1188.5,1175.0,1184.0,[],[],0.0,0.0,-14.245014245014245,-7264.957264957265,0.0,0,0,0,1055331.0204937567,-7264.957264957265,1.0553244015307566
