,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
27,2017-01-06 23:00:00,1157.5,1161.5,1153.5,1158.0,"[1158.0, 1158.0]","['2017-01-06 23:01:00', '2017-01-06 23:01:00']",-1.0,0.0,-14.392630972941854,437.82837127845886,204.54158372998702,0,0,0,1016067.2395122714,233.28678754847184,1.0160603480757713
28,2017-01-09 09:00:00,1155.0,1184.0,1153.0,1183.0,[],[],0.0,0.0,-14.392630972941854,-21588.946459412782,0.0,0,0,0,994478.2930528586,-21588.946459412782,0.9944714016163586
29,2017-01-09 10:00:00,1184.0,1192.5,1179.0,1188.0,[],[],0.0,0.0,-14.392630972941854,-4317.789291882556,0.0,0,0,0,990160.503760976,-4317.789291882556,0.9901536123244761
30,2017-01-09 11:00:00,1188.5,1193.5,1184.0,1190.0,[],[],0.0,0.0,-14.392630972941854,-1727.1157167530225,0.0,0,0,0,988433.388044223,-1727.1157167530225,0.9884264966077231
31,2017-01-09 13:00:00,1191.0,1193.0,1179.0,1183.0,[],[],0.0,0.0,-14.392630972941854,6044.905008635578,0.0,0,0,0,994478.2930528586,6044.905008635578,0.9944714016163586
32,2017-01-09 14:00:00,1183.0,1199.5,1175.5,1199.0,[],[],0.0,0.0,-14.392630972941854,-13816.92573402418,0.0,0,0,0,980661.3673188344,-13816.92573402418,0.9806544758823345
33,2017-01-09 21:00:00,1193.0,1210.0,1193.0,1203.0,[],[],0.0,0.0,-14.392630972941854,-3454.231433506045,0.0,0,0,0,977207.1358853284,-3454.231433506045,0.9772002444488284
34,2017-01-09 22:00:00,1202.5,1209.0,1199.0,1208.0,[],[],0.0,0.0,-14.392630972941854,-4317.789291882556,0.0,0,0,0,972889.3465934459,-4317.789291882556,0.9728824551569458
35,2017-01-09 23:00:00,1209.0,1229.0,1209.0,1227.0,[],[],0.0,0.0,-14.392630972941854,-16407.599309153713,0.0,0,0,0,956481.7472842921,-16407.599309153713,0.9564748558477921
36,2017-01-10 09:00:00,1228.0,1229.5,1200.0,1207.5,[],[],0.0,0.0,-14.392630972941854,16839.37823834197,0.0,0,0,0,973321.1255226341,16839.37823834197,0.973314234086134
37,2017-01-10 10:00:00,1207.0,1225.5,1197.5,1212.5,[],[],0.0,0.0,-14.392630972941854,-4317.789291882556,0.0,0,0,0,969003.3362307516,-4317.789291882556,0.9689964447942515
38,2017-01-10 11:00:00,1213.0,1225.0,1212.5,1221.5,[],[],0.0,0.0,-14.392630972941854,-7772.020725388601,0.0,0,0,0,961231.315505363,-7772.020725388601,0.9612244240688629
39,2017-01-10 13:00:00,1222.5,1272.5,1222.0,1260.0,[],[],0.0,0.0,-14.392630972941854,-33246.977547495684,0.0,0,0,0,927984.3379578674,-33246.977547495684,0.9279774465213673
40,2017-01-10 14:00:00,1261.0,1277.0,1248.0,1268.0,[],[],0.0,0.0,-14.392630972941854,-6908.46286701209,0.0,0,0,0,921075.8750908553,-6908.46286701209,0.9210689836543552
41,2017-01-10 21:00:00,1273.0,1273.0,1238.5,1256.5,[],[],0.0,0.0,-14.392630972941854,9930.91537132988,0.0,0,0,0,931006.7904621852,9930.91537132988,0.930999899025685
42,2017-01-10 22:00:00,1257.0,1258.5,1242.0,1253.5,[],[],0.0,0.0,-14.392630972941854,2590.6735751295337,0.0,0,0,0,933597.4640373146,2590.6735751295337,0.9335905726008146
43,2017-01-10 23:00:00,1253.5,1257.0,1246.5,1249.0,[],[],0.0,0.0,-14.392630972941854,3886.0103626943005,0.0,0,0,0,937483.4744000089,3886.0103626943005,0.9374765829635089
44,2017-01-11 09:00:00,1249.0,1255.0,1231.0,1244.5,[],[],0.0,0.0,-14.392630972941854,3886.0103626943005,0.0,0,0,0,941369.4847627032,3886.0103626943005,0.9413625933262032
45,2017-01-11 10:00:00,1245.0,1245.0,1236.5,1240.5,[],[],1.0,1.0,-14.392630972941854,3454.231433506045,0.0,0,0,0,944823.7161962092,3454.231433506045,0.9448168247597092
46,2017-01-11 11:00:00,1240.0,1245.0,1236.0,1242.0,"[1240.5, 1240.5]","['2017-01-11 11:00:00', '2017-01-11 11:00:00']",-1.0,-1.0,13.435442697836894,1209.1898428053205,204.1,0,0,0,945828.8060390145,1005.0898428053205,0.9458219146025145
47,2017-01-11 13:00:00,1242.0,1243.0,1233.5,1241.0,"[1240.5, 1240.5]","['2017-01-11 13:31:00', '2017-01-11 13:31:00']",-1.0,0.0,-13.435442697836894,-1612.2531237404273,204.01780104712046,0,0,0,944012.535114227,-1816.2709247875478,0.944005643677727
48,2017-01-11 14:00:00,1241.0,1250.0,1234.0,1247.5,[],[],-1.0,0.0,-13.435442697836894,-5239.822652156389,0.0,0,0,0,938772.7124620706,-5239.822652156389,0.9387658210255706
49,2017-01-11 21:00:00,1239.0,1244.0,1226.5,1238.0,[],[],1.0,1.0,-13.435442697836894,7658.202337767029,0.0,0,0,0,946430.9147998376,7658.202337767029,0.9464240233633376
50,2017-01-11 22:00:00,1239.0,1257.0,1234.0,1247.0,"[1238.0, 1238.0]","['2017-01-11 22:00:00', '2017-01-11 22:00:00']",1.0,0.0,13.462574044157243,7269.789983844911,204.2638041733547,0,0,0,953496.4409795093,7065.526179671557,0.9534895495430091
51,2017-01-11 23:00:00,1247.5,1265.0,1244.0,1247.0,[],[],-1.0,-1.0,13.462574044157243,0.0,0.0,0,0,0,953496.4409795093,0.0,0.9534895495430091
52,2017-01-12 09:00:00,1248.5,1259.0,1243.5,1251.0,"[1245.0, 1245.0]","['2017-01-12 09:01:00', '2017-01-12 09:01:00']",0.0,0.0,-13.386880856760374,-6434.785993732605,203.77422186751795,0,0,0,946857.8807639091,-6638.560215600122,0.9468509893274091
53,2017-01-12 10:00:00,1251.5,1258.5,1249.0,1254.0,[],[],0.0,0.0,-13.386880856760374,-2409.6385542168678,0.0,0,0,0,944448.2422096923,-2409.6385542168678,0.9444413507731921
54,2017-01-12 11:00:00,1253.5,1259.0,1231.0,1234.0,[],[],1.0,1.0,-13.386880856760374,16064.257028112448,0.0,0,0,0,960512.4992378047,16064.257028112448,0.9605056078013047
55,2017-01-12 13:00:00,1234.0,1238.5,1231.0,1232.5,"[1235.0, 1235.0]","['2017-01-12 13:32:00', '2017-01-12 13:32:00']",1.0,0.0,13.495276653171391,-2827.504349381331,203.85190437601295,0,0,0,957481.1429840473,-3031.356253757344,0.9574742515475473
56,2017-01-12 14:00:00,1233.5,1251.0,1231.5,1245.0,[],[],1.0,0.0,13.495276653171391,10121.457489878543,0.0,0,0,0,967602.6004739258,10121.457489878543,0.9675957090374259
57,2017-01-12 21:00:00,1240.0,1255.5,1240.0,1249.0,[],[],1.0,0.0,13.495276653171391,3238.8663967611337,0.0,0,0,0,970841.466870687,3238.8663967611337,0.9708345754341869
58,2017-01-12 22:00:00,1249.0,1270.0,1245.5,1261.0,[],[],0.0,0.0,13.495276653171391,9716.599190283403,0.0,0,0,0,980558.0660609704,9716.599190283403,0.9805511746244704
59,2017-01-12 23:00:00,1262.0,1265.0,1255.0,1256.5,[],[],0.0,0.0,13.495276653171391,-3643.7246963562757,0.0,0,0,0,976914.3413646142,-3643.7246963562757,0.9769074499281141
60,2017-01-13 09:00:00,1260.0,1268.0,1247.5,1265.0,[],[],0.0,0.0,13.495276653171391,6882.591093117409,0.0,0,0,0,983796.9324577316,6882.591093117409,0.9837900410212315
61,2017-01-13 10:00:00,1265.0,1267.0,1253.0,1261.0,[],[],0.0,0.0,13.495276653171391,-3238.8663967611337,0.0,0,0,0,980558.0660609704,-3238.8663967611337,0.9805511746244704
62,2017-01-13 11:00:00,1261.0,1274.5,1261.0,1268.5,[],[],0.0,0.0,13.495276653171391,6072.8744939271255,0.0,0,0,0,986630.9405548975,6072.8744939271255,0.9866240491183975
63,2017-01-13 13:00:00,1268.5,1270.5,1253.0,1255.0,[],[],0.0,0.0,13.495276653171391,-10931.174089068827,0.0,0,0,0,975699.7664658288,-10931.174089068827,0.9756928750293287
64,2017-01-13 14:00:00,1255.0,1267.0,1252.0,1263.5,[],[],0.0,0.0,13.495276653171391,6882.591093117409,0.0,0,0,0,982582.3575589461,6882.591093117409,0.9825754661224461
65,2017-01-13 21:00:00,1262.0,1262.5,1245.5,1250.0,[],[],-1.0,-1.0,13.495276653171391,-10931.174089068827,0.0,0,0,0,971651.1834698773,-10931.174089068827,0.9716442920333772
66,2017-01-13 22:00:00,1249.5,1269.0,1248.5,1268.0,"[1250.0, 1250.0]","['2017-01-13 22:00:00', '2017-01-13 22:00:00']",0.0,0.0,-13.333333333333334,-14400.0,204.58403162055333,0,0,0,957046.5994382568,-14604.584031620554,0.9570397080017568
67,2017-01-13 23:00:00,1268.0,1315.0,1266.5,1312.5,[],[],0.0,0.0,-13.333333333333334,-35600.0,0.0,0,0,0,921446.5994382568,-35600.0,0.9214397080017567
68,2017-01-16 09:00:00,1312.5,1335.0,1278.0,1328.5,[],[],0.0,0.0,-13.333333333333334,-12800.0,0.0,0,0,0,908646.5994382568,-12800.0,0.9086397080017568
69,2017-01-16 10:00:00,1327.5,1338.0,1312.5,1322.5,[],[],0.0,0.0,-13.333333333333334,4800.0,0.0,0,0,0,913446.5994382568,4800.0,0.9134397080017567
70,2017-01-16 11:00:00,1322.5,1334.0,1301.5,1307.5,[],[],0.0,0.0,-13.333333333333334,12000.0,0.0,0,0,0,925446.5994382568,12000.0,0.9254397080017567
71,2017-01-16 13:00:00,1308.0,1315.0,1301.0,1304.5,[],[],0.0,0.0,-13.333333333333334,2400.0,0.0,0,0,0,927846.5994382568,2400.0,0.9278397080017567
72,2017-01-16 14:00:00,1304.5,1327.5,1292.0,1325.5,[],[],0.0,0.0,-13.333333333333334,-16800.0,0.0,0,0,0,911046.5994382568,-16800.0,0.9110397080017567
73,2017-01-16 21:00:00,1325.0,1326.5,1310.5,1319.5,[],[],0.0,0.0,-13.333333333333334,4800.0,0.0,0,0,0,915846.5994382568,4800.0,0.9158397080017567
74,2017-01-16 22:00:00,1320.0,1326.0,1310.0,1310.0,[],[],-1.0,0.0,-13.333333333333334,7600.0,0.0,0,0,0,923446.5994382568,7600.0,0.9234397080017567
75,2017-01-16 23:00:00,1310.0,1311.0,1303.5,1308.0,[],[],-1.0,0.0,-13.333333333333334,1600.0,0.0,0,0,0,925046.5994382568,1600.0,0.9250397080017567
76,2017-01-17 09:00:00,1307.5,1307.5,1250.5,1250.5,[],[],-1.0,0.0,-13.333333333333334,46000.00000000001,0.0,0,0,0,971046.5994382568,46000.00000000001,0.9710397080017568
77,2017-01-17 10:00:00,1251.0,1262.0,1243.5,1257.0,[],[],1.0,1.0,-13.333333333333334,-5200.0,0.0,0,0,0,965846.5994382568,-5200.0,0.9658397080017567
78,2017-01-17 11:00:00,1256.0,1257.0,1207.5,1217.5,"[1256.5, 1256.5]","['2017-01-17 11:00:00', '2017-01-17 11:00:00']",1.0,0.0,13.259082471492972,-30626.252983293558,203.01613562091504,0,0,0,935017.3303193423,-30829.26911891447,0.9350104388828422
79,2017-01-17 13:00:00,1216.0,1235.5,1203.5,1234.0,[],[],1.0,0.0,13.259082471492972,13126.491646778042,0.0,0,0,0,948143.8219661204,13126.491646778042,0.9481369305296203
80,2017-01-17 14:00:00,1234.0,1235.0,1216.5,1221.5,[],[],1.0,0.0,13.259082471492972,-9944.311853619729,0.0,0,0,0,938199.5101125006,-9944.311853619729,0.9381926186760006
81,2017-01-17 21:00:00,1220.5,1230.0,1212.0,1212.0,[],[],1.0,0.0,13.259082471492972,-7557.677008750994,0.0,0,0,0,930641.8331037497,-7557.677008750994,0.9306349416672496
82,2017-01-17 22:00:00,1211.5,1248.0,1210.5,1247.0,[],[],1.0,0.0,13.259082471492972,27844.07319013524,0.0,0,0,0,958485.9062938849,27844.07319013524,0.9584790148573848
83,2017-01-17 23:00:00,1247.0,1253.0,1233.5,1235.5,[],[],-1.0,-1.0,13.259082471492972,-9148.76690533015,0.0,0,0,0,949337.1393885547,-9148.76690533015,0.9493302479520547
84,2017-01-18 09:00:00,1234.0,1238.0,1217.0,1232.5,"[1233.0, 1233.0]","['2017-01-18 09:01:00', '2017-01-18 09:01:00']",-1.0,0.0,-13.517166801838334,-1583.3473666687955,204.26573284612263,0,0,0,947549.5262890399,-1787.613099514918,0.9475426348525398
85,2017-01-18 10:00:00,1233.0,1235.0,1218.5,1220.5,[],[],1.0,1.0,-13.517166801838334,9732.3600973236,0.0,0,0,0,957281.8863863634,9732.3600973236,0.9572749949498633
86,2017-01-18 11:00:00,1220.5,1224.5,1212.0,1219.0,"[1220.5, 1220.5]","['2017-01-18 11:00:00', '2017-01-18 11:00:00']",1.0,0.0,13.655605626109518,-1229.0045063498565,203.849160180254,0,0,0,955849.0327198332,-1432.8536665301103,0.9558421412833332
87,2017-01-18 13:00:00,1218.5,1234.5,1218.0,1231.5,[],[],0.0,0.0,13.655605626109518,10241.704219582138,0.0,0,0,0,966090.7369394153,10241.704219582138,0.9660838455029154
88,2017-01-18 14:00:00,1232.0,1237.5,1221.0,1224.0,[],[],-1.0,-1.0,13.655605626109518,-6145.022531749283,0.0,0,0,0,959945.714407666,-6145.022531749283,0.9599388229711661
89,2017-01-18 21:00:00,1230.0,1239.5,1219.0,1229.5,"[1229.5, 1229.5]","['2017-01-18 21:00:00', '2017-01-18 21:00:00']",-1.0,0.0,-13.616557734204793,4506.349856616141,204.01703252032522,0,0,0,964248.0472317617,4302.332824095815,0.9642411557952619
90,2017-01-18 22:00:00,1229.5,1232.0,1214.0,1217.0,[],[],1.0,1.0,-13.616557734204793,10212.418300653595,0.0,0,0,0,974460.4655324153,10212.418300653595,0.9744535740959155
91,2017-01-18 23:00:00,1216.5,1226.0,1213.5,1220.5,"[1214.5, 1214.5]","['2017-01-18 23:01:00', '2017-01-18 23:01:00']",1.0,0.0,13.717421124828531,6980.7552650689895,204.2673636736367,0,0,0,981236.9534338106,6776.487901395353,0.9812300619973109
92,2017-01-19 09:00:00,1220.0,1224.5,1200.0,1203.0,[],[],1.0,0.0,13.717421124828531,-14403.292181069957,0.0,0,0,0,966833.6612527407,-14403.292181069957,0.9668267698162409
93,2017-01-19 10:00:00,1203.0,1223.0,1201.0,1215.0,[],[],1.0,0.0,13.717421124828531,9876.543209876541,0.0,0,0,0,976710.2044626172,9876.543209876541,0.9767033130261175
94,2017-01-19 11:00:00,1215.0,1226.5,1214.5,1221.5,[],[],-1.0,-1.0,13.717421124828531,5349.794238683127,0.0,0,0,0,982059.9987013002,5349.794238683127,0.9820531072648006
95,2017-01-19 13:00:00,1221.5,1225.0,1217.5,1223.0,"[1218.0, 1218.0]","['2017-01-19 13:31:00', '2017-01-19 13:31:00']",-1.0,0.0,-13.683634373289546,-6985.748748200856,203.7667755102041,0,0,0,974870.4831775893,-7189.51552371106,0.9748635917410895
96,2017-01-19 14:00:00,1222.5,1248.0,1222.0,1234.0,[],[],0.0,0.0,-13.683634373289546,-9031.1986863711,0.0,0,0,0,965839.2844912182,-9031.1986863711,0.9658323930547184
97,2017-01-19 21:00:00,1231.0,1244.0,1226.5,1239.5,[],[],0.0,0.0,-13.683634373289546,-4515.59934318555,0.0,0,0,0,961323.6851480326,-4515.59934318555,0.9613167937115328
98,2017-01-19 22:00:00,1239.5,1247.5,1231.0,1234.0,[],[],0.0,0.0,-13.683634373289546,4515.59934318555,0.0,0,0,0,965839.2844912182,4515.59934318555,0.9658323930547184
99,2017-01-19 23:00:00,1233.5,1234.0,1222.0,1225.0,[],[],0.0,0.0,-13.683634373289546,7389.162561576355,0.0,0,0,0,973228.4470527945,7389.162561576355,0.9732215556162948
100,2017-01-20 09:00:00,1226.0,1238.0,1217.0,1234.5,[],[],0.0,0.0,-13.683634373289546,-7799.671592775041,0.0,0,0,0,965428.7754600195,-7799.671592775041,0.9654218840235197
101,2017-01-20 10:00:00,1235.0,1236.0,1226.0,1230.5,[],[],0.0,0.0,-13.683634373289546,3284.072249589491,0.0,0,0,0,968712.847709609,3284.072249589491,0.9687059562731092
102,2017-01-20 11:00:00,1231.0,1232.5,1222.0,1223.5,[],[],-1.0,0.0,-13.683634373289546,5747.126436781609,0.0,0,0,0,974459.9741463906,5747.126436781609,0.9744530827098908
103,2017-01-20 13:00:00,1223.0,1227.5,1215.5,1218.0,[],[],-1.0,0.0,-13.683634373289546,4515.59934318555,0.0,0,0,0,978975.5734895761,4515.59934318555,0.9789686820530763
104,2017-01-20 14:00:00,1217.5,1219.5,1177.5,1179.0,[],[],-1.0,0.0,-13.683634373289546,32019.70443349754,0.0,0,0,0,1010995.2779230736,32019.70443349754,1.0109883864865739
105,2017-01-20 21:00:00,1179.0,1179.0,1151.5,1164.5,[],[],1.0,1.0,-13.683634373289546,11904.761904761906,0.0,0,0,0,1022900.0398278355,11904.761904761906,1.0228931483913357
106,2017-01-20 22:00:00,1164.0,1170.0,1160.5,1164.0,"[1164.5, 1164.5]","['2017-01-20 22:00:00', '2017-01-20 22:00:00']",1.0,0.0,14.31229426077,-429.36882782310005,203.74991423670667,0,0,0,1022266.9210857757,-633.1187420598067,1.022260029649276
107,2017-01-20 23:00:00,1164.0,1178.5,1162.0,1175.5,[],[],-1.0,-1.0,14.31229426077,9875.4830399313,0.0,0,0,0,1032142.404125707,9875.4830399313,1.0321355126892073
108,2017-01-23 09:00:00,1175.0,1189.5,1163.0,1189.0,"[1172.0, 1172.0]","['2017-01-23 09:01:00', '2017-01-23 09:01:00']",-1.0,0.0,-14.22070534698521,-17510.70124868661,204.61627318718382,0,0,0,1014427.0866038331,-17715.317521873796,1.0144201951673335
109,2017-01-23 10:00:00,1189.0,1193.5,1176.5,1181.5,[],[],-1.0,0.0,-14.22070534698521,6399.317406143345,0.0,0,0,0,1020826.4040099764,6399.317406143345,1.020819512573477
110,2017-01-23 11:00:00,1181.5,1185.5,1171.0,1183.0,[],[],0.0,0.0,-14.22070534698521,-1279.8634812286687,0.0,0,0,0,1019546.5405287477,-1279.8634812286687,1.0195396490922481
111,2017-01-23 13:00:00,1183.0,1187.0,1178.0,1179.5,[],[],0.0,0.0,-14.22070534698521,2986.348122866894,0.0,0,0,0,1022532.8886516147,2986.348122866894,1.022525997215115
112,2017-01-23 14:00:00,1180.5,1185.0,1174.5,1180.5,[],[],0.0,0.0,-14.22070534698521,-853.2423208191126,0.0,0,0,0,1021679.6463307956,-853.2423208191126,1.0216727548942959
113,2017-01-23 21:00:00,1195.0,1195.0,1178.0,1187.5,[],[],0.0,0.0,-14.22070534698521,-5972.696245733788,0.0,0,0,0,1015706.9500850618,-5972.696245733788,1.0157000586485623
114,2017-01-23 22:00:00,1186.5,1197.5,1182.0,1195.5,[],[],0.0,0.0,-14.22070534698521,-6825.938566552901,0.0,0,0,0,1008881.0115185089,-6825.938566552901,1.0088741200820093
115,2017-01-23 23:00:00,1196.5,1199.0,1188.0,1189.0,[],[],0.0,0.0,-14.22070534698521,5546.075085324232,0.0,0,0,0,1014427.0866038331,5546.075085324232,1.0144201951673335
116,2017-01-24 09:00:00,1189.0,1218.5,1187.5,1215.0,[],[],0.0,0.0,-14.22070534698521,-22184.300341296926,0.0,0,0,0,992242.7862625362,-22184.300341296926,0.9922358948260366
117,2017-01-24 10:00:00,1214.5,1244.0,1214.5,1226.0,[],[],0.0,0.0,-14.22070534698521,-9385.665529010237,0.0,0,0,0,982857.120733526,-9385.665529010237,0.9828502292970264
118,2017-01-24 11:00:00,1225.0,1231.0,1220.0,1229.5,[],[],0.0,0.0,-14.22070534698521,-2986.348122866894,0.0,0,0,0,979870.772610659,-2986.348122866894,0.9798638811741595
119,2017-01-24 13:00:00,1228.5,1234.5,1213.5,1219.0,[],[],0.0,0.0,-14.22070534698521,8959.044368600682,0.0,0,0,0,988829.8169792597,8959.044368600682,0.9888229255427601
120,2017-01-24 14:00:00,1219.0,1226.0,1203.0,1214.0,[],[],0.0,0.0,-14.22070534698521,4266.2116040955625,0.0,0,0,0,993096.0285833552,4266.2116040955625,0.9930891371468556
121,2017-01-24 21:00:00,1219.0,1224.0,1197.0,1198.0,[],[],0.0,0.0,-14.22070534698521,13651.877133105801,0.0,0,0,0,1006747.905716461,13651.877133105801,1.0067410142799615
122,2017-01-24 22:00:00,1197.0,1204.5,1188.0,1196.5,[],[],1.0,1.0,-14.22070534698521,1279.8634812286687,0.0,0,0,0,1008027.7691976897,1279.8634812286687,1.00802087776119
123,2017-01-24 23:00:00,1196.5,1205.5,1193.5,1193.5,"[1200.5, 1200.5]","['2017-01-24 23:02:00', '2017-01-24 23:02:00']",-1.0,-1.0,13.88310426211301,-9243.873073363915,202.9099125364432,0,0,0,998580.9862117894,-9446.782985900358,0.9985740947752898
124,2017-01-25 09:00:00,1194.0,1202.0,1185.0,1193.0,"[1197.0, 1197.0]","['2017-01-25 09:01:00', '2017-01-25 09:01:00']",-1.0,0.0,-13.92369813422445,6257.1394472576,204.18557651991614,0,0,0,1004633.9400825271,6052.953870737684,1.0046270486460276
125,2017-01-25 10:00:00,1193.0,1197.0,1187.0,1194.0,[],[],1.0,1.0,-13.92369813422445,-835.421888053467,0.0,0,0,0,1003798.5181944737,-835.421888053467,1.003791626757974
126,2017-01-25 11:00:00,1193.0,1209.5,1192.0,1200.5,"[1193.5, 1193.5]","['2017-01-25 11:00:00', '2017-01-25 11:00:00']",1.0,0.0,13.958682300390844,6280.357510190887,203.84529950083194,0,0,0,1009875.0304051638,6076.512210690055,1.0098681389686641
127,2017-01-25 13:00:00,1201.5,1205.5,1190.5,1195.0,[],[],1.0,0.0,13.958682300390844,-4606.365159128979,0.0,0,0,0,1005268.6652460347,-4606.365159128979,1.005261773809535
128,2017-01-25 14:00:00,1194.0,1202.0,1186.5,1200.0,[],[],-1.0,-1.0,13.958682300390844,4187.604690117253,0.0,0,0,0,1009456.269936152,4187.604690117253,1.0094493784996523
129,2017-01-25 21:00:00,1200.0,1230.0,1195.0,1221.5,"[1200.0, 1200.0]","['2017-01-25 21:00:00', '2017-01-25 21:00:00']",0.0,0.0,-13.88888888888889,-17916.666666666668,204.43472734727348,0,0,0,991335.1685421382,-18121.101394013942,0.9913282771056384
