,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
47,2019-05-15 11:00:00,5420.0,5432.0,5414.0,5428.0,[],[],0.0,0.0,-18.539117538005193,-1112.3470522803116,0.0,0,0,0,1002538.4363997888,-1112.3470522803116,1.0025369711912768
48,2019-05-15 13:00:00,5434.0,5434.0,5414.0,5420.0,[],[],1.0,1.0,-18.539117538005193,1483.1294030404156,0.0,0,0,0,1004021.5658028292,1483.1294030404156,1.0040201005943172
49,2019-05-15 14:00:00,5420.0,5424.0,5408.0,5420.0,"[5420.0, 5420.0]","['2019-05-15 14:00:00', '2019-05-15 14:00:00']",-1.0,-1.0,18.45018450184502,0.0,54.85561712628801,0,0,0,1003966.7101857029,-54.85561712628801,1.003965244977191
50,2019-05-15 21:00:00,5430.0,5458.0,5428.0,5446.0,"[5428.0, 5428.0]","['2019-05-15 21:00:00', '2019-05-15 21:00:00']",0.0,0.0,-18.45018450184502,-1845.018450184502,54.85542370840724,0,0,0,1002066.83631181,-1899.8738738929092,1.002065371103298
51,2019-05-15 22:00:00,5444.0,5450.0,5436.0,5440.0,[],[],0.0,0.0,-18.45018450184502,1107.0110701107012,0.0,0,0,0,1003173.8473819207,1107.0110701107012,1.0031723821734086
52,2019-05-16 09:00:00,5440.0,5458.0,5438.0,5440.0,[],[],0.0,0.0,-18.45018450184502,0.0,0.0,0,0,0,1003173.8473819207,0.0,1.0031723821734086
53,2019-05-16 10:00:00,5440.0,5454.0,5440.0,5450.0,[],[],0.0,0.0,-18.45018450184502,-1845.018450184502,0.0,0,0,0,1001328.8289317362,-1845.018450184502,1.0013273637232243
54,2019-05-16 11:00:00,5448.0,5452.0,5446.0,5448.0,[],[],0.0,0.0,-18.45018450184502,369.00369003690037,0.0,0,0,0,1001697.8326217731,369.00369003690037,1.001696367413261
55,2019-05-16 13:00:00,5452.0,5462.0,5440.0,5448.0,[],[],0.0,0.0,-18.45018450184502,0.0,0.0,0,0,0,1001697.8326217731,0.0,1.001696367413261
56,2019-05-16 14:00:00,5448.0,5470.0,5442.0,5464.0,[],[],0.0,0.0,-18.45018450184502,-2952.029520295203,0.0,0,0,0,998745.8031014779,-2952.029520295203,0.9987443378929659
57,2019-05-16 21:00:00,5474.0,5484.0,5462.0,5470.0,[],[],0.0,0.0,-18.45018450184502,-1107.0110701107012,0.0,0,0,0,997638.7920313672,-1107.0110701107012,0.9976373268228552
58,2019-05-16 22:00:00,5470.0,5484.0,5466.0,5480.0,[],[],0.0,0.0,-18.45018450184502,-1845.018450184502,0.0,0,0,0,995793.7735811827,-1845.018450184502,0.9957923083726707
59,2019-05-17 09:00:00,5494.0,5502.0,5476.0,5496.0,[],[],0.0,0.0,-18.45018450184502,-2952.029520295203,0.0,0,0,0,992841.7440608875,-2952.029520295203,0.9928402788523756
60,2019-05-17 10:00:00,5496.0,5504.0,5480.0,5484.0,[],[],0.0,0.0,-18.45018450184502,2214.0221402214024,0.0,0,0,0,995055.7662011089,2214.0221402214024,0.995054300992597
61,2019-05-17 11:00:00,5486.0,5486.0,5466.0,5466.0,[],[],0.0,0.0,-18.45018450184502,3321.0332103321034,0.0,0,0,0,998376.7994114411,3321.0332103321034,0.998375334202929
62,2019-05-17 13:00:00,5472.0,5474.0,5458.0,5466.0,[],[],0.0,0.0,-18.45018450184502,0.0,0.0,0,0,0,998376.7994114411,0.0,0.998375334202929
63,2019-05-17 14:00:00,5466.0,5476.0,5458.0,5470.0,[],[],0.0,0.0,-18.45018450184502,-738.0073800738007,0.0,0,0,0,997638.7920313673,-738.0073800738007,0.9976373268228552
64,2019-05-17 21:00:00,5470.0,5488.0,5464.0,5484.0,[],[],0.0,0.0,-18.45018450184502,-2583.0258302583024,0.0,0,0,0,995055.766201109,-2583.0258302583024,0.995054300992597
65,2019-05-17 22:00:00,5484.0,5494.0,5474.0,5478.0,[],[],0.0,0.0,-18.45018450184502,1107.0110701107012,0.0,0,0,0,996162.7772712198,1107.0110701107012,0.9961613120627076
66,2019-05-20 09:00:00,5478.0,5504.0,5468.0,5486.0,[],[],0.0,0.0,-18.45018450184502,-1476.0147601476015,0.0,0,0,0,994686.7625110722,-1476.0147601476015,0.9946852973025601
67,2019-05-20 10:00:00,5486.0,5488.0,5470.0,5480.0,[],[],0.0,0.0,-18.45018450184502,1107.0110701107012,0.0,0,0,0,995793.7735811829,1107.0110701107012,0.9957923083726707
68,2019-05-20 11:00:00,5480.0,5490.0,5478.0,5486.0,[],[],-1.0,0.0,-18.45018450184502,-1107.0110701107012,0.0,0,0,0,994686.7625110722,-1107.0110701107012,0.9946852973025601
69,2019-05-20 13:00:00,5486.0,5488.0,5472.0,5480.0,[],[],1.0,1.0,-18.45018450184502,1107.0110701107012,0.0,0,0,0,995793.7735811829,1107.0110701107012,0.9957923083726707
70,2019-05-20 14:00:00,5480.0,5480.0,5458.0,5464.0,"[5480.0, 5480.0]","['2019-05-20 14:00:00', '2019-05-20 14:00:00']",1.0,0.0,18.248175182481752,-2919.7080291970806,54.855290882805924,0,0,0,992819.2102611031,-2974.5633200798866,0.9928177450525909
71,2019-05-20 21:00:00,5474.0,5490.0,5448.0,5486.0,[],[],1.0,0.0,18.248175182481752,4014.598540145985,0.0,0,0,0,996833.8088012491,4014.598540145985,0.9968323435927369
72,2019-05-20 22:00:00,5486.0,5494.0,5474.0,5482.0,[],[],1.0,0.0,18.248175182481752,-729.9270072992701,0.0,0,0,0,996103.8817939499,-729.9270072992701,0.9961024165854376
73,2019-05-21 09:00:00,5484.0,5492.0,5476.0,5484.0,[],[],1.0,0.0,18.248175182481752,364.9635036496351,0.0,0,0,0,996468.8452975996,364.9635036496351,0.9964673800890872
74,2019-05-21 10:00:00,5484.0,5488.0,5472.0,5474.0,[],[],1.0,0.0,18.248175182481752,-1824.8175182481755,0.0,0,0,0,994644.0277793513,-1824.8175182481755,0.994642562570839
75,2019-05-21 11:00:00,5474.0,5476.0,5464.0,5468.0,[],[],1.0,0.0,18.248175182481752,-1094.890510948905,0.0,0,0,0,993549.1372684024,-1094.890510948905,0.9935476720598901
76,2019-05-21 13:00:00,5472.0,5480.0,5470.0,5474.0,[],[],1.0,0.0,18.248175182481752,1094.890510948905,0.0,0,0,0,994644.0277793513,1094.890510948905,0.994642562570839
77,2019-05-21 14:00:00,5474.0,5486.0,5462.0,5484.0,[],[],-1.0,-1.0,18.248175182481752,1824.8175182481755,0.0,0,0,0,996468.8452975996,1824.8175182481755,0.9964673800890872
78,2019-05-21 21:00:00,5476.0,5484.0,5458.0,5460.0,"[5480.0, 5480.0]","['2019-05-21 21:01:00', '2019-05-21 21:01:00']",-1.0,0.0,-18.248175182481752,2919.7080291970806,54.795061824792434,0,0,0,999333.7582649718,2864.912967372288,0.9993322930564595
79,2019-05-21 22:00:00,5460.0,5476.0,5458.0,5472.0,[],[],-1.0,0.0,-18.248175182481752,-2189.78102189781,0.0,0,0,0,997143.977243074,-2189.78102189781,0.9971425120345617
80,2019-05-22 09:00:00,5452.0,5460.0,5416.0,5428.0,[],[],1.0,1.0,-18.248175182481752,8029.19708029197,0.0,0,0,0,1005173.1743233659,8029.19708029197,1.0051717091148538
81,2019-05-22 10:00:00,5426.0,5434.0,5422.0,5426.0,"[5428.0, 5428.0]","['2019-05-22 10:00:00', '2019-05-22 10:00:00']",-1.0,-1.0,18.42299189388357,-368.45983787767136,54.81513327601031,0,0,0,1004749.8993522122,-423.2749711536817,1.0047484341437
82,2019-05-22 11:00:00,5426.0,5430.0,5420.0,5420.0,"[5426.0, 5426.0]","['2019-05-22 11:00:00', '2019-05-22 11:00:00']",-1.0,0.0,-18.42978252856616,1105.7869517139695,54.794913750641065,0,0,0,1005800.8913901756,1050.9920379633284,1.0057994261816634
83,2019-05-22 13:00:00,5422.0,5422.0,5390.0,5408.0,[],[],1.0,1.0,-18.42978252856616,2211.573903427939,0.0,0,0,0,1008012.4652936035,2211.573903427939,1.0080110000850913
84,2019-05-22 14:00:00,5408.0,5408.0,5380.0,5402.0,"[5408.0, 5408.0]","['2019-05-22 14:00:00', '2019-05-22 14:00:00']",-1.0,-1.0,18.49112426035503,-1109.4674556213017,54.855752122454184,0,0,0,1006848.1420858597,-1164.3232077437558,1.0068466768773474
85,2019-05-22 21:00:00,5400.0,5422.0,5398.0,5416.0,"[5402.0, 5402.0]","['2019-05-22 21:00:00', '2019-05-22 21:00:00']",-1.0,0.0,-18.511662347278786,-2591.63272861903,54.835382678772056,0,0,0,1004201.6739745619,-2646.468111297802,1.0042002087660498
86,2019-05-22 22:00:00,5416.0,5420.0,5392.0,5394.0,[],[],-1.0,0.0,-18.511662347278786,4072.565716401333,0.0,0,0,0,1008274.2396909632,4072.565716401333,1.0082727744824511
87,2019-05-23 09:00:00,5394.0,5404.0,5364.0,5372.0,[],[],-1.0,0.0,-18.511662347278786,4072.565716401333,0.0,0,0,0,1012346.8054073645,4072.565716401333,1.0123453401988523
88,2019-05-23 10:00:00,5372.0,5396.0,5370.0,5392.0,[],[],-1.0,0.0,-18.511662347278786,-3702.3324694557573,0.0,0,0,0,1008644.4729379087,-3702.3324694557573,1.0086430077293966
89,2019-05-23 11:00:00,5390.0,5394.0,5368.0,5372.0,[],[],1.0,1.0,-18.511662347278786,3702.3324694557573,0.0,0,0,0,1012346.8054073645,3702.3324694557573,1.0123453401988523
90,2019-05-23 13:00:00,5372.0,5378.0,5358.0,5368.0,"[5370.0, 5370.0]","['2019-05-23 13:31:00', '2019-05-23 13:31:00']",-1.0,-1.0,18.621973929236496,-2.2062316391542254,54.83556381394397,0,0,0,1012289.7636119114,-57.041795453098196,1.0122882984033992
91,2019-05-23 14:00:00,5368.0,5368.0,5348.0,5350.0,"[5368.0, 5368.0]","['2019-05-23 14:00:00', '2019-05-23 14:00:00']",-1.0,0.0,-18.628912071535023,3353.204172876304,54.815133276010314,0,0,0,1015588.1526515117,3298.3890396002935,1.0155866874429995
92,2019-05-23 21:00:00,5340.0,5368.0,5332.0,5360.0,[],[],-1.0,0.0,-18.628912071535023,-1862.8912071535024,0.0,0,0,0,1013725.2614443582,-1862.8912071535024,1.013723796235846
93,2019-05-23 22:00:00,5360.0,5364.0,5350.0,5360.0,[],[],-1.0,0.0,-18.628912071535023,0.0,0.0,0,0,0,1013725.2614443582,0.0,1.013723796235846
94,2019-05-24 09:00:00,5358.0,5364.0,5348.0,5354.0,[],[],1.0,1.0,-18.628912071535023,1117.7347242921014,0.0,0,0,0,1014842.9961686502,1117.7347242921014,1.0148415309601382
95,2019-05-24 10:00:00,5354.0,5362.0,5354.0,5360.0,"[5354.0, 5354.0]","['2019-05-24 10:00:00', '2019-05-24 10:00:00']",1.0,0.0,18.67762420620097,1120.6574523720583,54.79468749709348,0,0,0,1015908.8589335252,1065.8627648749648,1.0159073937250132
96,2019-05-24 11:00:00,5360.0,5364.0,5358.0,5360.0,[],[],-1.0,-1.0,18.67762420620097,0.0,0.0,0,0,0,1015908.8589335252,0.0,1.0159073937250132
97,2019-05-24 13:00:00,5360.0,5364.0,5354.0,5358.0,"[5362.0, 5362.0]","['2019-05-24 13:31:00', '2019-05-24 13:31:00']",-1.0,0.0,-18.649757553151808,1119.5427862500917,54.83560195908576,0,0,0,1016973.5661178163,1064.707184291006,1.016972100909304
98,2019-05-24 14:00:00,5358.0,5360.0,5340.0,5356.0,[],[],-1.0,0.0,-18.649757553151808,372.99515106303613,0.0,0,0,0,1017346.5612688793,372.99515106303613,1.0173450960603672
99,2019-05-24 21:00:00,5364.0,5376.0,5362.0,5370.0,[],[],-1.0,0.0,-18.649757553151808,-2610.9660574412533,0.0,0,0,0,1014735.5952114381,-2610.9660574412533,1.014734130002926
100,2019-05-24 22:00:00,5370.0,5380.0,5354.0,5356.0,[],[],-1.0,0.0,-18.649757553151808,2610.9660574412533,0.0,0,0,0,1017346.5612688793,2610.9660574412533,1.0173450960603672
101,2019-05-27 09:00:00,5358.0,5384.0,5356.0,5366.0,[],[],-1.0,0.0,-18.649757553151808,-1864.9757553151808,0.0,0,0,0,1015481.5855135642,-1864.9757553151808,1.015480120305052
102,2019-05-27 10:00:00,5366.0,5382.0,5364.0,5372.0,[],[],-1.0,0.0,-18.649757553151808,-1118.9854531891085,0.0,0,0,0,1014362.600060375,-1118.9854531891085,1.0143611348518629
103,2019-05-27 11:00:00,5372.0,5376.0,5364.0,5368.0,[],[],-1.0,0.0,-18.649757553151808,745.9903021260723,0.0,0,0,0,1015108.5903625011,745.9903021260723,1.015107125153989
104,2019-05-27 13:00:00,5368.0,5378.0,5368.0,5372.0,[],[],-1.0,0.0,-18.649757553151808,-745.9903021260723,0.0,0,0,0,1014362.600060375,-745.9903021260723,1.0143611348518629
105,2019-05-27 14:00:00,5372.0,5394.0,5370.0,5384.0,[],[],-1.0,0.0,-18.649757553151808,-2237.970906378217,0.0,0,0,0,1012124.6291539968,-2237.970906378217,1.0121231639454846
106,2019-05-27 21:00:00,5380.0,5384.0,5372.0,5374.0,[],[],-1.0,0.0,-18.649757553151808,1864.9757553151808,0.0,0,0,0,1013989.604909312,1864.9757553151808,1.0139881397008
107,2019-05-27 22:00:00,5372.0,5380.0,5372.0,5380.0,[],[],-1.0,0.0,-18.649757553151808,-1118.9854531891085,0.0,0,0,0,1012870.6194561229,-1118.9854531891085,1.0128691542476107
108,2019-05-28 09:00:00,5384.0,5402.0,5382.0,5392.0,[],[],1.0,1.0,-18.649757553151808,-2237.970906378217,0.0,0,0,0,1010632.6485497446,-2237.970906378217,1.0106311833412325
109,2019-05-28 10:00:00,5392.0,5394.0,5380.0,5388.0,"[5392.0, 5392.0]","['2019-05-28 10:00:00', '2019-05-28 10:00:00']",1.0,0.0,18.5459940652819,-741.839762611276,54.815133276010314,0,0,0,1009835.9936538573,-796.6548958872863,1.0098345284453452
110,2019-05-28 11:00:00,5388.0,5392.0,5384.0,5392.0,[],[],1.0,0.0,18.5459940652819,741.839762611276,0.0,0,0,0,1010577.8334164686,741.839762611276,1.0105763682079565
111,2019-05-28 13:00:00,5394.0,5396.0,5386.0,5392.0,[],[],1.0,0.0,18.5459940652819,0.0,0.0,0,0,0,1010577.8334164686,0.0,1.0105763682079565
112,2019-05-28 14:00:00,5392.0,5402.0,5382.0,5400.0,[],[],1.0,0.0,18.5459940652819,1483.679525222552,0.0,0,0,0,1012061.5129416911,1483.679525222552,1.0120600477331791
113,2019-05-28 21:00:00,5406.0,5420.0,5404.0,5408.0,[],[],1.0,0.0,18.5459940652819,1483.679525222552,0.0,0,0,0,1013545.1924669136,1483.679525222552,1.0135437272584016
114,2019-05-28 22:00:00,5408.0,5416.0,5408.0,5410.0,[],[],-1.0,-1.0,18.5459940652819,370.919881305638,0.0,0,0,0,1013916.1123482193,370.919881305638,1.0139146471397071
115,2019-05-29 09:00:00,5426.0,5550.0,5424.0,5524.0,"[5432.0, 5432.0]","['2019-05-29 09:01:00', '2019-05-29 09:01:00']",0.0,0.0,-18.40942562592047,-12856.552881484817,54.8349866382979,0,0,0,1001004.7244800961,-12911.387868123114,1.001003259271584
116,2019-05-29 10:00:00,5524.0,5530.0,5506.0,5524.0,[],[],0.0,0.0,-18.40942562592047,0.0,0.0,0,0,0,1001004.7244800961,0.0,1.001003259271584
117,2019-05-29 11:00:00,5524.0,5532.0,5518.0,5530.0,[],[],0.0,0.0,-18.40942562592047,-1104.5655375552283,0.0,0,0,0,999900.1589425409,-1104.5655375552283,0.9998986937340288
118,2019-05-29 13:00:00,5532.0,5576.0,5530.0,5572.0,[],[],0.0,0.0,-18.40942562592047,-7731.9587628865975,0.0,0,0,0,992168.2001796543,-7731.9587628865975,0.9921667349711423
119,2019-05-29 14:00:00,5572.0,5584.0,5526.0,5552.0,[],[],0.0,0.0,-18.40942562592047,3681.8851251840942,0.0,0,0,0,995850.0853048384,3681.8851251840942,0.9958486200963264
120,2019-05-29 21:00:00,5552.0,5552.0,5506.0,5516.0,[],[],0.0,0.0,-18.40942562592047,6627.39322533137,0.0,0,0,0,1002477.4785301697,6627.39322533137,1.0024760133216577
121,2019-05-29 22:00:00,5514.0,5532.0,5502.0,5512.0,[],[],0.0,0.0,-18.40942562592047,736.3770250368188,0.0,0,0,0,1003213.8555552065,736.3770250368188,1.0032123903466945
122,2019-05-30 09:00:00,5510.0,5526.0,5502.0,5516.0,[],[],0.0,0.0,-18.40942562592047,-736.3770250368188,0.0,0,0,0,1002477.4785301697,-736.3770250368188,1.0024760133216577
123,2019-05-30 10:00:00,5516.0,5520.0,5456.0,5472.0,[],[],0.0,0.0,-18.40942562592047,8100.147275405006,0.0,0,0,0,1010577.6258055747,8100.147275405006,1.0105761605970627
124,2019-05-30 11:00:00,5472.0,5486.0,5470.0,5482.0,[],[],0.0,0.0,-18.40942562592047,-1840.9425625920471,0.0,0,0,0,1008736.6832429826,-1840.9425625920471,1.0087352180344706
125,2019-05-30 13:00:00,5484.0,5488.0,5478.0,5486.0,[],[],0.0,0.0,-18.40942562592047,-736.3770250368188,0.0,0,0,0,1008000.3062179458,-736.3770250368188,1.0079988410094338
126,2019-05-30 14:00:00,5486.0,5488.0,5466.0,5476.0,[],[],0.0,0.0,-18.40942562592047,1840.9425625920471,0.0,0,0,0,1009841.2487805379,1840.9425625920471,1.0098397835720259
127,2019-05-30 21:00:00,5490.0,5520.0,5490.0,5512.0,[],[],0.0,0.0,-18.40942562592047,-6627.39322533137,0.0,0,0,0,1003213.8555552065,-6627.39322533137,1.0032123903466945
128,2019-05-30 22:00:00,5512.0,5514.0,5484.0,5490.0,[],[],0.0,0.0,-18.40942562592047,4050.073637702503,0.0,0,0,0,1007263.929192909,4050.073637702503,1.007262463984397
129,2019-05-31 09:00:00,5490.0,5508.0,5488.0,5500.0,[],[],0.0,0.0,-18.40942562592047,-1840.9425625920471,0.0,0,0,0,1005422.9866303169,-1840.9425625920471,1.005421521421805
