,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
12,2019-05-08 11:00:00,8551.0,8554.0,8535.0,8541.0,"[8552.0, 8552.0]","['2019-05-08 11:00:00', '2019-05-08 11:00:00']",-1.0,0.0,-23.386342376052387,1286.2488306828811,51.8790896865788,0,0,0,1001196.7956192805,1234.3697409963024,1.0011956790450887
13,2019-05-08 13:00:00,8536.0,8540.0,8523.0,8533.0,[],[],-1.0,0.0,-23.386342376052387,935.4536950420954,0.0,0,0,0,1002132.2493143226,935.4536950420954,1.0021311327401308
14,2019-05-08 14:00:00,8534.0,8538.0,8496.0,8501.0,[],[],1.0,1.0,-23.386342376052387,3741.8147801683817,0.0,0,0,0,1005874.064094491,3741.8147801683817,1.005872947520299
15,2019-05-08 21:00:00,8496.0,8498.0,8427.0,8451.0,"[8497.0, 8497.0]","['2019-05-08 21:00:00', '2019-05-08 21:00:00']",1.0,0.0,23.526643924244205,-4943.40125505512,51.92775312085374,0,0,0,1000878.735086315,-4995.329008175973,1.000877618512123
16,2019-05-08 22:00:00,8451.0,8479.0,8447.0,8451.0,[],[],1.0,0.0,23.526643924244205,0.0,0.0,0,0,0,1000878.735086315,0.0,1.000877618512123
17,2019-05-09 09:00:00,8450.0,8478.0,8437.0,8450.0,[],[],1.0,0.0,23.526643924244205,-117.63321962122103,0.0,0,0,0,1000761.1018666937,-117.63321962122103,1.000759985292502
18,2019-05-09 10:00:00,8450.0,8459.0,8436.0,8443.0,[],[],-1.0,-1.0,23.526643924244205,-823.4325373485472,0.0,0,0,0,999937.6693293451,-823.4325373485472,0.9999365527551534
19,2019-05-09 11:00:00,8443.0,8453.0,8439.0,8445.0,"[8443.0, 8443.0]","['2019-05-09 11:00:00', '2019-05-09 11:00:00']",-1.0,0.0,-23.68826246594812,-236.88262465948122,51.89702736654081,0,0,0,999648.8896773191,-288.77965202602206,0.9996477731031274
20,2019-05-09 13:00:00,8444.0,8453.0,8430.0,8442.0,[],[],-1.0,0.0,-23.68826246594812,355.3239369892218,0.0,0,0,0,1000004.2136143083,355.3239369892218,1.0000030970401166
21,2019-05-09 14:00:00,8442.0,8446.0,8370.0,8404.0,[],[],1.0,1.0,-23.68826246594812,4500.769868530143,0.0,0,0,0,1004504.9834828384,4500.769868530143,1.0045038669086466
22,2019-05-09 21:00:00,8398.0,8433.0,8383.0,8411.0,"[8399.0, 8399.0]","['2019-05-09 21:00:00', '2019-05-09 21:00:00']",1.0,0.0,23.798191337458356,2020.0980418962044,51.93395760841269,0,0,0,1006473.1475671262,1968.1640842877919,1.0064720309929345
23,2019-05-09 22:00:00,8411.0,8413.0,8395.0,8400.0,[],[],-1.0,-1.0,23.798191337458356,-1308.9005235602096,0.0,0,0,0,1005164.247043566,-1308.9005235602096,1.0051631304693742
24,2019-05-10 09:00:00,8411.0,8482.0,8411.0,8461.0,"[8447.0, 8447.0]","['2019-05-10 09:01:00', '2019-05-10 09:01:00']",1.0,1.0,-23.677045104770926,3935.181806968748,51.90933829099988,0,0,0,1009047.5195122437,3883.272468677748,1.009046402938052
25,2019-05-10 10:00:00,8461.0,8468.0,8445.0,8450.0,"[8461.0, 8461.0]","['2019-05-10 10:00:00', '2019-05-10 10:00:00']",-1.0,-1.0,23.63786786431864,-1300.0827325375253,51.90932232165904,0,0,0,1007695.5274573845,-1351.9920548591845,1.007694410883193
26,2019-05-10 11:00:00,8449.0,8455.0,8416.0,8424.0,"[8450.0, 8450.0]","['2019-05-10 11:00:00', '2019-05-10 11:00:00']",1.0,1.0,-23.668639053254438,3076.9230769230767,51.903124533085986,0,0,0,1010720.5474097745,3025.0199523899905,1.010719430835583
27,2019-05-10 13:00:00,8417.0,8455.0,8408.0,8440.0,"[8416.0, 8416.0]","['2019-05-10 13:31:00', '2019-05-10 13:31:00']",1.0,0.0,23.76425855513308,3798.4565887461467,51.903159561428915,0,0,0,1014467.1008389592,3746.553429184718,1.0144659842647674
28,2019-05-10 14:00:00,8439.0,8448.0,8425.0,8448.0,[],[],-1.0,-1.0,23.76425855513308,950.5703422053232,0.0,0,0,0,1015417.6711811646,950.5703422053232,1.0154165546069729
29,2019-05-10 21:00:00,8435.0,8474.0,8420.0,8454.0,"[8448.0, 8448.0]","['2019-05-10 21:00:00', '2019-05-10 21:00:00']",1.0,1.0,-23.674242424242426,-710.2272727272727,51.92160855179435,0,0,0,1014655.5222998855,-762.1488812790672,1.0146544057256939
30,2019-05-10 22:00:00,8454.0,8454.0,8401.0,8408.0,"[8454.0, 8454.0]","['2019-05-10 22:00:00', '2019-05-10 22:00:00']",1.0,0.0,23.65744026496333,-5441.211260941565,51.88458339713418,0,0,0,1009162.4264555468,-5493.0958443387,1.009161309881355
31,2019-05-13 09:00:00,8403.0,8403.0,8316.0,8318.0,[],[],1.0,0.0,23.65744026496333,-10645.848119233498,0.0,0,0,0,998516.5783363133,-10645.848119233498,0.9985154617621216
32,2019-05-13 10:00:00,8318.0,8369.0,8317.0,8362.0,[],[],1.0,0.0,23.65744026496333,5204.636858291933,0.0,0,0,0,1003721.2151946052,5204.636858291933,1.0037200986204136
33,2019-05-13 11:00:00,8362.0,8373.0,8347.0,8350.0,[],[],-1.0,-1.0,23.65744026496333,-1419.4464158977999,0.0,0,0,0,1002301.7687787074,-1419.4464158977999,1.0023006522045157
34,2019-05-13 13:00:00,8350.0,8363.0,8336.0,8360.0,"[8344.0, 8344.0]","['2019-05-13 13:31:00', '2019-05-13 13:31:00']",-1.0,0.0,-23.969319271332694,-2627.2687496555154,51.90298307939744,0,0,0,999622.5970459725,-2679.171732734913,0.9996214804717808
35,2019-05-13 14:00:00,8361.0,8362.0,8333.0,8342.0,[],[],-1.0,0.0,-23.969319271332694,2157.2387344199424,0.0,0,0,0,1001779.8357803924,2157.2387344199424,1.0017787192062007
36,2019-05-13 21:00:00,8355.0,8370.0,8323.0,8343.0,[],[],1.0,1.0,-23.969319271332694,-119.84659635666347,0.0,0,0,0,1001659.9891840357,-119.84659635666347,1.001658872609844
37,2019-05-13 22:00:00,8342.0,8344.0,8293.0,8300.0,"[8343.0, 8343.0]","['2019-05-13 22:00:00', '2019-05-13 22:00:00']",1.0,0.0,23.972192256981902,-5154.021335251109,51.915353689903995,0,0,0,996454.0524950946,-5205.936688941013,0.9964529359209031
38,2019-05-14 09:00:00,8288.0,8312.0,8250.0,8253.0,[],[],1.0,0.0,23.972192256981902,-5633.465180390747,0.0,0,0,0,990820.5873147039,-5633.465180390747,0.9908194707405124
39,2019-05-14 10:00:00,8254.0,8287.0,8159.0,8167.0,[],[],1.0,0.0,23.972192256981902,-10308.042670502218,0.0,0,0,0,980512.5446442016,-10308.042670502218,0.9805114280700101
40,2019-05-14 11:00:00,8168.0,8192.0,8066.0,8107.0,[],[],0.0,0.0,23.972192256981902,-7191.657677094571,0.0,0,0,0,973320.8869671071,-7191.657677094571,0.9733197703929155
41,2019-05-14 13:00:00,8106.0,8128.0,8056.0,8082.0,[],[],0.0,0.0,23.972192256981902,-2996.524032122738,0.0,0,0,0,970324.3629349844,-2996.524032122738,0.9703232463607928
42,2019-05-14 14:00:00,8082.0,8167.0,8080.0,8137.0,[],[],0.0,0.0,23.972192256981902,6592.352870670024,0.0,0,0,0,976916.7158056544,6592.352870670024,0.9769155992314629
43,2019-05-14 21:00:00,8160.0,8160.0,8115.0,8139.0,[],[],0.0,0.0,23.972192256981902,239.72192256981901,0.0,0,0,0,977156.4377282242,239.72192256981901,0.9771553211540326
44,2019-05-14 22:00:00,8139.0,8163.0,8134.0,8152.0,[],[],0.0,0.0,23.972192256981902,1558.1924967038235,0.0,0,0,0,978714.630224928,1558.1924967038235,0.9787135136507364
45,2019-05-15 09:00:00,8150.0,8247.0,8149.0,8231.0,[],[],-1.0,-1.0,23.972192256981902,9469.015941507852,0.0,0,0,0,988183.6461664359,9469.015941507852,0.9881825295922443
46,2019-05-15 10:00:00,8231.0,8233.0,8192.0,8195.0,"[8231.0, 8231.0]","['2019-05-15 10:00:00', '2019-05-15 10:00:00']",-1.0,0.0,-24.29838415745353,4373.709148341635,51.91527355807158,0,0,0,992505.4400412195,4321.793874783563,0.9925043234670279
47,2019-05-15 11:00:00,8195.0,8203.0,8176.0,8192.0,[],[],0.0,0.0,-24.29838415745353,364.47576236180294,0.0,0,0,0,992869.9158035812,364.47576236180294,0.9928687992293896
48,2019-05-15 13:00:00,8194.0,8226.0,8186.0,8203.0,[],[],1.0,1.0,-24.29838415745353,-1336.411128659944,0.0,0,0,0,991533.5046749213,-1336.411128659944,0.9915323881007297
49,2019-05-15 14:00:00,8203.0,8224.0,8194.0,8222.0,"[8203.0, 8203.0]","['2019-05-15 14:00:00', '2019-05-15 14:00:00']",1.0,0.0,24.381323905888088,2316.2257710593685,51.92792428084822,0,0,0,993797.8025216998,2264.29784677852,0.9937966859475083
50,2019-05-15 21:00:00,8225.0,8236.0,8185.0,8233.0,[],[],1.0,0.0,24.381323905888088,1340.9728148238448,0.0,0,0,0,995138.7753365237,1340.9728148238448,0.9951376587623321
51,2019-05-15 22:00:00,8232.0,8299.0,8232.0,8294.0,[],[],1.0,0.0,24.381323905888088,7436.303791295867,0.0,0,0,0,1002575.0791278195,7436.303791295867,1.002573962553628
52,2019-05-16 09:00:00,8296.0,8333.0,8279.0,8285.0,[],[],1.0,0.0,24.381323905888088,-1097.1595757649638,0.0,0,0,0,1001477.9195520545,-1097.1595757649638,1.001476802977863
53,2019-05-16 10:00:00,8285.0,8313.0,8273.0,8294.0,[],[],1.0,0.0,24.381323905888088,1097.1595757649638,0.0,0,0,0,1002575.0791278195,1097.1595757649638,1.002573962553628
54,2019-05-16 11:00:00,8294.0,8296.0,8278.0,8287.0,[],[],-1.0,-1.0,24.381323905888088,-853.3463367060831,0.0,0,0,0,1001721.7327911134,-853.3463367060831,1.0017206162169219
55,2019-05-16 13:00:00,8289.0,8323.0,8289.0,8305.0,"[8304.0, 8304.0]","['2019-05-16 13:31:00', '2019-05-16 13:31:00']",1.0,1.0,-24.084778420038536,1951.988639900295,51.91535745517122,0,0,0,1003621.8060735586,1900.0732824451238,1.0036206894993671
56,2019-05-16 14:00:00,8305.0,8312.0,8260.0,8304.0,"[8305.0, 8305.0]","['2019-05-16 14:00:00', '2019-05-16 14:00:00']",1.0,0.0,24.08187838651415,-120.40939193257074,51.94037313746539,0,0,0,1003449.4563084886,-172.34976507003614,1.003448339734297
57,2019-05-16 21:00:00,8300.0,8350.0,8290.0,8306.0,[],[],1.0,0.0,24.08187838651415,240.81878386514148,0.0,0,0,0,1003690.2750923538,240.81878386514148,1.0036891585181622
58,2019-05-16 22:00:00,8306.0,8316.0,8282.0,8291.0,[],[],1.0,0.0,24.08187838651415,-1806.1408789885609,0.0,0,0,0,1001884.1342133653,-1806.1408789885609,1.0018830176391735
59,2019-05-17 09:00:00,8288.0,8306.0,8228.0,8244.0,[],[],1.0,0.0,24.08187838651415,-5659.2414208308255,0.0,0,0,0,996224.8927925344,-5659.2414208308255,0.9962237762183427
60,2019-05-17 10:00:00,8243.0,8274.0,8220.0,8265.0,[],[],1.0,0.0,24.08187838651415,2528.597230583986,0.0,0,0,0,998753.4900231184,2528.597230583986,0.9987523734489268
61,2019-05-17 11:00:00,8265.0,8296.0,8254.0,8294.0,[],[],1.0,0.0,24.08187838651415,3491.8723660445517,0.0,0,0,0,1002245.362389163,3491.8723660445517,1.0022442458149712
62,2019-05-17 13:00:00,8293.0,8311.0,8257.0,8258.0,[],[],1.0,0.0,24.08187838651415,-4334.738109572547,0.0,0,0,0,997910.6242795904,-4334.738109572547,0.9979095077053988
63,2019-05-17 14:00:00,8257.0,8307.0,8256.0,8304.0,[],[],1.0,0.0,24.08187838651415,5538.832028898254,0.0,0,0,0,1003449.4563084887,5538.832028898254,1.003448339734297
64,2019-05-17 21:00:00,8307.0,8343.0,8289.0,8309.0,[],[],1.0,0.0,24.08187838651415,602.0469596628537,0.0,0,0,0,1004051.5032681515,602.0469596628537,1.0040503866939599
65,2019-05-17 22:00:00,8310.0,8420.0,8273.0,8385.0,[],[],-1.0,-1.0,24.08187838651415,9151.113786875376,0.0,0,0,0,1013202.6170550269,9151.113786875376,1.0132015004808352
66,2019-05-20 09:00:00,8386.0,8394.0,8327.0,8347.0,"[8373.0, 8373.0]","['2019-05-20 09:01:00', '2019-05-20 09:01:00']",-1.0,0.0,-23.88630120625821,1660.306453622719,51.902954081655984,0,0,0,1014811.020554568,1608.403499541063,1.0148099039803762
67,2019-05-20 10:00:00,8347.0,8378.0,8337.0,8361.0,[],[],1.0,1.0,-23.88630120625821,-1672.0410844380744,0.0,0,0,0,1013138.9794701299,-1672.0410844380744,1.0131378628959382
68,2019-05-20 11:00:00,8362.0,8372.0,8348.0,8368.0,"[8363.0, 8363.0]","['2019-05-20 11:01:00', '2019-05-20 11:01:00']",0.0,0.0,23.914863087408825,359.0085651226385,51.91540451205821,0,0,0,1013446.0726307405,307.0931606105803,1.0134449560565488
69,2019-05-20 13:00:00,8364.0,8389.0,8356.0,8374.0,[],[],1.0,0.0,23.914863087408825,717.4458926222646,0.0,0,0,0,1014163.5185233627,717.4458926222646,1.014162401949171
70,2019-05-20 14:00:00,8374.0,8382.0,8335.0,8382.0,[],[],1.0,0.0,23.914863087408825,956.5945234963531,0.0,0,0,0,1015120.113046859,956.5945234963531,1.0151189964726675
71,2019-05-20 21:00:00,8400.0,8415.0,8360.0,8402.0,[],[],1.0,0.0,23.914863087408825,2391.4863087408826,0.0,0,0,0,1017511.5993556,2391.4863087408826,1.0175104827814083
72,2019-05-20 22:00:00,8402.0,8434.0,8388.0,8425.0,[],[],1.0,0.0,23.914863087408825,2750.2092550520147,0.0,0,0,0,1020261.808610652,2750.2092550520147,1.0202606920364603
73,2019-05-21 09:00:00,8421.0,8448.0,8408.0,8445.0,[],[],1.0,0.0,23.914863087408825,2391.4863087408826,0.0,0,0,0,1022653.2949193929,2391.4863087408826,1.0226521783452012
74,2019-05-21 10:00:00,8445.0,8450.0,8429.0,8441.0,[],[],-1.0,-1.0,23.914863087408825,-478.29726174817654,0.0,0,0,0,1022174.9976576447,-478.29726174817654,1.022173881083453
75,2019-05-21 11:00:00,8441.0,8460.0,8435.0,8454.0,"[8441.0, 8441.0]","['2019-05-21 11:00:00', '2019-05-21 11:00:00']",-1.0,0.0,-23.69387513327805,-1540.1018836630733,51.97078838466368,0,0,0,1020582.9249855969,-1592.072672047737,1.0205818084114053
76,2019-05-21 13:00:00,8455.0,8466.0,8447.0,8465.0,[],[],-1.0,0.0,-23.69387513327805,-1303.1631323302927,0.0,0,0,0,1019279.7618532666,-1303.1631323302927,1.019278645279075
77,2019-05-21 14:00:00,8465.0,8482.0,8453.0,8478.0,[],[],-1.0,0.0,-23.69387513327805,-1540.1018836630733,0.0,0,0,0,1017739.6599696035,-1540.1018836630733,1.0177385433954118
78,2019-05-21 21:00:00,8470.0,8478.0,8408.0,8435.0,[],[],1.0,1.0,-23.69387513327805,5094.183153654781,0.0,0,0,0,1022833.8431232583,5094.183153654781,1.0228327265490667
79,2019-05-21 22:00:00,8435.0,8450.0,8413.0,8427.0,"[8435.0, 8435.0]","['2019-05-21 22:00:00', '2019-05-21 22:00:00']",1.0,0.0,23.710729104919977,-948.4291641967991,51.93393415619834,0,0,0,1021833.4800249053,-1000.3630983529974,1.0218323634507136
80,2019-05-22 09:00:00,8426.0,8435.0,8393.0,8422.0,[],[],1.0,0.0,23.710729104919977,-592.7682276229995,0.0,0,0,0,1021240.7117972823,-592.7682276229995,1.0212395952230906
81,2019-05-22 10:00:00,8422.0,8445.0,8411.0,8438.0,[],[],1.0,0.0,23.710729104919977,1896.8583283935982,0.0,0,0,0,1023137.5701256759,1896.8583283935982,1.0231364535514842
82,2019-05-22 11:00:00,8438.0,8448.0,8431.0,8445.0,[],[],-1.0,-1.0,23.710729104919977,829.8755186721992,0.0,0,0,0,1023967.445644348,829.8755186721992,1.0239663290701564
83,2019-05-22 13:00:00,8443.0,8443.0,8385.0,8386.0,"[8436.0, 8436.0]","['2019-05-22 13:31:00', '2019-05-22 13:31:00']",1.0,1.0,-23.70791844476055,4859.996801468738,51.88448633404998,0,0,0,1028775.5579594828,4808.112315134688,1.028774441385291
84,2019-05-22 14:00:00,8385.0,8415.0,8341.0,8402.0,"[8386.0, 8386.0]","['2019-05-22 14:00:00', '2019-05-22 14:00:00']",1.0,0.0,23.849272597185784,1907.9418077748628,51.896901624098994,0,0,0,1030631.6028656336,1856.0449061507638,1.030630486291442
85,2019-05-22 21:00:00,8396.0,8396.0,8334.0,8368.0,[],[],1.0,0.0,23.849272597185784,-4054.3763415215835,0.0,0,0,0,1026577.2265241119,-4054.3763415215835,1.0265761099499204
86,2019-05-22 22:00:00,8368.0,8375.0,8345.0,8353.0,[],[],1.0,0.0,23.849272597185784,-1788.6954447889339,0.0,0,0,0,1024788.531079323,-1788.6954447889339,1.0247874145051314
87,2019-05-23 09:00:00,8348.0,8349.0,8305.0,8321.0,[],[],1.0,0.0,23.849272597185784,-3815.8836155497256,0.0,0,0,0,1020972.6474637733,-3815.8836155497256,1.0209715308895817
88,2019-05-23 10:00:00,8321.0,8335.0,8306.0,8325.0,[],[],-1.0,-1.0,23.849272597185784,476.9854519437157,0.0,0,0,0,1021449.632915717,476.9854519437157,1.0214485163415254
89,2019-05-23 11:00:00,8325.0,8331.0,8300.0,8304.0,"[8325.0, 8325.0]","['2019-05-23 11:00:00', '2019-05-23 11:00:00']",1.0,1.0,-24.024024024024023,2522.5225225225226,51.86539605606884,0,0,0,1023920.2900421834,2470.657126466454,1.0239191734679918
90,2019-05-23 13:00:00,8304.0,8323.0,8285.0,8299.0,"[8305.0, 8305.0]","['2019-05-23 13:31:00', '2019-05-23 13:31:00']",1.0,0.0,24.078979051288226,-842.4894916587668,51.90284622637213,0,0,0,1023025.8977042983,-894.392337885139,1.0230247811301068
91,2019-05-23 14:00:00,8299.0,8314.0,8256.0,8264.0,[],[],1.0,0.0,24.078979051288226,-4213.821333975439,0.0,0,0,0,1018812.0763703228,-4213.821333975439,1.0188109597961312
92,2019-05-23 21:00:00,8240.0,8280.0,8225.0,8238.0,[],[],1.0,0.0,24.078979051288226,-3130.267276667469,0.0,0,0,0,1015681.8090936553,-3130.267276667469,1.0156806925194637
93,2019-05-23 22:00:00,8237.0,8240.0,8151.0,8154.0,[],[],1.0,0.0,24.078979051288226,-10113.171201541056,0.0,0,0,0,1005568.6378921142,-10113.171201541056,1.0055675213179227
94,2019-05-24 09:00:00,8154.0,8254.0,8154.0,8213.0,[],[],1.0,0.0,24.078979051288226,7103.298820130027,0.0,0,0,0,1012671.9367122443,7103.298820130027,1.0126708201380528
95,2019-05-24 10:00:00,8213.0,8240.0,8201.0,8225.0,[],[],1.0,0.0,24.078979051288226,1444.7387430772935,0.0,0,0,0,1014116.6754553216,1444.7387430772935,1.0141155588811301
96,2019-05-24 11:00:00,8226.0,8228.0,8212.0,8212.0,[],[],0.0,0.0,24.078979051288226,-1565.1336383337346,0.0,0,0,0,1012551.5418169878,-1565.1336383337346,1.0125504252427964
97,2019-05-24 13:00:00,8213.0,8225.0,8170.0,8184.0,[],[],1.0,0.0,24.078979051288226,-3371.0570671803516,0.0,0,0,0,1009180.4847498074,-3371.0570671803516,1.009179368175616
98,2019-05-24 14:00:00,8182.0,8234.0,8163.0,8227.0,[],[],1.0,0.0,24.078979051288226,5176.9804960269685,0.0,0,0,0,1014357.4652458343,5176.9804960269685,1.014356348671643
99,2019-05-24 21:00:00,8227.0,8260.0,8198.0,8204.0,[],[],1.0,0.0,24.078979051288226,-2769.082590898146,0.0,0,0,0,1011588.3826549362,-2769.082590898146,1.0115872660807448
100,2019-05-24 22:00:00,8204.0,8238.0,8200.0,8214.0,[],[],1.0,0.0,24.078979051288226,1203.9489525644112,0.0,0,0,0,1012792.3316075006,1203.9489525644112,1.0127912150333092
101,2019-05-27 09:00:00,8234.0,8275.0,8217.0,8245.0,[],[],1.0,0.0,24.078979051288226,3732.241752949675,0.0,0,0,0,1016524.5733604502,3732.241752949675,1.0165234567862589
102,2019-05-27 10:00:00,8245.0,8253.0,8233.0,8238.0,[],[],0.0,0.0,24.078979051288226,-842.7642667950879,0.0,0,0,0,1015681.8090936551,-842.7642667950879,1.0156806925194637
103,2019-05-27 11:00:00,8238.0,8240.0,8211.0,8220.0,[],[],-1.0,-1.0,24.078979051288226,-2167.1081146159404,0.0,0,0,0,1013514.7009790392,-2167.1081146159404,1.013513584404848
104,2019-05-27 13:00:00,8220.0,8226.0,8183.0,8210.0,"[8225.0, 8225.0]","['2019-05-27 13:31:00', '2019-05-27 13:31:00']",1.0,1.0,-24.3161094224924,2425.6826829691354,51.98492758661361,0,0,0,1015888.3987344217,2373.697755382522,1.0158872821602303
105,2019-05-27 14:00:00,8211.0,8226.0,8188.0,8193.0,"[8210.0, 8210.0]","['2019-05-27 14:00:00', '2019-05-27 14:00:00']",1.0,0.0,24.3605359317905,-2070.6455542021927,51.92794663877577,0,0,0,1013765.8252335808,-2122.5735008409683,1.0137647086593895
106,2019-05-27 21:00:00,8200.0,8216.0,8163.0,8200.0,[],[],1.0,0.0,24.3605359317905,852.6187576126675,0.0,0,0,0,1014618.4439911934,852.6187576126675,1.014617327417002
107,2019-05-27 22:00:00,8200.0,8213.0,8158.0,8175.0,[],[],1.0,0.0,24.3605359317905,-3045.066991473813,0.0,0,0,0,1011573.3769997197,-3045.066991473813,1.0115722604255282
108,2019-05-28 09:00:00,8190.0,8220.0,8186.0,8208.0,[],[],1.0,0.0,24.3605359317905,4019.488428745433,0.0,0,0,0,1015592.8654284651,4019.488428745433,1.0155917488542736
109,2019-05-28 10:00:00,8208.0,8262.0,8194.0,8243.0,[],[],1.0,0.0,24.3605359317905,4263.093788063337,0.0,0,0,0,1019855.9592165285,4263.093788063337,1.019854842642337
110,2019-05-28 11:00:00,8242.0,8265.0,8227.0,8260.0,[],[],1.0,0.0,24.3605359317905,2070.6455542021927,0.0,0,0,0,1021926.6047707306,2070.6455542021927,1.0219254881965392
111,2019-05-28 13:00:00,8262.0,8296.0,8262.0,8284.0,[],[],1.0,0.0,24.3605359317905,2923.26431181486,0.0,0,0,0,1024849.8690825455,2923.26431181486,1.024848752508354
112,2019-05-28 14:00:00,8284.0,8295.0,8263.0,8281.0,[],[],1.0,0.0,24.3605359317905,-365.4080389768575,0.0,0,0,0,1024484.4610435687,-365.4080389768575,1.0244833444693773
113,2019-05-28 21:00:00,8287.0,8346.0,8261.0,8340.0,[],[],1.0,0.0,24.3605359317905,7186.358099878198,0.0,0,0,0,1031670.8191434469,7186.358099878198,1.0316697025692554
114,2019-05-28 22:00:00,8339.0,8350.0,8320.0,8332.0,[],[],1.0,0.0,24.3605359317905,-974.4214372716201,0.0,0,0,0,1030696.3977061752,-974.4214372716201,1.0306952811319838
115,2019-05-29 09:00:00,8331.0,8377.0,8311.0,8374.0,[],[],1.0,0.0,24.3605359317905,5115.712545676005,0.0,0,0,0,1035812.1102518513,5115.712545676005,1.0358109936776598
116,2019-05-29 10:00:00,8372.0,8385.0,8363.0,8371.0,[],[],-1.0,-1.0,24.3605359317905,-365.4080389768575,0.0,0,0,0,1035446.7022128744,-365.4080389768575,1.035445585638683
117,2019-05-29 11:00:00,8373.0,8382.0,8347.0,8354.0,"[8372.0, 8372.0]","['2019-05-29 11:00:00', '2019-05-29 11:00:00']",1.0,1.0,-23.89200812328276,2272.083410754401,51.952703059251405,0,0,0,1037666.8329205696,2220.13070769515,1.037665716346378
118,2019-05-29 13:00:00,8354.0,8385.0,8342.0,8374.0,"[8352.0, 8352.0]","['2019-05-29 13:31:00', '2019-05-29 13:31:00']",1.0,0.0,23.946360153256705,2873.0196980910655,51.903014207082,0,0,0,1040487.9496044536,2821.1166838839836,1.0404868330302621
119,2019-05-29 14:00:00,8375.0,8395.0,8354.0,8354.0,[],[],1.0,0.0,23.946360153256705,-2394.6360153256705,0.0,0,0,0,1038093.313589128,-2394.6360153256705,1.0380921970149364
120,2019-05-29 21:00:00,8330.0,8344.0,8288.0,8300.0,[],[],1.0,0.0,23.946360153256705,-6465.517241379311,0.0,0,0,0,1031627.7963477486,-6465.517241379311,1.0316266797735572
121,2019-05-29 22:00:00,8300.0,8339.0,8295.0,8333.0,[],[],1.0,0.0,23.946360153256705,3951.1494252873563,0.0,0,0,0,1035578.945773036,3951.1494252873563,1.0355778291988444
122,2019-05-30 09:00:00,8346.0,8355.0,8327.0,8338.0,[],[],-1.0,-1.0,23.946360153256705,598.6590038314176,0.0,0,0,0,1036177.6047768674,598.6590038314176,1.0361764882026758
