,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
17,2020-05-11 09:00:00,2355.0,2369.0,2355.0,2363.0,[],[],1.0,0.0,42.319085907744395,3808.7177316969955,0.0,0,0,0,992481.9102565686,3808.7177316969955,0.9924806157250402
18,2020-05-11 10:00:00,2364.0,2369.0,2360.0,2362.0,[],[],1.0,0.0,42.319085907744395,-423.190859077444,0.0,0,0,0,992058.7193974911,-423.190859077444,0.9920574248659627
19,2020-05-11 11:00:00,2361.0,2362.0,2349.0,2350.0,[],[],1.0,0.0,42.319085907744395,-5078.290308929328,0.0,0,0,0,986980.4290885618,-5078.290308929328,0.9869791345570335
20,2020-05-11 13:00:00,2350.0,2351.0,2326.0,2329.0,[],[],1.0,0.0,42.319085907744395,-8887.008040626322,0.0,0,0,0,978093.4210479355,-8887.008040626322,0.9780921265164071
21,2020-05-11 14:00:00,2329.0,2329.0,2315.0,2322.0,[],[],1.0,0.0,42.319085907744395,-2962.3360135421076,0.0,0,0,0,975131.0850343934,-2962.3360135421076,0.975129790502865
22,2020-05-11 21:00:00,2331.0,2334.0,2325.0,2332.0,[],[],1.0,0.0,42.319085907744395,4231.908590774439,0.0,0,0,0,979362.9936251678,4231.908590774439,0.9793616990936395
23,2020-05-11 22:00:00,2332.0,2334.0,2321.0,2323.0,[],[],1.0,0.0,42.319085907744395,-3808.7177316969955,0.0,0,0,0,975554.2758934707,-3808.7177316969955,0.9755529813619425
24,2020-05-12 09:00:00,2322.0,2322.0,2307.0,2318.0,[],[],1.0,0.0,42.319085907744395,-2115.9542953872196,0.0,0,0,0,973438.3215980835,-2115.9542953872196,0.9734370270665552
25,2020-05-12 10:00:00,2318.0,2321.0,2316.0,2319.0,[],[],1.0,0.0,42.319085907744395,423.190859077444,0.0,0,0,0,973861.512457161,423.190859077444,0.9738602179256327
26,2020-05-12 11:00:00,2319.0,2324.0,2313.0,2324.0,[],[],1.0,0.0,42.319085907744395,2115.9542953872196,0.0,0,0,0,975977.4667525482,2115.9542953872196,0.9759761722210198
27,2020-05-12 13:00:00,2323.0,2330.0,2323.0,2325.0,[],[],1.0,0.0,42.319085907744395,423.190859077444,0.0,0,0,0,976400.6576116257,423.190859077444,0.9763993630800973
28,2020-05-12 14:00:00,2325.0,2326.0,2316.0,2324.0,[],[],1.0,0.0,42.319085907744395,-423.190859077444,0.0,0,0,0,975977.4667525482,-423.190859077444,0.9759761722210198
29,2020-05-12 21:00:00,2328.0,2332.0,2314.0,2317.0,[],[],1.0,0.0,42.319085907744395,-2962.3360135421076,0.0,0,0,0,973015.1307390061,-2962.3360135421076,0.9730138362074777
30,2020-05-12 22:00:00,2316.0,2327.0,2312.0,2321.0,[],[],1.0,0.0,42.319085907744395,1692.763436309776,0.0,0,0,0,974707.8941753159,1692.763436309776,0.9747065996437876
31,2020-05-13 09:00:00,2322.0,2325.0,2306.0,2310.0,[],[],1.0,0.0,42.319085907744395,-4655.099449851883,0.0,0,0,0,970052.794725464,-4655.099449851883,0.9700515001939357
32,2020-05-13 10:00:00,2311.0,2317.0,2301.0,2313.0,[],[],1.0,0.0,42.319085907744395,1269.572577232332,0.0,0,0,0,971322.3673026963,1269.572577232332,0.971321072771168
33,2020-05-13 11:00:00,2313.0,2322.0,2310.0,2316.0,[],[],1.0,0.0,42.319085907744395,1269.572577232332,0.0,0,0,0,972591.9398799287,1269.572577232332,0.9725906453484003
34,2020-05-13 13:00:00,2316.0,2320.0,2310.0,2312.0,[],[],1.0,0.0,42.319085907744395,-1692.763436309776,0.0,0,0,0,970899.176443619,-1692.763436309776,0.9708978819120906
35,2020-05-13 14:00:00,2312.0,2319.0,2310.0,2314.0,[],[],1.0,0.0,42.319085907744395,846.381718154888,0.0,0,0,0,971745.5581617738,846.381718154888,0.9717442636302455
36,2020-05-13 21:00:00,2321.0,2325.0,2306.0,2310.0,[],[],1.0,0.0,42.319085907744395,-1692.763436309776,0.0,0,0,0,970052.7947254641,-1692.763436309776,0.9700515001939357
37,2020-05-13 22:00:00,2310.0,2312.0,2289.0,2290.0,[],[],1.0,0.0,42.319085907744395,-8463.817181548879,0.0,0,0,0,961588.9775439152,-8463.817181548879,0.9615876830123868
38,2020-05-14 09:00:00,2290.0,2296.0,2283.0,2286.0,[],[],1.0,0.0,42.319085907744395,-1692.763436309776,0.0,0,0,0,959896.2141076054,-1692.763436309776,0.959894919576077
39,2020-05-14 10:00:00,2287.0,2293.0,2284.0,2288.0,[],[],1.0,0.0,42.319085907744395,846.381718154888,0.0,0,0,0,960742.5958257603,846.381718154888,0.9607413012942319
40,2020-05-14 11:00:00,2288.0,2300.0,2287.0,2296.0,[],[],1.0,0.0,42.319085907744395,3385.526872619552,0.0,0,0,0,964128.1226983798,3385.526872619552,0.9641268281668515
41,2020-05-14 13:00:00,2296.0,2296.0,2290.0,2291.0,[],[],1.0,0.0,42.319085907744395,-2115.9542953872196,0.0,0,0,0,962012.1684029925,-2115.9542953872196,0.9620108738714642
42,2020-05-14 14:00:00,2291.0,2302.0,2291.0,2298.0,[],[],1.0,0.0,42.319085907744395,2962.3360135421076,0.0,0,0,0,964974.5044165347,2962.3360135421076,0.9649732098850063
43,2020-05-14 21:00:00,2300.0,2305.0,2294.0,2301.0,[],[],1.0,0.0,42.319085907744395,1269.572577232332,0.0,0,0,0,966244.076993767,1269.572577232332,0.9662427824622387
44,2020-05-14 22:00:00,2301.0,2308.0,2300.0,2307.0,[],[],1.0,0.0,42.319085907744395,2539.145154464664,0.0,0,0,0,968783.2221482317,2539.145154464664,0.9687819276167033
45,2020-05-15 09:00:00,2306.0,2310.0,2300.0,2304.0,[],[],-1.0,-1.0,42.319085907744395,-1269.572577232332,0.0,0,0,0,967513.6495709993,-1269.572577232332,0.967512355039471
46,2020-05-15 10:00:00,2304.0,2314.0,2298.0,2310.0,"[2304.0, 2304.0]","['2020-05-15 10:00:00', '2020-05-15 10:00:00']",-1.0,0.0,-43.40277777777778,-2604.166666666667,108.96600989952643,0,0,0,964800.5168944332,-2713.1326765661934,0.9647992223629048
47,2020-05-15 11:00:00,2311.0,2313.0,2307.0,2308.0,[],[],-1.0,0.0,-43.40277777777778,868.0555555555555,0.0,0,0,0,965668.5724499887,868.0555555555555,0.9656672779184604
48,2020-05-15 13:00:00,2308.0,2309.0,2300.0,2304.0,[],[],-1.0,0.0,-43.40277777777778,1736.111111111111,0.0,0,0,0,967404.6835610998,1736.111111111111,0.9674033890295715
49,2020-05-15 14:00:00,2304.0,2304.0,2290.0,2294.0,[],[],-1.0,0.0,-43.40277777777778,4340.277777777777,0.0,0,0,0,971744.9613388776,4340.277777777777,0.9717436668073492
50,2020-05-15 21:00:00,2295.0,2310.0,2293.0,2307.0,[],[],-1.0,0.0,-43.40277777777778,-5642.361111111111,0.0,0,0,0,966102.6002277664,-5642.361111111111,0.9661013056962381
51,2020-05-15 22:00:00,2308.0,2312.0,2300.0,2302.0,[],[],-1.0,0.0,-43.40277777777778,2170.1388888888887,0.0,0,0,0,968272.7391166553,2170.1388888888887,0.968271444585127
52,2020-05-18 09:00:00,2302.0,2308.0,2288.0,2305.0,[],[],-1.0,0.0,-43.40277777777778,-1302.0833333333335,0.0,0,0,0,966970.6557833219,-1302.0833333333335,0.9669693612517937
53,2020-05-18 10:00:00,2305.0,2332.0,2305.0,2329.0,[],[],-1.0,0.0,-43.40277777777778,-10416.666666666668,0.0,0,0,0,956553.9891166553,-10416.666666666668,0.956552694585127
54,2020-05-18 11:00:00,2330.0,2336.0,2329.0,2336.0,[],[],0.0,0.0,-43.40277777777778,-3038.1944444444443,0.0,0,0,0,953515.7946722108,-3038.1944444444443,0.9535145001406826
55,2020-05-18 13:00:00,2336.0,2337.0,2328.0,2331.0,[],[],0.0,0.0,-43.40277777777778,2170.1388888888887,0.0,0,0,0,955685.9335610997,2170.1388888888887,0.9556846390295715
56,2020-05-18 14:00:00,2331.0,2336.0,2327.0,2331.0,[],[],0.0,0.0,-43.40277777777778,0.0,0.0,0,0,0,955685.9335610997,0.0,0.9556846390295715
57,2020-05-18 21:00:00,2331.0,2332.0,2318.0,2321.0,[],[],0.0,0.0,-43.40277777777778,4340.277777777777,0.0,0,0,0,960026.2113388774,4340.277777777777,0.9600249168073492
58,2020-05-18 22:00:00,2322.0,2322.0,2315.0,2317.0,[],[],0.0,0.0,-43.40277777777778,1736.111111111111,0.0,0,0,0,961762.3224499886,1736.111111111111,0.9617610279184603
59,2020-05-19 09:00:00,2317.0,2326.0,2317.0,2320.0,[],[],-1.0,0.0,-43.40277777777778,-1302.0833333333335,0.0,0,0,0,960460.2391166552,-1302.0833333333335,0.960458944585127
60,2020-05-19 10:00:00,2320.0,2327.0,2317.0,2318.0,[],[],-1.0,0.0,-43.40277777777778,868.0555555555555,0.0,0,0,0,961328.2946722107,868.0555555555555,0.9613270001406826
61,2020-05-19 11:00:00,2318.0,2318.0,2301.0,2305.0,[],[],1.0,1.0,-43.40277777777778,5642.361111111111,0.0,0,0,0,966970.6557833218,5642.361111111111,0.9669693612517937
62,2020-05-19 13:00:00,2305.0,2312.0,2303.0,2309.0,"[2304.0, 2304.0]","['2020-05-19 13:31:00', '2020-05-19 13:31:00']",1.0,0.0,43.40277777777778,2604.1666666666665,108.87172824241918,0,0,0,969465.9507217461,2495.2949384242474,0.9694646561902179
63,2020-05-19 14:00:00,2310.0,2313.0,2305.0,2310.0,[],[],1.0,0.0,43.40277777777778,434.02777777777777,0.0,0,0,0,969899.9784995238,434.02777777777777,0.9698986839679957
64,2020-05-19 21:00:00,2315.0,2321.0,2307.0,2313.0,[],[],1.0,0.0,43.40277777777778,1302.0833333333335,0.0,0,0,0,971202.0618328572,1302.0833333333335,0.9712007673013291
65,2020-05-19 22:00:00,2313.0,2313.0,2298.0,2301.0,[],[],1.0,0.0,43.40277777777778,-5208.333333333334,0.0,0,0,0,965993.7284995238,-5208.333333333334,0.9659924339679957
66,2020-05-20 09:00:00,2301.0,2311.0,2301.0,2310.0,[],[],1.0,0.0,43.40277777777778,3906.25,0.0,0,0,0,969899.9784995238,3906.25,0.9698986839679957
67,2020-05-20 10:00:00,2310.0,2311.0,2304.0,2308.0,[],[],1.0,0.0,43.40277777777778,-868.0555555555555,0.0,0,0,0,969031.9229439683,-868.0555555555555,0.9690306284124401
68,2020-05-20 11:00:00,2308.0,2316.0,2305.0,2313.0,[],[],1.0,0.0,43.40277777777778,2170.1388888888887,0.0,0,0,0,971202.0618328572,2170.1388888888887,0.9712007673013291
69,2020-05-20 13:00:00,2313.0,2329.0,2311.0,2324.0,[],[],1.0,0.0,43.40277777777778,4774.305555555556,0.0,0,0,0,975976.3673884127,4774.305555555556,0.9759750728568846
70,2020-05-20 14:00:00,2324.0,2331.0,2323.0,2323.0,[],[],-1.0,-1.0,43.40277777777778,-434.02777777777777,0.0,0,0,0,975542.339610635,-434.02777777777777,0.9755410450791068
71,2020-05-20 21:00:00,2324.0,2330.0,2318.0,2325.0,"[2323.0, 2323.0]","['2020-05-20 21:00:00', '2020-05-20 21:00:00']",-1.0,0.0,-43.04778303917348,-860.9556607834696,109.06008889750053,0,0,0,974572.323860954,-970.0157496809702,0.9745710293294259
72,2020-05-20 22:00:00,2324.0,2328.0,2319.0,2326.0,[],[],-1.0,0.0,-43.04778303917348,-430.4778303917348,0.0,0,0,0,974141.8460305623,-430.4778303917348,0.9741405514990341
73,2020-05-21 09:00:00,2327.0,2333.0,2310.0,2311.0,[],[],-1.0,0.0,-43.04778303917348,6457.167455876022,0.0,0,0,0,980599.0134864383,6457.167455876022,0.9805977189549101
74,2020-05-21 10:00:00,2310.0,2313.0,2302.0,2307.0,[],[],-1.0,0.0,-43.04778303917348,1721.9113215669393,0.0,0,0,0,982320.9248080052,1721.9113215669393,0.9823196302764771
75,2020-05-21 11:00:00,2308.0,2309.0,2305.0,2307.0,[],[],1.0,1.0,-43.04778303917348,0.0,0.0,0,0,0,982320.9248080052,0.0,0.9823196302764771
76,2020-05-21 13:00:00,2306.0,2311.0,2301.0,2305.0,"[2305.0, 2305.0]","['2020-05-21 13:31:00', '2020-05-21 13:31:00']",1.0,0.0,43.38394793926248,860.9556607834696,109.01318133238335,0,0,0,983072.8672874563,751.9424794510862,0.9830715727559282
77,2020-05-21 14:00:00,2305.0,2305.0,2289.0,2295.0,[],[],1.0,0.0,43.38394793926248,-4338.394793926247,0.0,0,0,0,978734.47249353,-4338.394793926247,0.9787331779620019
78,2020-05-21 21:00:00,2295.0,2304.0,2294.0,2299.0,[],[],1.0,0.0,43.38394793926248,1735.357917570499,0.0,0,0,0,980469.8304111005,1735.357917570499,0.9804685358795724
79,2020-05-21 22:00:00,2299.0,2305.0,2288.0,2301.0,[],[],1.0,0.0,43.38394793926248,867.6789587852495,0.0,0,0,0,981337.5093698858,867.6789587852495,0.9813362148383576
80,2020-05-22 09:00:00,2300.0,2309.0,2296.0,2306.0,[],[],1.0,0.0,43.38394793926248,2169.1973969631235,0.0,0,0,0,983506.7067668489,2169.1973969631235,0.9835054122353208
81,2020-05-22 10:00:00,2306.0,2320.0,2302.0,2318.0,[],[],1.0,0.0,43.38394793926248,5206.073752711498,0.0,0,0,0,988712.7805195604,5206.073752711498,0.9887114859880323
82,2020-05-22 11:00:00,2319.0,2327.0,2318.0,2324.0,[],[],-1.0,-1.0,43.38394793926248,2603.036876355749,0.0,0,0,0,991315.8173959162,2603.036876355749,0.991314522864388
83,2020-05-22 13:00:00,2324.0,2327.0,2299.0,2299.0,"[2320.0, 2320.0]","['2020-05-22 13:31:00', '2020-05-22 13:31:00']",-1.0,0.0,-43.10344827586207,7316.366220360535,108.82384015768531,0,0,0,998523.359776119,7207.54238020285,0.9985220652445909
84,2020-05-22 14:00:00,2300.0,2306.0,2296.0,2306.0,[],[],-1.0,0.0,-43.10344827586207,-3017.2413793103447,0.0,0,0,0,995506.1183968086,-3017.2413793103447,0.9955048238652805
85,2020-05-22 21:00:00,2307.0,2320.0,2306.0,2317.0,[],[],-1.0,0.0,-43.10344827586207,-4741.379310344828,0.0,0,0,0,990764.7390864638,-4741.379310344828,0.9907634445549357
86,2020-05-22 22:00:00,2318.0,2332.0,2316.0,2321.0,[],[],-1.0,0.0,-43.10344827586207,-1724.1379310344828,0.0,0,0,0,989040.6011554294,-1724.1379310344828,0.9890393066239013
87,2020-05-25 09:00:00,2321.0,2341.0,2321.0,2335.0,[],[],-1.0,0.0,-43.10344827586207,-6034.482758620689,0.0,0,0,0,983006.1183968087,-6034.482758620689,0.9830048238652805
88,2020-05-25 10:00:00,2334.0,2337.0,2328.0,2331.0,[],[],-1.0,0.0,-43.10344827586207,1724.1379310344828,0.0,0,0,0,984730.2563278432,1724.1379310344828,0.984728961796315
89,2020-05-25 11:00:00,2331.0,2335.0,2328.0,2330.0,[],[],0.0,0.0,-43.10344827586207,431.0344827586207,0.0,0,0,0,985161.2908106018,431.0344827586207,0.9851599962790737
90,2020-05-25 13:00:00,2331.0,2336.0,2324.0,2334.0,[],[],0.0,0.0,-43.10344827586207,-1724.1379310344828,0.0,0,0,0,983437.1528795674,-1724.1379310344828,0.9834358583480391
91,2020-05-25 14:00:00,2334.0,2335.0,2326.0,2333.0,[],[],0.0,0.0,-43.10344827586207,431.0344827586207,0.0,0,0,0,983868.187362326,431.0344827586207,0.9838668928307978
92,2020-05-25 21:00:00,2335.0,2337.0,2324.0,2328.0,[],[],0.0,0.0,-43.10344827586207,2155.1724137931033,0.0,0,0,0,986023.3597761191,2155.1724137931033,0.9860220652445909
93,2020-05-25 22:00:00,2328.0,2329.0,2321.0,2323.0,[],[],-1.0,0.0,-43.10344827586207,2155.1724137931033,0.0,0,0,0,988178.5321899123,2155.1724137931033,0.988177237658384
94,2020-05-26 09:00:00,2325.0,2330.0,2316.0,2329.0,[],[],-1.0,0.0,-43.10344827586207,-2586.2068965517246,0.0,0,0,0,985592.3252933605,-2586.2068965517246,0.9855910307618323
95,2020-05-26 10:00:00,2329.0,2337.0,2327.0,2333.0,[],[],-1.0,0.0,-43.10344827586207,-1724.1379310344828,0.0,0,0,0,983868.1873623261,-1724.1379310344828,0.9838668928307978
96,2020-05-26 11:00:00,2334.0,2335.0,2330.0,2333.0,[],[],-1.0,0.0,-43.10344827586207,0.0,0.0,0,0,0,983868.1873623261,0.0,0.9838668928307978
97,2020-05-26 13:00:00,2334.0,2335.0,2327.0,2329.0,[],[],-1.0,0.0,-43.10344827586207,1724.1379310344828,0.0,0,0,0,985592.3252933605,1724.1379310344828,0.9855910307618323
98,2020-05-26 14:00:00,2329.0,2332.0,2325.0,2329.0,[],[],-1.0,0.0,-43.10344827586207,0.0,0.0,0,0,0,985592.3252933605,0.0,0.9855910307618323
99,2020-05-26 21:00:00,2329.0,2334.0,2309.0,2313.0,[],[],-1.0,0.0,-43.10344827586207,6896.551724137931,0.0,0,0,0,992488.8770174985,6896.551724137931,0.9924875824859702
100,2020-05-26 22:00:00,2313.0,2318.0,2309.0,2313.0,[],[],-1.0,0.0,-43.10344827586207,0.0,0.0,0,0,0,992488.8770174985,0.0,0.9924875824859702
101,2020-05-27 09:00:00,2314.0,2347.0,2313.0,2344.0,[],[],-1.0,0.0,-43.10344827586207,-13362.068965517243,0.0,0,0,0,979126.8080519813,-13362.068965517243,0.979125513520453
102,2020-05-27 10:00:00,2344.0,2351.0,2339.0,2344.0,[],[],-1.0,0.0,-43.10344827586207,0.0,0.0,0,0,0,979126.8080519813,0.0,0.979125513520453
103,2020-05-27 11:00:00,2344.0,2351.0,2344.0,2349.0,[],[],-1.0,0.0,-43.10344827586207,-2155.1724137931033,0.0,0,0,0,976971.6356381881,-2155.1724137931033,0.9769703411066598
104,2020-05-27 13:00:00,2349.0,2353.0,2343.0,2352.0,[],[],0.0,0.0,-43.10344827586207,-1293.1034482758623,0.0,0,0,0,975678.5321899123,-1293.1034482758623,0.975677237658384
105,2020-05-27 14:00:00,2352.0,2355.0,2343.0,2345.0,[],[],0.0,0.0,-43.10344827586207,3017.2413793103447,0.0,0,0,0,978695.7735692227,3017.2413793103447,0.9786944790376944
106,2020-05-27 21:00:00,2345.0,2348.0,2338.0,2340.0,[],[],0.0,0.0,-43.10344827586207,2155.1724137931033,0.0,0,0,0,980850.9459830158,2155.1724137931033,0.9808496514514874
107,2020-05-27 22:00:00,2340.0,2344.0,2337.0,2339.0,[],[],0.0,0.0,-43.10344827586207,431.0344827586207,0.0,0,0,0,981281.9804657744,431.0344827586207,0.981280685934246
108,2020-05-28 09:00:00,2351.0,2384.0,2351.0,2367.0,[],[],-1.0,0.0,-43.10344827586207,-12068.965517241379,0.0,0,0,0,969213.014948533,-12068.965517241379,0.9692117204170047
109,2020-05-28 10:00:00,2367.0,2369.0,2353.0,2357.0,[],[],-1.0,0.0,-43.10344827586207,4310.3448275862065,0.0,0,0,0,973523.3597761192,4310.3448275862065,0.9735220652445908
110,2020-05-28 11:00:00,2357.0,2358.0,2350.0,2354.0,[],[],-1.0,0.0,-43.10344827586207,1293.1034482758623,0.0,0,0,0,974816.4632243951,1293.1034482758623,0.9748151686928668
111,2020-05-28 13:00:00,2355.0,2359.0,2346.0,2349.0,[],[],-1.0,0.0,-43.10344827586207,2155.1724137931033,0.0,0,0,0,976971.6356381882,2155.1724137931033,0.9769703411066598
112,2020-05-28 14:00:00,2349.0,2355.0,2346.0,2355.0,[],[],1.0,1.0,-43.10344827586207,-2586.2068965517246,0.0,0,0,0,974385.4287416365,-2586.2068965517246,0.9743841342101082
113,2020-05-28 21:00:00,2353.0,2360.0,2340.0,2346.0,"[2354.0, 2354.0]","['2020-05-28 21:00:00', '2020-05-28 21:00:00']",1.0,0.0,42.46284501061571,-2965.993118090636,109.10619599222326,0,0,0,971310.3294275536,-3075.099314082859,0.9713090348960253
114,2020-05-28 22:00:00,2346.0,2357.0,2343.0,2355.0,[],[],1.0,0.0,42.46284501061571,3821.656050955414,0.0,0,0,0,975131.985478509,3821.656050955414,0.9751306909469807
115,2020-05-29 09:00:00,2355.0,2368.0,2351.0,2363.0,[],[],1.0,0.0,42.46284501061571,3397.0276008492565,0.0,0,0,0,978529.0130793583,3397.0276008492565,0.9785277185478299
116,2020-05-29 10:00:00,2363.0,2364.0,2354.0,2360.0,[],[],1.0,0.0,42.46284501061571,-1273.8853503184712,0.0,0,0,0,977255.1277290398,-1273.8853503184712,0.9772538331975115
117,2020-05-29 11:00:00,2361.0,2361.0,2356.0,2358.0,[],[],-1.0,-1.0,42.46284501061571,-849.2569002123141,0.0,0,0,0,976405.8708288275,-849.2569002123141,0.9764045762972992
118,2020-05-29 13:00:00,2357.0,2368.0,2356.0,2364.0,"[2357.0, 2357.0]","['2020-05-29 13:31:00', '2020-05-29 13:31:00']",-1.0,0.0,-42.42681374628766,-3394.5054123462933,109.01318133238333,0,0,0,972902.3522351488,-3503.5185936786766,0.9729010577036205
119,2020-05-29 14:00:00,2364.0,2369.0,2358.0,2365.0,[],[],-1.0,0.0,-42.42681374628766,-424.26813746287655,0.0,0,0,0,972478.0840976859,-424.26813746287655,0.9724767895661576
120,2020-05-29 21:00:00,2361.0,2374.0,2350.0,2372.0,[],[],0.0,0.0,-42.42681374628766,-2969.876962240136,0.0,0,0,0,969508.2071354458,-2969.876962240136,0.9695069126039174
121,2020-05-29 22:00:00,2372.0,2375.0,2365.0,2372.0,[],[],0.0,0.0,-42.42681374628766,0.0,0.0,0,0,0,969508.2071354458,0.0,0.9695069126039174
122,2020-06-01 09:00:00,2371.0,2371.0,2330.0,2333.0,[],[],0.0,0.0,-42.42681374628766,16546.457361052187,0.0,0,0,0,986054.664496498,16546.457361052187,0.9860533699649696
123,2020-06-01 10:00:00,2332.0,2337.0,2328.0,2334.0,[],[],-1.0,0.0,-42.42681374628766,-424.26813746287655,0.0,0,0,0,985630.396359035,-424.26813746287655,0.9856291018275067
124,2020-06-01 11:00:00,2334.0,2336.0,2328.0,2334.0,[],[],-1.0,0.0,-42.42681374628766,0.0,0.0,0,0,0,985630.396359035,0.0,0.9856291018275067
125,2020-06-01 13:00:00,2335.0,2338.0,2331.0,2333.0,[],[],1.0,1.0,-42.42681374628766,424.26813746287655,0.0,0,0,0,986054.664496498,424.26813746287655,0.9860533699649696
126,2020-06-01 14:00:00,2333.0,2336.0,2330.0,2334.0,"[2333.0, 2333.0]","['2020-06-01 14:00:00', '2020-06-01 14:00:00']",1.0,0.0,42.86326618088298,428.6326618088298,108.9198481291878,0,0,0,986374.3773101777,319.712813679642,0.9863730827786493
127,2020-06-01 21:00:00,2337.0,2346.0,2332.0,2341.0,[],[],1.0,0.0,42.86326618088298,3000.4286326618085,0.0,0,0,0,989374.8059428395,3000.4286326618085,0.9893735114113111
128,2020-06-01 22:00:00,2341.0,2344.0,2335.0,2338.0,[],[],1.0,0.0,42.86326618088298,-1285.8979854264894,0.0,0,0,0,988088.907957413,-1285.8979854264894,0.9880876134258846
129,2020-06-02 09:00:00,2338.0,2341.0,2330.0,2338.0,[],[],1.0,0.0,42.86326618088298,0.0,0.0,0,0,0,988088.907957413,0.0,0.9880876134258846
130,2020-06-02 10:00:00,2338.0,2338.0,2331.0,2335.0,[],[],1.0,0.0,42.86326618088298,-1285.8979854264894,0.0,0,0,0,986803.0099719865,-1285.8979854264894,0.9868017154404581
131,2020-06-02 11:00:00,2335.0,2336.0,2332.0,2335.0,[],[],1.0,0.0,42.86326618088298,0.0,0.0,0,0,0,986803.0099719865,0.0,0.9868017154404581
132,2020-06-02 13:00:00,2335.0,2338.0,2321.0,2324.0,[],[],1.0,0.0,42.86326618088298,-4714.959279897128,0.0,0,0,0,982088.0506920894,-4714.959279897128,0.982086756160561
133,2020-06-02 14:00:00,2324.0,2336.0,2322.0,2334.0,[],[],1.0,0.0,42.86326618088298,4286.326618088298,0.0,0,0,0,986374.3773101777,4286.326618088298,0.9863730827786493
134,2020-06-02 21:00:00,2338.0,2339.0,2330.0,2338.0,[],[],1.0,0.0,42.86326618088298,1714.5306472353193,0.0,0,0,0,988088.907957413,1714.5306472353193,0.9880876134258846
