,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
115,2017-01-23 23:00:00,2420.0,2427.0,2419.0,2423.0,"[2421.0, 2421.0]","['2017-01-23 23:01:00', '2017-01-23 23:01:00']",1.0,0.0,41.30524576621231,826.1049153242461,108.96820889784027,0,0,0,1075157.3710559898,717.1367064264059,1.0751561293958543
116,2017-01-24 09:00:00,2425.0,2446.0,2425.0,2446.0,[],[],-1.0,-1.0,41.30524576621231,9500.20652622883,0.0,0,0,0,1084657.5775822187,9500.20652622883,1.084656335922083
117,2017-01-24 10:00:00,2446.0,2455.0,2440.0,2448.0,"[2446.0, 2446.0]","['2017-01-24 10:00:00', '2017-01-24 10:00:00']",-1.0,0.0,-40.88307440719542,-817.6614881439084,109.10231721245887,0,0,0,1083730.8137768623,-926.7638053563672,1.0837295721167268
118,2017-01-24 11:00:00,2447.0,2453.0,2446.0,2451.0,[],[],-1.0,0.0,-40.88307440719542,-1226.4922322158627,0.0,0,0,0,1082504.3215446465,-1226.4922322158627,1.082503079884511
119,2017-01-24 13:00:00,2452.0,2457.0,2448.0,2450.0,[],[],0.0,0.0,-40.88307440719542,408.8307440719542,0.0,0,0,0,1082913.1522887184,408.8307440719542,1.082911910628583
120,2017-01-24 14:00:00,2450.0,2453.0,2438.0,2443.0,[],[],0.0,0.0,-40.88307440719542,2861.81520850368,0.0,0,0,0,1085774.9674972221,2861.81520850368,1.0857737258370865
121,2017-01-24 21:00:00,2445.0,2445.0,2412.0,2412.0,[],[],-1.0,0.0,-40.88307440719542,12673.753066230582,0.0,0,0,0,1098448.7205634527,12673.753066230582,1.0984474789033172
122,2017-01-24 22:00:00,2411.0,2414.0,2397.0,2408.0,[],[],-1.0,0.0,-40.88307440719542,1635.3229762878168,0.0,0,0,0,1100084.0435397406,1635.3229762878168,1.100082801879605
123,2017-01-24 23:00:00,2407.0,2411.0,2404.0,2405.0,[],[],1.0,1.0,-40.88307440719542,1226.4922322158627,0.0,0,0,0,1101310.5357719564,1226.4922322158627,1.1013092941118208
124,2017-01-25 09:00:00,2411.0,2415.0,2402.0,2409.0,"[2411.0, 2411.0]","['2017-01-25 09:01:00', '2017-01-25 09:01:00']",1.0,0.0,41.4765657403567,-3282.5157792388595,109.01318133238333,0,0,0,1097919.006811385,-3391.528960571243,1.0979177651512495
125,2017-01-25 10:00:00,2409.0,2410.0,2388.0,2394.0,[],[],1.0,0.0,41.4765657403567,-6221.484861053505,0.0,0,0,0,1091697.5219503315,-6221.484861053505,1.0916962802901962
126,2017-01-25 11:00:00,2393.0,2404.0,2391.0,2402.0,[],[],1.0,0.0,41.4765657403567,3318.125259228536,0.0,0,0,0,1095015.64720956,3318.125259228536,1.0950144055494246
127,2017-01-25 13:00:00,2402.0,2405.0,2390.0,2393.0,[],[],1.0,0.0,41.4765657403567,-3732.8909166321027,0.0,0,0,0,1091282.756292928,-3732.8909166321027,1.0912815146327925
128,2017-01-25 14:00:00,2393.0,2396.0,2385.0,2391.0,[],[],1.0,0.0,41.4765657403567,-829.531314807134,0.0,0,0,0,1090453.2249781208,-829.531314807134,1.0904519833179853
129,2017-01-25 21:00:00,2396.0,2415.0,2396.0,2415.0,[],[],1.0,0.0,41.4765657403567,9954.375777685607,0.0,0,0,0,1100407.6007558063,9954.375777685607,1.100406359095671
