datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-05-18 13:00:00,1.0355206671243606,1.0160276341581813,0.981659482990452,0.9878388209722101,0.9940194124946982,0.9525225631029253,1.0428536986879482,0.9830719563176465,1.0880721769817703,1.0185998060392811,1.0219301946169022,0.9556846390295715,1.0064834210429956
2020-05-18 14:00:00,1.0377379620245823,1.0158827486177582,0.9799050970255397,0.9853321857613578,0.9943662734034737,0.9534067364008917,1.0436041677311,0.9846492433838926,1.086608048138432,1.0269827753752616,1.023708762869459,0.9556846390295715,1.0073223866467766
2020-05-18 21:00:00,1.0340424705242128,1.0287662210481245,0.9799050970255397,0.9845949401111072,0.9943662734034737,0.9463333500171605,1.04548034033898,0.9657217985889399,1.0934406494073436,1.0269827753752616,1.0197069843012063,0.9600249168073492,1.0066138180790583
2020-05-18 22:00:00,1.0329338230741019,1.0290542394813043,0.9799050970255397,0.9825306522904053,0.9943662734034737,0.9392599636334292,1.048482216511588,0.968087729188309,1.0958808641462408,1.0269827753752616,1.013481995417258,0.9617610279184603,1.0060605547887809
2020-05-19 09:00:00,1.0340424705242128,1.0279021657485854,0.9644665005343116,0.9717245741544391,0.9929788297683715,0.9489858699110597,1.0451051058174041,0.9712423033208012,1.1022254224673729,1.0230118951634815,1.0152605636698147,0.960458944585127,1.004783720472082
2020-05-19 10:00:00,1.032194724774028,1.0163814284213963,0.9683261496571187,0.9672389714920169,0.9888164988630644,0.9551750829968245,1.0432289332095241,0.9775514515857854,1.0958808641462408,1.0203646416889613,1.013481995417258,0.9613270001406826,1.0033306451994084
2020-05-19 11:00:00,1.0303469790238433,1.014653317822318,0.9735893075518555,0.9662260934714699,0.9874290552279621,0.9551750829968245,1.0417279951232201,0.9838605998507696,1.093928692355123,1.0210264550575914,1.016149847796093,0.9669693612517937,1.0042568989607388
2020-05-19 13:00:00,1.032194724774028,1.0185415666702444,0.9718733800949498,0.966180850889102,0.9870821943191865,0.9534067364008917,1.0451051058174041,0.9830719563176465,1.0949047782506818,1.0173864815301261,1.005478438280753,0.9694646561902179,1.0037242391279357
2020-05-19 14:00:00,1.0340424705242128,1.0171014745043456,0.9566521411568968,0.9658500439182911,0.9836135852314307,0.9542909096988581,1.043979402252676,0.9806692969777412,1.0948591932773781,1.016945272617706,0.995696312891691,0.9698986839679957,1.001133232251602
2020-05-19 21:00:00,1.0340424705242128,1.0198376496195531,0.9566521411568968,0.9658500439182911,0.9836135852314307,0.9525225631029253,1.0469812784252839,0.9806692969777412,1.0890508680111632,1.016945272617706,1.000587375586222,0.9712007673013291,1.0014961093727297
2020-05-19 22:00:00,1.032194724774028,1.0160934099882166,0.9566521411568968,0.9651178722972631,0.9836135852314307,0.948216127666804,1.044354636774252,0.9861166376663257,1.0885668409056453,1.016945272617706,1.0041445120913353,0.9659924339679957,1.0006673495948248
2020-05-20 09:00:00,1.0377379620245823,1.0111877555827056,0.962669840271941,0.9684858617539918,0.9877759161367378,0.9626473670555986,1.0492326855547398,0.9955350335643967,1.0928391009443237,1.0267621709190518,1.0041445120913353,0.9698986839679957,1.0057430741556168
2020-05-20 10:00:00,1.0362597654244345,1.0056067595895744,0.9591300172630914,0.9668750841877302,0.9877759161367378,0.9660429527941384,1.048106981990012,0.9986896076968887,1.0923585627415366,1.0285270065687317,1.0019213017756394,0.9690306284124401,1.0050270487150794
2020-05-20 11:00:00,1.0369988637245084,1.0056067595895744,0.9570298734884234,0.9690320314508019,0.9895102206806157,0.9668918492287735,1.04735651294686,1.0002668947631348,1.0923585627415366,1.0290820193056842,1.0050337962176137,0.9712007673013291,1.0058640126199048
2020-05-20 13:00:00,1.040694355224878,1.0060360669736614,0.9595415347729588,0.968261598316345,0.9881227770455133,0.9643451599248686,1.0447298712958282,1.0026328253625039,1.0980526309969982,1.0290820193056842,1.0121480692278404,0.9759750728568846,1.007468498441997
2020-05-20 14:00:00,1.041063904374915,1.015883807846723,0.9652824748518967,0.9703140832892229,0.9773700888734703,0.9651940563595035,1.0488574510331639,1.008153330094365,1.0985301859158139,1.0277534099168446,1.0188883256602108,0.9755410450791068,1.0094026802746028
2020-05-20 21:00:00,1.041063904374915,1.0226720980461288,0.9652824748518967,0.9695810529417664,0.9773700888734703,0.9728341242712183,1.0511088581626198,1.0207716266243336,1.0937546367276572,1.0277534099168446,1.0180202701046552,0.9745710293294259,1.0112319645187442
2020-05-20 22:00:00,1.041063904374915,1.0239449024585174,0.9652824748518967,0.9686642234979285,0.9773700888734703,0.9736830207058532,1.0511088581626198,1.0184056960249646,1.0980526309969982,1.0277534099168446,1.0197563812157662,0.9741405514990341,1.011602178548234
2020-05-21 09:00:00,1.0373684128745453,1.0189951075214507,0.9517079437798076,0.9668702089022547,0.9693922879716319,0.9702874349673134,1.0541107343352276,1.010519260693734,1.0961424113217355,1.0187852965421766,1.0242878507225603,0.9805977189549101,1.0082553890489456
2020-05-21 10:00:00,1.0373684128745453,1.0249348614459308,0.9524245328159954,0.9622887813135274,0.9666174007014273,0.9719852278365833,1.0552364378999557,1.0144624783593492,1.0947097465652886,1.0165709475607771,1.0344868716588413,0.9823196302764771,1.0094504441090584
2020-05-21 11:00:00,1.0381075111746192,1.0202679119338394,0.956365772515028,0.9597972086915135,0.9697391488804075,0.9719852278365833,1.0567373759862595,1.0128851912931032,1.0966199662405511,1.017345969704267,1.0336199449141512,0.9823196302764771,1.0096492382872333
2020-05-21 13:00:00,1.0381075111746192,1.0168737668341363,0.9638899573949993,0.965513169412604,0.9662705397926517,0.9719852278365833,1.0507336236410438,1.007364686561242,1.102350625266339,1.0164602301117072,1.0375211152652566,0.9830715727559282,1.010011835503926
2020-05-21 14:00:00,1.0355206671243606,1.0184294166715002,0.9599487176959667,0.9660994217942542,0.9714734534242854,0.9804741921829331,1.0507336236410438,1.0026871047656853,1.1076037359174484,1.013581576435888,1.0340534082864963,0.9787331779620019,1.0099448746584887
2020-05-21 21:00:00,1.0329338230741019,1.0199850665088641,0.9599487176959667,0.9660587491192079,0.9714734534242854,0.9898120529639177,1.0559869069431076,1.0026871047656853,1.1085165523267877,1.013581576435888,1.0323195547971162,0.9804685358795724,1.0111476744945416
2020-05-21 22:00:00,1.0347815688242867,1.0112168583346313,0.9599487176959667,0.9683578974952121,0.9714734534242854,0.9804741921829331,1.04735651294686,1.0127102350663792,1.093123333885072,1.013581576435888,1.029285311190701,0.9813362148383576,1.0086371560267144
2020-05-22 09:00:00,1.0366293145744714,1.0096612084972674,0.961740190286436,0.9697780889698098,0.9638425134312226,0.981323088617568,1.044354636774252,1.0111682150201187,1.0878475545085733,1.0157959254172875,1.0232168239778703,0.9835054122353208,1.0074052476925164
2020-05-22 10:00:00,1.0429116501250997,1.0042871454227376,0.9689060806483135,0.9735569502613006,0.9721671752418366,0.9651940563595035,1.0424784641663722,1.0033767954400246,1.08640870558771,1.0184531441949667,1.0206160437438,0.9887114859880323,1.0072556414316414
2020-05-22 11:00:00,1.0414334535249519,1.0055599498351262,0.9699809642025952,0.9688034100255947,0.9752889234208169,0.9614522524645327,1.0409775260800682,1.004150789248074,1.0849698566668466,1.017345969704267,1.0210495071161452,0.991314522864388,1.006860593762784
2020-05-22 13:00:00,1.0366293145744714,1.0008930003230345,0.9653231354673748,0.9688034100255947,0.9811855588700017,0.9656433673010792,1.0417279951232201,1.0033767954400246,1.08640870558771,1.0114343705794424,1.0149810199033147,0.9985220652445909,1.006244061536655
2020-05-22 14:00:00,1.0332608621837986,1.0017415365979603,0.9638899573949993,0.9689507722419224,0.9801449761436749,0.9739565706022864,1.0383508844290363,1.004150789248074,1.0859290892807556,1.0061576219547652,1.0210495071161452,0.9955048238652805,1.0060906159215581
2020-05-22 21:00:00,1.0274320825845273,1.0082071111240853,0.9638899573949993,0.9701296699725442,0.9801449761436749,0.9747940915403098,1.0447298712958282,1.0002021114248711,1.0883271708155278,1.0061576219547652,1.0271179943289757,0.9907634445549357,1.0068246752612537
2020-05-22 22:00:00,1.0267034851346184,1.0134056140317096,0.9638899573949993,0.9705717566215274,0.9801449761436749,0.9831693009205443,1.047731747468436,0.9963049952908103,1.0888067871224822,1.0061576219547652,1.0234565014403367,0.9890393066239013,1.0074485041789838
2020-05-25 09:00:00,1.0205104068103925,1.0230551102712442,0.9560074779969341,0.9718980165684771,0.9752889234208169,0.9923820312388023,1.049607920076316,0.9924078791567494,1.0902456360433455,0.9962777521894122,1.0230243493227915,0.9830048238652805,1.0061425272467137
2020-05-25 10:00:00,1.0234247966100283,1.020206753598022,0.9524245328159954,0.9718980165684771,0.9739014797857145,0.9932195521768258,1.0511088581626198,0.9892901862495008,1.093123333885072,0.9982986346414161,1.019999284499974,0.984728961796315,1.0059686992324968
2020-05-25 11:00:00,1.0241533940599372,1.0176450572915328,0.9538577108883708,0.9732242765154266,0.9732077579681633,0.9840068218585678,1.0522345617273479,0.9939667256103738,1.093123333885072,1.0005440595880872,1.0243208056754276,0.9851599962790737,1.0062870417789485
2020-05-25 13:00:00,1.0197818093604836,1.0180633506546115,0.9524245328159954,0.9743652192834348,0.9815324197787773,0.9840068218585678,1.0511088581626198,0.9916284559299373,1.097452292986513,1.0048103669867625,1.0277780226157907,0.9834358583480391,1.0071990007317944
2020-05-25 14:00:00,1.020874705535347,1.0159718838392182,0.9352263959474895,0.976279235773423,0.9770232279646947,0.9823317799825209,1.0522345617273479,0.9908071113324388,1.0964785831520436,1.0086275893961034,1.0299387832035174,0.9838668928307978,1.0058050625570787
2020-05-25 21:00:00,1.0241533940599372,1.0126255369345891,0.9352263959474895,0.9797779611212409,0.9770232279646947,0.9814942590444974,1.0503583891194679,0.9950688915863629,1.0959917282348088,1.0086275893961034,1.0325316959087898,0.9860220652445909,1.006575094546881
2020-05-25 22:00:00,1.0252462902348005,1.0126255369345891,0.9352263959474895,0.9806253592787099,0.9770232279646947,0.9798192171684506,1.0507336236410438,0.9950174096533018,1.0964785831520436,1.0086275893961034,1.037285369201789,0.988177237658384,1.00724048668595
2020-05-26 09:00:00,1.0234247966100283,1.0149958659920348,0.9407809889811667,0.9795544609638429,0.975982645238368,0.9864119210426983,1.0529850307704998,0.9995902113572265,1.0940443085658702,1.0164865767094526,1.0375372255693909,0.9855910307618323,1.0089487552135343
2020-05-26 10:00:00,1.0197818093604836,1.0186210751387164,0.9422461904463681,0.9774883452613636,0.9732077579681633,0.9872342894637509,1.0507336236410438,0.9988203884165028,1.0979391479037475,1.0177215604301217,1.0371016854997046,0.9838668928307978,1.0087302305300636
2020-05-26 11:00:00,1.0200502096365094,1.0186210751387164,0.93456001664563,0.9774883452613636,0.9749420625120412,0.9864119210426983,1.0511088581626198,0.9979978964603115,1.0984260028209822,1.0178375401202162,1.0375372255693909,0.9838668928307978,1.0082373371834399
2020-05-26 13:00:00,1.0189753260822276,1.0109523634822746,0.934929020335667,0.975864968637987,0.9749420625120412,0.9847671842005931,1.0541107343352276,0.99414284634466,1.100827614453605,1.0205396342431616,1.0405860060571959,0.9855910307618323,1.0080190659538728
2020-05-26 14:00:00,1.0189753260822276,1.0115100879663794,0.9338798158240101,0.9757173889449527,0.9749420625120412,0.9823000789374352,1.0556116724215316,0.999539916506572,1.1076735802237763,1.0177249528650936,1.0395158400116635,0.9855910307618323,1.008581812754793
2020-05-26 21:00:00,1.0168255589736646,1.0077454476986718,0.9338798158240101,0.9714375778469598,0.9749420625120412,0.9872342894637509,1.0529850307704998,0.99414284634466,1.102783604673654,1.0177249528650936,1.0464422469380703,0.9924875824859702,1.0082192513664205
2020-05-26 22:00:00,1.0171838534917583,1.0088608966668815,0.9338798158240101,0.9732085341633707,0.9749420625120412,0.9896475819013174,1.0604897212020195,0.9949138563677903,1.1032726022286663,1.0177249528650936,1.0464422469380703,0.9924875824859702,1.0094211422205825
2020-05-27 09:00:00,1.0333071068059827,1.0102552078771436,0.9315714522201801,0.9707980953308122,0.9766763670559191,0.9888224993930665,1.0616154247667473,0.9949138563677903,1.1018056095636297,1.018738238161198,1.052770765540511,0.979125513520453,1.010033344716953
2020-05-27 10:00:00,1.032232223251701,1.0117889502084318,0.9315714522201801,0.9716509921109641,0.9797981152348993,0.9887604933140391,1.0593640176372916,0.9964558764140509,1.1032726022286663,1.0195287284512586,1.0597363728543985,0.979125513520453,1.011107111453861
2020-05-27 11:00:00,1.0329488122878887,1.0161113149602445,0.9324950975403772,0.9711680049861883,0.9811855588700017,0.9871130468560491,1.0604897212020195,1.0010819365528327,1.1037615997836785,1.016717212481848,1.0584303214830446,0.9769703411066598,1.011539414009236
2020-05-27 13:00:00,1.0329488122878887,1.019039368501795,0.9331108610871752,0.9727618498055113,0.9895102206806157,0.9878734091980743,1.0619906592883235,1.0064790067147449,1.1027359654167028,1.016492291204295,1.0566889196545728,0.975677237658384,1.0129423834581737
2020-05-27 14:00:00,1.02936586710695,1.017087332807428,0.930032043353185,0.9715750822636036,0.9908976643157179,0.9886330447721722,1.0627411283314754,1.0010819365528327,1.104196530168407,1.0188539646186001,1.0588656719401626,0.9786944790376944,1.0126687287723524
2020-05-27 21:00:00,1.0307990451793256,1.0247560444638697,0.930032043353185,0.9766188443167114,0.9908976643157179,0.9919198155199125,1.0646173009393554,1.004936986668484,1.109551934257988,1.0188539646186001,1.0545121673689828,0.9808496514514874,1.0148621218711351
