,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
39,2019-05-16 13:00:00,5902.0,5938.0,5900.0,5936.0,[],[],-1.0,0.0,-33.523298692591354,-5698.96077774053,0.0,0,0,0,1005952.4903851036,-5698.96077774053,1.0059500319235652
40,2019-05-16 14:00:00,5938.0,5940.0,5912.0,5932.0,[],[],-1.0,0.0,-33.523298692591354,670.4659738518271,0.0,0,0,0,1006622.9563589555,670.4659738518271,1.006620497897417
41,2019-05-17 09:00:00,5940.0,5946.0,5904.0,5912.0,[],[],-1.0,0.0,-33.523298692591354,3352.3298692591356,0.0,0,0,0,1009975.2862282146,3352.3298692591356,1.0099728277666762
42,2019-05-17 10:00:00,5912.0,5912.0,5898.0,5906.0,[],[],0.0,0.0,-33.523298692591354,1005.6989607777406,0.0,0,0,0,1010980.9851889923,1005.6989607777406,1.0109785267274538
43,2019-05-17 11:00:00,5908.0,5920.0,5902.0,5904.0,[],[],0.0,0.0,-33.523298692591354,335.23298692591356,0.0,0,0,0,1011316.2181759182,335.23298692591356,1.0113137597143798
44,2019-05-17 13:00:00,5904.0,5928.0,5900.0,5920.0,[],[],0.0,0.0,-33.523298692591354,-2681.8638954073085,0.0,0,0,0,1008634.3542805109,-2681.8638954073085,1.0086318958189724
45,2019-05-17 14:00:00,5920.0,5940.0,5912.0,5936.0,[],[],0.0,0.0,-33.523298692591354,-2681.8638954073085,0.0,0,0,0,1005952.4903851036,-2681.8638954073085,1.0059500319235652
46,2019-05-20 09:00:00,5930.0,5934.0,5854.0,5878.0,[],[],-1.0,0.0,-33.523298692591354,9721.756620851493,0.0,0,0,0,1015674.2470059551,9721.756620851493,1.0156717885444166
47,2019-05-20 10:00:00,5878.0,5882.0,5870.0,5872.0,[],[],0.0,0.0,-33.523298692591354,1005.6989607777406,0.0,0,0,0,1016679.9459667328,1005.6989607777406,1.0166774875051945
48,2019-05-20 11:00:00,5872.0,5872.0,5860.0,5868.0,[],[],0.0,0.0,-33.523298692591354,670.4659738518271,0.0,0,0,0,1017350.4119405847,670.4659738518271,1.0173479534790462
49,2019-05-20 13:00:00,5868.0,5872.0,5860.0,5864.0,[],[],0.0,0.0,-33.523298692591354,670.4659738518271,0.0,0,0,0,1018020.8779144365,670.4659738518271,1.018018419452898
50,2019-05-20 14:00:00,5864.0,5870.0,5848.0,5850.0,[],[],0.0,0.0,-33.523298692591354,2346.6309084813947,0.0,0,0,0,1020367.5088229179,2346.6309084813947,1.0203650503613795
51,2019-05-21 09:00:00,5854.0,5888.0,5838.0,5876.0,[],[],-1.0,0.0,-33.523298692591354,-4358.028830036876,0.0,0,0,0,1016009.4799928811,-4358.028830036876,1.0160070215313426
52,2019-05-21 10:00:00,5876.0,5876.0,5850.0,5860.0,[],[],-1.0,0.0,-33.523298692591354,2681.8638954073085,0.0,0,0,0,1018691.3438882884,2681.8638954073085,1.01868888542675
53,2019-05-21 11:00:00,5860.0,5860.0,5836.0,5840.0,[],[],-1.0,0.0,-33.523298692591354,3352.3298692591356,0.0,0,0,0,1022043.6737575475,3352.3298692591356,1.022041215296009
54,2019-05-21 13:00:00,5840.0,5844.0,5822.0,5838.0,[],[],-1.0,0.0,-33.523298692591354,335.23298692591356,0.0,0,0,0,1022378.9067444734,335.23298692591356,1.022376448282935
55,2019-05-21 14:00:00,5838.0,5846.0,5820.0,5826.0,[],[],-1.0,0.0,-33.523298692591354,2011.3979215554812,0.0,0,0,0,1024390.3046660288,2011.3979215554812,1.0243878462044904
56,2019-05-22 09:00:00,5814.0,5910.0,5792.0,5886.0,[],[],-1.0,0.0,-33.523298692591354,-10056.989607777406,0.0,0,0,0,1014333.3150582514,-10056.989607777406,1.014330856596713
57,2019-05-22 10:00:00,5886.0,5888.0,5866.0,5874.0,[],[],1.0,1.0,-33.523298692591354,2011.3979215554812,0.0,0,0,0,1016344.7129798068,2011.3979215554812,1.0163422545182685
58,2019-05-22 11:00:00,5874.0,5880.0,5834.0,5860.0,"[5874.0, 5874.0]","['2019-05-22 11:00:00', '2019-05-22 11:00:00']",-1.0,-1.0,34.04834865509023,-2383.3844058563163,163.57319251786464,0,0,0,1013797.7553814326,-2546.957598374181,1.0137952969198942
59,2019-05-22 13:00:00,5856.0,5864.0,5834.0,5834.0,"[5860.0, 5860.0]","['2019-05-22 13:31:00', '2019-05-22 13:31:00']",0.0,0.0,-34.129692832764505,4436.860068259385,163.405520113882,0,0,0,1018071.2099295781,4273.454548145503,1.0180687514680398
60,2019-05-22 14:00:00,5834.0,5846.0,5806.0,5834.0,[],[],0.0,0.0,-34.129692832764505,0.0,0.0,0,0,0,1018071.2099295781,0.0,1.0180687514680398
61,2019-05-23 09:00:00,5848.0,5866.0,5814.0,5818.0,[],[],0.0,0.0,-34.129692832764505,2730.3754266211604,0.0,0,0,0,1020801.5853561993,2730.3754266211604,1.020799126894661
62,2019-05-23 10:00:00,5818.0,5828.0,5800.0,5814.0,[],[],0.0,0.0,-34.129692832764505,682.5938566552901,0.0,0,0,0,1021484.1792128546,682.5938566552901,1.0214817207513163
63,2019-05-23 11:00:00,5814.0,5832.0,5800.0,5808.0,[],[],0.0,0.0,-34.129692832764505,1023.8907849829352,0.0,0,0,0,1022508.0699978375,1023.8907849829352,1.0225056115362992
64,2019-05-23 13:00:00,5808.0,5842.0,5804.0,5836.0,[],[],-1.0,0.0,-34.129692832764505,-4778.15699658703,0.0,0,0,0,1017729.9130012505,-4778.15699658703,1.0177274545397121
65,2019-05-23 14:00:00,5836.0,5846.0,5822.0,5830.0,[],[],-1.0,0.0,-34.129692832764505,1023.8907849829352,0.0,0,0,0,1018753.8037862334,1023.8907849829352,1.018751345324695
66,2019-05-24 09:00:00,5820.0,5874.0,5806.0,5842.0,[],[],0.0,0.0,-34.129692832764505,-2047.7815699658704,0.0,0,0,0,1016706.0222162675,-2047.7815699658704,1.0167035637547293
67,2019-05-24 10:00:00,5844.0,5858.0,5834.0,5842.0,[],[],0.0,0.0,-34.129692832764505,0.0,0.0,0,0,0,1016706.0222162675,0.0,1.0167035637547293
68,2019-05-24 11:00:00,5842.0,5862.0,5834.0,5862.0,[],[],0.0,0.0,-34.129692832764505,-3412.9692832764504,0.0,0,0,0,1013293.0529329911,-3412.9692832764504,1.0132905944714528
69,2019-05-24 13:00:00,5860.0,5870.0,5840.0,5846.0,[],[],0.0,0.0,-34.129692832764505,2730.3754266211604,0.0,0,0,0,1016023.4283596122,2730.3754266211604,1.016020969898074
70,2019-05-24 14:00:00,5846.0,5858.0,5838.0,5838.0,[],[],0.0,0.0,-34.129692832764505,1365.1877133105802,0.0,0,0,0,1017388.6160729228,1365.1877133105802,1.0173861576113845
71,2019-05-27 09:00:00,5846.0,5870.0,5774.0,5800.0,[],[],-1.0,0.0,-34.129692832764505,6484.641638225256,0.0,0,0,0,1023873.2577111481,6484.641638225256,1.0238707992496099
72,2019-05-27 10:00:00,5798.0,5814.0,5790.0,5794.0,[],[],0.0,0.0,-34.129692832764505,1023.8907849829352,0.0,0,0,0,1024897.1484961311,1023.8907849829352,1.0248946900345928
73,2019-05-27 11:00:00,5794.0,5804.0,5786.0,5790.0,[],[],0.0,0.0,-34.129692832764505,682.5938566552901,0.0,0,0,0,1025579.7423527864,682.5938566552901,1.025577283891248
74,2019-05-27 13:00:00,5792.0,5806.0,5780.0,5802.0,[],[],0.0,0.0,-34.129692832764505,-2047.7815699658704,0.0,0,0,0,1023531.9607828205,-2047.7815699658704,1.0235295023212823
75,2019-05-27 14:00:00,5802.0,5804.0,5772.0,5778.0,[],[],0.0,0.0,-34.129692832764505,4095.563139931741,0.0,0,0,0,1027627.5239227522,4095.563139931741,1.0276250654612138
76,2019-05-28 09:00:00,5790.0,5818.0,5780.0,5818.0,[],[],0.0,0.0,-34.129692832764505,-6825.938566552901,0.0,0,0,0,1020801.5853561993,-6825.938566552901,1.020799126894661
77,2019-05-28 10:00:00,5818.0,5834.0,5806.0,5810.0,[],[],1.0,1.0,-34.129692832764505,1365.1877133105802,0.0,0,0,0,1022166.7730695099,1365.1877133105802,1.0221643146079715
78,2019-05-28 11:00:00,5810.0,5814.0,5792.0,5806.0,"[5810.0, 5810.0]","['2019-05-28 11:00:00', '2019-05-28 11:00:00']",0.0,0.0,34.42340791738382,-688.4681583476764,163.51786566293802,0,0,0,1021314.7870454993,-851.9860240106144,1.021312328583961
79,2019-05-28 13:00:00,5806.0,5816.0,5802.0,5812.0,[],[],0.0,0.0,34.42340791738382,1032.7022375215145,0.0,0,0,0,1022347.4892830208,1032.7022375215145,1.0223450308214825
80,2019-05-28 14:00:00,5812.0,5830.0,5812.0,5830.0,[],[],0.0,0.0,34.42340791738382,3098.106712564544,0.0,0,0,0,1025445.5959955854,3098.106712564544,1.025443137534047
81,2019-05-29 09:00:00,5838.0,5866.0,5820.0,5856.0,[],[],0.0,0.0,34.42340791738382,4475.043029259897,0.0,0,0,0,1029920.6390248453,4475.043029259897,1.0299181805633069
82,2019-05-29 10:00:00,5854.0,5864.0,5840.0,5848.0,[],[],0.0,0.0,34.42340791738382,-1376.9363166953528,0.0,0,0,0,1028543.70270815,-1376.9363166953528,1.0285412442466115
83,2019-05-29 11:00:00,5850.0,5854.0,5846.0,5852.0,[],[],0.0,0.0,34.42340791738382,688.4681583476764,0.0,0,0,0,1029232.1708664977,688.4681583476764,1.0292297124049592
84,2019-05-29 13:00:00,5854.0,5860.0,5848.0,5858.0,[],[],0.0,0.0,34.42340791738382,1032.7022375215145,0.0,0,0,0,1030264.8731040192,1032.7022375215145,1.0302624146424808
85,2019-05-29 14:00:00,5856.0,5888.0,5856.0,5868.0,[],[],0.0,0.0,34.42340791738382,1721.170395869191,0.0,0,0,0,1031986.0434998884,1721.170395869191,1.0319835850383499
86,2019-05-30 09:00:00,5866.0,5894.0,5856.0,5892.0,[],[],0.0,0.0,34.42340791738382,4130.808950086058,0.0,0,0,0,1036116.8524499744,4130.808950086058,1.036114393988436
87,2019-05-30 10:00:00,5892.0,5908.0,5882.0,5882.0,[],[],0.0,0.0,34.42340791738382,-1721.170395869191,0.0,0,0,0,1034395.6820541052,-1721.170395869191,1.0343932235925668
88,2019-05-30 11:00:00,5886.0,5890.0,5872.0,5876.0,[],[],0.0,0.0,34.42340791738382,-1032.7022375215145,0.0,0,0,0,1033362.9798165837,-1032.7022375215145,1.0333605213550452
89,2019-05-30 13:00:00,5876.0,5884.0,5860.0,5860.0,[],[],0.0,0.0,34.42340791738382,-2753.8726333907057,0.0,0,0,0,1030609.107183193,-2753.8726333907057,1.0306066487216545
90,2019-05-30 14:00:00,5860.0,5884.0,5860.0,5872.0,[],[],0.0,0.0,34.42340791738382,2065.404475043029,0.0,0,0,0,1032674.511658236,2065.404475043029,1.0326720531966975
91,2019-05-31 09:00:00,5868.0,5896.0,5860.0,5896.0,[],[],0.0,0.0,34.42340791738382,4130.808950086058,0.0,0,0,0,1036805.320608322,4130.808950086058,1.0368028621467837
92,2019-05-31 10:00:00,5896.0,5904.0,5884.0,5900.0,[],[],0.0,0.0,34.42340791738382,688.4681583476764,0.0,0,0,0,1037493.7887666697,688.4681583476764,1.0374913303051314
93,2019-05-31 11:00:00,5900.0,5916.0,5886.0,5886.0,[],[],0.0,0.0,34.42340791738382,-2409.6385542168673,0.0,0,0,0,1035084.1502124529,-2409.6385542168673,1.0350816917509145
94,2019-05-31 13:00:00,5886.0,5890.0,5876.0,5882.0,[],[],0.0,0.0,34.42340791738382,-688.4681583476764,0.0,0,0,0,1034395.6820541052,-688.4681583476764,1.0343932235925668
95,2019-05-31 14:00:00,5882.0,5888.0,5852.0,5852.0,[],[],-1.0,-1.0,34.42340791738382,-5163.511187607573,0.0,0,0,0,1029232.1708664977,-5163.511187607573,1.0292297124049592
96,2019-06-03 09:00:00,5844.0,5844.0,5780.0,5792.0,"[5816.0, 5816.0]","['2019-06-03 09:01:00', '2019-06-03 09:01:00']",-1.0,0.0,-34.3878954607978,-2069.6659698333524,163.2923819884841,0,0,0,1026999.2125146758,-2232.9583518218365,1.0269967540531373
97,2019-06-03 10:00:00,5792.0,5792.0,5752.0,5774.0,[],[],-1.0,0.0,-34.3878954607978,3094.910591471802,0.0,0,0,0,1030094.1231061476,3094.910591471802,1.0300916646446092
98,2019-06-03 11:00:00,5772.0,5790.0,5762.0,5786.0,[],[],-1.0,0.0,-34.3878954607978,-2063.273727647868,0.0,0,0,0,1028030.8493784998,-2063.273727647868,1.0280283909169614
99,2019-06-03 13:00:00,5784.0,5786.0,5760.0,5764.0,[],[],0.0,0.0,-34.3878954607978,3782.668500687758,0.0,0,0,0,1031813.5178791876,3782.668500687758,1.031811059417649
100,2019-06-03 14:00:00,5762.0,5780.0,5754.0,5762.0,[],[],0.0,0.0,-34.3878954607978,343.878954607978,0.0,0,0,0,1032157.3968337956,343.878954607978,1.032154938372257
101,2019-06-04 09:00:00,5760.0,5832.0,5760.0,5790.0,[],[],0.0,0.0,-34.3878954607978,-4814.305364511692,0.0,0,0,0,1027343.0914692839,-4814.305364511692,1.0273406330077455
102,2019-06-04 10:00:00,5790.0,5802.0,5780.0,5796.0,[],[],0.0,0.0,-34.3878954607978,-1031.636863823934,0.0,0,0,0,1026311.4546054599,-1031.636863823934,1.0263089961439213
103,2019-06-04 11:00:00,5796.0,5808.0,5794.0,5806.0,[],[],0.0,0.0,-34.3878954607978,-1719.39477303989,0.0,0,0,0,1024592.0598324201,-1719.39477303989,1.0245896013708815
104,2019-06-04 13:00:00,5806.0,5814.0,5794.0,5796.0,[],[],0.0,0.0,-34.3878954607978,1719.39477303989,0.0,0,0,0,1026311.4546054599,1719.39477303989,1.0263089961439213
105,2019-06-04 14:00:00,5796.0,5830.0,5796.0,5828.0,[],[],0.0,0.0,-34.3878954607978,-5502.063273727648,0.0,0,0,0,1020809.3913317323,-5502.063273727648,1.0208069328701939
106,2019-06-05 09:00:00,5830.0,5868.0,5810.0,5844.0,[],[],0.0,0.0,-34.3878954607978,-2751.031636863824,0.0,0,0,0,1018058.3596948684,-2751.031636863824,1.01805590123333
107,2019-06-05 10:00:00,5846.0,5866.0,5846.0,5866.0,[],[],0.0,0.0,-34.3878954607978,-3782.668500687758,0.0,0,0,0,1014275.6911941806,-3782.668500687758,1.0142732327326422
108,2019-06-05 11:00:00,5866.0,5868.0,5860.0,5866.0,[],[],0.0,0.0,-34.3878954607978,0.0,0.0,0,0,0,1014275.6911941806,0.0,1.0142732327326422
109,2019-06-05 13:00:00,5866.0,5876.0,5850.0,5870.0,[],[],0.0,0.0,-34.3878954607978,-687.757909215956,0.0,0,0,0,1013587.9332849646,-687.757909215956,1.0135854748234263
110,2019-06-05 14:00:00,5870.0,5876.0,5854.0,5854.0,[],[],0.0,0.0,-34.3878954607978,2751.031636863824,0.0,0,0,0,1016338.9649218285,2751.031636863824,1.01633650646029
111,2019-06-06 09:00:00,5830.0,5862.0,5814.0,5818.0,[],[],-1.0,0.0,-34.3878954607978,6189.821182943604,0.0,0,0,0,1022528.7861047721,6189.821182943604,1.0225263276432337
112,2019-06-06 10:00:00,5812.0,5828.0,5806.0,5812.0,[],[],0.0,0.0,-34.3878954607978,1031.636863823934,0.0,0,0,0,1023560.4229685961,1031.636863823934,1.0235579645070576
113,2019-06-06 11:00:00,5812.0,5858.0,5808.0,5842.0,[],[],0.0,0.0,-34.3878954607978,-5158.184319119669,0.0,0,0,0,1018402.2386494764,-5158.184319119669,1.0183997801879379
114,2019-06-06 13:00:00,5842.0,5850.0,5830.0,5842.0,[],[],0.0,0.0,-34.3878954607978,0.0,0.0,0,0,0,1018402.2386494764,0.0,1.0183997801879379
115,2019-06-06 14:00:00,5842.0,5866.0,5834.0,5866.0,[],[],0.0,0.0,-34.3878954607978,-4126.547455295736,0.0,0,0,0,1014275.6911941807,-4126.547455295736,1.0142732327326422
116,2019-06-10 09:00:00,5876.0,5904.0,5862.0,5900.0,[],[],0.0,0.0,-34.3878954607978,-5845.942228335626,0.0,0,0,0,1008429.7489658451,-5845.942228335626,1.0084272905043066
117,2019-06-10 10:00:00,5900.0,5914.0,5882.0,5888.0,[],[],0.0,0.0,-34.3878954607978,2063.273727647868,0.0,0,0,0,1010493.0226934929,2063.273727647868,1.0104905642319544
118,2019-06-10 11:00:00,5888.0,5900.0,5888.0,5898.0,[],[],0.0,0.0,-34.3878954607978,-1719.39477303989,0.0,0,0,0,1008773.6279204531,-1719.39477303989,1.0087711694589145
119,2019-06-10 13:00:00,5898.0,5906.0,5884.0,5900.0,[],[],0.0,0.0,-34.3878954607978,-343.878954607978,0.0,0,0,0,1008429.7489658451,-343.878954607978,1.0084272905043066
120,2019-06-10 14:00:00,5900.0,5906.0,5884.0,5894.0,[],[],0.0,0.0,-34.3878954607978,1031.636863823934,0.0,0,0,0,1009461.3858296691,1031.636863823934,1.0094589273681305
121,2019-06-11 09:00:00,5912.0,6000.0,5912.0,5964.0,[],[],0.0,0.0,-34.3878954607978,-12035.763411279231,0.0,0,0,0,997425.6224183899,-12035.763411279231,0.9974231639568513
122,2019-06-11 10:00:00,5966.0,5982.0,5956.0,5974.0,[],[],0.0,0.0,-34.3878954607978,-1719.39477303989,0.0,0,0,0,995706.22764535,-1719.39477303989,0.9957037691838114
123,2019-06-11 11:00:00,5974.0,5986.0,5972.0,5982.0,[],[],0.0,0.0,-34.3878954607978,-1375.515818431912,0.0,0,0,0,994330.7118269182,-1375.515818431912,0.9943282533653794
124,2019-06-11 13:00:00,5982.0,5990.0,5968.0,5978.0,[],[],0.0,0.0,-34.3878954607978,687.757909215956,0.0,0,0,0,995018.4697361342,687.757909215956,0.9950160112745954
125,2019-06-11 14:00:00,5980.0,6000.0,5972.0,5994.0,[],[],0.0,0.0,-34.3878954607978,-2751.031636863824,0.0,0,0,0,992267.4380992703,-2751.031636863824,0.9922649796377316
126,2019-06-12 09:00:00,5996.0,5996.0,5932.0,5944.0,[],[],0.0,0.0,-34.3878954607978,8596.97386519945,0.0,0,0,0,1000864.4119644698,8596.97386519945,1.000861953502931
127,2019-06-12 10:00:00,5944.0,5964.0,5944.0,5964.0,[],[],0.0,0.0,-34.3878954607978,-3438.78954607978,0.0,0,0,0,997425.62241839,-3438.78954607978,0.9974231639568513
128,2019-06-12 11:00:00,5964.0,5970.0,5942.0,5944.0,[],[],0.0,0.0,-34.3878954607978,3438.78954607978,0.0,0,0,0,1000864.4119644698,3438.78954607978,1.000861953502931
129,2019-06-12 13:00:00,5944.0,5954.0,5942.0,5946.0,[],[],0.0,0.0,-34.3878954607978,-343.878954607978,0.0,0,0,0,1000520.5330098618,-343.878954607978,1.000518074548323
130,2019-06-12 14:00:00,5946.0,5954.0,5940.0,5940.0,[],[],0.0,0.0,-34.3878954607978,1031.636863823934,0.0,0,0,0,1001552.1698736858,1031.636863823934,1.001549711412147
131,2019-06-13 09:00:00,5944.0,5990.0,5926.0,5984.0,[],[],0.0,0.0,-34.3878954607978,-7565.337001375516,0.0,0,0,0,993986.8328723103,-7565.337001375516,0.9939843744107715
132,2019-06-13 10:00:00,5984.0,6030.0,5974.0,5974.0,[],[],0.0,0.0,-34.3878954607978,1719.39477303989,0.0,0,0,0,995706.2276453502,1719.39477303989,0.9957037691838114
133,2019-06-13 11:00:00,5974.0,5996.0,5974.0,5990.0,[],[],0.0,0.0,-34.3878954607978,-2751.031636863824,0.0,0,0,0,992955.1960084863,-2751.031636863824,0.9929527375469476
134,2019-06-13 13:00:00,5988.0,5998.0,5980.0,5994.0,[],[],0.0,0.0,-34.3878954607978,-687.757909215956,0.0,0,0,0,992267.4380992703,-687.757909215956,0.9922649796377316
135,2019-06-13 14:00:00,5994.0,6022.0,5990.0,6018.0,[],[],0.0,0.0,-34.3878954607978,-4126.547455295736,0.0,0,0,0,988140.8906439746,-4126.547455295736,0.9881384321824359
