datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-14 23:00:00,0.9818087212849649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993936240428322
2019-08-15 00:00:00,0.9788982192233592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992966073074453
2019-08-15 01:00:00,0.9820512631234319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999401708770781
2019-08-15 02:00:00,0.9810810957695634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993693698589855
2019-08-15 09:00:00,0.9776855100310236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992561836677007
2019-08-15 10:00:00,0.9769578845156222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999231929483854
2019-08-15 11:00:00,0.9791407610618263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993046920353943
2019-08-15 13:00:00,0.9830214304773005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994340476825767
2019-08-15 14:00:00,0.9849617651850376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994987255061679
2019-08-15 21:00:00,0.9835065141542347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994502171384745
2019-08-15 22:00:00,0.9827788886388333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994259629546278
2019-08-15 23:00:00,0.9842341396696361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994744713223213
2019-08-16 00:00:00,0.9858673083511897,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995281658020524
2019-08-16 01:00:00,0.9865760255730183,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995517897094467
2019-08-16 02:00:00,0.9861035474251326,0.9999976522413793,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999657677,1.0,1.0,1.0,1.0,1.0,0.9999978272476967,1.0,1.0,1.0,1.0,0.9999974479463087,0.9995360404378506
2019-08-16 09:00:00,0.9861035474251326,1.0010577229127573,1.0,1.0,1.0,1.0,1.0,0.9995590690355728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002708236908596,1.0,1.0,1.0,1.0,1.0,0.9980650291507595,1.0,1.0,1.0,1.0,1.0002631227603365,0.9995918909397719
2019-08-16 10:00:00,0.9837411566857043,1.000704366022298,1.0,1.0,1.0,1.0,1.0,0.9978426991578642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0012017590538205,1.0,1.0,1.0,1.0,1.0,1.0003695191894153,1.0,1.0,1.0,1.0,1.0029198709006126,0.9995593123669905
2019-08-16 11:00:00,0.9863397864990754,0.9996442953509199,1.0,1.0,1.0,1.0,1.0,0.9969845142190099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000297872340955,1.0,1.0,1.0,1.0,1.0,0.9977676755973844,1.0,1.0,1.0,1.0,1.0015914968304744,0.9994208546945941
2019-08-16 13:00:00,0.9837411566857043,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.9978426991578642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000297872340955,1.0,1.0,1.0,1.0,1.0,1.0003695191894153,1.0,1.0,1.0,1.0,1.0023885212725574,0.99945257834055
2019-08-16 14:00:00,0.9837411566857043,0.9950506557749482,1.0,1.0,1.0,1.0,1.0,0.9963408755148692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024069413376409,1.0,1.0,1.0,1.0,1.0,0.9925639884133226,1.0,1.0,1.0,1.0,0.9999974479463087,0.9990033688557599
2019-08-16 21:00:00,0.9839773957596472,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9984863378620049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045160103343267,1.0,1.0,1.0,1.0,1.0,0.9947941400636349,1.0,1.0,1.0,1.0,1.0042482449707508,0.9994162070775717
2019-08-16 22:00:00,0.9768902235413622,0.996817440227245,1.0,1.0,1.0,1.0,1.0,0.999988161505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036121236214612,1.0,1.0,1.0,1.0,1.0,0.9960361052213009,1.0,1.0,1.0,1.0,1.004779594598806,0.9992707882905059
2019-08-16 23:00:00,0.9780714189110764,0.9957573695558669,1.0,1.0,1.0,1.0,1.0,0.998915430331432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042147147633715,1.0,1.0,1.0,1.0,1.0,0.9994094185646293,1.0,1.0,1.0,1.0,0.9997317731322811,0.9992033375086219
2019-08-17 00:00:00,0.9801975705765619,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005721192618147,1.0,1.0,1.0,1.0,1.0,0.9997092686395918,1.0,1.0,1.0,1.0,0.9986690738761705,0.9993010993558182
2019-08-17 01:00:00,0.9811425268723332,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005721192618147,1.0,1.0,1.0,1.0,1.0,0.9997092686395918,1.0,1.0,1.0,1.0,0.9986690738761705,0.9993325978990107
2019-08-17 02:00:00,0.9825599613159901,0.9964640833367857,1.0,1.0,1.0,1.0,1.0,0.9982717916272914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005721192618147,1.0,1.0,1.0,1.0,1.0,0.9997092686395918,1.0,1.0,1.0,1.0,0.9986690738761705,0.9993798457137991
2019-08-19 09:00:00,0.9754727890977052,0.9989375815700012,1.0,1.0,1.0,1.0,1.0,0.9984863378620049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039134191924164,1.0,1.0,1.0,1.0,1.0,1.0135023720878675,1.0,1.0,1.0,1.0,0.9946839516657561,0.9994998817158582
2019-08-19 10:00:00,0.9747640718758768,1.0021177935841354,1.0,1.0,1.0,1.0,1.0,0.997413606688437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018043501957306,1.0,1.0,1.0,1.0,1.0,1.0137272596440896,1.0,1.0,1.0,1.0,0.9960123257358943,0.999527980257472
2019-08-19 11:00:00,0.9742915937279911,1.0028245073650541,1.0,1.0,1.0,1.0,1.0,0.9971990604537234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003310828050506,1.0,1.0,1.0,1.0,1.0,1.0144768848314958,1.0,1.0,1.0,1.0,0.9949496264797838,0.9995684166969518
2019-08-19 13:00:00,0.9742915937279911,1.0091849313933228,1.0,1.0,1.0,0.9999961306201923,1.0,0.9965554217495827,0.9999945511028038,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982272770324,0.9999986129214737,1.0,1.0012017590538205,1.0,1.0,0.9999987479836124,1.0,1.0,1.01500162246268,0.9999971038810641,0.9999970826365623,1.0,1.0,0.9936212524096456,0.9996612345739927
2019-08-19 14:00:00,0.9735552741145337,1.0109517158456196,1.0,1.0,1.0,1.0011666339366183,1.0,0.9950535981065877,1.0007012648837226,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0028749312340337,1.0,1.0005991679119102,1.0,1.0,0.99566599235103,1.0,1.0,1.0163509478000115,0.9968988716958992,0.9992257752705769,1.0,1.0,0.9946839516657561,0.9994565901309534
2019-08-19 21:00:00,0.9809520767869269,1.0095382882837822,1.0,1.0,1.0,1.0042879761137546,1.0,0.9952681443413012,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,0.9973124618338811,1.003011898772727,1.0,0.9978875077733143,1.0,1.0,0.9965325434775465,1.0,1.0,1.009604321113355,0.9952586311272825,1.0015396973685329,1.0,1.0,0.9981377242481153,0.9997148654562024
2019-08-19 22:00:00,0.9768957656440016,1.0134252140788351,1.0,1.0,1.0,1.0035076405694705,1.0,0.9950535981065877,1.0035281200073973,1.0,1.0,1.0,1.0,1.0,1.0,0.9959695791123054,1.0043815741596602,1.0,0.9984900989152244,1.0,1.0,0.9978323701673213,1.0,1.0,1.01140342156313,0.995076382175214,1.002696658417511,1.0,1.0,1.0010601472024192,0.9999773523373026
2019-08-19 23:00:00,0.977611585257459,1.0120117865169977,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9987913944861796,1.0,1.0,0.9986989212938377,1.0,1.0,1.0104289088195018,1.0005438507372697,1.0019253510515256,1.0,1.0,1.0021228464585297,1.0001547893906462
2019-08-20 00:00:00,0.9764185525683633,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990928717246481,1.0,1.0,0.9986989212938377,1.0,1.0,1.0109536464506863,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0000068896065943
2019-08-20 01:00:00,0.9804748637112887,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990928717246481,1.0,1.0,0.9986989212938377,1.0,1.0,1.0109536464506863,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0001420999780253
2019-08-20 02:00:00,0.9804748637112887,1.0105983589551601,1.0,1.0,1.0,1.0031174727973284,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0043815741596602,1.0,0.9990928717246481,1.0,1.0,0.9986989212938377,1.0,1.0,1.0109536464506863,1.0005438507372697,1.0019253510515256,1.0,1.0,0.9994660983182535,1.0001420999780253
2019-08-20 09:00:00,0.9792818310221929,1.0116584296265383,1.0,1.0,1.0,0.9996059628480503,1.0,0.9939808669330198,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9982077169815982,1.0086275678591536,1.0,0.999695826201585,1.0,1.0,0.9960992679142883,1.0,1.0,1.0165758353562335,1.0007260996893383,0.9984544679045916,1.0,1.0,0.9992004235042259,1.0001645234022432
2019-08-20 10:00:00,0.9795204375600121,1.0088315745028633,1.0,1.0,1.0,0.9996059628480503,1.0,0.9937663206983062,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.996417206686164,1.0073948600109135,1.0,0.9981884400092426,1.0,1.0,0.997399094604063,1.0,1.0,1.0162010227625302,1.002001842353818,1.0015396973685329,1.0,1.0,0.9997317731322811,1.0001139879587753
2019-08-20 11:00:00,0.9792818310221929,1.008478217612404,1.0,1.0,1.0,0.9996059628480503,1.0,0.9935517744635926,1.0028214062264786,1.0,1.0,1.0,1.0,1.0,1.0,0.9977600894077396,1.0110929835556335,1.0,0.9972840082938371,1.0,1.0,0.9965325434775465,1.0,1.0,1.0149266599439395,1.0010905975934754,1.0019253510515256,1.0,1.0,0.9997317731322811,1.0001361066209564
2019-08-20 13:00:00,0.9780887983330973,1.0060047193791886,1.0,1.0,1.0,0.9992157950759083,1.0,0.9941954131677333,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0067126408849105,1.0052033793918203,1.0,0.9948721903860891,1.0,1.0,0.991766512281706,1.0,1.0,1.0144768848314958,0.9981746143603789,0.9945979310746649,1.0,1.0,0.9994660983182535,0.9994963223310269
2019-08-20 14:00:00,0.9761799460305441,1.0067114331601072,1.0,1.0,1.0,0.9996059628480503,1.0,0.994839051871874,1.00211469244556,1.0,1.0,1.0,1.0,1.0,1.0,1.0035792478679006,1.0091754380139268,1.0,0.9894456000936562,1.0,1.0,0.9900334100286731,1.0,1.0,1.0108037214132048,0.9963521248396936,1.0019253510515256,1.0,1.0,0.9984033990621429,0.9993056459575619
2019-08-20 21:00:00,0.9683059302825127,1.0060047193791886,1.0,1.0,1.0,0.9996059628480503,1.0,0.9980572453925778,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0214843508222426,1.0080796977043802,1.0,0.9900485545705932,1.0,1.0,0.991766512281706,1.0,1.0,1.01020402126328,0.9990858591207216,0.9837996279508701,1.0,1.0,0.993355577595618,0.9987810728762093
2019-08-20 22:00:00,0.967112897593417,1.0060047193791886,1.0,1.0,1.0,0.99375344626592,1.0,1.0006318002091408,0.9936341270745351,1.0,1.0,1.0,1.0,1.0,1.0,1.0210367232483841,1.0076687950883003,1.0,0.9897470773321247,1.0,1.0,0.9939328900979971,1.0,1.0,1.0092295085196517,0.9987213612165845,0.9868848574148114,1.0,1.0,0.990433154641314,0.9986263786027124
2019-08-20 23:00:00,0.967112897593417,1.0052980055982699,1.0,1.0,1.0,0.994143614038062,1.0,1.001489985147995,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9876367366628452,1.0,1.0,0.9943661656612554,1.0,1.0,1.0100540962257987,0.9998148549289957,0.9864992037318188,1.0,1.0,0.990433154641314,0.9986008326522158
2019-08-21 00:00:00,0.9656812583665022,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879382139013138,1.0,1.0,0.9943661656612554,1.0,1.0,1.0090046209634298,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.9985076075063726
2019-08-21 01:00:00,0.9644882256774066,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879382139013138,1.0,1.0,0.9943661656612554,1.0,1.0,1.0090046209634298,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.9984678397500695
2019-08-21 02:00:00,0.9635337995261299,1.005651362488729,1.0,1.0,1.0,0.994143614038062,1.0,0.999988161505,0.9908072719508603,1.0,1.0,1.0,1.0,1.0,1.0,1.0246177438392525,1.0057512495465937,1.0,0.9879382139013138,1.0,1.0,0.9943661656612554,1.0,1.0,1.0090046209634298,0.9998148549289957,0.9864992037318188,1.0,1.0,0.9909645042693693,0.998436025545027
2019-08-21 09:00:00,0.9678287172068744,1.0049446487078104,1.0,1.0,1.0,0.9918026074052099,1.0,1.0006318002091408,0.991513985731779,1.0,1.0,1.0,1.0,1.0,1.0,1.0322274125948478,1.0073948600109135,1.0,0.9888426456167192,1.0,1.0,0.9926330634082224,1.0,1.0,1.007355445551136,0.9976278675041733,0.9849565889998481,1.0,1.0,0.9899018050132588,0.9985887149319977
2019-08-21 10:00:00,0.972362241425438,1.0060047193791886,1.0,0.999996752769,0.9999991618786356,0.9839992519623695,0.9999988788793104,0.999988161505,0.9929274132936164,0.999996256806,0.9999802482225,1.0,0.9999919023325,0.9999990455613083,0.9999987032755582,1.0290940195778382,1.0061621521626736,0.999998582405241,0.9843204870396918,0.9999989406693816,1.0,0.9904666855919313,0.9999974042915581,1.0,1.0075053705886172,1.0038243318745033,0.9861135500488261,0.9999989652735563,0.9999983105975925,0.9901674798272864,0.9984296339079708
2019-08-21 11:00:00,0.9716464218119806,1.0081248607219446,1.0,0.999996752769,1.000521901031798,0.9855599230509375,0.9999988788793104,1.0002027077397135,0.9936341270745351,1.001614816288061,0.9984608762295905,1.0,0.9958858926273861,1.002672842352752,0.9958043656313779,1.0331226677425651,1.007942730165687,1.0008396252984286,0.9843204870396918,0.9956917784739594,1.0,0.9848341032695742,0.9961214352993102,1.0,1.0084798833322455,1.0032775850182976,0.9845709353168554,0.9984940743781462,0.9996735298246142,0.9893704553852035,0.9980287885584322
2019-08-21 13:00:00,0.972362241425438,1.007418146941026,1.0,1.0101878355715477,0.9999991618786356,0.9867304263673636,1.0013003973174883,0.999988161505,0.9957542684172914,1.007819294302628,0.9936495315853767,1.0,0.9992453551133884,1.0006674947591692,0.9968529500424229,1.0335702953164236,1.0065730547787535,1.0025217110848037,0.9842302832263624,0.9954456549199353,1.0,0.9857006543960908,1.0004280675129191,1.0,1.0063059702887671,1.0018195934017493,0.9807143984869287,0.9984940743781462,0.9974000644137665,0.9896361301992311,0.9984938405876885
2019-08-21 14:00:00,0.9730780610388954,1.0067114331601072,1.0,1.0197419756989363,1.0010446401849606,0.9875107619116477,1.002601915755666,0.998915430331432,0.9964609821982101,1.014023772317195,0.9860526716208287,1.0,1.0022315439898348,1.0013359439570302,0.9954548374943628,1.0299892747255552,1.006710022317447,1.0050448397643663,0.9871602568565998,0.9944611607038388,1.0,0.984400827706316,0.9987054146274755,1.0,1.0078052206635797,1.0012728465455438,0.9762080397618048,0.9992465198258512,0.9977248451867448,0.9882260138713325,0.9987373084071857
2019-08-21 21:00:00,0.9699761760472466,1.0081248607219446,1.0,1.0203789183740954,0.9984309444191478,0.9921927751773519,1.001734236796881,0.9982717916272914,0.9929274132936164,1.0107866533530732,0.9936495315853767,1.0,0.9999919023325,0.9999990455613083,0.9933576686722726,1.0308845298732723,1.0208176788028598,0.9865418961142401,0.9874532542196235,0.9964301491360318,1.0,0.9800680720737337,1.0012893939556409,1.0,1.0123779343067583,0.9978101164562418,0.9738715911636739,0.995484292587326,0.9966906356853122,0.9817201857336258,0.9980420549356815
2019-08-21 22:00:00,0.9690217498959701,1.0070647900505665,1.0,1.0152833769728216,0.9973854661128226,0.9957042851266301,0.9982635209617399,0.9982717916272914,0.9936341270745351,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947557812203327,1.0290940195778382,1.01835226310638,0.9857008532210526,0.9886252436717184,0.994953407811887,1.0,0.9826677254532831,0.9991360778488364,1.0,1.0112534965256488,0.998539112264516,0.9742609992633624,0.9939794016919159,0.9976662454414098,0.9795515763543903,0.9976358057751517
2019-08-21 23:00:00,0.9692603564337893,1.0067114331601072,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.997413606688437,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947557812203327,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9886252436717184,0.994953407811887,1.0,0.9796347965104755,0.9991360778488364,1.0,1.0121530467505362,0.998903610168653,0.9750398154627394,0.9939794016919159,0.9976662454414098,0.9762986622855369,0.9975959604935636
2019-08-22 00:00:00,0.9663970779799596,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947557812203327,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9883322463086948,0.994953407811887,1.0,0.9796347965104755,0.9991360778488364,1.0,1.0129776344566832,0.998903610168653,0.9750398154627394,0.9939794016919159,0.9976662454414098,0.978196195492368,0.997579386160875
2019-08-22 01:00:00,0.9683059302825127,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947557812203327,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9883322463086948,0.994953407811887,1.0,0.9796347965104755,0.9991360778488364,1.0,1.0129776344566832,0.998903610168653,0.9750398154627394,0.9939794016919159,0.9976662454414098,0.978196195492368,0.99764301457096
2019-08-22 02:00:00,0.9673515041312362,1.0060047193791886,1.0,1.0152833769728216,0.9973854661128226,0.994923949582346,0.9982635209617399,0.9980572453925778,0.9950475546363726,1.0134842524898413,0.9890914156066479,1.0,0.9999919023325,1.003341291550613,0.9947557812203327,1.0286463920039794,1.0221873541897932,0.9857008532210526,0.9883322463086948,0.994953407811887,1.0,0.9796347965104755,0.9991360778488364,1.0,1.0129776344566832,0.998903610168653,0.9750398154627394,0.9939794016919159,0.9976662454414098,0.978196195492368,0.9976112003659175
2019-08-22 09:00:00,0.9694989629716083,1.0063580762696478,1.0,1.01655726232314,1.0015673793381232,0.9992157950759083,0.9982635209617399,0.9997736152702864,0.9957542684172914,1.0129447326624876,0.9901043302685876,1.0,0.9973789870656093,1.0086888851335007,0.9877652184800322,1.0299892747255552,1.0186261981837665,0.9852803317744588,0.980421317507054,0.988677257184272,1.0,0.974868765314635,0.9965520985206711,1.0,1.016875685431196,0.9983568633124474,0.9855538341543282,0.9894647290056856,1.0015686844658,0.9784672716647724,0.9976191115160868
